,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
26,ASML,708.92,709.78,695.68,705.0,623047.0,709.83,-4.83,-0.0068,2023-07-11
27,MRK,109.48,110.02,108.25,108.7,6084877.0,109.96,-1.26,-0.0115,2023-07-11
28,KO,59.46,59.56,58.84,59.52,15969884.0,59.31,0.21,0.0035,2023-07-11
29,PEP,184.38,184.73,182.41,183.98,3915227.0,184.3,-0.32,-0.0017,2023-07-11
30,ABBV,134.0,135.76,133.68,135.57,5144575.0,134.49,1.08,0.008,2023-07-11
31,BABA,91.02,92.32,89.01,91.79,20768831.0,90.56,1.23,0.0136,2023-07-11
32,COST,527.5,530.76,526.15,529.64,1262251.0,527.01,2.63,0.005,2023-07-11
33,BAC,28.66,29.08,28.42,29.02,40978709.0,28.66,0.36,0.0126,2023-07-11
34,ADBE,497.28,506.03,491.76,504.74,2844115.0,496.35,8.39,0.0169,2023-07-11
35,CRM,222.06,222.35,217.24,221.17,10030437.0,212.81,8.36,0.0393,2023-07-11
36,MCD,295.29,295.5,291.77,294.74,1529521.0,294.49,0.25,0.0008,2023-07-11
37,TM,158.04,158.55,157.5,158.42,364731.0,160.24,-1.82,-0.0114,2023-07-11
38,CSCO,51.57,52.15,51.54,52.12,15002574.0,51.4,0.72,0.014,2023-07-11
39,SHEL,60.2,60.89,60.2,60.87,4291898.0,59.92,0.95,0.0159,2023-07-11
40,NVS,96.77,97.16,96.66,97.16,1261899.0,96.55,0.61,0.0063,2023-07-11
41,PFE,35.64,36.04,35.62,36.02,17731319.0,35.68,0.34,0.0095,2023-07-11
42,AZN,65.01,65.17,64.73,64.86,6444859.0,65.19,-0.33,-0.0051,2023-07-11
43,TMO,516.3,520.13,515.27,519.26,1310912.0,516.85,2.41,0.0047,2023-07-11
44,NFLX,438.65,440.8,431.04,440.21,4574259.0,441.71,-1.5,-0.0034,2023-07-11
45,ACN,308.45,310.8,305.82,309.72,1341650.0,308.45,1.27,0.0041,2023-07-11
46,FMX,108.87,109.31,106.89,109.24,1051853.0,109.02,0.22,0.002,2023-07-11
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-11
48,ABT,107.02,107.68,106.77,107.5,3899611.0,107.02,0.48,0.0045,2023-07-11
49,LIN,369.81,371.71,363.26,366.84,1162035.0,367.55,-0.71,-0.0019,2023-07-11
50,AMD,111.66,113.27,109.5,111.32,59899390.0,113.58,-2.26,-0.0199,2023-07-11
51,DHR,234.65,238.16,233.21,237.67,2927936.0,234.47,3.2,0.0136,2023-07-11
52,CMCSA,41.98,42.28,41.62,42.01,15652392.0,41.85,0.16,0.0038,2023-07-11
53,TMUS,137.92,140.08,137.91,140.02,3639592.0,138.34,1.68,0.0121,2023-07-11
54,SAP,135.29,136.44,134.91,136.32,1114129.0,134.88,1.44,0.0107,2023-07-11
55,NKE,105.65,107.62,105.62,107.39,5456760.0,105.78,1.61,0.0152,2023-07-11
56,DIS,88.19,89.59,88.15,89.49,13735455.0,88.1,1.39,0.0158,2023-07-11
57,TXN,179.83,179.97,176.85,178.82,2708793.0,179.44,-0.62,-0.0035,2023-07-11
58,WFC,42.35,42.93,42.07,42.74,15402342.0,42.32,0.42,0.0099,2023-07-11
59,UPS,181.93,185.5,181.36,185.24,2896400.0,181.33,3.91,0.0216,2023-07-11
60,VUG,280.68,281.91,279.22,281.61,741805.0,280.13,1.48,0.0053,2023-07-11
61,HSBC,39.01,39.09,38.86,39.05,1272668.0,39.09,-0.04,-0.001,2023-07-11
62,PM,98.11,98.6,97.82,98.6,3419319.0,97.75,0.85,0.0087,2023-07-11
63,BHP,58.11,58.77,57.97,58.76,2504186.0,57.47,1.29,0.0224,2023-07-11
64,VZ,35.12,35.22,34.71,34.99,28340202.0,35.14,-0.15,-0.0043,2023-07-11
65,VO,221.7,224.18,221.7,223.9,607852.0,221.14,2.76,0.0125,2023-07-11
66,TBB,23.7,23.86,23.67,23.86,33338.0,23.67,0.19,0.008,2023-07-11
67,NEE,71.64,72.23,70.85,72.19,6623078.0,71.71,0.48,0.0067,2023-07-11
68,RTX,97.1,98.09,96.54,98.03,6209848.0,97.48,0.55,0.0056,2023-07-11
69,MS,83.9,85.43,83.62,84.96,11057700.0,83.4,1.56,0.0187,2023-07-11
70,TTE,56.96,57.44,56.84,57.38,864492.0,56.39,0.99,0.0176,2023-07-11
71,HON,208.44,209.53,207.44,208.73,2786307.0,207.74,0.99,0.0048,2023-07-11
72,INTC,32.82,33.36,32.5,33.3,28148832.0,32.74,0.56,0.0171,2023-07-11
73,KOF,80.52,81.08,77.23,80.95,309358.0,80.87,0.08,0.001,2023-07-11
74,LOW,231.27,231.27,228.85,229.43,2219575.0,229.12,0.31,0.0014,2023-07-11
75,RY,94.4,95.1,94.2,95.08,1130104.0,94.33,0.75,0.008,2023-07-11
76,BMY,62.32,62.92,62.12,62.79,9344873.0,62.48,0.31,0.005,2023-07-11
77,BA,212.91,218.98,211.35,218.76,7458228.0,213.31,5.45,0.0255,2023-07-11
78,CAT,249.84,254.47,249.84,252.85,3294565.0,248.81,4.04,0.0162,2023-07-11
79,QCOM,117.8,117.87,114.89,116.87,5785359.0,117.12,-0.25,-0.0021,2023-07-11
80,COP,105.0,107.61,104.85,107.44,5648840.0,104.35,3.09,0.0296,2023-07-11
81,SNY,51.83,51.98,51.64,51.72,853385.0,51.83,-0.11,-0.0021,2023-07-11
82,AXP,172.5,175.58,172.32,174.64,2282337.0,171.71,2.93,0.0171,2023-07-11
83,INTU,465.65,466.88,455.56,463.7,1176452.0,464.33,-0.63,-0.0014,2023-07-11
84,UL,51.17,51.22,50.9,51.07,1974848.0,51.15,-0.08,-0.0016,2023-07-11
85,SPGI,396.98,399.88,394.97,396.42,916438.0,398.43,-2.01,-0.005,2023-07-11
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-11
87,UNP,206.0,207.19,205.03,206.79,2101062.0,204.86,1.93,0.0094,2023-07-11
88,HDB,66.58,67.42,66.58,67.21,1775876.0,66.18,1.03,0.0156,2023-07-11
89,IBM,133.66,134.56,133.23,134.44,2925083.0,132.9,1.54,0.0116,2023-07-11
90,DE,410.41,414.5,410.41,413.8,1122669.0,407.09,6.71,0.0165,2023-07-11
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-11
92,GE,110.73,111.53,110.23,111.22,3789961.0,110.53,0.69,0.0062,2023-07-11
93,AMGN,223.83,225.58,222.27,223.86,2022153.0,224.73,-0.87,-0.0039,2023-07-11
94,ISRG,340.92,342.76,336.64,339.11,1823822.0,340.27,-1.16,-0.0034,2023-07-11
95,LMT,461.27,467.1,459.79,466.29,709208.0,460.38,5.91,0.0128,2023-07-11
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-11
97,MDT,86.32,87.33,86.12,87.29,2888138.0,86.45,0.84,0.0097,2023-07-11
98,VB,200.73,202.65,200.34,202.4,409813.0,199.98,2.42,0.0121,2023-07-11
99,AMAT,140.18,140.44,134.01,137.56,7709925.0,140.56,-3.0,-0.0213,2023-07-11
100,SBUX,99.44,100.23,99.14,100.09,5271610.0,99.13,0.96,0.0097,2023-07-11
101,NOW,567.21,571.26,557.53,561.44,1134220.0,565.6,-4.16,-0.0074,2023-07-11
102,PLD,122.22,123.44,120.28,123.22,2356935.0,121.81,1.41,0.0116,2023-07-11
103,TD,61.29,61.57,60.95,61.55,1168851.0,61.04,0.51,0.0084,2023-07-11
104,SYK,295.0,297.32,292.85,296.41,846832.0,295.3,1.11,0.0038,2023-07-11
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-11
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-11
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-11
108,BUD,56.25,56.31,55.88,56.2,1573781.0,55.58,0.62,0.0112,2023-07-11
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-11
110,SONY,89.92,90.4,89.29,89.64,1363198.0,90.73,-1.09,-0.012,2023-07-11
111,T,15.29,15.35,15.11,15.23,39687968.0,15.27,-0.04,-0.0026,2023-07-11
112,BNDX,48.22,48.24,48.18,48.23,2601018.0,48.2,0.03,0.0006,2023-07-11
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-11
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-11
115,GS,318.83,321.04,314.58,320.88,2042453.0,316.47,4.41,0.0139,2023-07-11
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-11
117,BLK,699.92,710.99,699.74,710.2,504571.0,696.17,14.03,0.0202,2023-07-11
118,SCHW,58.0,58.13,57.38,57.58,8436386.0,57.83,-0.25,-0.0043,2023-07-11
119,RIO,64.09,64.61,63.88,64.54,3061157.0,63.18,1.36,0.0215,2023-07-11
120,BP,35.48,35.92,35.44,35.91,5646181.0,35.21,0.7,0.0199,2023-07-11
121,ELV,431.79,437.15,430.26,434.92,1203066.0,432.42,2.5,0.0058,2023-07-11
122,BKNG,2739.92,2789.18,2733.61,2783.4,278060.0,2728.83,54.57,0.02,2023-07-11
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-11
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-11
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-11
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-11
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-11
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-11
129,TJX,83.96,84.83,83.6,84.74,3720937.0,83.57,1.17,0.014,2023-07-11
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-11
131,MDLZ,72.0,72.07,70.48,70.89,8283992.0,72.1,-1.21,-0.0168,2023-07-11
132,DEO,171.72,171.8,170.9,171.61,307607.0,169.43,2.18,0.0129,2023-07-11
133,ADI,191.66,192.07,187.6,190.95,2039651.0,191.05,-0.1,-0.0005,2023-07-11
134,GILD,75.49,76.25,75.36,76.12,3530009.0,75.69,0.43,0.0057,2023-07-11
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-11
136,PDD,71.5,72.8,70.14,71.04,6466789.0,70.14,0.9,0.0128,2023-07-11
137,ADP,224.84,226.64,223.62,226.38,1260395.0,224.26,2.12,0.0095,2023-07-11
138,EQNR,29.33,29.87,29.29,29.84,2368914.0,28.91,0.93,0.0322,2023-07-11
139,MMC,186.45,187.35,185.28,186.9,1162495.0,184.91,1.99,0.0108,2023-07-11
140,CVS,69.65,71.32,69.65,71.27,7182737.0,69.36,1.91,0.0275,2023-07-11
141,AMT,193.64,195.02,192.66,194.6,1484222.0,193.55,1.05,0.0054,2023-07-11
142,C,45.8,46.61,45.63,46.53,14131587.0,45.67,0.86,0.0188,2023-07-11
143,MUFG,7.42,7.48,7.41,7.48,1670595.0,7.42,0.06,0.0081,2023-07-11
144,UBER,42.1,44.67,41.75,44.36,32164935.0,42.78,1.58,0.0369,2023-07-11
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-11
146,PBR,13.42,13.57,13.3,13.56,14985352.0,13.6,-0.04,-0.0029,2023-07-11
147,VRTX,342.63,344.79,340.02,341.74,915314.0,344.46,-2.72,-0.0079,2023-07-11
148,ABNB,129.45,138.09,128.77,137.54,10045510.0,131.71,5.83,0.0443,2023-07-11
149,VXF,149.97,152.0,149.87,151.71,205081.0,149.69,2.02,0.0135,2023-07-11
150,CI,279.35,282.35,278.41,281.74,934127.0,278.34,3.4,0.0122,2023-07-11
151,LRCX,628.55,630.14,608.26,619.42,1203078.0,627.64,-8.22,-0.0131,2023-07-11
152,MO,44.95,45.69,44.95,45.64,7238016.0,44.95,0.69,0.0154,2023-07-11
153,HCA,297.14,297.69,292.92,294.69,843334.0,295.74,-1.05,-0.0036,2023-07-11
154,ETN,201.67,203.65,201.27,202.97,1769094.0,203.06,-0.09,-0.0004,2023-07-11
155,SHOP,62.25,63.28,62.11,63.15,8329955.0,61.89,1.26,0.0204,2023-07-11
156,IBN,23.03,23.08,22.97,23.05,2850947.0,22.96,0.09,0.0039,2023-07-11
157,SLB,53.94,56.24,53.85,56.05,18096591.0,53.62,2.43,0.0453,2023-07-11
158,CB,187.9,192.2,187.77,192.11,1380358.0,188.09,4.02,0.0214,2023-07-11
159,PYPL,69.64,70.73,69.41,70.62,14798991.0,69.28,1.34,0.0193,2023-07-11
160,REGN,707.94,717.92,705.03,716.83,566180.0,703.36,13.47,0.0192,2023-07-11
161,ZTS,170.54,171.46,169.46,170.14,1081266.0,170.22,-0.08,-0.0005,2023-07-11
162,PBR.A,11.97,12.04,11.84,12.04,6152268.0,12.1,-0.06,-0.005,2023-07-11
163,PGR,131.38,132.75,131.36,132.17,1953691.0,131.08,1.09,0.0083,2023-07-11
164,SO,70.16,70.75,69.75,70.73,2770623.0,70.14,0.59,0.0084,2023-07-11
165,CNI,115.53,116.11,114.72,115.61,1120083.0,115.87,-0.26,-0.0022,2023-07-11
166,PANW,248.57,250.99,246.27,250.23,2772504.0,247.47,2.76,0.0112,2023-07-11
167,ITW,249.29,251.99,248.71,251.19,892524.0,248.35,2.84,0.0114,2023-07-11
168,BSX,52.63,53.12,52.13,52.45,5115868.0,52.7,-0.25,-0.0047,2023-07-11
169,IEFA,66.72,67.06,66.56,67.05,5290110.0,66.42,0.63,0.0095,2023-07-11
170,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-11
171,BTI,32.93,33.27,32.87,33.24,3800661.0,32.83,0.41,0.0125,2023-07-11
172,ENB,36.34,36.47,36.2,36.39,2661147.0,36.17,0.22,0.0061,2023-07-11
173,BDX,257.21,259.38,256.34,259.33,704766.0,257.56,1.77,0.0069,2023-07-11
174,EQIX,784.76,788.84,780.46,787.13,338667.0,783.45,3.68,0.0047,2023-07-11
175,IWF,272.56,274.07,271.66,273.83,2680076.0,272.48,1.35,0.005,2023-07-11
176,CP,78.09,78.69,77.58,78.35,2053652.0,77.94,0.41,0.0053,2023-07-11
177,ATVI,82.56,92.91,82.55,90.99,77867479.0,82.7,8.29,0.1002,2023-07-11
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-11
179,DUK,89.93,90.95,89.49,90.88,3051584.0,89.22,1.66,0.0186,2023-07-11
180,NOC,453.91,462.0,453.17,460.75,688155.0,452.59,8.16,0.018,2023-07-11
181,EOG,116.49,119.89,116.37,119.6,2962981.0,115.77,3.83,0.0331,2023-07-11
182,GSK,33.91,34.15,33.9,34.12,2587998.0,33.85,0.27,0.008,2023-07-11
183,MU,62.6,63.67,62.31,63.6,13464015.0,62.48,1.12,0.0179,2023-07-11
184,BX,93.8,98.86,93.55,98.47,7890335.0,93.37,5.1,0.0546,2023-07-11
185,AMX,21.39,22.06,21.3,21.99,3430694.0,21.38,0.61,0.0285,2023-07-11
186,AON,338.0,339.9,336.57,339.22,498113.0,337.52,1.7,0.005,2023-07-11
187,WM,170.92,171.53,167.91,170.22,1596829.0,171.13,-0.91,-0.0053,2023-07-11
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-11
189,EL,194.77,195.3,192.15,192.9,1255173.0,193.2,-0.3,-0.0016,2023-07-11
190,CSX,33.78,33.86,33.55,33.77,10103462.0,33.61,0.16,0.0048,2023-07-11
191,IJH,263.62,266.22,263.27,265.87,990453.0,262.98,2.89,0.011,2023-07-11
192,SHW,258.2,261.55,257.72,261.38,770531.0,256.93,4.45,0.0173,2023-07-11
193,INFY,16.26,16.28,16.15,16.24,7631499.0,16.01,0.23,0.0144,2023-07-11
194,SNPS,446.17,446.17,434.13,438.7,939588.0,445.72,-7.02,-0.0157,2023-07-11
195,UBS,20.24,20.35,20.17,20.31,2015832.0,20.04,0.27,0.0135,2023-07-11
196,CME,181.7,182.43,180.9,182.33,968656.0,181.3,1.03,0.0057,2023-07-11
197,VMW,144.5,156.23,143.98,151.53,4632238.0,144.06,7.47,0.0519,2023-07-11
198,FDX,252.0,258.88,251.98,258.4,3039299.0,251.69,6.71,0.0267,2023-07-11
199,BMO,90.33,90.61,89.7,90.52,270844.0,89.89,0.63,0.007,2023-07-11
200,APD,291.28,292.56,287.15,288.65,621175.0,290.02,-1.37,-0.0047,2023-07-11
201,ICE,113.31,114.49,113.02,114.41,2355272.0,113.16,1.25,0.011,2023-07-11
202,NTES,97.36,100.07,97.36,98.65,850540.0,97.36,1.29,0.0132,2023-07-11
203,CDNS,234.13,234.38,228.72,231.87,1238861.0,234.42,-2.55,-0.0109,2023-07-11
204,KLAC,467.81,467.81,451.54,459.48,687029.0,467.66,-8.18,-0.0175,2023-07-11
205,CL,75.97,75.97,74.65,75.39,5200142.0,75.89,-0.5,-0.0066,2023-07-11
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-11
207,CNQ,56.61,57.09,56.23,56.98,1487562.0,56.04,0.94,0.0168,2023-07-11
208,MCO,341.81,342.57,338.03,339.26,746217.0,342.1,-2.84,-0.0083,2023-07-11
209,VWO,40.8,40.98,40.63,40.95,7374863.0,40.59,0.36,0.0089,2023-07-11
210,TGT,132.04,134.3,131.37,133.39,4094851.0,131.74,1.65,0.0125,2023-07-11
211,FTNT,78.61,78.63,77.22,78.32,4295178.0,77.86,0.46,0.0059,2023-07-11
212,VALE,13.24,13.78,13.24,13.72,38744594.0,13.21,0.51,0.0386,2023-07-11
213,F,15.07,15.25,14.97,15.23,45849717.0,15.07,0.16,0.0106,2023-07-11
214,RELX,31.51,31.67,31.38,31.66,758994.0,31.72,-0.06,-0.0019,2023-07-11
215,SMFG,8.63,8.71,8.63,8.71,1117219.0,8.65,0.06,0.0069,2023-07-11
216,GD,214.92,217.47,213.9,217.18,1482109.0,214.68,2.5,0.0116,2023-07-11
217,SAN,3.66,3.68,3.63,3.67,2228388.0,3.59,0.08,0.0223,2023-07-11
218,TRI,130.94,131.25,129.15,130.26,393396.0,131.19,-0.93,-0.0071,2023-07-11
219,ORLY,967.33,972.59,960.96,967.56,281247.0,961.09,6.47,0.0067,2023-07-11
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-11
221,MNST,56.33,56.52,55.28,55.53,5329362.0,56.38,-0.85,-0.0151,2023-07-11
222,MAR,191.0,193.24,190.59,191.26,1941870.0,190.94,0.32,0.0017,2023-07-11
223,WDAY,222.27,223.66,219.04,221.71,1596893.0,222.4,-0.69,-0.0031,2023-07-11
224,RACE,319.0,320.33,317.37,318.39,378070.0,318.29,0.1,0.0003,2023-07-11
225,BNS,47.85,48.26,47.63,48.2,797401.0,47.84,0.36,0.0075,2023-07-11
226,EPD,26.5,26.55,26.42,26.47,4349956.0,26.44,0.03,0.0011,2023-07-11
227,CHTR,374.25,382.96,372.79,380.23,1011632.0,372.54,7.69,0.0206,2023-07-11
228,IJR,100.11,100.72,99.72,100.6,3076811.0,99.68,0.92,0.0092,2023-07-11
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-11
230,ITUB,5.75,5.84,5.67,5.83,19522433.0,5.88,-0.05,-0.0085,2023-07-11
231,FCX,39.34,39.83,38.96,39.71,11554704.0,38.98,0.73,0.0187,2023-07-11
232,CMG,2094.83,2106.39,2051.56,2053.28,255976.0,2093.09,-39.81,-0.019,2023-07-11
233,STLA,18.0,18.03,17.91,18.0,2724049.0,17.9,0.1,0.0056,2023-07-11
234,JD,35.9,36.39,35.31,36.02,7323807.0,35.95,0.07,0.0019,2023-07-11
235,MELI,1087.15,1131.45,1081.37,1121.58,586157.0,1087.15,34.43,0.0317,2023-07-11
236,MMM,98.74,102.03,98.38,101.92,6253442.0,97.19,4.73,0.0487,2023-07-11
237,SNOW,171.2,174.34,169.32,172.05,4267303.0,169.65,2.4,0.0141,2023-07-11
238,MCK,414.04,417.08,411.33,413.72,535812.0,414.76,-1.04,-0.0025,2023-07-11
239,EW,91.67,92.61,91.61,92.44,1859056.0,91.64,0.8,0.0087,2023-07-11
240,SCCO,71.73,72.15,71.1,72.14,685967.0,70.94,1.2,0.0169,2023-07-11
241,GM,39.57,40.1,39.16,39.97,11399551.0,39.64,0.33,0.0083,2023-07-11
242,IEMG,49.46,49.71,49.28,49.68,8231590.0,49.17,0.51,0.0104,2023-07-11
243,NXPI,210.8,211.49,207.87,210.95,1578269.0,210.42,0.53,0.0025,2023-07-11
244,HUM,434.56,438.49,433.38,437.22,1215852.0,434.7,2.52,0.0058,2023-07-11
245,VIG,161.0,161.6,160.56,161.46,1002309.0,160.56,0.9,0.0056,2023-07-11
246,OXY,58.93,60.84,58.84,60.55,14636224.0,58.7,1.85,0.0315,2023-07-11
247,USB,34.51,35.18,34.06,34.92,15975814.0,33.74,1.18,0.035,2023-07-11
248,MRVL,61.73,62.21,60.45,62.15,12004484.0,60.29,1.86,0.0309,2023-07-11
249,BN,32.57,32.63,31.96,32.4,3216829.0,32.41,-0.01,-0.0003,2023-07-11
250,NSC,231.46,232.62,229.64,232.02,1206948.0,228.93,3.09,0.0135,2023-07-11
251,ECL,184.98,186.99,183.79,184.66,1004343.0,183.69,0.97,0.0053,2023-07-11
252,EMR,89.9,91.95,89.9,91.8,3559192.0,89.43,2.37,0.0265,2023-07-11
253,E,28.99,29.24,28.96,29.24,137442.0,28.92,0.32,0.0111,2023-07-11
254,PSA,291.17,294.32,289.12,293.86,518825.0,290.91,2.95,0.0101,2023-07-11
255,PH,394.18,400.08,392.31,398.7,740378.0,392.64,6.06,0.0154,2023-07-11
256,MPC,118.51,120.28,117.95,120.01,2652500.0,117.84,2.17,0.0184,2023-07-11
257,DXCM,130.77,132.11,130.09,131.23,1706523.0,130.62,0.61,0.0047,2023-07-11
258,ROP,476.85,478.29,473.0,476.92,486776.0,475.65,1.27,0.0027,2023-07-11
259,APH,84.93,85.04,84.0,84.85,1883472.0,84.88,-0.03,-0.0004,2023-07-11
260,PNC,126.15,127.67,125.75,126.49,2265039.0,125.36,1.13,0.009,2023-07-11
261,ING,13.82,13.94,13.79,13.93,2911631.0,13.54,0.39,0.0288,2023-07-11
262,CCI,115.11,115.99,114.5,115.94,1979047.0,115.15,0.79,0.0069,2023-07-11
263,CTAS,489.84,494.46,489.84,492.75,510445.0,489.49,3.26,0.0067,2023-07-11
264,BIDU,143.23,144.45,140.01,143.33,969280.0,142.95,0.38,0.0027,2023-07-11
265,PXD,207.83,214.7,207.3,213.42,1980295.0,206.4,7.02,0.034,2023-07-11
266,HMC,29.8,29.94,29.75,29.94,1062839.0,29.85,0.09,0.003,2023-07-11
267,MSI,295.49,297.21,294.57,296.3,665458.0,294.97,1.33,0.0045,2023-07-11
268,ANET,160.49,161.76,158.4,160.17,1614653.0,159.55,0.62,0.0039,2023-07-11
269,HSY,241.66,243.12,240.03,241.22,1205146.0,241.91,-0.69,-0.0029,2023-07-11
270,TDG,880.33,893.64,878.58,892.72,307907.0,881.49,11.23,0.0127,2023-07-11
271,IWD,157.57,159.03,157.46,158.86,1564841.0,157.18,1.68,0.0107,2023-07-11
272,KKR,55.64,56.55,55.29,56.31,2657264.0,55.17,1.14,0.0207,2023-07-11
273,LULU,371.44,380.09,371.38,379.48,887090.0,369.52,9.96,0.027,2023-07-11
274,TAK,15.6,15.62,15.42,15.48,3215780.0,15.54,-0.06,-0.0039,2023-07-11
275,MCHP,89.48,89.82,87.11,88.39,4065122.0,88.89,-0.5,-0.0056,2023-07-11
276,KVUE,25.48,25.55,25.0,25.08,1942680.0,25.25,-0.17,-0.0067,2023-07-11
277,NGG,64.38,65.18,64.17,65.18,263090.0,64.46,0.72,0.0112,2023-07-11
278,RSG,150.87,151.41,148.06,149.85,1216742.0,150.89,-1.04,-0.0069,2023-07-11
279,ABEV,2.97,3.0,2.94,3.0,15806025.0,3.05,-0.05,-0.0164,2023-07-11
280,JCI,68.23,68.8,67.92,68.34,3632650.0,68.04,0.3,0.0044,2023-07-11
281,PSX,99.86,101.69,99.8,101.52,3060673.0,100.33,1.19,0.0119,2023-07-11
282,MRNA,123.44,124.5,121.2,122.13,2127031.0,123.09,-0.96,-0.0078,2023-07-11
283,AZO,2525.66,2556.66,2525.66,2553.01,122153.0,2513.56,39.45,0.0157,2023-07-11
284,AJG,215.86,216.78,214.79,216.35,467499.0,215.59,0.76,0.0035,2023-07-11
285,BBVA,7.67,7.69,7.62,7.68,745257.0,7.58,0.1,0.0132,2023-07-11
286,STZ,251.98,253.1,250.69,252.47,774225.0,251.72,0.75,0.003,2023-07-11
287,SRE,145.0,147.02,144.63,146.94,1222877.0,144.45,2.49,0.0172,2023-07-11
288,KMB,135.35,135.5,134.09,135.21,1305614.0,135.18,0.03,0.0002,2023-07-11
