,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
160,HCA,282.94,287.38,282.32,285.89,1243102.0,283.6,2.29,0.0081,2023-06-15
161,ETN,192.69,197.49,192.12,196.89,2287372.0,193.07,3.82,0.0198,2023-06-15
162,CNI,116.49,118.24,116.34,117.96,806883.0,116.61,1.35,0.0116,2023-06-15
163,BSX,53.23,54.09,52.91,53.98,7402985.0,53.31,0.67,0.0126,2023-06-15
164,SO,70.88,71.35,70.54,70.76,4138184.0,70.48,0.28,0.004,2023-06-15
165,IEFA,67.94,68.69,67.88,68.61,6048819.0,67.95,0.66,0.0097,2023-06-15
166,ENB,36.99,37.6,36.74,37.25,3052762.0,36.86,0.39,0.0106,2023-06-15
167,MU,68.59,69.52,68.36,68.82,11842625.0,69.12,-0.3,-0.0043,2023-06-15
168,PGR,127.67,128.61,126.99,128.36,2681475.0,126.93,1.43,0.0113,2023-06-15
169,ITW,243.08,247.16,243.08,246.8,1085560.0,244.46,2.34,0.0096,2023-06-15
170,PANW,236.21,244.86,236.21,243.8,6482395.0,238.56,5.24,0.022,2023-06-15
171,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-15
172,BTI,32.83,32.91,32.63,32.87,6572392.0,32.3,0.57,0.0176,2023-06-15
173,PYPL,63.12,66.21,62.63,65.85,21527728.0,63.6,2.25,0.0354,2023-06-15
174,IWF,269.55,274.85,269.36,273.93,1498345.0,270.44,3.49,0.0129,2023-06-15
175,CP,77.36,78.77,77.36,78.43,1745428.0,77.69,0.74,0.0095,2023-06-15
176,EQIX,772.49,783.49,767.8,779.61,403238.0,775.78,3.83,0.0049,2023-06-15
177,BDX,253.76,256.78,252.56,256.16,695471.0,253.33,2.83,0.0112,2023-06-15
178,GSK,34.92,35.32,34.89,35.27,3240460.0,34.47,0.8,0.0232,2023-06-15
179,EL,192.83,200.56,192.61,199.41,3370961.0,192.16,7.25,0.0377,2023-06-15
180,DUK,91.35,91.94,90.87,91.69,3034656.0,90.85,0.84,0.0092,2023-06-15
181,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-15
182,AMX,22.42,22.42,22.01,22.22,1457468.0,22.37,-0.15,-0.0067,2023-06-15
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-15
184,NOC,449.69,454.78,446.76,452.87,543547.0,447.9,4.97,0.0111,2023-06-15
185,SLB,47.77,48.34,47.73,47.9,6370357.0,47.27,0.63,0.0133,2023-06-15
186,CSX,33.11,33.58,32.98,33.56,11338190.0,33.09,0.47,0.0142,2023-06-15
187,SNPS,442.9,449.2,441.85,446.37,904824.0,446.05,0.32,0.0007,2023-06-15
188,AON,323.74,332.85,322.09,331.06,1053369.0,322.97,8.09,0.025,2023-06-15
189,WM,162.58,164.77,162.4,164.2,1330750.0,162.42,1.78,0.011,2023-06-15
190,IJH,254.9,258.39,254.75,258.19,1246512.0,255.68,2.51,0.0098,2023-06-15
191,CME,182.56,183.7,181.01,182.22,1454354.0,181.51,0.71,0.0039,2023-06-15
192,EOG,111.52,113.47,110.77,111.7,2887644.0,110.67,1.03,0.0093,2023-06-15
193,KLAC,475.28,477.08,470.57,472.58,1037986.0,480.54,-7.96,-0.0166,2023-06-15
194,CDNS,234.88,239.5,233.39,237.77,2756912.0,236.06,1.71,0.0072,2023-06-15
195,INFY,15.47,15.66,15.41,15.62,9523114.0,15.56,0.06,0.0039,2023-06-15
196,APD,288.98,292.25,287.06,290.76,648831.0,288.84,1.92,0.0066,2023-06-15
197,SHW,246.41,251.01,244.81,249.47,1044598.0,245.85,3.62,0.0147,2023-06-15
198,VALE,14.28,14.48,14.21,14.47,19115557.0,14.25,0.22,0.0154,2023-06-15
199,ATVI,81.42,81.58,80.58,81.45,7096609.0,81.23,0.22,0.0027,2023-06-15
200,BMO,88.49,89.96,88.49,89.72,396141.0,88.69,1.03,0.0116,2023-06-15
201,MCO,341.11,350.0,340.46,348.31,572929.0,340.71,7.6,0.0223,2023-06-15
202,CL,75.85,76.82,75.5,76.8,3942892.0,75.42,1.38,0.0183,2023-06-15
203,TGT,135.11,138.08,134.6,137.84,10062962.0,133.23,4.61,0.0346,2023-06-15
204,VWO,41.9,42.1,41.86,42.09,10192954.0,41.69,0.4,0.0096,2023-06-15
205,RELX,33.18,33.5,33.09,33.49,1026369.0,32.6,0.89,0.0273,2023-06-15
206,NTES,98.39,99.28,97.64,98.14,1787908.0,98.64,-0.5,-0.0051,2023-06-15
207,ICE,110.87,113.15,110.75,112.38,2220673.0,110.67,1.71,0.0155,2023-06-15
208,JD,39.59,40.07,39.45,39.96,12974430.0,38.64,1.32,0.0342,2023-06-15
209,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-15
210,UBS,20.29,20.46,20.24,20.42,4504957.0,20.49,-0.07,-0.0034,2023-06-15
211,SNOW,179.18,191.65,178.35,190.98,9779156.0,181.07,9.91,0.0547,2023-06-15
212,MNST,58.64,58.97,58.31,58.8,3789548.0,58.48,0.32,0.0055,2023-06-15
213,MELI,1206.41,1229.35,1198.29,1223.77,388199.0,1211.84,11.93,0.0098,2023-06-15
214,VMW,139.85,142.5,139.56,142.38,1480171.0,140.83,1.55,0.011,2023-06-15
215,CNQ,55.04,56.03,54.96,55.6,4534174.0,54.79,0.81,0.0148,2023-06-15
216,TRI,127.03,128.67,126.35,128.38,376756.0,126.7,1.68,0.0133,2023-06-15
217,BNS,49.72,50.5,49.72,50.46,959511.0,49.71,0.75,0.0151,2023-06-15
218,FDX,229.77,236.88,229.77,236.44,2321483.0,229.67,6.77,0.0295,2023-06-15
219,GD,212.16,215.45,212.16,214.96,879996.0,212.14,2.82,0.0133,2023-06-15
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-15
221,WDAY,216.13,224.74,216.0,224.31,2551199.0,217.31,7.0,0.0322,2023-06-15
222,HUM,456.27,469.55,454.29,463.85,2885741.0,455.0,8.85,0.0195,2023-06-15
223,F,14.12,14.5,14.12,14.45,61463403.0,14.2,0.25,0.0176,2023-06-15
224,ITUB,5.82,5.91,5.82,5.9,26225337.0,5.8,0.1,0.0172,2023-06-15
225,FTNT,71.29,73.85,71.15,73.59,5437820.0,71.48,2.11,0.0295,2023-06-15
226,SAN,3.46,3.51,3.45,3.5,2573441.0,3.49,0.01,0.0029,2023-06-15
227,SMFG,8.32,8.38,8.29,8.37,1326151.0,8.36,0.01,0.0012,2023-06-15
228,FCX,40.01,40.51,39.88,40.08,12694554.0,40.06,0.02,0.0005,2023-06-15
229,SCCO,73.7,74.88,73.5,74.16,1547401.0,73.75,0.41,0.0056,2023-06-15
230,MMM,101.9,104.09,101.62,103.81,2822368.0,101.95,1.86,0.0182,2023-06-15
231,EPD,26.13,26.32,26.02,26.32,4870996.0,26.04,0.28,0.0108,2023-06-15
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-15
233,IEMG,50.64,50.91,50.57,50.88,11289462.0,50.42,0.46,0.0091,2023-06-15
234,CMG,2057.1,2078.27,2050.01,2051.66,197940.0,2061.17,-9.51,-0.0046,2023-06-15
235,ORLY,916.52,930.2,909.63,927.49,433963.0,909.64,17.85,0.0196,2023-06-15
236,IJR,97.82,99.17,97.82,99.1,4940524.0,98.2,0.9,0.0092,2023-06-15
237,RACE,305.46,306.73,303.66,306.11,657492.0,302.79,3.32,0.011,2023-06-15
238,EW,90.2,91.64,89.13,91.29,3577571.0,90.53,0.76,0.0084,2023-06-15
239,BN,33.0,33.48,32.77,33.45,2727851.0,33.08,0.37,0.0112,2023-06-15
240,VIG,159.45,162.01,159.45,161.61,876333.0,159.46,2.15,0.0135,2023-06-15
241,MCK,393.4,400.52,392.48,400.07,753401.0,391.25,8.82,0.0225,2023-06-15
242,STLA,16.96,17.21,16.94,17.16,3486133.0,16.98,0.18,0.0106,2023-06-15
243,MAR,178.55,178.84,173.77,176.68,3526617.0,181.46,-4.78,-0.0263,2023-06-15
244,MRVL,62.18,62.82,61.55,62.03,11443765.0,62.96,-0.93,-0.0148,2023-06-15
245,HSY,261.24,261.77,259.49,260.86,943846.0,260.59,0.27,0.001,2023-06-15
246,HMC,31.99,32.17,31.84,32.0,2995560.0,32.48,-0.48,-0.0148,2023-06-15
247,GM,37.19,38.26,37.18,38.03,15692424.0,37.36,0.67,0.0179,2023-06-15
248,OXY,58.49,59.02,58.33,58.42,10699706.0,58.47,-0.05,-0.0009,2023-06-15
249,BIDU,149.21,149.89,146.8,148.71,2662484.0,147.21,1.5,0.0102,2023-06-15
250,ECL,179.51,182.69,179.03,182.22,805635.0,179.81,2.41,0.0134,2023-06-15
251,CHTR,334.31,345.41,332.27,342.85,1070966.0,335.25,7.6,0.0227,2023-06-15
252,PNC,126.51,129.28,126.27,128.79,2076871.0,126.52,2.27,0.0179,2023-06-15
253,E,28.26,28.72,28.24,28.59,254099.0,28.0,0.59,0.0211,2023-06-15
254,USB,32.2,33.42,31.95,33.29,16315445.0,32.1,1.19,0.0371,2023-06-15
255,NSC,220.71,224.15,220.71,223.3,1045280.0,221.4,1.9,0.0086,2023-06-15
256,NXPI,192.92,197.06,192.43,195.75,2450486.0,195.69,0.06,0.0003,2023-06-15
257,DXCM,128.32,131.24,128.1,130.98,4232012.0,127.06,3.92,0.0309,2023-06-15
258,CCI,114.42,117.2,113.95,116.89,1979312.0,114.41,2.48,0.0217,2023-06-15
259,KKR,57.0,58.72,57.0,58.61,3071677.0,57.03,1.58,0.0277,2023-06-15
260,PSA,284.81,288.85,282.63,287.64,658762.0,284.12,3.52,0.0124,2023-06-15
261,TAK,16.04,16.16,16.04,16.15,1079380.0,16.09,0.06,0.0037,2023-06-15
262,ANET,161.14,164.32,158.39,163.47,6493717.0,169.08,-5.61,-0.0332,2023-06-15
263,EMR,86.4,88.62,86.38,88.03,4425748.0,85.84,2.19,0.0255,2023-06-15
264,CTAS,486.0,494.29,484.96,492.38,290068.0,486.09,6.29,0.0129,2023-06-15
265,MRNA,126.0,130.19,125.08,129.98,3027738.0,126.05,3.93,0.0312,2023-06-15
266,NGG,66.73,67.27,66.65,67.25,260337.0,66.05,1.2,0.0182,2023-06-15
267,KVUE,25.4,25.95,25.18,25.75,1442516.0,25.34,0.41,0.0162,2023-06-15
268,ABEV,3.14,3.15,3.09,3.13,15676829.0,3.14,-0.01,-0.0032,2023-06-15
269,ROP,454.16,462.73,454.16,461.14,396530.0,456.44,4.7,0.0103,2023-06-15
270,APH,80.62,82.38,80.62,81.87,2354503.0,80.77,1.1,0.0136,2023-06-15
271,LULU,377.21,383.19,376.1,382.63,1405554.0,377.21,5.42,0.0144,2023-06-15
272,ING,13.25,13.37,13.25,13.36,2395971.0,13.2,0.16,0.0121,2023-06-15
273,MPC,111.81,114.49,111.81,113.83,3240250.0,111.64,2.19,0.0196,2023-06-15
274,IWD,154.72,157.22,154.72,156.9,1842808.0,154.96,1.94,0.0125,2023-06-15
275,PH,369.34,374.63,366.47,374.04,1015549.0,367.55,6.49,0.0177,2023-06-15
276,BSBR,6.27,6.41,6.25,6.4,514927.0,6.2,0.2,0.0323,2023-06-15
277,PXD,201.46,205.32,201.3,203.29,2087780.0,201.28,2.01,0.01,2023-06-15
278,GIS,80.88,81.43,80.52,80.71,3518535.0,80.65,0.06,0.0007,2023-06-15
279,MSI,277.98,282.66,277.43,282.27,889290.0,278.31,3.96,0.0142,2023-06-15
280,ADSK,211.41,222.15,211.39,221.43,2128018.0,213.55,7.88,0.0369,2023-06-15
281,SRE,147.88,149.08,147.29,148.59,964352.0,147.29,1.3,0.0088,2023-06-15
282,MCHP,85.76,86.38,85.27,85.37,5076929.0,86.64,-1.27,-0.0147,2023-06-15
283,KMB,135.94,136.68,134.95,136.32,1462680.0,135.12,1.2,0.0089,2023-06-15
284,AJG,210.11,215.2,210.11,213.63,890658.0,209.79,3.84,0.0183,2023-06-15
285,RSG,143.76,145.09,143.3,144.55,997575.0,143.56,0.99,0.0069,2023-06-15
286,STZ,247.94,250.14,247.58,249.19,1125556.0,247.01,2.18,0.0088,2023-06-15
287,AZO,2425.83,2506.7,2425.0,2497.37,255886.0,2399.42,97.95,0.0408,2023-06-15
288,TDG,805.7,826.04,805.2,824.66,239743.0,810.86,13.8,0.017,2023-06-15
289,KHC,36.95,37.09,36.69,36.87,7082141.0,36.67,0.2,0.0055,2023-06-15
