,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
94,GS,346.19,349.69,345.17,349.29,1584594.0,346.08,3.21,0.0093,2023-03-08
95,INTU,408.16,418.18,408.0,416.67,1448776.0,409.29,7.38,0.018,2023-03-08
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-08
97,IBM,128.48,128.74,127.55,128.05,2778624.0,128.25,-0.2,-0.0016,2023-03-08
98,RIO,71.25,71.86,71.17,71.58,3699114.0,70.62,0.96,0.0136,2023-03-08
99,TD,63.39,63.59,62.84,63.17,1515163.0,63.46,-0.29,-0.0046,2023-03-08
100,PLD,123.28,125.86,123.28,125.06,2018611.0,123.82,1.24,0.01,2023-03-08
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-08
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-08
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-08
104,VB,197.02,197.55,195.37,196.73,371630.0,196.72,0.01,0.0001,2023-03-08
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-08
106,ELV,464.2,467.95,463.0,466.67,1346418.0,466.79,-0.12,-0.0003,2023-03-08
107,SPGI,336.28,339.58,331.17,338.88,1177839.0,336.65,2.23,0.0066,2023-03-08
108,SONY,87.87,88.26,87.58,88.06,620665.0,87.26,0.8,0.0092,2023-03-08
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-08
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-08
111,BNDX,47.78,47.88,47.75,47.78,1692012.0,47.7,0.08,0.0017,2023-03-08
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-08
113,INTC,25.56,26.01,25.45,25.98,36071747.0,25.53,0.45,0.0176,2023-03-08
114,MDT,79.53,79.69,78.03,78.4,6810098.0,79.74,-1.34,-0.0168,2023-03-08
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-08
116,CVS,80.33,80.65,79.53,79.81,6656960.0,80.45,-0.64,-0.008,2023-03-08
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-08
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-08
119,BLK,676.62,680.33,672.65,674.36,554903.0,674.66,-0.3,-0.0004,2023-03-08
120,SYK,263.46,266.61,262.84,265.59,677476.0,264.69,0.9,0.0034,2023-03-08
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-08
122,AMAT,116.62,119.1,116.62,118.65,4474862.0,116.37,2.28,0.0196,2023-03-08
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-08
124,GILD,80.5,80.83,79.82,80.2,3859676.0,80.28,-0.08,-0.001,2023-03-08
125,C,51.06,51.27,50.3,50.68,12847667.0,51.08,-0.4,-0.0078,2023-03-08
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-08
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-08
128,BKNG,2577.4,2600.04,2563.69,2582.87,211443.0,2578.9,3.97,0.0015,2023-03-08
129,DEO,170.17,170.98,169.74,170.4,289996.0,170.13,0.27,0.0016,2023-03-08
130,EQNR,30.04,30.32,29.67,29.83,3142328.0,30.1,-0.27,-0.009,2023-03-08
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-08
132,GE,86.77,87.41,86.07,86.98,6063381.0,86.39,0.59,0.0068,2023-03-08
133,ADI,186.37,187.45,185.2,186.57,3181862.0,184.94,1.63,0.0088,2023-03-08
134,ADP,221.84,222.66,220.24,221.97,1294017.0,221.28,0.69,0.0031,2023-03-08
135,AMT,192.13,197.23,191.37,195.77,1602927.0,192.37,3.4,0.0177,2023-03-08
136,NOW,444.33,450.52,441.5,446.97,817618.0,444.81,2.16,0.0049,2023-03-08
137,TJX,77.44,77.78,76.56,77.18,3811612.0,76.98,0.2,0.0026,2023-03-08
138,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-08
139,MDLZ,64.7,65.24,64.6,65.09,3015431.0,64.81,0.28,0.0043,2023-03-08
140,EL,246.65,249.59,245.78,248.48,769289.0,245.46,3.02,0.0123,2023-03-08
141,MUFG,7.16,7.24,7.14,7.2,3909863.0,7.11,0.09,0.0127,2023-03-08
142,PYPL,75.16,76.2,74.35,75.84,9467867.0,74.91,0.93,0.0124,2023-03-08
143,BTI,37.43,37.75,37.43,37.7,4470032.0,37.39,0.31,0.0083,2023-03-08
144,CB,206.8,207.78,201.85,203.37,1286405.0,206.8,-3.43,-0.0166,2023-03-08
145,PGR,145.81,146.13,142.58,143.76,1495495.0,144.83,-1.07,-0.0074,2023-03-08
146,MO,46.64,46.87,46.56,46.8,5304626.0,46.55,0.25,0.0054,2023-03-08
147,CI,281.68,283.63,277.32,279.32,1317826.0,281.72,-2.4,-0.0085,2023-03-08
148,VXF,144.44,144.83,143.38,144.2,198273.0,144.26,-0.06,-0.0004,2023-03-08
149,REGN,774.13,774.13,744.0,745.2,670224.0,773.85,-28.65,-0.037,2023-03-08
150,ISRG,230.0,231.71,227.96,231.09,661811.0,230.71,0.38,0.0016,2023-03-08
151,ABNB,126.9,127.66,124.74,125.0,3290764.0,126.94,-1.94,-0.0153,2023-03-08
152,MMC,162.59,164.12,161.45,162.25,1314890.0,162.26,-0.01,-0.0001,2023-03-08
153,CNI,116.51,118.1,116.3,117.57,848960.0,116.3,1.27,0.0109,2023-03-08
154,ZTS,166.8,169.13,166.7,168.64,960085.0,167.03,1.61,0.0096,2023-03-08
155,ENB,38.26,38.6,38.17,38.39,2870065.0,38.33,0.06,0.0016,2023-03-08
156,VALE,16.62,16.91,16.59,16.72,12981714.0,16.32,0.4,0.0245,2023-03-08
157,INFY,18.23,18.23,18.07,18.16,4737756.0,18.22,-0.06,-0.0033,2023-03-08
158,SLB,53.71,54.26,52.31,53.54,7554993.0,54.04,-0.5,-0.0093,2023-03-08
159,TGT,162.9,163.73,162.17,163.51,1752799.0,162.82,0.69,0.0042,2023-03-08
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-08
161,IBN,21.29,21.29,21.09,21.19,3709589.0,21.13,0.06,0.0028,2023-03-08
162,JD,45.51,47.41,45.47,46.98,8511440.0,46.57,0.41,0.0088,2023-03-08
163,FISV,117.11,117.6,116.76,117.07,2476848.0,117.25,-0.18,-0.0015,2023-03-08
164,VRTX,285.52,287.11,283.6,285.18,676721.0,286.58,-1.4,-0.0049,2023-03-08
165,PBR,11.2,11.5,11.16,11.28,20411549.0,10.98,0.3,0.0273,2023-03-08
166,IEFA,65.38,65.72,65.22,65.53,10493815.0,65.19,0.34,0.0052,2023-03-08
167,DUK,93.65,94.83,93.51,94.67,2450022.0,93.52,1.15,0.0123,2023-03-08
168,ITW,236.49,237.88,235.94,237.13,574720.0,236.49,0.64,0.0027,2023-03-08
169,NOC,472.0,475.63,460.92,465.25,1094245.0,472.2,-6.95,-0.0147,2023-03-08
170,SO,64.25,64.91,63.88,64.73,3238854.0,64.33,0.4,0.0062,2023-03-08
171,ETN,175.74,177.45,175.12,177.21,1975454.0,175.5,1.71,0.0097,2023-03-08
172,CP,74.98,76.08,74.92,75.41,1581682.0,75.46,-0.05,-0.0007,2023-03-08
173,USB,45.55,46.02,45.24,45.49,4651233.0,45.6,-0.11,-0.0024,2023-03-08
174,HCA,244.98,252.97,244.98,251.43,1954587.0,245.33,6.1,0.0249,2023-03-08
175,EOG,117.5,119.58,116.7,117.83,2807440.0,118.26,-0.43,-0.0036,2023-03-08
176,GSK,33.89,33.96,33.54,33.59,2335370.0,34.03,-0.44,-0.0129,2023-03-08
177,UBER,34.01,34.63,33.52,34.01,16174254.0,34.14,-0.13,-0.0038,2023-03-08
178,AMX,20.94,21.33,20.78,21.31,1391304.0,20.76,0.55,0.0265,2023-03-08
179,BX,89.9,91.91,89.8,91.51,2224298.0,89.47,2.04,0.0228,2023-03-08
180,BSX,46.84,47.06,46.67,46.89,5738592.0,47.02,-0.13,-0.0028,2023-03-08
181,BDX,235.65,236.79,234.74,235.23,832203.0,236.13,-0.9,-0.0038,2023-03-08
182,SAN,3.99,4.03,3.96,3.98,2894913.0,3.92,0.06,0.0153,2023-03-08
183,LRCX,482.09,495.48,481.72,493.4,1052911.0,479.66,13.74,0.0286,2023-03-08
184,AMOV,20.74,21.16,20.74,21.16,3346.0,20.63,0.53,0.0257,2023-03-08
185,UBS,21.49,21.57,21.3,21.39,4103888.0,21.56,-0.17,-0.0079,2023-03-08
186,IJH,258.22,259.4,256.56,258.24,1397078.0,257.99,0.25,0.001,2023-03-08
187,BMO,92.88,93.5,92.23,92.25,370297.0,93.03,-0.78,-0.0084,2023-03-08
188,CME,182.1,183.09,180.41,181.92,1271632.0,182.22,-0.3,-0.0016,2023-03-08
189,PBR.A,9.93,10.18,9.81,9.95,8662628.0,9.74,0.21,0.0216,2023-03-08
190,APD,291.8,291.94,288.17,290.04,695570.0,291.39,-1.35,-0.0046,2023-03-08
191,EQIX,687.29,704.54,686.42,694.02,351067.0,685.56,8.46,0.0123,2023-03-08
192,ABB,33.74,33.99,33.72,33.9,1137702.0,33.59,0.31,0.0092,2023-03-08
193,CNQ,57.65,58.57,57.22,57.79,1391725.0,57.72,0.07,0.0012,2023-03-08
194,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-08
195,MELI,1264.72,1265.0,1230.32,1252.57,318032.0,1264.91,-12.34,-0.0098,2023-03-08
196,ATVI,79.3,79.7,79.06,79.48,4290009.0,79.26,0.22,0.0028,2023-03-08
197,CSX,29.77,30.39,29.76,30.27,12527861.0,29.69,0.58,0.0195,2023-03-08
198,GD,229.83,230.53,224.62,227.06,1441913.0,229.99,-2.93,-0.0127,2023-03-08
199,IWF,231.64,232.65,230.64,232.15,857519.0,231.36,0.79,0.0034,2023-03-08
200,AON,301.67,303.97,298.75,300.78,627467.0,301.57,-0.79,-0.0026,2023-03-08
201,MU,55.84,56.92,55.35,56.89,11513958.0,55.56,1.33,0.0239,2023-03-08
202,HUM,493.82,496.97,487.8,489.31,637754.0,496.04,-6.73,-0.0136,2023-03-08
203,WM,149.29,149.98,148.5,149.9,1491419.0,149.4,0.5,0.0033,2023-03-08
204,SMFG,8.89,8.98,8.88,8.95,2415818.0,8.86,0.09,0.0102,2023-03-08
205,VWO,40.02,40.24,40.01,40.16,6696843.0,39.95,0.21,0.0053,2023-03-08
206,CL,71.43,72.04,71.23,71.96,2942805.0,71.5,0.46,0.0064,2023-03-08
207,BNS,50.15,50.31,49.59,49.82,1031247.0,50.21,-0.39,-0.0078,2023-03-08
208,MMM,107.44,107.77,106.18,107.16,3434395.0,107.09,0.07,0.0007,2023-03-08
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-08
210,STLA,18.5,18.58,18.39,18.51,3559148.0,18.43,0.08,0.0043,2023-03-08
211,TRI,123.28,123.86,122.21,122.69,290993.0,122.03,0.66,0.0054,2023-03-08
212,TFC,44.15,44.36,43.54,43.77,5398620.0,44.08,-0.31,-0.007,2023-03-08
213,PNC,145.17,146.32,144.22,145.13,2574717.0,145.72,-0.59,-0.004,2023-03-08
214,RELX,30.08,30.41,30.04,30.41,1051949.0,30.23,0.18,0.006,2023-03-08
215,FCX,40.15,41.44,40.15,40.54,9938627.0,40.14,0.4,0.01,2023-03-08
216,SCCO,73.28,75.19,73.15,74.91,1245690.0,72.57,2.34,0.0322,2023-03-08
217,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-08
218,ICE,103.0,103.63,102.17,102.61,2651655.0,102.96,-0.35,-0.0034,2023-03-08
219,IJR,100.85,101.29,100.1,100.94,3360266.0,100.77,0.17,0.0017,2023-03-08
220,SHW,220.43,222.37,218.49,220.03,1022471.0,220.5,-0.47,-0.0021,2023-03-08
221,MPC,130.0,131.76,125.63,127.87,3516650.0,130.21,-2.34,-0.018,2023-03-08
222,PANW,188.05,189.15,186.16,188.38,5025378.0,187.2,1.18,0.0063,2023-03-08
223,CCI,126.38,131.5,126.38,130.04,2650102.0,126.52,3.52,0.0278,2023-03-08
224,EPD,26.13,26.32,25.84,26.02,3434661.0,26.12,-0.1,-0.0038,2023-03-08
225,SNPS,361.21,370.11,360.5,369.02,828545.0,361.28,7.74,0.0214,2023-03-08
226,OXY,62.0,63.58,61.05,62.15,22946978.0,60.85,1.3,0.0214,2023-03-08
227,GM,39.7,40.02,39.37,39.76,10674568.0,39.74,0.02,0.0005,2023-03-08
228,SHOP,42.38,43.82,42.02,43.7,13779356.0,42.46,1.24,0.0292,2023-03-08
229,MRNA,140.32,142.53,140.32,142.08,2192979.0,141.05,1.03,0.0073,2023-03-08
230,NTES,82.09,83.56,82.08,83.06,954824.0,83.53,-0.47,-0.0056,2023-03-08
231,CDNS,195.71,199.46,195.17,199.3,1440566.0,195.35,3.95,0.0202,2023-03-08
232,MCO,293.35,295.74,291.35,294.12,856343.0,293.49,0.63,0.0021,2023-03-08
233,CHTR,358.96,360.67,351.42,353.87,856204.0,357.85,-3.98,-0.0111,2023-03-08
234,IEMG,48.08,48.34,48.06,48.25,8996012.0,48.01,0.24,0.005,2023-03-08
235,MNST,103.48,103.7,102.68,103.12,1239575.0,103.22,-0.1,-0.001,2023-03-08
236,KLAC,378.67,389.18,376.33,387.41,962119.0,375.4,12.01,0.032,2023-03-08
237,MAR,173.64,174.94,172.41,173.44,1184652.0,173.57,-0.13,-0.0007,2023-03-08
238,PSA,301.85,305.12,299.85,300.87,675577.0,302.35,-1.48,-0.0049,2023-03-08
239,FDX,205.9,209.97,205.39,209.54,1073827.0,206.32,3.22,0.0156,2023-03-08
240,ING,13.88,13.98,13.85,13.91,2407013.0,13.88,0.03,0.0022,2023-03-08
241,MET,69.23,69.54,66.56,67.5,5887816.0,69.23,-1.73,-0.025,2023-03-08
242,F,12.78,13.01,12.71,12.98,46421009.0,12.83,0.15,0.0117,2023-03-08
243,VMW,120.32,120.75,119.51,120.2,1682165.0,120.05,0.15,0.0012,2023-03-08
244,ORLY,828.75,833.0,823.85,830.56,287620.0,828.72,1.84,0.0022,2023-03-08
245,BN,32.24,32.61,32.19,32.43,4847171.0,32.29,0.14,0.0043,2023-03-08
246,VIG,151.82,152.17,151.06,151.92,1109078.0,151.87,0.05,0.0003,2023-03-08
247,E,28.39,28.51,28.18,28.25,342445.0,28.33,-0.08,-0.0028,2023-03-08
248,BIDU,140.95,143.2,140.35,142.1,1321276.0,142.64,-0.54,-0.0038,2023-03-08
249,NSC,214.93,217.12,214.42,216.31,1574483.0,215.18,1.13,0.0053,2023-03-08
250,VLO,136.46,138.01,130.13,132.77,5029599.0,136.96,-4.19,-0.0306,2023-03-08
251,RACE,268.57,270.76,267.33,269.66,164857.0,268.67,0.99,0.0037,2023-03-08
252,TAK,15.71,15.8,15.66,15.69,3077152.0,15.58,0.11,0.0071,2023-03-08
253,HSY,239.33,240.31,237.94,238.98,668332.0,238.35,0.63,0.0026,2023-03-08
254,KKR,56.15,57.04,55.91,57.0,2968153.0,55.85,1.15,0.0206,2023-03-08
255,KDP,34.81,35.09,34.62,34.78,6963681.0,34.83,-0.05,-0.0014,2023-03-08
256,DG,219.29,219.68,216.86,217.66,1413723.0,219.29,-1.63,-0.0074,2023-03-08
257,EMR,85.81,86.21,84.76,85.62,3129153.0,85.84,-0.22,-0.0026,2023-03-08
258,FTNT,60.66,61.99,59.75,61.79,5046588.0,60.37,1.42,0.0235,2023-03-08
259,PXD,205.13,209.0,202.41,204.32,2623169.0,206.33,-2.01,-0.0097,2023-03-08
260,ITUB,4.83,4.92,4.82,4.86,20885908.0,4.75,0.11,0.0232,2023-03-08
261,WDAY,187.03,187.28,182.86,183.49,1969759.0,186.64,-3.15,-0.0169,2023-03-08
262,NXPI,178.38,182.65,178.38,182.51,2072349.0,177.4,5.11,0.0288,2023-03-08
263,IWD,153.6,154.21,152.88,153.67,1228003.0,153.73,-0.06,-0.0004,2023-03-08
264,KHC,38.74,38.76,38.03,38.32,5839533.0,38.64,-0.32,-0.0083,2023-03-08
265,EW,77.14,77.5,76.11,77.27,3318561.0,78.92,-1.65,-0.0209,2023-03-08
266,APH,78.45,79.37,78.15,79.3,2509327.0,78.15,1.15,0.0147,2023-03-08
267,SQ,77.97,78.69,75.83,77.95,8610221.0,78.04,-0.09,-0.0012,2023-03-08
268,SRE,148.27,149.07,147.38,148.62,1092385.0,148.3,0.32,0.0022,2023-03-08
269,GIS,79.36,79.52,78.74,79.17,2017019.0,79.04,0.13,0.0016,2023-03-08
270,BBVA,7.69,7.75,7.67,7.71,1058961.0,7.69,0.02,0.0026,2023-03-08
271,MCK,338.0,339.29,336.13,338.28,976874.0,337.33,0.95,0.0028,2023-03-08
272,PH,359.65,363.03,358.28,362.67,770849.0,359.54,3.13,0.0087,2023-03-08
273,MCHP,82.13,84.65,82.13,84.52,5562968.0,82.11,2.41,0.0294,2023-03-08
274,D,54.58,55.16,54.38,54.96,3424063.0,54.66,0.3,0.0055,2023-03-08
275,PSX,101.83,102.66,98.36,99.31,3875992.0,101.79,-2.48,-0.0244,2023-03-08
276,AEP,88.94,89.67,88.32,89.3,2108299.0,88.63,0.67,0.0076,2023-03-08
277,SNOW,140.22,144.38,139.29,142.65,3831703.0,142.45,0.2,0.0014,2023-03-08
278,NGG,61.34,62.08,61.29,62.06,228950.0,61.03,1.03,0.0169,2023-03-08
279,AZO,2472.27,2477.0,2446.49,2459.57,106510.0,2474.83,-15.26,-0.0062,2023-03-08
280,ECL,157.95,160.78,157.41,159.74,1128304.0,157.82,1.92,0.0122,2023-03-08
281,ANET,143.0,148.9,143.0,148.4,3860126.0,142.87,5.53,0.0387,2023-03-08
282,SU,34.0,34.69,33.88,34.11,3391824.0,34.21,-0.1,-0.0029,2023-03-08
283,ROP,422.5,425.97,422.15,424.5,409487.0,422.18,2.32,0.0055,2023-03-08
284,LVS,59.0,59.35,58.56,59.05,2300354.0,59.0,0.05,0.0008,2023-03-08
285,SE,79.18,80.67,77.26,79.81,13571943.0,80.06,-0.25,-0.0031,2023-03-08
286,MSI,266.86,268.25,265.65,267.59,494550.0,265.96,1.63,0.0061,2023-03-08
287,HMC,26.52,26.64,26.45,26.55,623439.0,26.4,0.15,0.0057,2023-03-08
