,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
146,ZTS,183.6,184.32,182.72,183.85,1052139.0,183.62,0.23,0.0013,2023-05-15
147,CB,200.65,201.0,198.43,200.05,995319.0,200.27,-0.22,-0.0011,2023-05-15
148,REGN,744.81,751.97,742.95,750.96,355915.0,744.35,6.61,0.0089,2023-05-15
149,MUFG,6.68,6.8,6.65,6.76,8602913.0,6.41,0.35,0.0546,2023-05-15
150,MO,45.73,45.91,45.38,45.56,4919903.0,45.67,-0.11,-0.0024,2023-05-15
151,CNI,120.97,121.69,120.29,121.44,937083.0,120.57,0.87,0.0072,2023-05-15
152,IBN,22.93,23.14,22.93,23.08,3152202.0,22.98,0.1,0.0044,2023-05-15
153,VXF,136.0,137.87,135.73,137.51,196022.0,135.78,1.73,0.0127,2023-05-15
154,SO,73.54,73.64,72.09,72.42,3705904.0,73.35,-0.93,-0.0127,2023-05-15
155,SHOP,60.76,62.32,60.7,61.58,10652918.0,61.33,0.25,0.0041,2023-05-15
156,ENB,38.59,38.73,38.21,38.64,3046077.0,38.44,0.2,0.0052,2023-05-15
157,BTI,34.23,34.24,33.83,33.9,5884299.0,33.71,0.19,0.0056,2023-05-15
158,PGR,133.79,134.0,130.97,132.0,2204664.0,133.43,-1.43,-0.0107,2023-05-15
159,CP,82.01,83.18,81.43,82.93,2424656.0,81.93,1.0,0.0122,2023-05-15
160,UBER,38.34,38.48,37.99,38.14,17826612.0,38.45,-0.31,-0.0081,2023-05-15
161,BSX,53.37,53.99,53.37,53.68,11013718.0,53.34,0.34,0.0064,2023-05-15
162,IEFA,68.64,68.95,68.54,68.91,7621457.0,68.37,0.54,0.0079,2023-05-15
163,HCA,275.94,278.27,275.22,277.52,769856.0,275.87,1.65,0.006,2023-05-15
164,CI,256.43,258.88,253.56,258.0,1979282.0,256.57,1.43,0.0056,2023-05-15
165,PBR,11.67,11.77,11.49,11.69,24686790.0,11.86,-0.17,-0.0143,2023-05-15
166,GSK,36.63,36.85,36.47,36.78,2479272.0,36.53,0.25,0.0068,2023-05-15
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-15
168,DUK,97.65,97.85,96.08,96.33,2020425.0,97.45,-1.12,-0.0115,2023-05-15
169,LRCX,530.0,552.49,529.95,552.27,1745174.0,527.1,25.17,0.0478,2023-05-15
170,TGT,157.97,160.79,157.4,160.57,4055219.0,157.99,2.58,0.0163,2023-05-15
171,FISV,119.45,119.85,119.04,119.72,1805017.0,119.45,0.27,0.0023,2023-05-15
172,AMX,22.03,22.93,21.97,22.81,1864905.0,22.2,0.61,0.0275,2023-05-15
173,EL,200.04,201.62,198.01,201.19,2190846.0,199.15,2.04,0.0102,2023-05-15
174,BDX,252.95,252.99,249.35,251.08,939052.0,252.51,-1.43,-0.0057,2023-05-15
175,MU,62.23,64.87,61.8,64.64,22226804.0,60.92,3.72,0.0611,2023-05-15
176,PYPL,61.75,62.73,61.58,62.25,20633455.0,61.69,0.56,0.0091,2023-05-15
177,ITW,229.3,230.57,227.8,229.27,800705.0,228.52,0.75,0.0033,2023-05-15
178,EQIX,740.84,743.78,735.46,740.26,327953.0,739.23,1.03,0.0014,2023-05-15
179,ABB,36.77,37.11,36.7,37.05,1226089.0,36.93,0.12,0.0032,2023-05-15
180,WM,169.09,169.46,167.84,168.58,1146559.0,169.24,-0.66,-0.0039,2023-05-15
181,PBR.A,10.5,10.54,10.34,10.51,7542174.0,10.67,-0.16,-0.015,2023-05-15
182,AON,336.99,337.98,333.61,334.44,561599.0,336.17,-1.73,-0.0051,2023-05-15
183,ETN,169.04,171.01,168.43,169.92,1317033.0,168.58,1.34,0.0079,2023-05-15
184,ABNB,105.06,106.15,103.55,105.78,5422472.0,105.28,0.5,0.0047,2023-05-15
185,CL,81.89,82.09,80.82,81.08,4477081.0,81.98,-0.9,-0.011,2023-05-15
186,IWF,248.77,249.43,247.55,249.32,962633.0,248.42,0.9,0.0036,2023-05-15
187,NOC,438.75,440.08,436.0,439.37,490976.0,438.76,0.61,0.0014,2023-05-15
188,CME,184.95,185.56,184.0,184.37,934965.0,184.95,-0.58,-0.0031,2023-05-15
189,HUM,525.22,526.39,521.12,522.5,446833.0,527.35,-4.85,-0.0092,2023-05-15
190,EOG,111.25,112.04,110.0,111.34,1640472.0,110.42,0.92,0.0083,2023-05-15
191,MELI,1289.93,1306.29,1284.17,1296.8,507647.0,1279.67,17.13,0.0134,2023-05-15
192,CSX,31.86,32.22,31.8,32.01,6837299.0,31.82,0.19,0.006,2023-05-15
193,INFY,15.13,15.38,15.08,15.34,8920588.0,15.08,0.26,0.0172,2023-05-15
194,SLB,44.38,44.88,43.91,44.6,6812759.0,44.07,0.53,0.012,2023-05-15
195,BMO,88.13,89.28,88.06,89.07,447843.0,87.76,1.31,0.0149,2023-05-15
196,IJH,243.28,245.43,242.48,244.62,612043.0,242.6,2.02,0.0083,2023-05-15
197,VALE,14.04,14.13,13.94,14.08,17707909.0,13.78,0.3,0.0218,2023-05-15
198,MNST,59.33,59.87,59.08,59.72,2739724.0,59.54,0.18,0.003,2023-05-15
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-15
200,CNQ,55.91,56.71,55.57,56.59,1076940.0,55.49,1.1,0.0198,2023-05-15
201,APD,278.61,279.84,276.38,279.29,678239.0,278.0,1.29,0.0046,2023-05-15
202,ATVI,77.31,78.82,77.11,78.33,12994834.0,77.37,0.96,0.0124,2023-05-15
203,ICE,109.03,109.93,108.89,109.86,2170577.0,108.59,1.27,0.0117,2023-05-15
204,VWO,40.0,40.33,39.85,40.3,20806264.0,39.61,0.69,0.0174,2023-05-15
205,BNS,49.19,49.85,49.16,49.84,877339.0,49.08,0.76,0.0155,2023-05-15
206,JD,36.22,38.11,35.8,37.67,17401694.0,35.3,2.37,0.0671,2023-05-15
207,UBS,19.18,19.41,19.15,19.38,1920392.0,19.16,0.22,0.0115,2023-05-15
208,RELX,31.1,31.12,30.86,30.94,542380.0,31.01,-0.07,-0.0023,2023-05-15
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-15
210,SMFG,8.55,8.62,8.48,8.61,1841821.0,8.39,0.22,0.0262,2023-05-15
211,SHW,228.18,229.79,225.4,226.6,1233617.0,227.43,-0.83,-0.0036,2023-05-15
212,PANW,198.3,198.54,190.67,193.0,6567971.0,199.3,-6.3,-0.0316,2023-05-15
213,TRI,123.52,124.07,122.86,123.66,439781.0,123.64,0.02,0.0002,2023-05-15
214,NTES,87.71,90.06,87.11,89.88,2005527.0,85.18,4.7,0.0552,2023-05-15
215,GD,210.21,211.51,209.37,210.21,787135.0,209.96,0.25,0.0012,2023-05-15
216,ORLY,958.86,962.1,939.26,945.28,527032.0,962.1,-16.82,-0.0175,2023-05-15
217,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-15
218,MCO,310.9,314.05,309.88,311.08,725033.0,309.71,1.37,0.0044,2023-05-15
219,SNPS,368.12,373.37,365.67,373.28,856719.0,368.84,4.44,0.012,2023-05-15
220,CMG,2048.0,2049.99,2035.59,2047.12,181763.0,2045.63,1.49,0.0007,2023-05-15
221,EPD,25.92,26.07,25.54,25.94,9019812.0,25.92,0.02,0.0008,2023-05-15
222,SAN,3.36,3.41,3.36,3.4,3024963.0,3.38,0.02,0.0059,2023-05-15
223,SNOW,167.66,172.88,166.9,172.05,3436364.0,167.4,4.65,0.0278,2023-05-15
224,FDX,221.78,223.46,221.19,222.42,1863855.0,222.93,-0.51,-0.0023,2023-05-15
225,SCCO,70.0,72.53,69.77,72.3,1211372.0,69.49,2.81,0.0404,2023-05-15
226,MMM,100.07,100.83,99.27,100.49,2406829.0,100.27,0.22,0.0022,2023-05-15
227,KLAC,388.96,404.72,385.8,404.1,1204760.0,386.97,17.13,0.0443,2023-05-15
228,HSY,274.58,274.58,270.11,270.46,677847.0,274.58,-4.12,-0.015,2023-05-15
229,CDNS,200.86,202.34,198.92,202.31,1434449.0,201.16,1.15,0.0057,2023-05-15
230,IEMG,48.34,48.76,48.2,48.7,9353703.0,47.88,0.82,0.0171,2023-05-15
231,NGG,73.63,73.69,72.96,73.55,754990.0,74.22,-0.67,-0.009,2023-05-15
232,EW,89.12,89.72,88.51,88.92,2291544.0,89.18,-0.26,-0.0029,2023-05-15
233,FTNT,67.68,68.78,67.45,68.56,4579678.0,67.77,0.79,0.0117,2023-05-15
234,ITUB,5.45,5.5,5.38,5.49,17687183.0,5.42,0.07,0.0129,2023-05-15
235,MCK,389.87,391.61,386.92,391.15,616367.0,389.97,1.18,0.003,2023-05-15
236,MAR,174.63,175.56,172.82,175.5,975725.0,174.1,1.4,0.008,2023-05-15
237,RACE,295.8,296.28,292.59,293.0,315966.0,296.27,-3.27,-0.011,2023-05-15
238,VMW,123.04,124.44,123.04,124.17,602627.0,123.44,0.73,0.0059,2023-05-15
239,GIS,90.73,90.89,89.52,90.29,2629694.0,90.61,-0.32,-0.0035,2023-05-15
240,IJR,92.13,93.26,91.86,92.83,3056134.0,91.81,1.02,0.0111,2023-05-15
241,OXY,58.4,58.88,58.16,58.52,9155550.0,58.09,0.43,0.0074,2023-05-15
242,VIG,155.61,155.69,154.73,155.54,784709.0,155.32,0.22,0.0014,2023-05-15
243,KVUE,26.5,27.8,26.5,27.5,7083115.0,26.5,1.0,0.0377,2023-05-15
244,PSA,296.24,297.69,292.32,293.99,439271.0,295.99,-2.0,-0.0068,2023-05-15
245,FCX,35.23,36.25,34.96,36.13,13039764.0,34.99,1.14,0.0326,2023-05-15
246,E,29.05,29.12,28.89,28.97,160515.0,29.03,-0.06,-0.0021,2023-05-15
247,CHTR,338.09,343.3,337.33,343.24,902106.0,338.09,5.15,0.0152,2023-05-15
248,TAK,16.48,16.53,16.4,16.52,1656713.0,16.38,0.14,0.0085,2023-05-15
249,STLA,16.25,16.25,16.07,16.1,4624288.0,16.2,-0.1,-0.0062,2023-05-15
250,BN,30.75,30.88,30.43,30.57,1991624.0,30.35,0.22,0.0072,2023-05-15
251,SE,86.12,88.39,85.79,88.07,5111606.0,84.77,3.3,0.0389,2023-05-15
252,AZO,2727.29,2727.29,2697.94,2706.53,105714.0,2729.06,-22.53,-0.0083,2023-05-15
253,MRNA,128.7,130.75,126.5,130.26,2279122.0,129.3,0.96,0.0074,2023-05-15
254,ECL,174.44,174.73,173.2,173.75,604387.0,174.19,-0.44,-0.0025,2023-05-15
255,CCI,116.93,117.44,113.38,113.9,2422172.0,116.69,-2.79,-0.0239,2023-05-15
256,KHC,40.8,40.81,40.09,40.17,5674881.0,40.66,-0.49,-0.0121,2023-05-15
257,ROP,462.32,463.9,459.55,461.88,338683.0,461.71,0.17,0.0004,2023-05-15
258,MSI,292.6,293.61,288.99,291.88,504787.0,292.96,-1.08,-0.0037,2023-05-15
259,KMB,145.01,145.29,143.37,143.85,1720613.0,144.65,-0.8,-0.0055,2023-05-15
260,NSC,212.55,214.57,210.99,212.92,1312730.0,211.91,1.01,0.0048,2023-05-15
261,PXD,205.95,208.1,204.61,206.78,1535486.0,204.78,2.0,0.0098,2023-05-15
262,WDAY,182.25,186.35,181.75,185.46,1414339.0,182.76,2.7,0.0148,2023-05-15
263,LULU,376.6,378.0,373.71,375.71,1297902.0,376.2,-0.49,-0.0013,2023-05-15
264,DG,218.88,219.47,216.32,218.04,1207570.0,218.51,-0.47,-0.0022,2023-05-15
265,CTAS,474.34,474.34,467.7,469.06,228129.0,474.36,-5.3,-0.0112,2023-05-15
266,EMR,82.79,83.82,82.21,83.12,2208756.0,82.52,0.6,0.0073,2023-05-15
267,SRE,153.67,153.73,149.91,150.53,941147.0,153.29,-2.76,-0.018,2023-05-15
268,MPC,110.41,111.94,109.52,110.63,3937583.0,109.88,0.75,0.0068,2023-05-15
269,RSG,148.12,148.8,147.09,147.81,824604.0,148.19,-0.38,-0.0026,2023-05-15
270,AJG,219.02,219.23,216.98,217.83,955133.0,218.62,-0.79,-0.0036,2023-05-15
271,ABEV,2.94,2.97,2.92,2.96,9221073.0,2.91,0.05,0.0172,2023-05-15
272,F,11.7,11.72,11.59,11.64,53196966.0,11.67,-0.03,-0.0026,2023-05-15
273,IWD,150.67,151.38,150.12,151.06,1172736.0,150.36,0.7,0.0047,2023-05-15
274,AEP,91.99,92.1,89.61,90.09,2788566.0,91.66,-1.57,-0.0171,2023-05-15
275,DXCM,121.75,122.62,119.3,119.61,1565718.0,121.7,-2.09,-0.0172,2023-05-15
276,ING,12.6,12.79,12.58,12.73,3273235.0,12.69,0.04,0.0032,2023-05-15
277,HMC,27.6,27.63,27.49,27.6,992659.0,27.75,-0.15,-0.0054,2023-05-15
278,LVS,60.62,60.62,59.61,59.95,2836162.0,60.12,-0.17,-0.0028,2023-05-15
279,D,55.41,55.41,54.33,54.77,2941460.0,55.19,-0.42,-0.0076,2023-05-15
280,BSBR,6.14,6.15,6.06,6.14,810862.0,6.12,0.02,0.0033,2023-05-15
281,USB,29.16,29.79,29.07,29.65,12671593.0,29.13,0.52,0.0179,2023-05-15
282,KDP,32.75,32.81,32.26,32.36,5532682.0,32.67,-0.31,-0.0095,2023-05-15
283,PNC,111.9,114.16,111.7,113.67,2256103.0,111.58,2.09,0.0187,2023-05-15
284,IAU,38.21,38.33,38.16,38.19,2254494.0,38.11,0.08,0.0021,2023-05-15
285,BIIB,310.0,312.48,309.15,311.87,495634.0,309.6,2.27,0.0073,2023-05-15
286,APH,75.28,75.8,74.44,75.74,3442521.0,75.1,0.64,0.0085,2023-05-15
287,GM,32.39,32.47,32.12,32.37,18841092.0,32.4,-0.03,-0.0009,2023-05-15
