,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,META,116.4,121.03,115.77,120.26,22366184.0,115.62,4.64,0.0401,2022-12-29
23,NVO,134.34,135.39,134.07,135.2,1333427.0,133.55,1.65,0.0124,2022-12-29
24,PFE,51.02,51.66,50.99,51.33,8971089.0,50.8,0.53,0.0104,2022-12-29
25,ABBV,162.96,163.88,162.19,162.56,3112499.0,162.23,0.33,0.002,2022-12-29
26,MRK,111.39,111.7,110.75,110.82,4467095.0,111.08,-0.26,-0.0023,2022-12-29
27,KO,63.8,64.15,63.7,63.95,7169042.0,63.57,0.38,0.006,2022-12-29
28,BAC,32.89,33.16,32.75,33.14,22252908.0,32.77,0.37,0.0113,2022-12-29
29,PEP,181.92,182.86,181.89,181.98,2549070.0,181.75,0.23,0.0013,2022-12-29
30,BABA,87.62,89.52,87.06,89.13,12535262.0,87.2,1.93,0.0221,2022-12-29
31,AVGO,551.85,562.6,550.5,557.81,1817409.0,544.89,12.92,0.0237,2022-12-29
32,ASML,541.2,555.37,540.15,551.47,840917.0,531.64,19.83,0.0373,2022-12-29
33,ORCL,80.97,81.8,80.7,81.4,3867636.0,80.33,1.07,0.0133,2022-12-29
34,TMO,548.61,561.57,546.14,557.01,1027435.0,543.41,13.6,0.025,2022-12-29
35,AZN,68.16,68.47,68.03,68.1,2578872.0,67.56,0.54,0.008,2022-12-29
36,SHEL,56.89,57.05,56.67,56.67,3415041.0,56.56,0.11,0.0019,2022-12-29
37,COST,455.63,459.0,453.46,456.53,1464812.0,452.99,3.54,0.0078,2022-12-29
38,NVS,91.35,91.9,91.27,91.6,1489825.0,90.84,0.76,0.0084,2022-12-29
39,CSCO,47.26,47.74,47.26,47.5,11396242.0,47.07,0.43,0.0091,2022-12-29
40,MCD,265.94,267.81,264.88,265.93,1393805.0,265.11,0.82,0.0031,2022-12-29
41,DHR,262.77,268.53,261.7,266.85,1203070.0,259.09,7.76,0.03,2022-12-29
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-29
43,ABT,108.75,110.76,108.46,110.31,3047810.0,107.83,2.48,0.023,2022-12-29
44,TM,135.94,137.49,135.91,137.41,249286.0,134.13,3.28,0.0245,2022-12-29
45,NKE,116.08,118.06,115.8,117.35,4588588.0,114.98,2.37,0.0206,2022-12-29
46,ACN,265.59,270.87,265.59,268.38,1516775.0,263.12,5.26,0.02,2022-12-29
47,TMUS,139.72,140.5,139.12,139.4,2617303.0,138.98,0.42,0.003,2022-12-29
48,NEE,83.73,84.69,83.49,84.08,3378394.0,83.16,0.92,0.0111,2022-12-29
49,VZ,38.9,39.53,38.81,39.26,17346900.0,38.81,0.45,0.0116,2022-12-29
50,TTE,62.48,62.75,61.92,62.16,1459251.0,61.77,0.39,0.0063,2022-12-29
51,LIN,329.38,330.9,328.39,329.75,872349.0,325.91,3.84,0.0118,2022-12-29
52,DIS,85.25,88.24,84.97,87.18,13044845.0,84.17,3.01,0.0358,2022-12-29
53,BHP,62.0,62.46,61.96,62.24,1495302.0,61.74,0.5,0.0081,2022-12-29
54,ADBE,330.75,339.5,329.76,337.58,1792457.0,328.33,9.25,0.0282,2022-12-29
55,WFC,41.15,41.4,41.06,41.33,11596072.0,41.12,0.21,0.0051,2022-12-29
56,PM,101.09,101.49,100.8,101.19,2361323.0,100.94,0.25,0.0025,2022-12-29
57,SCHW,82.75,82.97,82.24,82.66,3378499.0,82.35,0.31,0.0038,2022-12-29
58,BMY,72.3,72.64,71.86,72.1,4288388.0,71.99,0.11,0.0015,2022-12-29
59,UPS,174.79,176.41,174.42,175.75,1369198.0,173.61,2.14,0.0123,2022-12-29
60,CMCSA,34.81,35.35,34.7,35.05,12578237.0,34.62,0.43,0.0124,2022-12-29
61,TXN,163.26,166.04,162.82,165.02,4081565.0,161.19,3.83,0.0238,2022-12-29
62,RTX,99.23,100.6,99.08,100.33,2940502.0,99.14,1.19,0.012,2022-12-29
63,COP,114.73,117.0,114.62,116.39,2921326.0,115.31,1.08,0.0094,2022-12-29
64,HON,213.09,215.25,212.77,214.75,1879756.0,212.19,2.56,0.0121,2022-12-29
65,MS,84.96,85.59,84.56,85.24,3461689.0,84.46,0.78,0.0092,2022-12-29
66,AMGN,262.47,264.88,262.14,263.16,1446358.0,261.42,1.74,0.0067,2022-12-29
67,VO,202.37,205.27,202.04,204.84,1118410.0,200.92,3.92,0.0195,2022-12-29
68,CRM,129.7,132.95,129.5,132.54,7628316.0,128.47,4.07,0.0317,2022-12-29
69,RY,94.36,95.16,94.08,95.03,1135802.0,93.74,1.29,0.0138,2022-12-29
70,T,18.27,18.55,18.24,18.45,23765746.0,18.22,0.23,0.0126,2022-12-29
71,NFLX,283.18,295.5,281.01,291.12,9588462.0,276.88,14.24,0.0514,2022-12-29
72,UNP,208.04,210.36,207.14,209.22,1484775.0,206.87,2.35,0.0114,2022-12-29
73,UL,50.57,50.83,50.53,50.6,1809340.0,50.45,0.15,0.003,2022-12-29
74,DE,429.73,431.76,426.4,428.64,835367.0,428.98,-0.34,-0.0008,2022-12-29
75,SAP,103.39,104.35,103.28,104.11,546754.0,101.81,2.3,0.0226,2022-12-29
76,LMT,484.0,489.57,483.3,487.05,763817.0,483.22,3.83,0.0079,2022-12-29
77,IBM,140.58,142.26,140.45,141.06,2337059.0,140.02,1.04,0.0074,2022-12-29
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-29
79,HDB,67.84,68.72,67.76,68.38,715769.0,67.55,0.83,0.0123,2022-12-29
80,HSBC,31.2,31.29,31.16,31.21,1522858.0,31.03,0.18,0.0058,2022-12-29
81,CAT,241.21,241.61,238.27,240.2,1652001.0,239.38,0.82,0.0034,2022-12-29
82,CVS,93.21,93.75,92.92,93.45,3297148.0,92.76,0.69,0.0074,2022-12-29
83,QCOM,108.35,110.66,108.11,109.84,6668590.0,106.97,2.87,0.0268,2022-12-29
84,ELV,515.58,515.58,511.29,512.88,301740.0,512.68,0.2,0.0004,2022-12-29
85,SNY,48.35,48.62,48.25,48.55,1198619.0,47.8,0.75,0.0157,2022-12-29
86,LOW,201.68,203.12,201.3,202.26,1270850.0,200.06,2.2,0.011,2022-12-29
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-29
88,BUD,60.5,60.77,60.34,60.38,1013307.0,59.96,0.42,0.007,2022-12-29
89,TD,64.75,65.51,64.6,65.39,1183419.0,64.32,1.07,0.0166,2022-12-29
90,VUG,210.64,214.33,210.27,213.7,2420804.0,208.44,5.26,0.0252,2022-12-29
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-29
92,KOF,69.31,69.82,69.0,69.07,100705.0,69.34,-0.27,-0.0039,2022-12-29
93,GS,342.44,344.64,341.24,343.43,1273551.0,340.87,2.56,0.0075,2022-12-29
94,RIO,71.34,71.62,70.99,71.09,1968863.0,70.63,0.46,0.0065,2022-12-29
95,EQNR,36.24,36.49,36.07,36.18,2053964.0,36.28,-0.1,-0.0028,2022-12-29
96,SBUX,99.0,100.65,98.67,99.77,3975834.0,98.6,1.17,0.0119,2022-12-29
97,BA,189.0,190.25,186.19,188.91,4518771.0,188.38,0.53,0.0028,2022-12-29
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-29
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-29
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-29
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-29
102,SPGI,332.02,340.22,331.55,339.81,988648.0,329.6,10.21,0.031,2022-12-29
103,AXP,145.08,147.62,144.4,147.32,1758495.0,144.01,3.31,0.023,2022-12-29
104,INTU,380.38,391.98,377.56,390.87,1004547.0,376.5,14.37,0.0382,2022-12-29
105,INTC,25.77,26.29,25.75,26.21,30944732.0,25.54,0.67,0.0262,2022-12-29
106,BLK,706.64,720.94,704.51,716.15,395270.0,700.33,15.82,0.0226,2022-12-29
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-29
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-29
109,GILD,84.91,85.57,84.61,85.26,3464025.0,84.57,0.69,0.0082,2022-12-29
110,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-29
111,BNDX,47.57,47.66,47.56,47.61,4565905.0,47.52,0.09,0.0019,2022-12-29
112,BP,34.54,34.85,34.49,34.7,4881317.0,34.58,0.12,0.0035,2022-12-29
113,PLD,112.08,114.13,111.15,113.97,3043118.0,110.45,3.52,0.0319,2022-12-29
114,VB,181.18,184.57,180.93,184.02,1084377.0,179.99,4.03,0.0224,2022-12-29
115,AMD,63.63,65.18,63.06,64.82,41428476.0,62.57,2.25,0.036,2022-12-29
116,PDD,81.53,83.24,80.43,82.41,6619082.0,81.42,0.99,0.0122,2022-12-29
117,MDT,76.57,78.23,76.27,77.81,4931510.0,76.3,1.51,0.0198,2022-12-29
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-29
119,DEO,179.0,180.07,178.68,179.43,225941.0,178.19,1.24,0.007,2022-12-29
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-29
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-29
122,CI,333.74,334.05,330.39,330.72,583348.0,331.85,-1.13,-0.0034,2022-12-29
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-29
124,AMT,211.85,216.7,210.13,215.74,1323901.0,210.1,5.64,0.0268,2022-12-29
125,ADP,238.18,241.83,238.18,240.62,975206.0,237.85,2.77,0.0116,2022-12-29
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-29
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-29
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-29
129,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-29
130,ISRG,263.24,269.83,261.85,267.79,814840.0,261.65,6.14,0.0235,2022-12-29
131,SONY,75.73,76.83,75.72,76.69,574490.0,74.85,1.84,0.0246,2022-12-29
132,SYK,242.81,247.16,241.66,245.5,638683.0,240.91,4.59,0.0191,2022-12-29
133,CB,220.77,223.05,219.7,222.08,1268489.0,219.82,2.26,0.0103,2022-12-29
134,TJX,79.13,79.89,78.95,79.34,2569586.0,78.69,0.65,0.0083,2022-12-29
135,MDLZ,66.54,67.13,66.5,66.97,3277679.0,66.44,0.53,0.008,2022-12-29
136,GE,82.25,83.91,82.0,83.75,4416313.0,81.97,1.78,0.0217,2022-12-29
137,BTI,40.19,40.27,39.98,39.98,1828817.0,40.16,-0.18,-0.0045,2022-12-29
138,EL,248.79,251.18,247.93,249.93,775808.0,246.19,3.74,0.0152,2022-12-29
139,JD,56.14,57.33,55.75,57.09,4613456.0,56.15,0.94,0.0167,2022-12-29
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-29
141,C,44.84,45.24,44.65,45.16,14124047.0,44.62,0.54,0.0121,2022-12-29
142,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-29
143,MUFG,6.61,6.63,6.54,6.58,5921265.0,6.66,-0.08,-0.012,2022-12-29
144,ADI,162.58,164.78,161.5,163.98,2148853.0,160.28,3.7,0.0231,2022-12-29
145,NOC,540.22,544.22,538.21,542.0,487063.0,540.41,1.59,0.0029,2022-12-29
146,MMC,165.52,167.39,164.92,166.78,816800.0,164.6,2.18,0.0132,2022-12-29
147,MO,45.9,46.16,45.77,45.87,4270242.0,45.85,0.02,0.0004,2022-12-29
148,AMAT,96.05,97.64,95.13,97.14,5071959.0,94.22,2.92,0.031,2022-12-29
149,CNI,120.12,120.64,119.51,120.43,822656.0,119.29,1.14,0.0096,2022-12-29
150,PYPL,68.39,70.74,68.22,70.56,13142612.0,67.55,3.01,0.0446,2022-12-29
151,DUK,103.3,104.42,103.3,103.84,1444598.0,102.9,0.94,0.0091,2022-12-29
152,ENB,38.91,39.38,38.86,39.27,1686289.0,38.81,0.46,0.0119,2022-12-29
153,NOW,380.95,392.12,379.01,389.85,920162.0,376.05,13.8,0.0367,2022-12-29
154,REGN,717.0,728.09,710.28,721.29,432078.0,713.03,8.26,0.0116,2022-12-29
155,SO,71.95,72.48,71.89,72.19,2367211.0,71.65,0.54,0.0075,2022-12-29
156,BKNG,1984.8,2013.07,1974.58,2003.51,206464.0,1958.84,44.67,0.0228,2022-12-29
157,VALE,17.15,17.23,16.85,16.88,19336048.0,16.92,-0.04,-0.0024,2022-12-29
158,IBN,21.99,22.11,21.96,22.1,4212595.0,21.84,0.26,0.0119,2022-12-29
159,PGR,130.2,131.1,129.74,130.56,898039.0,129.72,0.84,0.0065,2022-12-29
160,VXF,130.83,133.38,130.56,133.18,631102.0,129.87,3.31,0.0255,2022-12-29
161,INFY,18.09,18.38,18.09,18.24,4971539.0,17.96,0.28,0.0156,2022-12-29
162,EOG,126.72,129.2,126.5,128.63,1744206.0,127.4,1.23,0.0097,2022-12-29
163,SLB,52.41,53.16,52.06,52.91,5199921.0,52.6,0.31,0.0059,2022-12-29
164,VRTX,287.22,291.73,285.8,289.08,894791.0,285.76,3.32,0.0116,2022-12-29
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-29
166,BDX,255.25,258.66,252.94,256.9,643904.0,253.12,3.78,0.0149,2022-12-29
167,GSK,34.96,35.24,34.93,35.13,2395110.0,34.78,0.35,0.0101,2022-12-29
168,CP,74.75,75.82,74.62,75.41,1072353.0,74.33,1.08,0.0145,2022-12-29
169,IEFA,62.01,62.44,61.95,62.28,8185930.0,61.28,1.0,0.0163,2022-12-29
170,PBR,10.99,11.03,10.58,10.68,23821895.0,10.85,-0.17,-0.0157,2022-12-29
171,APD,311.0,312.64,310.19,311.41,564419.0,309.64,1.77,0.0057,2022-12-29
172,ZTS,145.2,148.51,145.14,148.15,1298851.0,143.83,4.32,0.03,2022-12-29
173,MRNA,178.19,182.5,175.4,178.86,3746542.0,176.5,2.36,0.0134,2022-12-29
174,GD,247.53,250.3,246.78,249.23,458036.0,246.97,2.26,0.0092,2022-12-29
175,TGT,146.97,149.66,146.88,148.37,2828801.0,145.8,2.57,0.0176,2022-12-29
176,HCA,238.26,241.94,236.71,240.38,567527.0,236.4,3.98,0.0168,2022-12-29
177,ITW,221.0,222.78,220.2,221.97,712008.0,219.12,2.85,0.013,2022-12-29
178,BSX,46.05,46.7,45.86,46.35,3282400.0,45.78,0.57,0.0125,2022-12-29
179,USB,42.97,43.62,42.83,43.57,5956281.0,42.87,0.7,0.0163,2022-12-29
180,MMM,118.87,120.86,118.5,120.57,2060816.0,118.29,2.28,0.0193,2022-12-29
181,CL,79.29,79.66,78.96,79.37,1954179.0,78.82,0.55,0.007,2022-12-29
182,CSX,31.06,31.36,30.98,31.24,5542870.0,30.84,0.4,0.013,2022-12-29
183,HUM,517.22,517.24,512.04,513.2,302930.0,514.52,-1.32,-0.0026,2022-12-29
184,WM,158.23,159.29,157.53,158.87,1350196.0,157.37,1.5,0.0095,2022-12-29
185,FISV,100.5,102.02,100.05,101.5,1943689.0,99.91,1.59,0.0159,2022-12-29
186,BMO,90.09,91.28,90.09,91.19,478925.0,89.63,1.56,0.0174,2022-12-29
187,PNC,156.25,158.05,155.61,157.83,994235.0,155.86,1.97,0.0126,2022-12-29
188,AON,301.97,304.54,298.57,303.38,404628.0,299.51,3.87,0.0129,2022-12-29
189,ETN,157.06,158.17,156.61,157.35,874827.0,155.75,1.6,0.0103,2022-12-29
190,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-29
191,SHW,239.31,242.09,239.0,241.32,605211.0,237.48,3.84,0.0162,2022-12-29
192,IJH,240.03,243.8,239.47,242.96,957622.0,238.25,4.71,0.0198,2022-12-29
193,CNQ,54.18,55.88,54.16,55.77,1914801.0,54.41,1.36,0.025,2022-12-29
194,EQIX,656.98,670.33,650.26,665.37,283859.0,652.54,12.83,0.0197,2022-12-29
195,PBR.A,9.56,9.61,9.25,9.33,8298757.0,9.47,-0.14,-0.0148,2022-12-29
196,CME,168.7,170.29,168.28,169.16,1351671.0,167.94,1.22,0.0073,2022-12-29
197,ATVI,76.04,76.87,76.03,76.76,3150075.0,76.05,0.71,0.0093,2022-12-29
198,CCI,135.98,138.68,134.72,138.41,1612348.0,134.86,3.55,0.0263,2022-12-29
199,UBS,18.78,18.83,18.74,18.8,1217445.0,18.54,0.26,0.014,2022-12-29
200,VWO,39.26,39.56,39.23,39.46,13379227.0,38.79,0.67,0.0173,2022-12-29
201,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-29
202,AMX,18.44,18.58,18.36,18.43,943730.0,18.34,0.09,0.0049,2022-12-29
203,BNS,48.31,49.23,48.26,49.21,1849769.0,48.1,1.11,0.0231,2022-12-29
204,ICE,103.14,104.62,102.86,104.1,993715.0,102.27,1.83,0.0179,2022-12-29
205,ABB,30.72,30.96,30.68,30.88,1037903.0,30.27,0.61,0.0202,2022-12-29
206,AMOV,18.22,18.48,18.14,18.14,2224.0,18.07,0.07,0.0039,2022-12-29
207,IWF,212.17,215.45,211.94,214.84,2778316.0,210.27,4.57,0.0217,2022-12-29
208,NSC,247.24,249.48,246.16,248.21,519987.0,245.79,2.42,0.0098,2022-12-29
209,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-29
210,LRCX,409.71,422.57,408.1,420.61,1230896.0,402.8,17.81,0.0442,2022-12-29
211,MET,72.11,73.0,71.99,72.66,1786512.0,71.81,0.85,0.0118,2022-12-29
212,TFC,42.69,43.28,42.6,43.2,4666184.0,42.55,0.65,0.0153,2022-12-29
213,OXY,61.58,62.71,61.29,62.28,7338684.0,62.08,0.2,0.0032,2022-12-29
214,EMR,95.84,96.67,95.81,96.36,1829939.0,95.26,1.1,0.0115,2022-12-29
215,DG,245.64,249.25,244.99,248.01,960028.0,245.01,3.0,0.0122,2022-12-29
216,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-29
217,MU,49.4,50.92,49.34,50.65,13204259.0,49.12,1.53,0.0311,2022-12-29
218,FCX,38.13,38.56,38.06,38.31,6455748.0,37.88,0.43,0.0114,2022-12-29
219,TRI,113.08,114.36,112.98,114.3,324018.0,112.37,1.93,0.0172,2022-12-29
220,ABNB,82.97,85.56,82.29,85.23,4031065.0,82.49,2.74,0.0332,2022-12-29
221,MPC,114.52,116.41,114.25,116.18,2053597.0,114.52,1.66,0.0145,2022-12-29
222,SMFG,7.96,7.99,7.91,7.92,1752733.0,7.99,-0.07,-0.0088,2022-12-29
223,PXD,222.5,228.42,222.25,226.68,1166997.0,224.39,2.29,0.0102,2022-12-29
224,IJR,93.59,95.3,93.51,95.07,3785518.0,93.02,2.05,0.022,2022-12-29
225,KLAC,373.14,381.36,372.74,379.86,787105.0,367.76,12.1,0.0329,2022-12-29
226,RELX,27.81,28.06,27.8,28.01,532554.0,27.75,0.26,0.0094,2022-12-29
227,MCK,378.67,379.13,373.77,375.12,648534.0,377.51,-2.39,-0.0063,2022-12-29
228,MNST,101.62,102.71,101.48,102.02,1103971.0,101.32,0.7,0.0069,2022-12-29
229,CHTR,336.58,342.11,333.8,338.94,1289728.0,332.34,6.6,0.0199,2022-12-29
230,IEMG,47.11,47.44,47.06,47.37,14050472.0,46.56,0.81,0.0174,2022-12-29
231,ORLY,847.45,849.4,841.3,843.66,265643.0,844.62,-0.96,-0.0011,2022-12-29
232,EPD,23.69,24.24,23.69,24.22,3924977.0,23.76,0.46,0.0194,2022-12-29
233,BX,72.65,74.79,72.59,74.75,3148694.0,72.16,2.59,0.0359,2022-12-29
234,VMW,120.91,122.42,120.51,122.01,373406.0,120.19,1.82,0.0151,2022-12-29
235,E,28.92,29.02,28.8,28.89,280987.0,28.62,0.27,0.0094,2022-12-29
236,MCO,276.0,283.08,275.73,282.93,316561.0,273.02,9.91,0.0363,2022-12-29
237,D,61.78,62.12,61.41,61.64,3121143.0,61.46,0.18,0.0029,2022-12-29
238,ADM,93.88,94.21,93.03,93.12,1497163.0,93.62,-0.5,-0.0053,2022-12-29
239,VIG,151.55,152.98,151.4,152.57,1578462.0,150.68,1.89,0.0125,2022-12-29
240,KDP,35.86,35.98,35.74,35.83,4215651.0,35.77,0.06,0.0017,2022-12-29
241,BN,31.41,32.19,31.26,32.04,2172596.0,31.07,0.97,0.0312,2022-12-29
242,SAN,2.96,2.99,2.96,2.98,2377629.0,2.93,0.05,0.0171,2022-12-29
243,KHC,40.39,40.79,40.32,40.68,3910518.0,40.44,0.24,0.0059,2022-12-29
244,GIS,85.11,85.24,84.24,84.38,2473050.0,84.76,-0.38,-0.0045,2022-12-29
245,PSA,280.12,284.15,278.89,282.58,403504.0,277.99,4.59,0.0165,2022-12-29
246,UBER,24.75,25.38,24.29,24.91,17828271.0,24.59,0.32,0.013,2022-12-29
247,AEP,95.93,96.66,95.67,96.01,1415911.0,95.36,0.65,0.0068,2022-12-29
248,SRE,156.5,157.06,155.67,155.88,935767.0,156.32,-0.44,-0.0028,2022-12-29
249,PSX,102.0,104.3,101.67,104.11,1826817.0,102.15,1.96,0.0192,2022-12-29
250,SNPS,319.16,324.79,318.72,321.98,416070.0,315.31,6.67,0.0212,2022-12-29
251,VLO,125.15,126.8,124.72,126.32,2456722.0,125.35,0.97,0.0077,2022-12-29
252,TAK,15.54,15.66,15.5,15.62,1923261.0,15.4,0.22,0.0143,2022-12-29
253,NTES,71.81,73.46,71.4,73.15,1332733.0,71.67,1.48,0.0207,2022-12-29
254,HSY,233.7,233.96,231.82,233.25,570299.0,232.87,0.38,0.0016,2022-12-29
255,SCCO,61.39,61.99,61.07,61.79,619938.0,61.06,0.73,0.012,2022-12-29
256,GM,32.82,33.67,32.82,33.67,11634806.0,32.53,1.14,0.035,2022-12-29
257,AIG,63.2,63.76,62.91,63.63,1793382.0,62.89,0.74,0.0118,2022-12-29
258,MAR,146.92,148.8,146.26,147.97,1431776.0,145.6,2.37,0.0163,2022-12-29
259,IWD,150.55,152.35,150.49,152.0,2163745.0,149.85,2.15,0.0143,2022-12-29
260,EW,73.86,75.43,73.48,75.21,3683066.0,73.11,2.1,0.0287,2022-12-29
261,AZO,2470.49,2489.6,2452.79,2464.38,74756.0,2461.63,2.75,0.0011,2022-12-29
262,CNC,81.99,82.35,81.35,81.72,1683150.0,81.58,0.14,0.0017,2022-12-29
263,CTAS,454.25,459.34,453.5,456.95,252481.0,451.04,5.91,0.0131,2022-12-29
264,KMB,136.92,137.72,136.66,137.24,741876.0,136.52,0.72,0.0053,2022-12-29
265,ROP,428.86,437.82,427.97,436.87,227514.0,426.18,10.69,0.0251,2022-12-29
266,F,11.08,11.55,11.05,11.54,53550152.0,10.95,0.59,0.0539,2022-12-29
267,SNOW,139.2,143.95,137.99,142.38,3468841.0,138.42,3.96,0.0286,2022-12-29
268,STLA,14.14,14.35,14.13,14.34,4721166.0,13.85,0.49,0.0354,2022-12-29
269,ING,12.2,12.27,12.18,12.26,2736682.0,12.15,0.11,0.0091,2022-12-29
270,ITUB,4.83,4.84,4.7,4.72,17664228.0,4.75,-0.03,-0.0063,2022-12-29
271,APH,75.57,77.08,75.57,76.62,1127330.0,74.89,1.73,0.0231,2022-12-29
272,AFL,71.77,72.38,71.61,72.08,1588487.0,71.47,0.61,0.0085,2022-12-29
273,SHOP,33.18,35.38,32.93,35.1,17645714.0,32.64,2.46,0.0754,2022-12-29
274,A,149.61,151.9,149.02,151.09,854392.0,148.09,3.0,0.0203,2022-12-29
275,CDNS,159.59,163.18,159.4,161.93,771607.0,158.34,3.59,0.0227,2022-12-29
276,NGG,60.33,60.94,60.33,60.74,284829.0,59.93,0.81,0.0135,2022-12-29
277,TRV,188.47,190.04,187.96,189.44,676542.0,188.13,1.31,0.007,2022-12-29
278,JCI,63.74,64.88,63.74,64.46,1625582.0,63.22,1.24,0.0196,2022-12-29
279,FDX,173.84,176.87,173.61,175.55,1362937.0,173.05,2.5,0.0144,2022-12-29
280,HES,138.04,141.98,137.43,140.86,743444.0,138.64,2.22,0.016,2022-12-29
281,MELI,849.47,874.08,838.04,866.28,443865.0,839.57,26.71,0.0318,2022-12-29
282,ABEV,2.78,2.79,2.73,2.75,11113642.0,2.75,0.0,0.0,2022-12-29
283,DXCM,110.92,113.36,109.72,112.07,1285967.0,109.77,2.3,0.021,2022-12-29
284,STZ,233.29,235.14,231.89,234.8,780105.0,231.88,2.92,0.0126,2022-12-29
285,MSI,255.98,259.74,255.98,258.81,322060.0,253.8,5.01,0.0197,2022-12-29
286,WDAY,163.98,168.77,163.26,167.79,2339849.0,162.99,4.8,0.0294,2022-12-29
287,EXC,43.17,43.46,43.04,43.13,3207499.0,42.94,0.19,0.0044,2022-12-29
288,SU,31.09,31.6,31.01,31.38,2698366.0,31.27,0.11,0.0035,2022-12-29
289,PANW,138.41,141.59,138.1,140.2,3635194.0,137.33,2.87,0.0209,2022-12-29
290,CTVA,58.74,59.62,58.74,58.98,1548150.0,58.63,0.35,0.006,2022-12-29
291,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-12-29
