,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
46,CMCSA,45.68,46.23,45.56,46.03,13602245.0,45.93,0.1,0.0022,2023-08-11
47,DHR,255.52,257.08,254.14,255.42,1394827.0,257.38,-1.96,-0.0076,2023-08-11
48,NFLX,428.98,430.63,421.33,421.66,3927502.0,429.98,-8.32,-0.0193,2023-08-11
49,LIN,382.33,383.25,380.54,381.82,692567.0,382.32,-0.5,-0.0013,2023-08-11
50,ABT,104.22,105.41,103.69,105.31,3478497.0,104.74,0.57,0.0054,2023-08-11
51,AMD,108.85,109.07,106.48,107.57,55667677.0,110.23,-2.66,-0.0241,2023-08-11
52,SAP,136.97,137.73,136.57,137.65,1338967.0,137.89,-0.24,-0.0017,2023-08-11
53,HDB,66.25,66.67,66.05,66.32,932666.0,66.57,-0.25,-0.0038,2023-08-11
54,NKE,108.9,109.53,107.86,108.09,5103902.0,109.03,-0.94,-0.0086,2023-08-11
55,DIS,91.32,91.35,88.86,89.02,21998803.0,91.76,-2.74,-0.0299,2023-08-11
56,TMUS,137.08,138.57,137.02,138.34,2896927.0,137.73,0.61,0.0044,2023-08-11
57,WFC,43.51,43.85,43.38,43.73,7316186.0,43.67,0.06,0.0014,2023-08-11
58,HSBC,40.0,40.26,39.95,40.11,1633617.0,40.38,-0.27,-0.0067,2023-08-11
59,VUG,279.84,281.32,279.0,280.01,684304.0,281.53,-1.52,-0.0054,2023-08-11
60,TTE,62.26,62.78,62.21,62.57,1486516.0,63.32,-0.75,-0.0118,2023-08-11
61,UPS,178.27,179.03,175.9,176.62,3558329.0,178.76,-2.14,-0.012,2023-08-11
62,TXN,165.79,166.37,164.64,166.2,5454747.0,167.56,-1.36,-0.0081,2023-08-11
63,BHP,59.02,59.19,58.75,58.96,1946300.0,59.32,-0.36,-0.0061,2023-08-11
64,PM,96.53,96.63,95.73,96.16,2626700.0,96.84,-0.68,-0.007,2023-08-11
65,INTC,34.46,34.95,34.36,34.89,28783667.0,34.68,0.21,0.0061,2023-08-11
66,CAT,283.94,286.04,282.61,285.22,1873914.0,283.82,1.4,0.0049,2023-08-11
67,MS,87.06,88.2,87.02,87.7,3922263.0,87.64,0.06,0.0007,2023-08-11
68,VO,220.09,221.37,219.96,220.73,439950.0,220.92,-0.19,-0.0009,2023-08-11
69,BA,237.61,238.26,235.12,235.72,2651755.0,238.26,-2.54,-0.0107,2023-08-11
70,COP,115.98,118.05,115.47,117.81,3771380.0,115.83,1.98,0.0171,2023-08-11
71,AMGN,261.7,264.11,260.83,262.51,1560386.0,262.06,0.45,0.0017,2023-08-11
72,VZ,32.96,33.42,32.95,33.36,15271419.0,33.02,0.34,0.0103,2023-08-11
73,UNP,229.75,230.99,229.28,229.49,2346061.0,230.3,-0.81,-0.0035,2023-08-11
74,NEE,68.3,68.94,68.16,68.92,6524050.0,68.29,0.63,0.0092,2023-08-11
75,INTU,497.81,503.8,496.24,497.77,1002651.0,501.47,-3.7,-0.0074,2023-08-11
76,KOF,82.73,83.23,82.19,82.64,97595.0,82.69,-0.05,-0.0006,2023-08-11
77,SNY,53.04,53.53,52.91,53.53,1658569.0,53.69,-0.16,-0.003,2023-08-11
78,RY,94.8,95.38,94.58,94.84,1509704.0,95.0,-0.16,-0.0017,2023-08-11
79,LOW,221.02,225.2,220.58,223.69,2356029.0,220.86,2.83,0.0128,2023-08-11
80,UL,51.77,52.06,51.68,51.93,1600152.0,52.26,-0.33,-0.0063,2023-08-11
81,IBM,143.12,143.45,142.21,143.12,2526020.0,143.25,-0.13,-0.0009,2023-08-11
82,BMY,61.53,61.73,61.07,61.23,16836207.0,61.29,-0.06,-0.001,2023-08-11
83,QCOM,114.12,115.46,113.72,114.61,5712506.0,115.61,-1.0,-0.0086,2023-08-11
84,DE,435.28,437.4,432.57,435.07,1216897.0,434.57,0.5,0.0012,2023-08-11
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-11
86,HON,188.2,191.44,188.2,190.67,2699963.0,188.74,1.93,0.0102,2023-08-11
87,RTX,85.92,86.87,85.9,86.84,3778781.0,86.22,0.62,0.0072,2023-08-11
88,GE,113.54,115.39,113.45,114.6,3562139.0,113.57,1.03,0.0091,2023-08-11
89,SPGI,385.17,388.58,383.46,387.69,817378.0,387.81,-0.12,-0.0003,2023-08-11
90,AXP,162.67,165.78,162.6,165.27,2102502.0,163.54,1.73,0.0106,2023-08-11
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-11
92,TD,63.54,64.38,63.54,64.13,1333842.0,63.85,0.28,0.0044,2023-08-11
93,SCHW,64.24,64.88,63.94,64.08,6573176.0,64.54,-0.46,-0.0071,2023-08-11
94,AMAT,142.22,142.47,138.53,138.83,5193059.0,144.61,-5.78,-0.04,2023-08-11
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-11
96,SBUX,101.4,101.4,100.14,100.99,3180179.0,101.66,-0.67,-0.0066,2023-08-11
97,VB,201.02,202.6,200.76,201.92,776443.0,201.78,0.14,0.0007,2023-08-11
98,BKNG,3198.38,3217.47,3167.73,3206.23,214040.0,3223.19,-16.96,-0.0053,2023-08-11
99,LMT,451.18,454.09,450.52,454.05,690518.0,450.05,4.0,0.0089,2023-08-11
100,PLD,121.75,123.89,121.33,123.51,1715840.0,122.16,1.35,0.0111,2023-08-11
101,NOW,550.77,558.57,550.01,557.44,798425.0,555.0,2.44,0.0044,2023-08-11
102,GS,339.93,341.79,337.55,340.73,1256805.0,340.4,0.33,0.001,2023-08-11
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-11
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-11
105,BUD,56.32,56.59,56.12,56.3,1709364.0,56.84,-0.54,-0.0095,2023-08-11
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-11
107,ELV,468.63,475.46,467.01,474.06,1024896.0,466.11,7.95,0.0171,2023-08-11
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-11
109,MDT,82.86,83.7,82.75,83.45,3595891.0,83.12,0.33,0.004,2023-08-11
110,PDD,81.7,82.37,80.47,81.55,7772108.0,84.72,-3.17,-0.0374,2023-08-11
111,BNDX,48.38,48.44,48.36,48.38,1596988.0,48.48,-0.1,-0.0021,2023-08-11
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-11
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-11
114,SYK,282.82,283.41,281.76,282.11,625048.0,283.01,-0.9,-0.0032,2023-08-11
115,ISRG,302.93,306.09,302.52,304.49,933571.0,304.67,-0.18,-0.0006,2023-08-11
116,BP,36.7,37.18,36.7,37.1,5934848.0,37.08,0.02,0.0005,2023-08-11
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-11
118,DEO,171.7,173.13,171.56,172.48,333083.0,173.51,-1.03,-0.0059,2023-08-11
119,SONY,85.16,85.79,84.63,85.58,766575.0,85.44,0.14,0.0016,2023-08-11
120,ADP,250.26,253.37,250.08,252.82,925361.0,250.56,2.26,0.009,2023-08-11
121,BLK,693.77,698.3,690.28,695.61,381054.0,697.01,-1.4,-0.002,2023-08-11
122,T,14.14,14.4,14.12,14.37,31237083.0,14.17,0.2,0.0141,2023-08-11
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-11
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-11
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-11
126,MDLZ,73.9,74.28,73.69,73.97,3611547.0,73.72,0.25,0.0034,2023-08-11
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-11
128,GILD,80.0,80.12,79.46,80.0,3383576.0,80.0,0.0,0.0,2023-08-11
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-11
130,RIO,60.59,61.08,60.48,61.02,3504732.0,61.35,-0.33,-0.0054,2023-08-11
131,TJX,85.92,86.7,85.66,85.89,4656040.0,86.2,-0.31,-0.0036,2023-08-11
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-11
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-11
134,CVS,73.76,75.0,73.69,74.87,5978305.0,73.96,0.91,0.0123,2023-08-11
135,EQNR,31.65,32.06,31.55,31.74,2008064.0,31.71,0.03,0.0009,2023-08-11
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-11
137,MMC,191.28,192.08,190.06,191.85,944546.0,190.79,1.06,0.0056,2023-08-11
138,MUFG,7.75,7.79,7.71,7.76,1433303.0,7.75,0.01,0.0013,2023-08-11
139,ADI,183.0,184.45,182.02,183.21,2849256.0,184.71,-1.5,-0.0081,2023-08-11
140,VRTX,347.38,350.52,346.81,349.86,725942.0,347.38,2.48,0.0071,2023-08-11
141,UBER,44.0,44.3,43.31,43.71,16181108.0,44.6,-0.89,-0.02,2023-08-11
142,PBR,13.78,13.91,13.47,13.63,18340626.0,13.68,-0.05,-0.0037,2023-08-11
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-11
144,ZTS,188.48,191.6,188.18,190.83,1742920.0,189.1,1.73,0.0091,2023-08-11
145,REGN,794.69,809.65,794.69,806.95,520624.0,793.01,13.94,0.0176,2023-08-11
146,AMT,185.83,187.9,185.82,187.11,1066081.0,186.94,0.17,0.0009,2023-08-11
147,ETN,217.69,219.72,217.05,218.36,1034070.0,216.93,1.43,0.0066,2023-08-11
148,LRCX,670.81,672.49,651.4,651.97,1603182.0,686.39,-34.42,-0.0501,2023-08-11
149,VXF,150.17,151.31,150.1,150.73,198412.0,150.85,-0.12,-0.0008,2023-08-11
150,C,44.04,44.62,43.98,44.57,11973146.0,44.34,0.23,0.0052,2023-08-11
151,CI,288.47,290.78,287.65,289.51,947734.0,288.91,0.6,0.0021,2023-08-11
152,ABNB,134.15,134.26,131.7,133.68,4412725.0,135.97,-2.29,-0.0168,2023-08-11
153,SLB,58.84,59.93,58.73,59.65,7091569.0,58.92,0.73,0.0124,2023-08-11
154,CB,201.1,202.82,200.66,201.77,1327620.0,201.61,0.16,0.0008,2023-08-11
155,BDX,277.41,282.53,276.11,282.31,1325363.0,277.23,5.08,0.0183,2023-08-11
156,PBR.A,12.59,12.69,12.31,12.44,7732383.0,12.54,-0.1,-0.008,2023-08-11
157,IBN,23.21,23.21,23.09,23.15,3594543.0,23.4,-0.25,-0.0107,2023-08-11
158,MO,43.89,43.92,43.62,43.73,7164211.0,43.92,-0.19,-0.0043,2023-08-11
159,EOG,130.83,132.83,130.72,132.33,1845469.0,131.05,1.28,0.0098,2023-08-11
160,CNI,116.07,117.48,116.07,116.93,743735.0,116.44,0.49,0.0042,2023-08-11
161,SO,69.34,69.7,68.93,69.5,3215569.0,69.41,0.09,0.0013,2023-08-11
162,CP,80.72,81.55,80.4,81.17,1389864.0,81.0,0.17,0.0021,2023-08-11
163,IEFA,67.45,67.68,67.3,67.42,6621420.0,67.88,-0.46,-0.0068,2023-08-11
164,PGR,126.34,128.23,126.34,127.84,1096894.0,126.14,1.7,0.0135,2023-08-11
165,BSX,50.82,51.13,50.77,51.03,4816545.0,50.86,0.17,0.0033,2023-08-11
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-11
167,ENB,36.5,36.88,36.41,36.72,11639541.0,36.45,0.27,0.0074,2023-08-11
168,CME,204.59,206.63,204.16,205.77,1014760.0,204.8,0.97,0.0047,2023-08-11
169,HCA,267.16,270.76,266.17,269.58,931003.0,268.05,1.53,0.0057,2023-08-11
170,IWF,272.7,274.42,272.29,273.26,985479.0,274.41,-1.15,-0.0042,2023-08-11
171,BTI,32.4,32.48,32.25,32.44,3462799.0,32.8,-0.36,-0.011,2023-08-11
172,EQIX,766.77,775.67,761.7,774.17,252736.0,774.09,0.08,0.0001,2023-08-11
173,GSK,34.63,35.55,34.62,35.33,5243944.0,35.08,0.25,0.0071,2023-08-11
174,DUK,93.0,93.98,92.94,93.82,2428546.0,92.91,0.91,0.0098,2023-08-11
175,ITW,241.0,241.72,236.95,237.43,1889697.0,241.8,-4.37,-0.0181,2023-08-11
176,ATVI,91.3,91.31,90.93,91.21,6911124.0,91.42,-0.21,-0.0023,2023-08-11
177,UBS,23.0,23.37,22.9,23.36,5948436.0,22.12,1.24,0.0561,2023-08-11
178,SHOP,55.59,55.94,54.71,55.27,8678011.0,56.47,-1.2,-0.0213,2023-08-11
179,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-11
180,MU,64.9,65.31,64.07,64.37,11823069.0,65.44,-1.07,-0.0164,2023-08-11
181,SHW,273.31,274.44,271.5,273.72,1240554.0,272.86,0.86,0.0032,2023-08-11
182,BX,98.62,100.12,98.15,98.37,3712575.0,100.2,-1.83,-0.0183,2023-08-11
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-11
184,INFY,16.61,16.7,16.56,16.68,6831014.0,16.87,-0.19,-0.0113,2023-08-11
185,IJH,264.82,266.55,264.51,265.72,1356362.0,265.77,-0.05,-0.0002,2023-08-11
186,PYPL,62.27,62.5,61.47,61.54,12419163.0,62.79,-1.25,-0.0199,2023-08-11
187,CNQ,61.37,62.24,61.29,61.88,1188219.0,61.5,0.38,0.0062,2023-08-11
188,VMW,156.45,156.45,154.44,155.26,578147.0,156.44,-1.18,-0.0075,2023-08-11
189,FDX,265.43,266.53,264.0,265.77,1204217.0,266.53,-0.76,-0.0029,2023-08-11
190,PANW,212.84,220.45,212.84,217.96,4015177.0,214.06,3.9,0.0182,2023-08-11
191,MELI,1360.72,1368.4,1328.47,1330.0,616341.0,1387.06,-57.06,-0.0411,2023-08-11
192,NTES,104.44,104.44,101.77,103.06,1015405.0,107.25,-4.19,-0.0391,2023-08-11
193,KLAC,490.01,490.12,478.06,478.98,868582.0,496.29,-17.31,-0.0349,2023-08-11
194,NOC,430.27,432.65,429.67,431.05,733794.0,430.27,0.78,0.0018,2023-08-11
195,SNPS,426.53,431.32,425.44,428.46,472771.0,431.39,-2.93,-0.0068,2023-08-11
196,WM,159.71,161.12,159.71,160.94,932030.0,159.83,1.11,0.0069,2023-08-11
197,AON,316.41,320.96,316.32,320.8,505363.0,317.01,3.79,0.012,2023-08-11
198,APD,285.52,288.97,285.47,288.79,646225.0,286.31,2.48,0.0087,2023-08-11
199,CHTR,425.54,430.38,424.7,427.94,872861.0,428.29,-0.35,-0.0008,2023-08-11
200,ICE,114.73,114.85,113.65,113.99,1484644.0,114.8,-0.81,-0.0071,2023-08-11
201,CL,76.46,76.92,76.26,76.9,2741763.0,76.28,0.62,0.0081,2023-08-11
202,SCCO,82.03,82.66,81.5,82.15,1155666.0,83.26,-1.11,-0.0133,2023-08-11
203,SAN,3.92,3.93,3.9,3.92,2490320.0,3.96,-0.04,-0.0101,2023-08-11
204,BMO,87.62,88.53,87.58,87.93,238912.0,87.96,-0.03,-0.0003,2023-08-11
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-11
206,MAR,207.0,209.32,206.63,208.51,1701900.0,208.39,0.12,0.0006,2023-08-11
207,GD,225.67,228.73,225.5,226.99,1210396.0,225.66,1.33,0.0059,2023-08-11
208,RELX,32.78,32.88,32.56,32.64,684747.0,33.18,-0.54,-0.0163,2023-08-11
209,MCO,337.69,338.77,335.45,336.7,359451.0,339.29,-2.59,-0.0076,2023-08-11
210,VWO,40.97,41.0,40.73,40.83,8667657.0,41.43,-0.6,-0.0145,2023-08-11
211,CSX,30.81,31.02,30.7,30.75,12305108.0,30.92,-0.17,-0.0055,2023-08-11
212,CDNS,223.4,226.76,222.85,226.07,940970.0,225.61,0.46,0.002,2023-08-11
213,USB,39.19,39.91,39.14,39.46,8582732.0,39.49,-0.03,-0.0008,2023-08-11
214,HUM,495.94,497.14,492.96,493.91,657039.0,495.03,-1.12,-0.0023,2023-08-11
215,AMX,19.73,20.08,19.2,19.3,3494183.0,20.15,-0.85,-0.0422,2023-08-11
216,MNST,58.39,58.47,57.92,58.18,2381124.0,58.1,0.08,0.0014,2023-08-11
217,TGT,130.03,131.69,130.02,131.05,3803892.0,130.92,0.13,0.001,2023-08-11
218,TRI,130.65,132.24,130.52,132.12,151720.0,131.34,0.78,0.0059,2023-08-11
219,EL,168.35,170.47,167.39,167.63,1965399.0,169.94,-2.31,-0.0136,2023-08-11
220,MPC,145.72,149.76,145.71,149.75,4395957.0,145.28,4.47,0.0308,2023-08-11
221,FCX,41.67,41.96,41.06,41.42,8627661.0,42.38,-0.96,-0.0227,2023-08-11
222,MCK,435.84,441.0,434.62,440.06,666630.0,433.99,6.07,0.014,2023-08-11
223,SMFG,8.91,8.94,8.89,8.9,817334.0,8.9,0.0,0.0,2023-08-11
224,WDAY,226.64,229.69,225.7,226.46,767593.0,227.87,-1.41,-0.0062,2023-08-11
225,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-11
226,OXY,64.0,66.03,64.0,65.84,17115426.0,63.73,2.11,0.0331,2023-08-11
227,EPD,26.57,26.8,26.57,26.8,2653010.0,26.64,0.16,0.006,2023-08-11
228,IJR,101.74,102.53,101.68,102.03,2665121.0,102.12,-0.09,-0.0009,2023-08-11
229,VALE,13.46,13.51,13.29,13.32,29019720.0,13.5,-0.18,-0.0133,2023-08-11
230,MMM,103.83,104.79,103.44,104.55,1628585.0,103.9,0.65,0.0063,2023-08-11
231,BNS,47.56,48.08,47.53,48.03,876584.0,47.75,0.28,0.0059,2023-08-11
232,JD,37.1,37.16,35.88,36.46,14070116.0,38.49,-2.03,-0.0527,2023-08-11
233,STLA,18.57,18.59,18.33,18.41,10507361.0,18.77,-0.36,-0.0192,2023-08-11
234,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-11
235,ORLY,939.67,945.63,937.29,943.56,257937.0,936.64,6.92,0.0074,2023-08-11
236,RACE,313.15,313.5,310.94,311.19,270513.0,314.76,-3.57,-0.0113,2023-08-11
237,BN,34.07,34.6,33.7,34.35,3325242.0,34.55,-0.2,-0.0058,2023-08-11
238,PXD,235.78,238.39,235.5,236.76,1576742.0,235.91,0.85,0.0036,2023-08-11
239,IEMG,49.54,49.6,49.26,49.39,7524248.0,50.07,-0.68,-0.0136,2023-08-11
240,VIG,162.56,163.51,162.31,163.25,908565.0,162.89,0.36,0.0022,2023-08-11
241,EMR,95.63,96.21,95.27,95.74,1338841.0,95.51,0.23,0.0024,2023-08-11
242,ITUB,5.62,5.66,5.57,5.58,14239340.0,5.61,-0.03,-0.0053,2023-08-11
243,ANET,176.34,177.4,174.45,174.94,1232370.0,176.3,-1.36,-0.0077,2023-08-11
244,PH,412.35,420.25,412.21,416.51,564360.0,412.76,3.75,0.0091,2023-08-11
245,KKR,61.93,62.01,60.82,61.91,2093301.0,62.31,-0.4,-0.0064,2023-08-11
246,HMC,31.89,31.94,31.73,31.88,1067719.0,31.97,-0.09,-0.0028,2023-08-11
247,NXPI,209.22,209.22,202.91,204.2,2697089.0,211.98,-7.78,-0.0367,2023-08-11
248,ECL,185.39,185.43,184.11,184.36,794040.0,185.0,-0.64,-0.0035,2023-08-11
249,ROP,487.58,490.7,486.17,489.11,290810.0,487.98,1.13,0.0023,2023-08-11
250,APH,87.75,87.75,86.9,87.21,1401999.0,87.91,-0.7,-0.008,2023-08-11
251,PSX,115.04,117.29,115.04,116.64,2558797.0,114.67,1.97,0.0172,2023-08-11
252,E,30.7,30.88,30.59,30.76,110566.0,30.97,-0.21,-0.0068,2023-08-11
253,ING,14.27,14.38,14.23,14.31,2757195.0,14.44,-0.13,-0.009,2023-08-11
254,PNC,127.35,129.95,127.19,129.94,1203430.0,128.09,1.85,0.0144,2023-08-11
255,CMG,1845.69,1856.34,1839.64,1846.55,207360.0,1845.71,0.84,0.0005,2023-08-11
256,PSA,283.44,287.8,282.97,286.92,821884.0,284.7,2.22,0.0078,2023-08-11
257,SNOW,153.3,155.43,151.37,153.37,3974406.0,155.02,-1.65,-0.0106,2023-08-11
258,CTAS,490.0,491.85,488.42,490.01,272539.0,490.16,-0.15,-0.0003,2023-08-11
259,IWD,159.99,161.09,159.84,160.85,1299395.0,160.4,0.45,0.0028,2023-08-11
260,VLO,135.31,139.31,135.22,139.06,3420534.0,134.86,4.2,0.0311,2023-08-11
261,STZ,268.68,269.16,267.44,267.68,670260.0,268.61,-0.93,-0.0035,2023-08-11
262,MRVL,58.1,58.19,56.7,57.09,9950524.0,58.93,-1.84,-0.0312,2023-08-11
263,NSC,216.57,216.97,214.7,215.91,1192645.0,217.49,-1.58,-0.0073,2023-08-11
264,F,12.12,12.2,12.0,12.14,64371737.0,12.16,-0.02,-0.0016,2023-08-11
265,LULU,382.98,383.6,377.74,381.13,648171.0,384.55,-3.42,-0.0089,2023-08-11
266,HES,156.57,158.06,155.89,157.68,1018834.0,156.57,1.11,0.0071,2023-08-11
267,AJG,222.6,224.43,222.04,224.37,335011.0,222.65,1.72,0.0077,2023-08-11
268,EW,78.0,79.58,77.9,79.41,3898170.0,78.28,1.13,0.0144,2023-08-11
269,BIDU,139.02,139.2,136.15,137.91,2256631.0,143.8,-5.89,-0.041,2023-08-11
270,TDG,880.0,882.53,865.23,873.28,145163.0,877.77,-4.49,-0.0051,2023-08-11
271,MET,62.68,63.77,62.46,63.65,2854228.0,62.66,0.99,0.0158,2023-08-11
272,MSI,282.0,286.21,282.0,285.96,641053.0,281.99,3.97,0.0141,2023-08-11
273,TAK,15.28,15.35,15.25,15.34,2022565.0,15.29,0.05,0.0033,2023-08-11
274,KDP,33.46,33.84,33.44,33.8,6299476.0,33.4,0.4,0.012,2023-08-11
275,BBVA,7.9,7.92,7.86,7.88,3225700.0,7.88,0.0,0.0,2023-08-11
276,FTNT,60.05,61.21,59.35,59.68,7695677.0,60.56,-0.88,-0.0145,2023-08-11
277,NGG,63.42,63.69,63.17,63.41,379376.0,63.4,0.01,0.0002,2023-08-11
278,RSG,147.61,147.88,146.84,147.57,766137.0,147.41,0.16,0.0011,2023-08-11
279,GM,34.03,34.17,33.42,33.89,20519735.0,34.16,-0.27,-0.0079,2023-08-11
280,CARR,55.28,56.04,55.03,55.54,3291839.0,55.4,0.14,0.0025,2023-08-11
281,TT,201.66,204.24,201.66,203.16,729209.0,202.13,1.03,0.0051,2023-08-11
282,APO,81.06,82.0,80.68,81.41,2031478.0,81.6,-0.19,-0.0023,2023-08-11
283,HSY,224.66,225.7,223.25,223.57,842356.0,223.79,-0.22,-0.001,2023-08-11
284,ABEV,2.91,2.93,2.89,2.9,8226271.0,2.92,-0.02,-0.0068,2023-08-11
285,ADM,85.87,85.89,84.4,84.82,2270699.0,85.9,-1.08,-0.0126,2023-08-11
286,SRE,142.97,144.44,142.42,144.35,999950.0,143.0,1.35,0.0094,2023-08-11
