,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,HD,306.16,307.65,305.46,305.73,2289062.0,306.76,-1.03,-0.0034,2023-09-22
25,ORCL,109.99,110.6,108.51,109.03,11152049.0,109.43,-0.4,-0.0037,2023-09-22
26,MRK,107.22,107.22,105.96,106.34,4999158.0,106.73,-0.39,-0.0037,2023-09-22
27,ABBV,153.9,153.9,152.52,152.74,3049235.0,153.43,-0.69,-0.0045,2023-09-22
28,TM,188.44,189.15,186.95,187.1,396526.0,186.3,0.8,0.0043,2023-09-22
29,KO,57.85,57.97,57.5,57.6,14644679.0,57.54,0.06,0.001,2023-09-22
30,COST,555.16,562.97,554.78,558.59,1527648.0,555.08,3.51,0.0063,2023-09-22
31,PEP,174.94,176.39,174.37,175.27,4542395.0,175.38,-0.11,-0.0006,2023-09-22
32,ADBE,513.09,518.15,508.83,512.9,2702830.0,513.88,-0.98,-0.0019,2023-09-22
33,ASML,593.88,594.77,586.04,587.1,836960.0,582.12,4.98,0.0086,2023-09-22
34,BABA,87.36,88.88,87.11,88.3,22469600.0,84.11,4.19,0.0498,2023-09-22
35,BAC,28.07,28.18,27.6,27.64,41284349.0,28.05,-0.41,-0.0146,2023-09-22
36,SHEL,64.98,65.27,64.48,64.52,5412312.0,64.46,0.06,0.0009,2023-09-22
37,CSCO,53.4,53.83,53.2,53.57,17869966.0,53.34,0.23,0.0043,2023-09-22
38,AZN,68.37,68.5,67.74,67.83,5277017.0,67.02,0.81,0.0121,2023-09-22
39,NVS,101.52,101.77,101.03,101.14,792846.0,102.09,-0.95,-0.0093,2023-09-22
40,CRM,209.31,209.72,205.88,206.43,3848115.0,208.61,-2.18,-0.0105,2023-09-22
41,ACN,314.04,318.66,312.93,316.09,1994356.0,312.0,4.09,0.0131,2023-09-22
42,MCD,271.4,273.64,270.83,272.22,1958477.0,271.22,1.0,0.0037,2023-09-22
43,TMO,502.9,507.16,501.57,502.79,1195559.0,501.59,1.2,0.0024,2023-09-22
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-22
45,CMCSA,45.56,45.84,45.26,45.3,12459537.0,45.7,-0.4,-0.0088,2023-09-22
46,PFE,33.08,33.09,32.5,32.69,28570579.0,32.85,-0.16,-0.0049,2023-09-22
47,DHR,250.18,251.65,248.08,248.37,2738691.0,249.63,-1.26,-0.005,2023-09-22
48,LIN,370.86,375.97,370.67,372.95,1012178.0,372.44,0.51,0.0014,2023-09-22
49,ABT,98.9,98.93,98.02,98.15,4357627.0,98.93,-0.78,-0.0079,2023-09-22
50,NFLX,385.0,386.88,378.36,379.81,3699620.0,384.15,-4.34,-0.0113,2023-09-22
51,TMUS,139.31,140.29,139.3,139.35,3175737.0,139.99,-0.64,-0.0046,2023-09-22
52,TTE,65.97,66.17,65.55,65.61,730396.0,65.52,0.09,0.0014,2023-09-22
53,AMD,96.92,98.42,95.61,96.2,52169297.0,96.11,0.09,0.0009,2023-09-22
54,SAP,132.26,133.49,131.99,132.65,746636.0,131.16,1.49,0.0114,2023-09-22
55,HSBC,40.05,40.05,39.46,39.54,2023488.0,39.26,0.28,0.0071,2023-09-22
56,WFC,42.33,42.39,41.15,41.23,16782898.0,42.32,-1.09,-0.0258,2023-09-22
57,VUG,274.33,275.72,272.33,272.62,1541477.0,272.99,-0.37,-0.0014,2023-09-22
58,HDB,59.23,59.59,58.68,58.87,2933153.0,59.39,-0.52,-0.0088,2023-09-22
59,DIS,82.91,83.35,81.2,81.25,11495291.0,82.73,-1.48,-0.0179,2023-09-22
60,PM,95.78,95.78,94.28,94.93,4892706.0,95.92,-0.99,-0.0103,2023-09-22
61,TXN,161.82,162.05,160.21,160.31,3715326.0,160.4,-0.09,-0.0006,2023-09-22
62,BHP,57.49,57.51,56.72,56.75,2668543.0,55.67,1.08,0.0194,2023-09-22
63,AMGN,267.67,269.5,266.52,267.7,1894125.0,269.41,-1.71,-0.0063,2023-09-22
64,INTC,34.81,34.88,34.14,34.18,29241604.0,34.65,-0.47,-0.0136,2023-09-22
65,COP,119.92,121.18,119.04,119.16,3641152.0,119.07,0.09,0.0008,2023-09-22
66,INTU,504.0,512.13,500.66,508.57,1233667.0,504.37,4.2,0.0083,2023-09-22
67,VZ,33.26,33.51,32.93,33.28,22740005.0,33.29,-0.01,-0.0003,2023-09-22
68,CAT,272.01,275.1,271.61,273.06,1708393.0,272.03,1.03,0.0038,2023-09-22
69,NKE,91.58,92.33,90.55,90.85,9292808.0,91.59,-0.74,-0.0081,2023-09-22
70,MS,85.23,85.23,83.0,83.29,7421143.0,84.88,-1.59,-0.0187,2023-09-22
71,VO,209.91,210.32,208.84,209.01,499766.0,209.39,-0.38,-0.0018,2023-09-22
72,NEE,66.5,68.39,66.34,67.7,11796433.0,66.91,0.79,0.0118,2023-09-22
73,SNY,54.12,54.44,54.02,54.02,916043.0,54.28,-0.26,-0.0048,2023-09-22
74,IBM,147.41,148.1,146.82,146.91,2561955.0,147.38,-0.47,-0.0032,2023-09-22
75,KOF,79.89,79.99,79.01,79.02,75865.0,79.27,-0.25,-0.0032,2023-09-22
76,UPS,155.42,155.84,153.51,153.78,3206612.0,155.43,-1.65,-0.0106,2023-09-22
77,UNP,210.71,213.03,208.75,209.24,2400014.0,211.4,-2.16,-0.0102,2023-09-22
78,PDD,95.72,96.38,94.44,95.93,8979013.0,92.17,3.76,0.0408,2023-09-22
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-22
80,UL,50.5,50.61,50.35,50.39,1305019.0,50.59,-0.2,-0.004,2023-09-22
81,HON,190.93,191.84,189.59,189.78,2824478.0,191.43,-1.65,-0.0086,2023-09-22
82,RY,89.8,90.2,89.08,89.14,706939.0,89.57,-0.43,-0.0048,2023-09-22
83,BMY,59.33,59.45,58.77,58.9,8191466.0,59.08,-0.18,-0.003,2023-09-22
84,LOW,209.54,211.23,209.23,210.49,2935161.0,210.61,-0.12,-0.0006,2023-09-22
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-22
86,GE,112.9,113.2,111.07,111.25,4988318.0,112.99,-1.74,-0.0154,2023-09-22
87,QCOM,108.77,109.78,107.36,107.68,6966459.0,107.96,-0.28,-0.0026,2023-09-22
88,BA,199.96,200.74,197.14,197.71,4452028.0,199.95,-2.24,-0.0112,2023-09-22
89,SPGI,372.57,375.9,371.07,371.69,1159173.0,372.31,-0.62,-0.0017,2023-09-22
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-22
91,AMAT,136.99,138.31,135.75,136.17,5301372.0,135.19,0.98,0.0072,2023-09-22
92,NOW,551.78,558.92,550.61,554.09,1106735.0,549.53,4.56,0.0083,2023-09-22
93,AXP,155.0,155.04,152.92,153.08,2380575.0,154.71,-1.63,-0.0105,2023-09-22
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-22
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-22
96,BUD,56.9,56.99,56.4,56.44,1020064.0,56.83,-0.39,-0.0069,2023-09-22
97,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-22
98,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-22
99,TD,61.09,61.35,60.52,60.64,2423860.0,60.68,-0.04,-0.0007,2023-09-22
100,BP,38.85,38.96,38.35,38.44,9069111.0,38.11,0.33,0.0087,2023-09-22
101,DE,381.73,383.56,377.57,380.87,2412168.0,387.64,-6.77,-0.0175,2023-09-22
102,BKNG,3045.0,3096.68,3036.87,3062.54,235661.0,3036.27,26.27,0.0087,2023-09-22
103,SYK,283.8,287.74,283.4,285.28,890568.0,284.45,0.83,0.0029,2023-09-22
104,T,15.33,15.36,15.05,15.12,33967654.0,15.31,-0.19,-0.0124,2023-09-22
105,GS,330.1,331.54,326.83,327.89,1669345.0,330.24,-2.35,-0.0071,2023-09-22
106,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-22
107,VB,189.44,189.93,188.07,188.1,607891.0,188.57,-0.47,-0.0025,2023-09-22
108,BNDX,48.12,48.2,48.09,48.16,1600345.0,48.13,0.03,0.0006,2023-09-22
109,SBUX,93.43,94.34,93.37,93.68,5119520.0,93.1,0.58,0.0062,2023-09-22
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-22
111,MUFG,8.99,8.99,8.86,8.9,4565296.0,8.82,0.08,0.0091,2023-09-22
112,MDT,80.55,80.77,80.2,80.27,5030944.0,80.46,-0.19,-0.0024,2023-09-22
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-22
114,ELV,448.23,451.57,446.15,447.1,815364.0,450.83,-3.73,-0.0083,2023-09-22
115,PLD,114.55,115.97,113.65,114.07,3590561.0,114.55,-0.48,-0.0042,2023-09-22
116,RTX,72.61,72.69,71.42,71.58,9673577.0,72.64,-1.06,-0.0146,2023-09-22
117,LMT,415.94,417.5,413.23,413.65,1453205.0,417.54,-3.89,-0.0093,2023-09-22
118,RIO,64.0,64.6,63.98,64.07,3588152.0,63.74,0.33,0.0052,2023-09-22
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-22
120,TJX,89.11,89.9,88.94,89.16,4352351.0,89.17,-0.01,-0.0001,2023-09-22
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-22
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-22
123,SONY,82.98,83.13,82.33,82.38,504858.0,82.64,-0.26,-0.0031,2023-09-22
124,ISRG,286.49,293.92,284.42,288.2,1955545.0,284.35,3.85,0.0135,2023-09-22
125,SCHW,56.0,56.2,55.12,55.15,7022507.0,56.01,-0.86,-0.0154,2023-09-22
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-22
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-22
128,ADP,237.62,240.93,237.62,239.35,1017537.0,238.72,0.63,0.0026,2023-09-22
129,BLK,670.99,671.72,659.33,660.1,468097.0,668.83,-8.73,-0.0131,2023-09-22
130,PBR,15.09,15.27,15.01,15.08,8990663.0,14.98,0.1,0.0067,2023-09-22
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-22
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-22
133,MMC,195.27,196.76,194.59,195.51,1269644.0,195.21,0.3,0.0015,2023-09-22
134,EQNR,32.33,32.51,32.1,32.12,1463983.0,32.15,-0.03,-0.0009,2023-09-22
135,MDLZ,70.71,71.06,70.35,70.43,5976360.0,70.71,-0.28,-0.004,2023-09-22
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-22
137,GILD,74.76,75.61,74.35,75.01,4351802.0,75.27,-0.26,-0.0035,2023-09-22
138,CVS,71.5,72.2,71.12,71.15,6126109.0,71.89,-0.74,-0.0103,2023-09-22
139,UBER,45.16,45.34,44.03,44.41,16158674.0,44.6,-0.19,-0.0043,2023-09-22
140,VRTX,351.76,355.25,348.41,349.53,938779.0,354.28,-4.75,-0.0134,2023-09-22
141,REGN,822.02,831.5,818.3,824.84,464502.0,823.38,1.46,0.0018,2023-09-22
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-22
143,CB,212.35,214.57,212.35,213.08,1084215.0,212.49,0.59,0.0028,2023-09-22
144,ADI,174.99,176.88,174.26,175.48,2761773.0,173.84,1.64,0.0094,2023-09-22
145,DEO,156.72,157.11,155.5,155.58,314233.0,155.49,0.09,0.0006,2023-09-22
146,CI,289.37,292.19,288.8,289.44,1166225.0,290.84,-1.4,-0.0048,2023-09-22
147,ETN,209.77,214.18,209.02,212.66,2068219.0,210.65,2.01,0.0095,2023-09-22
148,ABNB,133.71,134.18,131.12,132.2,4279181.0,132.75,-0.55,-0.0041,2023-09-22
149,SLB,59.18,59.5,58.84,59.04,5979001.0,58.82,0.22,0.0037,2023-09-22
150,PGR,142.52,143.68,142.14,143.26,1668704.0,142.4,0.86,0.006,2023-09-22
151,VXF,143.57,143.97,142.68,142.79,282507.0,142.9,-0.11,-0.0008,2023-09-22
152,LRCX,619.97,628.94,615.5,619.11,1273804.0,610.39,8.72,0.0143,2023-09-22
153,UBS,25.57,25.61,25.32,25.35,2207205.0,25.66,-0.31,-0.0121,2023-09-22
154,ZTS,177.06,178.09,174.97,176.68,1280635.0,176.63,0.05,0.0003,2023-09-22
155,IBN,22.81,23.07,22.79,22.83,3542868.0,22.76,0.07,0.0031,2023-09-22
156,BX,111.55,112.2,110.42,111.18,3507921.0,111.13,0.05,0.0004,2023-09-22
157,C,41.75,41.86,40.86,40.92,15443674.0,41.71,-0.79,-0.0189,2023-09-22
158,BSX,54.0,54.1,53.47,53.6,9439846.0,53.97,-0.37,-0.0069,2023-09-22
159,AMT,169.04,169.77,165.91,166.21,3732776.0,169.32,-3.11,-0.0184,2023-09-22
160,BDX,264.46,266.82,264.03,265.2,630370.0,265.04,0.16,0.0006,2023-09-22
161,GSK,37.6,37.74,37.37,37.43,4438998.0,37.62,-0.19,-0.0051,2023-09-22
162,SO,69.6,69.99,69.12,69.37,3528737.0,69.9,-0.53,-0.0076,2023-09-22
163,MU,68.59,69.75,67.79,68.88,15489681.0,67.9,0.98,0.0144,2023-09-22
164,MO,42.85,42.94,42.3,42.33,8178860.0,42.91,-0.58,-0.0135,2023-09-22
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-22
166,BTI,33.5,33.53,33.17,33.3,3324483.0,33.5,-0.2,-0.006,2023-09-22
167,ATVI,94.06,94.11,93.86,93.92,19817461.0,92.35,1.57,0.017,2023-09-22
168,INFY,17.89,17.95,17.74,17.78,5298700.0,17.74,0.04,0.0023,2023-09-22
169,ENB,34.44,34.73,34.28,34.52,4443475.0,34.3,0.22,0.0064,2023-09-22
170,IEFA,65.6,65.83,65.24,65.3,8349783.0,65.27,0.03,0.0005,2023-09-22
171,CME,202.36,203.76,200.75,201.72,1197274.0,202.21,-0.49,-0.0024,2023-09-22
172,VMW,163.98,167.91,163.62,167.23,2100254.0,163.01,4.22,0.0259,2023-09-22
173,CNI,110.45,110.73,109.43,110.13,1024804.0,110.16,-0.03,-0.0003,2023-09-22
174,DUK,93.01,93.84,92.7,93.33,1972929.0,93.41,-0.08,-0.0009,2023-09-22
175,IWF,268.61,270.06,266.97,267.18,4823720.0,267.47,-0.29,-0.0011,2023-09-22
176,EOG,123.47,123.87,121.52,122.62,3222742.0,122.59,0.03,0.0002,2023-09-22
177,CP,76.72,76.96,76.1,76.47,1351622.0,76.35,0.12,0.0016,2023-09-22
178,ITW,232.08,235.15,232.03,233.51,994863.0,232.11,1.4,0.006,2023-09-22
179,PANW,228.55,230.73,226.64,228.51,2219109.0,227.44,1.07,0.0047,2023-09-22
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-22
181,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-22
182,SMFG,10.5,10.58,10.35,10.35,2781622.0,10.27,0.08,0.0078,2023-09-22
183,HCA,253.17,254.37,251.35,252.27,813828.0,253.44,-1.17,-0.0046,2023-09-22
184,EQIX,735.0,743.29,730.65,731.91,413050.0,733.51,-1.6,-0.0022,2023-09-22
185,AON,337.75,340.03,335.79,336.02,646447.0,338.21,-2.19,-0.0065,2023-09-22
186,SHOP,54.74,55.27,52.89,53.08,9869895.0,53.7,-0.62,-0.0115,2023-09-22
187,SNPS,446.22,454.47,446.18,446.85,577288.0,444.27,2.58,0.0058,2023-09-22
188,CNQ,62.61,62.69,61.4,61.65,2750097.0,61.65,0.0,0.0,2023-09-22
189,CHTR,454.22,456.92,444.73,445.21,704326.0,446.82,-1.61,-0.0036,2023-09-22
190,NTES,103.85,104.29,101.6,101.84,1306939.0,96.8,5.04,0.0521,2023-09-22
191,FDX,262.03,264.75,259.07,261.09,2826654.0,261.85,-0.76,-0.0029,2023-09-22
192,SHW,255.19,255.97,253.69,254.67,1082420.0,254.38,0.29,0.0011,2023-09-22
193,RELX,33.94,34.23,33.88,34.05,563312.0,34.22,-0.17,-0.005,2023-09-22
194,NOC,434.52,436.03,424.4,424.9,850347.0,437.11,-12.21,-0.0279,2023-09-22
195,IJH,250.5,251.54,249.58,249.7,1272582.0,250.0,-0.3,-0.0012,2023-09-22
196,MELI,1307.0,1317.0,1274.37,1276.96,280217.0,1293.28,-16.32,-0.0126,2023-09-22
197,APD,286.98,289.68,285.85,286.64,612529.0,287.07,-0.43,-0.0015,2023-09-22
198,PYPL,59.02,59.19,57.84,57.88,12756724.0,58.62,-0.74,-0.0126,2023-09-22
199,WM,157.0,158.08,156.43,156.47,1191938.0,157.49,-1.02,-0.0065,2023-09-22
200,CDNS,229.67,233.25,229.67,230.66,744187.0,228.58,2.08,0.0091,2023-09-22
201,CSX,31.0,31.51,30.97,31.2,16176582.0,31.02,0.18,0.0058,2023-09-22
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-22
203,KLAC,451.51,458.76,450.73,451.82,778353.0,446.92,4.9,0.011,2023-09-22
204,ICE,111.84,112.42,110.06,110.17,2268505.0,112.42,-2.25,-0.02,2023-09-22
205,BMO,86.84,86.84,85.67,85.73,288842.0,86.44,-0.71,-0.0082,2023-09-22
206,MPC,155.72,157.68,153.19,153.46,2809191.0,154.77,-1.31,-0.0085,2023-09-22
207,HUM,493.73,499.05,490.44,494.06,943472.0,494.06,0.0,0.0,2023-09-22
208,WDAY,230.71,232.34,230.26,230.82,1162662.0,230.17,0.65,0.0028,2023-09-22
209,STLA,19.46,19.62,19.3,19.35,8424118.0,19.33,0.02,0.001,2023-09-22
210,VWO,39.82,39.86,39.61,39.65,13280104.0,39.19,0.46,0.0117,2023-09-22
211,CL,73.32,73.68,72.34,72.45,4242754.0,73.22,-0.77,-0.0105,2023-09-22
212,VALE,13.88,13.99,13.74,13.75,16408581.0,13.65,0.1,0.0073,2023-09-22
213,GD,221.06,221.66,218.31,218.34,921695.0,221.88,-3.54,-0.016,2023-09-22
214,EPD,27.35,27.77,27.29,27.39,15765122.0,27.25,0.14,0.0051,2023-09-22
215,MCO,324.28,327.65,323.86,324.22,387553.0,324.27,-0.05,-0.0002,2023-09-22
216,SAN,3.7,3.71,3.64,3.66,2095489.0,3.67,-0.01,-0.0027,2023-09-22
217,MCK,437.02,441.21,435.9,438.66,961527.0,438.24,0.42,0.001,2023-09-22
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-22
219,HMC,35.52,35.63,35.22,35.23,1231623.0,35.24,-0.01,-0.0003,2023-09-22
220,MAR,195.22,196.91,194.0,194.36,1374984.0,195.17,-0.81,-0.0042,2023-09-22
221,SCCO,77.0,77.25,74.47,74.73,1362090.0,76.0,-1.27,-0.0167,2023-09-22
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-22
223,TRI,125.13,126.42,124.7,125.53,185714.0,125.34,0.19,0.0015,2023-09-22
224,MNST,54.7,54.99,54.38,54.52,7062366.0,54.75,-0.23,-0.0042,2023-09-22
225,BNS,47.19,47.51,46.93,46.97,776746.0,47.03,-0.06,-0.0013,2023-09-22
226,ORLY,921.16,941.35,921.16,936.02,399795.0,926.47,9.55,0.0103,2023-09-22
227,AMX,17.82,17.99,17.66,17.68,2355819.0,17.77,-0.09,-0.0051,2023-09-22
228,ANET,178.6,181.52,178.39,180.34,1410126.0,177.86,2.48,0.0139,2023-09-22
229,OXY,63.16,63.58,62.56,62.89,7149531.0,62.56,0.33,0.0053,2023-09-22
230,EMR,96.52,97.64,96.33,97.1,2294313.0,96.49,0.61,0.0063,2023-09-22
231,E,32.47,32.57,32.27,32.34,347570.0,31.7,0.64,0.0202,2023-09-22
232,IEMG,48.47,48.54,48.21,48.23,22030315.0,47.72,0.51,0.0107,2023-09-22
233,BN,33.5,33.7,32.67,32.83,2848954.0,33.04,-0.21,-0.0064,2023-09-22
234,IJR,94.86,95.25,94.26,94.29,2940342.0,94.61,-0.32,-0.0034,2023-09-22
235,MMM,97.59,97.8,96.6,97.04,3489159.0,97.49,-0.45,-0.0046,2023-09-22
236,ITUB,5.45,5.5,5.43,5.45,17554507.0,5.44,0.01,0.0018,2023-09-22
237,KKR,62.12,62.63,61.6,62.16,3974113.0,61.38,0.78,0.0127,2023-09-22
238,FCX,37.86,37.97,37.1,37.15,7816737.0,37.23,-0.08,-0.0021,2023-09-22
239,VIG,158.49,159.1,158.0,158.13,1066632.0,158.33,-0.2,-0.0013,2023-09-22
240,ROP,493.59,499.17,492.58,494.97,435907.0,495.63,-0.66,-0.0013,2023-09-22
241,EL,147.0,148.61,145.46,147.62,2213556.0,146.1,1.52,0.0104,2023-09-22
242,PSX,120.5,121.7,118.52,118.58,2427212.0,119.94,-1.36,-0.0113,2023-09-22
243,ARM,52.9,52.9,50.35,51.32,8430136.0,52.16,-0.84,-0.0161,2023-09-22
244,RACE,290.52,292.35,288.25,288.25,232977.0,291.57,-3.32,-0.0114,2023-09-22
245,PXD,225.0,225.63,222.54,223.07,1692017.0,222.97,0.1,0.0004,2023-09-22
246,TGT,116.97,117.37,112.54,112.6,6593565.0,117.32,-4.72,-0.0402,2023-09-22
247,USB,33.45,33.63,33.2,33.38,10259801.0,33.45,-0.07,-0.0021,2023-09-22
248,CMG,1868.27,1891.69,1862.03,1875.58,201032.0,1866.01,9.57,0.0051,2023-09-22
249,CTAS,504.93,509.99,504.19,504.75,391376.0,504.43,0.32,0.0006,2023-09-22
250,APO,91.04,92.1,90.4,90.81,1832917.0,90.41,0.4,0.0044,2023-09-22
251,VLO,147.57,149.68,145.09,145.27,4112773.0,146.3,-1.03,-0.007,2023-09-22
252,NXPI,195.54,198.96,194.51,196.79,1523128.0,194.0,2.79,0.0144,2023-09-22
253,DELL,68.73,70.59,68.62,70.05,4493501.0,68.44,1.61,0.0235,2023-09-22
254,AJG,232.77,235.07,231.65,233.08,653909.0,232.94,0.14,0.0006,2023-09-22
255,F,12.5,12.77,12.41,12.43,65205480.0,12.2,0.23,0.0189,2023-09-22
256,PH,381.42,388.58,380.74,387.3,799226.0,381.61,5.69,0.0149,2023-09-22
257,APH,83.41,84.06,83.2,83.33,1852417.0,83.34,-0.01,-0.0001,2023-09-22
258,SNOW,151.42,152.63,149.67,149.7,2916038.0,149.03,0.67,0.0045,2023-09-22
259,TAK,15.86,15.92,15.81,15.84,1327817.0,15.93,-0.09,-0.0056,2023-09-22
260,LULU,387.5,391.71,386.38,388.05,1102089.0,383.9,4.15,0.0108,2023-09-22
261,ECL,172.71,173.91,171.69,171.98,966548.0,172.1,-0.12,-0.0007,2023-09-22
262,MET,64.69,65.34,64.33,64.42,2492904.0,64.69,-0.27,-0.0042,2023-09-22
263,PNC,122.43,122.5,120.65,120.85,1363764.0,122.17,-1.32,-0.0108,2023-09-22
264,JD,30.95,30.99,30.36,30.41,8385229.0,29.81,0.6,0.0201,2023-09-22
265,IWD,155.11,155.29,154.14,154.21,7298840.0,154.88,-0.67,-0.0043,2023-09-22
266,BBVA,7.99,8.0,7.91,7.93,636412.0,7.93,0.0,0.0,2023-09-22
267,ING,13.23,13.26,12.98,12.99,6033806.0,13.95,-0.96,-0.0688,2023-09-22
268,STZ,260.0,261.88,255.91,256.03,796743.0,256.47,-0.44,-0.0017,2023-09-22
269,TDG,845.57,853.5,842.84,847.36,146020.0,842.83,4.53,0.0054,2023-09-22
270,NGG,63.6,63.92,63.35,63.36,241938.0,63.95,-0.59,-0.0092,2023-09-22
271,PSA,263.0,267.42,263.0,263.98,725345.0,263.15,0.83,0.0032,2023-09-22
272,MSI,278.78,281.1,277.62,277.74,490096.0,279.17,-1.43,-0.0051,2023-09-22
273,RSG,146.69,147.86,146.18,146.36,715406.0,147.35,-0.99,-0.0067,2023-09-22
274,KDP,33.27,33.49,33.1,33.12,6051026.0,33.33,-0.21,-0.0063,2023-09-22
275,BIDU,132.21,132.89,131.48,132.35,1506399.0,128.0,4.35,0.034,2023-09-22
276,MFG,3.68,3.7,3.65,3.65,624537.0,3.62,0.03,0.0083,2023-09-22
277,HES,152.16,153.09,150.0,150.12,1543457.0,150.93,-0.81,-0.0054,2023-09-22
278,NSC,200.67,204.86,200.65,202.5,1054287.0,201.28,1.22,0.0061,2023-09-22
279,AZO,2528.93,2576.05,2528.93,2570.27,112826.0,2530.76,39.51,0.0156,2023-09-22
280,TT,198.31,201.75,198.31,200.45,753579.0,198.02,2.43,0.0123,2023-09-22
281,FTNT,58.75,59.09,58.11,58.24,3458338.0,58.78,-0.54,-0.0092,2023-09-22
282,AFL,76.14,76.75,75.66,76.31,1456807.0,76.16,0.15,0.002,2023-09-22
283,SRE,71.64,72.35,71.43,71.82,2471998.0,71.96,-0.14,-0.0019,2023-09-22
284,MRVL,52.3,53.38,52.03,52.3,8548658.0,51.84,0.46,0.0089,2023-09-22
285,GM,33.0,33.58,32.5,32.58,14271948.0,32.71,-0.13,-0.004,2023-09-22
