,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
215,MELI,1235.92,1250.48,1201.78,1226.58,653313.0,1214.29,12.29,0.0101,2023-02-02
216,IJR,105.87,108.06,105.87,107.68,4626456.0,105.25,2.43,0.0231,2023-02-02
217,MCO,328.88,335.91,326.2,329.49,1196869.0,323.27,6.22,0.0192,2023-02-02
218,ICE,110.34,111.28,107.48,108.33,3469014.0,109.01,-0.68,-0.0062,2023-02-02
219,ATVI,76.5,77.39,76.07,77.11,4695968.0,76.7,0.41,0.0053,2023-02-02
220,BN,37.59,38.34,37.21,38.17,8228754.0,37.05,1.12,0.0302,2023-02-02
221,NTES,90.89,91.68,89.7,90.73,1323467.0,91.77,-1.04,-0.0113,2023-02-02
222,SMFG,8.66,8.75,8.62,8.67,3677947.0,8.76,-0.09,-0.0103,2023-02-02
223,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-02
224,TRI,120.55,121.75,120.08,121.13,567341.0,120.38,0.75,0.0062,2023-02-02
225,SCCO,77.46,77.73,74.33,76.11,1921088.0,78.37,-2.26,-0.0288,2023-02-02
226,NSC,247.97,255.9,247.67,254.84,1142827.0,247.44,7.4,0.0299,2023-02-02
227,GM,40.28,42.05,39.92,41.5,28757036.0,39.3,2.2,0.056,2023-02-02
228,F,14.17,14.6,14.03,14.32,102579799.0,13.79,0.53,0.0384,2023-02-02
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-02
230,RELX,30.07,30.21,29.84,29.88,1413407.0,29.88,0.0,0.0,2023-02-02
231,IEMG,51.53,51.56,51.01,51.23,14931460.0,51.51,-0.28,-0.0054,2023-02-02
232,KLAC,414.0,416.94,408.61,414.26,1342265.0,409.77,4.49,0.011,2023-02-02
233,SNOW,173.84,178.7,170.26,178.05,8577851.0,165.22,12.83,0.0777,2023-02-02
234,EPD,25.7,25.89,25.49,25.81,4747751.0,25.68,0.13,0.0051,2023-02-02
235,OXY,63.22,63.39,61.53,62.47,13098458.0,63.5,-1.03,-0.0162,2023-02-02
236,SNPS,372.39,374.65,366.06,368.59,938821.0,367.05,1.54,0.0042,2023-02-02
237,MAR,176.6,177.58,175.02,176.17,1144700.0,175.36,0.81,0.0046,2023-02-02
238,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-02-02
239,MET,72.96,73.18,68.67,69.71,8329394.0,72.68,-2.97,-0.0409,2023-02-02
240,PSA,308.41,315.88,308.41,311.46,557605.0,305.94,5.52,0.018,2023-02-02
241,MPC,122.76,122.83,118.09,119.9,6275642.0,122.97,-3.07,-0.025,2023-02-02
242,FDX,209.28,217.38,209.28,214.5,3836290.0,202.11,12.39,0.0613,2023-02-02
243,MNST,104.09,104.19,101.18,102.58,2348717.0,104.04,-1.46,-0.014,2023-02-02
244,E,30.46,30.47,29.79,29.97,526513.0,30.5,-0.53,-0.0174,2023-02-02
245,STLA,16.33,16.72,16.22,16.6,6877876.0,16.08,0.52,0.0323,2023-02-02
246,EMR,91.16,91.67,90.55,91.48,4925271.0,91.62,-0.14,-0.0015,2023-02-02
247,VIG,157.98,158.78,157.21,158.33,1124150.0,157.55,0.78,0.005,2023-02-02
248,VMW,124.17,124.88,123.29,124.02,632419.0,123.34,0.68,0.0055,2023-02-02
249,SQ,86.8,89.97,86.22,88.41,13349779.0,83.9,4.51,0.0538,2023-02-02
250,PXD,222.82,224.69,218.25,220.0,2907714.0,223.96,-3.96,-0.0177,2023-02-02
251,EW,82.06,84.85,81.75,84.51,5586832.0,81.48,3.03,0.0372,2023-02-02
252,BIDU,154.65,155.73,149.58,151.29,4396367.0,152.25,-0.96,-0.0063,2023-02-02
253,CDNS,190.73,191.92,188.4,189.22,1908872.0,188.89,0.33,0.0017,2023-02-02
254,DG,234.19,235.0,230.87,231.31,1896408.0,235.61,-4.3,-0.0183,2023-02-02
255,D,63.31,63.53,61.94,62.0,6472374.0,63.1,-1.1,-0.0174,2023-02-02
256,ING,13.97,13.99,13.76,13.87,5899574.0,14.64,-0.77,-0.0526,2023-02-02
257,MCK,376.0,381.3,355.53,366.48,2691950.0,370.98,-4.5,-0.0121,2023-02-02
258,VLO,135.25,135.38,130.84,133.05,4170984.0,136.23,-3.18,-0.0233,2023-02-02
259,SRE,160.78,162.0,158.2,161.13,1940470.0,159.88,1.25,0.0078,2023-02-02
260,ORLY,810.27,813.24,800.26,805.66,457948.0,807.93,-2.27,-0.0028,2023-02-02
261,NXPI,195.47,197.71,192.83,196.16,2815072.0,193.94,2.22,0.0114,2023-02-02
262,KDP,35.2,35.3,34.84,35.21,6256596.0,35.34,-0.13,-0.0037,2023-02-02
263,KKR,58.0,58.92,57.43,58.01,3468863.0,56.99,1.02,0.0179,2023-02-02
264,IWD,161.19,162.12,160.4,161.56,1660050.0,160.4,1.16,0.0072,2023-02-02
265,ADSK,226.43,232.15,225.81,228.22,1826657.0,222.19,6.03,0.0271,2023-02-02
266,KHC,40.04,40.16,39.71,39.99,8765802.0,40.54,-0.55,-0.0136,2023-02-02
267,PANW,165.04,165.66,161.3,162.55,6069559.0,159.72,2.83,0.0177,2023-02-02
268,TAK,15.97,15.99,15.64,15.74,3048331.0,15.85,-0.11,-0.0069,2023-02-02
269,WDAY,189.48,192.82,189.15,190.98,2662385.0,185.32,5.66,0.0305,2023-02-02
270,ITUB,5.07,5.08,4.96,4.98,41790361.0,4.91,0.07,0.0143,2023-02-02
271,APH,81.81,82.5,81.22,82.09,2683764.0,81.14,0.95,0.0117,2023-02-02
272,AEP,94.65,95.63,93.58,94.55,2533516.0,94.65,-0.1,-0.0011,2023-02-02
273,RACE,265.2,270.35,262.61,265.48,1191363.0,253.32,12.16,0.048,2023-02-02
274,HSY,226.54,235.4,225.95,234.42,2072493.0,225.3,9.12,0.0405,2023-02-02
275,NGG,63.7,64.21,63.28,63.72,277825.0,63.93,-0.21,-0.0033,2023-02-02
276,CMG,1675.1,1703.62,1666.03,1689.67,322724.0,1652.56,37.11,0.0225,2023-02-02
277,COF,118.2,123.09,117.51,121.82,5893538.0,116.33,5.49,0.0472,2023-02-02
278,AZO,2473.89,2502.32,2430.46,2443.55,228390.0,2495.68,-52.13,-0.0209,2023-02-02
279,ROP,434.9,440.66,431.61,432.55,806938.0,433.91,-1.36,-0.0031,2023-02-02
280,FIS,77.52,79.32,77.28,77.81,4320033.0,76.79,1.02,0.0133,2023-02-02
281,A,156.66,157.31,154.77,155.5,1675715.0,155.45,0.05,0.0003,2023-02-02
282,MCHP,82.02,84.95,82.0,84.53,8886001.0,81.16,3.37,0.0415,2023-02-02
283,PSX,98.0,99.0,96.34,98.98,4668519.0,97.99,0.99,0.0101,2023-02-02
284,PUK,33.38,33.41,32.96,33.19,453857.0,33.78,-0.59,-0.0175,2023-02-02
285,MSCI,563.85,572.5,558.89,568.44,903425.0,554.52,13.92,0.0251,2023-02-02
286,STM,50.75,50.8,49.5,50.42,5331330.0,49.27,1.15,0.0233,2023-02-02
