,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
33,AZN,73.64,74.05,73.44,73.85,6950903.0,74.06,-0.21,-0.0028,2023-06-12
34,PFE,39.01,40.06,38.99,39.9,28340656.0,38.97,0.93,0.0239,2023-06-12
35,BABA,86.01,87.29,85.63,85.86,11575803.0,85.5,0.36,0.0042,2023-06-12
36,ADBE,463.7,478.04,459.42,474.63,6930411.0,454.0,20.63,0.0454,2023-06-12
37,MCD,288.16,288.75,286.5,288.57,1884822.0,286.79,1.78,0.0062,2023-06-12
38,NVS,100.77,100.88,99.47,100.0,2367383.0,100.93,-0.93,-0.0092,2023-06-12
39,CRM,216.15,220.39,212.14,213.69,11585179.0,215.31,-1.62,-0.0075,2023-06-12
40,AMD,128.52,130.48,126.4,129.19,85673027.0,124.92,4.27,0.0342,2023-06-12
41,CSCO,49.91,50.51,49.67,50.48,15497667.0,49.66,0.82,0.0165,2023-06-12
42,TM,149.1,149.88,148.74,149.59,289573.0,148.64,0.95,0.0064,2023-06-12
43,TMO,519.99,524.74,516.67,523.69,1246131.0,518.18,5.51,0.0106,2023-06-12
44,SHEL,58.01,58.4,57.55,57.82,4920616.0,58.43,-0.61,-0.0104,2023-06-12
45,ACN,307.83,311.85,307.54,311.48,2642301.0,308.72,2.76,0.0089,2023-06-12
46,FMX,106.66,108.33,106.66,107.79,511015.0,107.24,0.55,0.0051,2023-06-12
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-12
48,NFLX,418.83,424.7,416.57,423.97,5967712.0,420.02,3.95,0.0094,2023-06-12
49,LIN,362.47,362.47,358.58,362.01,1021397.0,360.76,1.25,0.0035,2023-06-12
50,ABT,101.84,101.91,100.79,101.4,3628910.0,101.69,-0.29,-0.0029,2023-06-12
51,DHR,235.37,238.41,234.28,238.05,2185247.0,235.37,2.68,0.0114,2023-06-12
52,DIS,92.25,93.22,91.77,93.14,12357248.0,91.93,1.21,0.0132,2023-06-12
53,CMCSA,40.19,40.8,40.1,40.69,16800690.0,40.23,0.46,0.0114,2023-06-12
54,SAP,131.96,133.94,131.74,133.77,1084250.0,132.72,1.05,0.0079,2023-06-12
55,NKE,106.29,106.85,104.6,106.83,7965768.0,105.86,0.97,0.0092,2023-06-12
56,TXN,171.53,174.28,171.38,174.04,4709258.0,170.59,3.45,0.0202,2023-06-12
57,WFC,42.11,42.76,41.41,41.83,19435603.0,42.13,-0.3,-0.0071,2023-06-12
58,TMUS,131.69,131.8,129.46,130.78,4452343.0,131.36,-0.58,-0.0044,2023-06-12
59,HSBC,38.19,38.24,37.91,38.09,1236354.0,38.45,-0.36,-0.0094,2023-06-12
60,VUG,271.86,274.78,271.25,274.7,709072.0,270.81,3.89,0.0144,2023-06-12
61,BHP,59.49,59.58,58.94,59.52,2154022.0,59.66,-0.14,-0.0023,2023-06-12
62,VZ,35.66,35.78,35.36,35.61,14052155.0,35.47,0.14,0.0039,2023-06-12
63,NEE,74.41,74.47,73.69,73.98,7564452.0,74.07,-0.09,-0.0012,2023-06-12
64,KOF,88.74,89.0,87.71,88.38,171337.0,88.61,-0.23,-0.0026,2023-06-12
65,UPS,170.84,171.82,170.03,171.5,2794948.0,170.49,1.01,0.0059,2023-06-12
66,MS,86.2,87.64,86.01,87.44,7055035.0,86.21,1.23,0.0143,2023-06-12
67,RTX,99.39,99.79,99.05,99.42,3527509.0,99.34,0.08,0.0008,2023-06-12
68,TBB,23.68,23.68,23.46,23.48,36987.0,23.62,-0.14,-0.0059,2023-06-12
69,PM,92.55,92.86,92.15,92.65,2820648.0,92.59,0.06,0.0006,2023-06-12
70,TTE,58.25,58.48,57.72,57.87,1162452.0,59.08,-1.21,-0.0205,2023-06-12
71,VO,212.68,213.86,211.81,213.8,802751.0,212.16,1.64,0.0077,2023-06-12
72,INTC,31.4,33.3,31.36,33.07,59926094.0,31.34,1.73,0.0552,2023-06-12
73,QCOM,121.04,122.31,119.77,122.14,9686583.0,119.11,3.03,0.0254,2023-06-12
74,BMY,64.79,64.98,64.2,64.76,7142882.0,64.8,-0.04,-0.0006,2023-06-12
75,BA,217.16,223.91,216.63,221.56,8072482.0,217.31,4.25,0.0196,2023-06-12
76,HON,198.21,198.95,196.62,198.5,1680678.0,197.89,0.61,0.0031,2023-06-12
77,AXP,172.01,173.93,171.93,173.64,2610423.0,171.72,1.92,0.0112,2023-06-12
78,RY,92.57,92.88,92.26,92.77,366435.0,92.83,-0.06,-0.0006,2023-06-12
79,SNY,51.18,51.34,50.87,51.01,641929.0,51.24,-0.23,-0.0045,2023-06-12
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-12
81,LOW,210.2,213.85,209.2,213.36,2465103.0,209.12,4.24,0.0203,2023-06-12
82,UL,50.14,50.15,49.78,49.88,2279136.0,49.84,0.04,0.0008,2023-06-12
83,INTU,435.3,446.94,434.58,446.12,1937042.0,431.55,14.57,0.0338,2023-06-12
84,COP,102.21,104.15,101.43,102.82,6049720.0,103.89,-1.07,-0.0103,2023-06-12
85,IBM,136.0,136.62,135.82,136.42,4500076.0,135.3,1.12,0.0083,2023-06-12
86,SPGI,384.61,386.18,382.53,385.26,1159026.0,384.0,1.26,0.0033,2023-06-12
87,CAT,235.23,238.88,233.32,237.9,3644750.0,235.03,2.87,0.0122,2023-06-12
88,SONY,98.81,99.55,98.5,99.25,1193825.0,98.44,0.81,0.0082,2023-06-12
89,UNP,199.56,199.62,195.87,198.96,2096286.0,199.67,-0.71,-0.0036,2023-06-12
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-12
91,HDB,64.79,65.15,63.94,63.94,2025920.0,65.65,-1.71,-0.026,2023-06-12
92,AMAT,137.74,140.23,136.83,140.01,5933749.0,136.12,3.89,0.0286,2023-06-12
93,LMT,462.79,462.87,458.18,459.87,954585.0,462.69,-2.82,-0.0061,2023-06-12
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-12
95,AMGN,219.25,219.25,215.32,217.36,2704231.0,218.76,-1.4,-0.0064,2023-06-12
96,GE,106.31,106.89,105.65,106.23,3733844.0,106.3,-0.07,-0.0007,2023-06-12
97,T,15.95,16.0,15.82,15.93,27544049.0,15.95,-0.02,-0.0013,2023-06-12
98,DE,378.67,388.07,377.98,387.13,1527643.0,378.87,8.26,0.0218,2023-06-12
99,SBUX,97.96,98.51,97.52,98.46,6708309.0,97.96,0.5,0.0051,2023-06-12
100,GS,338.44,340.09,336.35,339.49,2290894.0,336.02,3.47,0.0103,2023-06-12
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-12
102,MDT,83.84,84.45,83.23,84.28,4429144.0,83.73,0.55,0.0066,2023-06-12
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-12
104,ELV,470.17,475.34,466.08,472.88,829429.0,470.17,2.71,0.0058,2023-06-12
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-12
106,VB,194.39,195.76,193.47,195.28,380381.0,194.21,1.07,0.0055,2023-06-12
107,NOW,539.02,546.9,532.13,546.35,1295293.0,534.03,12.32,0.0231,2023-06-12
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-12
109,PLD,121.0,121.26,118.43,119.62,4549889.0,121.31,-1.69,-0.0139,2023-06-12
110,ISRG,313.83,316.28,312.0,313.64,1470254.0,312.76,0.88,0.0028,2023-06-12
111,BUD,55.5,55.5,54.78,55.15,3128803.0,55.16,-0.01,-0.0002,2023-06-12
112,BNDX,48.78,48.8,48.67,48.76,1679873.0,48.69,0.07,0.0014,2023-06-12
113,TD,59.06,59.21,58.68,58.99,1366423.0,59.27,-0.28,-0.0047,2023-06-12
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-12
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-12
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-12
117,SYK,279.99,280.43,276.55,279.92,851084.0,280.64,-0.72,-0.0026,2023-06-12
118,BX,88.68,89.99,87.83,89.89,2896300.0,88.19,1.7,0.0193,2023-06-12
119,RIO,63.55,63.87,63.07,63.74,2768347.0,64.57,-0.83,-0.0129,2023-06-12
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-12
121,BLK,684.61,689.12,682.26,682.38,434886.0,684.4,-2.02,-0.003,2023-06-12
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-12
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-12
124,BP,34.92,35.17,34.65,34.77,7999215.0,35.47,-0.7,-0.0197,2023-06-12
125,PDD,76.0,77.69,75.24,76.09,5756526.0,76.1,-0.01,-0.0001,2023-06-12
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-12
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-12
128,MDLZ,72.97,73.17,72.21,72.81,4934119.0,72.97,-0.16,-0.0022,2023-06-12
129,SCHW,54.95,55.04,53.1,53.97,11272086.0,55.0,-1.03,-0.0187,2023-06-12
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-12
131,GILD,78.2,78.3,76.81,77.86,5687472.0,78.12,-0.26,-0.0033,2023-06-12
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-12
133,BKNG,2626.23,2627.26,2580.1,2605.34,317427.0,2606.13,-0.79,-0.0003,2023-06-12
134,DEO,171.41,171.47,169.18,170.02,336141.0,169.13,0.89,0.0053,2023-06-12
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-12
136,C,48.27,48.5,47.97,48.45,13802560.0,48.3,0.15,0.0031,2023-06-12
137,ADI,185.0,187.96,184.71,187.66,3845699.0,182.46,5.2,0.0285,2023-06-12
138,TJX,79.67,80.24,79.34,80.03,4553414.0,79.36,0.67,0.0084,2023-06-12
139,CVS,71.58,71.9,71.17,71.5,4869542.0,71.76,-0.26,-0.0036,2023-06-12
140,PBR,13.79,14.05,13.67,13.98,29516838.0,13.76,0.22,0.016,2023-06-12
141,EQNR,28.88,29.14,28.78,29.0,4552494.0,29.21,-0.21,-0.0072,2023-06-12
142,ADP,215.23,218.6,214.48,218.36,1347898.0,215.22,3.14,0.0146,2023-06-12
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-12
144,MMC,178.4,179.01,176.3,178.61,1603522.0,178.25,0.36,0.002,2023-06-12
145,AMT,187.5,188.71,185.89,188.56,1533185.0,187.3,1.26,0.0067,2023-06-12
146,VRTX,335.91,341.08,331.87,340.6,1417012.0,334.11,6.49,0.0194,2023-06-12
147,UBER,41.26,41.74,41.06,41.74,16016444.0,40.99,0.75,0.0183,2023-06-12
148,LRCX,612.66,628.55,607.25,627.53,1508975.0,606.59,20.94,0.0345,2023-06-12
149,VXF,145.54,146.56,145.0,146.33,189378.0,145.16,1.17,0.0081,2023-06-12
150,SHOP,62.1,65.62,61.93,65.01,23203636.0,61.36,3.65,0.0595,2023-06-12
151,MUFG,6.88,6.89,6.85,6.88,4160144.0,6.93,-0.05,-0.0072,2023-06-12
152,REGN,747.84,754.62,745.03,754.01,415081.0,746.52,7.49,0.01,2023-06-12
153,PBR.A,12.37,12.71,12.34,12.68,18572686.0,12.44,0.24,0.0193,2023-06-12
154,MO,45.25,45.6,45.14,45.53,6514611.0,45.22,0.31,0.0069,2023-06-12
155,ABNB,119.36,125.0,118.88,124.59,7880951.0,117.86,6.73,0.0571,2023-06-12
156,IBN,22.86,22.9,22.7,22.73,5891944.0,22.98,-0.25,-0.0109,2023-06-12
157,CI,265.34,268.33,265.34,266.99,1167748.0,265.88,1.11,0.0042,2023-06-12
158,CB,190.8,191.53,189.47,190.55,1949575.0,191.15,-0.6,-0.0031,2023-06-12
159,SO,71.48,71.5,70.66,70.84,3395026.0,71.26,-0.42,-0.0059,2023-06-12
160,ZTS,163.84,165.61,162.76,165.55,1422988.0,163.09,2.46,0.0151,2023-06-12
161,PGR,130.86,131.31,129.97,130.69,1833101.0,130.9,-0.21,-0.0016,2023-06-12
162,HCA,272.3,276.4,271.71,276.24,1165933.0,271.79,4.45,0.0164,2023-06-12
163,ENB,37.78,37.8,37.32,37.5,2153996.0,37.94,-0.44,-0.0116,2023-06-12
164,ETN,187.31,190.1,185.55,189.55,1435034.0,187.3,2.25,0.012,2023-06-12
165,CNI,114.15,114.19,112.97,113.93,1062737.0,114.19,-0.26,-0.0023,2023-06-12
166,IEFA,67.01,67.13,66.86,67.11,5749509.0,66.77,0.34,0.0051,2023-06-12
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-12
168,MU,65.84,67.54,65.79,67.45,14742156.0,65.43,2.02,0.0309,2023-06-12
169,BSX,51.22,51.48,50.84,51.2,5694818.0,51.28,-0.08,-0.0016,2023-06-12
170,ITW,238.34,239.87,236.68,239.77,692613.0,237.51,2.26,0.0095,2023-06-12
171,BTI,32.47,32.48,32.15,32.25,3876846.0,32.52,-0.27,-0.0083,2023-06-12
172,IWF,264.96,267.8,264.41,267.75,1543789.0,263.98,3.77,0.0143,2023-06-12
173,BDX,251.42,251.45,249.12,250.71,1220618.0,251.5,-0.79,-0.0031,2023-06-12
174,CP,75.89,76.47,75.31,76.38,2072639.0,76.44,-0.06,-0.0008,2023-06-12
175,PYPL,63.6,64.26,63.12,63.73,15969459.0,63.49,0.24,0.0038,2023-06-12
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-12
177,EQIX,743.87,754.37,742.15,753.88,368246.0,743.69,10.19,0.0137,2023-06-12
178,DUK,91.74,91.74,90.86,91.39,3131816.0,91.52,-0.13,-0.0014,2023-06-12
179,GSK,34.57,34.7,34.26,34.39,2699793.0,34.76,-0.37,-0.0106,2023-06-12
180,PANW,220.91,229.29,220.55,229.14,5427185.0,220.1,9.04,0.0411,2023-06-12
181,AMX,22.35,22.47,22.06,22.13,1189144.0,22.34,-0.21,-0.0094,2023-06-12
182,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-12
183,NOC,453.96,453.96,448.24,453.51,781690.0,454.26,-0.75,-0.0017,2023-06-12
184,SNPS,440.0,446.62,437.75,446.04,711632.0,438.78,7.26,0.0165,2023-06-12
185,SLB,46.48,47.53,46.45,47.02,5888717.0,47.53,-0.51,-0.0107,2023-06-12
186,EOG,114.23,115.91,113.1,113.92,3947506.0,116.25,-2.33,-0.02,2023-06-12
187,WM,163.2,163.35,161.81,162.91,943999.0,162.68,0.23,0.0014,2023-06-12
188,CSX,32.29,32.49,31.73,32.4,11769384.0,32.31,0.09,0.0028,2023-06-12
189,INFY,15.63,15.84,15.62,15.81,9468747.0,15.45,0.36,0.0233,2023-06-12
190,IJH,253.27,255.05,252.31,254.55,889092.0,253.16,1.39,0.0055,2023-06-12
191,KLAC,468.98,476.29,466.09,475.43,1193704.0,465.65,9.78,0.021,2023-06-12
192,AON,314.48,319.36,313.5,318.06,638556.0,314.32,3.74,0.0119,2023-06-12
193,CME,183.25,183.25,177.55,179.35,2220084.0,184.84,-5.49,-0.0297,2023-06-12
194,EL,176.77,179.7,175.05,179.63,2290307.0,176.53,3.1,0.0176,2023-06-12
195,HUM,513.54,516.72,508.52,513.23,486946.0,513.34,-0.11,-0.0002,2023-06-12
196,CDNS,230.91,233.39,228.23,233.22,1443869.0,229.3,3.92,0.0171,2023-06-12
197,SHW,241.67,244.97,240.05,244.91,1026123.0,240.76,4.15,0.0172,2023-06-12
198,CL,76.19,76.29,75.18,75.72,3374669.0,75.84,-0.12,-0.0016,2023-06-12
199,ATVI,80.38,80.4,79.7,79.77,7946422.0,80.38,-0.61,-0.0076,2023-06-12
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-12
201,MELI,1209.0,1240.37,1192.2,1238.15,399395.0,1208.55,29.6,0.0245,2023-06-12
202,BMO,86.91,87.55,86.51,87.1,256137.0,87.17,-0.07,-0.0008,2023-06-12
203,APD,279.5,279.64,276.81,278.93,663547.0,278.59,0.34,0.0012,2023-06-12
204,UBS,20.24,20.34,20.14,20.29,2260168.0,20.19,0.1,0.005,2023-06-12
205,VWO,40.93,41.0,40.86,40.96,7245900.0,40.86,0.1,0.0024,2023-06-12
206,MCO,335.73,337.4,332.95,335.59,595028.0,335.48,0.11,0.0003,2023-06-12
207,VALE,13.81,13.82,13.62,13.77,17906424.0,14.04,-0.27,-0.0192,2023-06-12
208,RELX,32.15,32.15,31.94,32.08,450363.0,31.9,0.18,0.0056,2023-06-12
209,ICE,109.69,109.86,107.54,108.5,2904159.0,109.96,-1.46,-0.0133,2023-06-12
210,VMW,136.2,140.99,136.13,140.85,1985907.0,135.38,5.47,0.0404,2023-06-12
211,MNST,57.39,58.0,56.88,57.91,4068862.0,57.25,0.66,0.0115,2023-06-12
212,CNQ,55.55,56.01,54.75,55.03,1953473.0,56.38,-1.35,-0.0239,2023-06-12
213,NTES,92.23,93.66,92.23,93.37,552040.0,92.3,1.07,0.0116,2023-06-12
214,BNS,49.42,49.74,49.16,49.24,759882.0,49.54,-0.3,-0.0061,2023-06-12
215,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-12
216,TRI,123.04,124.34,122.24,124.23,373916.0,122.77,1.46,0.0119,2023-06-12
217,GD,212.32,213.38,211.52,213.07,720779.0,212.27,0.8,0.0038,2023-06-12
218,TGT,127.3,127.39,125.08,126.48,8265485.0,126.99,-0.51,-0.004,2023-06-12
219,JD,36.72,37.45,36.52,36.7,8229876.0,36.58,0.12,0.0033,2023-06-12
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-12
221,CMG,2049.43,2066.33,2033.22,2063.67,228628.0,2040.55,23.12,0.0113,2023-06-12
222,SMFG,8.27,8.27,8.21,8.24,1326302.0,8.27,-0.03,-0.0036,2023-06-12
223,FDX,224.43,225.09,222.71,224.55,1436958.0,223.76,0.79,0.0035,2023-06-12
224,EPD,25.9,25.99,25.72,25.95,4770966.0,26.01,-0.06,-0.0023,2023-06-12
225,SAN,3.41,3.44,3.4,3.42,3998724.0,3.43,-0.01,-0.0029,2023-06-12
226,IJR,98.44,99.19,97.86,98.61,3618341.0,98.36,0.25,0.0025,2023-06-12
227,SNOW,170.27,172.38,167.84,171.89,5096905.0,170.65,1.24,0.0073,2023-06-12
228,MMM,100.35,102.44,100.21,101.26,3500208.0,99.9,1.36,0.0136,2023-06-12
229,ORLY,905.0,913.73,902.62,911.78,371339.0,906.99,4.79,0.0053,2023-06-12
230,IEMG,49.52,49.66,49.44,49.62,9809929.0,49.49,0.13,0.0026,2023-06-12
231,F,13.8,13.88,13.65,13.78,44628274.0,13.74,0.04,0.0029,2023-06-12
232,ITUB,5.69,5.72,5.59,5.62,17722324.0,5.67,-0.05,-0.0088,2023-06-12
233,MAR,179.85,180.98,177.63,180.94,1324570.0,179.01,1.93,0.0108,2023-06-12
234,FTNT,68.2,69.98,68.13,69.84,5488030.0,68.01,1.83,0.0269,2023-06-12
235,WDAY,205.54,209.84,205.16,209.65,1861823.0,204.38,5.27,0.0258,2023-06-12
236,RACE,300.54,301.84,299.1,300.58,275004.0,297.8,2.78,0.0093,2023-06-12
237,SCCO,70.13,70.94,69.58,70.53,712002.0,71.28,-0.75,-0.0105,2023-06-12
238,FCX,37.47,38.19,36.88,37.82,10723399.0,37.89,-0.07,-0.0018,2023-06-12
239,MCK,393.75,396.67,392.2,395.27,835720.0,393.91,1.36,0.0035,2023-06-12
240,VIG,157.93,158.75,157.57,158.69,887258.0,157.61,1.08,0.0069,2023-06-12
241,MRVL,60.88,62.29,60.86,62.05,15926564.0,60.01,2.04,0.034,2023-06-12
242,OXY,58.66,59.41,58.58,59.19,8322983.0,59.32,-0.13,-0.0022,2023-06-12
243,BN,31.86,32.19,31.75,32.01,1402347.0,31.62,0.39,0.0123,2023-06-12
244,ANET,163.45,170.02,162.84,170.0,3233898.0,162.52,7.48,0.046,2023-06-12
245,HSY,256.21,256.54,253.09,255.19,913861.0,255.82,-0.63,-0.0025,2023-06-12
246,EW,83.79,85.79,83.61,85.57,2581814.0,84.1,1.47,0.0175,2023-06-12
247,STLA,16.41,16.52,16.38,16.44,3160306.0,16.24,0.2,0.0123,2023-06-12
248,HMC,30.9,31.06,30.86,31.05,759404.0,30.74,0.31,0.0101,2023-06-12
249,ECL,177.49,179.59,177.03,179.03,1494630.0,177.48,1.55,0.0087,2023-06-12
250,GM,36.27,37.02,36.26,36.67,14903233.0,36.23,0.44,0.0121,2023-06-12
251,PNC,128.51,130.34,125.7,127.41,2981147.0,128.93,-1.52,-0.0118,2023-06-12
252,PSA,286.45,287.97,282.25,287.69,1051034.0,286.85,0.84,0.0029,2023-06-12
253,CHTR,329.72,337.5,328.55,335.3,943029.0,328.48,6.82,0.0208,2023-06-12
254,TAK,16.1,16.13,16.01,16.07,2046410.0,16.21,-0.14,-0.0086,2023-06-12
255,CCI,114.63,115.32,113.3,115.16,1956908.0,113.96,1.2,0.0105,2023-06-12
256,E,27.73,27.78,27.5,27.62,288269.0,27.98,-0.36,-0.0129,2023-06-12
257,USB,32.71,33.34,31.52,32.16,15565863.0,32.86,-0.7,-0.0213,2023-06-12
258,CTAS,480.43,485.48,479.56,484.53,316235.0,480.43,4.1,0.0085,2023-06-12
259,DXCM,124.8,127.22,123.52,126.91,2598011.0,124.34,2.57,0.0207,2023-06-12
260,NXPI,187.0,189.72,185.12,189.35,2831400.0,185.0,4.35,0.0235,2023-06-12
261,NSC,215.65,216.39,212.46,215.94,808692.0,216.18,-0.24,-0.0011,2023-06-12
262,NGG,66.82,66.85,66.14,66.35,332326.0,67.26,-0.91,-0.0135,2023-06-12
263,ABEV,3.07,3.1,3.03,3.08,17659274.0,3.1,-0.02,-0.0065,2023-06-12
264,ROP,453.07,454.16,448.13,454.01,441478.0,451.8,2.21,0.0049,2023-06-12
265,KKR,55.51,55.96,55.2,55.67,2249564.0,55.18,0.49,0.0089,2023-06-12
266,EMR,84.19,84.36,83.69,84.07,2021820.0,84.2,-0.13,-0.0015,2023-06-12
267,GIS,82.55,82.64,81.11,81.58,3854923.0,82.3,-0.72,-0.0087,2023-06-12
268,KVUE,25.01,25.2,24.75,25.02,2619699.0,25.1,-0.08,-0.0032,2023-06-12
269,MPC,111.09,113.83,111.05,112.37,3063725.0,113.01,-0.64,-0.0057,2023-06-12
270,APH,78.43,79.75,78.36,79.61,1974006.0,78.23,1.38,0.0176,2023-06-12
271,IWD,153.59,154.27,153.34,154.15,1176334.0,153.63,0.52,0.0034,2023-06-12
272,MSI,278.43,281.33,277.0,281.3,736826.0,277.99,3.31,0.0119,2023-06-12
273,PXD,201.3,204.07,200.13,201.65,2188891.0,204.8,-3.15,-0.0154,2023-06-12
274,MRNA,123.36,123.88,121.55,123.52,2987000.0,123.26,0.26,0.0021,2023-06-12
275,BIDU,134.89,135.95,133.64,134.36,999261.0,135.2,-0.84,-0.0062,2023-06-12
276,ING,12.99,13.04,12.91,12.98,2306154.0,12.96,0.02,0.0015,2023-06-12
277,LULU,362.18,368.8,357.16,368.18,1941650.0,360.4,7.78,0.0216,2023-06-12
278,SRE,147.99,148.29,146.66,147.17,761862.0,147.7,-0.53,-0.0036,2023-06-12
279,PH,356.31,360.05,353.63,358.59,651368.0,356.13,2.46,0.0069,2023-06-12
280,BSBR,6.34,6.34,6.11,6.13,940393.0,6.36,-0.23,-0.0362,2023-06-12
281,RSG,143.67,144.0,142.39,143.77,813268.0,143.3,0.47,0.0033,2023-06-12
282,KMB,134.92,134.92,133.63,134.66,1761989.0,134.5,0.16,0.0012,2023-06-12
283,BIIB,319.76,319.76,310.0,313.41,1502960.0,308.88,4.53,0.0147,2023-06-12
284,MCHP,80.8,83.35,80.61,82.92,5703475.0,80.07,2.85,0.0356,2023-06-12
285,LVS,58.71,59.08,58.21,58.95,2455517.0,58.48,0.47,0.008,2023-06-12
286,KHC,36.79,36.92,36.28,36.58,9796883.0,36.88,-0.3,-0.0081,2023-06-12
287,STZ,242.08,244.59,241.29,244.44,928474.0,241.61,2.83,0.0117,2023-06-12
