,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
43,TMO,499.19,526.32,498.01,510.9,2359118.0,510.99,-0.09,-0.0002,2023-09-13
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-13
45,PFE,34.21,34.62,34.0,34.08,23852907.0,34.15,-0.07,-0.002,2023-09-13
46,LIN,386.96,388.68,384.39,385.15,1207286.0,387.92,-2.77,-0.0071,2023-09-13
47,CMCSA,45.09,45.2,44.56,45.19,16914986.0,45.19,0.0,0.0,2023-09-13
48,DHR,243.41,255.74,242.96,252.45,2901905.0,248.33,4.12,0.0166,2023-09-13
49,NFLX,435.5,438.4,410.69,412.24,11842407.0,434.69,-22.45,-0.0516,2023-09-13
50,ABT,102.07,103.44,102.06,102.69,3192466.0,102.4,0.29,0.0028,2023-09-13
51,AMD,105.1,108.74,104.83,107.71,44702254.0,105.31,2.4,0.0228,2023-09-13
52,SAP,135.6,136.26,134.93,135.75,590420.0,135.25,0.5,0.0037,2023-09-13
53,TMUS,140.44,142.14,139.79,141.5,5426991.0,140.11,1.39,0.0099,2023-09-13
54,INTC,38.8,39.15,38.25,38.73,35407744.0,38.86,-0.13,-0.0033,2023-09-13
55,TTE,66.06,66.06,65.18,65.97,1214866.0,65.85,0.12,0.0018,2023-09-13
56,VUG,285.34,287.47,284.71,286.41,592545.0,285.65,0.76,0.0027,2023-09-13
57,WFC,42.7,42.88,42.12,42.25,15274092.0,42.54,-0.29,-0.0068,2023-09-13
58,DIS,83.35,84.05,83.12,83.48,9772692.0,83.68,-0.2,-0.0024,2023-09-13
59,INTU,544.24,545.65,538.86,541.95,1136132.0,546.0,-4.05,-0.0074,2023-09-13
60,HSBC,38.72,38.91,38.51,38.54,2449941.0,37.9,0.64,0.0169,2023-09-13
61,TXN,163.91,165.53,163.53,164.36,3332001.0,163.49,0.87,0.0053,2023-09-13
62,PM,95.0,95.58,94.65,95.25,4688372.0,94.45,0.8,0.0085,2023-09-13
63,NKE,96.3,97.19,95.66,96.13,7140679.0,96.3,-0.17,-0.0018,2023-09-13
64,COP,123.48,123.7,121.47,122.31,3879644.0,123.08,-0.77,-0.0063,2023-09-13
65,MS,86.15,87.8,86.15,87.25,10617354.0,85.55,1.7,0.0199,2023-09-13
66,VZ,34.3,34.3,33.51,33.86,21027892.0,34.04,-0.18,-0.0053,2023-09-13
67,BHP,56.37,56.54,56.01,56.16,1919331.0,56.49,-0.33,-0.0058,2023-09-13
68,VO,217.06,217.12,215.14,215.79,481058.0,216.96,-1.17,-0.0054,2023-09-13
69,CAT,280.21,282.74,273.03,275.92,2118387.0,281.81,-5.89,-0.0209,2023-09-13
70,NEE,67.88,68.77,67.88,68.43,8925579.0,67.73,0.7,0.0103,2023-09-13
71,AMGN,259.34,260.22,257.02,257.23,2182757.0,260.31,-3.08,-0.0118,2023-09-13
72,SNY,54.3,54.63,54.19,54.28,1275555.0,54.68,-0.4,-0.0073,2023-09-13
73,UPS,156.56,158.05,155.86,157.84,4071840.0,156.57,1.27,0.0081,2023-09-13
74,KOF,79.74,80.75,79.36,80.07,182350.0,79.65,0.42,0.0053,2023-09-13
75,IBM,145.95,146.98,145.92,146.55,2627765.0,146.3,0.25,0.0017,2023-09-13
76,LOW,229.51,230.94,228.14,228.82,2769358.0,230.44,-1.62,-0.007,2023-09-13
77,PDD,97.97,100.4,97.83,98.26,7626572.0,98.88,-0.62,-0.0063,2023-09-13
78,UNP,213.9,214.01,210.78,212.13,2919709.0,213.87,-1.74,-0.0081,2023-09-13
79,HON,189.82,193.66,189.78,191.59,5057180.0,189.21,2.38,0.0126,2023-09-13
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-13
81,UL,50.26,50.52,50.24,50.45,1384905.0,50.35,0.1,0.002,2023-09-13
82,BA,210.0,212.18,207.75,208.4,3538039.0,210.65,-2.25,-0.0107,2023-09-13
83,QCOM,111.58,113.6,111.53,112.64,8131394.0,111.23,1.41,0.0127,2023-09-13
84,RY,89.59,90.8,89.59,89.98,659935.0,89.41,0.57,0.0064,2023-09-13
85,BMY,60.25,60.58,59.65,59.65,19392064.0,60.24,-0.59,-0.0098,2023-09-13
86,SPGI,386.66,390.9,385.73,389.85,680665.0,387.29,2.56,0.0066,2023-09-13
87,GE,114.69,115.36,112.64,113.6,2799871.0,115.0,-1.4,-0.0122,2023-09-13
88,HDB,65.64,66.02,65.39,65.52,1214832.0,65.56,-0.04,-0.0006,2023-09-13
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-13
90,AMAT,144.21,147.11,143.8,144.58,4625206.0,143.97,0.61,0.0042,2023-09-13
91,NOW,586.05,592.84,583.55,591.38,638234.0,588.84,2.54,0.0043,2023-09-13
92,AXP,159.34,160.7,158.62,159.14,2976672.0,158.5,0.64,0.004,2023-09-13
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-13
94,DE,401.84,406.9,399.68,402.23,1104344.0,402.26,-0.03,-0.0001,2023-09-13
95,SYK,293.65,297.7,291.98,297.32,1432810.0,294.77,2.55,0.0087,2023-09-13
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-13
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-13
98,PLD,121.88,122.24,120.95,121.24,1864719.0,121.98,-0.74,-0.0061,2023-09-13
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-13
100,VB,196.82,196.82,194.43,195.09,359728.0,196.55,-1.46,-0.0074,2023-09-13
101,BUD,55.82,56.31,55.82,56.02,1938019.0,56.18,-0.16,-0.0028,2023-09-13
102,BKNG,3167.22,3173.8,3109.83,3115.64,250534.0,3173.43,-57.79,-0.0182,2023-09-13
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-13
104,TD,60.82,61.49,60.62,61.07,2150936.0,60.58,0.49,0.0081,2023-09-13
105,SBUX,96.2,97.3,96.04,96.93,5830077.0,96.24,0.69,0.0072,2023-09-13
106,GS,333.5,337.01,330.82,334.98,2164821.0,330.9,4.08,0.0123,2023-09-13
107,RTX,75.56,76.66,75.46,75.56,11613032.0,75.56,0.0,0.0,2023-09-13
108,BP,38.72,38.77,37.94,38.26,17667498.0,38.1,0.16,0.0042,2023-09-13
109,MDT,81.25,81.4,80.59,81.32,3520727.0,80.98,0.34,0.0042,2023-09-13
110,BNDX,48.24,48.35,48.24,48.32,1568161.0,48.27,0.05,0.001,2023-09-13
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-13
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-13
113,MUFG,8.88,8.97,8.88,8.9,3422736.0,8.65,0.25,0.0289,2023-09-13
114,SCHW,60.8,60.98,57.9,58.73,13621143.0,60.52,-1.79,-0.0296,2023-09-13
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-13
116,ISRG,301.05,304.95,300.14,302.7,1225167.0,301.55,1.15,0.0038,2023-09-13
117,TJX,92.56,93.0,92.19,92.92,5481877.0,92.18,0.74,0.008,2023-09-13
118,LMT,419.82,422.25,418.58,420.99,971208.0,417.83,3.16,0.0076,2023-09-13
119,T,14.55,14.68,14.47,14.62,30916035.0,14.46,0.16,0.0111,2023-09-13
120,ELV,446.0,447.01,440.5,443.19,1371935.0,445.3,-2.11,-0.0047,2023-09-13
121,SONY,84.38,84.92,84.25,84.43,563084.0,85.41,-0.98,-0.0115,2023-09-13
122,BLK,698.84,704.22,694.0,697.23,645006.0,697.34,-0.11,-0.0002,2023-09-13
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-13
124,ADP,247.44,249.13,246.95,247.81,1364232.0,248.02,-0.21,-0.0008,2023-09-13
125,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-13
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-13
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-13
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-13
129,UBER,47.51,48.36,47.28,48.16,12691846.0,47.92,0.24,0.005,2023-09-13
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-13
131,EQNR,32.69,32.75,32.3,32.49,1641371.0,32.6,-0.11,-0.0034,2023-09-13
132,MMC,197.32,197.92,196.29,196.78,1053757.0,196.84,-0.06,-0.0003,2023-09-13
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-13
134,MDLZ,70.91,71.39,70.8,71.29,4026538.0,71.06,0.23,0.0032,2023-09-13
135,PBR,14.89,15.02,14.81,14.81,13699682.0,14.82,-0.01,-0.0007,2023-09-13
136,GILD,77.0,77.53,76.92,77.31,4407711.0,76.8,0.51,0.0066,2023-09-13
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-13
138,ABNB,146.0,147.0,143.6,144.72,7892950.0,147.5,-2.78,-0.0188,2023-09-13
139,CVS,70.7,71.48,70.16,70.24,10486354.0,70.52,-0.28,-0.004,2023-09-13
140,REGN,832.58,835.55,824.98,826.25,396285.0,832.77,-6.52,-0.0078,2023-09-13
141,VRTX,345.53,349.51,345.53,346.84,739452.0,346.55,0.29,0.0008,2023-09-13
142,DEO,158.3,159.31,158.29,158.92,238871.0,159.47,-0.55,-0.0034,2023-09-13
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-13
144,ETN,224.8,226.4,219.87,221.41,5816469.0,227.9,-6.49,-0.0285,2023-09-13
145,ADI,175.91,177.62,175.3,176.17,2269204.0,175.05,1.12,0.0064,2023-09-13
146,PBR.A,13.59,13.66,13.43,13.43,4674743.0,13.52,-0.09,-0.0067,2023-09-13
147,LRCX,657.51,667.1,652.86,658.8,877530.0,652.7,6.1,0.0093,2023-09-13
148,CB,209.6,209.99,208.1,209.87,1636867.0,208.29,1.58,0.0076,2023-09-13
149,SLB,61.93,62.03,60.47,60.62,7914071.0,62.1,-1.48,-0.0238,2023-09-13
150,VXF,149.19,149.4,147.75,148.12,175094.0,149.19,-1.07,-0.0072,2023-09-13
151,CI,287.41,287.82,282.5,285.21,1177905.0,286.53,-1.32,-0.0046,2023-09-13
152,UBS,26.09,26.25,25.9,25.99,3077361.0,25.79,0.2,0.0078,2023-09-13
153,IBN,24.06,24.08,23.92,23.94,2255048.0,24.03,-0.09,-0.0037,2023-09-13
154,ZTS,186.46,187.27,181.17,182.0,1934794.0,187.7,-5.7,-0.0304,2023-09-13
155,AMT,178.48,178.93,176.37,176.95,1638834.0,179.19,-2.24,-0.0125,2023-09-13
156,C,41.94,42.9,41.68,42.37,31031894.0,41.68,0.69,0.0166,2023-09-13
157,PGR,139.26,139.92,138.84,139.17,2302721.0,138.65,0.52,0.0038,2023-09-13
158,SHOP,62.34,63.26,61.72,62.62,6920310.0,62.93,-0.31,-0.0049,2023-09-13
159,BX,112.92,113.73,112.02,112.75,6834967.0,112.54,0.21,0.0019,2023-09-13
160,MO,45.0,45.0,44.6,44.75,8928964.0,44.87,-0.12,-0.0027,2023-09-13
161,RIO,63.17,63.43,62.9,63.11,1741943.0,63.19,-0.08,-0.0013,2023-09-13
162,BSX,53.38,53.62,53.05,53.2,5710187.0,53.42,-0.22,-0.0041,2023-09-13
163,MU,71.05,71.86,70.36,70.85,14525469.0,70.31,0.54,0.0077,2023-09-13
164,EOG,134.11,134.55,131.92,132.91,1963260.0,134.09,-1.18,-0.0088,2023-09-13
165,BDX,263.35,265.33,262.71,265.01,986981.0,263.7,1.31,0.005,2023-09-13
166,PANW,243.21,247.77,242.43,246.29,1802422.0,245.73,0.56,0.0023,2023-09-13
167,SO,68.99,69.99,68.74,69.5,3632058.0,68.6,0.9,0.0131,2023-09-13
168,GSK,36.72,36.84,36.65,36.76,4165883.0,36.86,-0.1,-0.0027,2023-09-13
169,BTI,33.55,33.59,33.41,33.49,1751461.0,33.49,0.0,0.0,2023-09-13
170,IWF,278.17,280.07,277.42,279.12,815264.0,278.26,0.86,0.0031,2023-09-13
171,CME,206.52,207.6,205.81,207.46,1370024.0,206.15,1.31,0.0064,2023-09-13
172,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-13
173,INFY,18.04,18.05,17.93,18.0,4102208.0,18.06,-0.06,-0.0033,2023-09-13
174,IEFA,66.09,66.24,65.86,65.99,5156691.0,66.22,-0.23,-0.0035,2023-09-13
175,ENB,34.35,34.47,34.06,34.32,8158175.0,34.14,0.18,0.0053,2023-09-13
176,CNI,109.4,111.39,108.99,111.24,1116441.0,109.33,1.91,0.0175,2023-09-13
177,CP,77.39,78.43,77.22,78.0,1722429.0,77.64,0.36,0.0046,2023-09-13
178,ATVI,92.22,92.47,92.15,92.27,4448536.0,92.13,0.14,0.0015,2023-09-13
179,DUK,92.43,94.36,92.32,93.88,4383019.0,92.12,1.76,0.0191,2023-09-13
180,EQIX,773.3,774.0,765.0,768.93,228851.0,773.1,-4.17,-0.0054,2023-09-13
181,ITW,237.67,239.78,236.09,237.91,1152651.0,237.51,0.4,0.0017,2023-09-13
182,VMW,164.8,166.19,163.42,165.47,1514885.0,164.35,1.12,0.0068,2023-09-13
183,HCA,260.27,262.77,259.89,262.49,1421955.0,260.87,1.62,0.0062,2023-09-13
184,SNPS,453.34,469.0,453.34,466.86,925012.0,454.36,12.5,0.0275,2023-09-13
185,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-13
186,CNQ,64.7,64.96,63.77,64.3,4601450.0,64.73,-0.43,-0.0066,2023-09-13
187,MELI,1393.25,1401.96,1373.49,1397.46,362358.0,1399.14,-1.68,-0.0012,2023-09-13
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-13
189,SHW,268.04,269.23,265.46,268.46,910018.0,268.73,-0.27,-0.001,2023-09-13
190,PYPL,62.81,63.32,62.16,62.84,9426553.0,62.81,0.03,0.0005,2023-09-13
191,AON,335.43,338.0,334.09,335.34,734929.0,334.99,0.35,0.001,2023-09-13
192,APD,302.24,304.89,300.85,303.13,627278.0,302.14,0.99,0.0033,2023-09-13
193,SMFG,10.02,10.12,10.02,10.06,1258015.0,9.95,0.11,0.0111,2023-09-13
194,KLAC,483.98,491.25,482.38,483.6,837216.0,485.8,-2.2,-0.0045,2023-09-13
195,CHTR,438.41,439.58,427.64,439.4,930307.0,436.61,2.79,0.0064,2023-09-13
196,IJH,257.97,258.2,255.32,256.37,1437365.0,257.72,-1.35,-0.0052,2023-09-13
197,CDNS,236.46,243.03,236.46,241.13,1164465.0,236.46,4.67,0.0197,2023-09-13
198,ICE,115.72,116.96,115.11,116.77,3169910.0,115.99,0.78,0.0067,2023-09-13
199,NTES,100.73,101.35,100.49,101.2,668191.0,101.56,-0.36,-0.0035,2023-09-13
200,WM,158.98,160.65,158.42,160.4,1367278.0,158.58,1.82,0.0115,2023-09-13
201,RELX,34.17,34.39,34.17,34.34,601388.0,33.93,0.41,0.0121,2023-09-13
202,NOC,426.0,431.93,424.51,426.31,472548.0,424.08,2.23,0.0053,2023-09-13
203,WDAY,247.65,249.82,244.88,245.19,1270404.0,247.73,-2.54,-0.0103,2023-09-13
204,FDX,250.92,254.69,249.91,252.16,1524550.0,251.47,0.69,0.0027,2023-09-13
205,MCO,339.77,344.21,338.94,343.2,553005.0,339.21,3.99,0.0118,2023-09-13
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-13
207,BMO,85.95,87.2,85.95,86.75,618592.0,85.72,1.03,0.012,2023-09-13
208,MPC,155.95,156.51,153.99,155.48,3177084.0,155.83,-0.35,-0.0022,2023-09-13
209,VWO,40.48,40.62,40.42,40.51,8036925.0,40.55,-0.04,-0.001,2023-09-13
210,CSX,30.6,30.66,30.08,30.5,11156807.0,30.59,-0.09,-0.0029,2023-09-13
211,SCCO,79.29,79.37,78.1,78.37,743484.0,79.29,-0.92,-0.0116,2023-09-13
212,CL,72.93,73.22,72.47,72.83,3111760.0,72.52,0.31,0.0043,2023-09-13
213,GD,218.01,219.79,217.42,219.69,879720.0,217.38,2.31,0.0106,2023-09-13
214,MAR,203.07,203.83,199.55,200.23,1676195.0,203.8,-3.57,-0.0175,2023-09-13
215,VALE,13.64,13.78,13.63,13.7,13481229.0,13.6,0.1,0.0074,2023-09-13
216,MNST,56.06,56.98,56.04,56.55,4684687.0,56.15,0.4,0.0071,2023-09-13
217,SAN,3.69,3.71,3.65,3.65,1564937.0,3.67,-0.02,-0.0054,2023-09-13
218,STLA,19.12,19.2,18.88,18.95,5073056.0,19.03,-0.08,-0.0042,2023-09-13
219,OXY,66.49,66.8,65.84,66.32,9142887.0,66.43,-0.11,-0.0017,2023-09-13
220,TRI,128.12,129.22,127.66,128.85,222374.0,128.09,0.76,0.0059,2023-09-13
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-13
222,HUM,471.03,479.81,460.95,472.5,1605856.0,469.07,3.43,0.0073,2023-09-13
223,EPD,26.94,26.99,26.77,26.96,2234076.0,26.85,0.11,0.0041,2023-09-13
224,ANET,187.26,192.36,185.7,188.09,1614775.0,189.03,-0.94,-0.005,2023-09-13
225,BN,34.66,35.36,34.09,35.21,2849591.0,34.58,0.63,0.0182,2023-09-13
226,BNS,47.48,47.95,47.43,47.83,835045.0,47.29,0.54,0.0114,2023-09-13
227,AMX,18.53,18.53,18.21,18.21,2024293.0,18.39,-0.18,-0.0098,2023-09-13
228,HMC,34.39,34.55,34.38,34.5,856510.0,34.33,0.17,0.005,2023-09-13
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-13
230,FCX,39.97,40.25,39.6,39.74,5233527.0,40.06,-0.32,-0.008,2023-09-13
231,TGT,122.74,123.67,122.49,122.93,2541233.0,122.4,0.53,0.0043,2023-09-13
232,MCK,423.21,426.0,420.0,420.48,416378.0,422.1,-1.62,-0.0038,2023-09-13
233,ORLY,922.37,932.28,922.37,926.85,316942.0,924.27,2.58,0.0028,2023-09-13
234,EMR,99.66,99.94,97.42,97.68,2496955.0,99.92,-2.24,-0.0224,2023-09-13
235,MMM,107.14,107.47,100.51,101.05,7575055.0,107.16,-6.11,-0.057,2023-09-13
236,IJR,97.58,97.71,96.62,96.87,3417761.0,97.44,-0.57,-0.0058,2023-09-13
237,PXD,236.54,237.76,234.15,235.83,2061434.0,236.19,-0.36,-0.0015,2023-09-13
238,ITUB,5.6,5.68,5.59,5.61,15034637.0,5.52,0.09,0.0163,2023-09-13
239,E,32.6,32.63,32.31,32.52,215890.0,32.46,0.06,0.0018,2023-09-13
240,PSX,124.75,125.19,122.39,123.17,2779402.0,124.28,-1.11,-0.0089,2023-09-13
241,USB,37.25,37.37,35.01,35.15,15995489.0,37.0,-1.85,-0.05,2023-09-13
242,IEMG,48.93,49.12,48.85,48.95,11737567.0,49.01,-0.06,-0.0012,2023-09-13
243,SNOW,166.23,167.88,163.79,165.34,2714381.0,166.83,-1.49,-0.0089,2023-09-13
244,EL,150.63,152.52,150.11,152.39,1967089.0,151.3,1.09,0.0072,2023-09-13
245,VIG,161.4,161.76,161.06,161.43,840496.0,161.33,0.1,0.0006,2023-09-13
246,RACE,298.44,299.62,297.12,299.05,229088.0,298.12,0.93,0.0031,2023-09-13
247,KKR,63.8,64.31,63.2,63.22,3957674.0,63.79,-0.57,-0.0089,2023-09-13
248,CMG,1927.11,1946.0,1914.96,1933.04,110250.0,1933.01,0.03,0.0,2023-09-13
249,ROP,494.94,499.19,494.84,495.48,373097.0,493.69,1.79,0.0036,2023-09-13
250,CTAS,511.5,515.15,507.75,514.79,343848.0,511.79,3.0,0.0059,2023-09-13
251,NXPI,199.15,204.26,199.15,200.4,1897457.0,199.5,0.9,0.0045,2023-09-13
252,APH,86.51,86.9,85.99,86.51,2467456.0,86.6,-0.09,-0.001,2023-09-13
253,ECL,181.55,182.13,180.02,180.24,895995.0,182.12,-1.88,-0.0103,2023-09-13
254,VLO,146.54,146.69,143.57,145.48,3184734.0,146.26,-0.78,-0.0053,2023-09-13
255,APO,90.19,91.7,89.95,90.6,3088607.0,90.16,0.44,0.0049,2023-09-13
256,DELL,70.92,71.2,69.76,70.45,2801385.0,70.73,-0.28,-0.004,2023-09-13
257,F,12.69,12.91,12.63,12.64,62579659.0,12.45,0.19,0.0153,2023-09-13
258,PH,404.39,405.15,388.06,390.03,1041235.0,405.38,-15.35,-0.0379,2023-09-13
259,JD,31.63,31.9,31.5,31.69,4820968.0,31.73,-0.04,-0.0013,2023-09-13
260,TAK,15.91,15.99,15.9,15.96,1755923.0,15.81,0.15,0.0095,2023-09-13
261,AJG,230.41,231.88,228.4,229.0,665422.0,230.29,-1.29,-0.0056,2023-09-13
262,HES,161.7,162.26,157.48,160.45,2451642.0,161.25,-0.8,-0.005,2023-09-13
263,PNC,126.0,126.64,122.85,123.61,2747777.0,124.85,-1.24,-0.0099,2023-09-13
264,LULU,386.67,392.98,385.56,388.97,898600.0,388.12,0.85,0.0022,2023-09-13
265,FTNT,63.27,63.88,62.57,62.62,3995675.0,63.5,-0.88,-0.0139,2023-09-13
266,IWD,158.25,158.66,157.34,157.72,1197799.0,158.14,-0.42,-0.0027,2023-09-13
267,ING,13.86,13.88,13.73,13.75,1636766.0,13.83,-0.08,-0.0058,2023-09-13
268,BIDU,137.65,137.87,136.45,137.47,1615546.0,138.05,-0.58,-0.0042,2023-09-13
269,MRVL,55.71,56.47,55.34,55.6,6328018.0,55.65,-0.05,-0.0009,2023-09-13
270,MET,64.21,64.44,63.52,63.79,4550169.0,63.99,-0.2,-0.0031,2023-09-13
271,TDG,871.43,877.84,860.41,867.15,191609.0,872.06,-4.91,-0.0056,2023-09-13
272,PSA,272.3,272.87,270.34,271.99,665164.0,272.49,-0.5,-0.0018,2023-09-13
273,RSG,148.91,151.14,148.48,151.02,1381880.0,148.57,2.45,0.0165,2023-09-13
274,STZ,261.33,261.78,258.68,260.18,647807.0,260.67,-0.49,-0.0019,2023-09-13
275,TT,207.85,209.66,206.28,207.32,1248291.0,208.46,-1.14,-0.0055,2023-09-13
276,NGG,62.8,63.83,62.79,63.61,272711.0,63.36,0.25,0.0039,2023-09-13
277,MSI,281.37,282.08,278.52,280.08,543947.0,281.3,-1.22,-0.0043,2023-09-13
278,GM,33.94,34.3,33.43,33.66,14287396.0,33.47,0.19,0.0057,2023-09-13
279,KDP,33.36,33.48,32.87,33.13,8433215.0,33.26,-0.13,-0.0039,2023-09-13
280,CARR,56.45,56.53,54.61,55.24,6016900.0,56.58,-1.34,-0.0237,2023-09-13
281,AZO,2528.62,2554.88,2528.62,2531.04,141145.0,2527.08,3.96,0.0016,2023-09-13
282,NSC,198.74,201.58,197.12,200.73,1500140.0,198.55,2.18,0.011,2023-09-13
283,BBVA,7.7,7.71,7.6,7.62,598992.0,7.64,-0.02,-0.0026,2023-09-13
284,ODFL,421.92,426.44,414.82,415.74,783115.0,421.85,-6.11,-0.0145,2023-09-13
285,AFL,76.52,76.59,76.1,76.39,2334655.0,76.27,0.12,0.0016,2023-09-13
286,MFG,3.57,3.6,3.57,3.58,497193.0,3.55,0.03,0.0085,2023-09-13
