,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
31,ABBV,143.1,144.43,142.84,143.18,4468554.0,143.74,-0.56,-0.0039,2023-07-24
32,COST,558.0,566.57,555.88,563.93,2087135.0,557.86,6.07,0.0109,2023-07-24
33,BABA,92.07,97.47,91.3,96.35,33376019.0,92.17,4.18,0.0454,2023-07-24
34,ADBE,520.0,524.84,514.86,523.86,2260192.0,520.23,3.63,0.007,2023-07-24
35,TM,164.58,164.92,164.25,164.53,211407.0,162.81,1.72,0.0106,2023-07-24
36,TMO,560.0,572.56,559.12,571.52,3196711.0,562.19,9.33,0.0166,2023-07-24
37,CRM,227.26,227.59,223.54,225.66,5363011.0,228.06,-2.4,-0.0105,2023-07-24
38,SHEL,62.89,63.69,62.86,63.38,5758272.0,62.97,0.41,0.0065,2023-07-24
39,CSCO,52.69,53.31,52.67,53.11,18394257.0,52.63,0.48,0.0091,2023-07-24
40,MCD,296.0,296.95,294.86,295.31,1936835.0,295.61,-0.3,-0.001,2023-07-24
41,NVS,104.96,105.21,103.94,104.09,1360359.0,105.01,-0.92,-0.0088,2023-07-24
42,AZN,68.96,69.23,68.79,68.92,3608101.0,69.34,-0.42,-0.0061,2023-07-24
43,PFE,37.41,37.8,37.37,37.51,19414409.0,37.4,0.11,0.0029,2023-07-24
44,ABT,113.84,115.83,113.18,114.62,5665862.0,114.29,0.33,0.0029,2023-07-24
45,ACN,314.61,316.86,312.68,313.29,1341628.0,314.8,-1.51,-0.0048,2023-07-24
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-24
47,NFLX,425.0,428.64,419.19,428.37,8282304.0,427.5,0.87,0.002,2023-07-24
48,DHR,254.97,259.99,252.65,257.98,5682877.0,255.88,2.1,0.0082,2023-07-24
49,LIN,385.0,386.0,381.72,384.69,1467480.0,384.54,0.15,0.0004,2023-07-24
50,CMCSA,43.11,43.5,43.02,43.29,15344887.0,42.89,0.4,0.0093,2023-07-24
51,AMD,110.62,111.31,108.55,110.61,45637988.0,110.95,-0.34,-0.0031,2023-07-24
52,HDB,70.36,70.76,69.78,70.06,1850282.0,70.45,-0.39,-0.0055,2023-07-24
53,WFC,45.97,46.83,45.96,46.42,12053212.0,45.96,0.46,0.01,2023-07-24
54,TMUS,140.57,142.49,140.54,141.37,4942750.0,140.9,0.47,0.0033,2023-07-24
55,TXN,184.58,185.75,183.3,183.89,4318663.0,184.32,-0.43,-0.0023,2023-07-24
56,NKE,110.41,110.55,108.51,108.77,6787541.0,109.06,-0.29,-0.0027,2023-07-24
57,HSBC,41.1,41.48,41.1,41.37,1082338.0,41.37,0.0,0.0,2023-07-24
58,SAP,133.52,133.56,132.23,132.39,1096513.0,134.02,-1.63,-0.0122,2023-07-24
59,UPS,185.86,189.34,185.72,188.34,2460208.0,187.3,1.04,0.0056,2023-07-24
60,VUG,288.03,288.57,286.36,287.88,653697.0,286.97,0.91,0.0032,2023-07-24
61,DIS,87.49,87.96,86.55,86.6,13911866.0,87.18,-0.58,-0.0067,2023-07-24
62,MS,94.01,95.4,93.7,94.67,7259660.0,94.01,0.66,0.007,2023-07-24
63,BHP,60.42,61.91,60.34,61.49,2775414.0,60.74,0.75,0.0123,2023-07-24
64,NEE,75.88,76.67,75.37,75.5,8609665.0,75.9,-0.4,-0.0053,2023-07-24
65,PM,97.54,97.93,97.39,97.62,4414519.0,97.52,0.1,0.001,2023-07-24
66,VO,227.69,228.16,226.66,227.32,339520.0,227.25,0.07,0.0003,2023-07-24
67,TTE,60.56,60.87,60.46,60.57,772395.0,60.14,0.43,0.0071,2023-07-24
68,VZ,33.88,34.6,33.71,33.98,30783969.0,33.88,0.1,0.003,2023-07-24
69,RTX,96.9,97.17,96.51,97.01,4741758.0,96.39,0.62,0.0064,2023-07-24
70,INTC,33.84,34.46,33.56,33.63,25283783.0,34.02,-0.39,-0.0115,2023-07-24
71,RY,99.5,100.83,99.18,100.28,1382547.0,99.11,1.17,0.0118,2023-07-24
72,HON,208.67,210.16,208.21,209.32,1844568.0,208.6,0.72,0.0035,2023-07-24
73,COP,113.4,115.7,113.4,114.72,3999564.0,112.89,1.83,0.0162,2023-07-24
74,QCOM,124.72,125.6,123.17,124.1,5860975.0,124.72,-0.62,-0.005,2023-07-24
75,LOW,234.2,235.81,233.58,234.0,2018957.0,233.78,0.22,0.0009,2023-07-24
76,INTU,496.59,498.57,485.92,488.5,1249230.0,492.52,-4.02,-0.0082,2023-07-24
77,BMY,64.7,65.38,64.7,64.73,6886671.0,64.68,0.05,0.0008,2023-07-24
78,SPGI,424.4,425.51,421.05,422.8,1442140.0,423.29,-0.49,-0.0012,2023-07-24
79,SNY,54.31,54.47,53.91,53.92,1039258.0,54.95,-1.03,-0.0187,2023-07-24
80,CAT,258.3,262.44,258.1,259.37,2195191.0,257.65,1.72,0.0067,2023-07-24
81,UNP,216.32,219.1,215.77,216.94,2165232.0,216.78,0.16,0.0007,2023-07-24
82,BA,212.06,215.94,211.46,215.87,4898309.0,211.8,4.07,0.0192,2023-07-24
83,DE,436.95,447.0,436.25,442.59,1301475.0,436.93,5.66,0.013,2023-07-24
84,UL,51.37,51.64,51.17,51.49,2584046.0,52.38,-0.89,-0.017,2023-07-24
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-24
86,IBM,139.35,140.12,138.78,139.54,3449908.0,138.94,0.6,0.0043,2023-07-24
87,AMGN,235.0,236.13,233.92,235.42,1771321.0,234.82,0.6,0.0026,2023-07-24
88,AXP,167.59,169.0,166.93,167.79,4979936.0,170.22,-2.43,-0.0143,2023-07-24
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-24
90,SCHW,66.69,67.34,66.34,66.56,7414632.0,66.48,0.08,0.0012,2023-07-24
91,TD,65.26,65.91,65.01,65.55,2126410.0,65.26,0.29,0.0044,2023-07-24
92,GE,110.4,110.98,110.06,110.25,5337014.0,110.33,-0.08,-0.0007,2023-07-24
93,GS,352.83,361.62,352.0,358.93,3517132.0,351.96,6.97,0.0198,2023-07-24
94,MDT,89.09,89.56,88.75,88.76,3930222.0,88.96,-0.2,-0.0022,2023-07-24
95,SBUX,102.88,103.41,102.32,102.78,4747015.0,102.82,-0.04,-0.0004,2023-07-24
96,NOW,586.5,587.22,576.05,578.04,975060.0,582.02,-3.98,-0.0068,2023-07-24
97,VB,205.74,207.17,205.1,205.77,417996.0,205.62,0.15,0.0007,2023-07-24
98,PLD,125.37,127.42,125.31,127.01,1909651.0,125.44,1.57,0.0125,2023-07-24
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-24
100,AMAT,137.6,139.08,136.85,138.35,5276720.0,136.4,1.95,0.0143,2023-07-24
101,BUD,58.14,58.55,58.03,58.37,2476793.0,58.55,-0.18,-0.0031,2023-07-24
102,SONY,93.39,93.92,93.25,93.66,386227.0,93.39,0.27,0.0029,2023-07-24
103,LMT,456.0,457.94,454.04,456.8,892413.0,454.76,2.04,0.0045,2023-07-24
104,ISRG,336.76,337.85,322.64,323.56,2999073.0,336.66,-13.1,-0.0389,2023-07-24
105,BLK,751.7,757.01,750.49,756.58,385283.0,751.21,5.37,0.0071,2023-07-24
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-24
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-24
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-24
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-24
110,ELV,471.97,475.31,469.42,471.16,1372085.0,475.93,-4.77,-0.01,2023-07-24
111,SYK,294.93,296.18,290.34,290.73,1148784.0,295.59,-4.86,-0.0164,2023-07-24
112,BNDX,48.9,48.95,48.81,48.81,1603427.0,48.82,-0.01,-0.0002,2023-07-24
113,RIO,66.21,67.42,66.14,67.03,2463384.0,66.48,0.55,0.0083,2023-07-24
114,BP,36.94,37.37,36.9,37.18,7404842.0,36.7,0.48,0.0131,2023-07-24
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-24
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-24
117,T,14.78,15.09,14.78,14.95,49475722.0,14.76,0.19,0.0129,2023-07-24
118,BKNG,2906.38,2919.68,2871.01,2893.76,255036.0,2923.24,-29.48,-0.0101,2023-07-24
119,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-24
120,PDD,75.4,80.51,74.61,78.85,10394235.0,75.97,2.88,0.0379,2023-07-24
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-24
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-24
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-24
124,MDLZ,74.11,74.44,74.06,74.32,6223962.0,73.98,0.34,0.0046,2023-07-24
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-24
126,DEO,176.41,177.81,176.2,177.36,249416.0,177.72,-0.36,-0.002,2023-07-24
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-24
128,TJX,85.5,86.67,85.42,86.59,2768558.0,85.58,1.01,0.0118,2023-07-24
129,ADP,237.38,239.61,236.98,239.5,1564552.0,237.69,1.81,0.0076,2023-07-24
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-24
131,CVS,75.23,76.21,75.2,75.95,7495715.0,75.05,0.9,0.012,2023-07-24
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-24
133,GILD,79.82,80.18,76.25,77.66,11333796.0,80.64,-2.98,-0.037,2023-07-24
134,ADI,191.44,193.6,190.65,192.37,2663463.0,191.96,0.41,0.0021,2023-07-24
135,UBER,47.06,47.55,46.84,47.32,16669748.0,47.23,0.09,0.0019,2023-07-24
136,MMC,191.76,192.69,191.16,192.47,1097778.0,191.43,1.04,0.0054,2023-07-24
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-24
138,ABNB,147.06,148.29,144.18,147.62,4373190.0,148.77,-1.15,-0.0077,2023-07-24
139,EQNR,31.04,31.51,31.01,31.36,1926194.0,30.87,0.49,0.0159,2023-07-24
140,PBR,14.07,14.39,14.04,14.32,23304219.0,13.93,0.39,0.028,2023-07-24
141,VRTX,361.82,362.86,355.71,357.05,1170259.0,362.46,-5.41,-0.0149,2023-07-24
142,C,46.98,47.84,46.98,47.66,19006176.0,47.05,0.61,0.013,2023-07-24
143,MUFG,7.45,7.5,7.33,7.48,4856801.0,7.54,-0.06,-0.008,2023-07-24
144,VXF,154.92,155.84,154.32,154.94,187678.0,154.88,0.06,0.0004,2023-07-24
145,AMT,185.92,191.32,184.03,190.83,3420577.0,184.89,5.94,0.0321,2023-07-24
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-24
147,CI,293.07,294.57,290.41,292.06,1638223.0,293.77,-1.71,-0.0058,2023-07-24
148,LRCX,629.49,642.59,629.0,639.03,1147103.0,623.63,15.4,0.0247,2023-07-24
149,ZTS,183.2,186.18,182.29,185.58,2950161.0,183.51,2.07,0.0113,2023-07-24
150,IBN,24.47,24.53,24.32,24.48,3748253.0,24.47,0.01,0.0004,2023-07-24
151,SHOP,67.0,67.7,65.51,66.17,10457250.0,65.57,0.6,0.0092,2023-07-24
152,PBR.A,12.58,12.87,12.55,12.79,8168785.0,12.44,0.35,0.0281,2023-07-24
153,CB,199.68,202.38,199.19,200.54,1579116.0,199.81,0.73,0.0037,2023-07-24
154,ETN,208.33,209.68,207.0,207.36,1651266.0,207.69,-0.33,-0.0016,2023-07-24
155,PYPL,73.04,73.97,73.02,73.69,8854128.0,72.99,0.7,0.0096,2023-07-24
156,MO,45.57,45.88,45.57,45.6,4998161.0,45.6,0.0,0.0,2023-07-24
157,SLB,56.22,57.09,55.92,57.02,10595940.0,56.01,1.01,0.018,2023-07-24
158,REGN,730.45,733.59,723.91,727.13,543545.0,734.63,-7.5,-0.0102,2023-07-24
159,SO,73.24,73.37,72.5,72.95,3446567.0,73.06,-0.11,-0.0015,2023-07-24
160,BDX,282.2,287.32,278.84,279.97,3866550.0,264.84,15.13,0.0571,2023-07-24
161,CNI,118.42,119.72,118.38,118.95,1831008.0,118.55,0.4,0.0034,2023-07-24
162,HCA,285.0,287.22,283.73,285.18,1031683.0,285.14,0.04,0.0001,2023-07-24
163,ITW,255.89,257.8,254.3,254.34,675876.0,255.57,-1.23,-0.0048,2023-07-24
164,IEFA,68.83,69.08,68.78,68.93,5316121.0,69.11,-0.18,-0.0026,2023-07-24
165,EQIX,806.26,819.54,803.23,819.1,327579.0,807.12,11.98,0.0148,2023-07-24
166,CP,81.43,82.42,81.35,82.24,2410461.0,81.43,0.81,0.0099,2023-07-24
167,ENB,37.62,37.9,37.48,37.72,5791880.0,37.4,0.32,0.0086,2023-07-24
168,BTI,33.88,34.12,33.87,33.96,2677644.0,34.11,-0.15,-0.0044,2023-07-24
169,IWF,280.28,281.01,278.93,280.26,801442.0,279.33,0.93,0.0033,2023-07-24
170,BX,105.25,106.33,104.25,105.13,3025980.0,104.89,0.24,0.0023,2023-07-24
171,BSX,53.15,53.25,51.89,52.17,9383366.0,53.16,-0.99,-0.0186,2023-07-24
172,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-24
173,PANW,243.82,245.99,239.74,243.33,2503361.0,243.82,-0.49,-0.002,2023-07-24
174,EOG,125.0,127.43,124.81,126.15,2598538.0,124.61,1.54,0.0124,2023-07-24
175,PGR,124.31,126.3,124.31,125.24,2699570.0,124.39,0.85,0.0068,2023-07-24
176,GSK,35.56,35.86,35.53,35.73,3149620.0,35.75,-0.02,-0.0006,2023-07-24
177,DUK,95.0,95.29,94.11,94.77,2248679.0,94.78,-0.01,-0.0001,2023-07-24
178,ATVI,91.93,92.6,91.85,92.55,7875281.0,91.91,0.64,0.007,2023-07-24
179,MU,65.36,66.64,65.22,65.48,10274703.0,65.65,-0.17,-0.0026,2023-07-24
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-24
181,AON,340.93,343.52,338.72,342.57,674687.0,340.9,1.67,0.0049,2023-07-24
182,WM,172.7,172.79,171.29,171.8,1065511.0,172.41,-0.61,-0.0035,2023-07-24
183,IJH,269.97,271.83,269.44,270.28,1204500.0,269.96,0.32,0.0012,2023-07-24
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-24
185,SHW,268.43,268.8,265.62,268.02,2272261.0,268.73,-0.71,-0.0026,2023-07-24
186,VMW,160.39,161.28,159.63,160.43,937385.0,160.38,0.05,0.0003,2023-07-24
187,CME,189.25,191.24,188.36,191.04,1300037.0,189.26,1.78,0.0094,2023-07-24
188,NOC,453.91,455.33,451.4,452.21,523539.0,453.42,-1.21,-0.0027,2023-07-24
189,SNPS,454.0,455.0,447.32,450.75,762613.0,454.0,-3.25,-0.0072,2023-07-24
190,NTES,101.63,105.76,101.39,105.58,1312750.0,102.21,3.37,0.033,2023-07-24
191,INFY,16.3,16.34,16.17,16.22,10331517.0,16.3,-0.08,-0.0049,2023-07-24
192,APD,303.27,304.1,299.92,302.1,653560.0,302.74,-0.64,-0.0021,2023-07-24
193,BMO,93.45,94.46,93.26,93.76,872537.0,93.35,0.41,0.0044,2023-07-24
194,AMX,20.71,21.08,20.64,20.98,4054771.0,20.61,0.37,0.018,2023-07-24
195,CDNS,242.49,243.28,238.11,241.27,2077719.0,242.86,-1.59,-0.0065,2023-07-24
196,MCO,357.21,359.28,355.32,356.88,1000542.0,357.78,-0.9,-0.0025,2023-07-24
197,CNQ,58.67,60.07,58.67,59.7,1211336.0,58.27,1.43,0.0245,2023-07-24
198,UBS,21.47,21.54,21.37,21.42,2787725.0,21.29,0.13,0.0061,2023-07-24
199,VALE,14.22,14.83,14.21,14.71,20954060.0,14.19,0.52,0.0366,2023-07-24
200,CSX,32.37,32.84,32.32,32.52,13605375.0,32.46,0.06,0.0018,2023-07-24
201,ICE,116.5,116.76,115.61,116.28,3312488.0,116.22,0.06,0.0005,2023-07-24
202,FDX,255.0,260.82,254.44,258.77,2010327.0,259.67,-0.9,-0.0035,2023-07-24
203,CL,77.12,77.61,76.78,77.48,3494487.0,77.19,0.29,0.0038,2023-07-24
204,VWO,41.41,41.99,41.37,41.89,5983950.0,41.34,0.55,0.0133,2023-07-24
205,EL,176.16,178.9,171.93,177.04,5137194.0,179.66,-2.62,-0.0146,2023-07-24
206,KLAC,457.49,462.61,456.13,460.98,740729.0,458.56,2.42,0.0053,2023-07-24
207,RELX,33.02,33.11,32.99,33.1,779277.0,33.48,-0.38,-0.0114,2023-07-24
208,TGT,134.32,135.6,133.83,135.41,2622549.0,134.08,1.33,0.0099,2023-07-24
209,SAN,3.85,3.89,3.84,3.86,2115252.0,3.9,-0.04,-0.0103,2023-07-24
210,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-24
211,SCCO,78.39,79.88,78.17,79.37,948040.0,78.37,1.0,0.0128,2023-07-24
212,MNST,58.25,58.43,57.86,58.38,4062453.0,58.1,0.28,0.0048,2023-07-24
213,SMFG,8.89,8.93,8.86,8.89,1590845.0,8.93,-0.04,-0.0045,2023-07-24
214,BNS,50.91,51.35,50.67,50.95,1588914.0,50.87,0.08,0.0016,2023-07-24
215,FTNT,78.69,78.82,76.32,77.27,3870714.0,78.16,-0.89,-0.0114,2023-07-24
216,JD,36.48,38.85,36.36,38.36,13363052.0,37.07,1.29,0.0348,2023-07-24
217,FCX,40.72,42.62,40.68,42.1,16669392.0,40.61,1.49,0.0367,2023-07-24
218,USB,38.56,39.43,38.46,39.26,12796383.0,38.42,0.84,0.0219,2023-07-24
219,MELI,1221.03,1223.36,1174.07,1198.43,441776.0,1221.03,-22.6,-0.0185,2023-07-24
220,CHTR,396.33,403.94,393.84,399.43,1506616.0,394.47,4.96,0.0126,2023-07-24
221,TRI,132.21,132.36,130.91,131.59,339007.0,131.64,-0.05,-0.0004,2023-07-24
222,GD,215.77,218.1,215.72,217.64,950406.0,215.47,2.17,0.0101,2023-07-24
223,MAR,193.76,194.46,191.83,194.27,1793821.0,194.9,-0.63,-0.0032,2023-07-24
224,IJR,103.18,104.09,103.01,103.63,3667919.0,103.04,0.59,0.0057,2023-07-24
225,EPD,26.95,27.11,26.88,27.07,6775078.0,26.84,0.23,0.0086,2023-07-24
226,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-24
227,ITUB,6.02,6.15,5.96,5.98,27345744.0,6.03,-0.05,-0.0083,2023-07-24
228,ORLY,954.61,960.44,950.72,957.98,304543.0,956.23,1.75,0.0018,2023-07-24
229,WDAY,224.14,226.61,221.2,223.12,1339870.0,225.05,-1.93,-0.0086,2023-07-24
230,STLA,18.57,18.65,18.51,18.51,2823292.0,18.35,0.16,0.0087,2023-07-24
231,BN,35.49,35.98,35.45,35.51,1233530.0,35.48,0.03,0.0008,2023-07-24
232,RACE,317.38,318.66,316.44,317.16,213656.0,318.01,-0.85,-0.0027,2023-07-24
233,MMM,104.53,105.6,103.98,104.27,3333130.0,104.33,-0.06,-0.0006,2023-07-24
234,CMG,2104.32,2107.86,2043.78,2082.99,312793.0,2098.87,-15.88,-0.0076,2023-07-24
235,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-24
236,SNOW,176.11,177.35,172.86,174.8,3464735.0,175.9,-1.1,-0.0063,2023-07-24
237,IEMG,50.47,51.09,50.4,50.95,13072775.0,50.28,0.67,0.0133,2023-07-24
238,HUM,456.95,459.11,452.39,453.44,1440863.0,456.89,-3.45,-0.0076,2023-07-24
239,VIG,166.17,166.76,166.15,166.53,1282804.0,165.81,0.72,0.0043,2023-07-24
240,MCK,414.19,417.15,412.02,413.18,414993.0,414.25,-1.07,-0.0026,2023-07-24
241,F,13.89,14.02,13.85,13.96,46686966.0,13.78,0.18,0.0131,2023-07-24
242,OXY,61.21,63.04,61.06,62.32,11877945.0,60.74,1.58,0.026,2023-07-24
243,EW,92.76,92.93,91.35,91.4,2855358.0,92.57,-1.17,-0.0126,2023-07-24
244,NXPI,212.97,214.56,210.12,210.88,5006574.0,213.3,-2.42,-0.0113,2023-07-24
245,E,30.59,30.72,30.54,30.63,151530.0,30.36,0.27,0.0089,2023-07-24
246,GM,38.87,39.48,38.76,39.3,18209182.0,38.55,0.75,0.0195,2023-07-24
247,MPC,126.5,129.93,126.22,128.39,3079628.0,125.82,2.57,0.0204,2023-07-24
248,MRVL,63.69,63.78,62.46,63.11,5606672.0,63.41,-0.3,-0.0047,2023-07-24
249,PNC,133.87,136.94,133.43,135.6,2910067.0,134.26,1.34,0.01,2023-07-24
250,ECL,189.66,191.0,189.1,189.43,827224.0,189.17,0.26,0.0014,2023-07-24
251,NSC,232.98,236.46,232.98,235.37,966742.0,233.01,2.36,0.0101,2023-07-24
252,ANET,171.86,172.32,168.75,171.72,2086198.0,171.64,0.08,0.0005,2023-07-24
253,ING,14.62,14.74,14.61,14.69,1716723.0,14.69,0.0,0.0,2023-07-24
254,ROP,500.13,502.12,492.12,495.16,745369.0,499.38,-4.22,-0.0085,2023-07-24
255,EMR,91.6,92.57,91.57,92.24,2204610.0,91.23,1.01,0.0111,2023-07-24
256,HMC,31.44,31.59,31.43,31.57,756404.0,31.18,0.39,0.0125,2023-07-24
257,KKR,60.49,61.26,60.26,60.77,2017352.0,60.49,0.28,0.0046,2023-07-24
258,BIDU,139.44,150.79,139.4,148.73,3471270.0,141.5,7.23,0.0511,2023-07-24
259,PSA,293.4,295.7,291.99,295.65,1062056.0,291.73,3.92,0.0134,2023-07-24
260,CTAS,504.88,511.39,504.35,510.57,462802.0,507.42,3.15,0.0062,2023-07-24
261,PH,399.12,401.35,397.0,397.87,743559.0,397.65,0.22,0.0006,2023-07-24
262,PXD,216.5,219.88,216.22,218.03,1934012.0,215.85,2.18,0.0101,2023-07-24
263,NGG,69.17,69.24,68.7,68.92,256648.0,68.71,0.21,0.0031,2023-07-24
264,HSY,246.34,247.11,245.2,245.82,760647.0,246.64,-0.82,-0.0033,2023-07-24
265,IWD,162.7,163.52,162.66,163.15,1126088.0,162.47,0.68,0.0042,2023-07-24
266,APH,83.92,84.27,83.15,83.59,2013417.0,83.62,-0.03,-0.0004,2023-07-24
267,STZ,270.22,271.3,269.3,271.26,801883.0,269.5,1.76,0.0065,2023-07-24
268,ABEV,3.18,3.22,3.14,3.15,20481853.0,3.16,-0.01,-0.0032,2023-07-24
269,MSI,296.69,296.79,294.36,295.56,362549.0,296.19,-0.63,-0.0021,2023-07-24
270,DXCM,130.58,131.74,127.44,127.72,2935352.0,130.6,-2.88,-0.0221,2023-07-24
271,PSX,106.0,108.16,105.8,106.85,3691794.0,105.73,1.12,0.0106,2023-07-24
272,RSG,154.72,154.92,153.53,154.3,1041766.0,154.95,-0.65,-0.0042,2023-07-24
273,TDG,887.01,890.2,879.8,882.04,168335.0,887.93,-5.89,-0.0066,2023-07-24
274,MCHP,89.58,90.74,88.23,88.87,3362182.0,89.72,-0.85,-0.0095,2023-07-24
275,CCI,107.88,111.63,107.19,111.47,4448485.0,107.28,4.19,0.0391,2023-07-24
276,LULU,382.43,384.35,376.81,380.39,1211844.0,382.96,-2.57,-0.0067,2023-07-24
277,TAK,15.48,15.54,15.46,15.48,3506616.0,15.56,-0.08,-0.0051,2023-07-24
278,SRE,151.2,151.96,150.18,151.25,659512.0,151.07,0.18,0.0012,2023-07-24
279,MET,61.32,62.56,61.27,61.98,2891565.0,61.2,0.78,0.0127,2023-07-24
280,BBVA,7.85,7.9,7.84,7.86,444688.0,7.91,-0.05,-0.0063,2023-07-24
281,JCI,69.07,69.81,68.86,68.9,2496758.0,68.97,-0.07,-0.001,2023-07-24
282,AJG,219.18,220.5,217.45,219.64,610446.0,218.61,1.03,0.0047,2023-07-24
283,MRNA,126.43,126.46,121.28,123.01,4150975.0,126.43,-3.42,-0.0271,2023-07-24
284,BSBR,6.28,6.38,6.24,6.28,455833.0,6.27,0.01,0.0016,2023-07-24
285,SQ,75.86,77.26,74.36,77.14,5015933.0,76.12,1.02,0.0134,2023-07-24
286,PCAR,88.09,88.97,88.05,88.7,3490763.0,87.91,0.79,0.009,2023-07-24
287,KMB,137.37,138.16,136.57,137.17,2589754.0,137.15,0.02,0.0001,2023-07-24
