,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-14
133,NOW,456.64,469.48,455.6,461.35,977826.0,461.04,0.31,0.0007,2023-02-14
134,ADP,226.83,227.36,223.12,224.59,1581302.0,227.36,-2.77,-0.0122,2023-02-14
135,TJX,80.42,81.13,80.13,80.72,3736475.0,80.56,0.16,0.002,2023-02-14
136,ADI,179.07,183.13,178.53,182.54,3783896.0,180.45,2.09,0.0116,2023-02-14
137,EL,254.37,262.25,253.8,255.52,1602374.0,255.29,0.23,0.0009,2023-02-14
138,GE,82.13,83.81,81.96,83.54,5368449.0,82.68,0.86,0.0104,2023-02-14
139,MDLZ,66.39,66.41,65.28,65.66,5052983.0,66.27,-0.61,-0.0092,2023-02-14
140,MUFG,7.38,7.45,7.34,7.4,4100965.0,7.38,0.02,0.0027,2023-02-14
141,CI,298.6,302.09,298.37,299.36,1324157.0,298.56,0.8,0.0027,2023-02-14
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-14
143,CB,215.43,216.02,213.0,213.32,1596164.0,215.5,-2.18,-0.0101,2023-02-14
144,PYPL,79.0,79.37,76.3,77.26,18801709.0,79.45,-2.19,-0.0276,2023-02-14
145,VXF,147.54,149.76,146.97,148.95,200990.0,148.21,0.74,0.005,2023-02-14
146,ISRG,243.42,245.66,239.67,241.09,1798670.0,245.13,-4.04,-0.0165,2023-02-14
147,BTI,37.96,38.05,37.87,37.94,4605227.0,37.88,0.06,0.0016,2023-02-14
148,MO,47.85,47.88,47.29,47.41,6397333.0,47.85,-0.44,-0.0092,2023-02-14
149,MMC,174.08,174.98,166.74,167.0,3270123.0,174.0,-7.0,-0.0402,2023-02-14
150,REGN,764.52,767.52,749.22,754.21,475094.0,763.97,-9.76,-0.0128,2023-02-14
151,JD,51.64,52.53,51.36,52.32,5405734.0,52.43,-0.11,-0.0021,2023-02-14
152,PGR,140.26,141.21,138.58,139.27,1661975.0,139.71,-0.44,-0.0031,2023-02-14
153,SLB,56.41,57.8,56.11,56.82,7436563.0,57.31,-0.49,-0.0085,2023-02-14
154,ZTS,173.44,176.66,168.94,171.9,3532171.0,163.14,8.76,0.0537,2023-02-14
155,ENB,40.04,40.11,39.46,39.77,4916155.0,40.24,-0.47,-0.0117,2023-02-14
156,CNI,120.6,120.91,118.66,119.56,1004126.0,120.78,-1.22,-0.0101,2023-02-14
157,INFY,19.06,19.23,18.95,19.12,6225644.0,19.02,0.1,0.0053,2023-02-14
158,TGT,171.55,172.98,168.84,171.17,2418361.0,172.24,-1.07,-0.0062,2023-02-14
159,EOG,131.6,134.24,131.25,133.13,2190223.0,133.28,-0.15,-0.0011,2023-02-14
160,VRTX,297.47,301.35,295.0,300.25,1158327.0,299.18,1.07,0.0036,2023-02-14
161,ABNB,116.29,121.32,115.2,120.87,17145033.0,116.42,4.45,0.0382,2023-02-14
162,DUK,99.99,100.44,99.07,99.47,2096951.0,100.04,-0.57,-0.0057,2023-02-14
163,VALE,16.84,17.0,16.62,16.77,15494513.0,16.72,0.05,0.003,2023-02-14
164,PBR,11.65,11.8,11.52,11.63,17979605.0,11.7,-0.07,-0.006,2023-02-14
165,USB,49.1,49.29,48.77,49.13,4889364.0,49.09,0.04,0.0008,2023-02-14
166,IEFA,66.57,67.29,66.38,66.99,10604197.0,66.87,0.12,0.0018,2023-02-14
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-14
168,CP,79.7,79.93,78.61,79.69,1313615.0,79.83,-0.14,-0.0018,2023-02-14
169,FISV,116.0,117.19,115.06,116.01,2772241.0,116.45,-0.44,-0.0038,2023-02-14
170,GSK,36.11,36.13,35.76,36.06,5505874.0,36.23,-0.17,-0.0047,2023-02-14
171,HCA,259.48,262.38,257.3,258.9,817148.0,260.12,-1.22,-0.0047,2023-02-14
172,IBN,20.87,21.03,20.73,20.89,6306055.0,20.67,0.22,0.0106,2023-02-14
173,SO,67.0,67.51,66.41,66.65,2705512.0,67.13,-0.48,-0.0072,2023-02-14
174,ITW,238.5,240.11,235.96,238.05,830890.0,239.47,-1.42,-0.0059,2023-02-14
175,NOC,467.88,470.92,465.87,467.51,1248801.0,464.28,3.23,0.007,2023-02-14
176,BX,94.9,97.96,94.64,96.77,3909923.0,96.44,0.33,0.0034,2023-02-14
177,BMO,101.44,101.92,100.39,101.37,293554.0,101.51,-0.14,-0.0014,2023-02-14
178,UBER,33.11,35.36,32.72,35.23,38856240.0,33.44,1.79,0.0535,2023-02-14
179,LRCX,502.91,520.88,499.07,516.21,948039.0,510.29,5.92,0.0116,2023-02-14
180,BDX,247.61,247.61,241.7,243.41,1826656.0,247.25,-3.84,-0.0155,2023-02-14
181,ETN,173.34,175.04,171.25,172.97,1244763.0,174.32,-1.35,-0.0077,2023-02-14
182,UBS,21.87,22.21,21.85,22.1,2109965.0,21.87,0.23,0.0105,2023-02-14
183,IJH,264.78,267.99,263.58,266.33,643241.0,266.26,0.07,0.0003,2023-02-14
184,BSX,47.64,47.97,46.98,47.28,5390033.0,47.69,-0.41,-0.0086,2023-02-14
185,MU,59.52,62.3,59.03,62.07,12496094.0,60.12,1.95,0.0324,2023-02-14
186,EQIX,734.0,740.45,720.74,728.42,336445.0,738.87,-10.45,-0.0141,2023-02-14
187,MRNA,170.89,176.04,169.29,175.62,2905887.0,171.48,4.14,0.0241,2023-02-14
188,CME,186.07,187.44,184.93,186.39,1224355.0,185.21,1.18,0.0064,2023-02-14
189,PBR.A,10.35,10.47,10.23,10.31,4348219.0,10.4,-0.09,-0.0087,2023-02-14
190,CNQ,60.6,61.59,60.04,60.22,1557342.0,61.08,-0.86,-0.0141,2023-02-14
191,CSX,31.5,31.68,30.84,31.44,13793592.0,31.63,-0.19,-0.006,2023-02-14
192,BNS,55.59,55.91,55.05,55.44,897166.0,55.57,-0.13,-0.0023,2023-02-14
193,TFC,48.91,49.32,48.49,48.82,4131895.0,49.1,-0.28,-0.0057,2023-02-14
194,PNC,160.36,161.7,159.11,161.13,1122079.0,160.98,0.15,0.0009,2023-02-14
195,AON,321.64,321.68,312.36,312.44,763050.0,321.43,-8.99,-0.028,2023-02-14
196,IWF,237.35,240.3,236.03,239.24,921181.0,238.23,1.01,0.0042,2023-02-14
197,GD,232.87,233.18,231.0,232.07,724147.0,232.88,-0.81,-0.0035,2023-02-14
198,AMX,20.11,20.3,19.99,20.08,2850109.0,20.04,0.04,0.002,2023-02-14
199,ABB,33.79,34.13,33.67,33.81,2021554.0,34.06,-0.25,-0.0073,2023-02-14
200,AMOV,19.97,20.07,19.86,19.9,2455.0,19.9,0.0,0.0,2023-02-14
201,SHOP,48.75,50.73,47.94,50.11,18465437.0,48.7,1.41,0.029,2023-02-14
202,MMM,114.79,115.08,112.95,114.21,2461745.0,115.28,-1.07,-0.0093,2023-02-14
203,HUM,503.07,508.72,500.64,501.68,516677.0,501.94,-0.26,-0.0005,2023-02-14
204,SAN,3.71,3.76,3.71,3.75,2713314.0,3.7,0.05,0.0135,2023-02-14
205,APD,286.23,286.62,278.8,281.49,1680814.0,286.7,-5.21,-0.0182,2023-02-14
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-14
207,VWO,41.1,41.5,40.99,41.32,8875485.0,41.44,-0.12,-0.0029,2023-02-14
208,WM,152.54,152.54,150.68,151.34,1540410.0,152.78,-1.44,-0.0094,2023-02-14
209,CL,73.91,73.91,72.9,73.18,2382463.0,73.77,-0.59,-0.008,2023-02-14
210,FCX,41.97,43.15,41.54,42.98,9376154.0,42.11,0.87,0.0207,2023-02-14
211,CHTR,400.86,403.89,392.88,400.13,623588.0,400.13,0.0,0.0,2023-02-14
212,ICE,109.07,110.05,107.78,108.4,1959427.0,109.19,-0.79,-0.0072,2023-02-14
213,CCI,141.0,142.0,138.84,139.04,1511809.0,141.74,-2.7,-0.019,2023-02-14
214,SHW,231.95,233.94,230.02,231.95,1246171.0,233.08,-1.13,-0.0048,2023-02-14
215,OXY,65.05,66.99,64.45,66.34,12410307.0,64.76,1.58,0.0244,2023-02-14
216,ATVI,76.78,77.16,76.02,76.78,6103685.0,76.59,0.19,0.0025,2023-02-14
217,SMFG,8.8,8.9,8.78,8.82,2751906.0,8.82,0.0,0.0,2023-02-14
218,IJR,104.39,105.44,103.55,104.63,2353864.0,104.97,-0.34,-0.0032,2023-02-14
219,GM,41.7,42.73,41.69,42.43,13012388.0,42.02,0.41,0.0098,2023-02-14
220,TRI,123.11,124.81,122.52,124.06,640713.0,122.66,1.4,0.0114,2023-02-14
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-14
222,MPC,126.87,129.35,126.55,128.64,3174354.0,127.81,0.83,0.0065,2023-02-14
223,EPD,26.47,26.67,26.38,26.61,4269152.0,26.38,0.23,0.0087,2023-02-14
224,SCCO,73.25,74.87,72.79,74.74,853190.0,73.72,1.02,0.0138,2023-02-14
225,BN,36.65,37.15,36.21,36.54,2035750.0,36.72,-0.18,-0.0049,2023-02-14
226,SNPS,362.87,378.33,362.87,375.94,1137841.0,361.76,14.18,0.0392,2023-02-14
227,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-14
228,E,31.77,32.21,31.69,32.03,240943.0,31.72,0.31,0.0098,2023-02-14
229,MCO,312.98,314.52,309.05,309.07,695528.0,313.55,-4.48,-0.0143,2023-02-14
230,MELI,1101.93,1147.53,1083.1,1132.31,389750.0,1112.32,19.99,0.018,2023-02-14
231,NTES,87.39,87.39,85.97,86.76,1019016.0,87.86,-1.1,-0.0125,2023-02-14
232,MAR,175.72,181.55,171.53,181.27,3366209.0,174.37,6.9,0.0396,2023-02-14
233,RELX,29.33,29.65,29.28,29.48,778488.0,29.44,0.04,0.0014,2023-02-14
234,MET,72.31,72.69,71.64,72.05,2783042.0,72.39,-0.34,-0.0047,2023-02-14
235,KLAC,397.61,408.0,396.29,402.33,1352917.0,402.7,-0.37,-0.0009,2023-02-14
236,IEMG,49.57,50.06,49.43,49.83,11186711.0,49.97,-0.14,-0.0028,2023-02-14
237,PXD,229.87,234.5,229.19,233.72,1303975.0,232.45,1.27,0.0055,2023-02-14
238,CDNS,193.4,199.86,192.0,199.09,3227551.0,185.7,13.39,0.0721,2023-02-14
239,SNOW,159.97,171.94,158.24,171.02,4994781.0,161.96,9.06,0.0559,2023-02-14
240,MNST,104.29,104.42,102.81,104.25,1970458.0,104.22,0.03,0.0003,2023-02-14
241,VLO,138.26,141.32,138.16,139.69,3030268.0,139.8,-0.11,-0.0008,2023-02-14
242,ORLY,850.06,865.02,845.0,861.0,958095.0,849.49,11.51,0.0135,2023-02-14
243,FDX,210.34,213.02,208.6,212.67,1093643.0,211.66,1.01,0.0048,2023-02-14
244,NSC,239.01,239.01,231.43,235.28,2941285.0,239.71,-4.43,-0.0185,2023-02-14
245,ING,13.97,14.14,13.95,14.13,4046880.0,14.09,0.04,0.0028,2023-02-14
246,VIG,156.84,157.65,155.38,156.49,1000211.0,157.17,-0.68,-0.0043,2023-02-14
247,PSA,302.0,303.63,297.89,300.88,1029529.0,302.5,-1.62,-0.0054,2023-02-14
248,STLA,16.66,16.91,16.64,16.81,3981823.0,16.67,0.14,0.0084,2023-02-14
249,DG,233.74,233.74,228.01,231.38,1183901.0,233.51,-2.13,-0.0091,2023-02-14
250,F,12.99,13.19,12.81,12.97,75352906.0,13.09,-0.12,-0.0092,2023-02-14
251,PANW,167.88,171.48,166.29,170.14,3137046.0,166.31,3.83,0.023,2023-02-14
252,BIDU,145.45,149.42,143.93,149.07,2774414.0,146.86,2.21,0.015,2023-02-14
253,KKR,58.5,59.63,57.98,58.6,3060827.0,59.1,-0.5,-0.0085,2023-02-14
254,PSX,107.5,108.84,107.1,107.95,2267349.0,108.26,-0.31,-0.0029,2023-02-14
255,MCK,367.96,370.23,365.75,365.85,838802.0,366.96,-1.11,-0.003,2023-02-14
256,KDP,35.6,35.64,35.16,35.39,8660905.0,35.66,-0.27,-0.0076,2023-02-14
257,VMW,117.33,117.81,116.56,117.23,600249.0,117.74,-0.51,-0.0043,2023-02-14
258,TAK,15.88,16.02,15.82,15.92,2302956.0,15.91,0.01,0.0006,2023-02-14
259,SRE,157.6,158.76,156.42,156.85,896149.0,157.78,-0.93,-0.0059,2023-02-14
260,ITUB,5.16,5.19,5.03,5.05,47330497.0,5.15,-0.1,-0.0194,2023-02-14
261,HSY,240.5,241.88,238.76,238.9,757333.0,239.91,-1.01,-0.0042,2023-02-14
262,KHC,40.38,40.41,39.74,39.88,7315965.0,40.33,-0.45,-0.0112,2023-02-14
263,EMR,85.8,86.79,85.28,85.99,2910518.0,86.91,-0.92,-0.0106,2023-02-14
264,IWD,159.63,160.7,158.36,159.56,1341386.0,160.05,-0.49,-0.0031,2023-02-14
265,ADSK,223.37,229.33,222.08,228.04,1373112.0,224.0,4.04,0.018,2023-02-14
266,NXPI,186.81,190.45,185.45,189.79,1828860.0,188.38,1.41,0.0075,2023-02-14
267,WDAY,187.23,192.85,186.16,189.54,1001770.0,188.25,1.29,0.0069,2023-02-14
268,RACE,261.25,266.2,260.98,265.61,198044.0,263.44,2.17,0.0082,2023-02-14
269,D,58.35,58.47,57.52,58.06,5495183.0,58.64,-0.58,-0.0099,2023-02-14
270,APH,80.73,81.49,80.14,80.73,2131923.0,81.11,-0.38,-0.0047,2023-02-14
271,AZO,2547.98,2559.96,2540.77,2546.27,107148.0,2543.51,2.76,0.0011,2023-02-14
272,EW,77.63,78.14,76.28,76.59,2914011.0,77.61,-1.02,-0.0131,2023-02-14
273,FTNT,60.15,61.5,59.88,61.19,5189834.0,60.15,1.04,0.0173,2023-02-14
274,NGG,64.23,64.77,63.97,64.23,290680.0,63.73,0.5,0.0078,2023-02-14
275,SQ,76.04,79.45,75.55,78.8,9780749.0,76.82,1.98,0.0258,2023-02-14
276,SU,33.9,34.9,33.75,34.78,3487792.0,34.27,0.51,0.0149,2023-02-14
277,AEP,90.88,91.59,89.95,90.48,1989732.0,91.09,-0.61,-0.0067,2023-02-14
278,MCHP,83.43,85.78,83.06,84.88,4553445.0,84.33,0.55,0.0065,2023-02-14
279,AIG,61.67,61.98,61.05,61.52,3756326.0,61.96,-0.44,-0.0071,2023-02-14
280,DXCM,117.5,119.79,116.62,118.55,1995907.0,118.28,0.27,0.0023,2023-02-14
281,HES,145.33,148.2,144.6,147.99,1072494.0,147.02,0.97,0.0066,2023-02-14
282,PH,349.79,354.65,348.03,352.35,650453.0,352.04,0.31,0.0009,2023-02-14
283,MSI,270.85,272.13,268.25,270.42,690340.0,271.57,-1.15,-0.0042,2023-02-14
284,ROP,429.57,432.33,423.68,426.76,313426.0,429.68,-2.92,-0.0068,2023-02-14
285,CMG,1612.55,1651.22,1602.43,1644.52,271154.0,1614.31,30.21,0.0187,2023-02-14
