,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,COST,475.43,485.16,473.0,481.92,2422835.0,472.0,9.92,0.021,2023-03-14
36,SHEL,59.39,60.38,58.84,59.4,4932087.0,59.1,0.3,0.0051,2023-03-14
37,AZN,64.79,65.13,64.47,65.09,4896201.0,65.18,-0.09,-0.0014,2023-03-14
38,CSCO,48.68,49.26,48.51,49.05,17679559.0,48.41,0.64,0.0132,2023-03-14
39,MCD,263.12,266.94,262.6,265.9,3194391.0,263.08,2.82,0.0107,2023-03-14
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-14
41,TM,136.41,136.76,135.56,136.67,221764.0,137.12,-0.45,-0.0033,2023-03-14
42,NKE,119.0,119.49,117.23,119.0,6050822.0,116.86,2.14,0.0183,2023-03-14
43,CRM,180.0,185.31,179.11,182.89,10138054.0,175.51,7.38,0.042,2023-03-14
44,DHR,243.8,246.95,242.04,244.85,2250421.0,240.39,4.46,0.0186,2023-03-14
45,TMUS,141.3,143.19,140.91,143.01,6487469.0,139.73,3.28,0.0235,2023-03-14
46,NVS,81.84,82.15,81.42,82.09,2232269.0,81.61,0.48,0.0059,2023-03-14
47,ABT,99.28,99.5,97.34,98.55,5093797.0,98.19,0.36,0.0037,2023-03-14
48,DIS,94.0,94.3,92.34,93.36,10323627.0,92.6,0.76,0.0082,2023-03-14
49,LIN,340.94,346.39,339.26,342.44,2580061.0,334.83,7.61,0.0227,2023-03-14
50,ACN,256.37,256.73,249.96,252.48,2925439.0,251.31,1.17,0.0047,2023-03-14
51,TXN,175.95,176.2,172.83,175.73,5034777.0,173.89,1.84,0.0106,2023-03-14
52,UPS,185.15,187.83,182.26,185.06,4892216.0,182.23,2.83,0.0155,2023-03-14
53,TTE,59.84,60.63,59.35,59.94,1373867.0,59.16,0.78,0.0132,2023-03-14
54,VZ,36.66,36.94,36.5,36.88,22433209.0,36.54,0.34,0.0093,2023-03-14
55,BHP,60.48,61.1,60.35,61.0,2977389.0,60.72,0.28,0.0046,2023-03-14
56,ADBE,332.21,335.17,328.69,333.33,3850858.0,324.27,9.06,0.0279,2023-03-14
57,WFC,41.5,41.6,39.37,40.17,52855086.0,38.41,1.76,0.0458,2023-03-14
58,MS,92.41,92.41,89.12,89.97,11089201.0,87.99,1.98,0.0225,2023-03-14
59,PM,97.69,97.75,96.52,97.35,6141516.0,97.37,-0.02,-0.0002,2023-03-14
60,CMCSA,35.98,36.01,34.93,35.28,27424253.0,35.51,-0.23,-0.0065,2023-03-14
61,NEE,73.99,74.85,73.43,74.55,8635786.0,73.29,1.26,0.0172,2023-03-14
62,SAP,118.07,118.49,117.15,118.12,861892.0,115.03,3.09,0.0269,2023-03-14
63,RTX,98.27,99.14,97.42,98.32,6407381.0,97.46,0.86,0.0088,2023-03-14
64,AMD,83.67,88.3,83.59,87.45,66616232.0,82.01,5.44,0.0663,2023-03-14
65,HSBC,35.19,35.38,34.89,35.13,3801962.0,34.6,0.53,0.0153,2023-03-14
66,BMY,66.3,66.56,65.76,66.47,9408409.0,66.0,0.47,0.0071,2023-03-14
67,RY,97.96,98.07,96.03,97.14,1299199.0,95.62,1.52,0.0159,2023-03-14
68,VO,205.94,207.09,202.87,205.18,688151.0,202.32,2.86,0.0141,2023-03-14
69,T,18.37,18.51,18.21,18.44,32076164.0,18.3,0.14,0.0077,2023-03-14
70,NFLX,295.97,297.45,290.31,294.94,5956602.0,293.51,1.43,0.0049,2023-03-14
71,QCOM,116.41,117.06,113.92,116.55,8311521.0,114.43,2.12,0.0185,2023-03-14
72,HON,196.06,196.17,190.17,192.97,4853104.0,193.1,-0.13,-0.0007,2023-03-14
73,VUG,231.49,233.91,230.17,233.16,1246304.0,228.18,4.98,0.0218,2023-03-14
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-14
75,KOF,75.32,76.78,74.97,75.55,209605.0,74.55,1.0,0.0134,2023-03-14
76,UL,49.29,49.7,49.11,49.67,1893319.0,49.14,0.53,0.0108,2023-03-14
77,BA,207.53,213.56,205.0,207.28,8245618.0,203.37,3.91,0.0192,2023-03-14
78,COP,101.05,104.42,99.62,101.36,7090672.0,100.68,0.68,0.0068,2023-03-14
79,AMGN,233.46,233.46,229.41,230.58,3227067.0,233.18,-2.6,-0.0112,2023-03-14
80,LMT,480.29,481.27,474.87,478.87,1761321.0,477.33,1.54,0.0032,2023-03-14
81,AXP,161.5,164.32,160.88,163.91,5283889.0,157.63,6.28,0.0398,2023-03-14
82,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-14
83,BUD,60.64,60.97,60.34,60.81,1698497.0,59.48,1.33,0.0224,2023-03-14
84,HDB,64.35,65.02,64.03,64.37,1430232.0,63.67,0.7,0.011,2023-03-14
85,SNY,47.55,47.9,47.33,47.86,2219675.0,47.03,0.83,0.0176,2023-03-14
86,UNP,196.87,199.7,192.63,195.15,3168830.0,195.1,0.05,0.0003,2023-03-14
87,DE,404.36,406.34,397.25,402.45,1635877.0,398.22,4.23,0.0106,2023-03-14
88,LOW,199.4,200.09,193.82,196.83,3908949.0,197.55,-0.72,-0.0036,2023-03-14
89,PDD,92.07,92.8,89.85,92.73,8426791.0,91.17,1.56,0.0171,2023-03-14
90,CAT,228.99,229.59,222.2,225.67,3754920.0,224.7,0.97,0.0043,2023-03-14
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-14
92,INTC,27.35,28.1,27.25,28.01,47689706.0,26.95,1.06,0.0393,2023-03-14
93,INTU,400.63,409.14,398.95,408.3,2236237.0,391.56,16.74,0.0428,2023-03-14
94,SBUX,100.11,100.38,98.47,99.46,6248760.0,99.08,0.38,0.0038,2023-03-14
95,BP,38.05,38.9,37.84,38.25,8748839.0,38.01,0.24,0.0063,2023-03-14
96,IBM,126.49,126.64,123.2,124.65,8114620.0,125.58,-0.93,-0.0074,2023-03-14
97,RIO,68.7,69.57,68.46,69.39,3487507.0,68.41,0.98,0.0143,2023-03-14
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-14
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-14
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-14
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-14
102,PLD,121.15,121.44,118.44,119.83,4342456.0,118.37,1.46,0.0123,2023-03-14
103,ELV,460.37,463.2,453.8,458.58,1610728.0,458.95,-0.37,-0.0008,2023-03-14
104,BNDX,48.78,48.78,48.54,48.63,1962103.0,48.92,-0.29,-0.0059,2023-03-14
105,TD,61.43,61.46,59.02,59.25,5281720.0,58.96,0.29,0.0049,2023-03-14
106,GS,324.77,326.38,318.94,322.15,3785873.0,315.51,6.64,0.021,2023-03-14
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-14
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-14
109,SPGI,330.39,334.69,327.56,332.73,1953048.0,324.79,7.94,0.0244,2023-03-14
110,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-14
111,VB,187.16,188.03,183.55,185.48,539768.0,182.35,3.13,0.0172,2023-03-14
112,SONY,84.86,85.44,84.58,85.44,715568.0,85.56,-0.12,-0.0014,2023-03-14
113,SYK,270.65,276.37,268.55,275.69,2193129.0,266.71,8.98,0.0337,2023-03-14
114,SCHW,59.29,61.11,55.0,56.68,112494904.0,51.91,4.77,0.0919,2023-03-14
115,MDT,79.02,79.32,77.03,77.86,6808163.0,77.98,-0.12,-0.0015,2023-03-14
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-14
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-14
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-14
119,AMAT,118.78,121.24,117.88,120.34,8322002.0,115.84,4.5,0.0388,2023-03-14
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-14
121,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-14
122,GILD,79.03,79.91,78.32,79.77,5499062.0,78.76,1.01,0.0128,2023-03-14
123,GE,91.17,93.08,90.2,91.17,11347542.0,88.97,2.2,0.0247,2023-03-14
124,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-14
125,DEO,171.83,172.88,170.94,172.75,467059.0,170.96,1.79,0.0105,2023-03-14
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-14
127,CVS,76.76,76.89,74.79,75.56,8180509.0,76.28,-0.72,-0.0094,2023-03-14
128,BLK,646.41,648.0,624.71,637.83,928702.0,625.77,12.06,0.0193,2023-03-14
129,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-14
130,ADI,184.96,188.03,183.99,186.58,3891225.0,182.55,4.03,0.0221,2023-03-14
131,BKNG,2499.02,2513.36,2460.0,2475.75,378791.0,2438.89,36.86,0.0151,2023-03-14
132,AMT,199.07,200.01,195.32,199.83,2461449.0,196.33,3.5,0.0178,2023-03-14
133,EQNR,28.94,29.46,28.3,28.64,5190060.0,29.0,-0.36,-0.0124,2023-03-14
134,C,47.21,47.98,46.56,47.4,42165897.0,44.74,2.66,0.0595,2023-03-14
135,MDLZ,65.58,66.39,65.28,66.29,7653537.0,65.54,0.75,0.0114,2023-03-14
136,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-14
137,ADP,215.06,216.56,210.71,213.59,2478458.0,213.55,0.04,0.0002,2023-03-14
138,TJX,74.6,75.02,73.99,74.76,4303698.0,73.54,1.22,0.0166,2023-03-14
139,NOW,422.8,425.98,416.93,424.54,1136119.0,414.93,9.61,0.0232,2023-03-14
140,EL,241.24,243.0,237.64,240.42,1361701.0,234.96,5.46,0.0232,2023-03-14
141,REGN,755.39,769.98,754.2,766.8,535074.0,752.33,14.47,0.0192,2023-03-14
142,MO,46.8,46.85,46.29,46.74,9327819.0,46.68,0.06,0.0013,2023-03-14
143,PGR,141.03,141.96,138.87,141.84,3280304.0,139.53,2.31,0.0166,2023-03-14
144,PYPL,74.08,74.67,72.67,73.24,12491517.0,72.61,0.63,0.0087,2023-03-14
145,ISRG,232.54,235.62,231.17,235.28,2109427.0,227.78,7.5,0.0329,2023-03-14
146,BTI,36.84,36.92,36.52,36.79,5045421.0,36.85,-0.06,-0.0016,2023-03-14
147,CI,273.96,274.77,268.46,272.13,1730999.0,273.05,-0.92,-0.0034,2023-03-14
148,CB,195.61,196.53,192.02,194.01,2953503.0,191.98,2.03,0.0106,2023-03-14
149,VXF,137.56,138.16,135.16,136.42,305544.0,134.16,2.26,0.0168,2023-03-14
150,MMC,157.26,157.96,155.15,157.26,1859470.0,155.26,2.0,0.0129,2023-03-14
151,CNI,117.26,118.24,114.49,116.17,1019957.0,116.2,-0.03,-0.0003,2023-03-14
152,ENB,38.39,38.81,37.88,38.25,3487933.0,38.23,0.02,0.0005,2023-03-14
153,ZTS,165.96,166.86,162.47,164.56,1911258.0,163.41,1.15,0.007,2023-03-14
154,MUFG,6.34,6.4,6.21,6.27,10917379.0,6.51,-0.24,-0.0369,2023-03-14
155,VRTX,293.81,295.56,290.71,295.25,1095196.0,293.46,1.79,0.0061,2023-03-14
156,ABNB,118.94,119.1,114.91,116.36,5416437.0,115.96,0.4,0.0034,2023-03-14
157,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-14
158,DUK,94.84,96.13,94.09,95.09,3778324.0,94.17,0.92,0.0098,2023-03-14
159,TGT,159.77,160.32,156.55,158.37,2573691.0,157.92,0.45,0.0028,2023-03-14
160,IEFA,64.52,64.75,64.23,64.74,9863577.0,63.89,0.85,0.0133,2023-03-14
161,VALE,15.87,16.05,15.78,15.94,23261969.0,15.72,0.22,0.014,2023-03-14
162,INFY,17.21,17.46,17.2,17.33,7397520.0,17.27,0.06,0.0035,2023-03-14
163,SO,65.62,66.39,65.43,66.18,5092211.0,65.15,1.03,0.0158,2023-03-14
164,ITW,233.16,235.48,230.81,234.14,1322735.0,230.26,3.88,0.0169,2023-03-14
165,IBN,20.34,20.49,20.28,20.42,6028330.0,20.01,0.41,0.0205,2023-03-14
166,SLB,49.25,50.89,48.45,49.36,10345834.0,48.84,0.52,0.0106,2023-03-14
167,HCA,250.61,253.23,248.12,250.69,1226026.0,247.07,3.62,0.0147,2023-03-14
168,NOC,457.9,459.98,449.23,453.66,1782941.0,457.74,-4.08,-0.0089,2023-03-14
169,FISV,108.07,112.3,107.0,110.53,9400559.0,104.25,6.28,0.0602,2023-03-14
170,BSX,47.99,48.41,47.77,48.31,10208346.0,47.6,0.71,0.0149,2023-03-14
171,GSK,33.5,33.74,33.46,33.72,3469533.0,33.52,0.2,0.006,2023-03-14
172,ETN,172.2,173.39,169.33,171.83,2462079.0,169.17,2.66,0.0157,2023-03-14
173,CP,74.26,74.51,72.06,72.98,4256706.0,73.36,-0.38,-0.0052,2023-03-14
174,PBR,10.55,10.73,10.21,10.25,18429445.0,10.43,-0.18,-0.0173,2023-03-14
175,AMX,20.89,21.23,20.89,21.04,2987596.0,20.71,0.33,0.0159,2023-03-14
176,CME,181.08,185.49,180.6,185.37,2340198.0,179.71,5.66,0.0315,2023-03-14
177,LRCX,485.14,499.7,484.63,493.98,1309995.0,475.27,18.71,0.0394,2023-03-14
178,AMOV,20.82,21.02,20.78,20.98,2798.0,20.82,0.16,0.0077,2023-03-14
179,BDX,233.93,234.45,230.27,232.89,928591.0,231.39,1.5,0.0065,2023-03-14
180,UBER,32.94,33.42,32.16,32.36,34241847.0,30.82,1.54,0.05,2023-03-14
181,EOG,109.44,111.97,106.71,109.2,4556341.0,109.1,0.1,0.0009,2023-03-14
182,EQIX,692.84,696.69,682.03,691.47,500830.0,682.7,8.77,0.0128,2023-03-14
183,BX,86.81,87.99,85.22,86.21,9053069.0,83.48,2.73,0.0327,2023-03-14
184,APD,284.64,289.99,283.04,285.9,1814434.0,280.99,4.91,0.0175,2023-03-14
185,JD,39.98,40.8,39.46,40.44,11110688.0,40.11,0.33,0.0082,2023-03-14
186,WM,151.2,154.98,151.13,154.36,2210061.0,151.24,3.12,0.0206,2023-03-14
187,ABB,33.63,33.8,33.42,33.76,2095351.0,32.92,0.84,0.0255,2023-03-14
188,IJH,246.27,247.77,242.27,244.87,1174113.0,240.22,4.65,0.0194,2023-03-14
189,BMO,89.19,89.53,87.65,88.11,1263980.0,87.14,0.97,0.0111,2023-03-14
190,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-14
191,UBS,19.97,20.12,19.75,19.99,5447786.0,19.36,0.63,0.0325,2023-03-14
192,ATVI,78.33,79.47,78.24,79.09,5394610.0,78.14,0.95,0.0122,2023-03-14
193,IWF,228.15,230.41,226.83,229.83,2435648.0,225.45,4.38,0.0194,2023-03-14
194,MELI,1193.3,1216.28,1179.16,1214.96,471050.0,1162.33,52.63,0.0453,2023-03-14
195,SAN,3.67,3.69,3.61,3.63,8243982.0,3.53,0.1,0.0283,2023-03-14
196,CSX,29.33,29.69,28.8,29.26,13376739.0,29.06,0.2,0.0069,2023-03-14
197,GD,221.27,221.82,217.93,219.83,1070586.0,218.79,1.04,0.0048,2023-03-14
198,HUM,484.93,488.19,477.05,481.97,902469.0,482.48,-0.51,-0.0011,2023-03-14
199,AON,297.62,297.98,288.45,292.57,1261780.0,293.44,-0.87,-0.003,2023-03-14
200,CL,71.7,72.32,71.38,72.24,5098026.0,71.5,0.74,0.0103,2023-03-14
201,MU,54.97,55.42,53.7,54.27,14656881.0,53.9,0.37,0.0069,2023-03-14
202,RELX,30.81,31.0,30.71,30.99,746888.0,30.42,0.57,0.0187,2023-03-14
203,VWO,39.03,39.19,38.92,39.1,10215325.0,39.08,0.02,0.0005,2023-03-14
204,PBR.A,9.34,9.48,9.0,9.05,8158955.0,9.23,-0.18,-0.0195,2023-03-14
205,CNQ,54.52,55.77,53.15,53.58,3481793.0,54.44,-0.86,-0.0158,2023-03-14
206,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-14
207,MRNA,148.98,154.88,148.05,151.28,3952188.0,147.9,3.38,0.0229,2023-03-14
208,TRI,121.01,122.93,120.94,122.82,562074.0,120.76,2.06,0.0171,2023-03-14
209,BNS,49.06,49.23,47.87,48.28,2783648.0,47.88,0.4,0.0084,2023-03-14
210,USB,39.12,39.68,36.9,37.51,28999288.0,36.54,0.97,0.0265,2023-03-14
211,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-14
212,SCCO,74.17,75.11,73.02,73.81,1313722.0,72.53,1.28,0.0176,2023-03-14
213,MPC,124.71,130.74,124.29,127.78,4527879.0,123.78,4.0,0.0323,2023-03-14
214,CCI,130.98,131.78,128.22,131.15,2764906.0,129.01,2.14,0.0166,2023-03-14
215,MMM,104.59,105.17,101.37,102.78,4772014.0,103.5,-0.72,-0.007,2023-03-14
216,SNPS,361.34,370.2,360.11,369.84,748855.0,357.29,12.55,0.0351,2023-03-14
217,NTES,82.94,85.33,82.69,85.31,807497.0,83.77,1.54,0.0184,2023-03-14
218,SHW,215.99,218.73,214.01,216.99,1471773.0,213.6,3.39,0.0159,2023-03-14
219,SHOP,42.96,44.21,42.86,43.8,16867546.0,41.78,2.02,0.0483,2023-03-14
220,PANW,186.73,188.22,182.86,184.48,4930827.0,185.9,-1.42,-0.0076,2023-03-14
221,EPD,25.49,26.05,25.45,25.69,5685406.0,25.4,0.29,0.0114,2023-03-14
222,CDNS,197.86,203.68,197.42,203.52,2190637.0,196.27,7.25,0.0369,2023-03-14
223,ICE,99.33,99.77,98.21,98.85,3523479.0,97.67,1.18,0.0121,2023-03-14
224,STLA,17.49,17.63,17.39,17.53,8088598.0,17.35,0.18,0.0104,2023-03-14
225,IJR,96.48,97.23,94.66,95.75,5148475.0,93.84,1.91,0.0204,2023-03-14
226,FCX,38.84,38.99,37.59,38.04,17198017.0,37.61,0.43,0.0114,2023-03-14
227,OXY,59.45,61.63,59.01,60.19,16825628.0,59.15,1.04,0.0176,2023-03-14
228,MCO,289.93,296.22,288.74,293.02,896449.0,285.31,7.71,0.027,2023-03-14
229,SMFG,7.98,8.0,7.79,7.86,8185079.0,8.17,-0.31,-0.0379,2023-03-14
230,MNST,100.69,101.74,100.3,101.64,1616280.0,100.32,1.32,0.0132,2023-03-14
231,KLAC,372.61,380.17,369.68,379.02,1362503.0,364.82,14.2,0.0389,2023-03-14
232,IEMG,46.88,47.1,46.74,47.0,10416670.0,47.0,0.0,0.0,2023-03-14
233,PNC,137.5,138.7,126.94,130.53,8289468.0,130.06,0.47,0.0036,2023-03-14
234,CHTR,340.14,340.88,333.87,336.14,1011691.0,335.26,0.88,0.0026,2023-03-14
235,ORLY,818.22,827.4,813.36,821.23,420216.0,818.23,3.0,0.0037,2023-03-14
236,VMW,117.65,118.86,116.91,118.57,1015168.0,116.0,2.57,0.0222,2023-03-14
237,PSA,290.21,291.71,284.28,287.64,1125604.0,286.59,1.05,0.0037,2023-03-14
238,VIG,149.15,149.69,147.46,149.12,1171460.0,147.24,1.88,0.0128,2023-03-14
239,MAR,163.02,164.9,161.28,162.69,1871622.0,160.56,2.13,0.0133,2023-03-14
240,TAK,15.98,16.08,15.84,16.08,2359942.0,15.91,0.17,0.0107,2023-03-14
241,FDX,200.0,201.94,195.54,197.89,2582723.0,197.39,0.5,0.0025,2023-03-14
242,GM,36.46,36.67,35.08,35.6,18938082.0,35.76,-0.16,-0.0045,2023-03-14
243,E,27.9,28.14,27.47,27.78,321973.0,27.55,0.23,0.0083,2023-03-14
244,HSY,241.66,242.16,239.6,242.0,846043.0,240.57,1.43,0.0059,2023-03-14
245,VLO,129.15,134.71,129.06,131.62,4716867.0,128.11,3.51,0.0274,2023-03-14
246,KDP,34.35,34.66,34.24,34.63,6526316.0,34.25,0.38,0.0111,2023-03-14
247,DG,217.55,217.55,213.46,215.51,2765158.0,216.8,-1.29,-0.006,2023-03-14
248,RACE,262.56,263.79,260.58,262.9,419810.0,260.06,2.84,0.0109,2023-03-14
249,FTNT,60.35,61.09,59.89,60.89,3887250.0,59.27,1.62,0.0273,2023-03-14
250,EW,77.87,78.25,76.6,78.2,8343622.0,76.62,1.58,0.0206,2023-03-14
251,F,12.21,12.31,11.77,11.93,93844167.0,12.03,-0.1,-0.0083,2023-03-14
252,NGG,64.95,65.16,64.15,64.64,371520.0,64.49,0.15,0.0023,2023-03-14
253,WDAY,183.11,184.94,181.28,183.41,1697600.0,181.25,2.16,0.0119,2023-03-14
254,EMR,83.65,83.95,82.27,83.09,3453779.0,81.9,1.19,0.0145,2023-03-14
255,NSC,210.99,212.13,205.27,208.08,1501936.0,207.63,0.45,0.0022,2023-03-14
256,ING,12.86,12.9,12.59,12.69,9313396.0,12.42,0.27,0.0217,2023-03-14
257,GIS,79.85,80.23,79.34,80.16,2983003.0,79.79,0.37,0.0046,2023-03-14
258,BIDU,133.5,137.5,132.5,136.7,2367666.0,133.65,3.05,0.0228,2023-03-14
259,ANET,149.83,153.25,148.16,153.15,3213576.0,146.87,6.28,0.0428,2023-03-14
260,KHC,38.06,38.21,37.71,38.14,8377377.0,38.12,0.02,0.0005,2023-03-14
261,BN,30.0,30.3,29.22,29.49,3997924.0,29.04,0.45,0.0155,2023-03-14
262,NXPI,177.28,179.26,175.59,178.82,2104546.0,173.92,4.9,0.0282,2023-03-14
263,AEP,89.84,91.11,89.51,90.25,2926801.0,89.38,0.87,0.0097,2023-03-14
264,SRE,145.64,148.8,145.64,146.85,1768389.0,143.97,2.88,0.02,2023-03-14
265,APH,77.3,78.31,76.52,77.6,2741992.0,76.25,1.35,0.0177,2023-03-14
266,MCK,338.0,339.3,333.23,336.5,918543.0,335.4,1.1,0.0033,2023-03-14
267,PXD,196.0,199.58,191.83,195.24,3240264.0,195.36,-0.12,-0.0006,2023-03-14
268,MET,60.94,61.27,58.45,59.07,10939865.0,58.96,0.11,0.0019,2023-03-14
269,IWD,148.97,149.76,147.06,148.69,2381399.0,146.54,2.15,0.0147,2023-03-14
270,D,54.78,55.22,53.97,54.71,3979877.0,54.2,0.51,0.0094,2023-03-14
271,ECL,160.65,161.65,158.11,160.59,1168605.0,157.8,2.79,0.0177,2023-03-14
272,MCHP,82.76,83.71,81.83,83.24,5799286.0,81.28,1.96,0.0241,2023-03-14
273,ROP,426.3,429.92,423.1,428.07,648487.0,421.48,6.59,0.0156,2023-03-14
274,PSX,96.38,100.4,95.75,97.95,3520706.0,95.52,2.43,0.0254,2023-03-14
275,SNOW,138.64,140.08,134.88,139.82,6549790.0,137.73,2.09,0.0152,2023-03-14
276,CTAS,433.33,443.01,432.11,441.75,382389.0,430.86,10.89,0.0253,2023-03-14
277,AZO,2446.66,2446.66,2413.05,2427.41,164266.0,2429.86,-2.45,-0.001,2023-03-14
278,STM,48.92,49.48,48.59,49.32,3728219.0,47.8,1.52,0.0318,2023-03-14
279,MSI,263.29,267.37,261.69,266.25,890706.0,260.27,5.98,0.023,2023-03-14
280,SQ,71.67,73.86,71.4,73.63,13136711.0,69.46,4.17,0.06,2023-03-14
281,CMG,1586.99,1599.0,1576.1,1590.76,267100.0,1566.34,24.42,0.0156,2023-03-14
282,ITUB,4.48,4.54,4.45,4.48,41624348.0,4.48,0.0,0.0,2023-03-14
283,MSCI,540.65,558.28,540.38,548.25,638823.0,528.28,19.97,0.0378,2023-03-14
284,KKR,51.58,52.43,50.41,50.87,4010577.0,49.83,1.04,0.0209,2023-03-14
285,DXCM,111.86,113.71,111.3,113.16,2077148.0,110.66,2.5,0.0226,2023-03-14
286,TT,188.02,189.62,186.32,189.1,1245873.0,185.07,4.03,0.0218,2023-03-14
287,ADM,78.36,79.35,78.01,78.95,3257780.0,77.22,1.73,0.0224,2023-03-14
288,SE,75.99,78.51,75.82,76.64,4607832.0,74.79,1.85,0.0247,2023-03-14
289,JCI,62.05,62.76,61.43,62.57,4858820.0,60.53,2.04,0.0337,2023-03-14
