,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
36,SHEL,64.41,64.82,64.05,64.71,2844984.0,64.52,0.19,0.0029,2023-09-25
37,CSCO,53.46,53.68,53.16,53.48,14224361.0,53.57,-0.09,-0.0017,2023-09-25
38,AZN,68.28,69.25,67.94,68.94,4970285.0,67.83,1.11,0.0164,2023-09-25
39,NVS,100.83,101.82,100.51,101.81,995046.0,101.14,0.67,0.0066,2023-09-25
40,CRM,205.0,206.53,203.87,206.34,4067175.0,206.43,-0.09,-0.0004,2023-09-25
41,ACN,315.56,318.68,314.88,316.99,2054716.0,316.09,0.9,0.0028,2023-09-25
42,MCD,270.45,271.76,268.91,269.78,1895389.0,272.22,-2.44,-0.009,2023-09-25
43,TMO,501.23,506.04,500.36,505.66,961482.0,502.79,2.87,0.0057,2023-09-25
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-25
45,PFE,32.69,32.98,32.41,32.98,19443664.0,32.69,0.29,0.0089,2023-09-25
46,DHR,249.25,252.19,247.29,252.04,1899597.0,248.37,3.67,0.0148,2023-09-25
47,CMCSA,45.21,45.35,44.73,44.87,11871495.0,45.3,-0.43,-0.0095,2023-09-25
48,LIN,371.18,376.9,369.0,376.57,1558187.0,372.95,3.62,0.0097,2023-09-25
49,NFLX,382.9,386.62,380.81,384.8,3756866.0,379.81,4.99,0.0131,2023-09-25
50,ABT,97.97,98.21,97.16,97.47,4096447.0,98.15,-0.68,-0.0069,2023-09-25
51,TMUS,138.73,140.04,138.18,140.01,3910744.0,139.35,0.66,0.0047,2023-09-25
52,SAP,131.7,132.14,131.22,131.95,576043.0,132.65,-0.7,-0.0053,2023-09-25
53,TTE,65.7,66.21,65.32,66.19,1011985.0,65.61,0.58,0.0088,2023-09-25
54,AMD,95.95,97.45,94.46,97.38,43223749.0,96.2,1.18,0.0123,2023-09-25
55,HSBC,39.21,39.45,39.05,39.42,1677589.0,39.54,-0.12,-0.003,2023-09-25
56,WFC,40.88,41.62,40.77,41.56,10623904.0,41.23,0.33,0.008,2023-09-25
57,VUG,271.79,274.12,271.29,274.12,679267.0,272.62,1.5,0.0055,2023-09-25
58,DIS,81.56,81.77,80.56,81.01,11034208.0,81.25,-0.24,-0.003,2023-09-25
59,HDB,58.97,58.98,58.49,58.63,2999656.0,58.87,-0.24,-0.0041,2023-09-25
60,TXN,159.95,160.92,159.23,160.9,3107720.0,160.31,0.59,0.0037,2023-09-25
61,PM,93.61,94.24,93.36,93.72,4092899.0,94.93,-1.21,-0.0127,2023-09-25
62,COP,119.29,121.27,118.89,121.07,3291181.0,119.16,1.91,0.016,2023-09-25
63,INTC,34.0,34.37,33.77,34.29,21729418.0,34.18,0.11,0.0032,2023-09-25
64,AMGN,267.54,267.81,265.01,266.86,1705071.0,267.7,-0.84,-0.0031,2023-09-25
65,INTU,506.21,511.2,504.35,508.31,1279174.0,508.57,-0.26,-0.0005,2023-09-25
66,BHP,55.67,56.17,55.07,56.12,2831055.0,56.75,-0.63,-0.0111,2023-09-25
67,CAT,270.75,274.83,270.07,274.27,1257294.0,273.06,1.21,0.0044,2023-09-25
68,VZ,33.17,33.25,32.87,33.16,17616880.0,33.28,-0.12,-0.0036,2023-09-25
69,NKE,90.0,90.85,89.79,90.6,8291237.0,90.85,-0.25,-0.0028,2023-09-25
70,VO,208.17,209.64,208.1,209.58,604102.0,209.01,0.57,0.0027,2023-09-25
71,MS,82.63,83.28,82.3,83.03,4748791.0,83.29,-0.26,-0.0031,2023-09-25
72,SNY,54.16,54.36,53.99,54.35,647583.0,54.02,0.33,0.0061,2023-09-25
73,NEE,67.22,67.5,66.78,67.47,8656329.0,67.7,-0.23,-0.0034,2023-09-25
74,IBM,146.57,147.43,146.25,146.48,2694069.0,146.91,-0.43,-0.0029,2023-09-25
75,UPS,152.93,155.39,152.82,154.31,2900408.0,153.78,0.53,0.0034,2023-09-25
76,KOF,79.0,79.0,78.01,78.21,79443.0,79.02,-0.81,-0.0103,2023-09-25
77,PDD,92.89,96.76,92.61,96.69,4935717.0,95.93,0.76,0.0079,2023-09-25
78,HON,189.04,192.03,188.56,191.86,2723014.0,189.78,2.08,0.011,2023-09-25
79,UNP,207.95,209.51,207.13,208.48,1427474.0,209.24,-0.76,-0.0036,2023-09-25
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-25
81,UL,49.81,49.89,49.64,49.75,1549591.0,50.39,-0.64,-0.0127,2023-09-25
82,RY,88.99,89.65,88.43,89.49,721644.0,89.14,0.35,0.0039,2023-09-25
83,BMY,58.84,59.28,58.55,59.16,7005969.0,58.9,0.26,0.0044,2023-09-25
84,QCOM,106.84,110.48,106.71,110.43,6781748.0,107.68,2.75,0.0255,2023-09-25
85,LOW,210.37,212.86,210.01,212.5,3971539.0,210.49,2.01,0.0095,2023-09-25
86,GE,110.72,111.96,110.63,111.72,3783625.0,111.17,0.55,0.0049,2023-09-25
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-25
88,BA,196.84,198.98,195.19,198.78,3526802.0,197.71,1.07,0.0054,2023-09-25
89,SPGI,370.44,372.6,369.51,371.46,946242.0,371.69,-0.23,-0.0006,2023-09-25
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-25
91,NOW,552.62,559.64,551.3,559.48,801303.0,554.09,5.39,0.0097,2023-09-25
92,AMAT,135.89,137.04,134.72,136.59,5161338.0,136.17,0.42,0.0031,2023-09-25
93,AXP,152.21,153.31,151.75,153.23,2434335.0,153.08,0.15,0.001,2023-09-25
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-25
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-25
96,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-25
97,TD,60.36,61.32,60.2,61.23,3581739.0,60.64,0.59,0.0097,2023-09-25
98,BP,38.44,38.87,38.19,38.75,7964612.0,38.44,0.31,0.0081,2023-09-25
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-25
100,DE,379.04,385.21,378.36,384.39,1383550.0,380.87,3.52,0.0092,2023-09-25
101,BKNG,3023.3,3104.48,3015.0,3097.91,195008.0,3062.54,35.37,0.0115,2023-09-25
102,BUD,55.73,55.78,55.08,55.2,1423897.0,56.44,-1.24,-0.022,2023-09-25
103,SYK,284.84,287.84,284.17,287.38,922028.0,285.28,2.1,0.0074,2023-09-25
104,GS,327.07,329.29,325.28,328.84,833512.0,327.89,0.95,0.0029,2023-09-25
105,VB,187.18,189.36,187.16,189.03,547836.0,188.1,0.93,0.0049,2023-09-25
106,T,15.05,15.11,14.85,15.06,30428687.0,15.12,-0.06,-0.004,2023-09-25
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-25
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-25
109,ELV,447.85,454.31,447.22,454.04,706104.0,447.1,6.94,0.0155,2023-09-25
110,BNDX,48.0,48.04,47.95,47.97,2316328.0,48.16,-0.19,-0.0039,2023-09-25
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-25
112,MDT,80.0,80.26,79.51,79.97,3799577.0,80.27,-0.3,-0.0037,2023-09-25
113,SBUX,92.89,93.47,92.25,92.74,4818709.0,93.68,-0.94,-0.01,2023-09-25
114,RTX,71.3,72.1,71.02,72.05,10430103.0,71.58,0.47,0.0066,2023-09-25
115,PLD,113.45,113.9,112.39,113.25,3220974.0,114.07,-0.82,-0.0072,2023-09-25
116,LMT,413.23,413.95,411.51,412.9,748131.0,413.65,-0.75,-0.0018,2023-09-25
117,MUFG,8.69,8.71,8.56,8.64,4287322.0,8.9,-0.26,-0.0292,2023-09-25
118,ISRG,286.4,293.39,285.74,293.25,1518916.0,288.2,5.05,0.0175,2023-09-25
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-25
120,SONY,83.05,83.39,82.73,83.27,607949.0,82.38,0.89,0.0108,2023-09-25
121,RIO,62.1,63.14,62.05,63.07,3076546.0,64.07,-1.0,-0.0156,2023-09-25
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-25
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-25
124,TJX,88.89,89.21,88.06,88.26,4273258.0,89.16,-0.9,-0.0101,2023-09-25
125,SCHW,54.96,55.52,54.56,55.35,6994138.0,55.15,0.2,0.0036,2023-09-25
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-25
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-25
128,ADP,239.86,240.53,238.04,240.02,1077016.0,239.35,0.67,0.0028,2023-09-25
129,BLK,655.02,659.97,653.02,657.55,458148.0,660.1,-2.55,-0.0039,2023-09-25
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-25
131,EQNR,32.18,32.38,31.99,32.36,1383818.0,32.12,0.24,0.0075,2023-09-25
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-25
133,MMC,194.79,195.63,194.03,195.4,1339564.0,195.51,-0.11,-0.0006,2023-09-25
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-25
135,MDLZ,70.32,70.39,69.3,69.71,4516645.0,70.43,-0.72,-0.0102,2023-09-25
136,GILD,74.75,74.93,74.53,74.83,3885680.0,75.01,-0.18,-0.0024,2023-09-25
137,CVS,71.17,72.6,70.88,72.57,5272013.0,71.15,1.42,0.02,2023-09-25
138,UBER,44.14,45.11,44.11,44.91,9175038.0,44.41,0.5,0.0113,2023-09-25
139,REGN,823.05,834.83,820.13,834.64,294446.0,824.84,9.8,0.0119,2023-09-25
140,VRTX,350.0,350.8,344.62,350.67,698146.0,349.53,1.14,0.0033,2023-09-25
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-25
142,ADI,174.5,175.58,173.06,175.43,2300428.0,175.48,-0.05,-0.0003,2023-09-25
143,CB,211.74,212.76,211.06,212.23,1029372.0,213.08,-0.85,-0.004,2023-09-25
144,CI,289.44,294.36,289.19,294.34,806574.0,289.44,4.9,0.0169,2023-09-25
145,ABNB,130.8,134.25,130.8,134.14,4154396.0,132.2,1.94,0.0147,2023-09-25
146,ETN,212.67,216.93,211.73,215.9,2133023.0,212.66,3.24,0.0152,2023-09-25
147,DEO,152.88,153.82,152.53,152.9,338540.0,155.58,-2.68,-0.0172,2023-09-25
148,SLB,58.93,59.88,58.74,59.84,6278684.0,59.04,0.8,0.0136,2023-09-25
149,PGR,142.84,143.04,140.79,142.42,1889574.0,143.26,-0.84,-0.0059,2023-09-25
150,VXF,142.01,143.55,142.01,143.23,283822.0,142.79,0.44,0.0031,2023-09-25
151,LRCX,615.29,623.01,613.63,620.59,763522.0,619.11,1.48,0.0024,2023-09-25
152,UBS,25.24,25.39,25.11,25.37,1984350.0,25.35,0.02,0.0008,2023-09-25
153,ZTS,175.8,177.92,175.14,177.72,1551102.0,176.68,1.04,0.0059,2023-09-25
154,IBN,22.89,22.98,22.82,22.98,3682949.0,22.83,0.15,0.0066,2023-09-25
155,C,40.75,41.09,40.58,41.02,10866730.0,40.92,0.1,0.0024,2023-09-25
156,BSX,53.45,53.83,53.42,53.8,6747149.0,53.6,0.2,0.0037,2023-09-25
157,BX,111.0,111.26,109.26,110.3,4804214.0,111.18,-0.88,-0.0079,2023-09-25
158,BDX,265.0,266.86,263.56,266.77,926465.0,265.2,1.57,0.0059,2023-09-25
159,AMT,165.05,165.91,163.08,165.72,2680972.0,166.21,-0.49,-0.0029,2023-09-25
160,GSK,37.38,37.72,37.16,37.71,5102356.0,37.43,0.28,0.0075,2023-09-25
161,SO,69.06,69.4,68.67,69.29,3038139.0,69.37,-0.08,-0.0012,2023-09-25
162,MU,68.29,69.19,67.61,68.58,14899153.0,68.88,-0.3,-0.0044,2023-09-25
163,MO,42.21,42.31,41.89,42.09,6711123.0,42.33,-0.24,-0.0057,2023-09-25
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-25
165,ATVI,93.92,94.08,93.92,94.05,7858429.0,93.92,0.13,0.0014,2023-09-25
166,ENB,34.45,34.59,34.19,34.46,7060458.0,34.52,-0.06,-0.0017,2023-09-25
167,EOG,122.93,125.83,122.93,125.65,2710588.0,122.62,3.03,0.0247,2023-09-25
168,CNI,109.73,111.75,109.73,111.51,1177815.0,110.13,1.38,0.0125,2023-09-25
169,INFY,17.56,17.68,17.41,17.61,4992856.0,17.78,-0.17,-0.0096,2023-09-25
170,IEFA,64.78,65.06,64.62,65.01,8048345.0,65.3,-0.29,-0.0044,2023-09-25
171,CME,201.49,201.76,200.01,200.85,829398.0,201.72,-0.87,-0.0043,2023-09-25
172,VMW,166.54,168.11,166.06,166.76,837060.0,167.23,-0.47,-0.0028,2023-09-25
173,IWF,266.62,268.7,265.88,268.58,1562620.0,267.18,1.4,0.0052,2023-09-25
174,BTI,32.32,32.32,31.99,32.16,6611299.0,33.3,-1.14,-0.0342,2023-09-25
175,DUK,92.83,93.39,92.31,93.31,2376480.0,93.33,-0.02,-0.0002,2023-09-25
176,CP,76.16,77.41,76.04,76.88,2071065.0,76.47,0.41,0.0054,2023-09-25
177,ITW,232.73,235.15,232.73,234.47,576995.0,233.51,0.96,0.0041,2023-09-25
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-25
179,PANW,227.53,227.95,224.64,226.53,2127085.0,228.51,-1.98,-0.0087,2023-09-25
180,HCA,251.42,254.93,250.76,254.52,726646.0,252.27,2.25,0.0089,2023-09-25
181,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-25
182,CNQ,61.4,63.29,61.05,63.25,2603214.0,61.65,1.6,0.026,2023-09-25
183,SHOP,52.71,53.62,52.3,53.58,8314676.0,53.08,0.5,0.0094,2023-09-25
184,EQIX,731.45,737.79,727.67,733.35,376064.0,731.91,1.44,0.002,2023-09-25
185,SNPS,445.8,449.31,442.7,447.83,360877.0,446.85,0.98,0.0022,2023-09-25
186,AON,334.61,336.28,333.15,335.53,505913.0,336.02,-0.49,-0.0015,2023-09-25
187,SMFG,10.15,10.15,9.97,10.12,2286467.0,10.35,-0.23,-0.0222,2023-09-25
188,FDX,260.29,268.43,260.22,266.43,2355761.0,261.09,5.34,0.0205,2023-09-25
189,SHW,253.72,257.04,252.35,256.21,978187.0,254.67,1.54,0.006,2023-09-25
190,CHTR,441.77,444.41,435.58,440.02,1006790.0,445.21,-5.19,-0.0117,2023-09-25
191,NTES,99.04,101.61,99.03,100.82,906862.0,101.84,-1.02,-0.01,2023-09-25
192,MELI,1266.0,1296.4,1265.02,1290.53,202125.0,1276.96,13.57,0.0106,2023-09-25
193,PYPL,57.54,58.9,57.51,58.86,11493734.0,57.88,0.98,0.0169,2023-09-25
194,IJH,248.53,251.61,248.5,251.24,1636552.0,249.7,1.54,0.0062,2023-09-25
195,NOC,423.32,428.96,420.12,425.57,676579.0,424.9,0.67,0.0016,2023-09-25
196,APD,285.36,290.48,285.03,289.61,586291.0,286.64,2.97,0.0104,2023-09-25
197,RELX,33.77,34.02,33.71,33.99,549694.0,34.05,-0.06,-0.0018,2023-09-25
198,WM,156.24,157.5,156.18,157.16,1298362.0,156.47,0.69,0.0044,2023-09-25
199,CDNS,230.99,232.66,229.42,231.25,864305.0,230.66,0.59,0.0026,2023-09-25
200,CSX,31.05,31.33,30.96,31.15,8789042.0,31.2,-0.05,-0.0016,2023-09-25
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-25
202,HUM,495.33,501.71,493.01,501.07,679178.0,494.06,7.01,0.0142,2023-09-25
203,KLAC,448.99,456.32,447.01,455.39,630518.0,451.82,3.57,0.0079,2023-09-25
204,MPC,152.66,154.74,152.24,154.2,2123604.0,153.46,0.74,0.0048,2023-09-25
205,BMO,85.24,86.22,85.0,85.96,294367.0,85.73,0.23,0.0027,2023-09-25
206,ICE,109.88,110.09,109.01,109.18,2569269.0,110.17,-0.99,-0.009,2023-09-25
207,WDAY,229.64,232.16,229.01,231.59,894224.0,230.82,0.77,0.0033,2023-09-25
208,MCK,439.66,446.95,439.6,446.42,998961.0,438.66,7.76,0.0177,2023-09-25
209,STLA,18.99,19.25,18.85,19.24,5701049.0,19.35,-0.11,-0.0057,2023-09-25
210,GD,217.71,219.55,217.18,219.33,648588.0,218.34,0.99,0.0045,2023-09-25
211,CL,72.25,72.67,71.86,72.22,3296413.0,72.45,-0.23,-0.0032,2023-09-25
212,VWO,39.36,39.53,39.34,39.5,9023726.0,39.65,-0.15,-0.0038,2023-09-25
213,EPD,27.35,27.69,27.26,27.41,6589991.0,27.39,0.02,0.0007,2023-09-25
214,MCO,323.2,324.65,321.71,322.81,416934.0,324.22,-1.41,-0.0043,2023-09-25
215,SAN,3.63,3.64,3.59,3.63,2514158.0,3.66,-0.03,-0.0082,2023-09-25
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-25
217,VALE,13.46,13.48,13.21,13.4,34577142.0,13.75,-0.35,-0.0255,2023-09-25
218,HMC,35.02,35.23,34.89,35.21,566174.0,35.23,-0.02,-0.0006,2023-09-25
219,SCCO,74.0,74.77,73.22,74.5,1086777.0,74.73,-0.23,-0.0031,2023-09-25
220,MAR,193.22,195.47,190.55,192.93,2141329.0,194.36,-1.43,-0.0074,2023-09-25
221,TRI,125.02,126.14,125.0,125.86,199605.0,125.53,0.33,0.0026,2023-09-25
222,MNST,54.3,54.7,54.26,54.65,5082769.0,54.52,0.13,0.0024,2023-09-25
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-25
224,ORLY,932.88,938.99,929.04,933.64,274069.0,936.02,-2.38,-0.0025,2023-09-25
225,ANET,179.13,183.83,178.3,181.18,1508154.0,180.34,0.84,0.0047,2023-09-25
226,EMR,96.8,98.14,96.4,98.1,1866439.0,97.1,1.0,0.0103,2023-09-25
227,BNS,46.88,47.0,46.35,46.48,2405295.0,46.97,-0.49,-0.0104,2023-09-25
228,PBR,15.0,15.13,14.95,15.04,9710059.0,15.08,-0.04,-0.0027,2023-09-25
229,OXY,62.65,63.34,62.53,63.16,6233963.0,62.89,0.27,0.0043,2023-09-25
230,ARM,51.12,54.5,50.02,54.44,12896541.0,51.32,3.12,0.0608,2023-09-25
231,E,32.07,32.4,31.89,32.34,296024.0,32.34,0.0,0.0,2023-09-25
232,KKR,61.87,63.77,61.87,63.55,3966826.0,62.16,1.39,0.0224,2023-09-25
233,AMX,17.53,17.54,17.08,17.09,2225497.0,17.68,-0.59,-0.0334,2023-09-25
234,IJR,93.87,94.97,93.8,94.73,4525569.0,94.29,0.44,0.0047,2023-09-25
235,BN,32.79,32.91,32.35,32.76,1616879.0,32.83,-0.07,-0.0021,2023-09-25
236,IEMG,47.87,48.09,47.85,48.04,12538468.0,48.23,-0.19,-0.0039,2023-09-25
237,PSX,118.5,120.64,118.46,120.26,2499087.0,118.58,1.68,0.0142,2023-09-25
238,VIG,157.76,158.55,157.61,158.55,1157591.0,158.13,0.42,0.0027,2023-09-25
239,FCX,36.75,37.23,36.42,37.2,6610996.0,37.15,0.05,0.0013,2023-09-25
240,ITUB,5.43,5.46,5.39,5.4,9726494.0,5.45,-0.05,-0.0092,2023-09-25
241,PXD,223.1,225.8,223.1,225.54,1467543.0,223.07,2.47,0.0111,2023-09-25
242,ROP,494.74,494.95,489.44,492.59,437783.0,494.97,-2.38,-0.0048,2023-09-25
243,APO,90.43,92.59,90.2,92.48,1382663.0,90.81,1.67,0.0184,2023-09-25
244,MMM,96.57,96.9,93.76,94.79,4444195.0,97.04,-2.25,-0.0232,2023-09-25
245,USB,33.21,33.68,33.02,33.59,8737596.0,33.38,0.21,0.0063,2023-09-25
246,RACE,287.1,289.25,285.78,288.11,206191.0,288.25,-0.14,-0.0005,2023-09-25
247,EL,146.19,146.82,144.47,145.49,1629763.0,147.62,-2.13,-0.0144,2023-09-25
248,TGT,112.11,112.75,110.53,112.26,5353124.0,112.6,-0.34,-0.003,2023-09-25
249,CTAS,502.89,505.76,502.0,505.52,317281.0,504.75,0.77,0.0015,2023-09-25
250,VLO,145.27,147.65,145.0,146.54,3241849.0,145.27,1.27,0.0087,2023-09-25
251,CMG,1864.27,1867.43,1848.5,1859.69,205028.0,1875.58,-15.89,-0.0085,2023-09-25
252,NXPI,195.57,198.27,194.7,198.12,1045308.0,196.79,1.33,0.0068,2023-09-25
253,DELL,70.19,70.98,69.4,70.03,3643417.0,70.05,-0.02,-0.0003,2023-09-25
254,F,12.35,12.7,12.34,12.58,41219389.0,12.43,0.15,0.0121,2023-09-25
255,PH,384.72,393.23,383.55,391.51,603772.0,387.3,4.21,0.0109,2023-09-25
256,AJG,232.25,233.73,232.13,233.25,429469.0,233.08,0.17,0.0007,2023-09-25
257,APH,83.0,83.65,82.83,83.26,2287252.0,83.33,-0.07,-0.0008,2023-09-25
258,TAK,15.93,15.99,15.88,15.97,1446797.0,15.84,0.13,0.0082,2023-09-25
259,SNOW,148.82,150.47,147.67,149.74,3271851.0,149.7,0.04,0.0003,2023-09-25
260,ECL,171.15,172.5,170.0,172.17,969437.0,171.98,0.19,0.0011,2023-09-25
261,MET,64.12,65.07,64.02,65.05,2335716.0,64.42,0.63,0.0098,2023-09-25
262,PNC,120.37,122.68,120.01,122.62,1368188.0,120.85,1.77,0.0146,2023-09-25
263,LULU,386.02,387.5,378.11,384.33,1576924.0,388.05,-3.72,-0.0096,2023-09-25
264,IWD,153.74,154.71,153.52,154.66,2377700.0,154.21,0.45,0.0029,2023-09-25
265,ING,13.01,13.12,12.93,13.12,2979830.0,12.99,0.13,0.01,2023-09-25
266,STZ,255.39,256.7,254.74,256.45,588744.0,256.03,0.42,0.0016,2023-09-25
267,TDG,842.62,854.69,838.1,851.21,106767.0,847.36,3.85,0.0045,2023-09-25
268,JD,29.4,29.87,29.35,29.78,7537438.0,30.41,-0.63,-0.0207,2023-09-25
269,BBVA,7.84,7.85,7.78,7.84,759123.0,7.93,-0.09,-0.0113,2023-09-25
270,HES,150.53,152.92,149.78,151.94,1306730.0,150.12,1.82,0.0121,2023-09-25
271,PSA,262.8,264.49,260.89,263.73,568570.0,263.98,-0.25,-0.0009,2023-09-25
272,RSG,146.16,147.03,145.87,146.35,1147716.0,146.36,-0.01,-0.0001,2023-09-25
273,MSI,277.04,279.04,275.61,276.66,509809.0,277.74,-1.08,-0.0039,2023-09-25
274,BIDU,130.01,132.35,129.86,132.05,849387.0,132.35,-0.3,-0.0023,2023-09-25
275,NSC,201.29,203.31,201.29,202.88,1100322.0,202.5,0.38,0.0019,2023-09-25
276,AZO,2563.91,2595.58,2555.06,2580.3,114322.0,2570.27,10.03,0.0039,2023-09-25
277,NGG,61.91,62.55,61.8,62.41,424022.0,63.36,-0.95,-0.015,2023-09-25
278,TT,199.33,201.65,199.33,201.17,598261.0,200.45,0.72,0.0036,2023-09-25
279,FTNT,57.84,58.15,57.63,58.11,3811284.0,58.24,-0.13,-0.0022,2023-09-25
280,AFL,76.1,76.98,76.02,76.79,1559239.0,76.31,0.48,0.0063,2023-09-25
281,GM,32.38,33.19,32.27,33.06,7283342.0,32.58,0.48,0.0147,2023-09-25
282,MRVL,52.02,52.8,51.67,52.63,6441724.0,52.3,0.33,0.0063,2023-09-25
283,KDP,32.95,33.08,32.39,32.48,5659038.0,33.12,-0.64,-0.0193,2023-09-25
284,MFG,3.58,3.58,3.52,3.57,558485.0,3.65,-0.08,-0.0219,2023-09-25
285,SRE,71.09,71.72,70.96,71.66,2062313.0,71.82,-0.16,-0.0022,2023-09-25
286,CARR,52.82,53.73,52.58,53.58,3203006.0,52.87,0.71,0.0134,2023-09-25
287,PCAR,84.67,85.65,84.51,85.46,1298458.0,84.93,0.53,0.0062,2023-09-25
