,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
166,HCA,259.38,261.72,254.15,254.38,837832.0,258.69,-4.31,-0.0167,2023-03-22
167,ITW,234.89,236.6,230.91,231.12,1172368.0,235.16,-4.04,-0.0172,2023-03-22
168,FISV,112.8,114.36,111.3,111.35,3848832.0,113.04,-1.69,-0.015,2023-03-22
169,INFY,16.77,16.91,16.59,16.6,8451207.0,16.89,-0.29,-0.0172,2023-03-22
170,BSX,48.83,49.22,48.06,48.07,10461905.0,48.84,-0.77,-0.0158,2023-03-22
171,LRCX,506.99,525.0,505.83,506.3,1213914.0,507.36,-1.06,-0.0021,2023-03-22
172,NOC,450.22,452.4,443.08,443.6,725873.0,449.98,-6.38,-0.0142,2023-03-22
173,BDX,240.92,244.04,238.92,238.92,1176725.0,240.25,-1.33,-0.0055,2023-03-22
174,SLB,48.55,48.91,47.29,47.4,11556705.0,48.28,-0.88,-0.0182,2023-03-22
175,ETN,167.0,170.55,166.13,166.16,2213218.0,166.94,-0.78,-0.0047,2023-03-22
176,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-03-22
177,AMX,20.55,21.06,20.46,20.61,917787.0,20.58,0.03,0.0015,2023-03-22
178,PBR,9.96,10.14,9.82,9.91,14526420.0,10.0,-0.09,-0.009,2023-03-22
179,CME,182.81,183.25,179.43,179.48,1861396.0,182.71,-3.23,-0.0177,2023-03-22
180,MU,58.4,60.41,58.09,58.17,16948866.0,58.63,-0.46,-0.0078,2023-03-22
181,UBS,20.44,20.73,20.12,20.4,14634272.0,21.05,-0.65,-0.0309,2023-03-22
182,UBER,32.58,32.72,31.5,31.52,24636303.0,32.86,-1.34,-0.0408,2023-03-22
183,IWF,237.99,241.07,234.52,234.52,964672.0,238.01,-3.49,-0.0147,2023-03-22
184,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-22
185,HUM,504.54,507.85,498.16,498.33,618024.0,500.87,-2.54,-0.0051,2023-03-22
186,EOG,108.87,109.27,105.61,105.73,3803707.0,108.62,-2.89,-0.0266,2023-03-22
187,WM,154.45,154.93,152.04,152.09,1428520.0,154.51,-2.42,-0.0157,2023-03-22
188,AON,305.31,307.44,301.46,301.51,1034572.0,304.83,-3.32,-0.0109,2023-03-22
189,ABB,33.55,33.78,33.12,33.12,1487636.0,33.27,-0.15,-0.0045,2023-03-22
190,ATVI,79.5,79.99,78.62,78.64,3596117.0,79.75,-1.11,-0.0139,2023-03-22
191,EQIX,681.06,682.49,662.37,663.03,513215.0,687.94,-24.91,-0.0362,2023-03-22
192,IJH,245.67,246.52,239.32,239.33,1960921.0,245.59,-6.26,-0.0255,2023-03-22
193,APD,279.45,280.87,275.14,275.36,1023158.0,278.81,-3.45,-0.0124,2023-03-22
194,BMO,87.08,87.34,85.64,85.65,573688.0,86.66,-1.01,-0.0117,2023-03-22
195,JD,39.5,39.87,38.5,38.5,8310457.0,39.54,-1.04,-0.0263,2023-03-22
196,RELX,31.94,32.1,31.61,31.61,855566.0,31.45,0.16,0.0051,2023-03-22
197,GD,222.62,223.23,219.23,219.23,1043996.0,222.37,-3.14,-0.0141,2023-03-22
198,CL,72.7,73.28,72.12,72.13,3160869.0,72.38,-0.25,-0.0035,2023-03-22
199,SAN,3.66,3.67,3.56,3.56,6527451.0,3.59,-0.03,-0.0084,2023-03-22
200,MELI,1224.2,1225.65,1185.08,1186.63,381001.0,1220.42,-33.79,-0.0277,2023-03-22
201,VWO,39.44,39.85,39.29,39.31,8075754.0,39.19,0.12,0.0031,2023-03-22
202,TRI,126.42,127.66,125.68,125.68,393281.0,125.78,-0.1,-0.0008,2023-03-22
203,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-22
204,CSX,29.36,29.45,28.26,28.29,24089367.0,29.32,-1.03,-0.0351,2023-03-22
205,PBR.A,8.85,9.08,8.76,8.9,6157805.0,8.94,-0.04,-0.0045,2023-03-22
206,CHTR,355.92,355.92,341.58,341.83,936113.0,352.29,-10.46,-0.0297,2023-03-22
207,PANW,194.2,195.81,190.75,190.89,3546938.0,194.49,-3.6,-0.0185,2023-03-22
208,BNS,49.0,49.08,48.44,48.44,2108155.0,48.58,-0.14,-0.0029,2023-03-22
209,SHOP,45.71,47.32,44.72,44.96,17080879.0,45.74,-0.78,-0.0171,2023-03-22
210,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-22
211,MRNA,153.31,153.68,148.07,148.18,2820164.0,152.1,-3.92,-0.0258,2023-03-22
212,CNQ,53.14,53.66,51.85,51.89,1844583.0,52.91,-1.02,-0.0193,2023-03-22
213,SNPS,373.39,381.86,371.17,371.35,723490.0,374.36,-3.01,-0.008,2023-03-22
214,MPC,128.26,130.75,126.91,126.98,3225956.0,128.29,-1.31,-0.0102,2023-03-22
215,NTES,86.03,86.67,84.9,85.17,824270.0,86.08,-0.91,-0.0106,2023-03-22
216,MMM,104.32,104.55,101.5,101.54,2805069.0,104.29,-2.75,-0.0264,2023-03-22
217,CDNS,206.72,209.23,203.96,204.0,1842139.0,207.88,-3.88,-0.0187,2023-03-22
218,SCCO,71.62,73.35,70.76,70.96,1024026.0,71.35,-0.39,-0.0055,2023-03-22
219,CCI,128.33,130.15,126.0,126.08,2074171.0,129.49,-3.41,-0.0263,2023-03-22
220,FDX,220.42,223.6,217.05,217.06,2190988.0,219.83,-2.77,-0.0126,2023-03-22
221,SHW,218.98,219.0,211.16,211.34,2572767.0,220.8,-9.46,-0.0428,2023-03-22
222,ICE,100.34,100.34,97.32,97.4,2157200.0,99.72,-2.32,-0.0233,2023-03-22
223,STLA,17.54,17.68,17.3,17.31,3762132.0,17.42,-0.11,-0.0063,2023-03-22
224,EPD,25.44,25.44,24.91,24.94,4662050.0,25.12,-0.18,-0.0072,2023-03-22
225,FCX,38.35,39.38,37.78,37.84,12672062.0,38.26,-0.42,-0.011,2023-03-22
226,MNST,103.85,104.3,102.28,102.35,1400535.0,103.79,-1.44,-0.0139,2023-03-22
227,SMFG,7.95,8.0,7.88,7.89,3254050.0,7.98,-0.09,-0.0113,2023-03-22
228,MCO,296.65,300.58,290.77,290.83,843960.0,297.09,-6.26,-0.0211,2023-03-22
229,USB,37.5,37.53,34.77,34.79,28376867.0,37.52,-2.73,-0.0728,2023-03-22
230,IJR,95.84,96.33,93.34,93.37,4381824.0,95.94,-2.57,-0.0268,2023-03-22
231,KLAC,382.43,397.4,381.3,381.86,886016.0,385.06,-3.2,-0.0083,2023-03-22
232,IEMG,47.52,48.06,47.33,47.36,16100666.0,47.19,0.17,0.0036,2023-03-22
233,OXY,60.29,60.42,58.61,58.68,13936202.0,60.24,-1.56,-0.0259,2023-03-22
234,BIDU,150.09,151.73,147.9,148.66,1736230.0,151.75,-3.09,-0.0204,2023-03-22
235,TAK,16.36,16.58,16.36,16.43,2043739.0,16.4,0.03,0.0018,2023-03-22
236,ANET,167.56,170.13,165.99,166.06,3037556.0,168.08,-2.02,-0.012,2023-03-22
237,VMW,118.49,120.94,118.27,118.27,1187819.0,118.57,-0.3,-0.0025,2023-03-22
238,MAR,167.3,167.56,163.12,163.21,2397537.0,167.76,-4.55,-0.0271,2023-03-22
239,VIG,151.12,152.22,148.76,148.76,1008738.0,151.17,-2.41,-0.0159,2023-03-22
240,PSA,289.86,293.38,284.84,284.97,1100997.0,292.92,-7.95,-0.0271,2023-03-22
241,ORLY,819.12,825.32,808.46,808.97,343622.0,819.63,-10.66,-0.013,2023-03-22
242,PNC,130.58,131.08,124.39,124.4,4249771.0,131.62,-7.22,-0.0549,2023-03-22
243,HSY,243.16,245.24,242.21,242.74,754895.0,243.19,-0.45,-0.0019,2023-03-22
244,VLO,132.16,135.7,131.13,131.77,3909945.0,132.19,-0.42,-0.0032,2023-03-22
245,KDP,35.06,35.35,34.63,34.67,9456502.0,35.15,-0.48,-0.0137,2023-03-22
246,EW,81.76,81.89,79.38,79.41,3259342.0,81.73,-2.32,-0.0284,2023-03-22
247,RACE,269.06,271.0,265.17,265.17,284156.0,266.64,-1.47,-0.0055,2023-03-22
248,FTNT,62.3,63.2,61.17,61.21,2859196.0,62.46,-1.25,-0.02,2023-03-22
249,WDAY,190.25,190.25,184.22,184.29,1843107.0,190.7,-6.41,-0.0336,2023-03-22
250,EMR,84.0,84.91,83.33,83.4,3252144.0,83.99,-0.59,-0.007,2023-03-22
251,E,26.83,27.26,26.66,26.67,332051.0,26.91,-0.24,-0.0089,2023-03-22
252,GM,35.13,35.32,34.03,34.05,12929695.0,35.1,-1.05,-0.0299,2023-03-22
253,GIS,80.89,81.47,79.77,79.87,3516626.0,80.75,-0.88,-0.0109,2023-03-22
254,NGG,63.77,64.75,63.63,63.72,314251.0,63.93,-0.21,-0.0033,2023-03-22
255,MCK,347.49,349.83,341.74,341.82,589701.0,347.47,-5.65,-0.0163,2023-03-22
256,APH,78.15,78.95,77.55,77.63,2623470.0,78.37,-0.74,-0.0094,2023-03-22
257,DG,209.69,210.17,206.29,206.44,1798420.0,210.09,-3.65,-0.0174,2023-03-22
258,KHC,38.15,38.34,37.56,37.57,4445141.0,38.04,-0.47,-0.0124,2023-03-22
259,BN,29.98,30.2,29.22,29.22,2799178.0,29.83,-0.61,-0.0204,2023-03-22
260,NXPI,180.14,183.26,176.48,176.62,1858140.0,180.46,-3.84,-0.0213,2023-03-22
261,F,11.76,11.94,11.47,11.48,69728601.0,11.72,-0.24,-0.0205,2023-03-22
262,NSC,205.41,206.91,200.32,200.58,1636240.0,205.39,-4.81,-0.0234,2023-03-22
263,ROP,431.95,435.83,428.05,428.58,854117.0,430.44,-1.86,-0.0043,2023-03-22
264,IWD,149.56,150.19,146.53,146.55,2954584.0,149.53,-2.98,-0.0199,2023-03-22
265,CMG,1624.43,1661.44,1620.02,1622.47,230148.0,1627.96,-5.49,-0.0034,2023-03-22
266,MSI,271.0,273.11,267.35,267.54,461094.0,271.66,-4.12,-0.0152,2023-03-22
267,SRE,144.59,145.32,141.99,142.0,1524527.0,145.59,-3.59,-0.0247,2023-03-22
268,AEP,88.76,89.45,86.81,86.85,3155939.0,88.9,-2.05,-0.0231,2023-03-22
269,PXD,195.5,196.46,189.7,189.81,1547746.0,195.34,-5.53,-0.0283,2023-03-22
270,STM,49.75,50.94,49.24,49.31,3223238.0,49.71,-0.4,-0.008,2023-03-22
271,D,53.88,54.46,53.21,53.21,3737365.0,54.09,-0.88,-0.0163,2023-03-22
272,DXCM,118.93,119.23,114.92,115.0,1443801.0,118.98,-3.98,-0.0335,2023-03-22
273,CTAS,442.11,445.1,435.5,436.04,441390.0,443.12,-7.08,-0.016,2023-03-22
274,IAU,36.8,37.52,36.78,37.42,10377755.0,36.8,0.62,0.0168,2023-03-22
275,ECL,157.91,159.92,155.59,155.61,1096514.0,157.79,-2.18,-0.0138,2023-03-22
276,MCHP,82.25,83.72,80.47,80.57,5047685.0,82.29,-1.72,-0.0209,2023-03-22
277,PSX,95.75,97.34,94.67,94.69,3012552.0,95.55,-0.86,-0.009,2023-03-22
278,ITUB,4.51,4.6,4.48,4.48,34114656.0,4.51,-0.03,-0.0067,2023-03-22
279,ING,12.06,12.12,11.77,11.77,4696948.0,11.95,-0.18,-0.0151,2023-03-22
280,MSCI,552.68,563.81,546.65,547.18,399805.0,554.33,-7.15,-0.0129,2023-03-22
281,SQ,77.15,77.15,72.61,72.65,17615519.0,77.46,-4.81,-0.0621,2023-03-22
