,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
63,BMY,70.62,71.74,70.52,71.11,10140112.0,70.85,0.26,0.0037,2023-02-17
64,SCHW,79.97,80.95,79.87,80.32,4759429.0,80.34,-0.02,-0.0002,2023-02-17
65,HSBC,37.09,37.4,37.02,37.34,2052223.0,37.1,0.24,0.0065,2023-02-17
66,RTX,100.85,101.6,100.31,101.51,6507443.0,100.97,0.54,0.0053,2023-02-17
67,VO,220.95,221.22,219.2,220.56,381218.0,221.9,-1.34,-0.006,2023-02-17
68,SAP,116.51,117.44,116.17,117.35,411030.0,117.96,-0.61,-0.0052,2023-02-17
69,RY,102.2,103.45,102.07,103.07,714328.0,103.08,-0.01,-0.0001,2023-02-17
70,QCOM,129.5,129.81,126.96,127.72,6022417.0,130.16,-2.44,-0.0187,2023-02-17
71,T,19.26,19.51,19.13,19.44,29997117.0,19.26,0.18,0.0093,2023-02-17
72,HON,199.26,201.98,198.66,201.42,2829337.0,199.36,2.06,0.0103,2023-02-17
73,AXP,176.05,177.61,174.66,177.3,2355380.0,177.94,-0.64,-0.0036,2023-02-17
74,VUG,238.68,239.06,235.9,238.31,804848.0,240.34,-2.03,-0.0084,2023-02-17
75,UL,50.72,51.37,50.71,51.2,1962820.0,50.84,0.36,0.0071,2023-02-17
76,HDB,68.98,69.56,68.9,69.43,1372934.0,69.23,0.2,0.0029,2023-02-17
77,DE,419.0,436.38,415.5,433.31,4888389.0,402.96,30.35,0.0753,2023-02-17
78,AMGN,235.34,241.72,233.71,240.53,2978111.0,234.22,6.31,0.0269,2023-02-17
79,LOW,213.24,213.71,208.9,212.75,3203468.0,214.01,-1.26,-0.0059,2023-02-17
80,CAT,247.86,250.86,245.63,247.79,3724917.0,246.52,1.27,0.0052,2023-02-17
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-17
82,COP,106.14,106.67,103.17,104.12,11294192.0,108.36,-4.24,-0.0391,2023-02-17
83,BA,211.21,211.76,207.62,211.66,4985651.0,212.21,-0.55,-0.0026,2023-02-17
84,AMD,79.6,79.65,77.37,78.5,47826533.0,80.08,-1.58,-0.0197,2023-02-17
85,TD,68.69,69.07,68.47,68.91,1252080.0,68.86,0.05,0.0007,2023-02-17
86,GS,368.05,371.06,366.86,368.5,1857144.0,370.2,-1.7,-0.0046,2023-02-17
87,SBUX,106.73,107.46,106.23,107.1,6876360.0,107.54,-0.44,-0.0041,2023-02-17
88,UNP,198.82,201.65,198.56,201.59,7063844.0,200.52,1.07,0.0053,2023-02-17
89,IBM,134.5,135.58,133.89,135.02,3466117.0,135.0,0.02,0.0001,2023-02-17
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-17
91,LMT,471.79,475.66,470.84,475.63,1184101.0,471.25,4.38,0.0093,2023-02-17
92,BP,40.28,40.41,39.96,40.02,15845968.0,40.95,-0.93,-0.0227,2023-02-17
93,SNY,47.36,47.72,47.29,47.67,1065205.0,46.83,0.84,0.0179,2023-02-17
94,RIO,74.15,74.53,73.84,74.44,2198730.0,74.91,-0.47,-0.0063,2023-02-17
95,KOF,70.31,71.72,70.04,71.55,112196.0,70.3,1.25,0.0178,2023-02-17
96,PDD,95.04,95.18,92.24,93.42,7498187.0,96.79,-3.37,-0.0348,2023-02-17
97,ELV,486.74,495.48,485.01,495.04,798722.0,486.99,8.05,0.0165,2023-02-17
98,BUD,58.24,58.97,58.24,58.82,815995.0,58.88,-0.06,-0.001,2023-02-17
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-17
100,PLD,125.63,125.83,123.48,125.32,2623160.0,125.79,-0.47,-0.0037,2023-02-17
101,VB,202.55,202.99,200.97,202.74,351961.0,202.96,-0.22,-0.0011,2023-02-17
102,SPGI,354.33,361.01,353.74,360.83,1206263.0,357.82,3.01,0.0084,2023-02-17
103,INTC,28.0,28.07,27.38,27.61,32086218.0,28.2,-0.59,-0.0209,2023-02-17
104,CVS,88.11,88.75,87.87,88.58,7320781.0,87.97,0.61,0.0069,2023-02-17
105,INTU,406.41,406.51,396.87,404.38,1625844.0,408.36,-3.98,-0.0097,2023-02-17
106,MDT,84.2,84.93,83.38,84.8,6824823.0,84.2,0.6,0.0071,2023-02-17
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-17
108,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-17
109,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-17
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-17
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-17
112,BNDX,48.08,48.21,48.08,48.2,2001070.0,48.1,0.1,0.0021,2023-02-17
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-17
114,BLK,708.46,716.73,706.38,716.16,519136.0,713.0,3.16,0.0044,2023-02-17
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-17
116,GILD,83.61,85.25,83.28,84.76,6115596.0,83.39,1.37,0.0164,2023-02-17
117,SONY,85.61,85.61,84.39,85.06,844601.0,87.54,-2.48,-0.0283,2023-02-17
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-17
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-17
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-17
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-17
122,C,51.26,51.59,50.91,51.42,12223888.0,51.46,-0.04,-0.0008,2023-02-17
123,SYK,261.54,263.49,260.55,263.16,851074.0,263.21,-0.05,-0.0002,2023-02-17
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-17
125,DEO,172.79,174.85,172.76,174.45,355989.0,174.45,0.0,0.0,2023-02-17
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-17
127,AMT,210.96,211.97,208.49,210.26,1793664.0,212.0,-1.74,-0.0082,2023-02-17
128,ADI,193.09,194.4,191.36,192.71,3774898.0,193.83,-1.12,-0.0058,2023-02-17
129,EQNR,30.96,31.15,30.59,30.65,3093517.0,31.65,-1.0,-0.0316,2023-02-17
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-17
131,AMAT,116.78,117.4,113.38,115.44,9287111.0,115.39,0.05,0.0004,2023-02-17
132,BKNG,2465.64,2474.67,2442.51,2462.01,286757.0,2493.18,-31.17,-0.0125,2023-02-17
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-17
134,ADP,226.66,228.94,226.09,228.69,1659476.0,227.48,1.21,0.0053,2023-02-17
135,TJX,79.63,80.12,79.41,79.83,4926062.0,79.62,0.21,0.0026,2023-02-17
136,MDLZ,65.77,67.03,65.62,66.85,7291913.0,65.68,1.17,0.0178,2023-02-17
137,EL,248.0,254.03,247.5,252.88,1200210.0,249.53,3.35,0.0134,2023-02-17
138,GE,83.59,83.82,82.23,83.04,4424429.0,84.05,-1.01,-0.012,2023-02-17
139,CI,299.14,302.7,298.01,301.06,2116878.0,299.43,1.63,0.0054,2023-02-17
140,NOW,450.0,452.97,434.39,439.01,1963718.0,453.69,-14.68,-0.0324,2023-02-17
141,MUFG,7.3,7.36,7.27,7.34,3088286.0,7.33,0.01,0.0014,2023-02-17
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-17
143,CB,210.25,211.63,209.1,210.61,1689469.0,210.26,0.35,0.0017,2023-02-17
144,MO,47.5,48.11,47.26,48.07,7825218.0,47.4,0.67,0.0141,2023-02-17
145,VXF,148.76,149.05,147.6,148.7,189594.0,149.34,-0.64,-0.0043,2023-02-17
146,BTI,37.68,38.23,37.61,38.15,1868648.0,37.65,0.5,0.0133,2023-02-17
147,ABNB,137.44,138.4,130.73,131.6,11386708.0,139.42,-7.82,-0.0561,2023-02-17
148,PYPL,76.2,76.33,73.59,74.66,15855721.0,76.73,-2.07,-0.027,2023-02-17
149,ISRG,238.95,240.01,236.61,238.91,1595521.0,240.16,-1.25,-0.0052,2023-02-17
150,PGR,142.43,142.92,140.92,141.52,3862450.0,142.54,-1.02,-0.0072,2023-02-17
151,JD,53.11,53.7,52.46,53.02,6341958.0,54.1,-1.08,-0.02,2023-02-17
152,REGN,738.16,755.09,733.33,748.74,492715.0,736.33,12.41,0.0169,2023-02-17
153,MMC,165.93,166.73,165.26,166.44,1776344.0,166.51,-0.07,-0.0004,2023-02-17
154,ZTS,172.15,173.29,170.26,172.03,1954519.0,173.93,-1.9,-0.0109,2023-02-17
155,INFY,19.01,19.12,18.95,19.08,5695141.0,19.12,-0.04,-0.0021,2023-02-17
156,TGT,173.35,173.51,170.89,173.22,2678144.0,174.54,-1.32,-0.0076,2023-02-17
157,ENB,38.84,39.07,38.49,38.9,3548957.0,39.16,-0.26,-0.0066,2023-02-17
158,CNI,116.52,117.57,116.27,116.75,621732.0,117.44,-0.69,-0.0059,2023-02-17
159,VALE,17.06,17.2,16.88,17.02,16998980.0,17.09,-0.07,-0.0041,2023-02-17
160,DUK,98.56,99.99,97.88,99.49,3041295.0,98.29,1.2,0.0122,2023-02-17
161,VRTX,291.24,295.69,290.0,293.66,1260316.0,292.04,1.62,0.0055,2023-02-17
162,SLB,55.0,55.06,53.13,53.34,9162854.0,55.78,-2.44,-0.0437,2023-02-17
163,PBR,11.5,11.62,11.39,11.55,17387889.0,11.64,-0.09,-0.0077,2023-02-17
164,IEFA,66.09,66.61,65.95,66.55,5899167.0,66.38,0.17,0.0026,2023-02-17
165,HCA,262.27,264.1,261.72,262.84,878789.0,263.15,-0.31,-0.0012,2023-02-17
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-17
167,USB,48.42,48.66,48.2,48.6,5191827.0,48.55,0.05,0.001,2023-02-17
168,GSK,35.33,35.9,35.25,35.88,2919801.0,35.14,0.74,0.0211,2023-02-17
169,ITW,237.34,240.73,236.33,240.34,901921.0,237.48,2.86,0.012,2023-02-17
170,FISV,116.18,116.18,114.68,115.37,2820207.0,115.95,-0.58,-0.005,2023-02-17
171,SO,64.93,66.97,64.86,66.63,5317141.0,65.18,1.45,0.0222,2023-02-17
172,IBN,20.79,20.83,20.72,20.81,6571101.0,20.87,-0.06,-0.0029,2023-02-17
173,CP,77.94,78.55,77.47,77.61,882420.0,78.36,-0.75,-0.0096,2023-02-17
174,NOC,465.44,470.67,462.78,470.63,830107.0,465.35,5.28,0.0113,2023-02-17
175,BMO,100.0,100.54,99.66,100.31,354455.0,100.39,-0.08,-0.0008,2023-02-17
176,ETN,174.0,176.19,172.93,175.24,1682642.0,174.11,1.13,0.0065,2023-02-17
177,BDX,241.9,245.1,240.97,244.52,1314205.0,241.94,2.58,0.0107,2023-02-17
178,UBER,35.96,36.23,34.57,34.77,27946589.0,36.22,-1.45,-0.04,2023-02-17
179,BX,93.45,94.04,91.93,93.52,4750918.0,94.44,-0.92,-0.0097,2023-02-17
180,EOG,122.2,122.62,117.39,118.42,6201902.0,125.14,-6.72,-0.0537,2023-02-17
181,UBS,21.8,21.96,21.77,21.94,1007826.0,21.93,0.01,0.0005,2023-02-17
182,IJH,265.34,266.22,263.8,265.94,759708.0,266.24,-0.3,-0.0011,2023-02-17
183,CME,188.08,189.42,187.58,188.64,1637674.0,188.5,0.14,0.0007,2023-02-17
184,PBR.A,10.22,10.34,10.13,10.25,7434663.0,10.29,-0.04,-0.0039,2023-02-17
185,BSX,46.35,46.79,46.24,46.54,7959754.0,46.48,0.06,0.0013,2023-02-17
186,LRCX,499.23,499.23,487.51,495.66,1384138.0,501.33,-5.67,-0.0113,2023-02-17
187,EQIX,715.33,718.57,706.22,716.76,355809.0,722.19,-5.43,-0.0075,2023-02-17
188,CSX,31.01,31.39,30.8,31.21,12394328.0,31.11,0.1,0.0032,2023-02-17
189,AMX,20.63,20.87,20.46,20.65,1656588.0,20.54,0.11,0.0054,2023-02-17
190,AMOV,20.42,20.66,20.42,20.6,1145.0,20.27,0.33,0.0163,2023-02-17
191,GD,231.82,236.06,231.25,235.26,1497968.0,231.3,3.96,0.0171,2023-02-17
192,BNS,54.46,54.46,53.94,54.14,1345480.0,54.58,-0.44,-0.0081,2023-02-17
193,MU,59.84,60.18,58.51,59.01,10874197.0,60.05,-1.04,-0.0173,2023-02-17
194,TFC,48.0,48.52,47.76,48.49,4333601.0,47.96,0.53,0.0111,2023-02-17
195,HUM,504.19,513.13,504.0,510.14,1352333.0,505.69,4.45,0.0088,2023-02-17
196,AON,309.18,310.89,307.67,310.27,592148.0,310.25,0.02,0.0001,2023-02-17
197,ABB,33.81,34.22,33.8,34.17,906773.0,34.01,0.16,0.0047,2023-02-17
198,MRNA,163.0,166.72,160.66,166.6,5056675.0,172.31,-5.71,-0.0331,2023-02-17
199,PNC,158.0,158.74,156.92,158.59,1797073.0,158.3,0.29,0.0018,2023-02-17
200,WM,152.51,155.17,152.09,154.92,1917233.0,152.27,2.65,0.0174,2023-02-17
201,IWF,235.24,235.56,233.16,235.31,2891821.0,236.64,-1.33,-0.0056,2023-02-17
202,SAN,3.73,3.76,3.71,3.74,3148119.0,3.75,-0.01,-0.0027,2023-02-17
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-17
204,CNQ,57.36,57.62,55.61,55.7,2906429.0,58.47,-2.77,-0.0474,2023-02-17
205,CL,72.96,74.96,72.96,74.52,5019121.0,72.77,1.75,0.024,2023-02-17
206,APD,279.29,280.83,277.51,279.71,1122101.0,280.73,-1.02,-0.0036,2023-02-17
207,MMM,111.96,113.04,110.68,112.99,2827864.0,112.0,0.99,0.0088,2023-02-17
208,VWO,40.66,40.77,40.53,40.71,7075578.0,41.04,-0.33,-0.008,2023-02-17
209,CCI,139.76,141.04,137.83,140.68,1659045.0,139.76,0.92,0.0066,2023-02-17
210,CHTR,398.33,401.05,390.51,395.62,678563.0,400.37,-4.75,-0.0119,2023-02-17
211,ATVI,77.11,77.57,76.83,77.57,5364698.0,77.51,0.06,0.0008,2023-02-17
212,SMFG,8.83,8.87,8.8,8.87,1500946.0,8.83,0.04,0.0045,2023-02-17
213,GM,43.0,43.17,42.19,43.17,13034034.0,43.1,0.07,0.0016,2023-02-17
214,ICE,106.79,107.53,106.28,107.11,1700058.0,107.13,-0.02,-0.0002,2023-02-17
215,IJR,104.95,105.27,104.13,105.1,2652480.0,104.92,0.18,0.0017,2023-02-17
216,FCX,42.12,42.13,41.2,41.74,11621165.0,42.76,-1.02,-0.0239,2023-02-17
217,SHW,226.15,228.21,224.25,227.98,1594911.0,227.13,0.85,0.0037,2023-02-17
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-17
219,TRI,123.84,124.27,122.99,123.18,378657.0,123.85,-0.67,-0.0054,2023-02-17
220,EPD,26.63,26.77,26.33,26.38,4684545.0,26.78,-0.4,-0.0149,2023-02-17
221,RELX,29.67,30.09,29.63,30.05,779296.0,29.84,0.21,0.007,2023-02-17
222,SCCO,75.05,75.36,73.53,74.04,1037393.0,76.1,-2.06,-0.0271,2023-02-17
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-17
224,MET,72.42,73.1,72.17,72.54,7285350.0,72.47,0.07,0.001,2023-02-17
225,BN,35.85,36.13,35.5,35.82,4812463.0,36.01,-0.19,-0.0053,2023-02-17
226,NTES,86.3,86.9,85.32,85.84,716386.0,87.81,-1.97,-0.0224,2023-02-17
227,MPC,124.72,125.0,121.55,122.5,3275400.0,126.51,-4.01,-0.0317,2023-02-17
228,MELI,1104.7,1112.01,1088.36,1100.87,419170.0,1119.64,-18.77,-0.0168,2023-02-17
229,MCO,299.84,302.09,297.74,301.45,846754.0,302.5,-1.05,-0.0035,2023-02-17
230,STLA,16.98,17.29,16.88,17.29,6617827.0,16.94,0.35,0.0207,2023-02-17
231,SHOP,44.14,45.03,42.92,43.61,26415301.0,44.91,-1.3,-0.0289,2023-02-17
232,OXY,61.3,61.62,60.05,60.73,20380339.0,62.5,-1.77,-0.0283,2023-02-17
233,IEMG,48.96,49.1,48.78,49.05,6179396.0,49.48,-0.43,-0.0087,2023-02-17
234,MNST,104.15,104.95,103.65,104.18,1361099.0,104.04,0.14,0.0013,2023-02-17
235,E,30.7,30.77,30.35,30.35,389711.0,31.45,-1.1,-0.035,2023-02-17
236,ORLY,865.34,873.94,861.3,873.01,585540.0,862.0,11.01,0.0128,2023-02-17
237,SNPS,354.29,358.64,350.83,354.45,899541.0,359.71,-5.26,-0.0146,2023-02-17
238,KLAC,392.83,395.1,384.01,387.92,884892.0,392.83,-4.91,-0.0125,2023-02-17
239,FDX,210.38,211.85,209.24,210.3,981236.0,211.67,-1.37,-0.0065,2023-02-17
240,CDNS,192.33,195.12,191.1,194.44,1993913.0,194.62,-0.18,-0.0009,2023-02-17
241,MAR,174.63,174.69,171.11,172.52,1890042.0,175.79,-3.27,-0.0186,2023-02-17
242,ING,13.96,14.11,13.92,14.08,2878273.0,14.12,-0.04,-0.0028,2023-02-17
243,VIG,155.15,156.16,154.92,156.03,660536.0,155.67,0.36,0.0023,2023-02-17
244,PSA,298.89,300.03,295.5,299.01,1971153.0,299.56,-0.55,-0.0018,2023-02-17
245,NSC,228.6,232.62,226.5,228.15,5012385.0,230.02,-1.87,-0.0081,2023-02-17
246,F,12.82,12.94,12.65,12.89,54400983.0,12.91,-0.02,-0.0015,2023-02-17
247,PANW,170.4,170.8,167.81,169.28,3559118.0,172.02,-2.74,-0.0159,2023-02-17
248,ITUB,5.13,5.2,5.12,5.15,23496199.0,5.13,0.02,0.0039,2023-02-17
249,DG,226.24,228.23,225.07,227.82,2470786.0,228.82,-1.0,-0.0044,2023-02-17
250,KDP,35.9,35.95,35.56,35.67,7876937.0,35.9,-0.23,-0.0064,2023-02-17
251,MCK,363.7,368.94,363.12,366.86,830231.0,363.75,3.11,0.0085,2023-02-17
252,SRE,157.63,160.31,156.61,158.49,1846810.0,157.47,1.02,0.0065,2023-02-17
253,VLO,131.72,131.94,128.79,129.61,3379999.0,133.97,-4.36,-0.0325,2023-02-17
254,PXD,214.01,214.88,206.45,208.96,5589152.0,216.37,-7.41,-0.0342,2023-02-17
255,VMW,115.96,116.62,115.62,116.15,487293.0,116.26,-0.11,-0.0009,2023-02-17
256,KKR,57.18,57.38,56.56,57.18,1936706.0,57.55,-0.37,-0.0064,2023-02-17
257,HSY,235.8,240.7,234.92,240.69,1404922.0,235.22,5.47,0.0233,2023-02-17
258,KHC,39.76,40.2,39.62,40.0,10134457.0,39.78,0.22,0.0055,2023-02-17
259,SNOW,160.5,160.77,151.55,154.08,7951490.0,164.4,-10.32,-0.0628,2023-02-17
260,NXPI,190.71,191.72,186.61,188.46,2206479.0,191.23,-2.77,-0.0145,2023-02-17
261,EMR,85.33,85.81,84.43,85.44,2528749.0,85.7,-0.26,-0.003,2023-02-17
262,D,58.15,58.93,57.62,58.7,3907151.0,58.1,0.6,0.0103,2023-02-17
263,RACE,264.89,267.59,264.36,266.88,251932.0,265.88,1.0,0.0038,2023-02-17
264,AZO,2579.28,2605.62,2571.15,2605.62,131419.0,2571.35,34.27,0.0133,2023-02-17
265,BIDU,143.49,144.13,140.01,141.71,3390805.0,149.01,-7.3,-0.049,2023-02-17
266,IWD,157.59,158.44,156.98,158.21,968662.0,158.36,-0.15,-0.0009,2023-02-17
267,TAK,15.58,15.65,15.49,15.63,1393227.0,15.56,0.07,0.0045,2023-02-17
268,APH,80.93,81.49,80.69,81.03,1725763.0,81.36,-0.33,-0.0041,2023-02-17
269,EW,76.41,78.57,76.17,78.51,3816713.0,77.28,1.23,0.0159,2023-02-17
270,AEP,90.64,92.73,90.35,92.41,3127548.0,90.7,1.71,0.0189,2023-02-17
271,NGG,63.97,64.72,63.9,64.49,245244.0,62.95,1.54,0.0245,2023-02-17
272,WDAY,186.63,186.98,183.03,185.8,1054109.0,187.75,-1.95,-0.0104,2023-02-17
273,FTNT,60.87,61.3,60.29,60.64,3687232.0,61.39,-0.75,-0.0122,2023-02-17
274,ADSK,219.39,221.24,216.5,219.98,1193992.0,222.13,-2.15,-0.0097,2023-02-17
275,PSX,102.02,102.57,99.18,99.54,3537545.0,103.87,-4.33,-0.0417,2023-02-17
276,ECL,161.33,162.75,160.54,162.41,1045616.0,161.99,0.42,0.0026,2023-02-17
277,PH,353.96,356.98,349.71,355.48,822581.0,354.54,0.94,0.0027,2023-02-17
278,MCHP,84.0,84.11,82.52,83.27,3960940.0,84.28,-1.01,-0.012,2023-02-17
279,ROP,423.2,429.38,420.83,427.68,601723.0,422.97,4.71,0.0111,2023-02-17
280,GIS,75.3,76.98,74.97,76.77,3978672.0,75.11,1.66,0.0221,2023-02-17
281,MSI,267.54,271.19,265.5,269.42,785571.0,267.36,2.06,0.0077,2023-02-17
282,AIG,61.87,62.15,60.49,60.82,5735791.0,62.16,-1.34,-0.0216,2023-02-17
283,CTAS,442.09,445.43,440.23,444.1,339546.0,441.36,2.74,0.0062,2023-02-17
284,BBVA,7.4,7.47,7.39,7.45,1555571.0,7.46,-0.01,-0.0013,2023-02-17
285,SQ,76.97,77.03,74.17,75.02,11261643.0,78.63,-3.61,-0.0459,2023-02-17
