,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-01
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-01
105,ELV,464.3,470.41,463.0,469.03,807682.0,469.67,-0.64,-0.0014,2023-03-01
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-01
107,MDT,82.4,82.53,81.67,82.08,5249064.0,82.8,-0.72,-0.0087,2023-03-01
108,SPGI,340.08,343.01,337.13,337.78,1192160.0,341.2,-3.42,-0.01,2023-03-01
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-01
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-01
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-01
112,BNDX,47.64,47.69,47.53,47.54,2492531.0,47.7,-0.16,-0.0034,2023-03-01
113,CVS,82.9,83.26,81.97,82.47,7444285.0,83.54,-1.07,-0.0128,2023-03-01
114,INTC,25.03,25.92,24.97,25.33,47823397.0,24.93,0.4,0.016,2023-03-01
115,SONY,83.9,84.19,83.42,83.63,545569.0,83.58,0.05,0.0006,2023-03-01
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-01
117,BLK,683.15,688.26,675.33,680.56,634822.0,689.43,-8.87,-0.0129,2023-03-01
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-01
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-01
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-01
121,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-01
122,EQNR,30.49,30.89,30.39,30.86,2979280.0,30.51,0.35,0.0115,2023-03-01
123,C,50.46,51.54,50.3,51.5,15965882.0,50.69,0.81,0.016,2023-03-01
124,GILD,80.34,80.34,79.39,79.59,5269829.0,80.53,-0.94,-0.0117,2023-03-01
125,AMAT,117.7,119.32,116.94,117.26,6756779.0,116.15,1.11,0.0096,2023-03-01
126,SYK,261.56,262.64,259.56,259.97,746087.0,262.88,-2.91,-0.0111,2023-03-01
127,DEO,172.75,173.49,171.64,172.9,791154.0,173.04,-0.14,-0.0008,2023-03-01
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-01
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-01
130,BKNG,2530.0,2554.25,2524.91,2552.32,328387.0,2524.0,28.32,0.0112,2023-03-01
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-01
132,ADI,183.86,185.53,182.7,183.11,2600167.0,183.47,-0.36,-0.002,2023-03-01
133,GE,84.66,85.36,83.75,84.14,5995956.0,84.71,-0.57,-0.0067,2023-03-01
134,ADP,220.15,220.88,217.81,219.56,1387848.0,219.82,-0.26,-0.0012,2023-03-01
135,AMT,196.52,198.81,192.86,194.89,3260952.0,198.01,-3.12,-0.0158,2023-03-01
136,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-01
137,TJX,76.11,76.91,75.73,76.86,5512760.0,76.6,0.26,0.0034,2023-03-01
138,EL,246.25,250.1,244.57,245.83,2013170.0,243.05,2.78,0.0114,2023-03-01
139,MDLZ,64.98,64.98,63.81,64.19,5115902.0,65.18,-0.99,-0.0152,2023-03-01
140,NOW,431.94,435.42,426.04,428.94,917449.0,432.17,-3.23,-0.0075,2023-03-01
141,CB,210.01,211.61,209.26,209.5,1862096.0,211.02,-1.52,-0.0072,2023-03-01
142,MUFG,7.07,7.12,7.04,7.08,4214187.0,7.13,-0.05,-0.007,2023-03-01
143,CI,288.92,292.0,286.88,288.75,1555940.0,292.1,-3.35,-0.0115,2023-03-01
144,BTI,38.0,38.05,37.69,37.85,3835393.0,38.06,-0.21,-0.0055,2023-03-01
145,REGN,759.89,772.94,757.38,770.44,585926.0,760.42,10.02,0.0132,2023-03-01
146,PGR,142.9,143.65,141.57,142.23,2346546.0,143.52,-1.29,-0.009,2023-03-01
147,PYPL,73.63,74.22,73.25,73.82,7699502.0,73.6,0.22,0.003,2023-03-01
148,VXF,144.83,145.69,144.15,144.91,229384.0,144.75,0.16,0.0011,2023-03-01
149,MO,46.29,46.44,45.92,46.15,8102232.0,46.43,-0.28,-0.006,2023-03-01
150,MMC,161.75,162.84,161.02,162.01,1549110.0,162.14,-0.13,-0.0008,2023-03-01
151,ISRG,228.47,229.29,226.28,227.33,1290448.0,229.39,-2.06,-0.009,2023-03-01
152,SLB,53.25,55.16,53.12,54.89,7166644.0,53.21,1.68,0.0316,2023-03-01
153,ZTS,165.96,167.94,165.96,167.57,1585773.0,167.0,0.57,0.0034,2023-03-01
154,ABNB,122.38,123.3,120.39,120.83,4645025.0,123.28,-2.45,-0.0199,2023-03-01
155,CNI,114.04,116.19,113.67,115.63,945075.0,113.89,1.74,0.0153,2023-03-01
156,VALE,16.9,17.49,16.86,17.32,33752169.0,16.34,0.98,0.06,2023-03-01
157,ENB,37.61,38.17,37.55,38.01,4162951.0,37.52,0.49,0.0131,2023-03-01
158,VRTX,289.06,292.6,287.16,291.23,1052414.0,290.29,0.94,0.0032,2023-03-01
159,INFY,18.09,18.11,17.89,18.02,4293654.0,17.94,0.08,0.0045,2023-03-01
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-01
161,TGT,168.16,168.4,160.8,162.4,5835685.0,168.5,-6.1,-0.0362,2023-03-01
162,IEFA,65.54,65.68,65.15,65.41,9151709.0,65.03,0.38,0.0058,2023-03-01
163,FISV,114.74,115.98,113.92,115.81,3184210.0,115.09,0.72,0.0063,2023-03-01
164,USB,47.19,47.45,46.9,47.31,7123618.0,47.73,-0.42,-0.0088,2023-03-01
165,IBN,20.71,20.75,20.52,20.66,3506228.0,20.68,-0.02,-0.001,2023-03-01
166,CP,75.92,77.57,75.82,76.99,2001967.0,75.94,1.05,0.0138,2023-03-01
167,JD,46.54,46.77,45.3,45.73,9294794.0,44.44,1.29,0.029,2023-03-01
168,PBR,10.88,11.1,10.46,11.09,51054576.0,11.09,0.0,0.0,2023-03-01
169,DUK,94.02,94.04,91.78,91.91,3373059.0,94.26,-2.35,-0.0249,2023-03-01
170,ITW,232.32,233.77,230.81,232.31,1168514.0,233.16,-0.85,-0.0036,2023-03-01
171,NOC,461.97,465.67,459.25,462.55,588804.0,464.11,-1.56,-0.0034,2023-03-01
172,GSK,34.22,34.35,34.06,34.26,3258500.0,34.27,-0.01,-0.0003,2023-03-01
173,EOG,113.33,118.68,112.87,118.01,4942057.0,113.02,4.99,0.0442,2023-03-01
174,ETN,174.51,175.84,173.41,173.83,1676596.0,174.93,-1.1,-0.0063,2023-03-01
175,SO,62.59,62.71,61.73,62.32,5571932.0,63.06,-0.74,-0.0117,2023-03-01
176,HCA,241.81,245.19,240.0,244.3,916553.0,243.45,0.85,0.0035,2023-03-01
177,UBS,21.71,21.8,21.56,21.61,1757871.0,21.78,-0.17,-0.0078,2023-03-01
178,BMO,94.59,96.04,94.51,95.95,542981.0,94.76,1.19,0.0126,2023-03-01
179,BSX,46.76,46.88,46.44,46.82,7522620.0,46.72,0.1,0.0021,2023-03-01
180,AMX,20.71,21.2,20.53,21.02,2141728.0,20.58,0.44,0.0214,2023-03-01
181,AMOV,20.44,21.0,20.44,21.0,2865.0,20.25,0.75,0.037,2023-03-01
182,IJH,259.1,260.94,258.39,260.17,1359023.0,259.34,0.83,0.0032,2023-03-01
183,BX,90.8,91.56,89.54,89.78,3143601.0,90.8,-1.02,-0.0112,2023-03-01
184,UBER,33.43,33.58,32.89,32.99,14404621.0,33.26,-0.27,-0.0081,2023-03-01
185,LRCX,489.95,497.42,487.22,490.92,856630.0,486.01,4.91,0.0101,2023-03-01
186,CME,185.0,185.47,183.16,184.23,1713793.0,185.36,-1.13,-0.0061,2023-03-01
187,BDX,232.48,233.5,230.59,232.16,872617.0,234.55,-2.39,-0.0102,2023-03-01
188,SAN,3.92,3.95,3.89,3.91,5118112.0,3.91,0.0,0.0,2023-03-01
189,APD,285.07,291.58,284.69,288.28,1026482.0,285.98,2.3,0.008,2023-03-01
190,CNQ,56.73,58.03,56.44,57.96,2082880.0,56.51,1.45,0.0257,2023-03-01
191,CSX,30.39,30.97,30.35,30.86,10816421.0,30.49,0.37,0.0121,2023-03-01
192,PBR.A,9.56,9.81,9.29,9.74,12577649.0,9.76,-0.02,-0.002,2023-03-01
193,MU,57.86,58.55,57.22,57.34,9140267.0,57.82,-0.48,-0.0083,2023-03-01
194,EQIX,684.81,687.11,671.16,675.98,442973.0,688.27,-12.29,-0.0179,2023-03-01
195,ABB,33.68,33.85,33.41,33.56,1198952.0,33.3,0.26,0.0078,2023-03-01
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-01
197,GD,227.2,228.5,226.55,227.69,898988.0,227.91,-0.22,-0.001,2023-03-01
198,PNC,156.98,157.31,154.29,155.21,2504796.0,157.92,-2.71,-0.0172,2023-03-01
199,HUM,491.85,496.88,490.85,496.15,507687.0,495.02,1.13,0.0023,2023-03-01
200,AON,302.31,306.06,300.55,301.71,944715.0,304.05,-2.34,-0.0077,2023-03-01
201,TFC,46.61,47.05,46.42,46.7,5497104.0,46.95,-0.25,-0.0053,2023-03-01
202,FCX,42.6,43.39,42.33,43.0,14042773.0,40.97,2.03,0.0495,2023-03-01
203,IWF,229.12,229.56,227.12,227.95,654346.0,229.32,-1.37,-0.006,2023-03-01
204,VWO,40.31,40.36,40.13,40.21,12820024.0,39.42,0.79,0.02,2023-03-01
205,MMM,111.04,112.33,109.74,110.21,4914635.0,107.74,2.47,0.0229,2023-03-01
206,WM,149.44,150.49,148.31,148.83,1654538.0,149.76,-0.93,-0.0062,2023-03-01
207,MELI,1220.85,1225.0,1190.21,1208.72,580382.0,1220.0,-11.28,-0.0092,2023-03-01
208,CL,73.35,73.35,71.81,72.55,2880809.0,73.3,-0.75,-0.0102,2023-03-01
209,BNS,49.4,50.35,49.05,50.33,2472268.0,49.48,0.85,0.0172,2023-03-01
210,ATVI,76.16,76.48,75.64,75.72,4286243.0,76.25,-0.53,-0.007,2023-03-01
211,SMFG,8.69,8.73,8.67,8.67,1803193.0,8.73,-0.06,-0.0069,2023-03-01
212,SCCO,75.64,76.86,75.26,76.15,1208756.0,73.69,2.46,0.0334,2023-03-01
213,STLA,18.27,18.36,18.16,18.26,8047825.0,17.52,0.74,0.0422,2023-03-01
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-01
215,IJR,102.3,102.99,101.82,102.63,3928672.0,102.39,0.24,0.0023,2023-03-01
216,RELX,30.57,30.64,30.34,30.45,941520.0,30.29,0.16,0.0053,2023-03-01
217,MPC,123.67,129.97,123.06,129.19,4295291.0,123.6,5.59,0.0452,2023-03-01
218,TRI,121.11,122.32,120.85,120.89,290845.0,121.03,-0.14,-0.0012,2023-03-01
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-01
220,PANW,186.88,188.2,185.71,186.94,3202884.0,188.37,-1.43,-0.0076,2023-03-01
221,SHW,219.0,220.92,217.63,219.01,1498469.0,221.35,-2.34,-0.0106,2023-03-01
222,ICE,101.71,102.12,100.63,100.9,2864173.0,101.8,-0.9,-0.0088,2023-03-01
223,CCI,130.07,130.6,128.21,128.96,2021767.0,130.75,-1.79,-0.0137,2023-03-01
224,EPD,25.57,25.73,25.51,25.62,3057345.0,25.53,0.09,0.0035,2023-03-01
225,CHTR,365.28,371.36,360.1,362.54,1156333.0,367.61,-5.07,-0.0138,2023-03-01
226,MET,71.5,72.72,71.16,71.27,4878033.0,71.73,-0.46,-0.0064,2023-03-01
227,SNPS,363.19,365.97,359.96,361.02,645003.0,363.76,-2.74,-0.0075,2023-03-01
228,OXY,58.51,60.09,58.4,59.71,14414245.0,58.56,1.15,0.0196,2023-03-01
229,GM,38.68,39.33,38.64,38.72,14164837.0,38.74,-0.02,-0.0005,2023-03-01
230,IEMG,48.47,48.52,48.22,48.37,14760970.0,47.35,1.02,0.0215,2023-03-01
231,NTES,83.15,83.35,81.27,81.52,3740965.0,77.64,3.88,0.05,2023-03-01
232,MCO,288.38,292.88,288.38,289.28,465347.0,290.15,-0.87,-0.003,2023-03-01
233,KLAC,373.82,383.4,373.1,378.34,731441.0,379.38,-1.04,-0.0027,2023-03-01
234,BN,33.25,33.74,33.04,33.14,2808754.0,33.25,-0.11,-0.0033,2023-03-01
235,MAR,169.42,170.79,168.37,169.44,1799578.0,169.24,0.2,0.0012,2023-03-01
236,CDNS,193.14,193.57,190.69,191.43,1204586.0,192.94,-1.51,-0.0078,2023-03-01
237,MRNA,138.39,140.28,133.66,135.66,4588031.0,138.81,-3.15,-0.0227,2023-03-01
238,PSA,295.94,297.03,292.68,295.7,1586856.0,298.95,-3.25,-0.0109,2023-03-01
239,MNST,98.2,99.9,97.25,99.19,5676171.0,101.76,-2.57,-0.0253,2023-03-01
240,FDX,203.25,206.57,202.58,204.33,1179821.0,203.22,1.11,0.0055,2023-03-01
241,VLO,132.5,139.76,131.68,139.29,5041722.0,131.73,7.56,0.0574,2023-03-01
242,NSC,224.16,226.88,224.01,225.41,1096933.0,224.82,0.59,0.0026,2023-03-01
243,SHOP,41.14,41.45,40.0,40.1,13484599.0,41.14,-1.04,-0.0253,2023-03-01
244,ORLY,822.69,828.4,812.3,824.22,444343.0,830.1,-5.88,-0.0071,2023-03-01
245,ING,14.24,14.28,14.03,14.09,3396144.0,13.97,0.12,0.0086,2023-03-01
246,VIG,151.61,151.85,150.66,151.3,1013934.0,151.98,-0.68,-0.0045,2023-03-01
247,E,28.29,28.46,28.11,28.28,315490.0,28.36,-0.08,-0.0028,2023-03-01
248,SNOW,154.22,156.65,153.0,154.5,8186349.0,154.38,0.12,0.0008,2023-03-01
249,BIDU,145.74,146.24,141.6,143.66,4945986.0,137.69,5.97,0.0434,2023-03-01
250,PSX,103.0,107.45,102.62,107.24,4581066.0,102.56,4.68,0.0456,2023-03-01
251,F,12.35,12.54,12.17,12.32,85328759.0,12.07,0.25,0.0207,2023-03-01
252,EW,80.08,80.08,78.69,79.85,4022669.0,80.44,-0.59,-0.0073,2023-03-01
253,PXD,201.01,205.69,200.41,205.43,3583245.0,200.41,5.02,0.025,2023-03-01
254,HSY,236.32,237.7,234.01,236.65,743859.0,238.32,-1.67,-0.007,2023-03-01
255,KKR,55.47,56.57,55.47,55.95,2020299.0,56.35,-0.4,-0.0071,2023-03-01
256,KDP,34.41,34.41,34.01,34.19,8861707.0,34.55,-0.36,-0.0104,2023-03-01
257,MCK,348.33,352.13,347.35,351.75,719396.0,349.81,1.94,0.0055,2023-03-01
258,RACE,265.7,265.8,262.14,262.72,203242.0,260.37,2.35,0.009,2023-03-01
259,DG,214.33,216.3,213.1,213.79,1934109.0,216.3,-2.51,-0.0116,2023-03-01
260,WDAY,185.64,188.86,183.68,184.12,2652348.0,185.47,-1.35,-0.0073,2023-03-01
261,TAK,15.34,15.38,15.26,15.28,2149493.0,15.35,-0.07,-0.0046,2023-03-01
262,EMR,82.69,83.62,82.39,83.06,2960247.0,82.71,0.35,0.0042,2023-03-01
263,IWD,153.31,154.11,153.04,153.53,1185201.0,153.83,-0.3,-0.002,2023-03-01
264,VMW,110.62,111.39,109.8,110.09,1244688.0,110.13,-0.04,-0.0004,2023-03-01
265,KHC,38.87,38.9,38.1,38.4,5550140.0,38.94,-0.54,-0.0139,2023-03-01
266,SRE,149.18,149.57,145.84,147.86,1917912.0,149.96,-2.1,-0.014,2023-03-01
267,ITUB,4.75,4.88,4.67,4.88,45195195.0,4.81,0.07,0.0146,2023-03-01
268,APH,77.4,78.39,77.34,77.71,3183367.0,77.52,0.19,0.0025,2023-03-01
269,BBVA,7.68,7.74,7.67,7.71,1577802.0,7.76,-0.05,-0.0064,2023-03-01
270,GIS,79.04,79.44,78.03,78.85,3584576.0,79.51,-0.66,-0.0083,2023-03-01
271,NXPI,179.27,180.63,177.55,178.87,900323.0,178.48,0.39,0.0022,2023-03-01
272,AZO,2458.51,2468.83,2424.44,2456.37,208862.0,2486.54,-30.17,-0.0121,2023-03-01
273,SQ,76.31,76.73,74.65,76.63,10075860.0,76.73,-0.1,-0.0013,2023-03-01
274,FTNT,59.54,59.54,58.3,58.44,3352973.0,59.44,-1.0,-0.0168,2023-03-01
275,D,55.34,56.0,54.37,54.74,7611300.0,55.62,-0.88,-0.0158,2023-03-01
276,SU,33.77,34.4,33.56,34.38,8730974.0,33.6,0.78,0.0232,2023-03-01
277,PH,351.08,355.8,349.96,353.35,810132.0,351.85,1.5,0.0043,2023-03-01
278,ECL,158.51,160.59,158.21,158.52,732055.0,159.37,-0.85,-0.0053,2023-03-01
279,NGG,61.45,61.58,60.93,61.35,411508.0,62.91,-1.56,-0.0248,2023-03-01
280,LVS,58.41,59.28,58.15,58.57,7090966.0,57.47,1.1,0.0191,2023-03-01
281,AIG,61.16,61.74,60.83,60.96,4360065.0,61.11,-0.15,-0.0025,2023-03-01
282,ROP,428.84,431.93,420.06,421.2,539177.0,430.2,-9.0,-0.0209,2023-03-01
283,CTVA,62.14,63.01,62.09,62.15,2758627.0,62.29,-0.14,-0.0022,2023-03-01
284,AEP,87.62,87.66,85.73,86.36,2965270.0,87.97,-1.61,-0.0183,2023-03-01
285,MCHP,81.37,81.95,80.58,80.78,3383622.0,81.03,-0.25,-0.0031,2023-03-01
