,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,TM,142.26,142.74,140.71,142.36,242709.0,138.85,3.51,0.0253,2023-01-12
43,NVS,90.05,90.86,89.67,90.56,1735444.0,90.47,0.09,0.001,2023-01-12
44,ABT,111.99,112.39,110.89,111.36,4697654.0,112.64,-1.28,-0.0114,2023-01-12
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-12
46,ACN,282.74,287.97,282.37,283.84,2482530.0,281.08,2.76,0.0098,2023-01-12
47,TMUS,147.77,150.09,146.55,149.91,4269157.0,148.8,1.11,0.0075,2023-01-12
48,DIS,98.5,100.63,97.57,99.81,19764050.0,96.33,3.48,0.0361,2023-01-12
49,VZ,41.38,41.95,41.12,41.81,16980278.0,41.18,0.63,0.0153,2023-01-12
50,BHP,68.18,69.0,66.96,68.99,3174554.0,67.3,1.69,0.0251,2023-01-12
51,TTE,64.11,64.92,63.65,64.55,1724142.0,63.34,1.21,0.0191,2023-01-12
52,NEE,85.1,85.67,84.39,85.07,4647385.0,85.0,0.07,0.0008,2023-01-12
53,CMCSA,37.86,38.73,37.71,38.69,20376609.0,37.95,0.74,0.0195,2023-01-12
54,WFC,43.05,43.55,42.8,42.83,20940372.0,42.74,0.09,0.0021,2023-01-12
55,TXN,179.72,181.17,176.99,178.13,4325080.0,178.87,-0.74,-0.0041,2023-01-12
56,LIN,328.21,329.62,325.83,328.91,1277504.0,329.62,-0.71,-0.0022,2023-01-12
57,ADBE,344.17,346.44,337.37,344.54,2121788.0,342.93,1.61,0.0047,2023-01-12
58,UPS,183.47,183.7,180.68,182.95,1832030.0,182.23,0.72,0.004,2023-01-12
59,PM,102.53,102.56,101.09,101.44,4109103.0,102.06,-0.62,-0.0061,2023-01-12
60,SCHW,83.64,84.04,82.72,83.48,8211616.0,83.42,0.06,0.0007,2023-01-12
61,MS,90.02,91.81,89.35,90.53,7895159.0,89.43,1.1,0.0123,2023-01-12
62,BMY,71.68,71.94,71.06,71.6,6779639.0,71.94,-0.34,-0.0047,2023-01-12
63,COP,118.39,121.1,117.85,120.16,5072243.0,118.24,1.92,0.0162,2023-01-12
64,CRM,147.84,149.82,143.94,149.6,11677770.0,144.9,4.7,0.0324,2023-01-12
65,RTX,99.85,100.74,99.53,100.68,4221377.0,99.59,1.09,0.0109,2023-01-12
66,NFLX,332.5,332.95,323.14,330.13,10856081.0,327.26,2.87,0.0088,2023-01-12
67,HON,212.85,217.22,212.38,215.98,2964129.0,212.3,3.68,0.0173,2023-01-12
68,AMGN,271.92,272.65,268.89,270.92,1454085.0,272.91,-1.99,-0.0073,2023-01-12
69,SAP,115.31,116.69,114.13,116.68,1082718.0,114.87,1.81,0.0158,2023-01-12
70,HSBC,35.54,35.61,35.21,35.42,2882618.0,34.6,0.82,0.0237,2023-01-12
71,VO,213.81,214.79,211.58,214.03,561207.0,213.34,0.69,0.0032,2023-01-12
72,T,19.48,19.57,19.37,19.41,31740317.0,19.41,0.0,0.0,2023-01-12
73,RY,99.46,100.38,98.74,99.88,890183.0,98.94,0.94,0.0095,2023-01-12
74,QCOM,119.24,122.38,117.65,121.59,9527600.0,118.39,3.2,0.027,2023-01-12
75,CAT,252.0,257.38,251.01,255.07,3880867.0,250.73,4.34,0.0173,2023-01-12
76,UNP,215.31,216.25,212.07,214.69,2034560.0,214.26,0.43,0.002,2023-01-12
77,IBM,144.88,146.66,144.52,145.55,2715931.0,145.26,0.29,0.002,2023-01-12
78,DE,435.0,439.98,431.3,436.09,1205249.0,433.48,2.61,0.006,2023-01-12
79,UL,50.75,51.33,50.62,51.22,2417147.0,50.97,0.25,0.0049,2023-01-12
80,LOW,210.26,211.57,206.59,210.26,2690152.0,208.59,1.67,0.008,2023-01-12
81,BA,209.58,214.92,207.37,214.32,8208086.0,208.03,6.29,0.0302,2023-01-12
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-12
83,RIO,77.21,77.72,75.75,77.68,4020691.0,75.35,2.33,0.0309,2023-01-12
84,GS,366.24,370.1,362.57,369.94,2102797.0,364.48,5.46,0.015,2023-01-12
85,SNY,48.38,49.42,48.05,49.35,3123713.0,48.74,0.61,0.0125,2023-01-12
86,INTC,29.98,30.38,29.47,30.29,28963879.0,29.85,0.44,0.0147,2023-01-12
87,HDB,67.14,67.14,66.35,66.7,1251232.0,66.58,0.12,0.0018,2023-01-12
88,VUG,223.01,224.36,219.85,223.64,1225033.0,222.37,1.27,0.0057,2023-01-12
89,SBUX,106.29,106.44,105.17,105.85,4881658.0,106.3,-0.45,-0.0042,2023-01-12
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-12
91,LMT,462.99,465.88,459.19,461.74,936544.0,463.0,-1.26,-0.0027,2023-01-12
92,BUD,60.32,60.87,59.87,60.49,2693187.0,61.88,-1.39,-0.0225,2023-01-12
93,TD,64.84,66.14,64.6,66.0,2702806.0,64.39,1.61,0.025,2023-01-12
94,SPGI,366.0,368.64,360.39,367.77,1186786.0,364.05,3.72,0.0102,2023-01-12
95,PDD,92.88,94.58,91.76,93.46,5396369.0,93.02,0.44,0.0047,2023-01-12
96,CVS,89.79,89.97,89.03,89.18,10465985.0,89.75,-0.57,-0.0064,2023-01-12
97,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-12
98,AXP,154.76,155.75,152.4,154.92,3322416.0,153.92,1.0,0.0065,2023-01-12
99,ELV,478.11,483.91,474.57,477.08,1386513.0,480.54,-3.46,-0.0072,2023-01-12
100,AMD,70.07,71.65,67.18,70.8,70066161.0,69.06,1.74,0.0252,2023-01-12
101,PLD,121.28,122.68,120.24,122.12,2608369.0,120.95,1.17,0.0097,2023-01-12
102,BLK,763.16,763.16,741.15,753.96,938708.0,755.92,-1.96,-0.0026,2023-01-12
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-12
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-12
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-12
106,INTU,398.27,398.27,386.03,396.7,1098493.0,395.31,1.39,0.0035,2023-01-12
107,VB,193.69,195.43,191.93,195.28,627588.0,192.91,2.37,0.0123,2023-01-12
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-12
109,BNDX,48.59,48.69,48.48,48.64,2453645.0,48.48,0.16,0.0033,2023-01-12
110,AMT,229.3,232.8,225.56,232.21,2364633.0,228.12,4.09,0.0179,2023-01-12
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-12
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-12
113,BP,35.13,35.63,34.89,35.31,8934641.0,35.04,0.27,0.0077,2023-01-12
114,GILD,86.5,86.59,85.08,85.72,6013269.0,87.19,-1.47,-0.0169,2023-01-12
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-12
116,MDT,80.58,80.68,78.89,79.85,5738169.0,80.32,-0.47,-0.0059,2023-01-12
117,SONY,84.65,86.15,84.34,86.07,1113060.0,84.29,1.78,0.0211,2023-01-12
118,DEO,180.69,181.13,177.77,180.61,964497.0,182.08,-1.47,-0.0081,2023-01-12
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-12
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-12
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-12
122,ADP,244.36,245.93,242.58,244.26,1169986.0,245.05,-0.79,-0.0032,2023-01-12
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-12
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-12
125,EQNR,31.17,31.75,30.94,31.45,3751007.0,30.84,0.61,0.0198,2023-01-12
126,JD,63.02,63.75,62.26,63.17,5271408.0,63.04,0.13,0.0021,2023-01-12
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-12
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-12
129,SYK,258.19,258.22,255.01,256.35,938762.0,258.81,-2.46,-0.0095,2023-01-12
130,C,49.06,49.48,48.55,49.09,16287778.0,48.71,0.38,0.0078,2023-01-12
131,CI,308.58,311.99,306.82,310.22,1278519.0,309.23,0.99,0.0032,2023-01-12
132,MUFG,7.25,7.43,7.18,7.37,9325242.0,6.85,0.52,0.0759,2023-01-12
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-12
134,TJX,82.17,82.31,81.05,81.92,5268668.0,82.27,-0.35,-0.0043,2023-01-12
135,CB,224.53,226.85,223.0,225.6,1026221.0,224.61,0.99,0.0044,2023-01-12
136,EL,264.6,265.67,259.54,262.25,1259120.0,263.61,-1.36,-0.0052,2023-01-12
137,AMAT,110.58,111.89,107.23,110.2,5330916.0,110.06,0.14,0.0013,2023-01-12
138,MDLZ,67.41,67.53,66.56,66.76,4945669.0,67.57,-0.81,-0.012,2023-01-12
139,PYPL,79.01,80.3,77.1,79.78,9381684.0,78.54,1.24,0.0158,2023-01-12
140,ISRG,258.74,260.35,254.98,256.94,1924944.0,259.96,-3.02,-0.0116,2023-01-12
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-12
142,BKNG,2225.53,2267.66,2214.65,2256.77,291985.0,2224.81,31.96,0.0144,2023-01-12
143,BTI,38.71,39.05,38.55,38.83,2751116.0,38.43,0.4,0.0104,2023-01-12
144,MMC,175.0,175.0,172.51,174.16,1946918.0,173.91,0.25,0.0014,2023-01-12
145,GE,77.88,79.21,77.29,78.86,11498375.0,77.69,1.17,0.0151,2023-01-12
146,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-12
147,ADI,170.02,170.64,167.16,168.67,2478066.0,169.79,-1.12,-0.0066,2023-01-12
148,ENB,41.58,42.0,41.3,41.92,2612989.0,41.31,0.61,0.0148,2023-01-12
149,VALE,18.19,18.49,17.99,18.38,17878318.0,17.9,0.48,0.0268,2023-01-12
150,CNI,123.0,123.4,121.44,123.13,959879.0,122.46,0.67,0.0055,2023-01-12
151,NOW,409.83,420.84,395.85,413.26,2313903.0,393.78,19.48,0.0495,2023-01-12
152,SLB,56.23,58.6,56.18,58.0,12857083.0,56.32,1.68,0.0298,2023-01-12
153,MO,45.9,45.93,45.35,45.4,5671424.0,45.82,-0.42,-0.0092,2023-01-12
154,VXF,140.15,141.34,138.46,141.2,204877.0,139.54,1.66,0.0119,2023-01-12
155,DUK,105.79,106.13,104.82,105.08,2350028.0,105.66,-0.58,-0.0055,2023-01-12
156,PGR,132.01,134.14,131.21,132.94,1795542.0,132.25,0.69,0.0052,2023-01-12
157,REGN,707.0,715.79,697.13,714.57,538826.0,709.94,4.63,0.0065,2023-01-12
158,INFY,18.52,18.61,18.05,18.4,10853580.0,18.12,0.28,0.0155,2023-01-12
159,SO,71.42,71.53,70.27,70.34,5082012.0,71.56,-1.22,-0.017,2023-01-12
160,EOG,127.91,132.1,127.6,130.45,4004997.0,126.85,3.6,0.0284,2023-01-12
161,VRTX,290.22,296.28,288.72,296.25,1702919.0,292.25,4.0,0.0137,2023-01-12
162,NOC,491.71,494.0,485.89,487.98,1097636.0,492.93,-4.95,-0.01,2023-01-12
163,IBN,21.4,21.44,21.2,21.39,4398700.0,21.45,-0.06,-0.0028,2023-01-12
164,ZTS,157.59,160.46,156.81,159.91,2540862.0,157.9,2.01,0.0127,2023-01-12
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-12
166,IEFA,65.41,65.89,64.72,65.82,14760161.0,64.85,0.97,0.015,2023-01-12
167,TGT,160.0,160.25,156.47,159.75,3222317.0,158.97,0.78,0.0049,2023-01-12
168,USB,47.45,48.02,47.3,47.59,8933831.0,47.11,0.48,0.0102,2023-01-12
169,BDX,256.6,258.0,254.08,254.6,692927.0,256.15,-1.55,-0.0061,2023-01-12
170,HCA,254.0,257.43,251.96,255.15,1388928.0,252.32,2.83,0.0112,2023-01-12
171,CP,77.57,78.02,76.43,77.93,1771928.0,77.33,0.6,0.0078,2023-01-12
172,GSK,34.74,35.28,34.47,35.15,3373611.0,34.67,0.48,0.0138,2023-01-12
173,MRNA,186.54,189.29,179.15,188.06,3880966.0,186.64,1.42,0.0076,2023-01-12
174,ITW,231.31,233.74,229.21,232.32,843040.0,230.69,1.63,0.0071,2023-01-12
175,MMM,129.6,129.82,127.79,129.35,1839205.0,129.12,0.23,0.0018,2023-01-12
176,PBR,10.59,10.94,10.56,10.9,21875195.0,10.61,0.29,0.0273,2023-01-12
177,APD,312.77,314.01,308.89,310.21,1194820.0,312.77,-2.56,-0.0082,2023-01-12
178,CSX,32.43,32.7,32.25,32.49,10568687.0,32.45,0.04,0.0012,2023-01-12
179,BMO,96.92,97.56,95.89,97.26,708665.0,96.03,1.23,0.0128,2023-01-12
180,GD,248.84,250.26,247.19,247.7,685361.0,248.69,-0.99,-0.004,2023-01-12
181,PNC,167.0,169.07,166.64,168.82,2169641.0,165.84,2.98,0.018,2023-01-12
182,BSX,45.85,46.73,45.76,46.71,10165278.0,45.81,0.9,0.0196,2023-01-12
183,EQIX,714.5,725.79,706.0,725.34,336835.0,715.12,10.22,0.0143,2023-01-12
184,UBS,20.56,20.69,20.46,20.65,1840218.0,20.42,0.23,0.0113,2023-01-12
185,CCI,148.31,152.01,147.1,151.25,2337101.0,151.59,-0.34,-0.0022,2023-01-12
186,ETN,165.64,166.5,164.3,164.71,1656047.0,164.09,0.62,0.0038,2023-01-12
187,IJH,254.57,256.38,252.56,255.88,1250672.0,253.5,2.38,0.0094,2023-01-12
188,AON,313.2,317.03,308.86,315.87,731164.0,312.19,3.68,0.0118,2023-01-12
189,FISV,101.2,102.6,101.09,102.42,2681145.0,101.53,0.89,0.0088,2023-01-12
190,AMX,20.09,20.53,20.02,20.47,1992870.0,20.05,0.42,0.0209,2023-01-12
191,FCX,45.53,45.85,44.24,45.1,12834850.0,45.17,-0.07,-0.0015,2023-01-12
192,CL,77.36,77.6,76.35,76.84,6059144.0,77.13,-0.29,-0.0038,2023-01-12
193,AMOV,19.81,20.25,19.81,20.25,1895.0,19.89,0.36,0.0181,2023-01-12
194,LRCX,469.99,475.53,453.4,470.04,1429909.0,464.3,5.74,0.0124,2023-01-12
195,ABNB,95.31,98.95,94.02,98.49,7694934.0,94.44,4.05,0.0429,2023-01-12
196,CME,175.0,176.84,173.06,176.71,1956645.0,175.64,1.07,0.0061,2023-01-12
197,VWO,41.73,41.95,41.35,41.86,12603941.0,41.67,0.19,0.0046,2023-01-12
198,CNQ,56.3,57.35,55.82,56.94,1819711.0,55.66,1.28,0.023,2023-01-12
199,SHW,244.16,246.57,238.55,243.74,1077536.0,243.76,-0.02,-0.0001,2023-01-12
200,ABB,33.49,33.66,33.23,33.52,1508231.0,33.4,0.12,0.0036,2023-01-12
201,PBR.A,9.4,9.7,9.37,9.64,14170597.0,9.38,0.26,0.0277,2023-01-12
202,HUM,492.49,495.84,482.57,494.29,1092033.0,493.0,1.29,0.0026,2023-01-12
203,TFC,46.76,47.35,46.5,47.18,6183100.0,46.37,0.81,0.0175,2023-01-12
204,WM,156.98,157.41,152.13,152.68,2173203.0,156.99,-4.31,-0.0275,2023-01-12
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-12
206,MU,58.11,58.24,56.43,57.27,14888064.0,58.06,-0.79,-0.0136,2023-01-12
207,BNS,50.88,51.49,50.59,51.29,1132479.0,50.44,0.85,0.0169,2023-01-12
208,ICE,109.0,109.59,107.72,109.03,2816208.0,108.69,0.34,0.0031,2023-01-12
209,CHTR,380.61,388.57,377.75,385.47,1207727.0,378.43,7.04,0.0186,2023-01-12
210,ATVI,76.89,77.28,76.5,76.9,4894226.0,77.0,-0.1,-0.0013,2023-01-12
211,OXY,64.5,66.48,64.25,65.74,12351895.0,64.09,1.65,0.0257,2023-01-12
212,IWF,221.88,223.2,218.99,222.42,2110223.0,221.47,0.95,0.0043,2023-01-12
213,SMFG,8.5,8.71,8.49,8.66,4827078.0,8.09,0.57,0.0705,2023-01-12
214,KLAC,419.15,422.7,407.48,419.07,1505045.0,419.15,-0.08,-0.0002,2023-01-12
215,BX,83.78,85.06,82.26,85.06,4607689.0,83.07,1.99,0.024,2023-01-12
216,NSC,257.59,257.59,254.08,254.17,1127030.0,256.14,-1.97,-0.0077,2023-01-12
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-12
218,SCCO,74.93,76.29,73.09,75.7,2095106.0,73.51,2.19,0.0298,2023-01-12
219,UBER,28.85,29.18,28.2,29.03,17513376.0,28.35,0.68,0.024,2023-01-12
220,EMR,99.0,99.28,98.02,98.05,2524532.0,98.2,-0.15,-0.0015,2023-01-12
221,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-12
222,IJR,100.1,100.93,99.1,100.79,3959605.0,99.39,1.4,0.0141,2023-01-12
223,MCO,309.66,312.89,304.2,312.4,789514.0,307.43,4.97,0.0162,2023-01-12
224,PXD,233.04,240.26,233.04,239.18,1600329.0,231.6,7.58,0.0327,2023-01-12
225,MPC,118.45,121.83,118.45,121.01,3091243.0,117.6,3.41,0.029,2023-01-12
226,MET,71.7,72.33,71.34,71.39,3979784.0,71.57,-0.18,-0.0025,2023-01-12
227,IEMG,50.25,50.52,49.76,50.43,40908986.0,50.19,0.24,0.0048,2023-01-12
228,E,30.89,31.51,30.74,31.32,467690.0,30.63,0.69,0.0225,2023-01-12
229,NTES,84.08,85.46,83.57,85.27,1135557.0,84.1,1.17,0.0139,2023-01-12
230,EPD,25.62,25.85,25.52,25.66,4253381.0,25.54,0.12,0.0047,2023-01-12
231,SAN,3.29,3.32,3.27,3.31,3555261.0,3.22,0.09,0.028,2023-01-12
232,TRI,116.72,116.72,115.19,116.58,360379.0,116.79,-0.21,-0.0018,2023-01-12
233,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-12
234,BN,34.94,35.55,34.48,35.15,2464300.0,34.59,0.56,0.0162,2023-01-12
235,RELX,28.66,28.83,28.36,28.75,695434.0,28.8,-0.05,-0.0017,2023-01-12
236,GM,38.14,38.61,37.83,38.33,15318305.0,37.82,0.51,0.0135,2023-01-12
237,F,13.27,13.53,13.11,13.43,58113722.0,13.22,0.21,0.0159,2023-01-12
238,MCK,379.56,383.06,377.6,380.84,742727.0,380.8,0.04,0.0001,2023-01-12
239,VMW,124.8,126.28,124.41,125.56,570003.0,124.86,0.7,0.0056,2023-01-12
240,VIG,156.45,156.89,155.12,156.31,1429868.0,156.16,0.15,0.001,2023-01-12
241,D,62.58,63.58,62.23,62.91,3715127.0,62.38,0.53,0.0085,2023-01-12
242,MNST,101.62,101.62,99.8,100.04,2008310.0,101.69,-1.65,-0.0162,2023-01-12
243,KHC,42.6,42.72,42.27,42.43,7034569.0,42.56,-0.13,-0.0031,2023-01-12
244,DG,236.6,236.6,231.22,232.56,2436631.0,236.81,-4.25,-0.0179,2023-01-12
245,VLO,134.23,137.27,133.82,135.32,3269406.0,133.6,1.72,0.0129,2023-01-12
246,PSA,294.04,296.98,291.21,296.08,707284.0,293.67,2.41,0.0082,2023-01-12
247,STLA,15.92,16.09,15.78,16.03,5612165.0,15.8,0.23,0.0146,2023-01-12
248,MELI,983.0,1033.79,933.57,1024.31,1131524.0,936.8,87.51,0.0934,2023-01-12
249,ORLY,826.14,826.14,808.81,810.85,517865.0,825.5,-14.65,-0.0177,2023-01-12
250,SNPS,335.0,336.49,328.4,333.1,516281.0,334.35,-1.25,-0.0037,2023-01-12
251,SRE,162.42,162.7,160.19,160.93,1177817.0,162.06,-1.13,-0.007,2023-01-12
252,MAR,158.37,160.59,157.68,159.99,1626988.0,158.47,1.52,0.0096,2023-01-12
253,KDP,35.64,35.75,35.29,35.57,5248588.0,35.77,-0.2,-0.0056,2023-01-12
254,AEP,97.58,97.84,96.25,96.41,2505702.0,97.63,-1.22,-0.0125,2023-01-12
255,ITUB,5.01,5.14,4.92,5.06,42851641.0,5.07,-0.01,-0.002,2023-01-12
256,ING,13.53,13.66,13.47,13.62,3992844.0,13.36,0.26,0.0195,2023-01-12
257,TAK,15.61,15.75,15.58,15.74,3413882.0,15.59,0.15,0.0096,2023-01-12
258,GIS,83.93,83.93,82.36,82.53,3928320.0,83.95,-1.42,-0.0169,2023-01-12
259,PSX,101.94,103.77,101.72,102.86,2231531.0,101.42,1.44,0.0142,2023-01-12
260,IWD,157.71,158.6,156.56,158.03,2497326.0,157.29,0.74,0.0047,2023-01-12
261,FDX,192.13,193.14,190.45,191.89,1560533.0,192.2,-0.31,-0.0016,2023-01-12
262,APH,80.85,81.58,80.15,80.9,2075529.0,80.68,0.22,0.0027,2023-01-12
263,ADM,86.8,87.64,86.16,87.39,2813127.0,86.68,0.71,0.0082,2023-01-12
264,EW,78.17,78.49,76.78,77.75,2815220.0,77.71,0.04,0.0005,2023-01-12
265,ROP,451.29,453.43,445.26,451.23,345564.0,452.11,-0.88,-0.0019,2023-01-12
266,AIG,63.8,64.22,63.49,63.68,5011978.0,63.46,0.22,0.0035,2023-01-12
267,BIDU,137.01,137.98,133.97,136.52,1567340.0,138.62,-2.1,-0.0151,2023-01-12
268,JCI,68.01,68.53,67.26,68.38,3177700.0,67.59,0.79,0.0117,2023-01-12
269,HES,147.11,153.38,146.73,150.73,2535847.0,145.25,5.48,0.0377,2023-01-12
270,SHOP,37.29,37.4,35.6,36.76,19977561.0,36.44,0.32,0.0088,2023-01-12
271,NGG,63.44,63.66,62.73,63.31,233429.0,63.02,0.29,0.0046,2023-01-12
272,A,158.16,158.6,155.58,156.49,809105.0,158.17,-1.68,-0.0106,2023-01-12
273,KMB,136.34,136.84,135.35,136.24,1579193.0,136.31,-0.07,-0.0005,2023-01-12
274,HSY,226.65,226.8,223.67,224.19,761767.0,226.59,-2.4,-0.0106,2023-01-12
275,CDNS,168.17,168.66,164.85,168.06,1039206.0,168.47,-0.41,-0.0024,2023-01-12
276,KKR,52.9,53.74,52.15,53.67,5687643.0,52.23,1.44,0.0276,2023-01-12
277,SNOW,140.39,142.16,135.1,142.14,3809513.0,139.71,2.43,0.0174,2023-01-12
278,CTAS,451.74,453.05,441.5,446.23,390553.0,453.96,-7.73,-0.017,2023-01-12
279,TRV,192.11,192.75,189.69,191.99,761037.0,191.63,0.36,0.0019,2023-01-12
280,CTVA,62.1,62.85,61.71,62.58,2888463.0,62.08,0.5,0.0081,2023-01-12
281,AFL,72.13,72.41,71.55,71.8,2054689.0,71.91,-0.11,-0.0015,2023-01-12
282,AZO,2424.71,2424.71,2361.33,2363.0,171162.0,2433.23,-70.23,-0.0289,2023-01-12
283,CNC,78.48,78.97,76.92,78.18,3503527.0,78.44,-0.26,-0.0033,2023-01-12
284,BSBR,5.96,6.01,5.85,5.91,2166346.0,6.09,-0.18,-0.0296,2023-01-12
285,MSI,265.78,266.62,262.53,264.71,884635.0,264.34,0.37,0.0014,2023-01-12
286,NXPI,170.09,171.87,167.38,170.21,1704886.0,168.73,1.48,0.0088,2023-01-12
287,ECL,155.0,155.12,152.84,153.38,854255.0,154.25,-0.87,-0.0056,2023-01-12
