,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
58,WFC,40.29,40.47,39.3,39.81,27220912.0,40.98,-1.17,-0.0286,2023-05-31
59,NEE,72.64,73.77,71.88,73.46,11112172.0,72.69,0.77,0.0106,2023-05-31
60,HSBC,36.96,36.98,36.64,36.82,1714532.0,37.42,-0.6,-0.016,2023-05-31
61,VUG,265.27,266.53,263.88,265.06,1680698.0,266.63,-1.57,-0.0059,2023-05-31
62,UPS,169.06,169.22,166.3,167.0,5105870.0,169.76,-2.76,-0.0163,2023-05-31
63,PM,90.04,90.58,89.56,90.01,6644753.0,90.21,-0.2,-0.0022,2023-05-31
64,KOF,84.45,84.45,81.63,82.82,284946.0,84.27,-1.45,-0.0172,2023-05-31
65,BHP,54.96,55.17,54.64,54.9,3779701.0,55.82,-0.92,-0.0165,2023-05-31
66,TTE,56.28,56.73,55.88,56.3,1826394.0,57.85,-1.55,-0.0268,2023-05-31
67,MS,83.06,83.28,81.13,81.76,9559217.0,83.42,-1.66,-0.0199,2023-05-31
68,BMY,63.69,64.6,63.15,64.44,14934050.0,63.71,0.73,0.0115,2023-05-31
69,RTX,92.37,92.87,91.95,92.14,9972414.0,92.82,-0.68,-0.0073,2023-05-31
70,VO,204.52,204.65,202.46,203.78,724136.0,205.4,-1.62,-0.0079,2023-05-31
71,INTC,29.7,32.29,29.67,31.44,136243755.0,29.99,1.45,0.0483,2023-05-31
72,SNY,50.66,51.06,50.4,51.02,1131656.0,50.45,0.57,0.0113,2023-05-31
73,HON,193.85,194.04,190.36,191.6,3655762.0,194.55,-2.95,-0.0152,2023-05-31
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-31
75,QCOM,113.56,114.0,111.6,113.41,14923855.0,115.2,-1.79,-0.0155,2023-05-31
76,UL,50.18,50.28,49.78,49.94,2537403.0,49.97,-0.03,-0.0006,2023-05-31
77,RY,90.01,90.23,89.17,89.48,631051.0,90.54,-1.06,-0.0117,2023-05-31
78,BA,203.5,206.19,200.91,205.7,5461268.0,204.69,1.01,0.0049,2023-05-31
79,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-31
80,COP,99.43,100.98,99.23,99.3,22757231.0,101.2,-1.9,-0.0188,2023-05-31
81,HDB,64.01,64.51,63.77,64.4,3224944.0,64.8,-0.4,-0.0062,2023-05-31
82,LOW,204.12,204.12,199.5,201.13,3894567.0,205.7,-4.57,-0.0222,2023-05-31
83,AXP,157.67,159.6,156.26,158.56,5588444.0,158.01,0.55,0.0035,2023-05-31
84,AMGN,219.58,221.85,217.19,220.65,3884681.0,218.53,2.12,0.0097,2023-05-31
85,SPGI,362.0,368.53,359.76,367.43,2540482.0,364.33,3.1,0.0085,2023-05-31
86,INTU,400.79,420.25,400.22,419.12,6173942.0,406.09,13.03,0.0321,2023-05-31
87,UNP,193.07,193.91,191.11,192.52,3569246.0,194.2,-1.68,-0.0087,2023-05-31
88,IBM,128.51,129.44,127.46,128.59,11589971.0,129.48,-0.89,-0.0069,2023-05-31
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-31
90,SONY,94.21,94.49,92.87,93.7,640205.0,94.76,-1.06,-0.0112,2023-05-31
91,PLD,124.31,126.18,123.43,124.55,14806463.0,124.31,0.24,0.0019,2023-05-31
92,T,15.66,15.87,15.62,15.73,70109356.0,15.64,0.09,0.0058,2023-05-31
93,LMT,444.62,445.93,443.0,444.01,1673450.0,444.97,-0.96,-0.0022,2023-05-31
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-31
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-31
96,AMAT,133.6,135.75,132.16,133.3,11367967.0,136.57,-3.27,-0.0239,2023-05-31
97,SBUX,98.03,98.08,96.98,97.64,10376496.0,97.75,-0.11,-0.0011,2023-05-31
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-31
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-31
100,NOW,539.33,548.26,533.79,544.78,2385776.0,549.12,-4.34,-0.0079,2023-05-31
101,GE,101.32,101.84,99.7,101.53,10661350.0,102.4,-0.87,-0.0085,2023-05-31
102,MDT,82.6,82.96,81.83,82.76,8238526.0,82.5,0.26,0.0032,2023-05-31
103,BNDX,48.88,48.96,48.85,48.95,1934932.0,48.76,0.19,0.0039,2023-05-31
104,ISRG,307.0,308.26,300.14,307.84,2416232.0,307.07,0.77,0.0025,2023-05-31
105,GS,326.07,327.25,321.81,323.9,2937628.0,328.33,-4.43,-0.0135,2023-05-31
106,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-31
107,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-31
108,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-31
109,ELV,440.91,450.26,438.78,447.82,2452994.0,441.73,6.09,0.0138,2023-05-31
110,CAT,209.13,210.78,205.6,205.75,5936888.0,209.9,-4.15,-0.0198,2023-05-31
111,BUD,52.95,53.83,52.93,53.4,4512244.0,54.46,-1.06,-0.0195,2023-05-31
112,VB,184.81,185.8,182.32,183.62,482335.0,185.7,-2.08,-0.0112,2023-05-31
113,SYK,269.82,275.83,269.06,275.58,2669100.0,271.49,4.09,0.0151,2023-05-31
114,TD,56.5,56.85,56.29,56.6,1897610.0,57.0,-0.4,-0.007,2023-05-31
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-31
116,DE,348.2,350.21,345.55,345.98,3384615.0,350.63,-4.65,-0.0133,2023-05-31
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-31
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-31
119,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-31
120,BX,85.88,86.51,82.54,85.64,13707579.0,86.4,-0.76,-0.0088,2023-05-31
121,MDLZ,72.47,73.73,72.28,73.41,13628478.0,72.37,1.04,0.0144,2023-05-31
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-31
123,BP,33.65,33.97,33.62,33.71,13729197.0,34.99,-1.28,-0.0366,2023-05-31
124,BLK,671.8,674.61,656.36,657.55,1898333.0,673.58,-16.03,-0.0238,2023-05-31
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-31
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-31
127,GILD,76.62,77.02,76.27,76.94,8073060.0,76.33,0.61,0.008,2023-05-31
128,SCHW,53.38,53.55,52.47,52.69,17631409.0,53.84,-1.15,-0.0214,2023-05-31
129,RIO,59.99,60.06,58.86,59.05,6759201.0,60.2,-1.15,-0.0191,2023-05-31
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-31
131,DEO,168.6,169.3,167.23,168.02,462896.0,170.07,-2.05,-0.0121,2023-05-31
132,BKNG,2516.77,2523.04,2456.93,2508.77,817019.0,2528.77,-20.0,-0.0079,2023-05-31
133,ADI,175.4,180.0,175.24,177.69,7035336.0,177.43,0.26,0.0015,2023-05-31
134,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-31
135,TJX,76.25,77.06,75.65,76.79,7077214.0,76.76,0.03,0.0004,2023-05-31
136,CVS,66.52,68.23,66.34,68.03,12753300.0,67.15,0.88,0.0131,2023-05-31
137,PDD,65.8,65.82,62.53,65.32,15249557.0,67.63,-2.31,-0.0342,2023-05-31
138,ADP,210.45,210.51,206.17,208.99,7408413.0,210.12,-1.13,-0.0054,2023-05-31
139,C,44.2,44.41,43.71,44.32,18154082.0,44.7,-0.38,-0.0085,2023-05-31
140,AMT,182.26,185.64,178.53,184.44,7074707.0,182.0,2.44,0.0134,2023-05-31
141,MMC,173.58,174.07,171.47,173.18,5349712.0,174.32,-1.14,-0.0065,2023-05-31
142,VRTX,327.13,328.65,321.7,323.57,5592332.0,325.3,-1.73,-0.0053,2023-05-31
143,LRCX,618.39,630.33,613.89,616.7,2689040.0,629.96,-13.26,-0.021,2023-05-31
144,REGN,730.9,736.71,727.4,735.56,735987.0,728.6,6.96,0.0096,2023-05-31
145,IBN,22.9,22.96,22.82,22.92,3316823.0,22.88,0.04,0.0017,2023-05-31
146,MUFG,6.61,6.64,6.55,6.61,3428716.0,6.61,0.0,0.0,2023-05-31
147,MO,44.25,44.45,44.02,44.42,11074903.0,44.32,0.1,0.0023,2023-05-31
148,VXF,138.13,138.74,136.71,137.83,285805.0,138.95,-1.12,-0.0081,2023-05-31
149,EQNR,25.33,25.61,25.23,25.33,4638784.0,25.98,-0.65,-0.025,2023-05-31
150,CB,189.67,190.1,185.61,185.8,5838711.0,190.1,-4.3,-0.0226,2023-05-31
151,UBER,37.25,38.05,37.07,37.93,34506266.0,37.56,0.37,0.0099,2023-05-31
152,SO,69.83,70.28,69.15,69.75,6383324.0,69.83,-0.08,-0.0011,2023-05-31
153,ZTS,161.0,163.32,158.65,163.01,5470994.0,160.94,2.07,0.0129,2023-05-31
154,PBR,11.52,11.59,11.47,11.54,15827161.0,11.73,-0.19,-0.0162,2023-05-31
155,CNI,113.71,113.71,112.44,112.73,792421.0,114.32,-1.59,-0.0139,2023-05-31
156,PGR,127.55,128.91,127.39,127.91,6673585.0,128.07,-0.16,-0.0012,2023-05-31
157,MU,68.89,69.85,67.92,68.2,30403593.0,71.69,-3.49,-0.0487,2023-05-31
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-31
159,BSX,50.46,51.75,50.09,51.48,15443841.0,50.49,0.99,0.0196,2023-05-31
160,IEFA,66.07,66.16,65.54,66.03,11977430.0,66.69,-0.66,-0.0099,2023-05-31
161,CI,241.84,248.03,241.84,247.41,4134826.0,242.64,4.77,0.0197,2023-05-31
162,SHOP,58.16,59.11,56.73,57.19,13151574.0,58.19,-1.0,-0.0172,2023-05-31
163,HCA,262.1,264.45,259.18,264.19,1916046.0,264.18,0.01,0.0,2023-05-31
164,BTI,31.94,31.96,31.64,31.71,6142634.0,32.32,-0.61,-0.0189,2023-05-31
165,ENB,35.41,35.49,35.12,35.2,3746455.0,35.61,-0.41,-0.0115,2023-05-31
166,CP,77.05,77.05,75.46,76.2,1333099.0,77.15,-0.95,-0.0123,2023-05-31
167,ABNB,105.6,110.09,103.74,109.77,10262895.0,107.19,2.58,0.0241,2023-05-31
168,ETN,181.09,181.69,175.51,175.9,3138961.0,181.81,-5.91,-0.0325,2023-05-31
169,EQIX,737.14,746.99,732.34,745.55,1289936.0,734.51,11.04,0.015,2023-05-31
170,FISV,112.29,112.96,110.31,112.19,16398099.0,112.96,-0.77,-0.0068,2023-05-31
171,SNPS,460.45,462.34,451.1,454.96,3079981.0,464.83,-9.87,-0.0212,2023-05-31
172,IWF,258.59,259.64,257.24,258.4,1585067.0,259.75,-1.35,-0.0052,2023-05-31
173,PYPL,61.84,63.22,61.17,61.99,27790812.0,62.05,-0.06,-0.001,2023-05-31
174,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-05-31
175,DUK,88.3,89.75,87.91,89.29,4149831.0,88.01,1.28,0.0145,2023-05-31
176,GSK,33.5,33.68,33.39,33.6,3342142.0,33.86,-0.26,-0.0077,2023-05-31
177,BDX,238.5,242.26,237.62,241.76,2214520.0,238.39,3.37,0.0141,2023-05-31
178,AMX,21.99,22.49,21.11,21.26,3855269.0,21.99,-0.73,-0.0332,2023-05-31
179,PBR.A,10.31,10.36,10.23,10.28,7578589.0,10.45,-0.17,-0.0163,2023-05-31
180,ITW,222.16,223.18,217.39,218.73,2594455.0,223.4,-4.67,-0.0209,2023-05-31
181,INFY,15.8,16.01,15.8,15.96,9040951.0,15.9,0.06,0.0038,2023-05-31
182,NOC,437.81,441.36,434.62,435.49,1500678.0,438.16,-2.67,-0.0061,2023-05-31
183,WM,162.7,163.14,161.48,161.92,2947136.0,162.16,-0.24,-0.0015,2023-05-31
184,EL,190.22,190.25,182.34,184.03,4465100.0,191.91,-7.88,-0.0411,2023-05-31
185,PANW,212.25,216.26,211.63,213.39,5589225.0,212.48,0.91,0.0043,2023-05-31
186,CME,178.67,180.53,177.24,178.75,6501424.0,178.2,0.55,0.0031,2023-05-31
187,ATVI,80.1,80.81,79.68,80.2,9243897.0,80.02,0.18,0.0022,2023-05-31
188,AON,310.06,310.6,306.89,308.29,1047542.0,311.86,-3.57,-0.0114,2023-05-31
189,CDNS,231.35,234.25,228.74,230.91,3148918.0,234.75,-3.84,-0.0164,2023-05-31
190,HUM,495.87,504.72,495.31,501.87,1977810.0,495.1,6.77,0.0137,2023-05-31
191,EOG,107.73,108.57,106.81,107.29,7749444.0,108.81,-1.52,-0.014,2023-05-31
192,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-31
193,CSX,30.96,30.96,30.42,30.67,14024691.0,30.97,-0.3,-0.0097,2023-05-31
194,MELI,1244.36,1248.64,1226.62,1239.0,637466.0,1249.72,-10.72,-0.0086,2023-05-31
195,CL,75.14,75.22,74.3,74.38,19068820.0,74.95,-0.57,-0.0076,2023-05-31
196,IJH,242.36,243.38,238.8,240.22,990903.0,243.64,-3.42,-0.014,2023-05-31
197,MNST,58.12,58.73,57.82,58.62,7211224.0,57.75,0.87,0.0151,2023-05-31
198,SLB,42.77,43.5,42.73,42.83,15547318.0,44.31,-1.48,-0.0334,2023-05-31
199,KLAC,448.85,455.51,442.22,442.99,1743746.0,458.73,-15.74,-0.0343,2023-05-31
200,TGT,134.24,135.26,130.63,130.93,20233966.0,133.84,-2.91,-0.0217,2023-05-31
201,TRI,125.0,127.51,124.39,127.18,615261.0,124.99,2.19,0.0175,2023-05-31
202,APD,273.36,273.89,269.07,269.14,1078325.0,274.07,-4.93,-0.018,2023-05-31
203,BMO,83.47,83.77,82.54,83.41,518861.0,83.88,-0.47,-0.0056,2023-05-31
204,RELX,31.46,31.58,31.04,31.3,1094649.0,30.77,0.53,0.0172,2023-05-31
205,ICE,104.04,106.5,103.87,105.95,4456932.0,104.4,1.55,0.0148,2023-05-31
206,CNQ,53.86,54.19,53.58,53.88,1399592.0,54.79,-0.91,-0.0166,2023-05-31
207,VWO,39.14,39.17,38.73,39.05,13526432.0,39.33,-0.28,-0.0071,2023-05-31
208,SHW,228.55,228.75,224.4,227.78,1976231.0,228.44,-0.66,-0.0029,2023-05-31
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-31
210,VMW,132.7,137.01,132.61,136.29,11672130.0,133.8,2.49,0.0186,2023-05-31
211,MCO,313.05,317.0,310.84,316.88,2857938.0,313.54,3.34,0.0107,2023-05-31
212,BNS,48.53,48.84,48.27,48.31,1080361.0,48.84,-0.53,-0.0109,2023-05-31
213,UBS,19.06,19.08,18.77,18.91,3336694.0,19.47,-0.56,-0.0288,2023-05-31
214,CMG,2070.0,2077.78,2059.19,2076.49,580200.0,2071.28,5.21,0.0025,2023-05-31
215,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-31
216,VALE,12.64,12.77,12.51,12.68,45251649.0,12.76,-0.08,-0.0063,2023-05-31
217,GD,204.99,205.85,202.91,204.18,1624540.0,205.24,-1.06,-0.0052,2023-05-31
218,WDAY,207.82,213.27,206.48,211.99,5557464.0,209.08,2.91,0.0139,2023-05-31
219,EPD,25.25,25.52,25.21,25.33,3119119.0,25.32,0.01,0.0004,2023-05-31
220,ORLY,886.17,908.17,873.78,903.31,1186655.0,928.08,-24.77,-0.0267,2023-05-31
221,NTES,84.74,85.18,82.89,85.08,1244848.0,84.97,0.11,0.0013,2023-05-31
222,FDX,223.71,223.91,217.82,217.98,3001519.0,226.14,-8.16,-0.0361,2023-05-31
223,SMFG,8.01,8.09,8.0,8.06,2748253.0,7.99,0.07,0.0088,2023-05-31
224,SNOW,158.0,168.98,157.43,165.36,14605645.0,158.65,6.71,0.0423,2023-05-31
225,FTNT,68.34,69.27,67.86,68.33,6605089.0,68.54,-0.21,-0.0031,2023-05-31
226,HSY,257.65,259.97,256.17,259.7,1779193.0,256.37,3.33,0.013,2023-05-31
227,IEMG,47.63,47.65,47.21,47.58,14902237.0,47.97,-0.39,-0.0081,2023-05-31
228,MCK,377.45,391.6,373.28,390.84,2427480.0,383.73,7.11,0.0185,2023-05-31
229,SAN,3.27,3.27,3.2,3.21,2813545.0,3.29,-0.08,-0.0243,2023-05-31
230,IJR,93.25,93.83,91.84,92.43,4214371.0,93.65,-1.22,-0.013,2023-05-31
231,RACE,288.18,288.43,283.2,286.67,482012.0,287.36,-0.69,-0.0024,2023-05-31
232,SCCO,66.28,66.88,65.42,66.77,1134106.0,67.04,-0.27,-0.004,2023-05-31
233,VIG,153.32,153.73,152.55,153.25,1622192.0,154.01,-0.76,-0.0049,2023-05-31
234,MMM,95.0,95.77,93.19,93.31,6191632.0,96.06,-2.75,-0.0286,2023-05-31
235,OXY,58.35,58.51,57.52,57.66,15280216.0,58.59,-0.93,-0.0159,2023-05-31
236,JD,32.25,32.67,31.57,32.6,18734536.0,32.1,0.5,0.0156,2023-05-31
237,ANET,170.01,170.6,165.83,166.34,6166871.0,174.42,-8.08,-0.0463,2023-05-31
238,EW,81.89,84.72,81.3,84.23,6117605.0,81.41,2.82,0.0346,2023-05-31
239,NGG,69.08,69.4,68.78,69.35,355317.0,68.9,0.45,0.0065,2023-05-31
240,MAR,169.47,169.84,165.13,167.79,2088699.0,169.09,-1.3,-0.0077,2023-05-31
241,ITUB,5.18,5.21,5.08,5.14,19801281.0,5.23,-0.09,-0.0172,2023-05-31
242,MRVL,61.8,63.1,58.33,58.49,37896497.0,63.4,-4.91,-0.0774,2023-05-31
243,PSA,289.75,290.5,282.46,283.3,3577255.0,288.9,-5.6,-0.0194,2023-05-31
244,GIS,83.31,84.3,83.09,84.16,8562445.0,83.27,0.89,0.0107,2023-05-31
245,TAK,15.84,15.88,15.67,15.84,2472059.0,16.08,-0.24,-0.0149,2023-05-31
246,FCX,33.73,34.42,33.3,34.34,16890000.0,34.23,0.11,0.0032,2023-05-31
247,BN,30.34,30.4,29.85,30.04,2401725.0,30.62,-0.58,-0.0189,2023-05-31
248,CHTR,333.43,333.62,325.51,326.15,2012498.0,333.34,-7.19,-0.0216,2023-05-31
249,CCI,111.74,113.58,111.0,113.21,8180991.0,112.21,1.0,0.0089,2023-05-31
250,MRNA,128.88,130.45,125.16,127.71,3929400.0,128.89,-1.18,-0.0092,2023-05-31
251,ROP,448.13,456.68,448.13,454.22,2348057.0,451.73,2.49,0.0055,2023-05-31
252,STLA,15.45,15.47,15.07,15.3,5468045.0,15.74,-0.44,-0.028,2023-05-31
253,CTAS,471.18,473.53,465.58,472.14,820446.0,471.59,0.55,0.0012,2023-05-31
254,F,12.48,12.49,11.96,12.0,86275269.0,12.59,-0.59,-0.0469,2023-05-31
255,E,26.97,26.97,26.5,26.56,542583.0,27.7,-1.14,-0.0412,2023-05-31
256,NSC,209.37,210.35,206.92,208.18,1519227.0,211.19,-3.01,-0.0143,2023-05-31
257,KVUE,25.62,25.62,24.99,25.09,6347752.0,25.73,-0.64,-0.0249,2023-05-31
258,MSI,285.3,286.85,281.58,281.92,2279451.0,285.03,-3.11,-0.0109,2023-05-31
259,HMC,28.58,28.6,28.17,28.41,1184136.0,28.87,-0.46,-0.0159,2023-05-31
260,ECL,165.09,166.94,164.01,165.05,1872476.0,165.8,-0.75,-0.0045,2023-05-31
261,KHC,37.9,38.38,37.77,38.22,15509872.0,37.85,0.37,0.0098,2023-05-31
262,PXD,199.66,202.24,198.71,199.44,2992133.0,202.96,-3.52,-0.0173,2023-05-31
263,NXPI,180.69,182.07,177.89,179.1,5286035.0,182.07,-2.97,-0.0163,2023-05-31
264,PNC,118.0,118.37,114.17,115.83,3714827.0,118.85,-3.02,-0.0254,2023-05-31
265,USB,30.15,30.34,29.39,29.9,31032820.0,30.66,-0.76,-0.0248,2023-05-31
266,IWD,148.72,149.05,147.9,148.62,2503142.0,149.43,-0.81,-0.0054,2023-05-31
267,DXCM,113.78,117.85,113.61,117.26,5383486.0,113.56,3.7,0.0326,2023-05-31
268,KMB,134.08,135.03,132.79,134.28,5126029.0,133.57,0.71,0.0053,2023-05-31
269,SRE,144.05,144.78,142.04,143.53,3029283.0,143.76,-0.23,-0.0016,2023-05-31
270,GM,32.95,33.05,31.86,32.41,17934192.0,33.36,-0.95,-0.0285,2023-05-31
271,APH,76.17,76.62,75.12,75.45,7726171.0,76.77,-1.32,-0.0172,2023-05-31
272,RSG,142.29,142.88,140.97,141.63,4090488.0,142.0,-0.37,-0.0026,2023-05-31
273,STZ,237.5,243.66,237.29,242.97,2051187.0,237.06,5.91,0.0249,2023-05-31
274,MPC,105.61,106.55,104.32,104.91,12831864.0,107.79,-2.88,-0.0267,2023-05-31
275,KKR,51.7,51.89,50.69,51.49,5240989.0,51.67,-0.18,-0.0035,2023-05-31
276,ING,12.4,12.41,12.21,12.27,2651204.0,12.58,-0.31,-0.0246,2023-05-31
277,EMR,77.59,77.99,76.94,77.68,6096540.0,78.39,-0.71,-0.0091,2023-05-31
278,DG,203.85,204.67,200.56,201.09,7855003.0,203.84,-2.75,-0.0135,2023-05-31
279,IAU,37.2,37.42,37.16,37.2,3989200.0,37.14,0.06,0.0016,2023-05-31
280,ABEV,2.81,2.82,2.76,2.79,19068444.0,2.83,-0.04,-0.0141,2023-05-31
281,KDP,31.13,31.25,30.7,31.12,21178880.0,31.0,0.12,0.0039,2023-05-31
282,AZO,2336.47,2390.86,2277.88,2386.84,645414.0,2454.64,-67.8,-0.0276,2023-05-31
283,BIDU,121.36,123.33,119.5,122.85,4001544.0,123.62,-0.77,-0.0062,2023-05-31
