,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
33,TMO,532.78,540.0,532.54,536.28,1329661.0,535.24,1.04,0.0019,2022-11-21
34,AVGO,512.94,520.85,511.11,517.44,1862109.0,515.16,2.28,0.0044,2022-11-21
35,BABA,78.69,79.06,76.47,76.93,19005149.0,80.48,-3.55,-0.0441,2022-11-21
36,AZN,65.51,65.74,65.13,65.43,4205559.0,65.07,0.36,0.0055,2022-11-21
37,MCD,274.65,274.98,273.1,274.52,2974180.0,273.37,1.15,0.0042,2022-11-21
38,CSCO,47.61,48.29,47.56,47.62,17049535.0,47.79,-0.17,-0.0036,2022-11-21
39,SHEL,54.71,54.83,53.51,54.69,4371181.0,55.94,-1.25,-0.0223,2022-11-21
40,TM,142.78,142.93,141.94,142.16,160858.0,143.19,-1.03,-0.0072,2022-11-21
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-21
42,DHR,259.82,262.97,259.05,260.06,1561139.0,260.65,-0.59,-0.0023,2022-11-21
43,TMUS,149.44,151.07,148.87,149.88,5312628.0,148.83,1.05,0.0071,2022-11-21
44,NVS,86.33,87.09,86.0,86.79,2226530.0,85.7,1.09,0.0127,2022-11-21
45,ABT,103.73,104.9,103.67,103.88,4148299.0,103.87,0.01,0.0001,2022-11-21
46,ACN,285.5,288.83,285.09,287.02,1307968.0,286.5,0.52,0.0018,2022-11-21
47,WFC,46.38,47.09,46.38,46.84,11656691.0,46.5,0.34,0.0073,2022-11-21
48,DIS,100.12,100.89,96.32,97.58,70273431.0,91.8,5.78,0.063,2022-11-21
49,BMY,77.65,79.06,77.62,78.96,8972356.0,77.45,1.51,0.0195,2022-11-21
50,NEE,82.62,83.75,82.62,83.6,6593816.0,83.2,0.4,0.0048,2022-11-21
51,LIN,332.64,335.92,332.64,334.37,1065557.0,334.91,-0.54,-0.0016,2022-11-21
52,NKE,104.61,105.48,103.6,103.83,4774581.0,105.42,-1.59,-0.0151,2022-11-21
53,VZ,38.6,39.13,38.52,38.62,19184221.0,38.55,0.07,0.0018,2022-11-21
54,TXN,174.42,174.67,172.27,172.4,4703075.0,175.18,-2.78,-0.0159,2022-11-21
55,COP,125.04,127.11,121.81,125.49,6573236.0,128.59,-3.1,-0.0241,2022-11-21
56,UPS,178.15,180.74,177.9,180.61,2465460.0,178.97,1.64,0.0092,2022-11-21
57,AMGN,289.09,291.6,287.9,288.16,2795100.0,287.29,0.87,0.003,2022-11-21
58,PM,96.61,97.46,96.05,96.9,3271827.0,96.28,0.62,0.0064,2022-11-21
59,MS,89.06,89.68,88.57,89.08,4667285.0,89.2,-0.12,-0.0013,2022-11-21
60,ADBE,329.53,330.25,320.6,321.49,3219023.0,330.86,-9.37,-0.0283,2022-11-21
61,SCHW,79.93,80.3,79.47,80.0,5858443.0,79.81,0.19,0.0024,2022-11-21
62,CMCSA,34.62,34.89,34.03,34.35,19783304.0,34.5,-0.15,-0.0043,2022-11-21
63,TTE,58.34,58.35,56.81,57.99,2796952.0,59.58,-1.59,-0.0267,2022-11-21
64,HON,215.0,217.22,213.85,216.56,2346493.0,214.53,2.03,0.0095,2022-11-21
65,BHP,56.79,57.53,55.96,57.24,3662352.0,58.74,-1.5,-0.0255,2022-11-21
66,CRM,146.02,147.34,143.4,144.85,8015307.0,148.04,-3.19,-0.0215,2022-11-21
67,RTX,95.26,96.49,94.94,96.2,3272055.0,95.36,0.84,0.0088,2022-11-21
68,RY,98.64,98.94,97.98,98.8,397509.0,99.13,-0.33,-0.0033,2022-11-21
69,VO,209.02,209.67,208.09,209.43,700593.0,209.92,-0.49,-0.0023,2022-11-21
70,QCOM,121.09,122.5,120.1,120.2,8203938.0,123.85,-3.65,-0.0295,2022-11-21
71,T,18.98,19.07,18.76,18.84,31911427.0,18.97,-0.13,-0.0069,2022-11-21
72,SAP,109.47,109.85,108.47,108.5,889762.0,108.79,-0.29,-0.0027,2022-11-21
73,IBM,147.55,147.93,146.45,146.68,3475892.0,147.64,-0.96,-0.0065,2022-11-21
74,UNP,209.9,213.34,208.2,212.27,2365375.0,210.58,1.69,0.008,2022-11-21
75,CVS,97.25,98.27,97.25,97.89,4842240.0,97.35,0.54,0.0055,2022-11-21
76,GS,378.9,380.77,375.42,380.21,1877403.0,379.2,1.01,0.0027,2022-11-21
77,LOW,210.13,210.81,208.23,210.27,2326634.0,209.93,0.34,0.0016,2022-11-21
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-21
79,NFLX,291.0,291.87,282.66,285.05,7256475.0,287.98,-2.93,-0.0102,2022-11-21
80,LMT,478.49,483.96,478.23,480.94,1730772.0,476.82,4.12,0.0086,2022-11-21
81,DE,413.25,415.28,406.51,411.7,1325898.0,414.26,-2.56,-0.0062,2022-11-21
82,HDB,67.25,67.68,67.01,67.44,795429.0,67.89,-0.45,-0.0066,2022-11-21
83,UL,48.23,48.73,48.16,48.69,2264460.0,48.21,0.48,0.01,2022-11-21
84,VUG,225.43,226.27,223.34,224.08,1464187.0,226.4,-2.32,-0.0102,2022-11-21
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-21
86,TD,66.44,66.89,66.21,66.74,1129606.0,66.79,-0.05,-0.0007,2022-11-21
87,CAT,231.55,233.67,228.27,232.17,2522491.0,231.43,0.74,0.0032,2022-11-21
88,INTC,29.66,29.71,28.91,28.94,36086737.0,29.87,-0.93,-0.0311,2022-11-21
89,ELV,494.79,502.67,494.03,499.91,1460450.0,495.32,4.59,0.0093,2022-11-21
90,AMD,72.21,72.98,71.57,72.46,51536217.0,73.57,-1.11,-0.0151,2022-11-21
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-21
92,HSBC,28.72,28.77,28.51,28.75,2023889.0,28.55,0.2,0.007,2022-11-21
93,AXP,152.25,153.46,151.89,152.81,2003395.0,152.5,0.31,0.002,2022-11-21
94,SNY,44.66,44.96,44.47,44.74,2129904.0,44.51,0.23,0.0052,2022-11-21
95,SPGI,343.25,349.3,339.01,347.42,1830464.0,345.87,1.55,0.0045,2022-11-21
96,SBUX,96.99,98.48,96.7,98.32,4498629.0,97.95,0.37,0.0038,2022-11-21
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-21
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-21
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-21
100,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-21
101,BUD,55.14,55.56,55.13,55.5,959583.0,55.53,-0.03,-0.0005,2022-11-21
102,MDT,81.51,83.44,81.39,82.29,8304083.0,81.3,0.99,0.0122,2022-11-21
103,EQNR,33.52,33.91,32.83,33.75,3766695.0,33.9,-0.15,-0.0044,2022-11-21
104,VB,190.17,190.71,189.12,190.29,518361.0,191.0,-0.71,-0.0037,2022-11-21
105,BNDX,48.67,48.75,48.56,48.56,2948379.0,48.5,0.06,0.0012,2022-11-21
106,BLK,716.58,728.5,715.48,723.7,656624.0,720.61,3.09,0.0043,2022-11-21
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-21
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-21
109,ADP,257.9,260.43,256.15,257.6,1243641.0,256.02,1.58,0.0062,2022-11-21
110,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-21
111,INTU,376.57,380.4,372.16,375.0,1429109.0,380.07,-5.07,-0.0133,2022-11-21
112,PLD,114.65,115.61,113.34,114.95,2991983.0,114.56,0.39,0.0034,2022-11-21
113,GILD,83.76,85.17,83.64,84.35,6347881.0,83.62,0.73,0.0087,2022-11-21
114,RIO,63.5,64.53,62.63,64.28,3985838.0,65.19,-0.91,-0.014,2022-11-21
115,BA,172.53,174.72,171.12,172.94,3501689.0,173.89,-0.95,-0.0055,2022-11-21
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-21
117,AMT,215.59,220.24,215.59,219.91,1682337.0,215.93,3.98,0.0184,2022-11-21
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-21
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-21
120,DEO,176.79,178.65,176.46,178.31,258748.0,177.63,0.68,0.0038,2022-11-21
121,BP,33.09,33.18,32.3,33.13,10601480.0,34.04,-0.91,-0.0267,2022-11-21
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-21
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-21
124,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-21
125,SONY,79.13,79.72,78.94,79.09,720831.0,80.39,-1.3,-0.0162,2022-11-21
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-21
127,CI,319.54,322.14,314.5,315.29,1912726.0,319.21,-3.92,-0.0123,2022-11-21
128,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-21
129,C,48.66,49.04,48.27,48.88,9884083.0,48.66,0.22,0.0045,2022-11-21
130,GE,85.11,86.0,84.73,85.89,3269656.0,85.48,0.41,0.0048,2022-11-21
131,PYPL,84.26,84.8,80.57,80.63,13839529.0,84.92,-4.29,-0.0505,2022-11-21
132,ISRG,260.96,264.81,259.64,260.35,1805048.0,262.11,-1.76,-0.0067,2022-11-21
133,TJX,77.39,79.06,77.39,79.0,5493260.0,78.16,0.84,0.0107,2022-11-21
134,AMAT,103.53,105.91,101.84,105.14,9282176.0,104.7,0.44,0.0042,2022-11-21
135,MDLZ,65.3,65.96,65.05,65.85,5824938.0,64.99,0.86,0.0132,2022-11-21
136,BTI,39.71,39.8,39.49,39.68,2567910.0,39.55,0.13,0.0033,2022-11-21
137,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-21
138,CB,210.52,211.45,209.39,210.38,963048.0,210.14,0.24,0.0011,2022-11-21
139,PDD,68.43,69.55,66.01,67.62,7779348.0,70.15,-2.53,-0.0361,2022-11-21
140,SYK,223.02,226.99,222.66,224.65,1263521.0,223.61,1.04,0.0047,2022-11-21
141,MMC,168.13,170.95,167.74,169.87,1875214.0,167.5,2.37,0.0141,2022-11-21
142,CNI,123.68,124.41,122.94,124.18,1045247.0,124.42,-0.24,-0.0019,2022-11-21
143,ADI,161.16,162.01,159.15,159.24,6276239.0,161.85,-2.61,-0.0161,2022-11-21
144,JD,53.42,53.87,52.12,52.5,11007001.0,56.07,-3.57,-0.0637,2022-11-21
145,EOG,137.56,141.27,134.41,139.86,4734609.0,141.02,-1.16,-0.0082,2022-11-21
146,NOC,521.71,532.44,520.49,527.87,861612.0,520.42,7.45,0.0143,2022-11-21
147,VRTX,315.0,318.0,313.9,316.2,1149301.0,314.63,1.57,0.005,2022-11-21
148,ENB,39.97,40.24,39.6,40.2,2843772.0,40.35,-0.15,-0.0037,2022-11-21
149,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-21
150,INFY,19.26,19.34,19.24,19.3,7428876.0,19.47,-0.17,-0.0087,2022-11-21
151,REGN,734.96,740.59,724.24,738.98,417206.0,736.73,2.25,0.0031,2022-11-21
152,MO,44.43,44.83,44.06,44.8,7644656.0,44.2,0.6,0.0136,2022-11-21
153,VXF,138.27,138.81,137.41,138.11,328349.0,139.18,-1.07,-0.0077,2022-11-21
154,IBN,22.74,22.77,22.63,22.76,10498650.0,22.73,0.03,0.0013,2022-11-21
155,EL,228.44,229.6,218.6,218.92,2672323.0,233.46,-14.54,-0.0623,2022-11-21
156,NOW,394.2,395.97,382.5,387.38,1335186.0,399.38,-12.0,-0.03,2022-11-21
157,PGR,128.51,130.14,127.78,129.81,1525441.0,128.36,1.45,0.0113,2022-11-21
158,DUK,96.55,97.55,96.18,97.04,3314380.0,96.79,0.25,0.0026,2022-11-21
159,SLB,51.24,52.69,48.86,52.27,18814380.0,53.44,-1.17,-0.0219,2022-11-21
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-21
161,PBR,11.45,11.51,11.01,11.4,42926637.0,11.35,0.05,0.0044,2022-11-21
162,BKNG,1922.94,1948.42,1900.01,1919.49,279864.0,1940.28,-20.79,-0.0107,2022-11-21
163,CP,78.08,79.19,77.24,79.16,1767623.0,78.51,0.65,0.0083,2022-11-21
164,TGT,161.08,161.93,156.77,158.02,5964437.0,162.88,-4.86,-0.0298,2022-11-21
165,SO,65.38,65.92,65.11,65.73,4837476.0,65.57,0.16,0.0024,2022-11-21
166,MMM,126.64,127.88,126.23,127.63,2153374.0,126.76,0.87,0.0069,2022-11-21
167,ITW,226.65,228.9,225.53,226.01,969904.0,226.88,-0.87,-0.0038,2022-11-21
168,BAM,43.97,44.6,43.6,44.07,2365179.0,44.72,-0.65,-0.0145,2022-11-21
169,GD,247.44,252.09,247.44,250.58,811436.0,248.22,2.36,0.0095,2022-11-21
170,ZTS,145.33,148.13,143.83,147.33,1998917.0,145.64,1.69,0.0116,2022-11-21
171,VALE,14.93,15.06,14.62,15.04,19853435.0,15.07,-0.03,-0.002,2022-11-21
172,GSK,33.56,33.58,33.17,33.44,4000877.0,32.89,0.55,0.0167,2022-11-21
173,IEFA,60.68,60.89,60.5,60.76,12081463.0,61.2,-0.44,-0.0072,2022-11-21
174,MRNA,179.71,180.79,175.17,176.75,3100123.0,181.59,-4.84,-0.0267,2022-11-21
175,BDX,225.61,237.37,225.61,234.69,2435665.0,225.59,9.1,0.0403,2022-11-21
176,WM,162.07,164.05,161.53,162.8,1452891.0,161.18,1.62,0.0101,2022-11-21
177,HUM,528.04,530.71,520.57,525.18,1020238.0,529.9,-4.72,-0.0089,2022-11-21
178,PBR.A,10.1,10.22,9.71,10.11,20334485.0,9.93,0.18,0.0181,2022-11-21
179,BMO,98.22,98.71,97.04,97.42,927295.0,98.79,-1.37,-0.0139,2022-11-21
180,APD,294.57,297.56,294.18,296.41,735270.0,296.48,-0.07,-0.0002,2022-11-21
181,CSX,30.75,31.34,30.42,31.29,19909424.0,30.88,0.41,0.0133,2022-11-21
182,PNC,161.0,163.34,160.22,162.66,1420764.0,161.16,1.5,0.0093,2022-11-21
183,CNQ,58.71,59.45,56.93,59.43,2237316.0,59.72,-0.29,-0.0049,2022-11-21
184,ETN,164.84,165.94,164.05,164.55,1227111.0,165.01,-0.46,-0.0028,2022-11-21
185,HCA,228.45,231.74,227.59,228.99,1433525.0,230.08,-1.09,-0.0047,2022-11-21
186,AMX,20.05,20.39,19.99,20.24,1175871.0,19.96,0.28,0.014,2022-11-21
187,USB,43.37,43.84,43.26,43.39,9331903.0,43.38,0.01,0.0002,2022-11-21
188,CL,76.7,77.29,76.34,76.92,4228233.0,76.46,0.46,0.006,2022-11-21
189,IJH,249.29,250.46,248.57,249.93,672823.0,250.43,-0.5,-0.002,2022-11-21
190,AMOV,19.61,20.07,19.61,20.07,1157.0,19.7,0.37,0.0188,2022-11-21
191,FISV,99.67,100.58,99.01,99.38,2720383.0,99.86,-0.48,-0.0048,2022-11-21
192,CME,172.97,176.94,172.7,176.5,2520047.0,172.5,4.0,0.0232,2022-11-21
193,OXY,69.11,69.98,66.77,69.59,21672928.0,71.25,-1.66,-0.0233,2022-11-21
194,BX,90.06,91.67,89.25,89.85,2953257.0,91.68,-1.83,-0.02,2022-11-21
195,AON,301.62,304.79,299.05,301.7,607425.0,301.32,0.38,0.0013,2022-11-21
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-21
197,MUFG,5.08,5.11,5.04,5.09,2573628.0,5.09,0.0,0.0,2022-11-21
198,SHW,240.5,243.97,238.74,239.26,1583005.0,240.04,-0.78,-0.0032,2022-11-21
199,MU,58.02,58.02,56.82,57.16,9965859.0,58.58,-1.42,-0.0242,2022-11-21
200,BNS,51.4,52.21,51.16,52.15,1701958.0,51.55,0.6,0.0116,2022-11-21
201,BSX,42.95,43.34,42.9,42.94,4082219.0,42.96,-0.02,-0.0005,2022-11-21
202,LRCX,451.06,453.5,444.41,450.15,934831.0,456.7,-6.55,-0.0143,2022-11-21
203,TFC,45.72,46.27,45.58,46.13,4563306.0,45.66,0.47,0.0103,2022-11-21
204,ABNB,97.01,97.85,93.92,95.71,5145628.0,97.77,-2.06,-0.0211,2022-11-21
205,EQIX,645.25,657.26,642.21,654.89,414981.0,647.41,7.48,0.0116,2022-11-21
206,CCI,135.76,139.45,135.75,139.11,2105753.0,135.84,3.27,0.0241,2022-11-21
207,IWF,224.62,225.44,223.19,223.78,2344090.0,225.66,-1.88,-0.0083,2022-11-21
208,MET,75.36,76.06,75.09,75.89,3945056.0,75.5,0.39,0.0052,2022-11-21
209,ICE,103.95,106.32,103.11,105.35,1994607.0,104.21,1.14,0.0109,2022-11-21
210,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-21
211,ATVI,74.1,74.91,73.75,74.8,6223555.0,74.1,0.7,0.0094,2022-11-21
212,VWO,38.62,38.69,38.42,38.61,11520244.0,38.97,-0.36,-0.0092,2022-11-21
213,UBS,18.24,18.38,18.18,18.33,1908238.0,18.31,0.02,0.0011,2022-11-21
214,DG,258.6,259.79,255.36,257.71,1794071.0,257.7,0.01,0.0,2022-11-21
215,PXD,244.0,246.21,235.12,244.51,2841527.0,249.94,-5.43,-0.0217,2022-11-21
216,ABB,30.58,30.82,30.51,30.68,1591034.0,30.72,-0.04,-0.0013,2022-11-21
217,NSC,246.07,249.28,242.65,249.26,1107925.0,246.76,2.5,0.0101,2022-11-21
218,CHTR,376.6,376.6,364.3,369.0,1377111.0,374.38,-5.38,-0.0144,2022-11-21
219,IJR,99.41,99.64,98.77,99.49,2688804.0,99.81,-0.32,-0.0032,2022-11-21
220,MPC,119.97,120.79,116.59,120.31,5107226.0,121.18,-0.87,-0.0072,2022-11-21
221,UBER,28.52,28.71,28.01,28.25,16159379.0,28.96,-0.71,-0.0245,2022-11-21
222,GM,39.44,39.72,39.0,39.52,12281832.0,39.77,-0.25,-0.0063,2022-11-21
223,F,13.86,14.04,13.66,13.95,34087071.0,13.99,-0.04,-0.0029,2022-11-21
224,EMR,93.36,94.83,93.15,94.67,3054135.0,93.7,0.97,0.0104,2022-11-21
225,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-21
226,TRI,113.84,114.15,113.03,113.64,575182.0,113.55,0.09,0.0008,2022-11-21
227,KDP,37.61,38.03,37.42,38.0,6913771.0,37.42,0.58,0.0155,2022-11-21
228,EPD,24.75,24.79,24.35,24.71,6215053.0,24.98,-0.27,-0.0108,2022-11-21
229,MCO,290.13,294.06,288.6,291.94,555061.0,292.33,-0.39,-0.0013,2022-11-21
230,ORLY,841.95,852.25,840.37,846.39,493641.0,838.27,8.12,0.0097,2022-11-21
231,MNST,100.0,101.38,99.67,101.1,2549043.0,99.7,1.4,0.014,2022-11-21
232,KLAC,371.62,376.35,370.78,372.11,1082628.0,376.34,-4.23,-0.0112,2022-11-21
233,ADM,95.25,97.39,94.17,96.11,3572382.0,95.15,0.96,0.0101,2022-11-21
234,RELX,27.49,27.64,27.4,27.57,761871.0,27.33,0.24,0.0088,2022-11-21
235,VLO,135.58,137.11,132.08,135.96,3926327.0,137.62,-1.66,-0.0121,2022-11-21
236,MCK,369.42,372.12,367.2,368.79,793565.0,369.73,-0.94,-0.0025,2022-11-21
237,PSA,292.21,298.01,292.21,297.54,713859.0,293.51,4.03,0.0137,2022-11-21
238,VIG,153.61,154.45,153.61,154.08,2314077.0,153.91,0.17,0.0011,2022-11-21
239,PANW,166.51,173.57,165.07,170.62,6730275.0,167.48,3.14,0.0187,2022-11-21
240,FCX,36.02,36.36,35.13,36.13,10425279.0,36.34,-0.21,-0.0058,2022-11-21
241,IEMG,46.15,46.3,45.99,46.22,16580350.0,46.74,-0.52,-0.0111,2022-11-21
242,PSX,107.49,109.27,105.9,109.03,3047116.0,108.99,0.04,0.0004,2022-11-21
243,MAR,161.34,162.76,159.94,160.53,1322037.0,161.71,-1.18,-0.0073,2022-11-21
244,SNPS,325.57,327.22,322.86,324.82,567662.0,325.89,-1.07,-0.0033,2022-11-21
245,SRE,157.69,159.27,157.69,158.77,781355.0,157.84,0.93,0.0059,2022-11-21
246,VMW,116.5,117.72,116.39,116.77,1017403.0,116.56,0.21,0.0018,2022-11-21
247,D,59.05,59.98,59.03,59.54,5112187.0,59.16,0.38,0.0064,2022-11-21
248,E,27.96,27.98,27.35,27.89,903983.0,28.72,-0.83,-0.0289,2022-11-21
249,ITUB,5.03,5.04,4.87,4.99,62192606.0,4.94,0.05,0.0101,2022-11-21
250,GIS,81.5,82.05,80.68,81.98,3096856.0,81.03,0.95,0.0117,2022-11-21
251,MELI,948.45,968.15,944.61,963.03,292848.0,962.08,0.95,0.001,2022-11-21
252,TRP,47.82,47.82,46.72,47.42,1570609.0,47.84,-0.42,-0.0088,2022-11-21
253,AEP,91.42,93.33,91.34,93.15,3150658.0,91.28,1.87,0.0205,2022-11-21
254,IWD,154.26,154.95,153.76,154.74,3189166.0,154.75,-0.01,-0.0001,2022-11-21
255,HSY,226.11,232.54,225.21,232.13,1373435.0,225.21,6.92,0.0307,2022-11-21
256,AZO,2477.75,2510.97,2460.88,2501.0,100429.0,2460.84,40.16,0.0163,2022-11-21
257,APH,79.32,80.04,79.17,79.57,2180174.0,79.71,-0.14,-0.0018,2022-11-21
258,SU,34.77,35.23,33.44,35.18,5339482.0,35.61,-0.43,-0.0121,2022-11-21
259,KHC,38.25,38.55,38.03,38.44,5207373.0,38.1,0.34,0.0089,2022-11-21
260,CNC,82.58,82.85,81.68,82.12,2481290.0,82.68,-0.56,-0.0068,2022-11-21
261,STZ,247.31,253.13,247.03,252.42,967145.0,247.65,4.77,0.0193,2022-11-21
262,STLA,14.85,14.96,14.79,14.91,4242346.0,14.93,-0.02,-0.0013,2022-11-21
263,CTVA,65.0,65.72,64.05,65.15,3290202.0,65.2,-0.05,-0.0008,2022-11-21
264,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-21
265,ROP,431.65,438.36,431.54,434.5,381603.0,433.01,1.49,0.0034,2022-11-21
266,ABEV,2.9,2.95,2.86,2.92,19433850.0,2.87,0.05,0.0174,2022-11-21
267,SAN,2.69,2.76,2.68,2.75,4780279.0,2.68,0.07,0.0261,2022-11-21
268,EW,74.18,74.77,73.9,74.1,6162777.0,75.04,-0.94,-0.0125,2022-11-21
269,JCI,66.78,67.23,66.43,66.65,2834242.0,66.98,-0.33,-0.0049,2022-11-21
270,CTAS,451.41,454.46,448.44,449.66,240041.0,449.37,0.29,0.0006,2022-11-21
271,SNOW,143.26,144.56,138.4,141.14,3534840.0,146.2,-5.06,-0.0346,2022-11-21
272,FDX,173.93,175.16,172.87,173.64,1385587.0,174.72,-1.08,-0.0062,2022-11-21
273,KMB,132.0,133.68,131.59,133.49,1375142.0,131.4,2.09,0.0159,2022-11-21
274,SMFG,6.5,6.53,6.46,6.52,2959700.0,6.57,-0.05,-0.0076,2022-11-21
275,ADSK,208.4,209.16,205.92,206.5,1793460.0,210.37,-3.87,-0.0184,2022-11-21
276,LULU,344.29,351.31,340.5,349.38,1042064.0,347.85,1.53,0.0044,2022-11-21
277,NGG,60.75,61.03,60.57,60.75,355008.0,60.42,0.33,0.0055,2022-11-21
278,AIG,59.74,60.36,59.27,60.11,3351784.0,59.82,0.29,0.0048,2022-11-21
279,SHOP,35.77,36.09,34.66,35.21,15565559.0,36.59,-1.38,-0.0377,2022-11-21
280,CDNS,164.45,164.45,161.65,161.86,1184863.0,165.02,-3.16,-0.0191,2022-11-21
281,AFL,70.91,71.49,70.62,71.37,2484411.0,70.94,0.43,0.0061,2022-11-21
282,SCCO,57.07,57.29,56.26,57.25,889447.0,58.02,-0.77,-0.0133,2022-11-21
283,KKR,51.15,51.92,50.67,51.33,2627932.0,51.84,-0.51,-0.0098,2022-11-21
284,MSI,262.64,265.34,261.82,262.38,515050.0,262.94,-0.56,-0.0021,2022-11-21
285,NXPI,170.44,171.28,168.12,168.85,1271106.0,171.94,-3.09,-0.018,2022-11-21
286,PAYX,120.91,122.28,120.35,121.55,919110.0,120.83,0.72,0.006,2022-11-21
