,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,MA,302.58,305.05,298.86,299.23,2494241.0,303.71,-4.48,-0.0148,2022-10-06
23,BAC,31.6,31.88,31.36,31.46,40891904.0,31.92,-0.46,-0.0144,2022-10-06
24,ABBV,142.79,142.99,139.9,140.29,5124705.0,143.33,-3.04,-0.0212,2022-10-06
25,PFE,43.76,43.77,43.04,43.09,22067730.0,44.12,-1.03,-0.0233,2022-10-06
26,NVO,104.8,106.12,104.78,105.82,1084452.0,106.03,-0.21,-0.002,2022-10-06
27,KO,56.0,56.1,54.87,55.03,17192807.0,56.24,-1.21,-0.0215,2022-10-06
28,PEP,165.78,166.02,162.5,162.8,4623379.0,166.0,-3.2,-0.0193,2022-10-06
29,BABA,84.07,85.25,83.52,84.32,11583544.0,84.39,-0.07,-0.0008,2022-10-06
30,MRK,87.76,88.01,87.23,87.44,8055438.0,88.39,-0.95,-0.0107,2022-10-06
31,COST,483.45,493.88,481.92,482.49,2430160.0,480.32,2.17,0.0045,2022-10-06
32,TMO,544.34,546.31,537.21,540.59,970716.0,546.27,-5.68,-0.0104,2022-10-06
33,DHR,281.08,282.56,277.68,278.05,1999405.0,282.29,-4.24,-0.015,2022-10-06
34,AVGO,483.79,489.7,478.71,479.5,1724876.0,484.8,-5.3,-0.0109,2022-10-06
35,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-06
36,TM,136.35,137.12,136.01,136.17,245992.0,138.09,-1.92,-0.0139,2022-10-06
37,SHEL,51.04,52.03,50.88,51.67,12213485.0,54.02,-2.35,-0.0435,2022-10-06
38,ASML,465.29,474.18,461.49,462.14,926082.0,469.29,-7.15,-0.0152,2022-10-06
39,DIS,100.43,101.46,99.87,100.04,6728129.0,100.8,-0.76,-0.0075,2022-10-06
40,ABT,102.86,103.2,101.88,102.45,6348232.0,103.38,-0.93,-0.009,2022-10-06
41,ORCL,66.33,66.81,65.22,65.3,6991854.0,66.64,-1.34,-0.0201,2022-10-06
42,TMUS,140.4,141.88,138.85,139.42,4527533.0,141.23,-1.81,-0.0128,2022-10-06
43,MCD,239.34,239.88,234.46,234.75,2999143.0,239.09,-4.34,-0.0182,2022-10-06
44,CSCO,41.65,42.09,41.37,41.52,18198780.0,41.99,-0.47,-0.0112,2022-10-06
45,ACN,273.59,275.71,269.2,269.47,2336844.0,274.34,-4.87,-0.0178,2022-10-06
46,AZN,55.34,55.64,54.7,54.91,8915567.0,56.73,-1.82,-0.0321,2022-10-06
47,NVS,76.27,76.56,75.61,76.04,2416505.0,77.37,-1.33,-0.0172,2022-10-06
48,WFC,42.87,43.14,42.21,42.24,15634741.0,43.31,-1.07,-0.0247,2022-10-06
49,VZ,39.47,39.66,37.77,37.84,36663252.0,38.75,-0.91,-0.0235,2022-10-06
50,CRM,155.72,158.25,154.44,155.46,3853938.0,156.23,-0.77,-0.0049,2022-10-06
51,NEE,81.63,81.73,78.85,78.91,8374456.0,81.77,-2.86,-0.035,2022-10-06
52,TXN,167.78,169.15,165.77,166.54,4170975.0,167.8,-1.26,-0.0075,2022-10-06
53,BMY,70.79,70.83,69.9,70.24,7520737.0,70.91,-0.67,-0.0094,2022-10-06
54,COP,114.79,118.36,114.68,117.65,6388812.0,115.93,1.72,0.0148,2022-10-06
55,SCHW,75.74,77.04,75.5,75.99,6276749.0,75.93,0.06,0.0008,2022-10-06
56,UPS,167.37,168.43,164.72,165.6,2374990.0,167.93,-2.33,-0.0139,2022-10-06
57,NKE,90.49,92.64,89.81,90.17,9951797.0,91.1,-0.93,-0.0102,2022-10-06
58,QCOM,124.51,127.21,124.4,125.28,6237987.0,124.89,0.39,0.0031,2022-10-06
59,MS,82.44,83.19,81.13,81.31,6434493.0,83.11,-1.8,-0.0217,2022-10-06
60,LIN,280.4,282.25,277.33,278.82,2182280.0,283.79,-4.97,-0.0175,2022-10-06
61,ADBE,297.15,305.5,297.1,298.41,4883603.0,297.38,1.03,0.0035,2022-10-06
62,CMCSA,30.63,30.72,29.98,30.05,32508722.0,30.74,-0.69,-0.0224,2022-10-06
63,PM,86.53,86.85,84.83,85.47,4963587.0,86.97,-1.5,-0.0172,2022-10-06
64,BHP,51.76,52.27,51.36,51.57,3393632.0,52.59,-1.02,-0.0194,2022-10-06
65,TTE,50.08,50.88,50.05,50.71,3886024.0,51.27,-0.56,-0.0109,2022-10-06
66,VO,198.84,200.44,197.12,197.52,696964.0,199.53,-2.01,-0.0101,2022-10-06
67,CVS,99.99,100.16,98.39,98.58,4171042.0,100.45,-1.87,-0.0186,2022-10-06
68,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-06
69,RY,93.42,93.76,89.92,90.59,1037764.0,94.16,-3.57,-0.0379,2022-10-06
70,LOW,198.45,202.29,198.32,199.98,3304913.0,199.03,0.95,0.0048,2022-10-06
71,RTX,84.78,85.47,84.02,84.28,3192670.0,85.21,-0.93,-0.0109,2022-10-06
72,UNP,200.16,201.41,197.83,198.21,2586793.0,200.62,-2.41,-0.012,2022-10-06
73,AMGN,232.52,233.14,230.22,230.94,1523205.0,233.82,-2.88,-0.0123,2022-10-06
74,VUG,225.17,227.75,224.09,224.39,1935007.0,225.97,-1.58,-0.007,2022-10-06
75,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-06
76,HON,176.29,177.69,173.85,175.04,2599391.0,177.81,-2.77,-0.0156,2022-10-06
77,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-06
78,INTU,412.37,417.3,407.22,411.32,1277939.0,412.8,-1.48,-0.0036,2022-10-06
79,ELV,478.26,481.36,476.08,477.95,822087.0,478.8,-0.85,-0.0018,2022-10-06
80,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-06
81,MDT,84.75,85.05,83.83,84.42,5471355.0,85.05,-0.63,-0.0074,2022-10-06
82,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-06
83,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-06
84,INTC,27.44,27.76,27.0,27.18,33985114.0,27.64,-0.46,-0.0166,2022-10-06
85,UL,44.2,44.2,43.6,43.73,2623458.0,44.62,-0.89,-0.0199,2022-10-06
86,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-06
87,EQNR,35.17,35.54,35.08,35.31,2794682.0,35.36,-0.05,-0.0014,2022-10-06
88,IBM,124.88,125.3,121.77,122.23,5074586.0,125.74,-3.51,-0.0279,2022-10-06
89,HDB,59.0,59.7,58.86,59.39,889856.0,59.9,-0.51,-0.0085,2022-10-06
90,TD,62.98,63.05,60.36,60.68,4101735.0,63.61,-2.93,-0.0461,2022-10-06
91,AMD,67.82,70.29,67.66,67.85,98325917.0,67.94,-0.09,-0.0013,2022-10-06
92,PYPL,93.22,95.57,93.22,94.42,8652276.0,93.83,0.59,0.0063,2022-10-06
93,T,15.64,15.81,15.31,15.32,52923860.0,15.65,-0.33,-0.0211,2022-10-06
94,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-06
95,DE,354.24,359.34,353.04,355.47,906814.0,355.77,-0.3,-0.0008,2022-10-06
96,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-06
97,AXP,143.05,145.06,142.13,142.38,2526239.0,144.37,-1.99,-0.0138,2022-10-06
98,NFLX,236.68,244.28,233.91,240.02,9188685.0,236.73,3.29,0.0139,2022-10-06
99,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-06
100,BNDX,47.84,47.85,47.7,47.77,2177137.0,47.88,-0.11,-0.0023,2022-10-06
101,SAP,86.59,87.22,86.17,86.36,1249726.0,87.18,-0.82,-0.0094,2022-10-06
102,LMT,401.62,403.6,398.08,399.61,746386.0,402.51,-2.9,-0.0072,2022-10-06
103,SPGI,320.96,322.74,315.41,316.17,1267944.0,321.65,-5.48,-0.017,2022-10-06
104,HSBC,26.66,26.77,26.35,26.39,2977343.0,27.01,-0.62,-0.023,2022-10-06
105,GS,307.39,309.08,303.42,304.67,1367203.0,309.0,-4.33,-0.014,2022-10-06
106,VB,180.83,183.31,179.84,180.58,442855.0,181.89,-1.31,-0.0072,2022-10-06
107,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-06
108,SBUX,90.19,90.9,89.26,89.35,6893760.0,90.12,-0.77,-0.0085,2022-10-06
109,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-06
110,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-06
111,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-06
112,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-06
113,SNY,38.98,39.12,38.69,38.9,4375961.0,39.82,-0.92,-0.0231,2022-10-06
114,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-06
115,ADP,239.38,240.97,234.59,234.89,1497696.0,239.05,-4.16,-0.0174,2022-10-06
116,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-06
117,BP,30.42,31.21,30.4,31.14,16464243.0,31.38,-0.24,-0.0076,2022-10-06
118,DEO,170.49,171.09,168.25,168.6,320608.0,173.58,-4.98,-0.0287,2022-10-06
119,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-06
120,PBR,14.15,14.51,14.1,14.51,30531354.0,14.11,0.4,0.0283,2022-10-06
121,AMT,213.62,214.16,202.78,203.07,2908556.0,214.14,-11.07,-0.0517,2022-10-06
122,CAT,177.41,180.98,176.89,178.81,2400269.0,178.38,0.43,0.0024,2022-10-06
123,PLD,105.89,105.97,101.55,101.92,5068153.0,105.44,-3.52,-0.0334,2022-10-06
124,RIO,57.37,57.87,56.92,57.17,3367299.0,58.74,-1.57,-0.0267,2022-10-06
125,BUD,46.12,46.24,45.68,45.82,1336121.0,46.75,-0.93,-0.0199,2022-10-06
126,CI,292.39,294.68,291.72,293.08,1673079.0,294.03,-0.95,-0.0032,2022-10-06
127,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-06
128,BLK,580.2,585.0,570.76,571.61,566566.0,583.15,-11.54,-0.0198,2022-10-06
129,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-06
130,PBR.A,12.57,13.0,12.5,12.97,16487268.0,12.56,0.41,0.0326,2022-10-06
131,NOW,422.12,433.39,416.54,418.43,1743337.0,420.58,-2.15,-0.0051,2022-10-06
132,C,43.42,43.8,42.79,43.06,17738369.0,43.84,-0.78,-0.0178,2022-10-06
133,SONY,67.94,68.39,67.21,67.41,859633.0,67.61,-0.2,-0.003,2022-10-06
134,PDD,66.27,67.5,65.14,65.26,5248523.0,66.17,-0.91,-0.0138,2022-10-06
135,BTI,36.68,36.7,36.29,36.55,2037700.0,37.04,-0.49,-0.0132,2022-10-06
136,EL,225.56,231.6,225.55,229.1,1901646.0,226.24,2.86,0.0126,2022-10-06
137,GILD,64.89,65.36,64.61,64.95,5622208.0,65.45,-0.5,-0.0076,2022-10-06
138,JD,52.55,53.07,51.64,51.66,6967079.0,52.98,-1.32,-0.0249,2022-10-06
139,SYK,215.74,216.39,211.13,211.42,1052542.0,216.12,-4.7,-0.0217,2022-10-06
140,REGN,743.88,746.38,728.31,731.86,696579.0,745.68,-13.82,-0.0185,2022-10-06
141,CB,190.1,190.21,188.04,188.82,1006284.0,190.63,-1.81,-0.0095,2022-10-06
142,MMC,158.26,159.36,156.99,157.32,1705077.0,158.64,-1.32,-0.0083,2022-10-06
143,BA,131.13,133.31,129.74,132.2,4454648.0,132.11,0.09,0.0007,2022-10-06
144,ADI,151.33,153.62,150.72,150.97,2285633.0,151.89,-0.92,-0.0061,2022-10-06
145,VXF,134.58,136.51,133.89,134.62,415028.0,135.43,-0.81,-0.006,2022-10-06
146,MO,42.81,43.09,42.52,42.99,11154384.0,42.9,0.09,0.0021,2022-10-06
147,MDLZ,57.01,57.33,55.8,56.01,6028284.0,57.24,-1.23,-0.0215,2022-10-06
148,CNI,112.98,113.75,111.29,112.24,786584.0,113.74,-1.5,-0.0132,2022-10-06
149,VRTX,300.0,302.89,297.42,298.63,1125638.0,302.02,-3.39,-0.0112,2022-10-06
150,AMAT,88.98,91.19,87.88,88.12,6686242.0,89.22,-1.1,-0.0123,2022-10-06
151,TJX,66.05,66.63,64.9,65.09,5122310.0,65.8,-0.71,-0.0108,2022-10-06
152,ENB,38.61,38.62,36.97,37.19,5748760.0,38.93,-1.74,-0.0447,2022-10-06
153,NOC,483.72,486.3,480.99,485.23,600353.0,484.45,0.78,0.0016,2022-10-06
154,EOG,124.8,128.5,124.66,127.53,5045692.0,126.08,1.45,0.0115,2022-10-06
155,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-06
156,IBN,21.58,21.68,21.4,21.41,5332823.0,21.65,-0.24,-0.0111,2022-10-06
157,INFY,17.66,17.73,17.47,17.48,10827252.0,17.64,-0.16,-0.0091,2022-10-06
158,GE,66.73,67.48,65.79,66.22,4955090.0,67.44,-1.22,-0.0181,2022-10-06
159,ABNB,112.0,114.41,110.2,111.58,3446526.0,111.76,-0.18,-0.0016,2022-10-06
160,TGT,157.46,159.0,155.48,155.75,2603227.0,156.41,-0.66,-0.0042,2022-10-06
161,ZTS,153.79,154.95,152.24,152.59,1312106.0,154.59,-2.0,-0.0129,2022-10-06
162,PGR,121.43,122.95,121.42,121.92,2750502.0,122.24,-0.32,-0.0026,2022-10-06
163,ISRG,200.09,202.68,197.23,197.7,1502214.0,201.38,-3.68,-0.0183,2022-10-06
164,DUK,93.66,93.75,90.65,90.77,4230731.0,94.02,-3.25,-0.0346,2022-10-06
165,SO,68.5,68.58,65.67,65.73,6617722.0,68.73,-3.0,-0.0436,2022-10-06
166,BAM,42.96,43.11,41.95,42.11,2165785.0,43.4,-1.29,-0.0297,2022-10-06
167,BKNG,1723.67,1732.91,1692.61,1709.73,370941.0,1726.71,-16.98,-0.0098,2022-10-06
168,VALE,14.63,14.88,14.38,14.51,37758193.0,14.8,-0.29,-0.0196,2022-10-06
169,WM,165.13,165.75,158.88,159.4,3010982.0,166.63,-7.23,-0.0434,2022-10-06
170,OXY,67.6,70.83,67.51,70.5,23475208.0,67.74,2.76,0.0407,2022-10-06
171,BDX,235.36,235.62,228.18,228.4,1196237.0,236.83,-8.43,-0.0356,2022-10-06
172,CP,70.58,70.68,69.26,69.73,1444469.0,70.98,-1.25,-0.0176,2022-10-06
173,BX,91.63,93.4,91.21,91.61,2752642.0,92.04,-0.43,-0.0047,2022-10-06
174,PNC,158.09,159.0,155.35,155.71,1756869.0,159.23,-3.52,-0.0221,2022-10-06
175,FISV,99.89,100.92,98.87,99.08,3531372.0,100.55,-1.47,-0.0146,2022-10-06
176,HUM,503.47,504.5,497.88,499.3,729340.0,504.71,-5.41,-0.0107,2022-10-06
177,CME,180.88,181.54,175.44,175.65,1875674.0,180.87,-5.22,-0.0289,2022-10-06
178,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-06
179,CNQ,53.35,54.58,53.11,54.01,2425804.0,53.79,0.22,0.0041,2022-10-06
180,MMM,114.35,114.94,110.21,111.12,4328112.0,115.17,-4.05,-0.0352,2022-10-06
181,GD,224.98,226.1,223.19,223.41,922848.0,225.42,-2.01,-0.0089,2022-10-06
182,PXD,249.0,257.25,248.5,256.7,2800546.0,251.18,5.52,0.022,2022-10-06
183,USB,41.76,42.06,41.06,41.08,8528676.0,42.2,-1.12,-0.0265,2022-10-06
184,GSK,30.03,30.19,29.84,30.0,6231965.0,30.41,-0.41,-0.0135,2022-10-06
185,IEFA,54.66,54.93,54.28,54.32,12001455.0,55.24,-0.92,-0.0167,2022-10-06
186,SNOW,185.05,189.75,182.71,188.91,5290854.0,185.35,3.56,0.0192,2022-10-06
187,MU,54.4,55.11,53.3,54.62,17149376.0,54.73,-0.11,-0.002,2022-10-06
188,SLB,41.38,42.84,41.22,42.49,16402699.0,41.57,0.92,0.0221,2022-10-06
189,CCI,145.79,145.79,137.33,137.7,2624653.0,145.77,-8.07,-0.0554,2022-10-06
190,TFC,45.46,45.66,44.69,44.88,6052168.0,45.86,-0.98,-0.0214,2022-10-06
191,BMO,90.81,90.82,87.84,88.13,980009.0,91.67,-3.54,-0.0386,2022-10-06
192,ITW,193.25,194.06,191.03,191.9,1470154.0,192.81,-0.91,-0.0047,2022-10-06
193,IJH,232.32,234.46,230.75,231.53,1312635.0,233.47,-1.94,-0.0083,2022-10-06
194,AON,282.39,283.37,279.69,280.72,675836.0,282.78,-2.06,-0.0073,2022-10-06
195,IWF,221.34,223.68,220.09,220.4,1645706.0,222.0,-1.6,-0.0072,2022-10-06
196,UBER,29.2,30.24,28.96,29.73,25399477.0,29.18,0.55,0.0188,2022-10-06
197,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-06
198,CSX,27.79,27.89,27.33,27.36,15166245.0,27.82,-0.46,-0.0165,2022-10-06
199,BSX,41.18,41.3,40.59,40.65,4657479.0,41.3,-0.65,-0.0157,2022-10-06
200,CL,70.97,71.06,69.49,69.56,3382343.0,71.11,-1.55,-0.0218,2022-10-06
201,HCA,201.83,205.0,200.39,201.53,1117963.0,202.54,-1.01,-0.005,2022-10-06
202,ATVI,74.09,74.39,73.64,73.83,5820366.0,74.11,-0.28,-0.0038,2022-10-06
203,VWO,37.96,38.18,37.86,37.89,12713562.0,38.16,-0.27,-0.0071,2022-10-06
204,ETN,143.99,144.44,141.53,142.45,2381142.0,144.5,-2.05,-0.0142,2022-10-06
205,BNS,48.45,48.54,47.33,47.53,2235776.0,48.89,-1.36,-0.0278,2022-10-06
206,SHW,217.3,220.49,215.85,216.77,1174549.0,217.37,-0.6,-0.0028,2022-10-06
207,MUFG,4.58,4.58,4.52,4.52,1594925.0,4.59,-0.07,-0.0153,2022-10-06
208,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-06
209,D,68.56,68.56,65.82,65.96,7388366.0,69.01,-3.05,-0.0442,2022-10-06
210,STZ.B,296.71,296.71,296.71,296.71,273.0,296.9,-0.19,-0.0006,2022-10-06
211,DG,243.21,244.67,240.64,241.67,1063905.0,242.7,-1.03,-0.0042,2022-10-06
212,LRCX,398.61,407.44,395.21,397.6,1357903.0,399.91,-2.31,-0.0058,2022-10-06
213,EPD,24.76,25.16,24.66,24.91,4089000.0,24.86,0.05,0.002,2022-10-06
214,MPC,106.92,108.39,106.21,107.86,2396488.0,107.58,0.28,0.0026,2022-10-06
215,EW,86.86,88.09,86.3,86.48,2170206.0,87.44,-0.96,-0.011,2022-10-06
216,APD,241.17,242.76,237.88,238.59,965405.0,242.8,-4.21,-0.0173,2022-10-06
217,KDP,37.31,37.52,37.01,37.14,5237012.0,37.44,-0.3,-0.008,2022-10-06
218,NTES,80.11,81.5,79.7,79.8,1132987.0,80.11,-0.31,-0.0039,2022-10-06
219,PANW,175.3,179.0,174.45,174.75,2383188.0,175.65,-0.9,-0.0051,2022-10-06
220,AMX,16.53,16.66,16.32,16.33,1542995.0,16.51,-0.18,-0.0109,2022-10-06
221,AMOV,16.43,16.44,16.23,16.23,1658.0,16.3,-0.07,-0.0043,2022-10-06
222,ICE,93.11,93.87,92.79,93.35,3278800.0,93.41,-0.06,-0.0006,2022-10-06
223,IJR,91.88,92.83,91.32,91.71,3621422.0,92.2,-0.49,-0.0053,2022-10-06
224,CHTR,327.37,330.48,321.24,323.95,1308497.0,329.28,-5.33,-0.0162,2022-10-06
225,MET,64.92,65.49,64.28,64.55,4747727.0,65.26,-0.71,-0.0109,2022-10-06
226,NSC,220.1,221.81,218.17,218.93,778329.0,221.02,-2.09,-0.0095,2022-10-06
227,EQIX,577.44,581.4,555.38,557.43,585110.0,578.41,-20.98,-0.0363,2022-10-06
228,PSA,294.6,295.87,287.11,287.96,787133.0,293.92,-5.96,-0.0203,2022-10-06
229,GM,34.58,35.17,34.38,34.63,11435828.0,34.84,-0.21,-0.006,2022-10-06
230,TRI,106.53,106.53,104.36,104.68,346980.0,106.89,-2.21,-0.0207,2022-10-06
231,MCK,352.99,355.02,350.6,350.89,585894.0,354.37,-3.48,-0.0098,2022-10-06
232,IEMG,44.96,45.19,44.79,44.83,13368218.0,45.06,-0.23,-0.0051,2022-10-06
233,F,12.36,12.63,12.19,12.36,64531935.0,12.51,-0.15,-0.012,2022-10-06
234,SNPS,320.62,326.0,319.8,321.93,917681.0,321.37,0.56,0.0017,2022-10-06
235,ABB,25.83,26.06,25.57,25.62,1711276.0,26.06,-0.44,-0.0169,2022-10-06
236,MRNA,124.78,127.64,122.93,125.15,2363364.0,125.62,-0.47,-0.0037,2022-10-06
237,RELX,25.48,25.55,25.19,25.26,1175735.0,25.86,-0.6,-0.0232,2022-10-06
238,MNST,92.07,93.13,91.52,91.74,2151497.0,92.18,-0.44,-0.0048,2022-10-06
239,UBS,14.87,15.05,14.72,14.76,4587111.0,15.35,-0.59,-0.0384,2022-10-06
240,ADM,85.62,87.12,85.23,85.75,2512404.0,86.27,-0.52,-0.006,2022-10-06
241,ABEV,3.05,3.09,3.04,3.05,38643968.0,3.07,-0.02,-0.0065,2022-10-06
242,ITUB,5.7,5.74,5.56,5.58,40966448.0,5.74,-0.16,-0.0279,2022-10-06
243,VMW,112.51,113.54,111.98,112.05,453859.0,112.97,-0.92,-0.0081,2022-10-06
244,DVN,70.13,72.57,70.11,72.24,11199007.0,70.88,1.36,0.0192,2022-10-06
245,VIG,141.63,142.26,139.97,140.22,1438751.0,142.06,-1.84,-0.013,2022-10-06
246,FIS,79.1,79.74,77.56,77.65,4435191.0,79.6,-1.95,-0.0245,2022-10-06
247,EMR,79.13,80.81,79.13,79.47,3697015.0,79.77,-0.3,-0.0038,2022-10-06
248,VLO,117.03,119.42,116.73,119.22,2857562.0,118.09,1.13,0.0096,2022-10-06
249,SRE,152.58,153.0,148.66,148.91,1613188.0,153.53,-4.62,-0.0301,2022-10-06
250,MELI,926.88,962.07,926.59,929.18,373610.0,933.76,-4.58,-0.0049,2022-10-06
251,MAR,146.77,148.27,143.6,144.07,1653256.0,147.18,-3.11,-0.0211,2022-10-06
252,MCO,261.19,262.55,252.75,254.07,863452.0,261.86,-7.79,-0.0297,2022-10-06
253,KLAC,328.2,334.89,326.62,327.49,1317114.0,329.05,-1.56,-0.0047,2022-10-06
254,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-10-06
255,ORLY,736.31,739.85,731.08,732.41,297704.0,732.09,0.32,0.0004,2022-10-06
256,CDNS,169.95,171.64,168.17,168.41,1849851.0,169.7,-1.29,-0.0076,2022-10-06
257,NTR,83.5,86.04,82.5,85.48,2122318.0,84.13,1.35,0.016,2022-10-06
258,CNC,80.8,81.25,79.88,80.24,4022267.0,80.81,-0.57,-0.0071,2022-10-06
259,HSY,224.83,226.48,219.76,220.65,749350.0,225.09,-4.44,-0.0197,2022-10-06
260,PSX,91.91,93.78,91.55,93.36,3237433.0,92.61,0.75,0.0081,2022-10-06
261,SU,32.11,33.13,31.99,32.82,5283947.0,32.5,0.32,0.0098,2022-10-06
262,GIS,76.99,77.2,74.63,74.97,5448927.0,77.15,-2.18,-0.0283,2022-10-06
263,ADSK,203.81,209.64,203.37,205.87,1785244.0,204.53,1.34,0.0066,2022-10-06
264,CTVA,61.21,61.96,60.75,60.89,3197566.0,61.52,-0.63,-0.0102,2022-10-06
265,IWD,143.0,144.03,141.8,142.02,2608885.0,143.64,-1.62,-0.0113,2022-10-06
266,AEP,87.48,87.66,84.19,84.51,4210764.0,87.7,-3.19,-0.0364,2022-10-06
267,LNG,172.38,174.8,170.65,172.51,1902062.0,171.44,1.07,0.0062,2022-10-06
268,APH,71.99,73.15,71.84,72.4,2293499.0,71.88,0.52,0.0072,2022-10-06
269,BBD,4.09,4.15,4.01,4.04,47545375.0,4.12,-0.08,-0.0194,2022-10-06
270,STZ,232.5,235.4,227.18,232.52,2812255.0,235.95,-3.43,-0.0145,2022-10-06
271,FCX,29.7,30.08,29.23,29.82,18258435.0,30.51,-0.69,-0.0226,2022-10-06
272,BIDU,123.74,125.0,122.33,122.67,874549.0,123.26,-0.59,-0.0048,2022-10-06
273,AZO,2244.36,2258.48,2214.42,2215.88,180081.0,2245.45,-29.57,-0.0132,2022-10-06
274,FTNT,53.78,54.75,53.56,53.74,4983328.0,53.59,0.15,0.0028,2022-10-06
275,ECL,149.99,152.28,148.41,148.67,923725.0,151.32,-2.65,-0.0175,2022-10-06
276,LHX,220.0,222.49,219.92,220.5,984839.0,220.84,-0.34,-0.0015,2022-10-06
277,RSG,139.82,140.22,133.27,133.41,2104273.0,141.17,-7.76,-0.055,2022-10-06
278,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-06
279,CMG,1515.81,1533.91,1506.01,1506.99,247218.0,1519.78,-12.79,-0.0084,2022-10-06
280,NXPI,161.26,163.78,158.87,158.99,1559137.0,161.24,-2.25,-0.014,2022-10-06
281,CTAS,411.45,414.02,408.98,410.61,345355.0,411.94,-1.33,-0.0032,2022-10-06
282,SAN,2.49,2.5,2.47,2.48,3426936.0,2.53,-0.05,-0.0198,2022-10-06
