,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
87,CAT,240.23,240.98,235.95,237.34,2423517.0,241.48,-4.14,-0.0171,2023-06-22
88,DE,414.83,418.38,411.98,415.69,1517949.0,416.59,-0.9,-0.0022,2023-06-22
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-22
90,IBM,131.68,132.96,130.68,131.17,6012547.0,133.69,-2.52,-0.0188,2023-06-22
91,LMT,465.52,466.05,461.5,463.43,688350.0,466.04,-2.61,-0.0056,2023-06-22
92,AMAT,135.0,139.6,135.0,138.92,3763768.0,136.67,2.25,0.0165,2023-06-22
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-22
94,MDT,88.01,88.26,87.22,87.41,5162772.0,87.63,-0.22,-0.0025,2023-06-22
95,SONY,93.59,94.07,93.3,93.82,701826.0,94.68,-0.86,-0.0091,2023-06-22
96,SBUX,101.42,101.64,99.64,100.85,6125942.0,101.87,-1.02,-0.01,2023-06-22
97,BUD,58.0,58.03,57.42,57.89,1952004.0,56.73,1.16,0.0204,2023-06-22
98,ISRG,323.69,328.28,322.28,327.62,861971.0,323.74,3.88,0.012,2023-06-22
99,GE,104.66,105.79,104.64,104.82,4223802.0,105.05,-0.23,-0.0022,2023-06-22
100,SYK,297.68,299.2,295.76,297.89,1048898.0,297.57,0.32,0.0011,2023-06-22
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-22
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-22
103,NOW,543.22,550.23,539.01,549.87,1233651.0,546.8,3.07,0.0056,2023-06-22
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-22
105,T,15.57,15.64,15.47,15.58,30281490.0,15.61,-0.03,-0.0019,2023-06-22
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-22
107,VB,194.87,194.87,193.0,193.98,654087.0,195.33,-1.35,-0.0069,2023-06-22
108,TD,60.48,60.55,59.62,59.79,3412532.0,60.6,-0.81,-0.0134,2023-06-22
109,PLD,120.87,121.18,117.66,118.66,2633077.0,120.69,-2.03,-0.0168,2023-06-22
110,BNDX,48.58,48.61,48.53,48.58,2284927.0,48.77,-0.19,-0.0039,2023-06-22
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-22
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-22
113,ELV,446.88,451.25,444.0,449.87,1146739.0,445.03,4.84,0.0109,2023-06-22
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-22
115,GS,323.69,324.26,319.01,319.58,2411972.0,325.07,-5.49,-0.0169,2023-06-22
116,RIO,65.1,65.25,64.78,65.1,2336949.0,65.4,-0.3,-0.0046,2023-06-22
117,BP,35.08,35.33,34.99,35.24,8551629.0,35.43,-0.19,-0.0054,2023-06-22
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-22
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-22
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-22
121,BLK,684.41,684.51,675.37,679.38,361190.0,689.04,-9.66,-0.014,2023-06-22
122,MDLZ,73.26,73.95,73.26,73.74,6226307.0,73.14,0.6,0.0082,2023-06-22
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-22
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-22
125,BKNG,2642.27,2682.18,2641.0,2677.9,225078.0,2643.8,34.1,0.0129,2023-06-22
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-22
127,GILD,77.75,78.19,77.31,78.11,3408668.0,77.61,0.5,0.0064,2023-06-22
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-22
129,DEO,171.92,171.96,171.22,171.96,871015.0,170.7,1.26,0.0074,2023-06-22
130,SCHW,53.95,53.98,52.75,53.21,9013272.0,53.97,-0.76,-0.0141,2023-06-22
131,PDD,72.68,74.24,71.41,72.89,5248646.0,73.03,-0.14,-0.0019,2023-06-22
132,PBR,14.71,14.78,14.51,14.68,26237818.0,14.94,-0.26,-0.0174,2023-06-22
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-22
134,TJX,81.77,81.82,80.94,81.48,3764062.0,80.87,0.61,0.0075,2023-06-22
135,ADI,183.88,186.37,183.23,186.11,2973107.0,185.44,0.67,0.0036,2023-06-22
136,EQNR,29.43,29.52,29.22,29.3,2250543.0,30.07,-0.77,-0.0256,2023-06-22
137,ADP,220.15,222.27,218.83,220.4,1279568.0,220.56,-0.16,-0.0007,2023-06-22
138,C,47.22,47.26,46.43,46.63,11842548.0,47.41,-0.78,-0.0165,2023-06-22
139,MMC,181.61,182.67,180.91,182.62,1643312.0,181.18,1.44,0.0079,2023-06-22
140,VRTX,344.08,348.59,342.03,348.16,1265503.0,343.28,4.88,0.0142,2023-06-22
141,CVS,68.98,69.69,68.72,69.41,6913570.0,68.77,0.64,0.0093,2023-06-22
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-22
143,AMT,189.62,189.62,186.3,186.43,2431333.0,189.34,-2.91,-0.0154,2023-06-22
144,UBER,42.3,43.87,42.21,42.81,19541794.0,42.66,0.15,0.0035,2023-06-22
145,MUFG,7.22,7.26,7.18,7.19,3846147.0,7.02,0.17,0.0242,2023-06-22
146,PBR.A,13.15,13.22,13.02,13.17,7058136.0,13.35,-0.18,-0.0135,2023-06-22
147,REGN,780.28,783.42,777.0,779.81,447916.0,778.77,1.04,0.0013,2023-06-22
148,VXF,145.77,145.98,144.72,145.59,247979.0,146.27,-0.68,-0.0046,2023-06-22
149,LRCX,601.1,624.48,598.42,619.87,1173429.0,605.8,14.07,0.0232,2023-06-22
150,ABNB,126.58,128.62,125.35,127.96,3940384.0,127.46,0.5,0.0039,2023-06-22
151,CI,274.35,276.19,272.04,275.33,1296013.0,273.83,1.5,0.0055,2023-06-22
152,SHOP,62.65,64.06,62.05,63.48,11142957.0,63.17,0.31,0.0049,2023-06-22
153,HCA,286.49,294.47,285.48,294.4,1198013.0,286.98,7.42,0.0259,2023-06-22
154,CB,194.99,195.23,192.51,195.14,1493631.0,193.92,1.22,0.0063,2023-06-22
155,IBN,22.69,22.92,22.64,22.91,4810203.0,22.6,0.31,0.0137,2023-06-22
156,CNI,118.44,119.96,118.44,119.95,777738.0,118.75,1.2,0.0101,2023-06-22
157,ZTS,170.65,171.15,169.45,170.16,1679342.0,169.88,0.28,0.0016,2023-06-22
158,BSX,54.13,54.66,54.0,54.64,4083286.0,53.96,0.68,0.0126,2023-06-22
159,MO,44.1,44.2,43.69,43.76,5024055.0,43.95,-0.19,-0.0043,2023-06-22
160,ETN,194.92,196.47,193.15,195.6,2189759.0,194.84,0.76,0.0039,2023-06-22
161,SO,71.91,72.03,71.09,71.3,2498973.0,71.64,-0.34,-0.0047,2023-06-22
162,PGR,131.34,131.86,130.66,131.76,1592507.0,130.6,1.16,0.0089,2023-06-22
163,PYPL,67.52,68.64,67.06,68.57,16872205.0,68.19,0.38,0.0056,2023-06-22
164,PANW,238.91,249.26,238.36,249.15,6494065.0,238.92,10.23,0.0428,2023-06-22
165,IEFA,67.18,67.34,67.11,67.26,4643406.0,67.67,-0.41,-0.0061,2023-06-22
166,CP,79.35,80.78,78.88,80.71,2888736.0,79.33,1.38,0.0174,2023-06-22
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-22
168,ENB,36.74,36.83,36.58,36.69,2499163.0,36.93,-0.24,-0.0065,2023-06-22
169,BTI,33.09,33.15,32.86,33.05,2402199.0,33.04,0.01,0.0003,2023-06-22
170,ITW,245.7,245.7,241.41,241.98,891994.0,244.93,-2.95,-0.012,2023-06-22
171,BDX,258.36,259.12,257.1,258.07,714801.0,257.31,0.76,0.003,2023-06-22
172,IWF,268.43,271.81,268.37,271.74,924252.0,269.36,2.38,0.0088,2023-06-22
173,MU,65.53,66.66,65.51,66.25,8646501.0,65.8,0.45,0.0068,2023-06-22
174,GSK,34.67,34.85,34.56,34.68,4840497.0,35.15,-0.47,-0.0134,2023-06-22
175,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-22
176,DUK,92.16,92.26,90.39,90.9,2554957.0,91.65,-0.75,-0.0082,2023-06-22
177,EL,195.68,197.73,193.94,195.54,1566503.0,194.75,0.79,0.0041,2023-06-22
178,EQIX,757.6,758.76,737.24,746.99,666019.0,768.0,-21.01,-0.0274,2023-06-22
179,NOC,460.95,460.99,455.81,458.06,454367.0,462.47,-4.41,-0.0095,2023-06-22
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-22
181,AMX,21.69,21.82,21.52,21.55,578966.0,21.84,-0.29,-0.0133,2023-06-22
182,AON,330.87,333.72,329.36,333.39,809553.0,329.85,3.54,0.0107,2023-06-22
183,WM,165.78,166.94,165.27,166.91,1311617.0,165.48,1.43,0.0086,2023-06-22
184,CSX,33.06,33.15,32.86,33.11,6223504.0,33.13,-0.02,-0.0006,2023-06-22
185,SLB,47.5,47.63,46.8,46.84,8533522.0,47.76,-0.92,-0.0193,2023-06-22
186,CME,181.01,182.49,180.4,182.1,917401.0,181.6,0.5,0.0028,2023-06-22
187,IJH,254.39,254.39,252.23,253.54,1124679.0,254.94,-1.4,-0.0055,2023-06-22
188,SNPS,423.78,427.85,417.81,426.13,915129.0,426.34,-0.21,-0.0005,2023-06-22
189,CL,78.03,78.18,77.45,78.0,3939073.0,77.62,0.38,0.0049,2023-06-22
190,ATVI,80.48,82.32,80.3,82.3,4880493.0,80.94,1.36,0.0168,2023-06-22
191,INFY,15.21,15.51,15.18,15.47,11711583.0,15.39,0.08,0.0052,2023-06-22
192,KLAC,453.05,467.89,452.96,467.38,745625.0,456.43,10.95,0.024,2023-06-22
193,APD,287.14,289.0,284.48,288.01,636479.0,289.14,-1.13,-0.0039,2023-06-22
194,BMO,88.82,89.29,88.33,89.2,574006.0,89.26,-0.06,-0.0007,2023-06-22
195,SHW,248.88,249.16,245.46,246.28,820726.0,247.28,-1.0,-0.004,2023-06-22
196,EOG,109.16,109.49,107.42,108.25,2858484.0,110.87,-2.62,-0.0236,2023-06-22
197,BX,88.64,89.42,87.4,89.14,2344794.0,89.13,0.01,0.0001,2023-06-22
198,RELX,32.89,33.15,32.87,33.15,611920.0,33.17,-0.02,-0.0006,2023-06-22
199,MNST,58.7,59.8,58.69,59.69,2906965.0,58.41,1.28,0.0219,2023-06-22
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-22
201,MELI,1211.76,1242.0,1199.5,1241.51,452445.0,1210.9,30.61,0.0253,2023-06-22
202,ICE,111.02,111.08,110.19,110.68,1427580.0,111.2,-0.52,-0.0047,2023-06-22
203,CDNS,226.11,228.99,222.86,227.0,2673949.0,228.01,-1.01,-0.0044,2023-06-22
204,VALE,14.07,14.07,13.85,13.91,26128924.0,13.98,-0.07,-0.005,2023-06-22
205,MCO,336.17,337.06,333.0,335.84,845053.0,338.54,-2.7,-0.008,2023-06-22
206,TRI,129.16,131.12,129.02,130.66,377351.0,129.48,1.18,0.0091,2023-06-22
207,VWO,40.6,40.76,40.54,40.72,6856212.0,40.9,-0.18,-0.0044,2023-06-22
208,TGT,133.44,133.76,131.43,132.39,4621478.0,133.22,-0.83,-0.0062,2023-06-22
209,NTES,94.96,95.11,94.16,94.48,1004663.0,94.98,-0.5,-0.0053,2023-06-22
210,UBS,19.94,19.99,19.84,19.9,2710222.0,20.05,-0.15,-0.0075,2023-06-22
211,CNQ,53.81,54.22,53.49,54.02,1115685.0,54.66,-0.64,-0.0117,2023-06-22
212,VMW,137.66,138.38,137.05,137.23,884353.0,137.75,-0.52,-0.0038,2023-06-22
213,GD,217.31,217.53,213.68,214.45,833736.0,217.53,-3.08,-0.0142,2023-06-22
214,ITUB,6.02,6.03,5.95,5.99,17966595.0,6.06,-0.07,-0.0116,2023-06-22
215,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-22
216,FDX,225.01,234.79,224.4,232.93,3595571.0,225.84,7.09,0.0314,2023-06-22
217,SMFG,8.52,8.53,8.46,8.48,1490760.0,8.44,0.04,0.0047,2023-06-22
218,BNS,48.93,48.99,48.48,48.6,1245351.0,49.01,-0.41,-0.0084,2023-06-22
219,SNOW,171.18,179.74,170.82,178.6,5189602.0,173.39,5.21,0.03,2023-06-22
220,WDAY,217.9,221.2,217.14,221.0,1295259.0,219.83,1.17,0.0053,2023-06-22
221,JD,36.66,36.72,35.87,36.59,5359543.0,36.59,0.0,0.0,2023-06-22
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-22
223,SCCO,72.94,74.36,72.86,73.8,1016532.0,73.28,0.52,0.0071,2023-06-22
224,HUM,455.7,458.52,452.02,456.44,1190918.0,452.71,3.73,0.0082,2023-06-22
225,FCX,39.49,39.77,39.15,39.72,10899224.0,39.77,-0.05,-0.0013,2023-06-22
226,ORLY,938.0,939.78,927.35,932.55,318521.0,937.93,-5.38,-0.0057,2023-06-22
227,F,13.91,14.3,13.89,14.19,46862483.0,14.02,0.17,0.0121,2023-06-22
228,EPD,26.21,26.26,25.95,26.04,4071971.0,26.21,-0.17,-0.0065,2023-06-22
229,CMG,2069.0,2070.05,2040.97,2050.52,258834.0,2074.48,-23.96,-0.0115,2023-06-22
230,MCK,414.93,418.66,411.73,417.21,614305.0,414.46,2.75,0.0066,2023-06-22
231,SAN,3.44,3.46,3.43,3.43,1558598.0,3.48,-0.05,-0.0144,2023-06-22
232,FTNT,71.11,72.24,70.81,71.86,3233838.0,71.11,0.75,0.0105,2023-06-22
233,RACE,306.46,308.94,306.0,307.29,268086.0,308.3,-1.01,-0.0033,2023-06-22
234,MMM,101.29,101.31,99.64,100.43,2594887.0,101.47,-1.04,-0.0102,2023-06-22
235,EW,91.3,91.38,90.55,91.33,1888970.0,91.09,0.24,0.0026,2023-06-22
236,IJR,97.86,97.89,96.75,97.1,4145788.0,98.14,-1.04,-0.0106,2023-06-22
237,IEMG,49.33,49.49,49.23,49.44,6695126.0,49.62,-0.18,-0.0036,2023-06-22
238,VIG,159.82,160.23,159.61,160.19,856992.0,160.03,0.16,0.001,2023-06-22
239,MAR,176.26,176.67,174.32,175.69,1161548.0,176.12,-0.43,-0.0024,2023-06-22
240,HSY,260.52,261.01,258.77,260.31,740767.0,258.89,1.42,0.0055,2023-06-22
241,STLA,16.62,16.75,16.6,16.63,2710862.0,16.82,-0.19,-0.0113,2023-06-22
242,BN,32.14,32.29,31.43,31.78,2253790.0,32.43,-0.65,-0.02,2023-06-22
243,HMC,30.97,31.07,30.88,30.96,574246.0,31.12,-0.16,-0.0051,2023-06-22
244,ECL,180.38,180.48,178.3,179.87,811696.0,180.77,-0.9,-0.005,2023-06-22
245,GM,36.78,36.95,36.36,36.66,8618144.0,37.01,-0.35,-0.0095,2023-06-22
246,MRVL,58.18,59.75,58.03,59.12,9138840.0,58.85,0.27,0.0046,2023-06-22
247,KVUE,26.2,26.6,26.2,26.55,1130682.0,26.2,0.35,0.0134,2023-06-22
248,ABEV,3.18,3.23,3.16,3.22,17415858.0,3.19,0.03,0.0094,2023-06-22
249,NXPI,191.4,195.58,190.51,194.65,1473294.0,193.28,1.37,0.0071,2023-06-22
250,OXY,56.92,57.12,56.51,56.52,10322006.0,57.47,-0.95,-0.0165,2023-06-22
251,E,28.35,28.46,28.15,28.2,144779.0,28.56,-0.36,-0.0126,2023-06-22
252,NSC,220.72,221.06,219.35,220.11,624036.0,220.79,-0.68,-0.0031,2023-06-22
253,TAK,16.07,16.15,16.07,16.09,1265200.0,16.09,0.0,0.0,2023-06-22
254,EMR,87.45,87.83,87.03,87.42,3009905.0,87.45,-0.03,-0.0003,2023-06-22
255,PSA,288.16,288.54,281.31,283.3,753617.0,287.76,-4.46,-0.0155,2023-06-22
256,BIDU,140.5,142.76,139.07,141.92,1345051.0,140.86,1.06,0.0075,2023-06-22
257,CTAS,487.12,488.01,484.6,487.27,241114.0,486.5,0.77,0.0016,2023-06-22
258,USB,33.45,33.48,32.14,32.23,13294019.0,33.43,-1.2,-0.0359,2023-06-22
259,NGG,67.05,67.1,66.73,67.06,199057.0,67.8,-0.74,-0.0109,2023-06-22
260,PNC,126.55,126.94,122.98,123.44,1688334.0,126.66,-3.22,-0.0254,2023-06-22
261,ROP,459.22,462.41,453.96,462.02,516243.0,456.33,5.69,0.0125,2023-06-22
262,CHTR,330.18,330.18,324.69,325.91,784257.0,328.78,-2.87,-0.0087,2023-06-22
263,DXCM,127.61,128.08,125.89,126.52,2510574.0,127.86,-1.34,-0.0105,2023-06-22
264,APH,81.46,81.46,80.68,81.05,1881101.0,81.37,-0.32,-0.0039,2023-06-22
265,LULU,376.43,379.42,376.0,377.96,887211.0,378.81,-0.85,-0.0022,2023-06-22
266,BSBR,6.51,6.51,6.42,6.42,271992.0,6.57,-0.15,-0.0228,2023-06-22
267,GIS,81.74,81.91,81.15,81.3,2584934.0,81.38,-0.08,-0.001,2023-06-22
268,KKR,55.43,55.58,54.61,55.19,4533516.0,55.78,-0.59,-0.0106,2023-06-22
269,PH,374.07,374.46,368.81,371.01,719825.0,374.25,-3.24,-0.0087,2023-06-22
270,MSI,281.75,283.72,280.52,283.68,673301.0,281.16,2.52,0.009,2023-06-22
271,CCI,111.65,111.65,107.62,109.65,5884703.0,112.16,-2.51,-0.0224,2023-06-22
272,ING,13.22,13.22,13.1,13.13,3358318.0,13.43,-0.3,-0.0223,2023-06-22
273,IWD,154.7,154.79,153.94,154.47,2132440.0,155.02,-0.55,-0.0035,2023-06-22
274,MPC,110.3,111.89,108.88,111.42,2909877.0,112.0,-0.58,-0.0052,2023-06-22
275,ANET,150.98,153.39,149.72,153.24,3316174.0,151.51,1.73,0.0114,2023-06-22
276,FWONK,77.08,77.8,76.25,76.6,658532.0,77.31,-0.71,-0.0092,2023-06-22
277,PXD,201.5,202.08,199.48,200.19,1827029.0,203.27,-3.08,-0.0152,2023-06-22
278,TDG,843.19,858.67,843.19,850.59,304229.0,847.97,2.62,0.0031,2023-06-22
279,RSG,146.36,147.65,145.93,147.62,1191117.0,146.36,1.26,0.0086,2023-06-22
280,KMB,138.95,139.19,137.35,137.49,1288258.0,138.15,-0.66,-0.0048,2023-06-22
281,SRE,148.86,148.99,145.93,146.52,1063354.0,148.5,-1.98,-0.0133,2023-06-22
282,MRNA,121.0,121.32,118.44,120.48,3267154.0,121.07,-0.59,-0.0049,2023-06-22
283,AJG,214.35,214.45,211.86,212.82,890619.0,212.97,-0.15,-0.0007,2023-06-22
284,MCHP,82.58,83.55,81.93,83.12,3254010.0,82.96,0.16,0.0019,2023-06-22
285,STZ,247.39,247.76,243.49,245.27,776750.0,246.28,-1.01,-0.0041,2023-06-22
