,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,NKE,120.2,121.02,119.23,119.59,5345352.0,120.17,-0.58,-0.0048,2023-03-07
43,CRM,184.46,186.16,183.03,183.32,9024245.0,183.8,-0.48,-0.0026,2023-03-07
44,DIS,100.4,100.94,98.89,99.06,6951280.0,100.66,-1.6,-0.0159,2023-03-07
45,DHR,250.76,250.99,243.77,245.25,2832950.0,249.85,-4.6,-0.0184,2023-03-07
46,NVS,85.01,85.05,83.66,83.98,1767095.0,84.92,-0.94,-0.0111,2023-03-07
47,LIN,356.0,357.12,350.46,354.14,2184170.0,358.05,-3.91,-0.0109,2023-03-07
48,TMUS,143.67,144.12,141.88,142.87,4682084.0,143.72,-0.85,-0.0059,2023-03-07
49,ABT,102.86,103.1,99.82,99.98,6349041.0,102.75,-2.77,-0.027,2023-03-07
50,WFC,46.19,46.27,44.12,44.45,24056598.0,46.63,-2.18,-0.0468,2023-03-07
51,ACN,269.22,270.04,263.71,264.2,2026686.0,269.63,-5.43,-0.0201,2023-03-07
52,TTE,63.24,63.25,62.0,62.4,1263159.0,63.47,-1.07,-0.0169,2023-03-07
53,MS,98.0,98.26,95.97,96.06,5461360.0,98.38,-2.32,-0.0236,2023-03-07
54,VZ,38.1,38.15,37.43,37.91,23713395.0,38.15,-0.24,-0.0063,2023-03-07
55,ADBE,347.86,352.17,344.06,344.8,2252491.0,347.02,-2.22,-0.0064,2023-03-07
56,BHP,63.6,63.64,62.19,62.21,3367393.0,64.04,-1.83,-0.0286,2023-03-07
57,UPS,185.19,185.99,182.7,183.27,2822277.0,186.51,-3.24,-0.0174,2023-03-07
58,TXN,172.77,174.0,171.15,172.06,3844066.0,173.05,-0.99,-0.0057,2023-03-07
59,PM,99.89,100.09,98.39,99.25,3682879.0,100.1,-0.85,-0.0085,2023-03-07
60,CMCSA,37.07,37.21,35.94,36.19,20069847.0,37.08,-0.89,-0.024,2023-03-07
61,HSBC,37.48,37.49,36.87,37.01,2364176.0,37.2,-0.19,-0.0051,2023-03-07
62,NEE,73.94,74.49,73.02,73.75,7308473.0,74.4,-0.65,-0.0087,2023-03-07
63,RTX,99.71,99.93,98.17,98.18,5139510.0,99.51,-1.33,-0.0134,2023-03-07
64,SAP,118.86,118.94,116.6,116.89,464417.0,119.73,-2.84,-0.0237,2023-03-07
65,BMY,69.18,69.21,67.44,68.0,8135735.0,68.9,-0.9,-0.0131,2023-03-07
66,VO,217.47,217.93,213.86,214.17,704193.0,217.39,-3.22,-0.0148,2023-03-07
67,NFLX,312.68,314.3,306.62,308.47,4552881.0,312.03,-3.56,-0.0114,2023-03-07
68,SCHW,76.4,76.64,74.88,74.95,6377859.0,76.6,-1.65,-0.0215,2023-03-07
69,RY,100.32,100.45,98.59,99.3,737651.0,100.76,-1.46,-0.0145,2023-03-07
70,T,18.8,18.93,18.6,18.71,27944011.0,18.77,-0.06,-0.0032,2023-03-07
71,QCOM,122.48,122.5,118.28,119.19,8878582.0,122.41,-3.22,-0.0263,2023-03-07
72,AMD,81.07,84.85,80.67,82.11,70958982.0,81.16,0.95,0.0117,2023-03-07
73,COP,108.59,108.92,106.67,107.65,4973229.0,109.56,-1.91,-0.0174,2023-03-07
74,AXP,178.67,178.9,175.08,175.32,2906409.0,179.06,-3.74,-0.0209,2023-03-07
75,HON,197.42,198.2,194.75,195.62,2781126.0,197.04,-1.42,-0.0072,2023-03-07
76,VUG,237.39,238.12,233.79,234.26,599789.0,237.45,-3.19,-0.0134,2023-03-07
77,CAT,254.05,254.75,245.95,246.14,3017875.0,253.98,-7.84,-0.0309,2023-03-07
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-07
79,HDB,68.39,68.7,67.55,67.93,1087814.0,68.32,-0.39,-0.0057,2023-03-07
80,UNP,207.43,207.7,204.65,205.4,3897927.0,208.83,-3.43,-0.0164,2023-03-07
81,BA,211.31,213.18,207.78,207.92,4619702.0,211.92,-4.0,-0.0189,2023-03-07
82,DE,425.55,426.93,417.9,418.15,1181519.0,425.71,-7.56,-0.0178,2023-03-07
83,UL,49.45,49.52,48.6,48.68,1908547.0,49.5,-0.82,-0.0166,2023-03-07
84,LMT,481.5,485.09,478.0,478.66,1137707.0,480.17,-1.51,-0.0031,2023-03-07
85,AMGN,235.11,235.2,228.35,228.72,2360945.0,235.11,-6.39,-0.0272,2023-03-07
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-07
87,SNY,48.0,48.05,47.25,47.56,1174630.0,47.73,-0.17,-0.0036,2023-03-07
88,LOW,202.49,202.49,197.26,197.41,3320163.0,201.57,-4.16,-0.0206,2023-03-07
89,BP,40.11,40.18,39.58,39.8,6987563.0,40.42,-0.62,-0.0153,2023-03-07
90,SBUX,104.99,105.68,103.12,103.34,3976499.0,104.99,-1.65,-0.0157,2023-03-07
91,PDD,93.78,94.67,92.84,93.67,6038277.0,93.78,-0.11,-0.0012,2023-03-07
92,IBM,130.28,130.42,128.19,128.25,3530345.0,130.19,-1.94,-0.0149,2023-03-07
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-07
94,GS,355.55,356.2,345.62,346.08,2047904.0,357.05,-10.97,-0.0307,2023-03-07
95,TD,64.94,64.97,63.07,63.46,2211718.0,65.2,-1.74,-0.0267,2023-03-07
96,INTU,413.08,418.2,408.44,409.29,1185619.0,412.71,-3.42,-0.0083,2023-03-07
97,PLD,126.81,127.14,123.6,123.82,2242259.0,127.16,-3.34,-0.0263,2023-03-07
98,RIO,72.23,72.32,70.41,70.62,3787721.0,72.71,-2.09,-0.0287,2023-03-07
99,VB,199.02,199.57,196.35,196.72,507656.0,199.13,-2.41,-0.0121,2023-03-07
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-07
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-07
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-07
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-07
104,ELV,475.49,477.0,463.74,466.79,1221904.0,472.84,-6.05,-0.0128,2023-03-07
105,SPGI,350.61,350.63,336.04,336.65,1463858.0,351.32,-14.67,-0.0418,2023-03-07
106,SONY,88.28,88.64,87.14,87.26,1191086.0,86.53,0.73,0.0084,2023-03-07
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-07
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-07
109,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-07
110,BNDX,47.75,47.81,47.6,47.7,1948732.0,47.65,0.05,0.001,2023-03-07
111,MDT,82.09,82.15,79.51,79.74,6876229.0,81.93,-2.19,-0.0267,2023-03-07
112,INTC,25.84,25.99,25.5,25.53,43164607.0,25.99,-0.46,-0.0177,2023-03-07
113,BUD,60.84,60.89,59.73,59.78,2061101.0,61.09,-1.31,-0.0214,2023-03-07
114,CVS,82.65,83.0,80.24,80.45,9669470.0,82.97,-2.52,-0.0304,2023-03-07
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-07
116,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-07
117,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-07
118,BLK,688.39,688.98,673.17,674.66,417349.0,688.39,-13.73,-0.0199,2023-03-07
119,SYK,268.37,269.68,263.65,264.69,897768.0,267.4,-2.71,-0.0101,2023-03-07
120,GILD,81.3,81.3,79.94,80.28,6112571.0,81.11,-0.83,-0.0102,2023-03-07
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-07
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-07
123,C,51.8,52.13,50.73,51.08,30953431.0,52.18,-1.1,-0.0211,2023-03-07
124,AMAT,118.33,118.72,115.66,116.37,5225826.0,118.54,-2.17,-0.0183,2023-03-07
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-07
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-07
127,EQNR,30.61,30.67,29.95,30.1,1940696.0,30.99,-0.89,-0.0287,2023-03-07
128,BKNG,2599.77,2630.0,2571.43,2578.9,297077.0,2613.43,-34.53,-0.0132,2023-03-07
129,DEO,172.92,173.47,170.0,170.13,603623.0,174.04,-3.91,-0.0225,2023-03-07
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-07
131,GE,86.96,87.58,86.1,86.39,6898163.0,87.06,-0.67,-0.0077,2023-03-07
132,ADI,186.03,186.94,183.51,184.94,2415111.0,185.52,-0.58,-0.0031,2023-03-07
133,ADP,224.4,225.58,220.44,221.28,1923342.0,225.52,-4.24,-0.0188,2023-03-07
134,NOW,445.6,454.54,443.76,444.81,1215191.0,446.02,-1.21,-0.0027,2023-03-07
135,AMT,198.12,198.26,192.04,192.37,1906846.0,198.57,-6.2,-0.0312,2023-03-07
136,TJX,78.58,78.64,76.84,76.98,5224662.0,78.25,-1.27,-0.0162,2023-03-07
137,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-07
138,MDLZ,65.79,65.79,64.39,64.81,4850638.0,65.68,-0.87,-0.0132,2023-03-07
139,EL,251.44,253.32,244.85,245.46,798266.0,251.69,-6.23,-0.0248,2023-03-07
140,MUFG,7.25,7.28,7.11,7.11,5000852.0,7.21,-0.1,-0.0139,2023-03-07
141,CB,208.39,208.39,205.56,206.8,1367543.0,208.06,-1.26,-0.0061,2023-03-07
142,REGN,782.0,783.59,772.51,773.85,757617.0,780.38,-6.53,-0.0084,2023-03-07
143,PGR,145.95,146.34,144.46,144.83,2084731.0,145.64,-0.81,-0.0056,2023-03-07
144,PYPL,76.54,77.38,74.79,74.91,9680412.0,76.78,-1.87,-0.0244,2023-03-07
145,BTI,38.0,38.02,37.26,37.39,4801328.0,38.11,-0.72,-0.0189,2023-03-07
146,CI,288.43,288.69,279.68,281.72,1234623.0,287.24,-5.52,-0.0192,2023-03-07
147,MO,47.26,47.28,46.24,46.55,7032055.0,47.19,-0.64,-0.0136,2023-03-07
148,VXF,145.92,146.39,144.04,144.26,203484.0,145.94,-1.68,-0.0115,2023-03-07
149,ABNB,125.74,130.85,125.5,126.94,5590577.0,126.33,0.61,0.0048,2023-03-07
150,ISRG,235.42,236.14,229.42,230.71,1680438.0,234.85,-4.14,-0.0176,2023-03-07
151,MMC,165.62,165.62,161.94,162.26,1057336.0,165.26,-3.0,-0.0182,2023-03-07
152,CNI,117.66,117.99,115.94,116.3,1245475.0,118.03,-1.73,-0.0147,2023-03-07
153,ENB,38.86,38.86,38.05,38.33,5539556.0,38.82,-0.49,-0.0126,2023-03-07
154,ZTS,169.6,170.91,166.83,167.03,1257129.0,169.67,-2.64,-0.0156,2023-03-07
155,SLB,55.02,55.07,54.0,54.04,6908311.0,55.35,-1.31,-0.0237,2023-03-07
156,INFY,18.25,18.32,18.12,18.22,5435572.0,18.26,-0.04,-0.0022,2023-03-07
157,TGT,165.83,166.62,162.58,162.82,2410805.0,165.2,-2.38,-0.0144,2023-03-07
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-07
159,VALE,16.7,16.84,16.27,16.32,31286492.0,16.69,-0.37,-0.0222,2023-03-07
160,FISV,118.16,118.78,116.86,117.25,2457534.0,118.06,-0.81,-0.0069,2023-03-07
161,IBN,21.33,21.33,21.03,21.13,2517373.0,21.26,-0.13,-0.0061,2023-03-07
162,VRTX,291.85,291.85,285.27,286.58,1021304.0,291.62,-5.04,-0.0173,2023-03-07
163,IEFA,66.22,66.24,65.08,65.19,10628104.0,66.32,-1.13,-0.017,2023-03-07
164,JD,47.36,47.36,46.34,46.57,6508401.0,47.92,-1.35,-0.0282,2023-03-07
165,ITW,238.76,238.76,236.17,236.49,650329.0,238.71,-2.22,-0.0093,2023-03-07
166,NOC,470.86,475.97,470.68,472.2,923109.0,470.22,1.98,0.0042,2023-03-07
167,DUK,96.12,96.17,92.98,93.52,2816878.0,95.98,-2.46,-0.0256,2023-03-07
168,PBR,11.23,11.27,10.86,10.98,24410961.0,11.43,-0.45,-0.0394,2023-03-07
169,CP,77.33,77.33,75.07,75.46,2258295.0,77.63,-2.17,-0.028,2023-03-07
170,USB,46.79,46.81,45.47,45.6,6072173.0,47.12,-1.52,-0.0323,2023-03-07
171,SO,65.12,65.59,64.03,64.33,4114948.0,65.23,-0.9,-0.0138,2023-03-07
172,ETN,177.07,177.15,174.85,175.5,1605734.0,177.15,-1.65,-0.0093,2023-03-07
173,GSK,34.56,34.62,33.98,34.03,2984093.0,34.45,-0.42,-0.0122,2023-03-07
174,EOG,119.8,120.54,117.81,118.26,3020732.0,120.91,-2.65,-0.0219,2023-03-07
175,UBER,33.85,35.0,33.6,34.14,25538303.0,33.88,0.26,0.0077,2023-03-07
176,HCA,252.35,252.56,244.75,245.33,908590.0,251.73,-6.4,-0.0254,2023-03-07
177,BSX,47.77,47.95,46.8,47.02,7311519.0,47.74,-0.72,-0.0151,2023-03-07
178,UBS,22.0,22.04,21.47,21.56,3464243.0,22.16,-0.6,-0.0271,2023-03-07
179,BDX,237.19,238.22,234.92,236.13,1229746.0,236.22,-0.09,-0.0004,2023-03-07
180,BX,91.06,91.75,89.37,89.47,3298929.0,91.52,-2.05,-0.0224,2023-03-07
181,IJH,261.05,262.0,257.58,257.99,761141.0,261.14,-3.15,-0.0121,2023-03-07
182,BMO,95.56,95.56,92.62,93.03,520507.0,95.94,-2.91,-0.0303,2023-03-07
183,SAN,4.03,4.03,3.91,3.92,5366351.0,4.06,-0.14,-0.0345,2023-03-07
184,AMX,21.1,21.1,20.56,20.76,1867531.0,21.07,-0.31,-0.0147,2023-03-07
185,AMOV,20.93,20.93,20.5,20.63,2964.0,21.21,-0.58,-0.0273,2023-03-07
186,CME,184.81,185.02,181.2,182.22,1696814.0,184.9,-2.68,-0.0145,2023-03-07
187,APD,294.26,295.6,289.76,291.39,887625.0,293.12,-1.73,-0.0059,2023-03-07
188,LRCX,486.77,489.27,476.71,479.66,937994.0,485.22,-5.56,-0.0115,2023-03-07
189,EQIX,701.76,703.03,683.78,685.56,267893.0,699.43,-13.87,-0.0198,2023-03-07
190,CNQ,59.23,59.52,57.62,57.72,1404727.0,59.59,-1.87,-0.0314,2023-03-07
191,GD,232.78,233.78,229.98,229.99,1029731.0,232.6,-2.61,-0.0112,2023-03-07
192,PBR.A,9.93,9.98,9.62,9.74,6750753.0,10.09,-0.35,-0.0347,2023-03-07
193,MELI,1260.96,1268.33,1236.13,1264.91,559486.0,1256.26,8.65,0.0069,2023-03-07
194,ABB,34.11,34.16,33.51,33.59,1114102.0,34.23,-0.64,-0.0187,2023-03-07
195,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-07
196,ATVI,79.61,80.25,79.14,79.26,5331382.0,79.63,-0.37,-0.0046,2023-03-07
197,IWF,234.39,235.01,231.03,231.36,747145.0,234.41,-3.05,-0.013,2023-03-07
198,AON,306.25,307.31,300.93,301.57,546798.0,305.33,-3.76,-0.0123,2023-03-07
199,HUM,501.62,503.13,492.08,496.04,641606.0,499.07,-3.03,-0.0061,2023-03-07
200,CSX,30.61,30.61,29.67,29.69,19224205.0,30.54,-0.85,-0.0278,2023-03-07
201,WM,151.38,151.75,148.48,149.4,1404769.0,150.77,-1.37,-0.0091,2023-03-07
202,MU,56.5,56.73,55.31,55.56,13278144.0,56.83,-1.27,-0.0223,2023-03-07
203,VWO,40.4,40.41,39.94,39.95,9885870.0,40.55,-0.6,-0.0148,2023-03-07
204,SMFG,9.0,9.03,8.85,8.86,2836912.0,8.94,-0.08,-0.0089,2023-03-07
205,BNS,51.38,51.45,49.9,50.21,1178947.0,51.65,-1.44,-0.0279,2023-03-07
206,CL,73.25,73.37,71.05,71.5,6423211.0,73.29,-1.79,-0.0244,2023-03-07
207,STLA,18.79,18.82,18.41,18.43,4817278.0,18.65,-0.22,-0.0118,2023-03-07
208,MMM,110.0,110.01,107.04,107.09,3372823.0,109.93,-2.84,-0.0258,2023-03-07
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-07
210,TFC,45.7,45.88,43.89,44.08,7193619.0,46.14,-2.06,-0.0446,2023-03-07
211,PNC,151.32,151.65,145.15,145.72,3520252.0,152.68,-6.96,-0.0456,2023-03-07
212,MPC,131.56,132.68,129.3,130.21,3592367.0,131.92,-1.71,-0.013,2023-03-07
213,TRI,122.02,123.01,121.5,122.03,585810.0,121.76,0.27,0.0022,2023-03-07
214,RELX,30.59,30.66,30.2,30.23,831535.0,30.52,-0.29,-0.0095,2023-03-07
215,ICE,104.28,106.12,102.75,102.96,4810341.0,103.24,-0.28,-0.0027,2023-03-07
216,FCX,42.19,42.31,39.98,40.14,16238571.0,42.73,-2.59,-0.0606,2023-03-07
217,IJR,101.71,102.0,100.44,100.77,3627036.0,101.78,-1.01,-0.0099,2023-03-07
218,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-07
219,SHW,224.05,225.07,219.37,220.5,1304097.0,224.47,-3.97,-0.0177,2023-03-07
220,PANW,187.78,189.47,186.7,187.2,3055358.0,187.91,-0.71,-0.0038,2023-03-07
221,EPD,26.24,26.38,25.96,26.12,3234120.0,26.23,-0.11,-0.0042,2023-03-07
222,SCCO,76.0,76.41,72.35,72.57,1689580.0,76.77,-4.2,-0.0547,2023-03-07
223,GM,40.22,40.43,39.62,39.74,12126935.0,40.45,-0.71,-0.0176,2023-03-07
224,NTES,85.56,85.6,83.23,83.8,1957635.0,86.46,-2.66,-0.0308,2023-03-07
225,SNPS,367.66,370.27,359.33,361.28,551264.0,368.77,-7.49,-0.0203,2023-03-07
226,CCI,130.0,130.21,125.79,126.52,2368156.0,130.14,-3.62,-0.0278,2023-03-07
227,OXY,61.31,61.65,60.5,60.85,12547298.0,61.68,-0.83,-0.0135,2023-03-07
228,MRNA,143.78,145.74,139.68,141.05,2777595.0,144.03,-2.98,-0.0207,2023-03-07
229,SHOP,43.12,43.68,42.22,42.46,13295684.0,43.48,-1.02,-0.0235,2023-03-07
230,CHTR,368.23,369.28,354.38,357.85,1085192.0,369.11,-11.26,-0.0305,2023-03-07
231,MNST,104.04,104.43,102.79,103.22,1413517.0,103.98,-0.76,-0.0073,2023-03-07
232,MCO,303.75,304.07,292.74,293.49,807025.0,303.48,-9.99,-0.0329,2023-03-07
233,IEMG,48.63,48.64,47.99,48.01,11138754.0,48.81,-0.8,-0.0164,2023-03-07
234,MET,69.68,70.11,68.68,69.23,4891155.0,69.69,-0.46,-0.0066,2023-03-07
235,MAR,175.58,176.78,173.03,173.57,1436243.0,175.12,-1.55,-0.0089,2023-03-07
236,PSA,306.18,306.85,301.16,302.35,579306.0,305.72,-3.37,-0.011,2023-03-07
237,CDNS,196.49,198.15,194.34,195.35,1403037.0,197.4,-2.05,-0.0104,2023-03-07
238,FDX,209.72,209.72,206.16,206.32,1527137.0,210.13,-3.81,-0.0181,2023-03-07
239,ING,14.12,14.12,13.86,13.88,2744791.0,14.33,-0.45,-0.0314,2023-03-07
240,KLAC,379.74,380.7,372.36,375.4,693361.0,379.67,-4.27,-0.0112,2023-03-07
241,ORLY,840.62,844.6,825.23,828.72,338989.0,839.44,-10.72,-0.0128,2023-03-07
242,VMW,119.39,120.58,119.17,120.05,1948931.0,119.39,0.66,0.0055,2023-03-07
243,F,12.94,12.98,12.78,12.83,46540358.0,12.98,-0.15,-0.0116,2023-03-07
244,VIG,154.32,154.32,151.58,151.87,1164381.0,154.17,-2.3,-0.0149,2023-03-07
245,BN,33.71,34.15,32.23,32.29,4360655.0,33.53,-1.24,-0.037,2023-03-07
246,VLO,139.03,140.0,135.91,136.96,3557365.0,139.69,-2.73,-0.0195,2023-03-07
247,E,28.69,28.71,28.25,28.33,393748.0,28.94,-0.61,-0.0211,2023-03-07
248,BIDU,145.39,146.97,142.16,142.64,2811451.0,149.51,-6.87,-0.046,2023-03-07
249,DG,220.4,222.21,218.23,219.29,1715590.0,219.32,-0.03,-0.0001,2023-03-07
250,EMR,87.08,87.31,85.33,85.84,3938492.0,87.15,-1.31,-0.015,2023-03-07
251,NSC,221.25,221.53,214.31,215.18,2692387.0,222.42,-7.24,-0.0326,2023-03-07
252,RACE,273.54,274.08,268.14,268.67,269489.0,270.36,-1.69,-0.0063,2023-03-07
253,KDP,34.83,35.02,34.54,34.83,6903473.0,34.82,0.01,0.0003,2023-03-07
254,HSY,240.0,241.06,238.09,238.35,668852.0,239.88,-1.53,-0.0064,2023-03-07
255,PXD,208.0,208.74,205.45,206.33,1851870.0,209.59,-3.26,-0.0156,2023-03-07
256,WDAY,189.09,190.75,185.95,186.64,1728902.0,188.82,-2.18,-0.0115,2023-03-07
257,TAK,15.77,15.78,15.54,15.58,2197487.0,15.64,-0.06,-0.0038,2023-03-07
258,KKR,56.75,57.06,55.69,55.85,2861977.0,57.08,-1.23,-0.0215,2023-03-07
259,EW,78.85,80.01,78.76,78.92,3494947.0,78.8,0.12,0.0015,2023-03-07
260,FTNT,61.0,61.99,60.11,60.37,5257875.0,61.31,-0.94,-0.0153,2023-03-07
261,KHC,38.87,38.94,38.45,38.64,4812982.0,38.99,-0.35,-0.009,2023-03-07
262,SQ,80.48,81.4,77.93,78.04,8082730.0,80.81,-2.77,-0.0343,2023-03-07
263,IWD,156.26,156.33,153.5,153.73,1254715.0,156.41,-2.68,-0.0171,2023-03-07
264,PSX,103.74,103.97,101.24,101.79,3119897.0,103.98,-2.19,-0.0211,2023-03-07
265,SRE,151.42,151.57,147.55,148.3,1206142.0,151.06,-2.76,-0.0183,2023-03-07
266,GIS,79.21,79.34,78.28,79.04,2247420.0,79.11,-0.07,-0.0009,2023-03-07
267,APH,79.22,79.22,77.84,78.15,2027151.0,79.13,-0.98,-0.0124,2023-03-07
268,ITUB,4.71,4.76,4.63,4.75,26149385.0,4.77,-0.02,-0.0042,2023-03-07
269,BBVA,7.82,7.82,7.66,7.69,1496980.0,7.92,-0.23,-0.029,2023-03-07
270,MCK,348.16,348.83,336.54,337.33,1720497.0,347.89,-10.56,-0.0304,2023-03-07
271,PH,361.28,363.08,358.55,359.54,1076979.0,360.5,-0.96,-0.0027,2023-03-07
272,AZO,2522.88,2529.66,2471.18,2474.83,157450.0,2520.0,-45.17,-0.0179,2023-03-07
273,NXPI,180.41,180.81,176.16,177.4,1330837.0,179.94,-2.54,-0.0141,2023-03-07
274,SNOW,141.0,146.19,140.1,142.45,4371477.0,142.07,0.38,0.0027,2023-03-07
275,D,55.92,56.08,54.39,54.66,4625955.0,55.97,-1.31,-0.0234,2023-03-07
276,SU,34.94,35.16,34.14,34.21,3685766.0,35.11,-0.9,-0.0256,2023-03-07
277,AEP,89.57,90.18,88.19,88.63,3381040.0,89.37,-0.74,-0.0083,2023-03-07
278,SE,70.64,81.52,68.69,80.06,50929249.0,65.71,14.35,0.2184,2023-03-07
279,ROP,429.52,432.2,421.61,422.18,376135.0,428.94,-6.76,-0.0158,2023-03-07
280,MCHP,82.77,83.81,81.32,82.11,4364756.0,81.97,0.14,0.0017,2023-03-07
281,ECL,160.54,161.49,157.35,157.82,1031136.0,161.0,-3.18,-0.0198,2023-03-07
