,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
159,SLB,55.82,56.61,54.7,56.01,16639921.0,57.26,-1.25,-0.0218,2023-07-21
160,SO,71.36,73.28,71.18,73.06,5326225.0,71.07,1.99,0.028,2023-07-21
161,CNI,117.4,118.98,116.77,118.55,1468581.0,117.66,0.89,0.0076,2023-07-21
162,HCA,287.7,289.27,284.85,285.14,1026796.0,286.91,-1.77,-0.0062,2023-07-21
163,ITW,256.15,256.56,254.46,255.57,2819294.0,255.51,0.06,0.0002,2023-07-21
164,IEFA,69.13,69.19,68.92,69.11,6923146.0,69.02,0.09,0.0013,2023-07-21
165,BSX,53.58,53.78,53.15,53.16,6207403.0,53.46,-0.3,-0.0056,2023-07-21
166,BTI,34.23,34.24,33.84,34.11,3719688.0,34.22,-0.11,-0.0032,2023-07-21
167,CP,80.39,81.91,79.92,81.43,2465604.0,80.52,0.91,0.0113,2023-07-21
168,ENB,37.3,37.51,37.15,37.4,2359408.0,37.27,0.13,0.0035,2023-07-21
169,EQIX,810.19,814.6,806.12,807.12,311857.0,810.51,-3.39,-0.0042,2023-07-21
170,BDX,264.48,266.07,262.94,264.84,1148846.0,263.41,1.43,0.0054,2023-07-21
171,IWF,281.6,281.87,279.29,279.33,1615680.0,280.2,-0.87,-0.0031,2023-07-21
172,PANW,244.49,246.39,243.06,243.82,7348788.0,242.05,1.77,0.0073,2023-07-21
173,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-21
174,BX,107.28,107.69,104.38,104.89,4490697.0,107.51,-2.62,-0.0244,2023-07-21
175,GSK,35.53,35.8,35.47,35.75,3220346.0,35.7,0.05,0.0014,2023-07-21
176,DUK,93.54,94.99,93.17,94.78,2694186.0,93.2,1.58,0.017,2023-07-21
177,EOG,124.02,124.68,123.24,124.61,2246356.0,123.49,1.12,0.0091,2023-07-21
178,PGR,124.18,124.79,122.1,124.39,3288553.0,123.96,0.43,0.0035,2023-07-21
179,ATVI,92.34,92.4,91.89,91.91,12930623.0,92.29,-0.38,-0.0041,2023-07-21
180,MU,65.29,66.16,64.34,65.65,24540155.0,64.69,0.96,0.0148,2023-07-21
181,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-21
182,WM,172.06,173.2,171.81,172.41,1601698.0,171.9,0.51,0.003,2023-07-21
183,AON,341.1,343.44,339.58,340.9,2135159.0,339.61,1.29,0.0038,2023-07-21
184,SHW,265.44,269.74,261.71,268.73,2298547.0,266.33,2.4,0.009,2023-07-21
185,IJH,271.97,272.04,269.68,269.96,1997876.0,270.61,-0.65,-0.0024,2023-07-21
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-21
187,SNPS,454.79,458.3,451.0,454.0,2549662.0,451.71,2.29,0.0051,2023-07-21
188,VMW,164.78,165.21,159.58,160.38,2762976.0,163.77,-3.39,-0.0207,2023-07-21
189,NOC,454.11,457.06,451.9,453.42,593335.0,454.36,-0.94,-0.0021,2023-07-21
190,CME,187.59,189.31,186.39,189.26,1172349.0,187.41,1.85,0.0099,2023-07-21
191,INFY,16.19,16.47,16.09,16.3,15268161.0,16.22,0.08,0.0049,2023-07-21
192,APD,300.73,303.21,300.12,302.74,667922.0,301.34,1.4,0.0046,2023-07-21
193,BMO,93.95,93.95,93.26,93.35,340436.0,93.86,-0.51,-0.0054,2023-07-21
194,CDNS,241.16,244.45,240.83,242.86,5338673.0,238.79,4.07,0.017,2023-07-21
195,CSX,31.94,32.63,31.83,32.46,48304231.0,33.71,-1.25,-0.0371,2023-07-21
196,NTES,102.32,102.81,101.78,102.21,1293954.0,102.49,-0.28,-0.0027,2023-07-21
197,MCO,359.55,359.62,356.65,357.78,2170068.0,358.85,-1.07,-0.003,2023-07-21
198,FDX,260.44,262.47,259.26,259.67,1786800.0,263.54,-3.87,-0.0147,2023-07-21
199,AMX,20.75,20.75,20.57,20.61,700365.0,20.68,-0.07,-0.0034,2023-07-21
200,ICE,116.05,116.39,115.48,116.22,1607355.0,115.63,0.59,0.0051,2023-07-21
201,UBS,21.43,21.44,21.27,21.29,1567411.0,21.24,0.05,0.0024,2023-07-21
202,EL,182.0,183.0,179.57,179.66,4666670.0,182.26,-2.6,-0.0143,2023-07-21
203,CL,77.25,77.56,76.71,77.19,11117870.0,77.0,0.19,0.0025,2023-07-21
204,CNQ,58.07,58.51,57.94,58.27,1426545.0,57.88,0.39,0.0067,2023-07-21
205,RELX,33.63,33.64,33.45,33.48,546853.0,33.16,0.32,0.0097,2023-07-21
206,SAN,3.9,3.91,3.88,3.9,1295903.0,3.9,0.0,0.0,2023-07-21
207,VALE,14.13,14.26,14.05,14.19,12214740.0,14.05,0.14,0.01,2023-07-21
208,KLAC,456.92,462.11,453.51,458.56,2612863.0,450.1,8.46,0.0188,2023-07-21
209,VWO,41.45,41.51,41.29,41.34,8739855.0,41.36,-0.02,-0.0005,2023-07-21
210,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-21
211,TGT,135.13,136.36,133.6,134.08,4033980.0,134.64,-0.56,-0.0042,2023-07-21
212,SMFG,9.1,9.1,8.92,8.93,2651230.0,9.23,-0.3,-0.0325,2023-07-21
213,FTNT,78.37,79.14,78.06,78.16,12134049.0,77.7,0.46,0.0059,2023-07-21
214,MELI,1209.22,1228.92,1201.99,1221.03,1116260.0,1198.34,22.69,0.0189,2023-07-21
215,BNS,51.01,51.03,50.78,50.87,1292234.0,51.01,-0.14,-0.0027,2023-07-21
216,MNST,57.91,58.44,57.91,58.1,12346877.0,57.58,0.52,0.009,2023-07-21
217,SCCO,78.65,78.75,77.93,78.37,838380.0,78.26,0.11,0.0014,2023-07-21
218,TRI,132.96,132.96,131.6,131.64,295523.0,132.11,-0.47,-0.0036,2023-07-21
219,CHTR,396.4,401.04,393.26,394.47,3229056.0,395.45,-0.98,-0.0025,2023-07-21
220,MAR,193.26,195.9,193.13,194.9,6638505.0,191.48,3.42,0.0179,2023-07-21
221,GD,216.58,217.15,214.79,215.47,1148158.0,216.08,-0.61,-0.0028,2023-07-21
222,ITUB,6.01,6.04,5.96,6.03,25924951.0,5.89,0.14,0.0238,2023-07-21
223,USB,39.2,39.23,38.37,38.42,16354732.0,39.14,-0.72,-0.0184,2023-07-21
224,WDAY,223.58,226.01,222.82,225.05,3992988.0,222.32,2.73,0.0123,2023-07-21
225,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-21
226,IJR,104.04,104.12,102.93,103.04,3060118.0,103.42,-0.38,-0.0037,2023-07-21
227,EPD,26.95,26.97,26.79,26.84,3888788.0,26.9,-0.06,-0.0022,2023-07-21
228,JD,37.37,37.67,36.88,37.07,12131634.0,36.67,0.4,0.0109,2023-07-21
229,ORLY,955.99,965.63,953.19,956.23,1044016.0,952.23,4.0,0.0042,2023-07-21
230,FCX,42.32,42.32,40.5,40.61,11550742.0,41.89,-1.28,-0.0306,2023-07-21
231,BN,35.39,35.58,35.12,35.48,1154905.0,35.35,0.13,0.0037,2023-07-21
232,CMG,2114.29,2130.14,2086.44,2098.87,284549.0,2094.71,4.16,0.002,2023-07-21
233,RACE,321.01,321.01,317.93,318.01,281181.0,318.66,-0.65,-0.002,2023-07-21
234,STLA,18.58,18.6,18.27,18.35,4049791.0,18.5,-0.15,-0.0081,2023-07-21
235,MMM,104.17,104.54,103.22,104.33,2501921.0,104.29,0.04,0.0004,2023-07-21
236,SNOW,178.68,180.81,175.85,175.9,4020187.0,176.33,-0.43,-0.0024,2023-07-21
237,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-21
238,HUM,448.83,458.48,447.36,456.89,3146943.0,447.41,9.48,0.0212,2023-07-21
239,MCK,418.8,419.82,414.03,414.25,544262.0,418.77,-4.52,-0.0108,2023-07-21
240,EW,92.56,92.94,91.86,92.57,2048765.0,92.65,-0.08,-0.0009,2023-07-21
241,IEMG,50.42,50.51,50.23,50.28,11969792.0,50.3,-0.02,-0.0004,2023-07-21
242,VIG,165.72,166.34,165.71,165.81,842113.0,165.29,0.52,0.0031,2023-07-21
243,F,14.13,14.16,13.75,13.93,55800332.0,14.03,-0.1,-0.0071,2023-07-21
244,NXPI,214.15,216.33,213.16,213.3,5324204.0,211.95,1.35,0.0064,2023-07-21
245,MRVL,64.12,64.67,63.19,63.41,19046161.0,63.22,0.19,0.003,2023-07-21
246,E,30.39,30.5,30.26,30.36,187147.0,30.28,0.08,0.0026,2023-07-21
247,OXY,60.59,60.95,60.2,60.74,6489947.0,60.46,0.28,0.0046,2023-07-21
248,ECL,187.29,189.47,186.36,189.17,1589177.0,187.74,1.43,0.0076,2023-07-21
249,GM,39.64,39.67,38.34,38.55,13621851.0,39.26,-0.71,-0.0181,2023-07-21
250,PNC,134.58,134.98,131.96,134.26,3582106.0,133.99,0.27,0.002,2023-07-21
251,MPC,125.0,126.16,123.95,125.82,2587222.0,124.25,1.57,0.0126,2023-07-21
252,ROP,500.0,502.0,493.3,499.38,837894.0,481.59,17.79,0.0369,2023-07-21
253,ING,14.76,14.78,14.67,14.69,2319893.0,14.66,0.03,0.002,2023-07-21
254,NSC,232.94,235.0,227.41,233.01,2689855.0,237.49,-4.48,-0.0189,2023-07-21
255,ANET,173.32,173.78,171.41,171.64,1641213.0,171.41,0.23,0.0013,2023-07-21
256,KKR,61.27,61.3,60.33,60.49,2640898.0,60.99,-0.5,-0.0082,2023-07-21
257,EMR,91.82,92.05,91.17,91.23,1634667.0,91.89,-0.66,-0.0072,2023-07-21
258,HMC,31.27,31.29,31.12,31.18,820286.0,30.92,0.26,0.0084,2023-07-21
259,CTAS,510.98,514.3,507.08,507.42,1827216.0,507.08,0.34,0.0007,2023-07-21
260,PSA,289.75,292.11,288.3,291.73,819453.0,289.03,2.7,0.0093,2023-07-21
261,PH,403.08,403.08,397.58,397.65,730642.0,402.81,-5.16,-0.0128,2023-07-21
262,DXCM,130.98,132.56,130.06,130.6,7299363.0,130.65,-0.05,-0.0004,2023-07-21
263,NGG,68.43,68.91,68.33,68.71,347152.0,68.88,-0.17,-0.0025,2023-07-21
264,PXD,213.89,216.29,212.61,215.85,1892653.0,213.14,2.71,0.0127,2023-07-21
265,HSY,245.39,248.93,245.09,246.64,1591538.0,245.62,1.02,0.0042,2023-07-21
266,IWD,162.36,162.82,161.77,162.47,2653789.0,162.03,0.44,0.0027,2023-07-21
267,APH,84.18,84.6,83.58,83.62,2576187.0,84.32,-0.7,-0.0083,2023-07-21
268,ABEV,3.13,3.21,3.12,3.16,22744076.0,3.09,0.07,0.0227,2023-07-21
269,MSI,296.64,298.39,295.92,296.19,529971.0,295.51,0.68,0.0023,2023-07-21
270,BIDU,144.18,144.2,140.62,141.5,1043009.0,143.03,-1.53,-0.0107,2023-07-21
271,STZ,269.98,270.37,268.01,269.5,1237186.0,269.2,0.3,0.0011,2023-07-21
272,RSG,154.59,155.94,154.52,154.95,1352979.0,154.52,0.43,0.0028,2023-07-21
273,MCHP,89.45,90.58,89.03,89.72,9999396.0,88.24,1.48,0.0168,2023-07-21
274,TDG,893.74,894.5,886.14,887.93,153820.0,890.34,-2.41,-0.0027,2023-07-21
275,LULU,384.62,388.38,381.0,382.96,2642191.0,381.86,1.1,0.0029,2023-07-21
276,PSX,104.42,105.95,104.07,105.73,2711450.0,104.05,1.68,0.0161,2023-07-21
277,TAK,15.54,15.59,15.48,15.56,4053672.0,15.35,0.21,0.0137,2023-07-21
278,MRNA,125.73,127.22,121.61,126.43,7268846.0,124.77,1.66,0.0133,2023-07-21
279,BBVA,7.95,7.95,7.89,7.91,707969.0,8.02,-0.11,-0.0137,2023-07-21
280,SRE,150.0,151.9,149.68,151.07,978836.0,149.61,1.46,0.0098,2023-07-21
281,JCI,68.86,69.04,68.34,68.97,3057814.0,68.77,0.2,0.0029,2023-07-21
282,MET,61.13,61.34,60.53,61.2,3341081.0,60.94,0.26,0.0043,2023-07-21
283,AJG,219.47,220.74,218.57,218.61,782103.0,218.23,0.38,0.0017,2023-07-21
284,BSBR,6.16,6.28,6.15,6.27,314625.0,6.08,0.19,0.0312,2023-07-21
285,CCI,107.3,108.5,106.04,107.28,4882625.0,107.5,-0.22,-0.002,2023-07-21
286,KMB,135.27,137.55,135.12,137.15,2080695.0,134.87,2.28,0.0169,2023-07-21
287,SQ,76.88,77.61,75.08,76.12,5259985.0,76.17,-0.05,-0.0007,2023-07-21
