,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,MCD,233.41,236.26,233.41,234.95,2668673.0,233.19,1.76,0.0075,2022-10-10
41,TMUS,137.59,138.86,137.12,137.73,3785723.0,137.59,0.14,0.001,2022-10-10
42,ORCL,63.61,63.9,62.02,62.57,6406940.0,63.29,-0.72,-0.0114,2022-10-10
43,ASML,433.91,434.07,416.36,421.89,1383420.0,434.26,-12.37,-0.0285,2022-10-10
44,AZN,54.88,54.98,54.17,54.21,6221387.0,55.4,-1.19,-0.0215,2022-10-10
45,NVS,75.49,75.83,75.26,75.55,1987715.0,75.65,-0.1,-0.0013,2022-10-10
46,CSCO,40.62,40.8,39.6,39.89,16628441.0,40.27,-0.38,-0.0094,2022-10-10
47,ACN,261.49,261.49,255.93,257.85,1526778.0,259.71,-1.86,-0.0072,2022-10-10
48,WFC,41.94,42.11,41.15,41.45,10973593.0,41.79,-0.34,-0.0081,2022-10-10
49,VZ,37.13,37.31,36.37,36.62,21620782.0,36.85,-0.23,-0.0062,2022-10-10
50,NEE,77.03,77.68,76.4,76.74,6116921.0,76.73,0.01,0.0001,2022-10-10
51,COP,118.61,120.44,115.45,116.8,5883193.0,118.51,-1.71,-0.0144,2022-10-10
52,BMY,69.18,69.41,68.33,68.48,8879228.0,69.7,-1.22,-0.0175,2022-10-10
53,CRM,150.62,150.96,144.58,145.64,5497502.0,150.29,-4.65,-0.0309,2022-10-10
54,TXN,159.55,159.61,154.15,156.79,6573569.0,159.28,-2.49,-0.0156,2022-10-10
55,SCHW,74.84,75.31,73.25,73.56,6192294.0,74.31,-0.75,-0.0101,2022-10-10
56,UPS,161.04,161.8,158.4,159.74,3140027.0,159.14,0.6,0.0038,2022-10-10
57,NKE,87.76,87.78,85.07,86.69,7991157.0,87.16,-0.47,-0.0054,2022-10-10
58,LIN,273.9,274.8,270.17,271.83,1207904.0,273.2,-1.37,-0.005,2022-10-10
59,MS,79.44,79.72,77.82,78.41,5418005.0,78.93,-0.52,-0.0066,2022-10-10
60,ADBE,289.75,290.28,283.05,285.72,2905324.0,288.77,-3.05,-0.0106,2022-10-10
61,PM,84.93,85.6,84.0,84.0,2717637.0,84.65,-0.65,-0.0077,2022-10-10
62,BHP,51.73,51.79,51.05,51.22,3440264.0,51.18,0.04,0.0008,2022-10-10
63,QCOM,120.59,121.04,113.45,114.6,9511777.0,120.91,-6.31,-0.0522,2022-10-10
64,CMCSA,29.54,29.75,29.03,29.13,23583283.0,29.27,-0.14,-0.0048,2022-10-10
65,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-10
66,TTE,50.34,50.5,49.5,49.5,1517603.0,50.91,-1.41,-0.0277,2022-10-10
67,VO,192.79,192.93,189.32,190.48,598226.0,192.17,-1.69,-0.0088,2022-10-10
68,AMGN,231.08,234.14,229.89,232.15,1630099.0,229.03,3.12,0.0136,2022-10-10
69,RTX,84.83,85.97,83.61,84.16,3645624.0,84.01,0.15,0.0018,2022-10-10
70,RY,88.65,88.84,87.58,87.72,503785.0,88.06,-0.34,-0.0039,2022-10-10
71,UNP,197.13,198.06,193.71,194.05,2859446.0,195.62,-1.57,-0.008,2022-10-10
72,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-10
73,LOW,195.95,196.96,192.71,194.9,2449507.0,197.21,-2.31,-0.0117,2022-10-10
74,VUG,216.34,216.61,211.75,213.67,1575780.0,216.45,-2.78,-0.0128,2022-10-10
75,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-10
76,CVS,87.71,89.96,87.21,88.25,7429848.0,88.25,0.0,0.0,2022-10-10
77,HON,172.81,173.8,170.12,171.89,1932106.0,171.41,0.48,0.0028,2022-10-10
78,EQNR,35.4,35.55,34.77,35.13,3690024.0,35.24,-0.11,-0.0031,2022-10-10
79,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-10
80,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-10
81,ELV,468.8,470.69,460.87,467.15,784801.0,467.06,0.09,0.0002,2022-10-10
82,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-10
83,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-10
84,UL,43.13,43.34,42.9,43.24,2166817.0,43.35,-0.11,-0.0025,2022-10-10
85,INTU,393.0,394.91,379.71,387.64,1305239.0,392.96,-5.32,-0.0135,2022-10-10
86,LMT,407.59,418.63,406.15,409.99,1112166.0,403.96,6.03,0.0149,2022-10-10
87,MDT,82.89,83.06,81.56,81.84,3380603.0,82.42,-0.58,-0.007,2022-10-10
88,DE,358.26,365.28,355.75,359.68,1366931.0,356.15,3.53,0.0099,2022-10-10
89,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-10
90,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-10
91,TD,60.09,60.45,58.81,59.08,1666451.0,59.82,-0.74,-0.0124,2022-10-10
92,HDB,57.7,58.57,57.49,57.6,1415323.0,57.45,0.15,0.0026,2022-10-10
93,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-10
94,IBM,119.79,119.96,117.04,117.75,5989786.0,118.82,-1.07,-0.009,2022-10-10
95,T,15.0,15.13,14.76,14.9,43851619.0,14.94,-0.04,-0.0027,2022-10-10
96,BNDX,47.41,47.42,47.17,47.29,2124589.0,47.47,-0.18,-0.0038,2022-10-10
97,HSBC,26.06,26.11,25.68,25.74,2687482.0,26.15,-0.41,-0.0157,2022-10-10
98,INTC,25.94,25.99,25.09,25.2,43408798.0,25.72,-0.52,-0.0202,2022-10-10
99,SAP,84.46,84.53,83.38,84.05,1263881.0,84.53,-0.48,-0.0057,2022-10-10
100,AXP,140.01,140.38,136.65,137.51,2893372.0,139.0,-1.49,-0.0107,2022-10-10
101,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-10
102,GS,303.63,304.72,298.43,300.54,1309625.0,301.08,-0.54,-0.0018,2022-10-10
103,NFLX,225.64,233.83,224.23,229.98,9990888.0,224.75,5.23,0.0233,2022-10-10
104,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-10
105,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-10
106,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-10
107,SBUX,87.01,87.57,86.13,87.06,5091488.0,87.03,0.03,0.0003,2022-10-10
108,VB,176.21,176.57,173.36,174.58,645564.0,175.7,-1.12,-0.0064,2022-10-10
109,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-10
110,SPGI,307.12,307.18,297.71,298.72,1551507.0,304.53,-5.81,-0.0191,2022-10-10
111,SNY,38.82,39.26,38.68,39.1,2410461.0,38.86,0.24,0.0062,2022-10-10
112,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-10
113,PYPL,87.38,87.85,84.23,84.52,20930470.0,90.17,-5.65,-0.0627,2022-10-10
114,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-10
115,ADP,227.86,230.3,226.17,228.69,1081316.0,227.12,1.57,0.0069,2022-10-10
116,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-10
117,CAT,179.81,181.16,176.07,178.67,2633833.0,177.55,1.12,0.0063,2022-10-10
118,BP,30.84,31.01,30.32,30.35,8890557.0,31.08,-0.73,-0.0235,2022-10-10
119,DEO,163.0,164.81,163.0,164.07,319551.0,167.3,-3.23,-0.0193,2022-10-10
120,AMD,57.31,58.79,56.3,57.81,112241785.0,58.44,-0.63,-0.0108,2022-10-10
121,RIO,57.76,58.27,57.17,57.46,3848829.0,57.3,0.16,0.0028,2022-10-10
122,PBR,14.46,14.62,14.21,14.24,24259071.0,14.35,-0.11,-0.0077,2022-10-10
123,PLD,100.71,101.15,98.83,98.9,4587875.0,100.36,-1.46,-0.0145,2022-10-10
124,BUD,45.11,45.28,44.58,44.94,1444609.0,45.32,-0.38,-0.0084,2022-10-10
125,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-10
126,AMT,196.0,198.17,188.96,189.58,1992251.0,194.63,-5.05,-0.0259,2022-10-10
127,CI,288.0,289.68,283.79,285.73,2891143.0,288.38,-2.65,-0.0092,2022-10-10
128,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-10
129,PBR.A,12.99,13.11,12.71,12.8,10502179.0,12.89,-0.09,-0.007,2022-10-10
130,BTI,36.59,36.86,36.52,36.75,2595361.0,36.81,-0.06,-0.0016,2022-10-10
131,BLK,557.55,558.13,541.33,545.54,512365.0,550.4,-4.86,-0.0088,2022-10-10
132,SONY,66.31,66.41,65.04,65.62,743127.0,66.41,-0.79,-0.0119,2022-10-10
133,GILD,64.57,64.84,64.11,64.46,4328504.0,64.29,0.17,0.0026,2022-10-10
134,C,42.49,42.61,41.52,41.6,13768540.0,42.19,-0.59,-0.014,2022-10-10
135,REGN,720.14,733.89,715.08,730.92,481854.0,722.37,8.55,0.0118,2022-10-10
136,SYK,210.84,211.33,205.86,208.0,1030310.0,208.52,-0.52,-0.0025,2022-10-10
137,BA,131.42,135.74,130.2,131.9,6829914.0,129.79,2.11,0.0163,2022-10-10
138,MO,43.02,43.75,43.01,43.46,11408463.0,42.82,0.64,0.0149,2022-10-10
139,NOC,498.82,509.0,498.0,503.83,1375052.0,496.09,7.74,0.0156,2022-10-10
140,EL,219.81,220.24,214.19,216.9,929981.0,219.77,-2.87,-0.0131,2022-10-10
141,CB,186.24,187.5,184.44,184.92,1063341.0,184.68,0.24,0.0013,2022-10-10
142,NOW,401.39,402.2,377.15,381.78,1790182.0,401.21,-19.43,-0.0484,2022-10-10
143,MMC,153.26,155.03,152.65,153.99,1387322.0,152.19,1.8,0.0118,2022-10-10
144,MDLZ,55.54,55.85,54.97,55.62,6944617.0,55.26,0.36,0.0065,2022-10-10
145,VRTX,295.45,296.58,291.5,294.54,717012.0,295.23,-0.69,-0.0023,2022-10-10
146,TJX,65.0,65.36,63.64,64.33,3169415.0,64.59,-0.26,-0.004,2022-10-10
147,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-10
148,CNI,110.56,110.92,108.67,108.84,536059.0,109.78,-0.94,-0.0086,2022-10-10
149,JD,48.98,49.06,46.72,47.58,8791024.0,49.91,-2.33,-0.0467,2022-10-10
150,VXF,130.58,130.72,127.89,128.85,553556.0,130.29,-1.44,-0.0111,2022-10-10
151,IBN,21.44,21.45,21.19,21.24,5873936.0,21.07,0.17,0.0081,2022-10-10
152,INFY,17.56,17.69,17.33,17.56,23349744.0,17.06,0.5,0.0293,2022-10-10
153,ENB,37.2,37.44,36.4,36.41,3109416.0,37.05,-0.64,-0.0173,2022-10-10
154,PDD,61.5,61.97,56.22,58.26,10385528.0,63.56,-5.3,-0.0834,2022-10-10
155,EOG,127.45,129.24,123.35,123.7,2674164.0,127.45,-3.75,-0.0294,2022-10-10
156,ADI,145.14,145.48,138.91,140.9,3828569.0,144.92,-4.02,-0.0277,2022-10-10
157,PGR,122.15,124.4,121.83,123.73,2571093.0,121.96,1.77,0.0145,2022-10-10
158,GE,65.05,65.62,64.06,64.98,3590965.0,64.56,0.42,0.0065,2022-10-10
159,ABNB,108.55,111.62,107.41,110.99,3944939.0,108.54,2.45,0.0226,2022-10-10
160,TGT,152.98,153.88,150.48,153.1,2055662.0,152.34,0.76,0.005,2022-10-10
161,SO,64.26,64.98,63.94,63.99,2943442.0,64.12,-0.13,-0.002,2022-10-10
162,DUK,89.11,90.14,89.02,89.15,2982484.0,89.07,0.08,0.0009,2022-10-10
163,ZTS,148.1,148.1,144.44,145.78,1568950.0,147.37,-1.59,-0.0108,2022-10-10
164,AMAT,82.0,82.13,77.36,79.19,14211777.0,82.6,-3.41,-0.0413,2022-10-10
165,VALE,14.54,14.54,14.05,14.09,48196149.0,14.42,-0.33,-0.0229,2022-10-10
166,ISRG,187.94,188.65,184.32,186.55,1634823.0,188.68,-2.13,-0.0113,2022-10-10
167,BKNG,1699.25,1701.65,1657.61,1671.33,278243.0,1685.16,-13.83,-0.0082,2022-10-10
168,BAM,40.64,40.79,40.04,40.04,1255007.0,40.42,-0.38,-0.0094,2022-10-10
169,WM,155.93,156.52,154.12,155.5,1415041.0,155.24,0.26,0.0017,2022-10-10
170,CP,69.35,69.54,68.03,68.4,1577754.0,68.73,-0.33,-0.0048,2022-10-10
171,BX,87.16,87.91,85.12,85.5,2798649.0,86.38,-0.88,-0.0102,2022-10-10
172,HUM,502.11,506.88,490.1,497.04,1043787.0,503.46,-6.42,-0.0128,2022-10-10
173,FISV,98.57,99.07,97.19,98.49,2966405.0,98.7,-0.21,-0.0021,2022-10-10
174,BDX,224.4,224.9,219.6,219.81,1099554.0,222.67,-2.86,-0.0128,2022-10-10
175,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-10
176,CNQ,54.89,55.92,53.27,53.71,1363148.0,54.87,-1.16,-0.0211,2022-10-10
177,PNC,152.44,153.43,149.95,150.85,1244238.0,151.34,-0.49,-0.0032,2022-10-10
178,GD,226.2,228.72,223.02,225.41,759778.0,223.68,1.73,0.0077,2022-10-10
179,MMM,108.53,109.12,107.19,108.46,2582368.0,107.52,0.94,0.0087,2022-10-10
180,GSK,30.1,30.29,30.02,30.19,4554706.0,30.11,0.08,0.0027,2022-10-10
181,OXY,69.1,70.28,65.59,65.63,24069232.0,69.8,-4.17,-0.0597,2022-10-10
182,CME,170.67,171.09,168.49,169.46,2172744.0,169.92,-0.46,-0.0027,2022-10-10
183,SLB,42.33,43.02,41.59,42.13,10380604.0,42.59,-0.46,-0.0108,2022-10-10
184,PXD,256.0,260.05,247.11,249.6,2065597.0,256.88,-7.28,-0.0283,2022-10-10
185,IEFA,53.41,53.45,52.82,53.13,13092661.0,53.48,-0.35,-0.0065,2022-10-10
186,USB,40.4,40.59,39.66,39.83,6396017.0,40.2,-0.37,-0.0092,2022-10-10
187,AON,274.96,280.15,274.26,279.59,725132.0,273.11,6.48,0.0237,2022-10-10
188,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-10
189,IJH,226.41,227.15,223.59,225.27,1988930.0,225.72,-0.45,-0.002,2022-10-10
190,ATVI,73.35,74.11,73.28,73.75,4283027.0,73.35,0.4,0.0055,2022-10-10
191,ITW,189.25,189.25,184.53,186.13,1092655.0,187.41,-1.28,-0.0068,2022-10-10
192,BMO,86.28,86.49,85.23,85.4,346328.0,85.82,-0.42,-0.0049,2022-10-10
193,TFC,43.77,43.97,42.98,43.31,4851705.0,43.53,-0.22,-0.0051,2022-10-10
194,CCI,134.35,136.06,131.99,132.63,1854647.0,134.35,-1.72,-0.0128,2022-10-10
195,HCA,201.33,202.89,198.05,199.09,1101522.0,200.46,-1.37,-0.0068,2022-10-10
196,CL,69.02,69.4,67.84,68.48,4756706.0,68.99,-0.51,-0.0074,2022-10-10
197,CSX,26.93,27.24,26.57,26.59,16062953.0,26.77,-0.18,-0.0067,2022-10-10
198,BSX,40.03,40.23,39.52,39.64,5682887.0,39.76,-0.12,-0.003,2022-10-10
199,MU,53.07,53.13,50.77,51.38,17227309.0,52.91,-1.53,-0.0289,2022-10-10
200,IWF,213.23,213.48,208.88,210.71,2251750.0,212.79,-2.08,-0.0098,2022-10-10
201,BNS,47.52,47.55,46.9,46.92,1056073.0,47.18,-0.26,-0.0055,2022-10-10
202,VWO,36.91,36.91,36.49,36.63,11826251.0,37.14,-0.51,-0.0137,2022-10-10
203,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-10
204,MUFG,4.46,4.47,4.4,4.4,3852005.0,4.46,-0.06,-0.0135,2022-10-10
205,UBER,28.24,28.45,27.23,27.53,13413519.0,28.07,-0.54,-0.0192,2022-10-10
206,ETN,137.78,137.78,134.82,136.38,1860732.0,136.83,-0.45,-0.0033,2022-10-10
207,ITUB,5.57,5.64,5.52,5.53,33618010.0,5.56,-0.03,-0.0054,2022-10-10
208,DG,239.76,240.58,237.0,239.61,1333286.0,239.5,0.11,0.0005,2022-10-10
209,D,64.4,65.37,64.16,64.5,3888211.0,64.39,0.11,0.0017,2022-10-10
210,EPD,25.0,25.37,24.41,24.57,3931179.0,24.99,-0.42,-0.0168,2022-10-10
211,SHW,205.15,207.47,200.24,205.8,1621682.0,205.6,0.2,0.001,2022-10-10
212,AMX,16.23,16.64,16.23,16.47,1424262.0,16.3,0.17,0.0104,2022-10-10
213,STZ.B,289.25,289.25,289.25,287.0,8.0,287.0,0.0,0.0,2022-10-10
214,MPC,107.38,108.63,105.09,106.06,2751258.0,106.84,-0.78,-0.0073,2022-10-10
215,KDP,36.43,37.07,36.31,36.97,5683472.0,36.5,0.47,0.0129,2022-10-10
216,AMOV,16.19,16.77,16.19,16.3,2683.0,16.33,-0.03,-0.0018,2022-10-10
217,APD,233.19,234.6,231.22,232.44,748688.0,231.75,0.69,0.003,2022-10-10
218,EW,84.9,85.0,82.4,82.75,1666849.0,84.23,-1.48,-0.0176,2022-10-10
219,CHTR,314.46,320.61,311.84,318.3,1216918.0,312.53,5.77,0.0185,2022-10-10
220,SNOW,176.14,176.73,157.0,159.05,7934746.0,175.1,-16.05,-0.0917,2022-10-10
221,IJR,89.74,90.22,88.86,89.45,3811704.0,89.44,0.01,0.0001,2022-10-10
222,MET,63.68,64.2,62.94,63.39,2796364.0,63.25,0.14,0.0022,2022-10-10
223,PSA,284.82,290.03,284.06,287.6,919932.0,283.67,3.93,0.0139,2022-10-10
224,ICE,90.34,90.69,89.58,90.26,2320932.0,90.02,0.24,0.0027,2022-10-10
225,MCK,347.13,350.75,346.65,347.32,599165.0,346.68,0.64,0.0018,2022-10-10
226,NSC,216.63,217.0,212.1,212.24,977665.0,214.57,-2.33,-0.0109,2022-10-10
227,NTES,77.27,77.39,74.99,75.16,1029589.0,78.02,-2.86,-0.0367,2022-10-10
228,TRI,102.3,102.36,100.8,101.64,240852.0,102.04,-0.4,-0.0039,2022-10-10
229,PANW,169.51,170.48,161.61,163.14,3392536.0,169.91,-6.77,-0.0398,2022-10-10
230,ADM,86.81,87.6,85.87,86.61,2261691.0,85.44,1.17,0.0137,2022-10-10
231,IEMG,43.66,43.67,43.19,43.33,12726927.0,43.89,-0.56,-0.0128,2022-10-10
232,ABB,25.23,25.25,24.8,24.99,1283358.0,25.01,-0.02,-0.0008,2022-10-10
233,MRNA,119.32,125.25,118.47,123.42,3823727.0,119.32,4.1,0.0344,2022-10-10
234,EQIX,545.33,548.42,527.79,527.93,487095.0,541.86,-13.93,-0.0257,2022-10-10
235,LRCX,369.98,370.31,340.42,350.72,3949535.0,374.84,-24.12,-0.0643,2022-10-10
236,MNST,90.65,91.41,89.99,91.02,2142354.0,90.29,0.73,0.0081,2022-10-10
237,RELX,24.78,24.95,24.66,24.83,1078912.0,24.92,-0.09,-0.0036,2022-10-10
238,GM,32.38,32.62,31.11,32.29,22996075.0,33.62,-1.33,-0.0396,2022-10-10
239,UBS,14.7,14.73,14.33,14.41,3233400.0,14.66,-0.25,-0.0171,2022-10-10
240,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-10-10
241,SRE,147.59,149.28,146.88,147.55,1385610.0,147.03,0.52,0.0035,2022-10-10
242,EMR,78.64,78.9,77.36,78.37,4016739.0,77.83,0.54,0.0069,2022-10-10
243,DVN,71.89,73.46,69.91,70.35,9829717.0,72.04,-1.69,-0.0235,2022-10-10
244,FIS,77.14,77.14,75.26,75.73,4059441.0,77.1,-1.37,-0.0178,2022-10-10
245,VIG,137.39,137.66,135.39,136.35,1779251.0,137.09,-0.74,-0.0054,2022-10-10
246,ORLY,712.18,727.59,708.18,724.57,375619.0,710.77,13.8,0.0194,2022-10-10
247,NTR,84.62,86.49,84.02,85.08,1823592.0,83.74,1.34,0.016,2022-10-10
248,HSY,221.52,224.24,221.21,223.55,594438.0,220.52,3.03,0.0137,2022-10-10
249,F,11.47,11.55,11.2,11.36,115548804.0,12.2,-0.84,-0.0689,2022-10-10
250,MAR,142.12,143.41,139.47,140.5,1509006.0,141.5,-1.0,-0.0071,2022-10-10
251,ABEV,2.91,2.94,2.87,2.89,23891174.0,2.89,0.0,0.0,2022-10-10
252,VMW,110.05,110.12,106.46,107.06,983582.0,109.81,-2.75,-0.025,2022-10-10
253,GIS,75.74,76.75,75.56,76.41,3245626.0,75.35,1.06,0.0141,2022-10-10
254,BSBR,6.05,6.09,6.01,6.06,1287204.0,6.09,-0.03,-0.0049,2022-10-10
255,SNPS,307.09,308.12,292.84,292.98,1914427.0,307.01,-14.03,-0.0457,2022-10-10
256,MCO,247.3,247.3,240.99,243.07,762810.0,245.46,-2.39,-0.0097,2022-10-10
257,FNGD,66.13,70.08,65.77,68.07,1192882.0,65.61,2.46,0.0375,2022-10-10
258,LHX,226.54,231.69,225.61,230.44,1695870.0,224.32,6.12,0.0273,2022-10-10
259,MELI,883.0,885.25,854.41,872.6,429992.0,881.99,-9.39,-0.0106,2022-10-10
260,CTVA,61.33,61.76,60.76,61.05,2133340.0,60.83,0.22,0.0036,2022-10-10
261,PSX,93.16,93.88,90.8,91.11,2785974.0,92.5,-1.39,-0.015,2022-10-10
262,VLO,114.79,115.4,110.7,110.86,3494611.0,113.78,-2.92,-0.0257,2022-10-10
263,AEP,83.25,84.99,83.22,84.45,4127846.0,82.99,1.46,0.0176,2022-10-10
264,SU,32.8,33.09,31.5,31.73,3182686.0,32.8,-1.07,-0.0326,2022-10-10
265,AZO,2175.65,2235.75,2165.05,2233.54,138583.0,2174.0,59.54,0.0274,2022-10-10
266,KLAC,313.8,313.8,296.2,299.34,2096731.0,314.16,-14.82,-0.0472,2022-10-10
267,IWD,139.3,139.58,137.27,137.99,2531235.0,138.85,-0.86,-0.0062,2022-10-10
268,CDNS,159.48,159.86,152.73,154.71,2242366.0,158.9,-4.19,-0.0264,2022-10-10
269,CNC,75.11,75.23,73.19,73.76,5576770.0,74.82,-1.06,-0.0142,2022-10-10
270,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-10
271,LNG,174.07,175.76,167.1,167.89,2167590.0,174.0,-6.11,-0.0351,2022-10-10
272,FCX,29.32,30.11,29.11,29.26,11617713.0,28.95,0.31,0.0107,2022-10-10
273,KHC,34.0,34.47,33.55,34.07,11388033.0,33.03,1.04,0.0315,2022-10-10
274,BBT,0.0,0.0,0.0,54.24,0.0,54.24,0.0,0.0,2022-10-10
275,BBD,3.86,3.94,3.84,3.88,39809201.0,3.95,-0.07,-0.0177,2022-10-10
276,ADSK,194.66,195.51,187.51,191.03,1304971.0,194.74,-3.71,-0.0191,2022-10-10
277,APH,70.82,70.95,68.75,69.32,1574024.0,70.17,-0.85,-0.0121,2022-10-10
278,RSG,129.9,130.76,128.97,130.1,1231252.0,129.23,0.87,0.0067,2022-10-10
279,CMG,1488.75,1496.17,1472.91,1475.83,277185.0,1478.75,-2.92,-0.002,2022-10-10
280,TRP,41.29,41.56,40.31,40.41,1072708.0,41.2,-0.79,-0.0192,2022-10-10
281,STZ,222.48,222.68,219.32,221.24,1121548.0,222.7,-1.46,-0.0066,2022-10-10
282,SAN,2.42,2.44,2.4,2.42,4592460.0,2.45,-0.03,-0.0122,2022-10-10
283,FTNT,53.31,53.84,50.83,51.23,6974662.0,51.47,-0.24,-0.0047,2022-10-10
