,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
29,PEP,180.59,180.75,176.57,179.41,5137367.0,180.66,-1.25,-0.0069,2023-01-03
30,BABA,91.11,94.45,90.75,91.98,27891038.0,88.09,3.89,0.0442,2023-01-03
31,AVGO,565.0,567.57,550.79,553.48,2016899.0,559.13,-5.65,-0.0101,2023-01-03
32,ORCL,82.47,83.84,82.26,83.72,8997459.0,81.74,1.98,0.0242,2023-01-03
33,ASML,561.28,564.15,545.77,549.57,675042.0,546.4,3.17,0.0058,2023-01-03
34,TMO,553.29,556.1,546.97,553.18,1785793.0,550.69,2.49,0.0045,2023-01-03
35,AZN,68.65,69.43,68.6,69.33,3460488.0,67.8,1.53,0.0226,2023-01-03
36,SHEL,57.47,57.8,55.94,55.98,7766353.0,56.95,-0.97,-0.017,2023-01-03
37,COST,458.0,458.8,447.9,453.28,1978073.0,456.5,-3.22,-0.0071,2023-01-03
38,NVS,91.1,92.33,91.06,92.21,2197546.0,90.72,1.49,0.0164,2023-01-03
39,CSCO,47.86,48.05,47.31,47.94,17718858.0,47.64,0.3,0.0063,2023-01-03
40,MCD,263.53,264.35,259.51,264.33,2607573.0,263.53,0.8,0.003,2023-01-03
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-03
42,ABT,110.51,111.33,108.75,109.58,4171894.0,109.79,-0.21,-0.0019,2023-01-03
43,DHR,267.81,268.0,259.06,262.27,2630515.0,265.42,-3.15,-0.0119,2023-01-03
44,TM,137.96,138.47,137.02,138.28,309589.0,136.58,1.7,0.0124,2023-01-03
45,NKE,118.55,119.49,117.44,118.75,8124728.0,117.01,1.74,0.0149,2023-01-03
46,TMUS,139.0,140.09,136.26,139.04,8105549.0,140.0,-0.96,-0.0069,2023-01-03
47,ACN,269.2,273.42,267.05,270.26,2217051.0,266.84,3.42,0.0128,2023-01-03
48,VZ,39.77,40.23,39.38,40.12,31330683.0,39.4,0.72,0.0183,2023-01-03
49,NEE,84.37,84.9,82.54,83.83,5535390.0,83.6,0.23,0.0028,2023-01-03
50,DIS,88.98,89.97,87.83,88.97,14996627.0,86.88,2.09,0.0241,2023-01-03
51,TTE,62.87,63.11,61.42,61.44,1877083.0,62.08,-0.64,-0.0103,2023-01-03
52,WFC,41.61,42.13,41.45,41.79,15944215.0,41.29,0.5,0.0121,2023-01-03
53,ADBE,340.16,345.82,331.92,336.92,2228984.0,336.53,0.39,0.0012,2023-01-03
54,PM,101.51,101.94,100.19,101.3,2730038.0,101.21,0.09,0.0009,2023-01-03
55,LIN,317.67,322.0,314.45,318.35,2374220.0,326.18,-7.83,-0.024,2023-01-03
56,BHP,61.58,62.35,61.05,61.4,2137915.0,62.05,-0.65,-0.0105,2023-01-03
57,CMCSA,34.94,35.59,34.74,35.57,23175232.0,34.7,0.87,0.0251,2023-01-03
58,BMY,71.76,72.97,71.68,72.26,7792258.0,71.95,0.31,0.0043,2023-01-03
59,SCHW,83.57,83.85,81.24,81.94,7443069.0,83.26,-1.32,-0.0159,2023-01-03
60,UPS,174.27,175.83,173.65,175.28,2206482.0,173.84,1.44,0.0083,2023-01-03
61,TXN,167.22,167.65,162.59,163.21,4293954.0,165.22,-2.01,-0.0122,2023-01-03
62,RTX,100.99,101.22,100.09,100.81,3532257.0,100.92,-0.11,-0.0011,2023-01-03
63,MS,85.64,86.6,84.98,85.72,5108580.0,85.02,0.7,0.0082,2023-01-03
64,HON,215.15,215.15,212.22,214.3,2219296.0,214.3,0.0,0.0,2023-01-03
65,COP,116.56,117.98,111.92,113.12,5424258.0,118.0,-4.88,-0.0414,2023-01-03
66,AMGN,260.87,262.6,258.87,261.65,2594741.0,262.64,-0.99,-0.0038,2023-01-03
67,CRM,135.19,136.95,133.03,134.78,8196354.0,132.59,2.19,0.0165,2023-01-03
68,T,18.51,18.85,18.41,18.74,42149059.0,18.41,0.33,0.0179,2023-01-03
69,VO,204.97,206.15,201.3,202.87,763767.0,203.81,-0.94,-0.0046,2023-01-03
70,NFLX,298.06,298.39,288.7,294.95,6763964.0,294.88,0.07,0.0002,2023-01-03
71,RY,94.01,94.51,93.3,93.67,785963.0,94.02,-0.35,-0.0037,2023-01-03
72,IBM,141.1,141.9,140.48,141.55,3338767.0,140.89,0.66,0.0047,2023-01-03
73,UL,50.09,50.48,50.06,50.47,2211171.0,50.35,0.12,0.0024,2023-01-03
74,UNP,207.29,207.87,205.13,207.58,1743780.0,207.07,0.51,0.0025,2023-01-03
75,HDB,69.29,69.33,68.18,68.4,750811.0,68.41,-0.01,-0.0001,2023-01-03
76,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-03
77,HSBC,31.69,31.89,31.51,31.63,2033110.0,31.16,0.47,0.0151,2023-01-03
78,DE,428.0,428.16,420.2,424.29,1149421.0,428.76,-4.47,-0.0104,2023-01-03
79,LMT,483.39,484.25,474.01,477.53,1651993.0,486.49,-8.96,-0.0184,2023-01-03
80,CAT,240.68,240.68,236.2,238.88,2651877.0,239.56,-0.68,-0.0028,2023-01-03
81,SNY,48.4,49.08,48.34,49.0,2094997.0,48.43,0.57,0.0118,2023-01-03
82,CVS,91.72,93.05,91.04,92.91,6543510.0,93.19,-0.28,-0.003,2023-01-03
83,SAP,104.04,105.07,103.28,103.98,928727.0,103.19,0.79,0.0077,2023-01-03
84,QCOM,111.35,111.74,107.13,107.2,8109898.0,109.94,-2.74,-0.0249,2023-01-03
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-03
86,LOW,201.49,202.3,197.14,199.04,2601828.0,199.24,-0.2,-0.001,2023-01-03
87,ELV,508.68,511.97,493.53,502.2,1075494.0,512.97,-10.77,-0.021,2023-01-03
88,BUD,60.31,60.52,59.51,59.6,1285195.0,60.04,-0.44,-0.0073,2023-01-03
89,TD,64.87,65.25,64.05,64.15,1546460.0,64.76,-0.61,-0.0094,2023-01-03
90,GS,345.5,348.6,342.81,346.22,1589674.0,343.38,2.84,0.0083,2023-01-03
91,BA,192.95,197.18,192.4,195.39,8624520.0,190.49,4.9,0.0257,2023-01-03
92,VUG,215.05,216.38,209.78,211.61,1527510.0,213.11,-1.5,-0.007,2023-01-03
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-03
94,SBUX,100.56,101.17,99.47,100.83,6607675.0,99.2,1.63,0.0164,2023-01-03
95,RIO,71.03,71.79,70.62,71.06,1979023.0,71.2,-0.14,-0.002,2023-01-03
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-03
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-03
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-03
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-03
100,INTC,27.05,27.07,26.37,26.73,31307942.0,26.43,0.3,0.0114,2023-01-03
101,INTU,396.7,404.45,385.22,391.18,1873979.0,389.22,1.96,0.005,2023-01-03
102,AXP,149.54,150.45,145.73,147.12,2762073.0,147.75,-0.63,-0.0043,2023-01-03
103,KOF,67.88,67.88,64.97,65.31,212514.0,67.88,-2.57,-0.0379,2023-01-03
104,SPGI,342.04,343.83,332.14,335.17,1162941.0,334.94,0.23,0.0007,2023-01-03
105,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-03
106,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-03
107,PDD,85.51,89.49,84.23,84.53,12106470.0,81.55,2.98,0.0365,2023-01-03
108,GILD,85.08,86.14,84.83,85.39,6049801.0,85.85,-0.46,-0.0054,2023-01-03
109,BLK,720.0,723.54,703.77,712.04,540801.0,708.63,3.41,0.0048,2023-01-03
110,BNDX,47.87,47.89,47.78,47.85,4564821.0,47.43,0.42,0.0089,2023-01-03
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-03
112,EQNR,33.98,34.05,32.3,32.6,7182729.0,35.81,-3.21,-0.0896,2023-01-03
113,VB,185.0,186.21,181.11,182.5,561329.0,183.54,-1.04,-0.0057,2023-01-03
114,MDT,77.97,78.33,77.38,78.26,6544377.0,77.72,0.54,0.0069,2023-01-03
115,PLD,113.98,116.03,111.18,112.69,2170258.0,112.73,-0.04,-0.0004,2023-01-03
116,BP,35.0,35.19,34.09,34.32,7967242.0,34.93,-0.61,-0.0175,2023-01-03
117,AMD,66.0,66.88,63.59,64.02,46851842.0,64.77,-0.75,-0.0116,2023-01-03
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-03
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-03
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-03
121,DEO,177.7,178.51,174.62,175.95,266015.0,178.19,-2.24,-0.0126,2023-01-03
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-03
123,AMT,214.0,215.25,210.97,214.67,1812243.0,211.86,2.81,0.0133,2023-01-03
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-03
125,ADP,240.79,241.51,235.27,237.66,1749797.0,238.86,-1.2,-0.005,2023-01-03
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-03
127,CI,327.36,327.91,318.04,321.48,1559673.0,331.34,-9.86,-0.0298,2023-01-03
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-03
129,SONY,77.15,77.68,76.39,76.65,660605.0,76.28,0.37,0.0049,2023-01-03
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-03
131,ISRG,269.59,270.89,263.67,265.63,1391686.0,265.35,0.28,0.0011,2023-01-03
132,SYK,247.27,249.5,243.79,246.03,1083227.0,244.49,1.54,0.0063,2023-01-03
133,GE,84.05,85.09,83.54,84.98,6405008.0,83.79,1.19,0.0142,2023-01-03
134,CB,220.0,221.24,217.59,220.77,1788637.0,220.6,0.17,0.0008,2023-01-03
135,TJX,79.73,79.98,78.55,79.01,4027344.0,79.6,-0.59,-0.0074,2023-01-03
136,BTI,40.31,40.53,40.12,40.44,3423766.0,39.98,0.46,0.0115,2023-01-03
137,EL,256.18,256.18,250.58,253.91,1689244.0,248.11,5.8,0.0234,2023-01-03
138,MDLZ,66.5,66.7,65.37,66.25,6437306.0,66.65,-0.4,-0.006,2023-01-03
139,JD,57.97,59.57,56.87,57.64,7336612.0,56.13,1.51,0.0269,2023-01-03
140,C,45.75,46.74,45.53,45.78,19563963.0,45.23,0.55,0.0122,2023-01-03
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-03
142,MUFG,6.76,6.82,6.75,6.81,5633663.0,6.67,0.14,0.021,2023-01-03
143,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-03
144,PYPL,73.69,75.26,73.38,74.58,27974186.0,71.22,3.36,0.0472,2023-01-03
145,NOC,544.92,547.8,537.9,540.33,589489.0,545.61,-5.28,-0.0097,2023-01-03
146,ADI,165.57,166.2,161.44,162.45,4475714.0,164.03,-1.58,-0.0096,2023-01-03
147,MMC,166.31,167.13,164.55,165.98,1589341.0,165.48,0.5,0.003,2023-01-03
148,AMAT,99.77,100.02,96.12,96.73,5921452.0,97.38,-0.65,-0.0067,2023-01-03
149,MO,45.73,45.88,45.26,45.52,5127740.0,45.71,-0.19,-0.0042,2023-01-03
150,CNI,118.47,120.65,118.21,119.17,789444.0,118.88,0.29,0.0024,2023-01-03
151,DUK,103.2,103.8,102.19,103.7,2688827.0,102.99,0.71,0.0069,2023-01-03
152,ENB,38.91,39.29,38.7,39.03,2926357.0,39.1,-0.07,-0.0018,2023-01-03
153,BKNG,2038.83,2049.0,2005.57,2032.21,266230.0,2015.28,16.93,0.0084,2023-01-03
154,REGN,721.86,732.43,719.35,720.47,508462.0,721.49,-1.02,-0.0014,2023-01-03
155,NOW,395.08,398.65,380.65,385.5,1087887.0,388.27,-2.77,-0.0071,2023-01-03
156,SO,71.43,72.02,70.69,71.9,3761115.0,71.41,0.49,0.0069,2023-01-03
157,IBN,22.1,22.14,21.84,21.94,6394473.0,21.89,0.05,0.0023,2023-01-03
158,VXF,134.29,134.99,131.09,132.1,477976.0,132.86,-0.76,-0.0057,2023-01-03
159,INFY,18.18,18.35,18.05,18.23,11039499.0,18.01,0.22,0.0122,2023-01-03
160,PGR,129.37,130.21,128.85,130.14,1502884.0,129.71,0.43,0.0033,2023-01-03
161,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-03
162,VALE,16.65,16.72,16.3,16.35,25585697.0,16.97,-0.62,-0.0365,2023-01-03
163,VRTX,288.61,289.06,283.5,286.02,1092651.0,288.78,-2.76,-0.0096,2023-01-03
164,EOG,128.0,129.27,122.89,124.45,2994740.0,129.52,-5.07,-0.0391,2023-01-03
165,BDX,262.66,262.66,253.72,256.18,1001656.0,254.3,1.88,0.0074,2023-01-03
166,GSK,34.94,35.41,34.9,35.29,3144985.0,35.14,0.15,0.0043,2023-01-03
167,SLB,52.86,53.59,50.36,51.5,8487833.0,53.46,-1.96,-0.0367,2023-01-03
168,TGT,149.97,152.64,149.58,151.73,3685177.0,149.04,2.69,0.018,2023-01-03
169,IEFA,62.44,62.75,61.89,62.17,12716120.0,61.64,0.53,0.0086,2023-01-03
170,CP,75.07,75.42,74.25,74.88,1428734.0,74.59,0.29,0.0039,2023-01-03
171,MRNA,180.85,184.39,178.23,178.99,4027934.0,179.62,-0.63,-0.0035,2023-01-03
172,ZTS,148.66,148.79,145.21,146.85,1630651.0,146.55,0.3,0.002,2023-01-03
173,HCA,241.67,245.94,239.44,243.21,1058313.0,239.96,3.25,0.0135,2023-01-03
174,GD,247.85,249.41,246.32,248.6,744008.0,248.11,0.49,0.002,2023-01-03
175,APD,310.06,311.77,303.89,306.57,1020317.0,308.26,-1.69,-0.0055,2023-01-03
176,MMM,121.52,122.64,120.37,122.47,2612780.0,119.92,2.55,0.0213,2023-01-03
177,ITW,220.65,221.67,217.85,220.32,746010.0,220.3,0.02,0.0001,2023-01-03
178,USB,44.2,45.03,44.08,44.64,12757635.0,43.61,1.03,0.0236,2023-01-03
179,CL,78.79,79.17,77.72,79.13,2902310.0,78.79,0.34,0.0043,2023-01-03
180,BSX,46.48,46.74,45.76,46.01,6282744.0,46.27,-0.26,-0.0056,2023-01-03
181,CSX,31.08,31.17,30.55,30.88,8329503.0,30.98,-0.1,-0.0032,2023-01-03
182,WM,157.41,157.51,155.35,157.03,1119212.0,156.88,0.15,0.001,2023-01-03
183,FISV,101.72,102.7,100.4,101.21,2269221.0,101.07,0.14,0.0014,2023-01-03
184,PNC,159.65,161.6,157.67,159.52,1650544.0,157.94,1.58,0.01,2023-01-03
185,BMO,90.75,91.53,90.45,91.04,572817.0,90.6,0.44,0.0049,2023-01-03
186,HUM,508.24,511.01,489.67,500.49,1089292.0,512.19,-11.7,-0.0228,2023-01-03
187,ETN,158.08,158.94,155.94,157.75,1175180.0,156.95,0.8,0.0051,2023-01-03
188,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-03
189,SHW,240.58,241.09,236.91,239.37,1006053.0,237.33,2.04,0.0086,2023-01-03
190,AON,301.05,302.0,296.5,299.42,531262.0,300.14,-0.72,-0.0024,2023-01-03
191,IJH,243.57,245.11,239.03,240.74,1475909.0,241.89,-1.15,-0.0048,2023-01-03
192,PBR,9.77,9.92,9.4,9.5,46412123.0,10.65,-1.15,-0.108,2023-01-03
193,EQIX,663.3,670.85,654.02,662.51,371744.0,655.03,7.48,0.0114,2023-01-03
194,CME,168.27,168.99,166.54,168.95,2483814.0,168.16,0.79,0.0047,2023-01-03
195,UBS,19.02,19.18,18.85,18.96,2005983.0,18.67,0.29,0.0155,2023-01-03
196,ATVI,76.59,76.93,76.4,76.88,3990358.0,76.55,0.33,0.0043,2023-01-03
197,CCI,136.91,138.68,135.63,138.31,1932519.0,135.64,2.67,0.0197,2023-01-03
198,VWO,39.48,39.78,39.29,39.4,12098634.0,38.98,0.42,0.0108,2023-01-03
199,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-03
200,CNQ,54.93,55.0,52.03,52.16,3207215.0,55.53,-3.37,-0.0607,2023-01-03
201,TFC,43.42,43.98,43.01,43.63,7232686.0,43.03,0.6,0.0139,2023-01-03
202,AMX,18.12,18.37,18.12,18.3,764715.0,18.2,0.1,0.0055,2023-01-03
203,ICE,103.62,104.47,102.42,103.23,1919510.0,102.59,0.64,0.0062,2023-01-03
204,ABB,30.78,30.97,30.54,30.78,1290035.0,30.46,0.32,0.0105,2023-01-03
205,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-03
206,NSC,247.11,248.3,244.7,247.7,922395.0,246.42,1.28,0.0052,2023-01-03
207,IWF,215.58,217.0,210.81,212.62,3537656.0,214.24,-1.62,-0.0076,2023-01-03
208,BNS,48.29,48.47,47.62,47.67,3152992.0,48.22,-0.55,-0.0114,2023-01-03
209,AMOV,18.15,18.26,17.9,18.15,3376.0,18.0,0.15,0.0083,2023-01-03
210,LRCX,429.72,430.1,407.27,414.3,1324309.0,420.3,-6.0,-0.0143,2023-01-03
211,MET,72.44,72.92,71.67,72.15,3107156.0,72.37,-0.22,-0.003,2023-01-03
212,EMR,96.6,96.99,94.95,96.11,2392394.0,96.06,0.05,0.0005,2023-01-03
213,MU,50.56,50.96,49.55,50.37,12422605.0,49.98,0.39,0.0078,2023-01-03
214,OXY,62.3,62.95,60.11,61.05,13104024.0,62.99,-1.94,-0.0308,2023-01-03
215,TRI,113.69,115.87,113.69,115.31,709390.0,114.07,1.24,0.0109,2023-01-03
216,SMFG,8.06,8.14,8.03,8.09,4043357.0,8.02,0.07,0.0087,2023-01-03
217,DG,247.7,248.36,244.72,246.72,1812236.0,246.25,0.47,0.0019,2023-01-03
218,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-03
219,ABNB,87.39,88.14,84.3,84.9,3901185.0,85.5,-0.6,-0.007,2023-01-03
220,FCX,37.95,39.07,37.59,37.92,8575782.0,38.0,-0.08,-0.0021,2023-01-03
221,IJR,95.44,96.15,93.75,94.5,4922583.0,94.64,-0.14,-0.0015,2023-01-03
222,PBR.A,8.44,8.59,8.14,8.23,12285636.0,9.29,-1.06,-0.1141,2023-01-03
223,KLAC,384.0,384.74,372.58,376.55,764004.0,377.03,-0.48,-0.0013,2023-01-03
224,CHTR,342.06,345.53,337.18,341.58,1505053.0,339.1,2.48,0.0073,2023-01-03
225,BX,76.8,77.97,74.04,76.13,9366822.0,74.19,1.94,0.0261,2023-01-03
226,RELX,27.79,27.95,27.59,27.78,666359.0,27.72,0.06,0.0022,2023-01-03
227,MCK,372.74,375.39,368.0,374.33,732738.0,375.12,-0.79,-0.0021,2023-01-03
228,MNST,101.77,102.29,100.32,101.32,1500431.0,101.53,-0.21,-0.0021,2023-01-03
229,IEMG,47.25,47.58,46.95,47.07,13698947.0,46.7,0.37,0.0079,2023-01-03
230,ORLY,842.43,843.88,833.51,840.72,455493.0,844.03,-3.31,-0.0039,2023-01-03
231,D,61.32,63.09,61.15,62.97,6226191.0,61.32,1.65,0.0269,2023-01-03
232,EPD,24.08,24.4,24.03,24.23,4814922.0,24.12,0.11,0.0046,2023-01-03
233,PXD,225.37,228.87,217.25,220.25,2752324.0,228.39,-8.14,-0.0356,2023-01-03
234,MPC,115.65,115.65,110.32,110.92,4363822.0,116.39,-5.47,-0.047,2023-01-03
235,VMW,122.48,123.79,121.66,122.32,614653.0,122.76,-0.44,-0.0036,2023-01-03
236,E,29.12,29.25,28.68,28.77,517080.0,28.66,0.11,0.0038,2023-01-03
237,VIG,152.61,153.09,150.52,151.78,2367957.0,151.85,-0.07,-0.0005,2023-01-03
238,UBER,25.37,25.75,25.02,25.36,22155152.0,24.73,0.63,0.0255,2023-01-03
239,MCO,283.5,284.9,274.81,276.47,613835.0,278.62,-2.15,-0.0077,2023-01-03
240,SAN,3.0,3.02,2.97,3.0,4151625.0,2.95,0.05,0.0169,2023-01-03
241,KDP,35.65,35.71,35.15,35.55,6040695.0,35.66,-0.11,-0.0031,2023-01-03
242,NTES,76.21,77.96,75.38,76.45,2376281.0,72.63,3.82,0.0526,2023-01-03
243,KHC,40.53,40.85,40.28,40.78,5748929.0,40.71,0.07,0.0017,2023-01-03
244,BN,31.76,32.12,31.18,31.56,1666262.0,31.46,0.1,0.0032,2023-01-03
245,ADM,92.75,92.85,89.02,89.65,2285964.0,92.85,-3.2,-0.0345,2023-01-03
246,GIS,83.56,83.75,82.62,83.22,3036488.0,83.85,-0.63,-0.0075,2023-01-03
247,TAK,15.62,15.77,15.62,15.76,1967120.0,15.6,0.16,0.0103,2023-01-03
248,SNPS,323.0,326.31,315.56,319.68,706060.0,319.29,0.39,0.0012,2023-01-03
249,AEP,94.9,95.29,93.39,94.87,1870523.0,94.95,-0.08,-0.0008,2023-01-03
250,GM,34.02,34.34,33.4,33.82,11793072.0,33.64,0.18,0.0054,2023-01-03
251,PSA,281.08,281.96,270.67,274.18,1046279.0,280.19,-6.01,-0.0214,2023-01-03
252,SRE,154.3,155.82,150.54,153.71,1327821.0,154.54,-0.83,-0.0054,2023-01-03
253,PSX,103.4,104.47,100.54,101.03,2877050.0,104.08,-3.05,-0.0293,2023-01-03
254,SCCO,60.96,62.95,60.87,61.63,1587468.0,60.39,1.24,0.0205,2023-01-03
255,F,11.82,11.92,11.57,11.68,45809007.0,11.63,0.05,0.0043,2023-01-03
256,ING,12.58,12.63,12.46,12.54,4814352.0,12.17,0.37,0.0304,2023-01-03
257,MAR,149.85,150.73,147.1,147.75,1686162.0,148.89,-1.14,-0.0077,2023-01-03
258,AIG,63.45,63.87,62.62,62.93,3342304.0,63.24,-0.31,-0.0049,2023-01-03
259,IWD,152.36,153.07,150.46,151.6,3794500.0,151.65,-0.05,-0.0003,2023-01-03
260,HSY,230.44,230.5,224.86,226.93,1160820.0,231.57,-4.64,-0.02,2023-01-03
261,VLO,125.75,126.58,119.64,120.04,3671424.0,126.86,-6.82,-0.0538,2023-01-03
262,EW,76.01,76.94,73.95,74.27,3197658.0,74.61,-0.34,-0.0046,2023-01-03
263,ROP,435.81,436.72,430.03,434.46,334858.0,432.09,2.37,0.0055,2023-01-03
264,KMB,136.06,137.15,134.83,137.11,1603499.0,135.75,1.36,0.01,2023-01-03
265,SHOP,35.69,36.48,34.65,35.68,18847033.0,34.71,0.97,0.0279,2023-01-03
266,STLA,14.66,14.76,14.48,14.59,5361344.0,14.2,0.39,0.0275,2023-01-03
267,AZO,2441.51,2454.71,2420.32,2431.06,134449.0,2466.18,-35.12,-0.0142,2023-01-03
268,CTAS,453.93,454.91,445.99,448.99,306553.0,451.62,-2.63,-0.0058,2023-01-03
269,APH,76.71,76.88,75.5,76.4,2542711.0,76.14,0.26,0.0034,2023-01-03
270,CNC,82.0,83.61,78.86,79.74,6391617.0,82.01,-2.27,-0.0277,2023-01-03
271,FDX,174.97,177.59,174.53,177.27,2193927.0,173.2,4.07,0.0235,2023-01-03
272,AFL,71.98,72.34,71.18,71.58,3314309.0,71.94,-0.36,-0.005,2023-01-03
273,JCI,64.9,65.54,64.02,64.74,2095105.0,64.0,0.74,0.0116,2023-01-03
274,SNOW,146.48,149.2,135.34,135.5,4441412.0,143.54,-8.04,-0.056,2023-01-03
275,A,151.96,153.13,148.47,150.04,1414244.0,149.65,0.39,0.0026,2023-01-03
276,NGG,60.19,60.68,59.85,60.49,445905.0,60.32,0.17,0.0028,2023-01-03
277,DXCM,114.3,116.16,112.61,114.73,2061786.0,113.24,1.49,0.0132,2023-01-03
278,CDNS,162.83,164.0,157.5,159.64,992479.0,160.64,-1.0,-0.0062,2023-01-03
279,WDAY,170.7,173.87,167.04,169.35,2086341.0,167.33,2.02,0.0121,2023-01-03
280,TRV,186.71,187.39,185.24,187.12,982939.0,187.49,-0.37,-0.002,2023-01-03
281,MSI,258.29,259.6,255.56,257.4,531447.0,257.71,-0.31,-0.0012,2023-01-03
282,EXC,43.25,43.35,42.42,43.16,5008343.0,43.23,-0.07,-0.0016,2023-01-03
283,ITUB,4.48,4.53,4.32,4.34,31466915.0,4.71,-0.37,-0.0786,2023-01-03
284,STZ,232.0,234.2,226.38,227.6,1723087.0,231.75,-4.15,-0.0179,2023-01-03
285,MELI,867.58,874.06,815.86,826.11,775393.0,846.24,-20.13,-0.0238,2023-01-03
286,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2023-01-03
