,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-21
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-21
126,ISRG,290.06,290.66,283.74,284.35,2039644.0,291.96,-7.61,-0.0261,2023-09-21
127,BLK,676.74,676.74,665.65,668.83,547468.0,683.48,-14.65,-0.0214,2023-09-21
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-21
129,ADP,242.63,243.09,238.62,238.72,1260073.0,243.87,-5.15,-0.0211,2023-09-21
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-21
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-21
132,EQNR,32.43,32.53,32.15,32.15,2524196.0,32.9,-0.75,-0.0228,2023-09-21
133,MMC,197.04,197.49,195.17,195.21,1548377.0,197.47,-2.26,-0.0114,2023-09-21
134,MDLZ,71.42,71.8,70.66,70.71,4773346.0,71.64,-0.93,-0.013,2023-09-21
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-21
136,GILD,75.88,76.14,75.22,75.27,5272576.0,75.82,-0.55,-0.0073,2023-09-21
137,CVS,71.35,72.41,71.08,71.89,9296961.0,71.41,0.48,0.0067,2023-09-21
138,VRTX,351.11,355.95,350.25,354.28,1060873.0,352.31,1.97,0.0056,2023-09-21
139,UBER,45.79,45.79,43.93,44.6,27875460.0,46.55,-1.95,-0.0419,2023-09-21
140,REGN,829.92,832.15,817.5,823.38,400303.0,831.62,-8.24,-0.0099,2023-09-21
141,PBR.A,13.81,13.91,13.62,13.65,7328875.0,14.03,-0.38,-0.0271,2023-09-21
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-21
143,DEO,156.84,157.23,155.44,155.49,376520.0,159.39,-3.9,-0.0245,2023-09-21
144,CB,213.52,214.86,212.34,212.49,1465203.0,213.76,-1.27,-0.0059,2023-09-21
145,ADI,175.4,176.66,173.4,173.84,3781332.0,176.08,-2.24,-0.0127,2023-09-21
146,CI,287.3,292.48,286.09,290.84,1696181.0,287.33,3.51,0.0122,2023-09-21
147,ABNB,135.56,135.98,132.39,132.75,8515043.0,138.01,-5.26,-0.0381,2023-09-21
148,ETN,214.0,214.0,210.13,210.65,1937086.0,214.65,-4.0,-0.0186,2023-09-21
149,SLB,60.1,60.1,58.62,58.82,6841564.0,59.79,-0.97,-0.0162,2023-09-21
150,PGR,143.24,144.31,141.95,142.4,3993883.0,142.69,-0.29,-0.002,2023-09-21
151,UBS,25.8,25.88,25.64,25.66,2703785.0,26.18,-0.52,-0.0199,2023-09-21
152,VXF,144.82,144.82,142.9,142.9,255386.0,145.75,-2.85,-0.0196,2023-09-21
153,ZTS,179.25,180.56,176.47,176.63,1691642.0,181.48,-4.85,-0.0267,2023-09-21
154,LRCX,610.24,618.13,608.99,610.39,1169329.0,618.86,-8.47,-0.0137,2023-09-21
155,C,42.06,42.36,41.69,41.71,12266870.0,42.3,-0.59,-0.0139,2023-09-21
156,IBN,22.98,23.07,22.73,22.76,6053494.0,23.53,-0.77,-0.0327,2023-09-21
157,BSX,54.02,54.64,53.95,53.97,10501920.0,54.1,-0.13,-0.0024,2023-09-21
158,AMT,176.76,176.76,169.15,169.32,2499607.0,177.41,-8.09,-0.0456,2023-09-21
159,BX,113.0,113.31,110.61,111.13,5835971.0,114.22,-3.09,-0.0271,2023-09-21
160,GSK,37.88,37.98,37.61,37.62,4353315.0,38.07,-0.45,-0.0118,2023-09-21
161,BDX,266.74,267.82,264.76,265.04,988936.0,267.13,-2.09,-0.0078,2023-09-21
162,SO,71.17,71.2,69.87,69.9,3982664.0,71.2,-1.3,-0.0183,2023-09-21
163,MO,43.0,43.11,42.7,42.91,7066465.0,43.04,-0.13,-0.003,2023-09-21
164,BTI,33.62,33.69,33.45,33.5,2542401.0,33.8,-0.3,-0.0089,2023-09-21
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-21
166,MU,69.0,69.29,67.83,67.9,14978538.0,69.68,-1.78,-0.0255,2023-09-21
167,INFY,17.91,17.97,17.74,17.74,5630149.0,17.89,-0.15,-0.0084,2023-09-21
168,IEFA,65.71,65.84,65.23,65.27,7623733.0,66.3,-1.03,-0.0155,2023-09-21
169,ENB,34.86,34.96,34.29,34.3,6155487.0,34.95,-0.65,-0.0186,2023-09-21
170,CME,206.09,206.97,201.96,202.21,1425425.0,205.91,-3.7,-0.018,2023-09-21
171,ATVI,92.41,92.57,92.28,92.35,6027855.0,92.56,-0.21,-0.0023,2023-09-21
172,CNI,112.42,112.97,110.09,110.16,1255808.0,113.26,-3.1,-0.0274,2023-09-21
173,DUK,94.25,94.73,93.2,93.41,3098491.0,94.37,-0.96,-0.0102,2023-09-21
174,IWF,270.05,270.42,267.37,267.47,1093914.0,272.49,-5.02,-0.0184,2023-09-21
175,EOG,126.2,126.77,122.24,122.59,3614429.0,125.5,-2.91,-0.0232,2023-09-21
176,CP,77.91,78.27,76.31,76.35,1680791.0,78.44,-2.09,-0.0266,2023-09-21
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-21
178,VMW,161.57,165.12,160.8,163.01,1872896.0,165.71,-2.7,-0.0163,2023-09-21
179,ITW,235.24,235.24,231.91,232.11,1028339.0,236.2,-4.09,-0.0173,2023-09-21
180,PANW,231.63,233.18,227.19,227.44,3192543.0,235.3,-7.86,-0.0334,2023-09-21
181,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-21
182,HCA,252.77,255.28,252.67,253.44,1188790.0,254.21,-0.77,-0.003,2023-09-21
183,SHOP,55.37,55.99,53.68,53.7,11314394.0,56.97,-3.27,-0.0574,2023-09-21
184,EQIX,752.0,752.0,733.05,733.51,306766.0,757.71,-24.2,-0.0319,2023-09-21
185,AON,341.68,342.85,336.85,338.21,837128.0,342.02,-3.81,-0.0111,2023-09-21
186,SMFG,10.33,10.39,10.26,10.27,4086072.0,10.2,0.07,0.0069,2023-09-21
187,SNPS,448.58,450.95,444.01,444.27,762569.0,453.28,-9.01,-0.0199,2023-09-21
188,CNQ,62.73,62.91,61.51,61.65,3263518.0,62.83,-1.18,-0.0188,2023-09-21
189,CHTR,449.15,451.99,446.29,446.82,1005174.0,448.17,-1.35,-0.003,2023-09-21
190,NOC,439.7,441.07,436.76,437.11,768100.0,440.18,-3.07,-0.007,2023-09-21
191,FDX,262.0,268.38,259.23,261.85,7081030.0,250.52,11.33,0.0452,2023-09-21
192,SHW,257.96,258.13,254.24,254.38,1207660.0,259.81,-5.43,-0.0209,2023-09-21
193,MELI,1295.0,1310.1,1287.0,1293.28,357949.0,1326.34,-33.06,-0.0249,2023-09-21
194,RELX,34.58,34.58,34.21,34.22,644218.0,34.83,-0.61,-0.0175,2023-09-21
195,PYPL,59.95,60.3,58.61,58.62,15360913.0,60.86,-2.24,-0.0368,2023-09-21
196,IJH,253.09,253.12,249.96,250.0,1713495.0,254.64,-4.64,-0.0182,2023-09-21
197,WM,159.94,160.3,157.46,157.49,1669619.0,160.05,-2.56,-0.016,2023-09-21
198,APD,293.16,295.11,286.89,287.07,768100.0,294.82,-7.75,-0.0263,2023-09-21
199,ICE,114.8,114.99,112.37,112.42,2362142.0,115.35,-2.93,-0.0254,2023-09-21
200,NTES,96.99,97.5,96.19,96.8,650402.0,98.33,-1.53,-0.0156,2023-09-21
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-21
202,CSX,31.14,31.39,30.96,31.02,13295873.0,31.31,-0.29,-0.0093,2023-09-21
203,CDNS,231.3,232.41,228.52,228.58,1091876.0,234.2,-5.62,-0.024,2023-09-21
204,BMO,87.33,87.49,86.42,86.44,534922.0,87.86,-1.42,-0.0162,2023-09-21
205,MPC,155.74,159.5,153.25,154.77,4152145.0,152.67,2.1,0.0138,2023-09-21
206,HUM,486.59,498.81,486.03,494.06,2111554.0,484.77,9.29,0.0192,2023-09-21
207,KLAC,446.0,450.44,444.55,446.92,1055001.0,452.18,-5.26,-0.0116,2023-09-21
208,GD,225.24,225.53,221.84,221.88,1067437.0,225.55,-3.67,-0.0163,2023-09-21
209,CL,73.85,73.98,73.2,73.22,3315163.0,73.76,-0.54,-0.0073,2023-09-21
210,WDAY,235.3,235.86,229.71,230.17,1747469.0,237.8,-7.63,-0.0321,2023-09-21
211,STLA,19.34,19.47,19.23,19.33,8057216.0,19.67,-0.34,-0.0173,2023-09-21
212,MCO,333.66,335.28,323.93,324.27,663442.0,335.85,-11.58,-0.0345,2023-09-21
213,SAN,3.65,3.71,3.65,3.67,1984750.0,3.71,-0.04,-0.0108,2023-09-21
214,VALE,13.79,13.86,13.63,13.65,20546315.0,14.2,-0.55,-0.0387,2023-09-21
215,VWO,39.32,39.38,39.19,39.19,12836440.0,39.83,-0.64,-0.0161,2023-09-21
216,EPD,27.21,27.45,27.07,27.25,5307575.0,27.21,0.04,0.0015,2023-09-21
217,MCK,439.83,442.22,437.88,438.24,840278.0,439.86,-1.62,-0.0037,2023-09-21
218,SCCO,76.0,76.84,75.04,76.0,1213155.0,77.88,-1.88,-0.0241,2023-09-21
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-21
220,MAR,197.71,198.05,195.09,195.17,1732325.0,199.86,-4.69,-0.0235,2023-09-21
221,HMC,35.39,35.42,35.21,35.24,906866.0,36.13,-0.89,-0.0246,2023-09-21
222,MNST,55.53,55.61,54.61,54.75,8015213.0,55.76,-1.01,-0.0181,2023-09-21
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-21
224,TRI,127.53,127.7,124.69,125.34,465810.0,128.29,-2.95,-0.023,2023-09-21
225,BNS,47.55,47.97,47.02,47.03,1553445.0,47.9,-0.87,-0.0182,2023-09-21
226,AMX,18.07,18.25,17.69,17.77,3078310.0,18.27,-0.5,-0.0274,2023-09-21
227,ORLY,948.07,948.71,926.24,926.47,414080.0,945.83,-19.36,-0.0205,2023-09-21
228,PBR,15.07,15.24,14.94,14.98,18102220.0,15.33,-0.35,-0.0228,2023-09-21
229,OXY,64.43,64.59,62.54,62.56,10259862.0,64.25,-1.69,-0.0263,2023-09-21
230,EMR,97.79,97.84,96.44,96.49,2175687.0,98.01,-1.52,-0.0155,2023-09-21
231,ANET,180.37,180.75,177.02,177.86,1824618.0,182.75,-4.89,-0.0268,2023-09-21
232,TGT,119.55,120.34,116.88,117.32,4138752.0,120.41,-3.09,-0.0257,2023-09-21
233,BN,34.43,34.79,32.98,33.04,4234688.0,34.92,-1.88,-0.0538,2023-09-21
234,MMM,98.55,99.22,97.4,97.49,3556641.0,98.99,-1.5,-0.0152,2023-09-21
235,IJR,95.41,95.49,94.58,94.61,3800778.0,96.02,-1.41,-0.0147,2023-09-21
236,ARM,51.78,52.8,49.85,52.16,15010920.0,52.91,-0.75,-0.0142,2023-09-21
237,E,32.32,32.32,31.7,31.7,2026227.0,32.29,-0.59,-0.0183,2023-09-21
238,PSX,122.42,123.84,119.69,119.94,2732189.0,120.07,-0.13,-0.0011,2023-09-21
239,FCX,37.88,37.93,37.2,37.23,12888676.0,38.69,-1.46,-0.0377,2023-09-21
240,VIG,159.64,159.78,158.26,158.33,1391093.0,160.39,-2.06,-0.0128,2023-09-21
241,ITUB,5.49,5.5,5.43,5.44,11469851.0,5.62,-0.18,-0.032,2023-09-21
242,IEMG,47.85,47.95,47.71,47.72,13492150.0,48.57,-0.85,-0.0175,2023-09-21
243,ROP,502.51,502.55,494.61,495.63,472667.0,504.15,-8.52,-0.0169,2023-09-21
244,RACE,296.74,296.89,291.46,291.57,400897.0,302.91,-11.34,-0.0374,2023-09-21
245,KKR,62.68,62.68,61.36,61.38,2982456.0,63.63,-2.25,-0.0354,2023-09-21
246,EL,149.87,149.97,146.01,146.1,3139070.0,150.84,-4.74,-0.0314,2023-09-21
247,USB,34.29,34.37,33.37,33.45,11360766.0,34.41,-0.96,-0.0279,2023-09-21
248,PXD,229.57,229.57,222.22,222.97,2357731.0,228.77,-5.8,-0.0254,2023-09-21
249,VLO,148.59,152.2,144.87,146.3,6813700.0,142.97,3.33,0.0233,2023-09-21
250,CTAS,512.9,512.97,504.35,504.43,366241.0,514.53,-10.1,-0.0196,2023-09-21
251,CMG,1909.71,1914.47,1859.1,1866.01,242096.0,1920.48,-54.47,-0.0284,2023-09-21
252,APO,90.97,91.75,90.14,90.41,2044013.0,92.02,-1.61,-0.0175,2023-09-21
253,ING,13.89,14.07,13.88,13.95,1903857.0,13.88,0.07,0.005,2023-09-21
254,AJG,235.17,235.54,232.51,232.94,1041890.0,235.19,-2.25,-0.0096,2023-09-21
255,NXPI,193.54,196.21,193.04,194.0,1711815.0,194.96,-0.96,-0.0049,2023-09-21
256,APH,84.35,84.55,83.33,83.34,2317496.0,84.81,-1.47,-0.0173,2023-09-21
257,TAK,16.02,16.02,15.92,15.93,1514604.0,16.29,-0.36,-0.0221,2023-09-21
258,DELL,68.26,69.2,68.04,68.44,3924650.0,68.94,-0.5,-0.0073,2023-09-21
259,SNOW,155.19,156.19,148.54,149.03,6629111.0,158.63,-9.6,-0.0605,2023-09-21
260,ECL,176.48,176.48,171.78,172.1,959603.0,177.53,-5.43,-0.0306,2023-09-21
261,PH,387.79,388.16,381.37,381.61,648995.0,390.46,-8.85,-0.0227,2023-09-21
262,F,12.2,12.35,12.16,12.2,40140455.0,12.36,-0.16,-0.0129,2023-09-21
263,PNC,123.09,124.64,122.12,122.17,1502065.0,123.95,-1.78,-0.0144,2023-09-21
264,MET,65.86,65.87,64.47,64.69,4891398.0,66.09,-1.4,-0.0212,2023-09-21
265,LULU,387.44,390.48,383.75,383.9,1543917.0,391.88,-7.98,-0.0204,2023-09-21
266,IWD,156.5,156.61,154.81,154.88,1741531.0,157.2,-2.32,-0.0148,2023-09-21
267,BBVA,7.92,8.0,7.91,7.93,1018303.0,7.93,0.0,0.0,2023-09-21
268,NGG,64.26,64.47,63.88,63.95,220329.0,64.61,-0.66,-0.0102,2023-09-21
269,STZ,260.82,261.45,256.41,256.47,720945.0,261.9,-5.43,-0.0207,2023-09-21
270,JD,29.65,30.06,29.51,29.81,9400871.0,30.35,-0.54,-0.0178,2023-09-21
271,MSI,284.51,285.27,279.13,279.17,490534.0,285.74,-6.57,-0.023,2023-09-21
272,RSG,149.33,150.12,147.17,147.35,1023905.0,149.3,-1.95,-0.0131,2023-09-21
273,KDP,33.82,33.84,33.3,33.33,11675251.0,33.77,-0.44,-0.013,2023-09-21
274,TDG,850.7,853.76,840.0,842.83,227065.0,854.35,-11.52,-0.0135,2023-09-21
275,HES,156.83,156.94,150.69,150.93,1803685.0,156.28,-5.35,-0.0342,2023-09-21
276,PSA,268.76,270.24,262.75,263.15,719175.0,270.77,-7.62,-0.0281,2023-09-21
277,FTNT,59.66,60.15,58.66,58.78,4392699.0,60.15,-1.37,-0.0228,2023-09-21
278,MFG,3.61,3.64,3.61,3.62,489101.0,3.59,0.03,0.0084,2023-09-21
279,NSC,204.15,204.39,201.12,201.28,1144829.0,205.29,-4.01,-0.0195,2023-09-21
280,SRE,73.19,73.55,71.94,71.96,2501147.0,73.33,-1.37,-0.0187,2023-09-21
281,AFL,76.99,77.14,76.02,76.16,2337033.0,77.15,-0.99,-0.0128,2023-09-21
