,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
34,CSCO,56.72,56.97,56.44,56.84,15842446.0,56.67,0.17,0.003,2023-09-11
35,BAC,28.51,28.76,28.4,28.48,34168207.0,28.36,0.12,0.0042,2023-09-11
36,BABA,89.73,90.35,87.71,88.71,15773459.0,90.05,-1.34,-0.0149,2023-09-11
37,CRM,226.01,226.82,222.79,225.31,4417969.0,224.76,0.55,0.0024,2023-09-11
38,SHEL,63.88,64.02,63.36,63.52,4328904.0,63.2,0.32,0.0051,2023-09-11
39,AZN,65.96,66.63,65.72,66.59,6428516.0,68.22,-1.63,-0.0239,2023-09-11
40,ACN,327.49,328.23,324.49,325.87,1547424.0,325.47,0.4,0.0012,2023-09-11
41,NVS,98.65,99.41,98.45,99.24,881535.0,98.34,0.9,0.0092,2023-09-11
42,MCD,279.69,280.13,278.56,279.76,2432870.0,279.22,0.54,0.0019,2023-09-11
43,TMO,515.41,517.62,512.84,514.94,1555830.0,518.27,-3.33,-0.0064,2023-09-11
44,NFLX,443.07,449.89,442.75,445.36,2913737.0,442.8,2.56,0.0058,2023-09-11
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-11
46,PFE,34.24,34.3,33.54,33.94,27574236.0,34.25,-0.31,-0.0091,2023-09-11
47,LIN,388.6,391.5,387.48,389.35,861954.0,386.81,2.54,0.0066,2023-09-11
48,CMCSA,45.08,45.71,44.93,45.26,19842715.0,45.03,0.23,0.0051,2023-09-11
49,DHR,247.02,250.43,244.17,250.17,2376709.0,248.36,1.81,0.0073,2023-09-11
50,ABT,100.8,103.13,100.55,102.45,4875958.0,100.73,1.72,0.0171,2023-09-11
51,SAP,139.12,139.23,138.03,139.17,678610.0,140.46,-1.29,-0.0092,2023-09-11
52,AMD,107.31,107.51,103.0,105.32,50611285.0,106.09,-0.77,-0.0073,2023-09-11
53,TMUS,138.31,141.26,138.04,140.26,5271817.0,137.63,2.63,0.0191,2023-09-11
54,HDB,64.82,65.47,64.71,65.22,1513798.0,64.36,0.86,0.0134,2023-09-11
55,INTC,38.24,38.74,37.84,38.59,36349289.0,38.01,0.58,0.0153,2023-09-11
56,VUG,287.89,289.07,286.47,288.8,1237757.0,285.65,3.15,0.011,2023-09-11
57,TTE,65.37,65.66,64.65,64.65,1228309.0,64.34,0.31,0.0048,2023-09-11
58,INTU,551.21,553.69,547.98,549.3,1242355.0,550.56,-1.26,-0.0023,2023-09-11
59,WFC,41.38,41.72,41.21,41.33,15053651.0,41.0,0.33,0.008,2023-09-11
60,DIS,81.94,83.85,81.17,82.52,26578906.0,81.58,0.94,0.0115,2023-09-11
61,TXN,166.52,166.69,164.1,165.84,3191767.0,164.66,1.18,0.0072,2023-09-11
62,NKE,98.33,98.38,96.58,96.79,7584542.0,97.67,-0.88,-0.009,2023-09-11
63,HSBC,37.39,37.56,37.34,37.47,1911365.0,36.97,0.5,0.0135,2023-09-11
64,PM,93.95,94.97,93.86,94.53,2465360.0,93.67,0.86,0.0092,2023-09-11
65,COP,123.44,123.9,119.82,120.44,4294447.0,122.72,-2.28,-0.0186,2023-09-11
66,CAT,284.56,285.0,279.95,282.05,1515311.0,282.28,-0.23,-0.0008,2023-09-11
67,BHP,56.92,57.14,56.45,56.51,2391316.0,54.99,1.52,0.0276,2023-09-11
68,VO,218.0,218.33,217.05,217.38,424873.0,216.94,0.44,0.002,2023-09-11
69,VZ,33.7,34.09,33.58,33.94,18883869.0,33.45,0.49,0.0146,2023-09-11
70,AMGN,258.21,262.81,257.41,261.72,2125129.0,259.43,2.29,0.0088,2023-09-11
71,MS,85.38,85.67,83.35,83.51,7780625.0,84.92,-1.41,-0.0166,2023-09-11
72,KOF,81.99,83.32,81.97,82.15,114199.0,81.79,0.36,0.0044,2023-09-11
73,UPS,161.6,162.28,160.34,160.89,3637865.0,161.04,-0.15,-0.0009,2023-09-11
74,NEE,67.0,67.89,66.95,67.53,7981435.0,66.83,0.7,0.0105,2023-09-11
75,SNY,54.36,54.81,54.25,54.47,1076452.0,53.59,0.88,0.0164,2023-09-11
76,IBM,148.57,148.78,147.58,148.38,3273608.0,147.68,0.7,0.0047,2023-09-11
77,LOW,232.69,233.62,231.38,231.91,1657989.0,231.29,0.62,0.0027,2023-09-11
78,PDD,97.5,98.46,95.74,97.4,9118361.0,95.34,2.06,0.0216,2023-09-11
79,UNP,212.51,212.81,210.05,211.61,1943191.0,211.8,-0.19,-0.0009,2023-09-11
80,UL,50.54,50.82,50.45,50.72,1518974.0,50.45,0.27,0.0054,2023-09-11
81,BA,213.76,214.2,208.77,211.01,4522257.0,211.27,-0.26,-0.0012,2023-09-11
82,BMY,60.75,61.42,60.68,60.81,14363455.0,60.82,-0.01,-0.0002,2023-09-11
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-11
84,GE,112.25,114.3,112.12,114.26,4207830.0,111.72,2.54,0.0227,2023-09-11
85,SPGI,390.71,392.83,387.64,389.36,973301.0,390.71,-1.35,-0.0035,2023-09-11
86,NOW,603.5,607.9,600.79,605.94,959188.0,600.07,5.87,0.0098,2023-09-11
87,RY,88.42,89.0,87.83,88.65,544920.0,88.09,0.56,0.0064,2023-09-11
88,HON,185.93,186.64,184.75,186.21,2115434.0,184.52,1.69,0.0092,2023-09-11
89,QCOM,111.27,111.84,108.82,110.28,18771623.0,106.14,4.14,0.039,2023-09-11
90,AMAT,150.0,150.0,144.04,146.71,4144947.0,147.53,-0.82,-0.0056,2023-09-11
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-11
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-11
93,AXP,158.37,159.16,157.4,157.83,2611047.0,157.43,0.4,0.0025,2023-09-11
94,DE,403.3,404.0,397.7,400.37,1428123.0,399.66,0.71,0.0018,2023-09-11
95,SYK,291.44,301.58,291.11,299.72,2101485.0,289.54,10.18,0.0352,2023-09-11
96,BKNG,3151.89,3186.79,3144.77,3182.68,177792.0,3143.1,39.58,0.0126,2023-09-11
97,BUD,56.56,57.13,56.48,57.05,2325861.0,56.22,0.83,0.0148,2023-09-11
98,PLD,122.79,122.79,121.02,122.16,1992783.0,122.48,-0.32,-0.0026,2023-09-11
99,VB,197.44,197.99,196.35,196.59,299013.0,196.26,0.33,0.0017,2023-09-11
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-11
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-11
102,RTX,80.2,80.5,75.99,76.9,24520525.0,83.48,-6.58,-0.0788,2023-09-11
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-11
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-11
105,BP,39.01,39.21,38.56,38.61,7062744.0,38.67,-0.06,-0.0016,2023-09-11
106,TD,59.6,60.41,59.36,60.3,3105089.0,59.12,1.18,0.02,2023-09-11
107,SBUX,95.65,96.23,95.22,95.67,5577428.0,95.28,0.39,0.0041,2023-09-11
108,SCHW,59.89,60.59,59.62,59.82,7641483.0,59.33,0.49,0.0083,2023-09-11
109,MDT,80.33,81.53,80.11,81.4,4763573.0,79.96,1.44,0.018,2023-09-11
110,BNDX,48.27,48.31,48.26,48.28,1554041.0,48.39,-0.11,-0.0023,2023-09-11
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-11
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-11
113,GS,328.26,330.15,324.29,324.65,1282721.0,325.52,-0.87,-0.0027,2023-09-11
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-11
115,ISRG,300.0,304.19,298.7,302.35,1566406.0,298.22,4.13,0.0138,2023-09-11
116,LMT,422.22,422.73,416.51,420.66,1618122.0,423.09,-2.43,-0.0057,2023-09-11
117,ELV,449.79,453.61,447.03,449.26,766552.0,448.75,0.51,0.0011,2023-09-11
118,SONY,85.1,85.63,84.82,85.2,627645.0,84.22,0.98,0.0116,2023-09-11
119,TJX,91.82,92.03,91.23,91.58,3909186.0,91.45,0.13,0.0014,2023-09-11
120,BLK,695.46,697.95,691.99,695.93,563438.0,690.62,5.31,0.0077,2023-09-11
121,T,14.47,14.59,14.44,14.52,28624984.0,14.4,0.12,0.0083,2023-09-11
122,MUFG,8.58,8.65,8.56,8.63,2954446.0,8.19,0.44,0.0537,2023-09-11
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-11
124,RIO,63.49,63.73,63.12,63.28,3748241.0,61.22,2.06,0.0336,2023-09-11
125,ADP,249.28,249.89,246.89,248.2,1281924.0,249.37,-1.17,-0.0047,2023-09-11
126,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-11
127,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-11
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-11
129,UBER,47.74,48.97,47.65,48.94,19007314.0,47.24,1.7,0.036,2023-09-11
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-11
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-11
132,EQNR,32.86,32.88,32.34,32.4,2151251.0,32.33,0.07,0.0022,2023-09-11
133,MDLZ,70.13,71.56,69.88,71.37,6503854.0,69.82,1.55,0.0222,2023-09-11
134,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-11
135,MMC,195.51,196.16,194.66,195.69,925249.0,194.76,0.93,0.0048,2023-09-11
136,PBR,14.95,14.99,14.71,14.74,21736975.0,14.68,0.06,0.0041,2023-09-11
137,GILD,76.05,77.17,76.0,77.04,8053649.0,76.0,1.04,0.0137,2023-09-11
138,ABNB,146.22,148.25,144.86,147.37,7178947.0,145.82,1.55,0.0106,2023-09-11
139,ETN,236.41,238.13,235.0,238.04,1539432.0,236.13,1.91,0.0081,2023-09-11
140,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-11
141,REGN,824.48,835.85,822.89,833.53,373971.0,830.69,2.84,0.0034,2023-09-11
142,DEO,161.32,161.36,160.16,160.33,372220.0,161.36,-1.03,-0.0064,2023-09-11
143,VRTX,343.42,348.85,343.05,347.32,720875.0,343.05,4.27,0.0124,2023-09-11
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-11
145,ADI,179.54,179.91,175.29,177.65,2767991.0,177.47,0.18,0.001,2023-09-11
146,CVS,65.96,68.99,65.77,68.75,15636204.0,65.84,2.91,0.0442,2023-09-11
147,PBR.A,13.61,13.65,13.48,13.48,6397061.0,13.35,0.13,0.0097,2023-09-11
148,LRCX,673.62,675.37,651.04,663.4,952603.0,668.88,-5.48,-0.0082,2023-09-11
149,SLB,61.01,61.4,60.38,60.77,8392222.0,60.17,0.6,0.01,2023-09-11
150,VXF,149.85,150.14,149.3,149.5,227208.0,148.83,0.67,0.0045,2023-09-11
151,ZTS,186.16,187.2,185.46,186.07,1054985.0,185.78,0.29,0.0016,2023-09-11
152,CB,205.5,207.4,205.02,206.35,1257124.0,204.67,1.68,0.0082,2023-09-11
153,CI,282.01,287.27,280.91,284.82,1191807.0,281.48,3.34,0.0119,2023-09-11
154,AMT,180.76,181.04,177.55,180.28,1391552.0,180.89,-0.61,-0.0034,2023-09-11
155,IBN,23.64,23.93,23.64,23.87,3241496.0,23.41,0.46,0.0196,2023-09-11
156,SHOP,63.39,64.76,62.81,64.56,7924291.0,63.01,1.55,0.0246,2023-09-11
157,UBS,25.71,25.86,25.55,25.62,3446457.0,25.5,0.12,0.0047,2023-09-11
158,BX,113.02,114.96,112.94,113.5,7250296.0,112.67,0.83,0.0074,2023-09-11
159,PGR,136.08,138.48,136.08,137.26,1549820.0,135.76,1.5,0.011,2023-09-11
160,BSX,54.06,54.83,53.81,54.56,6415793.0,53.87,0.69,0.0128,2023-09-11
161,MO,44.22,44.88,44.18,44.46,9566046.0,44.08,0.38,0.0086,2023-09-11
162,C,40.81,41.37,40.53,40.59,11404168.0,40.59,0.0,0.0,2023-09-11
163,PANW,249.9,254.23,249.0,253.14,2441426.0,248.74,4.4,0.0177,2023-09-11
164,BDX,267.23,268.63,263.99,267.18,1200857.0,266.76,0.42,0.0016,2023-09-11
165,MU,70.83,70.86,69.31,70.03,9310207.0,70.18,-0.15,-0.0021,2023-09-11
166,GSK,36.75,37.16,36.58,37.02,5942743.0,36.55,0.47,0.0129,2023-09-11
167,EOG,133.76,134.36,129.48,130.17,2830064.0,132.73,-2.56,-0.0193,2023-09-11
168,IWF,280.56,281.71,279.41,281.44,725567.0,278.42,3.02,0.0108,2023-09-11
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-11
170,IEFA,66.37,66.56,66.19,66.51,5220870.0,65.81,0.7,0.0106,2023-09-11
171,INFY,17.84,17.95,17.73,17.95,5186494.0,17.75,0.2,0.0113,2023-09-11
172,SO,67.83,68.45,67.71,68.13,2838745.0,67.93,0.2,0.0029,2023-09-11
173,BTI,33.02,33.32,32.9,33.16,2450495.0,32.55,0.61,0.0187,2023-09-11
174,HCA,273.79,274.21,272.05,272.48,1042636.0,273.58,-1.1,-0.004,2023-09-11
175,CME,204.55,206.78,204.35,205.93,1053407.0,204.99,0.94,0.0046,2023-09-11
176,ATVI,92.12,92.44,92.11,92.18,5161446.0,92.12,0.06,0.0007,2023-09-11
177,EQIX,775.32,777.11,770.65,774.35,283325.0,771.44,2.91,0.0038,2023-09-11
178,CP,76.85,78.2,76.52,77.52,2075870.0,76.42,1.1,0.0144,2023-09-11
179,ITW,239.53,240.02,236.35,238.04,1065196.0,238.45,-0.41,-0.0017,2023-09-11
180,CNI,108.59,109.63,108.36,109.2,1033916.0,107.84,1.36,0.0126,2023-09-11
181,VMW,166.86,166.86,164.54,165.51,1549219.0,165.99,-0.48,-0.0029,2023-09-11
182,MELI,1439.0,1439.0,1403.0,1422.93,432910.0,1428.19,-5.26,-0.0037,2023-09-11
183,ENB,33.8,34.0,33.69,33.71,4700776.0,33.54,0.17,0.0051,2023-09-11
184,DUK,90.85,92.47,90.73,91.78,3992453.0,91.02,0.76,0.0083,2023-09-11
185,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-11
186,SHW,271.98,274.64,271.76,273.65,1035812.0,271.45,2.2,0.0081,2023-09-11
187,SNPS,459.78,463.64,453.36,461.82,606287.0,459.14,2.68,0.0058,2023-09-11
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-11
189,CNQ,65.41,65.76,63.24,63.36,1824478.0,64.95,-1.59,-0.0245,2023-09-11
190,PYPL,61.73,62.26,61.27,61.95,12279980.0,60.98,0.97,0.0159,2023-09-11
191,AON,334.2,336.13,332.32,333.15,805297.0,333.45,-0.3,-0.0009,2023-09-11
192,KLAC,504.39,506.47,485.54,494.16,901096.0,497.73,-3.57,-0.0072,2023-09-11
193,APD,299.82,303.75,299.55,302.8,667849.0,298.51,4.29,0.0144,2023-09-11
194,SMFG,9.93,9.97,9.9,9.96,1790658.0,9.36,0.6,0.0641,2023-09-11
195,CDNS,238.78,243.83,238.78,243.24,1146668.0,237.99,5.25,0.0221,2023-09-11
196,IJH,259.0,259.5,257.39,257.79,935610.0,257.39,0.4,0.0016,2023-09-11
197,WDAY,249.82,252.72,248.06,252.27,1240769.0,250.63,1.64,0.0065,2023-09-11
198,NTES,102.03,102.58,100.83,101.42,861884.0,98.4,3.02,0.0307,2023-09-11
199,CHTR,424.37,439.54,423.82,435.84,2010265.0,422.42,13.42,0.0318,2023-09-11
200,RELX,33.88,34.09,33.79,34.09,521057.0,33.87,0.22,0.0065,2023-09-11
201,ICE,115.43,115.43,114.45,115.03,1703986.0,114.96,0.07,0.0006,2023-09-11
202,NOC,423.31,425.11,416.71,425.0,843045.0,422.72,2.28,0.0054,2023-09-11
203,FDX,255.11,255.82,253.31,254.7,1263746.0,253.31,1.39,0.0055,2023-09-11
204,WM,156.43,157.5,156.16,157.48,1310103.0,156.45,1.03,0.0066,2023-09-11
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-11
206,MCO,341.24,341.39,337.76,339.76,520986.0,339.77,-0.01,-0.0,2023-09-11
207,SCCO,81.04,81.36,80.15,80.4,528509.0,78.72,1.68,0.0213,2023-09-11
208,MPC,155.94,157.99,152.98,154.07,3802838.0,155.31,-1.24,-0.008,2023-09-11
209,VWO,40.57,40.68,40.47,40.66,7016235.0,40.2,0.46,0.0114,2023-09-11
210,CL,73.2,74.13,73.19,73.95,3286563.0,73.2,0.75,0.0102,2023-09-11
211,BMO,84.38,85.3,83.9,85.12,347607.0,83.71,1.41,0.0168,2023-09-11
212,MAR,206.88,208.23,203.15,204.16,1715051.0,205.45,-1.29,-0.0063,2023-09-11
213,CSX,30.11,30.3,30.03,30.18,13313769.0,29.95,0.23,0.0077,2023-09-11
214,ANET,198.4,198.62,190.19,193.19,1869528.0,196.47,-3.28,-0.0167,2023-09-11
215,MMM,107.0,108.22,106.79,107.89,2841161.0,106.24,1.65,0.0155,2023-09-11
216,MNST,56.4,57.01,56.3,56.78,3285631.0,56.37,0.41,0.0073,2023-09-11
217,VALE,13.74,13.82,13.67,13.69,18737322.0,13.31,0.38,0.0285,2023-09-11
218,SAN,3.64,3.67,3.63,3.65,2470133.0,3.6,0.05,0.0139,2023-09-11
219,GD,217.0,217.53,215.11,216.27,1880185.0,217.87,-1.6,-0.0073,2023-09-11
220,TRI,128.56,129.1,127.89,129.01,295477.0,128.64,0.37,0.0029,2023-09-11
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-11
222,EPD,26.84,26.91,26.62,26.71,3769178.0,26.7,0.01,0.0004,2023-09-11
223,STLA,18.54,18.79,18.46,18.69,5437221.0,18.23,0.46,0.0252,2023-09-11
224,HUM,468.82,472.93,465.08,467.18,757674.0,467.73,-0.55,-0.0012,2023-09-11
225,FCX,40.39,40.61,39.8,40.11,6583521.0,39.29,0.82,0.0209,2023-09-11
226,AMX,18.21,18.37,18.04,18.13,2818709.0,18.09,0.04,0.0022,2023-09-11
227,EMR,99.01,100.56,98.91,100.12,3921409.0,98.95,1.17,0.0118,2023-09-11
228,MCK,420.74,426.83,420.05,423.9,540846.0,420.78,3.12,0.0074,2023-09-11
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-11
230,BN,34.35,35.02,33.97,34.85,2425937.0,34.17,0.68,0.0199,2023-09-11
231,ORLY,959.39,963.72,940.68,942.5,320762.0,958.36,-15.86,-0.0165,2023-09-11
232,BNS,46.89,47.27,46.5,47.07,1932773.0,46.52,0.55,0.0118,2023-09-11
233,TGT,124.35,124.61,122.54,122.67,2613061.0,123.69,-1.02,-0.0082,2023-09-11
234,HMC,33.75,34.06,33.75,33.99,1012666.0,33.55,0.44,0.0131,2023-09-11
235,OXY,65.7,65.9,63.56,63.84,7917213.0,65.28,-1.44,-0.0221,2023-09-11
236,USB,36.5,36.7,36.11,36.2,7300170.0,36.11,0.09,0.0025,2023-09-11
237,SNOW,166.27,172.35,166.26,170.17,5628550.0,165.95,4.22,0.0254,2023-09-11
238,IJR,98.06,98.39,97.44,97.44,2555327.0,97.46,-0.02,-0.0002,2023-09-11
239,RACE,298.65,302.99,297.41,302.68,246172.0,297.19,5.49,0.0185,2023-09-11
240,IEMG,49.09,49.2,48.95,49.19,6632289.0,48.62,0.57,0.0117,2023-09-11
241,EL,155.42,155.55,152.74,153.3,1927752.0,154.0,-0.7,-0.0045,2023-09-11
242,VIG,162.11,162.31,161.62,162.02,928564.0,161.4,0.62,0.0038,2023-09-11
243,PSX,122.9,124.06,121.28,122.34,3105436.0,122.23,0.11,0.0009,2023-09-11
244,PXD,240.43,240.85,232.03,233.64,2012258.0,238.82,-5.18,-0.0217,2023-09-11
245,KKR,63.46,63.55,62.81,63.2,3542390.0,62.82,0.38,0.006,2023-09-11
246,ITUB,5.45,5.55,5.42,5.52,13752743.0,5.34,0.18,0.0337,2023-09-11
247,CMG,1953.41,1958.91,1940.15,1948.85,182175.0,1945.1,3.75,0.0019,2023-09-11
248,ROP,490.28,498.57,490.28,497.95,284834.0,491.51,6.44,0.0131,2023-09-11
249,E,32.28,32.41,32.09,32.14,431504.0,31.65,0.49,0.0155,2023-09-11
250,DELL,71.12,72.82,70.56,72.16,7449139.0,70.5,1.66,0.0235,2023-09-11
251,NXPI,204.86,205.1,200.74,203.47,1101526.0,203.05,0.42,0.0021,2023-09-11
252,ECL,182.3,184.47,182.3,183.85,738491.0,182.06,1.79,0.0098,2023-09-11
253,PH,411.91,413.59,403.09,406.17,514030.0,409.2,-3.03,-0.0074,2023-09-11
254,APH,86.43,86.46,85.2,86.45,2024569.0,85.89,0.56,0.0065,2023-09-11
255,FTNT,64.82,65.45,64.52,65.07,4575453.0,64.07,1.0,0.0156,2023-09-11
256,VLO,143.0,145.44,141.24,143.74,5554707.0,142.06,1.68,0.0118,2023-09-11
257,CTAS,494.8,498.22,494.69,497.78,355134.0,495.13,2.65,0.0054,2023-09-11
258,LULU,396.36,399.31,392.77,397.44,763930.0,396.36,1.08,0.0027,2023-09-11
259,JD,32.21,32.28,31.65,31.92,9831651.0,32.4,-0.48,-0.0148,2023-09-11
260,APO,88.84,88.95,88.22,88.6,886757.0,87.86,0.74,0.0084,2023-09-11
261,ING,13.81,13.86,13.76,13.77,1606681.0,13.6,0.17,0.0125,2023-09-11
262,CARR,59.05,59.49,58.23,58.94,4608565.0,58.66,0.28,0.0048,2023-09-11
263,AJG,228.64,229.62,228.04,228.55,509577.0,228.19,0.36,0.0016,2023-09-11
264,F,12.36,12.4,12.17,12.22,34673645.0,12.3,-0.08,-0.0065,2023-09-11
265,PSA,273.81,277.1,272.03,276.59,650957.0,273.66,2.93,0.0107,2023-09-11
266,MRVL,56.82,56.82,54.77,56.32,8430008.0,55.74,0.58,0.0104,2023-09-11
267,IWD,158.17,158.47,157.64,157.93,1182484.0,157.55,0.38,0.0024,2023-09-11
268,HES,161.92,162.86,156.75,157.95,1689201.0,160.52,-2.57,-0.016,2023-09-11
269,TDG,876.99,881.2,861.6,877.82,185669.0,871.89,5.93,0.0068,2023-09-11
270,BIDU,139.21,140.24,137.71,138.14,1043259.0,135.67,2.47,0.0182,2023-09-11
271,TAK,15.41,15.55,15.39,15.49,1878418.0,15.21,0.28,0.0184,2023-09-11
272,TT,206.94,210.79,206.0,210.4,1556265.0,205.94,4.46,0.0217,2023-09-11
273,MET,63.67,64.23,63.24,63.4,2188043.0,63.31,0.09,0.0014,2023-09-11
274,STZ,259.32,260.61,258.73,259.5,753577.0,259.2,0.3,0.0012,2023-09-11
275,MSI,282.77,284.24,281.7,283.51,530986.0,282.5,1.01,0.0036,2023-09-11
276,PNC,118.09,119.42,117.64,118.02,1242006.0,116.93,1.09,0.0093,2023-09-11
277,NGG,63.23,63.79,63.16,63.53,481850.0,63.17,0.36,0.0057,2023-09-11
278,KDP,33.43,33.72,33.37,33.53,6070061.0,33.36,0.17,0.0051,2023-09-11
279,ADSK,219.49,220.43,217.5,218.74,838785.0,219.19,-0.45,-0.0021,2023-09-11
280,AZO,2614.04,2623.86,2572.8,2572.96,145568.0,2619.29,-46.33,-0.0177,2023-09-11
281,RSG,146.19,147.67,146.19,147.33,839909.0,146.22,1.11,0.0076,2023-09-11
282,ODFL,424.28,427.38,420.53,426.04,485656.0,421.25,4.79,0.0114,2023-09-11
283,EW,74.01,75.39,73.99,74.87,3079988.0,74.07,0.8,0.0108,2023-09-11
284,BBVA,7.61,7.65,7.59,7.6,848232.0,7.48,0.12,0.016,2023-09-11
285,AFL,75.13,75.93,75.0,75.59,1880577.0,74.83,0.76,0.0102,2023-09-11
286,GM,33.08,33.27,32.5,32.62,11776806.0,32.95,-0.33,-0.01,2023-09-11
287,SRE,71.38,71.81,71.02,71.16,1368322.0,71.25,-0.09,-0.0013,2023-09-11
288,MFG,3.49,3.55,3.49,3.52,556330.0,3.36,0.16,0.0476,2023-09-11
