,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
82,BA,208.11,208.37,204.63,205.49,3896105.0,207.24,-1.75,-0.0084,2023-05-19
83,LOW,208.34,208.53,204.94,206.27,2768298.0,209.16,-2.89,-0.0138,2023-05-19
84,UNP,199.1,200.06,197.25,198.97,1798838.0,198.81,0.16,0.0008,2023-05-19
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-19
86,SONY,98.06,98.49,97.62,98.01,711380.0,98.89,-0.88,-0.0089,2023-05-19
87,SBUX,107.0,107.15,105.32,105.51,4985160.0,107.09,-1.58,-0.0148,2023-05-19
88,AMGN,224.44,225.88,222.78,223.42,2395614.0,224.23,-0.81,-0.0036,2023-05-19
89,MDT,89.19,89.87,89.0,89.33,6819602.0,89.02,0.31,0.0035,2023-05-19
90,BUD,59.16,59.61,59.14,59.38,1637254.0,58.8,0.58,0.0099,2023-05-19
91,QCOM,106.95,107.12,105.52,105.86,5783148.0,106.96,-1.1,-0.0103,2023-05-19
92,SPGI,362.19,370.78,361.53,365.42,1304464.0,363.8,1.62,0.0045,2023-05-19
93,T,16.59,16.65,16.29,16.31,46679332.0,16.55,-0.24,-0.0145,2023-05-19
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-19
95,IBM,126.79,128.29,126.55,127.26,4306456.0,126.15,1.11,0.0088,2023-05-19
96,LMT,457.03,458.27,452.86,454.49,804021.0,455.75,-1.26,-0.0028,2023-05-19
97,AXP,154.57,154.91,152.14,152.95,2258511.0,153.48,-0.53,-0.0035,2023-05-19
98,PLD,123.27,124.38,122.24,123.06,2135514.0,122.06,1.0,0.0082,2023-05-19
99,GE,104.52,105.78,103.84,104.26,5770553.0,104.01,0.25,0.0024,2023-05-19
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-19
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-19
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-19
103,TD,61.09,61.45,60.59,60.92,1598318.0,60.93,-0.01,-0.0002,2023-05-19
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-19
105,CAT,219.46,219.89,212.95,214.78,4402015.0,214.72,0.06,0.0003,2023-05-19
106,ISRG,313.0,315.19,311.42,313.61,1248316.0,312.23,1.38,0.0044,2023-05-19
107,ELV,455.83,461.78,454.35,457.83,890953.0,455.01,2.82,0.0062,2023-05-19
108,GS,330.0,331.95,324.79,326.15,1546031.0,329.58,-3.43,-0.0104,2023-05-19
109,SYK,286.0,289.15,284.19,285.37,1036780.0,285.26,0.11,0.0004,2023-05-19
110,BNDX,48.49,48.68,48.45,48.57,1727841.0,48.58,-0.01,-0.0002,2023-05-19
111,DE,390.82,393.0,361.47,363.55,7521781.0,370.52,-6.97,-0.0188,2023-05-19
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-19
113,AMAT,128.3,128.32,125.25,126.95,10256629.0,129.92,-2.97,-0.0229,2023-05-19
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-19
115,VB,189.09,189.23,185.93,186.64,1183723.0,188.14,-1.5,-0.008,2023-05-19
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-19
117,BP,36.25,36.4,35.87,36.03,8653698.0,35.96,0.07,0.0019,2023-05-19
118,MDLZ,77.36,77.56,76.74,77.06,5806837.0,77.27,-0.21,-0.0027,2023-05-19
119,NOW,510.0,511.73,502.75,510.3,1702132.0,510.17,0.13,0.0003,2023-05-19
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-19
121,BKNG,2780.97,2780.97,2753.52,2765.26,330068.0,2780.98,-15.72,-0.0057,2023-05-19
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-19
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-19
124,RIO,62.11,62.24,61.6,62.22,3544525.0,61.92,0.3,0.0048,2023-05-19
125,DEO,178.15,179.44,177.97,178.81,244457.0,178.12,0.69,0.0039,2023-05-19
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-19
127,BLK,673.44,676.53,662.71,666.7,1362515.0,669.33,-2.63,-0.0039,2023-05-19
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-19
129,GILD,78.78,79.62,78.65,78.84,5694328.0,78.21,0.63,0.0081,2023-05-19
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-19
131,BX,84.12,84.38,81.66,83.08,3150184.0,83.21,-0.13,-0.0016,2023-05-19
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-19
133,ADI,192.26,192.65,189.76,190.53,3598411.0,192.26,-1.73,-0.009,2023-05-19
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-19
135,SCHW,52.13,52.22,51.12,51.67,11963865.0,51.75,-0.08,-0.0015,2023-05-19
136,TJX,79.03,79.64,78.36,79.35,6441055.0,79.27,0.08,0.001,2023-05-19
137,ADP,216.64,217.54,215.26,216.18,1504175.0,215.43,0.75,0.0035,2023-05-19
138,MMC,180.18,181.13,179.17,180.54,1272075.0,179.37,1.17,0.0065,2023-05-19
139,C,46.46,46.73,45.62,45.71,15416123.0,46.39,-0.68,-0.0147,2023-05-19
140,CVS,69.34,69.89,69.14,69.38,7929069.0,69.31,0.07,0.001,2023-05-19
141,AMT,191.42,192.88,189.58,190.73,1250564.0,191.03,-0.3,-0.0016,2023-05-19
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-19
143,VRTX,341.37,345.63,338.09,341.7,942832.0,339.46,2.24,0.0066,2023-05-19
144,EQNR,27.77,27.83,27.47,27.62,2527961.0,27.55,0.07,0.0025,2023-05-19
145,CB,202.08,202.6,200.21,201.18,1670442.0,200.64,0.54,0.0027,2023-05-19
146,REGN,752.3,764.06,750.18,759.05,555759.0,747.48,11.57,0.0155,2023-05-19
147,ZTS,180.83,182.14,179.19,179.55,1536946.0,179.72,-0.17,-0.0009,2023-05-19
148,MO,45.27,45.48,45.01,45.3,6557063.0,45.07,0.23,0.0051,2023-05-19
149,PDD,61.02,61.6,60.01,60.53,6532220.0,61.6,-1.07,-0.0174,2023-05-19
150,MUFG,6.72,6.74,6.64,6.64,3652849.0,6.87,-0.23,-0.0335,2023-05-19
151,IBN,23.13,23.16,22.95,22.99,1719959.0,23.07,-0.08,-0.0035,2023-05-19
152,VXF,139.82,139.91,137.86,138.27,271474.0,139.26,-0.99,-0.0071,2023-05-19
153,UBER,39.25,39.49,38.91,39.18,19785499.0,39.25,-0.07,-0.0018,2023-05-19
154,CNI,119.86,120.08,118.76,119.5,1080984.0,119.26,0.24,0.002,2023-05-19
155,LRCX,595.26,595.69,588.3,588.86,1225230.0,598.74,-9.88,-0.0165,2023-05-19
156,PGR,136.5,136.91,134.7,135.06,4874505.0,136.11,-1.05,-0.0077,2023-05-19
157,SO,71.41,71.81,70.91,71.41,4665598.0,71.05,0.36,0.0051,2023-05-19
158,HCA,281.47,285.76,280.3,282.47,1510742.0,279.4,3.07,0.011,2023-05-19
159,BSX,53.53,53.78,53.18,53.64,8495876.0,53.44,0.2,0.0037,2023-05-19
160,IEFA,68.69,68.97,68.63,68.81,6393837.0,68.41,0.4,0.0058,2023-05-19
161,SHOP,60.7,61.05,59.79,60.2,11266479.0,60.85,-0.65,-0.0107,2023-05-19
162,CP,83.06,83.15,82.21,82.6,1363079.0,82.7,-0.1,-0.0012,2023-05-19
163,PBR,11.73,11.82,11.66,11.71,15294767.0,11.71,0.0,0.0,2023-05-19
164,BTI,33.09,33.32,33.05,33.16,3843645.0,32.93,0.23,0.007,2023-05-19
165,CI,257.26,258.92,254.41,255.13,1079524.0,256.49,-1.36,-0.0053,2023-05-19
166,ENB,37.17,37.34,36.92,37.09,2756465.0,37.05,0.04,0.0011,2023-05-19
167,MU,67.57,68.39,66.43,68.17,16811978.0,67.57,0.6,0.0089,2023-05-19
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-19
169,FISV,120.49,120.83,119.29,119.54,3224554.0,120.16,-0.62,-0.0052,2023-05-19
170,GSK,35.16,35.67,35.16,35.61,2639596.0,35.21,0.4,0.0114,2023-05-19
171,BDX,251.91,253.4,251.08,251.88,1198220.0,251.57,0.31,0.0012,2023-05-19
172,EL,201.68,201.68,198.01,199.88,1795902.0,199.85,0.03,0.0002,2023-05-19
173,DUK,93.26,93.73,92.51,92.51,2388345.0,92.81,-0.3,-0.0032,2023-05-19
174,TGT,154.9,155.27,150.93,152.28,4455496.0,154.18,-1.9,-0.0123,2023-05-19
175,ABB,37.57,37.76,37.47,37.56,2473920.0,37.03,0.53,0.0143,2023-05-19
176,ETN,175.57,177.49,172.08,174.15,1761973.0,174.61,-0.46,-0.0026,2023-05-19
177,ITW,229.5,230.0,226.16,228.04,1971323.0,227.66,0.38,0.0017,2023-05-19
178,ABNB,110.82,110.82,106.64,107.38,9203689.0,111.87,-4.49,-0.0401,2023-05-19
179,AMX,22.45,22.61,21.66,21.69,926743.0,22.44,-0.75,-0.0334,2023-05-19
180,IWF,255.63,256.0,254.04,254.7,789869.0,255.33,-0.63,-0.0025,2023-05-19
181,PYPL,61.9,61.95,60.71,60.92,19397867.0,61.27,-0.35,-0.0057,2023-05-19
182,PBR.A,10.37,10.47,10.29,10.38,7914451.0,10.43,-0.05,-0.0048,2023-05-19
183,EQIX,721.57,729.26,720.05,723.58,347261.0,721.18,2.4,0.0033,2023-05-19
184,NOC,445.36,446.3,440.79,443.31,463672.0,443.6,-0.29,-0.0007,2023-05-19
185,WM,165.38,166.38,165.06,165.36,1454762.0,165.0,0.36,0.0022,2023-05-19
186,EOG,114.78,115.92,113.88,114.59,4657580.0,112.02,2.57,0.0229,2023-05-19
187,AON,325.51,328.71,324.45,327.12,1273951.0,324.23,2.89,0.0089,2023-05-19
188,CL,79.87,80.04,79.37,79.93,3763244.0,79.69,0.24,0.003,2023-05-19
189,MELI,1327.33,1327.33,1300.04,1310.88,511461.0,1332.49,-21.61,-0.0162,2023-05-19
190,CSX,32.56,32.68,32.0,32.31,9219021.0,32.39,-0.08,-0.0025,2023-05-19
191,CME,181.59,183.23,181.04,181.82,1080836.0,181.81,0.01,0.0001,2023-05-19
192,SLB,45.38,45.76,45.02,45.27,8359036.0,44.85,0.42,0.0094,2023-05-19
193,HUM,513.92,518.88,511.27,513.52,1034337.0,513.87,-0.35,-0.0007,2023-05-19
194,INFY,15.29,15.4,15.24,15.25,7375212.0,15.15,0.1,0.0066,2023-05-19
195,IJH,248.66,248.66,244.14,245.03,712370.0,247.33,-2.3,-0.0093,2023-05-19
196,CNQ,56.7,57.17,56.23,57.04,1950398.0,56.08,0.96,0.0171,2023-05-19
197,MNST,60.24,60.25,59.31,59.68,6867174.0,59.85,-0.17,-0.0028,2023-05-19
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-19
199,SNPS,413.03,418.4,407.47,408.5,1296795.0,409.71,-1.21,-0.003,2023-05-19
200,BMO,88.76,89.03,86.9,87.36,474024.0,88.28,-0.92,-0.0104,2023-05-19
201,APD,276.74,280.38,276.19,278.91,814087.0,275.45,3.46,0.0126,2023-05-19
202,ATVI,78.25,78.78,78.11,78.59,6297389.0,78.19,0.4,0.0051,2023-05-19
203,VALE,14.0,14.01,13.81,13.86,21901809.0,14.09,-0.23,-0.0163,2023-05-19
204,UBS,20.13,20.16,19.95,20.09,4261088.0,19.68,0.41,0.0208,2023-05-19
205,ICE,108.97,109.17,107.94,108.03,3565782.0,108.55,-0.52,-0.0048,2023-05-19
206,VWO,39.94,39.99,39.79,39.89,8733906.0,39.91,-0.02,-0.0005,2023-05-19
207,SHW,234.39,234.82,230.39,232.77,1046882.0,232.87,-0.1,-0.0004,2023-05-19
208,TRI,126.0,127.0,125.71,125.9,556253.0,125.61,0.29,0.0023,2023-05-19
209,RELX,31.02,31.24,30.99,31.12,545935.0,30.95,0.17,0.0055,2023-05-19
210,CDNS,217.91,219.09,214.78,216.71,1751265.0,216.84,-0.13,-0.0006,2023-05-19
211,BNS,49.82,49.87,49.02,49.26,829833.0,49.66,-0.4,-0.0081,2023-05-19
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-19
213,CMG,2093.4,2110.0,2093.4,2106.22,285658.0,2095.87,10.35,0.0049,2023-05-19
214,KLAC,429.0,429.45,422.1,423.64,1064573.0,428.57,-4.93,-0.0115,2023-05-19
215,ORLY,942.49,954.84,939.1,954.3,485765.0,941.8,12.5,0.0133,2023-05-19
216,MCO,315.1,317.96,312.97,315.03,589775.0,314.15,0.88,0.0028,2023-05-19
217,GD,211.74,211.96,209.1,210.65,1035338.0,210.93,-0.28,-0.0013,2023-05-19
218,FDX,231.26,231.51,227.91,229.08,1584000.0,230.43,-1.35,-0.0059,2023-05-19
219,SNOW,181.18,182.46,175.71,176.82,6704957.0,184.31,-7.49,-0.0406,2023-05-19
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-19
221,PANW,190.87,192.38,188.32,188.66,4229519.0,189.72,-1.06,-0.0056,2023-05-19
222,EPD,26.18,26.2,25.99,26.2,3523157.0,26.08,0.12,0.0046,2023-05-19
223,NTES,88.11,88.25,86.88,87.43,1574920.0,87.04,0.39,0.0045,2023-05-19
224,SAN,3.45,3.47,3.4,3.42,3322315.0,3.42,0.0,0.0,2023-05-19
225,JD,35.61,35.73,34.8,35.06,11483171.0,35.8,-0.74,-0.0207,2023-05-19
226,FTNT,68.5,69.68,68.19,69.63,4745481.0,68.14,1.49,0.0219,2023-05-19
227,MMM,100.25,100.47,98.67,99.03,2699823.0,99.64,-0.61,-0.0061,2023-05-19
228,SMFG,8.19,8.2,8.09,8.11,1444278.0,8.33,-0.22,-0.0264,2023-05-19
229,HSY,267.06,267.25,264.43,266.04,1261061.0,266.84,-0.8,-0.003,2023-05-19
230,RACE,298.48,299.22,297.15,298.24,391649.0,295.16,3.08,0.0104,2023-05-19
231,MAR,181.3,181.45,177.51,178.43,1227208.0,181.04,-2.61,-0.0144,2023-05-19
232,IEMG,48.45,48.52,48.3,48.41,8370758.0,48.38,0.03,0.0006,2023-05-19
233,MCK,400.0,401.41,396.67,397.67,848008.0,397.86,-0.19,-0.0005,2023-05-19
234,VMW,125.5,126.36,125.27,125.74,803753.0,125.41,0.33,0.0026,2023-05-19
235,IJR,95.43,95.43,93.41,93.94,5404584.0,94.65,-0.71,-0.0075,2023-05-19
236,EW,87.76,88.31,87.19,87.93,2813490.0,87.41,0.52,0.0059,2023-05-19
237,SCCO,70.0,70.0,68.72,68.88,1080273.0,69.08,-0.2,-0.0029,2023-05-19
238,OXY,59.06,60.23,58.97,59.13,16016621.0,58.25,0.88,0.0151,2023-05-19
239,VIG,156.88,157.13,155.85,156.41,669312.0,156.56,-0.15,-0.001,2023-05-19
240,STLA,16.74,16.8,16.64,16.78,4055696.0,16.45,0.33,0.0201,2023-05-19
241,ITUB,5.32,5.36,5.29,5.34,21464867.0,5.43,-0.09,-0.0166,2023-05-19
242,GIS,88.25,88.56,86.97,87.63,4039553.0,88.5,-0.87,-0.0098,2023-05-19
243,KVUE,27.04,27.26,26.69,27.23,1794403.0,27.04,0.19,0.007,2023-05-19
244,CHTR,345.48,346.67,339.56,340.4,983494.0,343.61,-3.21,-0.0093,2023-05-19
245,FCX,36.03,36.24,35.43,35.73,8720589.0,35.68,0.05,0.0014,2023-05-19
246,NGG,69.25,69.93,69.09,69.32,431917.0,69.22,0.1,0.0014,2023-05-19
247,WDAY,196.54,196.67,194.23,195.71,1351414.0,195.75,-0.04,-0.0002,2023-05-19
248,BN,30.84,31.0,30.55,30.82,1859452.0,30.76,0.06,0.002,2023-05-19
249,TAK,16.12,16.21,16.08,16.18,1599064.0,16.06,0.12,0.0075,2023-05-19
250,PSA,287.09,288.09,283.25,284.9,409668.0,284.8,0.1,0.0004,2023-05-19
251,ECL,175.75,175.75,174.11,175.27,1019654.0,174.95,0.32,0.0018,2023-05-19
252,MSI,298.5,299.43,297.14,297.45,727788.0,296.53,0.92,0.0031,2023-05-19
253,NSC,217.8,218.75,216.03,217.74,2127033.0,216.17,1.57,0.0073,2023-05-19
254,CCI,114.53,114.93,112.79,113.08,1371732.0,113.99,-0.91,-0.008,2023-05-19
255,KMB,144.07,145.28,143.45,145.03,1745584.0,143.8,1.23,0.0086,2023-05-19
256,E,29.18,29.35,29.1,29.23,403775.0,29.02,0.21,0.0072,2023-05-19
257,PXD,205.49,210.45,204.96,208.94,2057465.0,203.97,4.97,0.0244,2023-05-19
258,AZO,2649.0,2657.38,2629.76,2653.18,153270.0,2648.95,4.23,0.0016,2023-05-19
259,ROP,459.85,461.0,455.51,457.72,311235.0,458.51,-0.79,-0.0017,2023-05-19
260,MRNA,126.18,126.88,124.58,126.24,2603649.0,125.33,0.91,0.0073,2023-05-19
261,KHC,39.05,39.31,38.79,39.07,5899497.0,38.91,0.16,0.0041,2023-05-19
262,CTAS,474.29,476.82,468.78,470.48,252772.0,472.2,-1.72,-0.0036,2023-05-19
263,PNC,120.64,120.65,116.9,118.48,2680039.0,120.15,-1.67,-0.0139,2023-05-19
264,EMR,83.13,83.35,82.07,82.49,2365910.0,82.3,0.19,0.0023,2023-05-19
265,DG,218.11,218.11,214.59,215.08,1493551.0,217.83,-2.75,-0.0126,2023-05-19
266,ING,13.1,13.13,12.96,13.01,2166714.0,13.03,-0.02,-0.0015,2023-05-19
267,HMC,28.2,28.31,28.11,28.2,713656.0,28.29,-0.09,-0.0032,2023-05-19
268,LULU,375.21,375.21,365.11,368.53,1566653.0,378.7,-10.17,-0.0269,2023-05-19
269,MPC,111.81,112.14,109.86,110.31,2325534.0,110.98,-0.67,-0.006,2023-05-19
270,F,11.66,11.77,11.54,11.65,43474034.0,11.64,0.01,0.0009,2023-05-19
271,IWD,152.31,152.66,151.12,151.64,1829996.0,151.8,-0.16,-0.0011,2023-05-19
272,AJG,215.54,216.43,214.31,216.07,898973.0,214.5,1.57,0.0073,2023-05-19
273,LVS,60.47,60.71,60.09,60.49,1966438.0,60.64,-0.15,-0.0025,2023-05-19
274,USB,30.66,30.89,29.75,30.11,15001483.0,30.49,-0.38,-0.0125,2023-05-19
275,RSG,145.02,145.51,144.58,145.09,920906.0,144.71,0.38,0.0026,2023-05-19
276,SRE,147.83,148.96,145.78,145.82,1024029.0,147.11,-1.29,-0.0088,2023-05-19
277,NXPI,176.71,177.0,174.12,174.96,1987742.0,175.64,-0.68,-0.0039,2023-05-19
278,DXCM,118.81,120.53,116.97,117.13,2079989.0,119.03,-1.9,-0.016,2023-05-19
279,GM,33.12,33.17,32.49,32.66,12603857.0,32.9,-0.24,-0.0073,2023-05-19
280,ABEV,2.91,2.92,2.86,2.88,12237554.0,2.9,-0.02,-0.0069,2023-05-19
281,TDG,831.58,831.58,820.06,822.51,259071.0,826.05,-3.54,-0.0043,2023-05-19
282,APH,76.03,76.39,75.68,75.8,2461479.0,76.14,-0.34,-0.0045,2023-05-19
283,KDP,32.0,32.09,31.77,31.83,4508096.0,31.87,-0.04,-0.0013,2023-05-19
284,BSBR,6.02,6.07,5.99,6.0,351308.0,6.04,-0.04,-0.0066,2023-05-19
285,BIIB,307.0,310.5,306.52,308.48,568781.0,305.45,3.03,0.0099,2023-05-19
