,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,NVO,117.28,117.88,116.61,117.83,1047429.0,115.38,2.45,0.0212,2022-11-24
29,PEP,185.0,186.08,184.5,185.08,2510953.0,184.84,0.24,0.0013,2022-11-24
30,ASML,595.18,610.0,595.18,603.85,874888.0,596.21,7.64,0.0128,2022-11-24
31,COST,534.0,536.8,530.4,534.49,1287800.0,531.95,2.54,0.0048,2022-11-24
32,ORCL,82.12,82.92,81.78,82.56,6347531.0,82.12,0.44,0.0054,2022-11-24
33,AVGO,530.35,541.48,528.8,533.64,1396159.0,530.05,3.59,0.0068,2022-11-24
34,TMO,545.66,552.82,543.0,547.29,823632.0,544.75,2.54,0.0047,2022-11-24
35,BABA,78.19,78.84,76.85,78.5,19032677.0,75.99,2.51,0.033,2022-11-24
36,AZN,66.27,66.43,65.78,66.12,3323198.0,66.0,0.12,0.0018,2022-11-24
37,SHEL,56.32,57.0,56.11,56.83,3202823.0,56.82,0.01,0.0002,2022-11-24
38,TM,146.06,146.71,145.25,146.71,198868.0,145.33,1.38,0.0095,2022-11-24
39,MCD,275.55,275.65,272.88,273.27,2514748.0,274.76,-1.49,-0.0054,2022-11-24
40,CSCO,48.4,48.99,48.32,48.57,12065543.0,48.38,0.19,0.0039,2022-11-24
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-24
42,DHR,263.39,264.22,261.15,263.35,1549313.0,262.04,1.31,0.005,2022-11-24
43,NVS,87.4,87.64,86.69,87.29,1183937.0,87.7,-0.41,-0.0047,2022-11-24
44,TMUS,151.05,152.17,149.76,150.12,3026686.0,151.6,-1.48,-0.0098,2022-11-24
45,ACN,293.08,296.39,292.4,294.53,1229078.0,292.89,1.64,0.0056,2022-11-24
46,ABT,104.97,106.47,104.4,106.02,4617493.0,104.87,1.15,0.011,2022-11-24
47,WFC,47.12,47.49,46.99,47.33,10878534.0,47.11,0.22,0.0047,2022-11-24
48,DIS,96.0,99.34,95.78,98.88,15503225.0,96.21,2.67,0.0278,2022-11-24
49,LIN,340.74,343.5,340.35,342.86,954445.0,339.76,3.1,0.0091,2022-11-24
50,NEE,83.54,85.0,83.44,84.92,4259601.0,83.69,1.23,0.0147,2022-11-24
51,BMY,78.6,79.22,78.53,79.14,5700163.0,78.86,0.28,0.0036,2022-11-24
52,NKE,106.0,106.98,105.23,106.65,3873501.0,105.97,0.68,0.0064,2022-11-24
53,VZ,39.03,39.2,38.61,38.92,14170012.0,39.2,-0.28,-0.0071,2022-11-24
54,TXN,177.0,179.78,176.5,178.98,3938831.0,177.22,1.76,0.0099,2022-11-24
55,UPS,183.36,183.93,182.71,182.84,1583793.0,182.74,0.1,0.0005,2022-11-24
56,COP,127.59,129.22,125.8,126.74,7482598.0,129.98,-3.24,-0.0249,2022-11-24
57,ADBE,329.93,338.5,327.59,335.78,2240151.0,330.88,4.9,0.0148,2022-11-24
58,CMCSA,35.03,35.68,34.95,35.53,17890419.0,35.1,0.43,0.0123,2022-11-24
59,CRM,147.62,152.91,147.55,152.24,5558702.0,149.25,2.99,0.02,2022-11-24
60,PM,97.45,98.6,97.19,98.11,2979730.0,97.16,0.95,0.0098,2022-11-24
61,MS,89.72,90.45,89.67,89.93,4961373.0,89.67,0.26,0.0029,2022-11-24
62,SCHW,81.78,82.39,81.26,81.41,4386382.0,81.26,0.15,0.0018,2022-11-24
63,BHP,58.53,60.04,58.45,60.04,3658575.0,58.75,1.29,0.022,2022-11-24
64,TTE,59.55,60.31,59.37,60.26,1525896.0,60.07,0.19,0.0032,2022-11-24
65,AMGN,287.44,289.54,281.6,283.4,2875630.0,287.05,-3.65,-0.0127,2022-11-24
66,HON,218.79,220.68,218.3,218.91,2686704.0,218.76,0.15,0.0007,2022-11-24
67,RTX,96.84,97.22,96.61,97.13,2172223.0,96.85,0.28,0.0029,2022-11-24
68,RY,100.6,101.43,100.07,100.89,648642.0,100.81,0.08,0.0008,2022-11-24
69,QCOM,123.54,127.03,123.29,125.15,5480000.0,123.65,1.5,0.0121,2022-11-24
70,VO,211.77,213.67,211.74,213.3,461013.0,212.14,1.16,0.0055,2022-11-24
71,T,18.93,19.11,18.89,19.09,21485544.0,19.0,0.09,0.0047,2022-11-24
72,SAP,109.06,110.04,108.97,109.85,931638.0,109.62,0.23,0.0021,2022-11-24
73,IBM,149.1,150.46,148.3,148.75,3658408.0,149.1,-0.35,-0.0023,2022-11-24
74,DE,429.52,448.4,428.88,437.52,5079903.0,416.56,20.96,0.0503,2022-11-24
75,CVS,99.77,100.61,99.7,100.06,3359535.0,99.51,0.55,0.0055,2022-11-24
76,GS,383.9,388.2,383.41,386.25,1865739.0,383.87,2.38,0.0062,2022-11-24
77,UNP,212.69,213.23,210.57,212.52,2405275.0,213.2,-0.68,-0.0032,2022-11-24
78,NFLX,285.91,292.47,283.76,291.5,5918968.0,286.69,4.81,0.0168,2022-11-24
79,LOW,215.23,215.7,210.02,211.02,2593634.0,214.47,-3.45,-0.0161,2022-11-24
80,HDB,67.66,69.01,67.66,68.72,820529.0,68.0,0.72,0.0106,2022-11-24
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-24
82,VUG,227.32,230.21,227.32,229.76,900786.0,227.32,2.44,0.0107,2022-11-24
83,LMT,479.78,482.99,478.72,481.07,1020320.0,479.5,1.57,0.0033,2022-11-24
84,UL,49.56,49.75,49.39,49.53,2183674.0,49.1,0.43,0.0088,2022-11-24
85,TD,67.75,68.33,67.45,68.11,1139216.0,67.81,0.3,0.0044,2022-11-24
86,CAT,237.63,239.63,235.61,236.92,2311225.0,237.26,-0.34,-0.0014,2022-11-24
87,AMD,75.49,78.22,75.3,76.4,81623628.0,75.25,1.15,0.0153,2022-11-24
88,INTC,29.73,30.08,29.49,29.67,23143868.0,29.82,-0.15,-0.005,2022-11-24
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-24
90,ELV,506.22,511.83,506.06,507.16,656491.0,505.06,2.1,0.0042,2022-11-24
91,HSBC,29.33,29.56,29.3,29.47,2596448.0,28.95,0.52,0.018,2022-11-24
92,SPGI,353.02,362.05,351.12,358.27,2137449.0,352.25,6.02,0.0171,2022-11-24
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-24
94,EQNR,35.76,36.2,35.59,35.98,3445092.0,35.49,0.49,0.0138,2022-11-24
95,AXP,153.83,154.99,152.88,153.93,1404254.0,154.58,-0.65,-0.0042,2022-11-24
96,KOF,67.85,69.1,67.03,68.38,107532.0,68.03,0.35,0.0051,2022-11-24
97,SBUX,98.49,100.08,98.27,99.52,5944735.0,98.43,1.09,0.0111,2022-11-24
98,SNY,44.85,45.07,44.61,45.04,2730361.0,45.05,-0.01,-0.0002,2022-11-24
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-24
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-24
101,BUD,55.94,56.38,55.85,56.38,713939.0,55.93,0.45,0.008,2022-11-24
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-24
103,INTU,390.42,400.1,390.06,395.85,1488896.0,392.23,3.62,0.0092,2022-11-24
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-24
105,BLK,731.48,741.0,729.26,736.32,488948.0,733.45,2.87,0.0039,2022-11-24
106,VB,193.07,194.28,192.22,193.49,423549.0,192.94,0.55,0.0029,2022-11-24
107,BNDX,48.89,49.04,48.88,49.01,1989243.0,48.67,0.34,0.007,2022-11-24
108,ADP,261.96,264.0,260.24,262.58,1386255.0,261.97,0.61,0.0023,2022-11-24
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-24
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-24
111,RIO,65.36,66.24,65.29,66.14,2249265.0,65.2,0.94,0.0144,2022-11-24
112,GILD,85.06,85.94,85.01,85.42,4680754.0,85.23,0.19,0.0022,2022-11-24
113,BP,34.88,35.05,34.69,34.98,9561323.0,34.89,0.09,0.0026,2022-11-24
114,PLD,115.81,116.0,114.2,115.53,1585470.0,115.78,-0.25,-0.0022,2022-11-24
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-24
116,MDT,77.51,79.23,77.28,79.02,9873721.0,77.93,1.09,0.014,2022-11-24
117,BA,172.09,175.0,171.77,174.85,3523406.0,172.5,2.35,0.0136,2022-11-24
118,DEO,181.93,183.54,181.68,183.01,338023.0,180.18,2.83,0.0157,2022-11-24
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-24
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-24
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-24
122,AMT,218.2,220.42,216.26,218.25,1210480.0,218.13,0.12,0.0006,2022-11-24
123,SONY,81.51,82.22,81.23,82.2,659397.0,81.24,0.96,0.0118,2022-11-24
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-24
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-24
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-24
127,CI,319.1,322.0,318.98,319.84,1542835.0,319.35,0.49,0.0015,2022-11-24
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-24
129,GE,87.03,87.96,86.94,87.87,3655654.0,87.3,0.57,0.0065,2022-11-24
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-24
131,TJX,80.0,80.86,79.88,80.54,6498983.0,80.11,0.43,0.0054,2022-11-24
132,ISRG,264.49,267.11,262.82,264.45,1532158.0,262.9,1.55,0.0059,2022-11-24
133,C,49.34,49.47,47.85,48.24,22863301.0,49.33,-1.09,-0.0221,2022-11-24
134,AMAT,106.32,108.57,106.32,107.67,4077455.0,106.78,0.89,0.0083,2022-11-24
135,PYPL,79.52,80.99,78.73,80.75,8851648.0,79.91,0.84,0.0105,2022-11-24
136,MDLZ,66.31,66.7,66.14,66.67,3235785.0,66.31,0.36,0.0054,2022-11-24
137,BTI,40.32,40.6,40.27,40.55,2570648.0,39.98,0.57,0.0143,2022-11-24
138,CB,213.0,214.52,213.0,214.15,1396293.0,213.02,1.13,0.0053,2022-11-24
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-24
140,SYK,227.46,230.78,227.01,230.29,1095579.0,226.52,3.77,0.0166,2022-11-24
141,ADI,169.34,173.3,167.7,169.2,3851758.0,168.43,0.77,0.0046,2022-11-24
142,CNI,125.25,126.97,124.99,126.37,1132494.0,125.36,1.01,0.0081,2022-11-24
143,MMC,170.75,171.46,170.0,170.49,1068164.0,170.82,-0.33,-0.0019,2022-11-24
144,PDD,68.47,68.58,65.52,66.71,7978972.0,66.76,-0.05,-0.0007,2022-11-24
145,ENB,40.88,41.49,40.8,41.45,2855579.0,41.01,0.44,0.0107,2022-11-24
146,EOG,141.61,143.5,140.5,142.65,2341997.0,144.32,-1.67,-0.0116,2022-11-24
147,NOW,399.84,410.6,396.75,409.37,1040824.0,400.28,9.09,0.0227,2022-11-24
148,INFY,19.31,19.55,19.3,19.53,3328040.0,19.37,0.16,0.0083,2022-11-24
149,JD,52.87,53.03,51.68,52.26,6054032.0,51.56,0.7,0.0136,2022-11-24
150,VRTX,323.48,323.61,315.28,316.16,1041812.0,321.48,-5.32,-0.0165,2022-11-24
151,VXF,139.55,141.3,139.55,140.8,225761.0,140.02,0.78,0.0056,2022-11-24
152,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-24
153,MO,45.21,45.31,44.62,45.02,5192418.0,45.16,-0.14,-0.0031,2022-11-24
154,NOC,524.44,525.77,518.37,522.34,553603.0,524.65,-2.31,-0.0044,2022-11-24
155,REGN,749.8,751.7,734.16,735.36,406202.0,749.23,-13.87,-0.0185,2022-11-24
156,IBN,22.93,23.02,22.86,22.97,8014601.0,22.86,0.11,0.0048,2022-11-24
157,EL,223.0,225.15,221.25,222.71,825025.0,222.29,0.42,0.0019,2022-11-24
158,PGR,130.0,131.37,129.85,131.09,1371677.0,130.09,1.0,0.0077,2022-11-24
159,BKNG,1954.88,2002.0,1951.73,1969.45,253290.0,1946.97,22.48,0.0115,2022-11-24
160,DUK,97.47,98.68,97.44,98.54,2725753.0,97.68,0.86,0.0088,2022-11-24
161,TGT,158.48,164.14,158.25,163.41,4833424.0,157.86,5.55,0.0352,2022-11-24
162,CP,80.45,81.16,80.3,80.72,816577.0,80.44,0.28,0.0035,2022-11-24
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-24
164,SLB,52.45,52.89,51.06,51.42,10463211.0,53.64,-2.22,-0.0414,2022-11-24
165,SO,65.82,66.38,65.6,66.36,3900167.0,65.95,0.41,0.0062,2022-11-24
166,BAM,44.7,45.72,44.7,45.7,2364285.0,44.7,1.0,0.0224,2022-11-24
167,MMM,128.59,129.12,127.24,128.0,2349710.0,128.6,-0.6,-0.0047,2022-11-24
168,ITW,228.87,230.76,228.33,228.68,694792.0,228.75,-0.07,-0.0003,2022-11-24
169,ZTS,148.7,151.2,148.38,150.47,1445933.0,148.63,1.84,0.0124,2022-11-24
170,IEFA,61.76,62.42,61.7,62.31,6824833.0,61.6,0.71,0.0115,2022-11-24
171,GD,251.19,253.22,251.09,252.29,941215.0,251.52,0.77,0.0031,2022-11-24
172,VALE,14.95,15.15,14.79,15.12,22710759.0,14.89,0.23,0.0154,2022-11-24
173,GSK,33.67,33.87,33.45,33.69,3453662.0,33.85,-0.16,-0.0047,2022-11-24
174,APD,309.0,310.38,305.89,308.15,1150758.0,309.16,-1.01,-0.0033,2022-11-24
175,HUM,532.04,538.79,530.11,538.3,839383.0,530.8,7.5,0.0141,2022-11-24
176,MRNA,178.01,179.36,174.58,176.81,2311648.0,179.59,-2.78,-0.0155,2022-11-24
177,BDX,235.18,237.51,234.85,237.34,983676.0,235.61,1.73,0.0073,2022-11-24
178,CSX,31.92,32.19,31.81,32.07,9659032.0,31.92,0.15,0.0047,2022-11-24
179,WM,163.25,164.43,162.87,164.01,1718206.0,163.24,0.77,0.0047,2022-11-24
180,PNC,164.75,166.89,164.5,166.5,1278145.0,164.98,1.52,0.0092,2022-11-24
181,HCA,235.37,238.24,234.23,237.28,973521.0,234.74,2.54,0.0108,2022-11-24
182,BMO,98.37,99.54,98.37,99.38,753349.0,98.71,0.67,0.0068,2022-11-24
183,CNQ,59.84,60.63,59.72,59.97,1439964.0,60.78,-0.81,-0.0133,2022-11-24
184,PBR,10.02,10.22,9.97,10.14,34874139.0,10.16,-0.02,-0.002,2022-11-24
185,ETN,167.0,167.51,164.99,165.36,1401645.0,166.48,-1.12,-0.0067,2022-11-24
186,USB,43.93,44.16,43.82,44.11,6225665.0,43.91,0.2,0.0046,2022-11-24
187,IJH,253.62,255.57,253.09,254.26,858253.0,254.05,0.21,0.0008,2022-11-24
188,AMX,20.43,20.62,20.32,20.44,854301.0,20.48,-0.04,-0.002,2022-11-24
189,FISV,100.99,102.43,100.77,102.08,2259488.0,100.99,1.09,0.0108,2022-11-24
190,SHW,243.59,250.06,241.64,250.0,1380511.0,243.45,6.55,0.0269,2022-11-24
191,OXY,71.25,72.24,70.11,71.12,12375455.0,72.77,-1.65,-0.0227,2022-11-24
192,CL,76.54,77.0,76.48,76.93,3861291.0,76.37,0.56,0.0073,2022-11-24
193,AMOV,20.14,20.24,20.14,20.22,943.0,20.17,0.05,0.0025,2022-11-24
194,MU,58.24,59.06,57.75,58.93,8996840.0,58.62,0.31,0.0053,2022-11-24
195,MUFG,5.19,5.23,5.17,5.22,1701309.0,5.18,0.04,0.0077,2022-11-24
196,BNS,52.68,53.12,52.42,53.12,1277270.0,52.72,0.4,0.0076,2022-11-24
197,CME,174.81,177.72,174.66,176.0,2087122.0,174.25,1.75,0.01,2022-11-24
198,AON,303.79,305.48,302.62,304.24,493140.0,303.79,0.45,0.0015,2022-11-24
199,LRCX,457.09,468.74,456.01,461.4,823392.0,455.62,5.78,0.0127,2022-11-24
200,BSX,43.71,43.97,43.44,43.89,3264310.0,43.54,0.35,0.008,2022-11-24
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-24
202,EQIX,659.12,671.95,656.83,671.77,284679.0,656.07,15.7,0.0239,2022-11-24
203,BX,87.57,89.7,86.34,88.52,4510936.0,87.8,0.72,0.0082,2022-11-24
204,ABNB,95.56,97.05,94.34,96.63,4337602.0,95.28,1.35,0.0142,2022-11-24
205,TFC,46.28,46.73,46.22,46.43,4929926.0,46.42,0.01,0.0002,2022-11-24
206,IWF,226.91,229.63,226.91,229.12,1850551.0,226.94,2.18,0.0096,2022-11-24
207,CHTR,384.93,393.87,384.45,390.23,1125440.0,385.55,4.68,0.0121,2022-11-24
208,CCI,139.07,140.76,138.53,140.12,1273075.0,139.11,1.01,0.0073,2022-11-24
209,PXD,247.02,254.48,246.19,254.37,1918226.0,251.08,3.29,0.0131,2022-11-24
210,MET,76.72,77.1,76.59,76.72,2554605.0,76.92,-0.2,-0.0026,2022-11-24
211,ATVI,75.9,76.6,75.73,76.59,3936092.0,75.88,0.71,0.0094,2022-11-24
212,ICE,105.98,107.7,105.41,106.94,1346961.0,106.03,0.91,0.0086,2022-11-24
213,ABB,31.22,31.48,31.22,31.44,1030727.0,31.15,0.29,0.0093,2022-11-24
214,MPC,124.76,127.35,124.28,125.6,3941029.0,126.6,-1.0,-0.0079,2022-11-24
215,VWO,38.73,38.97,38.69,38.92,8148169.0,38.71,0.21,0.0054,2022-11-24
216,UBS,18.34,18.51,18.32,18.46,1264394.0,18.35,0.11,0.006,2022-11-24
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-24
218,NSC,249.67,253.08,249.04,251.11,896276.0,251.1,0.01,0.0,2022-11-24
219,DG,257.43,260.07,256.14,256.33,1183090.0,257.46,-1.13,-0.0044,2022-11-24
220,UBER,28.36,28.94,28.14,28.79,12964558.0,28.08,0.71,0.0253,2022-11-24
221,IJR,100.5,101.17,100.1,100.82,2502732.0,100.7,0.12,0.0012,2022-11-24
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-11-24
223,GM,39.85,40.2,39.57,40.11,9096984.0,39.97,0.14,0.0035,2022-11-24
224,EMR,95.9,96.61,95.19,95.89,2900997.0,96.02,-0.13,-0.0014,2022-11-24
225,F,14.0,14.06,13.85,14.03,25974211.0,14.07,-0.04,-0.0028,2022-11-24
226,PBR.A,8.64,8.83,8.59,8.79,16667149.0,8.72,0.07,0.008,2022-11-24
227,TRI,115.28,116.25,115.26,115.5,1473172.0,115.2,0.3,0.0026,2022-11-24
228,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-24
229,KLAC,380.5,388.87,380.1,385.63,1400968.0,382.18,3.45,0.009,2022-11-24
230,MCO,294.55,299.11,293.18,297.96,397887.0,294.36,3.6,0.0122,2022-11-24
231,FCX,37.15,38.19,37.1,38.04,8632430.0,37.86,0.18,0.0048,2022-11-24
232,KDP,38.33,38.41,38.12,38.32,4740073.0,38.33,-0.01,-0.0003,2022-11-24
233,MNST,103.72,104.42,103.45,103.93,1975957.0,103.16,0.77,0.0075,2022-11-24
234,MCK,378.16,381.53,377.81,380.75,739669.0,377.73,3.02,0.008,2022-11-24
235,EPD,24.75,24.92,24.71,24.77,3690178.0,24.86,-0.09,-0.0036,2022-11-24
236,VLO,139.62,141.54,137.9,139.21,2878221.0,141.98,-2.77,-0.0195,2022-11-24
237,RELX,27.74,28.06,27.74,27.99,542448.0,27.58,0.41,0.0149,2022-11-24
238,ORLY,850.76,855.19,850.0,850.82,225753.0,852.13,-1.31,-0.0015,2022-11-24
239,ADM,97.39,98.12,96.67,96.78,1657736.0,97.67,-0.89,-0.0091,2022-11-24
240,VIG,155.93,157.03,155.93,156.76,1149918.0,155.95,0.81,0.0052,2022-11-24
241,E,29.07,29.4,28.95,29.36,374784.0,28.97,0.39,0.0135,2022-11-24
242,PANW,172.0,175.63,170.09,173.1,2921539.0,171.67,1.43,0.0083,2022-11-24
243,PSX,110.48,111.84,109.45,110.71,2662202.0,112.29,-1.58,-0.0141,2022-11-24
244,PSA,299.0,299.36,294.95,297.12,1057119.0,299.35,-2.23,-0.0074,2022-11-24
245,IEMG,46.4,46.73,46.4,46.71,8276120.0,46.32,0.39,0.0084,2022-11-24
246,SRE,159.66,163.23,159.66,163.0,1149093.0,160.33,2.67,0.0167,2022-11-24
247,SNPS,326.73,336.31,325.55,334.29,392367.0,326.96,7.33,0.0224,2022-11-24
248,MAR,162.87,163.5,161.09,161.48,1455712.0,162.94,-1.46,-0.009,2022-11-24
249,D,60.07,61.14,60.03,61.03,3608803.0,60.25,0.78,0.0129,2022-11-24
250,VMW,117.79,119.93,117.62,119.35,928490.0,118.39,0.96,0.0081,2022-11-24
251,TRP,48.27,48.89,48.12,48.81,1801065.0,48.49,0.32,0.0066,2022-11-24
252,GIS,82.41,82.97,82.4,82.78,2379261.0,82.17,0.61,0.0074,2022-11-24
253,AEP,93.71,95.21,93.43,95.13,3322654.0,93.71,1.42,0.0152,2022-11-24
254,MELI,967.0,975.46,945.63,962.43,387056.0,957.16,5.27,0.0055,2022-11-24
255,IWD,156.43,157.42,156.3,157.26,2328031.0,156.77,0.49,0.0031,2022-11-24
256,SU,35.6,35.99,35.45,35.74,2889492.0,36.1,-0.36,-0.01,2022-11-24
257,SAN,2.84,2.87,2.83,2.85,2298891.0,2.85,0.0,0.0,2022-11-24
258,AZO,2527.99,2538.54,2512.39,2516.58,95127.0,2528.81,-12.23,-0.0048,2022-11-24
259,KHC,38.49,38.95,38.48,38.9,5402631.0,38.56,0.34,0.0088,2022-11-24
260,APH,80.27,80.85,79.84,80.07,1499607.0,80.08,-0.01,-0.0001,2022-11-24
261,HSY,232.71,233.24,230.64,232.17,859558.0,232.19,-0.02,-0.0001,2022-11-24
262,CNC,83.09,84.06,82.65,83.63,3487325.0,82.96,0.67,0.0081,2022-11-24
263,STZ,255.51,256.71,254.28,256.69,552051.0,255.0,1.69,0.0066,2022-11-24
264,ITUB,4.8,4.86,4.77,4.83,48425214.0,4.86,-0.03,-0.0062,2022-11-24
265,STLA,14.98,15.08,14.9,15.04,4603505.0,15.19,-0.15,-0.0099,2022-11-24
266,CTVA,65.99,66.31,65.32,65.8,1653661.0,66.09,-0.29,-0.0044,2022-11-24
267,EW,74.61,76.19,74.55,75.91,3466259.0,74.31,1.6,0.0215,2022-11-24
268,SNOW,143.73,148.13,140.26,146.45,4295704.0,143.36,3.09,0.0216,2022-11-24
269,SHOP,35.37,37.04,35.15,36.77,15970526.0,35.28,1.49,0.0422,2022-11-24
270,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-24
271,CTAS,456.86,457.69,452.36,455.4,268560.0,455.32,0.08,0.0002,2022-11-24
272,SMFG,6.68,6.73,6.63,6.72,1601960.0,6.64,0.08,0.012,2022-11-24
273,A,156.67,157.28,154.35,155.35,1444081.0,156.86,-1.51,-0.0096,2022-11-24
274,ROP,433.42,435.97,431.73,433.62,651392.0,432.74,0.88,0.002,2022-11-24
275,JCI,67.64,68.03,66.85,66.95,2447714.0,67.58,-0.63,-0.0093,2022-11-24
276,LULU,355.38,362.11,353.08,360.53,824090.0,355.64,4.89,0.0137,2022-11-24
277,ABEV,2.86,2.93,2.85,2.92,19894247.0,2.87,0.05,0.0174,2022-11-24
278,CDNS,163.0,168.65,163.0,167.51,721288.0,165.2,2.31,0.014,2022-11-24
279,FDX,175.81,176.89,175.27,176.36,1757945.0,175.67,0.69,0.0039,2022-11-24
280,SCCO,58.0,59.52,57.77,59.35,843640.0,59.47,-0.12,-0.002,2022-11-24
281,NXPI,174.09,179.03,173.28,175.2,1586502.0,173.41,1.79,0.0103,2022-11-24
282,AIG,60.59,61.34,60.59,60.96,2362375.0,60.88,0.08,0.0013,2022-11-24
283,KMB,135.26,135.5,133.9,134.0,1304746.0,134.98,-0.98,-0.0073,2022-11-24
284,NGG,60.7,61.53,60.66,61.48,466426.0,60.24,1.24,0.0206,2022-11-24
285,KKR,51.67,52.34,51.61,52.08,1010018.0,51.85,0.23,0.0044,2022-11-24
286,AFL,71.74,72.54,71.57,72.0,1882551.0,71.99,0.01,0.0001,2022-11-24
287,HES,145.78,147.48,141.57,144.9,1594141.0,148.11,-3.21,-0.0217,2022-11-24
288,TAK,14.23,14.37,14.2,14.36,1716179.0,14.23,0.13,0.0091,2022-11-24
289,MSI,265.48,267.44,265.12,266.0,446992.0,265.06,0.94,0.0035,2022-11-24
