,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
32,TMO,550.44,559.25,550.44,558.14,951975.0,550.53,7.61,0.0138,2022-12-07
33,COST,479.09,486.54,478.87,481.97,2072550.0,481.16,0.81,0.0017,2022-12-07
34,AZN,68.87,69.31,68.38,68.85,4367026.0,68.56,0.29,0.0042,2022-12-07
35,ORCL,78.67,79.44,78.58,78.78,5105363.0,78.91,-0.13,-0.0016,2022-12-07
36,AVGO,519.6,525.0,516.05,518.5,1652335.0,525.82,-7.32,-0.0139,2022-12-07
37,SHEL,56.96,57.32,56.35,56.35,5444928.0,56.68,-0.33,-0.0058,2022-12-07
38,CSCO,48.4,48.55,48.06,48.18,15171713.0,48.59,-0.41,-0.0084,2022-12-07
39,MCD,272.5,273.98,269.67,270.34,2766350.0,271.77,-1.43,-0.0053,2022-12-07
40,NVS,91.68,92.02,91.16,91.73,1801409.0,90.74,0.99,0.0109,2022-12-07
41,DHR,265.61,270.01,265.39,268.24,1973013.0,265.35,2.89,0.0109,2022-12-07
42,TM,141.75,143.03,141.35,141.86,208053.0,141.09,0.77,0.0055,2022-12-07
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-07
44,TMUS,150.01,150.73,148.33,148.79,4646045.0,149.39,-0.6,-0.004,2022-12-07
45,ABT,104.02,105.49,104.02,104.81,3592382.0,103.86,0.95,0.0091,2022-12-07
46,ACN,285.1,287.06,282.19,286.69,1860642.0,285.41,1.28,0.0045,2022-12-07
47,BMY,78.76,80.23,78.65,79.93,7797822.0,79.92,0.01,0.0001,2022-12-07
48,NKE,107.32,109.12,107.06,108.33,5751469.0,107.93,0.4,0.0037,2022-12-07
49,NEE,85.16,86.35,84.61,85.29,5108798.0,85.18,0.11,0.0013,2022-12-07
50,DIS,92.66,92.79,91.26,92.15,10353147.0,92.29,-0.14,-0.0015,2022-12-07
51,LIN,332.07,333.93,329.58,331.4,1849157.0,331.5,-0.1,-0.0003,2022-12-07
52,WFC,43.09,43.34,42.44,42.45,24114881.0,43.4,-0.95,-0.0219,2022-12-07
53,BHP,62.3,63.21,62.22,62.45,2420636.0,62.74,-0.29,-0.0046,2022-12-07
54,PM,102.11,102.25,101.15,101.88,7894336.0,101.63,0.25,0.0025,2022-12-07
55,TXN,172.53,175.03,172.25,173.75,3242733.0,174.34,-0.59,-0.0034,2022-12-07
56,VZ,36.74,37.3,36.66,37.17,23065832.0,36.89,0.28,0.0076,2022-12-07
57,AMGN,283.41,285.93,281.81,285.76,2492578.0,283.29,2.47,0.0087,2022-12-07
58,ADBE,327.53,331.0,325.49,326.68,2055735.0,331.15,-4.47,-0.0135,2022-12-07
59,UPS,174.4,177.05,173.99,174.67,5122949.0,175.1,-0.43,-0.0025,2022-12-07
60,SCHW,80.14,81.26,79.98,80.19,5911238.0,80.59,-0.4,-0.005,2022-12-07
61,CMCSA,34.7,34.83,34.26,34.62,22692351.0,34.77,-0.15,-0.0043,2022-12-07
62,TTE,59.74,60.17,59.05,59.25,1681268.0,60.12,-0.87,-0.0145,2022-12-07
63,MS,86.82,88.03,86.71,87.28,7066747.0,87.51,-0.23,-0.0026,2022-12-07
64,RTX,98.89,99.63,98.47,99.04,3220729.0,98.73,0.31,0.0031,2022-12-07
65,COP,116.29,117.6,114.09,114.88,6099116.0,115.61,-0.73,-0.0063,2022-12-07
66,HON,213.97,214.09,212.01,213.45,2983472.0,213.19,0.26,0.0012,2022-12-07
67,T,19.05,19.42,19.0,19.3,45380929.0,19.17,0.13,0.0068,2022-12-07
68,VO,208.77,210.77,208.68,209.11,519221.0,209.27,-0.16,-0.0008,2022-12-07
69,NFLX,306.5,309.61,302.1,308.42,7821203.0,305.56,2.86,0.0094,2022-12-07
70,CVS,101.36,102.33,101.34,102.28,4795846.0,101.19,1.09,0.0108,2022-12-07
71,RY,96.67,97.3,96.35,96.63,529495.0,96.85,-0.22,-0.0023,2022-12-07
72,IBM,147.33,148.1,146.29,147.27,3971285.0,147.5,-0.23,-0.0016,2022-12-07
73,DE,436.23,441.84,435.72,440.65,1433805.0,438.25,2.4,0.0055,2022-12-07
74,QCOM,118.5,120.32,117.76,118.21,5426644.0,119.78,-1.57,-0.0131,2022-12-07
75,SAP,107.49,108.06,106.75,107.87,1010494.0,107.77,0.1,0.0009,2022-12-07
76,CRM,132.5,133.75,130.02,130.48,12915869.0,133.27,-2.79,-0.0209,2022-12-07
77,UNP,211.0,214.79,210.59,212.22,2828634.0,211.14,1.08,0.0051,2022-12-07
78,UL,50.96,51.09,50.65,50.82,2150948.0,51.17,-0.35,-0.0068,2022-12-07
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-07
80,ELV,528.6,534.82,528.21,529.9,1634322.0,528.4,1.5,0.0028,2022-12-07
81,LMT,484.3,489.24,480.48,481.2,990621.0,484.0,-2.8,-0.0058,2022-12-07
82,HDB,68.23,68.77,67.52,67.57,1552809.0,68.22,-0.65,-0.0095,2022-12-07
83,LOW,202.76,209.99,202.26,206.89,3999176.0,201.91,4.98,0.0247,2022-12-07
84,VUG,222.83,224.61,221.6,222.75,1490548.0,223.66,-0.91,-0.0041,2022-12-07
85,GS,362.49,365.3,358.15,359.92,2128048.0,362.91,-2.99,-0.0082,2022-12-07
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-07
87,SNY,47.48,48.12,47.35,47.94,5415697.0,48.55,-0.61,-0.0126,2022-12-07
88,HSBC,30.26,30.43,30.06,30.07,1749260.0,30.37,-0.3,-0.0099,2022-12-07
89,TD,65.86,66.41,65.33,65.38,1325053.0,66.03,-0.65,-0.0098,2022-12-07
90,CAT,227.0,229.84,225.78,228.98,3044046.0,228.29,0.69,0.003,2022-12-07
91,INTC,28.28,28.55,28.15,28.33,28239932.0,28.6,-0.27,-0.0094,2022-12-07
92,SBUX,101.29,102.97,101.06,101.87,4194309.0,102.08,-0.21,-0.0021,2022-12-07
93,EQNR,35.86,36.31,35.61,35.99,3126032.0,35.96,0.03,0.0008,2022-12-07
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-07
95,AXP,154.56,156.99,154.31,154.77,2686720.0,154.7,0.07,0.0005,2022-12-07
96,SPGI,351.6,354.53,349.03,351.52,1770044.0,351.69,-0.17,-0.0005,2022-12-07
97,RIO,69.41,70.27,69.41,69.85,3027315.0,70.34,-0.49,-0.007,2022-12-07
98,AMD,69.53,71.37,69.28,70.14,59180109.0,70.27,-0.13,-0.0019,2022-12-07
99,KOF,68.3,68.68,66.98,67.38,248514.0,68.29,-0.91,-0.0133,2022-12-07
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-07
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-07
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-07
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-07
104,GILD,88.03,88.55,87.36,87.79,8861655.0,87.96,-0.17,-0.0019,2022-12-07
105,BNDX,49.38,49.52,49.38,49.45,2093026.0,49.31,0.14,0.0028,2022-12-07
106,INTU,388.06,394.19,385.39,388.65,965926.0,389.78,-1.13,-0.0029,2022-12-07
107,PDD,83.51,86.63,83.1,85.82,12170078.0,86.91,-1.09,-0.0125,2022-12-07
108,VB,188.36,189.97,187.59,188.12,619807.0,188.63,-0.51,-0.0027,2022-12-07
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-07
110,ADP,259.23,259.81,257.33,259.22,1265371.0,258.53,0.69,0.0027,2022-12-07
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-07
112,DEO,189.48,190.17,187.52,188.59,253293.0,188.89,-0.3,-0.0016,2022-12-07
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-07
114,PLD,113.77,117.15,113.28,116.0,3381909.0,114.6,1.4,0.0122,2022-12-07
115,BLK,707.24,721.66,704.7,709.16,877751.0,710.29,-1.13,-0.0016,2022-12-07
116,BA,176.28,178.43,174.62,176.5,5871242.0,178.43,-1.93,-0.0108,2022-12-07
117,BUD,59.67,59.67,59.12,59.35,611389.0,59.02,0.33,0.0056,2022-12-07
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-07
119,BP,34.18,34.49,33.78,33.91,10018267.0,34.37,-0.46,-0.0134,2022-12-07
120,MDT,77.33,77.66,76.55,76.91,6089369.0,77.08,-0.17,-0.0022,2022-12-07
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-07
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-07
123,CI,329.5,332.9,328.64,332.19,1951708.0,329.64,2.55,0.0077,2022-12-07
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-07
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-07
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-07
127,AMT,211.93,215.6,209.46,211.11,1624513.0,212.52,-1.41,-0.0066,2022-12-07
128,SONY,79.14,79.39,78.67,79.04,480743.0,79.47,-0.43,-0.0054,2022-12-07
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-07
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-07
131,ISRG,266.19,268.6,265.14,267.96,1195554.0,266.31,1.65,0.0062,2022-12-07
132,BTI,42.14,42.22,41.77,42.03,3431366.0,42.1,-0.07,-0.0017,2022-12-07
133,GE,85.0,86.08,84.82,85.0,4860593.0,85.28,-0.28,-0.0033,2022-12-07
134,MDLZ,67.62,68.81,67.48,68.03,7222658.0,67.29,0.74,0.011,2022-12-07
135,TJX,79.19,79.91,78.91,79.4,5222770.0,79.36,0.04,0.0005,2022-12-07
136,JD,57.07,58.95,56.88,58.45,6229062.0,60.35,-1.9,-0.0315,2022-12-07
137,AMAT,104.71,107.65,104.14,106.11,6383255.0,104.71,1.4,0.0134,2022-12-07
138,SYK,237.13,242.13,237.13,242.08,1170603.0,235.54,6.54,0.0278,2022-12-07
139,CB,216.8,220.12,216.2,217.6,1629928.0,217.63,-0.03,-0.0001,2022-12-07
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-07
141,C,44.64,45.45,44.31,44.67,20233300.0,44.98,-0.31,-0.0069,2022-12-07
142,MMC,172.15,173.28,170.5,171.24,1927798.0,171.95,-0.71,-0.0041,2022-12-07
143,PYPL,71.68,75.34,71.01,74.42,24695140.0,72.23,2.19,0.0303,2022-12-07
144,ADI,166.29,168.48,165.01,166.01,1881646.0,166.51,-0.5,-0.003,2022-12-07
145,CNI,124.52,126.27,124.37,124.79,1619817.0,124.96,-0.17,-0.0014,2022-12-07
146,REGN,745.47,767.74,745.47,764.27,565787.0,747.47,16.8,0.0225,2022-12-07
147,EL,235.01,235.88,231.02,232.53,1574713.0,237.05,-4.52,-0.0191,2022-12-07
148,MO,46.45,46.56,46.14,46.37,6189803.0,46.21,0.16,0.0035,2022-12-07
149,NOC,532.18,540.94,529.9,540.21,578902.0,531.81,8.4,0.0158,2022-12-07
150,INFY,19.35,19.43,19.23,19.39,8083386.0,19.41,-0.02,-0.001,2022-12-07
151,VRTX,311.81,317.71,310.65,317.58,864067.0,311.81,5.77,0.0185,2022-12-07
152,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-07
153,ENB,39.39,39.7,39.16,39.26,2415778.0,39.39,-0.13,-0.0033,2022-12-07
154,IBN,22.58,22.91,22.56,22.69,7902338.0,22.57,0.12,0.0053,2022-12-07
155,NOW,389.27,395.8,385.05,388.52,1012136.0,389.15,-0.63,-0.0016,2022-12-07
156,VXF,136.58,137.81,136.06,136.47,326644.0,136.86,-0.39,-0.0028,2022-12-07
157,DUK,100.35,101.26,99.33,99.58,2635499.0,100.51,-0.93,-0.0093,2022-12-07
158,BKNG,1976.3,1987.64,1940.26,1955.56,415357.0,2042.19,-86.63,-0.0424,2022-12-07
159,PGR,131.12,132.35,130.04,130.48,1601255.0,130.97,-0.49,-0.0037,2022-12-07
160,GSK,37.55,37.64,36.78,36.88,14161484.0,37.92,-1.04,-0.0274,2022-12-07
161,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-07
162,SO,68.35,69.27,68.23,68.5,4825743.0,68.48,0.02,0.0003,2022-12-07
163,EOG,128.13,129.73,125.19,126.16,4510137.0,127.79,-1.63,-0.0128,2022-12-07
164,CP,78.78,80.18,78.66,78.96,1096260.0,78.92,0.04,0.0005,2022-12-07
165,VALE,16.31,16.31,16.0,16.17,37539958.0,16.76,-0.59,-0.0352,2022-12-07
166,PBR,11.2,11.35,10.98,11.08,22293101.0,11.09,-0.01,-0.0009,2022-12-07
167,TGT,153.5,155.69,153.38,153.76,3685118.0,155.05,-1.29,-0.0083,2022-12-07
168,SLB,50.98,51.8,49.55,49.8,9700870.0,50.88,-1.08,-0.0212,2022-12-07
169,MUFG,5.4,5.47,5.39,5.45,2214072.0,5.4,0.05,0.0093,2022-12-07
170,IEFA,62.5,62.69,62.2,62.45,11115231.0,62.46,-0.01,-0.0002,2022-12-07
171,ZTS,152.96,153.79,149.38,150.25,2444018.0,153.05,-2.8,-0.0183,2022-12-07
172,APD,312.56,315.77,312.0,315.58,1130708.0,312.1,3.48,0.0112,2022-12-07
173,MMM,124.33,127.31,124.1,126.35,2701467.0,124.58,1.77,0.0142,2022-12-07
174,BDX,245.25,247.24,243.52,246.48,1648596.0,244.39,2.09,0.0086,2022-12-07
175,HUM,546.47,552.61,545.77,549.18,708889.0,546.35,2.83,0.0052,2022-12-07
176,MRNA,172.31,180.38,171.85,179.0,3579237.0,173.54,5.46,0.0315,2022-12-07
177,BAM,43.11,43.92,43.1,43.3,3079030.0,43.35,-0.05,-0.0012,2022-12-07
178,WM,165.46,166.83,164.83,165.21,1258878.0,165.56,-0.35,-0.0021,2022-12-07
179,ITW,221.0,222.53,219.64,220.1,1397454.0,221.59,-1.49,-0.0067,2022-12-07
180,GD,247.99,249.03,245.14,246.21,894485.0,248.28,-2.07,-0.0083,2022-12-07
181,HCA,236.8,240.9,236.29,238.11,974770.0,236.62,1.49,0.0063,2022-12-07
182,USB,42.76,43.9,42.47,43.56,9715027.0,42.94,0.62,0.0144,2022-12-07
183,BSX,45.53,45.91,45.34,45.63,5077145.0,45.16,0.47,0.0104,2022-12-07
184,SHW,253.36,255.46,249.99,251.12,1285686.0,253.46,-2.34,-0.0092,2022-12-07
185,CSX,31.16,31.41,30.86,30.91,14573937.0,31.16,-0.25,-0.008,2022-12-07
186,CL,77.26,77.68,77.0,77.55,4032583.0,77.21,0.34,0.0044,2022-12-07
187,BMO,94.17,95.79,94.04,94.16,451158.0,94.55,-0.39,-0.0041,2022-12-07
188,FISV,100.61,101.15,99.56,100.49,2288367.0,100.35,0.14,0.0014,2022-12-07
189,PBR.A,9.84,9.99,9.69,9.75,8334652.0,9.74,0.01,0.001,2022-12-07
190,IJH,247.37,249.48,246.54,247.3,1065892.0,247.68,-0.38,-0.0015,2022-12-07
191,EQIX,687.38,696.88,682.08,685.12,346789.0,686.87,-1.75,-0.0025,2022-12-07
192,CME,179.35,180.5,175.35,176.0,2327749.0,179.89,-3.89,-0.0216,2022-12-07
193,AON,308.0,309.26,303.43,304.14,730857.0,307.96,-3.82,-0.0124,2022-12-07
194,ETN,157.09,158.42,156.59,157.27,1798002.0,157.81,-0.54,-0.0034,2022-12-07
195,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-07
196,PNC,151.1,156.33,150.52,155.1,2584889.0,151.86,3.24,0.0213,2022-12-07
197,CNQ,55.45,56.13,54.61,54.97,1738938.0,55.42,-0.45,-0.0081,2022-12-07
198,LRCX,441.19,452.8,439.62,444.28,1112636.0,443.09,1.19,0.0027,2022-12-07
199,VWO,39.96,40.16,39.88,40.05,13380585.0,40.29,-0.24,-0.006,2022-12-07
200,IWF,223.19,224.81,222.17,223.16,2501064.0,224.02,-0.86,-0.0038,2022-12-07
201,CCI,136.6,140.11,136.6,138.72,1947457.0,137.27,1.45,0.0106,2022-12-07
202,ATVI,76.76,77.08,74.75,75.93,11772937.0,76.11,-0.18,-0.0024,2022-12-07
203,BNS,49.92,50.29,49.62,49.8,1055215.0,50.06,-0.26,-0.0052,2022-12-07
204,AMX,18.61,18.81,18.4,18.54,1475919.0,18.6,-0.06,-0.0032,2022-12-07
205,MU,53.12,54.24,52.44,53.82,11366707.0,53.68,0.14,0.0026,2022-12-07
206,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-07
207,MET,74.82,75.79,74.41,74.59,3476403.0,75.28,-0.69,-0.0092,2022-12-07
208,CHTR,370.56,377.98,368.05,374.89,831609.0,371.17,3.72,0.01,2022-12-07
209,AMOV,18.34,18.41,18.31,18.31,1860.0,18.43,-0.12,-0.0065,2022-12-07
210,ABNB,88.81,91.67,86.88,91.5,12640480.0,93.12,-1.62,-0.0174,2022-12-07
211,OXY,64.21,65.17,63.53,63.95,11757807.0,64.14,-0.19,-0.003,2022-12-07
212,UBS,18.23,18.35,18.16,18.23,1665827.0,18.29,-0.06,-0.0033,2022-12-07
213,ICE,105.03,105.96,103.24,103.53,2896467.0,105.74,-2.21,-0.0209,2022-12-07
214,ABB,30.91,31.06,30.79,30.9,843333.0,30.95,-0.05,-0.0016,2022-12-07
215,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-07
216,EMR,94.01,95.08,93.75,94.71,4301238.0,94.35,0.36,0.0038,2022-12-07
217,NSC,242.47,244.55,240.28,241.55,1444798.0,242.55,-1.0,-0.0041,2022-12-07
218,IJR,98.23,99.04,97.74,97.92,4148726.0,98.33,-0.41,-0.0042,2022-12-07
219,TFC,41.74,42.22,41.3,41.84,7370401.0,41.89,-0.05,-0.0012,2022-12-07
220,DG,244.34,250.33,244.0,248.97,1745211.0,245.45,3.52,0.0143,2022-12-07
221,TRI,114.0,115.88,114.0,115.01,549952.0,114.17,0.84,0.0074,2022-12-07
222,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-07
223,FCX,38.35,39.19,38.25,38.55,12273451.0,38.46,0.09,0.0023,2022-12-07
224,BX,78.0,79.4,77.15,77.64,9357342.0,78.73,-1.09,-0.0138,2022-12-07
225,KLAC,379.16,389.02,378.44,388.09,827998.0,383.24,4.85,0.0127,2022-12-07
226,MCK,380.42,387.99,379.6,385.51,1141390.0,378.04,7.47,0.0198,2022-12-07
227,RELX,28.52,28.67,28.42,28.47,627606.0,28.32,0.15,0.0053,2022-12-07
228,PXD,227.0,229.67,224.88,229.38,2370343.0,226.14,3.24,0.0143,2022-12-07
229,GM,37.66,38.33,37.56,37.96,11613793.0,38.02,-0.06,-0.0016,2022-12-07
230,KDP,37.99,38.01,37.66,37.94,6277446.0,37.67,0.27,0.0072,2022-12-07
231,MCO,291.15,293.95,289.55,290.68,595993.0,292.6,-1.92,-0.0066,2022-12-07
232,IEMG,47.69,47.91,47.59,47.77,13093424.0,48.02,-0.25,-0.0052,2022-12-07
233,F,13.2,13.42,13.09,13.1,36609793.0,13.28,-0.18,-0.0136,2022-12-07
234,MNST,101.6,102.07,100.73,101.23,1178280.0,101.44,-0.21,-0.0021,2022-12-07
235,UBER,26.61,26.87,26.02,26.4,21193948.0,26.92,-0.52,-0.0193,2022-12-07
236,VIG,154.46,155.64,154.26,154.71,1729695.0,154.67,0.04,0.0003,2022-12-07
237,EPD,24.2,24.34,23.78,23.86,5817889.0,24.22,-0.36,-0.0149,2022-12-07
238,PSA,290.49,297.57,286.29,296.82,937406.0,288.99,7.83,0.0271,2022-12-07
239,GIS,85.87,87.3,85.72,87.22,4279539.0,85.38,1.84,0.0216,2022-12-07
240,ORLY,828.72,834.48,821.5,828.79,555509.0,829.66,-0.87,-0.001,2022-12-07
241,MPC,109.21,110.81,107.86,109.0,5190188.0,109.29,-0.29,-0.0027,2022-12-07
242,SRE,164.8,165.52,162.14,162.42,1362104.0,165.35,-2.93,-0.0177,2022-12-07
243,ADM,91.22,93.37,91.2,93.17,3130844.0,90.85,2.32,0.0255,2022-12-07
244,VMW,118.49,118.94,117.84,118.16,570101.0,118.62,-0.46,-0.0039,2022-12-07
245,MAR,159.69,160.31,157.1,157.28,2199548.0,160.47,-3.19,-0.0199,2022-12-07
246,PANW,167.6,168.75,163.96,164.69,2385112.0,166.69,-2.0,-0.012,2022-12-07
247,E,28.35,28.53,27.98,27.98,936080.0,28.4,-0.42,-0.0148,2022-12-07
248,AEP,97.47,98.64,96.27,96.67,6140663.0,96.37,0.3,0.0031,2022-12-07
249,SNPS,327.15,328.6,321.26,323.8,817628.0,328.02,-4.22,-0.0129,2022-12-07
250,SAN,2.92,2.94,2.9,2.93,3744873.0,2.93,0.0,0.0,2022-12-07
251,CNC,86.06,87.42,86.06,87.35,2676750.0,85.93,1.42,0.0165,2022-12-07
252,SHOP,38.08,38.99,37.72,38.49,23536621.0,38.97,-0.48,-0.0123,2022-12-07
253,STLA,15.2,15.29,15.12,15.21,4891263.0,15.17,0.04,0.0026,2022-12-07
254,PSX,102.75,104.96,101.92,103.01,2817100.0,103.08,-0.07,-0.0007,2022-12-07
255,KHC,39.75,39.94,39.36,39.89,5307683.0,39.42,0.47,0.0119,2022-12-07
256,ITUB,4.95,5.02,4.92,4.94,46381223.0,4.94,0.0,0.0,2022-12-07
257,HSY,234.38,236.92,234.2,236.69,1018548.0,232.56,4.13,0.0178,2022-12-07
258,D,57.71,58.48,57.64,58.0,6346376.0,58.25,-0.25,-0.0043,2022-12-07
259,ABEV,3.03,3.06,3.01,3.03,8996769.0,3.0,0.03,0.01,2022-12-07
260,LULU,371.23,377.01,369.98,372.33,1386991.0,370.0,2.33,0.0063,2022-12-07
261,IWD,153.73,154.93,153.56,153.88,3125857.0,153.96,-0.08,-0.0005,2022-12-07
262,SCCO,60.47,61.7,59.97,60.03,1317743.0,60.86,-0.83,-0.0136,2022-12-07
263,AZO,2460.0,2487.0,2442.01,2455.26,164489.0,2456.92,-1.66,-0.0007,2022-12-07
264,SMFG,6.74,6.79,6.73,6.77,2315355.0,6.72,0.05,0.0074,2022-12-07
265,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-12-07
266,APH,77.99,78.69,77.57,78.06,1515554.0,78.27,-0.21,-0.0027,2022-12-07
267,VLO,118.45,121.67,118.0,120.19,4990335.0,118.86,1.33,0.0112,2022-12-07
268,KMB,136.73,137.83,136.28,136.7,1284098.0,136.01,0.69,0.0051,2022-12-07
269,AIG,61.49,62.74,61.14,62.03,5411326.0,61.69,0.34,0.0055,2022-12-07
270,ROP,434.07,439.43,431.3,434.22,251156.0,434.06,0.16,0.0004,2022-12-07
271,CTAS,452.72,456.07,450.74,453.28,436457.0,452.62,0.66,0.0015,2022-12-07
272,TAK,14.58,14.75,14.58,14.69,3129756.0,14.56,0.13,0.0089,2022-12-07
273,DXCM,116.31,119.19,116.31,117.91,2169900.0,116.83,1.08,0.0092,2022-12-07
274,JCI,65.95,67.08,65.69,66.39,2842611.0,66.1,0.29,0.0044,2022-12-07
275,CTVA,63.67,64.33,63.2,63.76,2747622.0,63.66,0.1,0.0016,2022-12-07
276,NGG,62.23,62.6,61.87,61.99,306191.0,62.2,-0.21,-0.0034,2022-12-07
277,STZ,248.15,249.58,245.59,246.66,1004802.0,247.62,-0.96,-0.0039,2022-12-07
278,A,151.23,154.35,151.13,153.73,1011085.0,151.35,2.38,0.0157,2022-12-07
279,NTES,66.39,69.51,66.32,68.4,1808189.0,68.21,0.19,0.0028,2022-12-07
280,FDX,172.27,174.29,171.69,172.28,1499862.0,173.05,-0.77,-0.0044,2022-12-07
281,EW,72.23,73.05,72.04,72.58,7678749.0,72.27,0.31,0.0043,2022-12-07
282,SNOW,137.2,140.24,134.2,137.41,5861136.0,136.73,0.68,0.005,2022-12-07
283,MSI,266.27,269.3,263.69,266.79,612346.0,266.17,0.62,0.0023,2022-12-07
284,AFL,70.84,72.02,70.39,71.2,2171473.0,71.09,0.11,0.0015,2022-12-07
285,TRV,188.66,191.16,187.69,188.05,1200174.0,188.5,-0.45,-0.0024,2022-12-07
