,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
29,PEP,187.86,188.62,187.09,188.21,4467531.0,187.53,0.68,0.0036,2023-07-14
30,BABA,95.22,96.09,94.24,94.56,18896915.0,96.61,-2.05,-0.0212,2023-07-14
31,COST,538.71,546.86,538.1,546.7,1828230.0,538.45,8.25,0.0153,2023-07-14
32,ABBV,134.73,136.62,134.12,136.01,5544099.0,133.59,2.42,0.0181,2023-07-14
33,ADBE,517.34,523.78,512.67,514.83,2303708.0,517.28,-2.45,-0.0047,2023-07-14
34,BAC,30.0,30.1,29.05,29.11,58720333.0,29.67,-0.56,-0.0189,2023-07-14
35,CRM,229.7,232.2,228.15,229.33,4278616.0,230.37,-1.04,-0.0045,2023-07-14
36,TM,159.97,160.0,159.08,159.15,255270.0,160.35,-1.2,-0.0075,2023-07-14
37,MCD,295.25,296.05,294.01,294.94,1550055.0,295.22,-0.28,-0.0009,2023-07-14
38,AZN,68.92,68.92,67.25,67.38,7557249.0,67.71,-0.33,-0.0049,2023-07-14
39,SHEL,62.3,62.3,60.62,60.68,6420894.0,62.11,-1.43,-0.023,2023-07-14
40,NVS,98.64,99.08,98.2,98.83,1580764.0,98.33,0.5,0.0051,2023-07-14
41,CSCO,50.42,50.97,50.05,50.38,19566480.0,51.53,-1.15,-0.0223,2023-07-14
42,PFE,36.3,36.49,36.01,36.32,17915129.0,36.06,0.26,0.0072,2023-07-14
43,TMO,529.67,531.92,525.31,529.36,952986.0,526.65,2.71,0.0051,2023-07-14
44,ACN,316.07,317.88,315.01,315.77,1295528.0,315.21,0.56,0.0018,2023-07-14
45,NFLX,452.79,456.48,439.7,441.91,7195860.0,450.38,-8.47,-0.0188,2023-07-14
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-14
47,ABT,108.0,108.47,107.18,107.93,4016005.0,107.74,0.19,0.0018,2023-07-14
48,AMD,116.17,122.12,115.25,115.94,91927070.0,115.92,0.02,0.0002,2023-07-14
49,LIN,377.14,379.49,376.5,378.58,886373.0,377.14,1.44,0.0038,2023-07-14
50,DHR,239.83,241.93,239.04,240.53,2909765.0,238.81,1.72,0.0072,2023-07-14
51,CMCSA,41.93,42.27,41.8,42.01,12903063.0,42.56,-0.55,-0.0129,2023-07-14
52,SAP,144.04,144.9,144.04,144.35,762763.0,143.96,0.39,0.0027,2023-07-14
53,TMUS,138.97,140.34,138.46,139.68,4053132.0,140.69,-1.01,-0.0072,2023-07-14
54,NKE,107.94,108.64,107.19,107.95,6933524.0,107.84,0.11,0.001,2023-07-14
55,TXN,181.61,183.03,180.32,180.85,3701279.0,183.12,-2.27,-0.0124,2023-07-14
56,WFC,44.75,45.31,43.3,43.56,30897627.0,43.71,-0.15,-0.0034,2023-07-14
57,DIS,90.41,90.49,88.42,88.62,17769884.0,90.47,-1.85,-0.0204,2023-07-14
58,HSBC,40.56,40.63,40.27,40.36,1255097.0,40.55,-0.19,-0.0047,2023-07-14
59,UPS,184.78,185.66,183.9,185.26,2213457.0,185.36,-0.1,-0.0005,2023-07-14
60,VUG,289.5,291.53,288.65,289.21,664500.0,288.96,0.25,0.0009,2023-07-14
61,BHP,62.82,62.9,61.97,62.1,2484626.0,62.33,-0.23,-0.0037,2023-07-14
62,PM,100.37,100.67,99.49,99.5,2938289.0,100.49,-0.99,-0.0099,2023-07-14
63,NEE,73.48,73.75,72.79,73.2,6463508.0,73.71,-0.51,-0.0069,2023-07-14
64,VO,226.6,226.6,224.41,224.92,605328.0,226.52,-1.6,-0.0071,2023-07-14
65,MS,87.41,87.42,85.56,85.78,7732692.0,86.21,-0.43,-0.005,2023-07-14
66,VZ,34.43,34.5,33.95,34.01,31576021.0,34.64,-0.63,-0.0182,2023-07-14
67,KOF,85.0,85.0,83.39,84.42,97923.0,84.98,-0.56,-0.0066,2023-07-14
68,TTE,58.29,58.29,57.19,57.29,1076338.0,58.93,-1.64,-0.0278,2023-07-14
69,RTX,97.09,97.15,95.73,96.17,3454407.0,97.17,-1.0,-0.0103,2023-07-14
70,INTC,33.78,33.87,33.0,33.15,30438658.0,33.87,-0.72,-0.0213,2023-07-14
71,HON,207.91,207.91,205.5,206.14,2149918.0,208.71,-2.57,-0.0123,2023-07-14
72,QCOM,123.0,123.18,121.13,122.56,7891574.0,123.12,-0.56,-0.0045,2023-07-14
73,INTU,479.0,486.48,478.43,483.99,1158066.0,481.35,2.64,0.0055,2023-07-14
74,RY,97.4,97.9,96.8,96.86,630367.0,97.18,-0.32,-0.0033,2023-07-14
75,LOW,229.95,230.86,228.49,228.74,1536012.0,229.54,-0.8,-0.0035,2023-07-14
76,SPGI,412.62,417.36,412.29,416.02,1282623.0,412.03,3.99,0.0097,2023-07-14
77,UL,52.35,52.5,52.26,52.37,1487596.0,52.14,0.23,0.0044,2023-07-14
78,CAT,256.48,256.48,252.91,255.62,1936931.0,255.86,-0.24,-0.0009,2023-07-14
79,SNY,52.79,52.84,52.53,52.68,659410.0,52.12,0.56,0.0107,2023-07-14
80,BMY,62.02,62.34,61.57,61.94,9234512.0,62.28,-0.34,-0.0055,2023-07-14
81,COP,110.07,110.23,106.45,107.09,4738097.0,110.55,-3.46,-0.0313,2023-07-14
82,AXP,175.36,175.66,172.52,173.39,1829398.0,174.24,-0.85,-0.0049,2023-07-14
83,UNP,210.37,211.66,209.87,210.99,1602970.0,210.61,0.38,0.0018,2023-07-14
84,BA,217.0,217.02,212.81,213.12,4294623.0,216.85,-3.73,-0.0172,2023-07-14
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-14
86,HDB,67.49,67.84,67.07,67.56,1427113.0,67.52,0.04,0.0006,2023-07-14
87,ISRG,347.5,355.38,346.4,354.0,2072543.0,346.97,7.03,0.0203,2023-07-14
88,DE,413.18,414.95,409.08,414.61,984114.0,409.55,5.06,0.0124,2023-07-14
89,AMGN,227.84,228.66,225.96,227.43,2044420.0,227.66,-0.23,-0.001,2023-07-14
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-14
91,IBM,133.91,133.92,132.94,133.4,2861211.0,133.92,-0.52,-0.0039,2023-07-14
92,GE,111.0,111.22,110.03,110.28,2717867.0,111.28,-1.0,-0.009,2023-07-14
93,AMAT,144.57,145.39,142.38,142.74,5963156.0,142.65,0.09,0.0006,2023-07-14
94,NOW,577.0,584.26,576.0,580.38,916425.0,577.45,2.93,0.0051,2023-07-14
95,PLD,126.46,127.86,125.81,127.75,2425563.0,126.95,0.8,0.0063,2023-07-14
96,LMT,466.0,466.52,462.36,464.31,933115.0,466.38,-2.07,-0.0044,2023-07-14
97,TD,63.86,63.93,63.18,63.43,1525836.0,63.49,-0.06,-0.0009,2023-07-14
98,MDT,87.97,88.17,87.22,87.65,4394301.0,88.05,-0.4,-0.0045,2023-07-14
99,SBUX,101.77,102.08,100.98,101.61,3939518.0,101.6,0.01,0.0001,2023-07-14
100,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-14
101,VB,205.41,205.41,202.37,203.34,480323.0,205.45,-2.11,-0.0103,2023-07-14
102,BUD,58.34,58.38,58.03,58.19,1313499.0,58.15,0.04,0.0007,2023-07-14
103,SYK,299.64,304.9,299.64,302.43,1200160.0,299.64,2.79,0.0093,2023-07-14
104,SONY,93.22,93.22,92.33,92.39,915453.0,93.81,-1.42,-0.0151,2023-07-14
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-14
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-14
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-14
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-14
109,RIO,69.09,69.1,68.43,68.53,2470172.0,69.01,-0.48,-0.007,2023-07-14
110,BLK,743.0,744.0,722.41,728.03,990126.0,739.8,-11.77,-0.0159,2023-07-14
111,GS,331.99,332.48,325.02,326.19,1815004.0,328.68,-2.49,-0.0076,2023-07-14
112,BNDX,48.66,48.69,48.6,48.61,1651819.0,48.72,-0.11,-0.0023,2023-07-14
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-14
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-14
115,SCHW,60.26,60.27,58.48,58.52,12775201.0,59.93,-1.41,-0.0235,2023-07-14
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-14
117,BKNG,2844.79,2867.76,2828.05,2866.92,219867.0,2834.53,32.39,0.0114,2023-07-14
118,PDD,79.89,79.89,77.47,79.49,11551313.0,80.93,-1.44,-0.0178,2023-07-14
119,ELV,435.19,443.61,435.0,438.73,2512825.0,417.63,21.1,0.0505,2023-07-14
120,T,14.8,14.81,14.29,14.5,101745440.0,15.12,-0.62,-0.041,2023-07-14
121,BP,36.37,36.37,35.49,35.52,10107490.0,36.53,-1.01,-0.0276,2023-07-14
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-14
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-14
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-14
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-14
126,DEO,177.71,177.88,176.88,177.53,321563.0,175.79,1.74,0.0099,2023-07-14
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-14
128,MDLZ,71.97,72.33,71.6,72.28,4223533.0,71.83,0.45,0.0063,2023-07-14
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-14
130,TJX,84.66,84.94,83.99,84.92,3865200.0,84.94,-0.02,-0.0002,2023-07-14
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-14
132,GILD,76.61,77.64,76.46,77.19,6072228.0,76.71,0.48,0.0063,2023-07-14
133,ADI,197.38,197.38,191.49,191.97,2922134.0,198.27,-6.3,-0.0318,2023-07-14
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-14
135,ADP,227.2,229.71,226.62,229.47,1185648.0,227.16,2.31,0.0102,2023-07-14
136,MMC,187.02,187.41,185.55,186.72,2248142.0,186.56,0.16,0.0009,2023-07-14
137,ABNB,140.25,143.57,139.69,143.34,6727818.0,140.09,3.25,0.0232,2023-07-14
138,CVS,72.0,72.3,71.31,71.38,9700071.0,71.22,0.16,0.0022,2023-07-14
139,MUFG,7.64,7.67,7.56,7.56,2530613.0,7.68,-0.12,-0.0156,2023-07-14
140,VRTX,348.84,353.4,348.18,352.74,938638.0,349.02,3.72,0.0107,2023-07-14
141,UBER,45.91,46.4,44.56,44.75,22054778.0,45.64,-0.89,-0.0195,2023-07-14
142,AMT,196.1,196.66,193.61,193.97,1712115.0,196.84,-2.87,-0.0146,2023-07-14
143,EQNR,30.08,30.08,29.18,29.23,2812306.0,30.3,-1.07,-0.0353,2023-07-14
144,C,48.48,48.55,45.69,45.75,38634529.0,47.68,-1.93,-0.0405,2023-07-14
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-14
146,PBR,13.76,13.8,13.5,13.53,15566184.0,13.82,-0.29,-0.021,2023-07-14
147,VXF,154.72,154.76,152.54,153.12,218995.0,154.58,-1.46,-0.0094,2023-07-14
148,SHOP,70.61,71.43,68.42,68.45,12111166.0,70.37,-1.92,-0.0273,2023-07-14
149,LRCX,642.12,647.18,635.92,638.56,918686.0,638.3,0.26,0.0004,2023-07-14
150,CI,277.94,284.9,277.94,282.76,2063760.0,270.06,12.7,0.047,2023-07-14
151,IBN,23.53,23.55,23.33,23.33,3345852.0,23.4,-0.07,-0.003,2023-07-14
152,HCA,296.01,300.07,295.17,296.56,1214545.0,295.98,0.58,0.002,2023-07-14
153,SLB,56.83,57.17,56.43,57.13,14423292.0,57.42,-0.29,-0.0051,2023-07-14
154,MO,45.67,45.68,45.35,45.49,4860155.0,45.58,-0.09,-0.002,2023-07-14
155,ETN,203.96,204.34,202.1,203.46,1086997.0,204.36,-0.9,-0.0044,2023-07-14
156,PYPL,72.66,72.98,71.92,72.1,12202155.0,72.39,-0.29,-0.004,2023-07-14
157,ZTS,171.66,173.37,171.12,172.19,2455879.0,171.0,1.19,0.007,2023-07-14
158,REGN,721.12,721.35,715.22,718.52,615439.0,720.98,-2.46,-0.0034,2023-07-14
159,PBR.A,12.27,12.3,12.05,12.06,5544583.0,12.34,-0.28,-0.0227,2023-07-14
160,CNI,118.38,119.44,117.92,118.33,757746.0,118.61,-0.28,-0.0024,2023-07-14
161,CB,189.53,189.57,186.52,188.33,2514242.0,190.0,-1.67,-0.0088,2023-07-14
162,SO,71.29,71.67,71.01,71.38,2810418.0,71.48,-0.1,-0.0014,2023-07-14
163,IEFA,69.35,69.38,68.97,68.99,4494878.0,69.4,-0.41,-0.0059,2023-07-14
164,BSX,52.81,53.15,52.72,53.03,3515462.0,52.79,0.24,0.0045,2023-07-14
165,ITW,248.91,249.61,246.45,249.57,925097.0,249.13,0.44,0.0018,2023-07-14
166,EQIX,800.04,806.75,798.58,805.73,333738.0,801.44,4.29,0.0054,2023-07-14
167,IWF,280.85,283.07,280.38,280.92,2321497.0,280.2,0.72,0.0026,2023-07-14
168,CP,80.61,81.42,80.4,80.58,1871974.0,80.43,0.15,0.0019,2023-07-14
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-14
170,ENB,37.2,37.29,36.77,36.78,2287494.0,37.33,-0.55,-0.0147,2023-07-14
171,BTI,33.32,33.33,32.99,33.05,3554984.0,33.1,-0.05,-0.0015,2023-07-14
172,PANW,238.5,242.83,238.08,241.26,5733102.0,239.01,2.25,0.0094,2023-07-14
173,BDX,260.21,261.12,258.2,259.39,906072.0,259.95,-0.56,-0.0022,2023-07-14
174,BX,103.5,104.86,103.23,104.03,7980478.0,102.74,1.29,0.0126,2023-07-14
175,DUK,93.09,93.46,92.63,93.01,2833164.0,93.31,-0.3,-0.0032,2023-07-14
176,ATVI,91.1,91.5,89.74,90.07,63825280.0,89.54,0.53,0.0059,2023-07-14
177,GSK,34.81,34.88,34.51,34.53,2875213.0,34.8,-0.27,-0.0078,2023-07-14
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-14
179,INFY,17.16,17.2,16.99,17.04,11539617.0,16.79,0.25,0.0149,2023-07-14
180,MU,64.3,65.54,63.68,64.08,13860248.0,64.53,-0.45,-0.007,2023-07-14
181,EOG,121.16,121.16,117.75,118.93,2736597.0,121.75,-2.82,-0.0232,2023-07-14
182,EL,193.03,194.42,191.51,193.63,1139235.0,193.26,0.37,0.0019,2023-07-14
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-14
184,SNPS,449.52,457.2,449.52,454.11,809581.0,448.84,5.27,0.0117,2023-07-14
185,SHW,266.34,267.69,264.3,267.04,1135344.0,266.3,0.74,0.0028,2023-07-14
186,AON,336.93,337.66,335.12,336.51,387273.0,336.85,-0.34,-0.001,2023-07-14
187,WM,167.8,168.71,167.1,168.56,1491711.0,168.34,0.22,0.0013,2023-07-14
188,NOC,455.95,456.24,449.75,450.64,604175.0,457.03,-6.39,-0.014,2023-07-14
189,IJH,269.23,269.23,265.61,266.83,983103.0,269.25,-2.42,-0.009,2023-07-14
190,CSX,33.6,33.72,33.45,33.63,7891958.0,33.72,-0.09,-0.0027,2023-07-14
191,PGR,114.2,117.38,111.41,116.79,10076653.0,114.78,2.01,0.0175,2023-07-14
192,NTES,106.0,106.12,104.8,105.34,1501614.0,104.95,0.39,0.0037,2023-07-14
193,AMX,21.79,21.81,21.39,21.45,1614726.0,21.75,-0.3,-0.0138,2023-07-14
194,VMW,156.59,158.47,155.47,156.23,1138879.0,157.17,-0.94,-0.006,2023-07-14
195,CME,183.77,186.75,183.12,186.13,1635919.0,183.22,2.91,0.0159,2023-07-14
196,APD,298.9,299.53,297.3,298.63,711485.0,298.95,-0.32,-0.0011,2023-07-14
197,ICE,116.97,117.85,116.28,117.51,2115712.0,117.04,0.47,0.004,2023-07-14
198,CDNS,239.42,244.45,239.42,240.74,1304018.0,239.51,1.23,0.0051,2023-07-14
199,BMO,92.85,92.96,91.72,91.77,340665.0,92.53,-0.76,-0.0082,2023-07-14
200,KLAC,478.16,481.81,471.76,474.79,828274.0,475.82,-1.03,-0.0022,2023-07-14
201,MCO,351.24,353.75,350.2,353.15,572845.0,350.51,2.64,0.0075,2023-07-14
202,FDX,258.19,259.73,256.16,257.45,1044531.0,258.46,-1.01,-0.0039,2023-07-14
203,UBS,21.17,21.18,20.85,20.91,2390046.0,21.14,-0.23,-0.0109,2023-07-14
204,VALE,14.35,14.41,14.2,14.29,17442405.0,14.34,-0.05,-0.0035,2023-07-14
205,CL,75.82,76.63,75.54,76.44,2716850.0,75.86,0.58,0.0076,2023-07-14
206,VWO,42.05,42.08,41.89,41.93,8034370.0,42.19,-0.26,-0.0062,2023-07-14
207,RELX,33.16,33.39,33.16,33.31,673132.0,32.97,0.34,0.0103,2023-07-14
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-14
209,SAN,3.9,3.92,3.84,3.84,1871225.0,3.9,-0.06,-0.0154,2023-07-14
210,CNQ,58.48,58.6,56.54,56.61,1281150.0,58.61,-2.0,-0.0341,2023-07-14
211,FTNT,78.55,80.03,78.34,78.92,4913579.0,78.25,0.67,0.0086,2023-07-14
212,TGT,132.09,132.68,130.66,130.92,4124253.0,132.82,-1.9,-0.0143,2023-07-14
213,SMFG,9.1,9.11,9.01,9.02,1072910.0,9.12,-0.1,-0.011,2023-07-14
214,JD,38.4,38.43,37.9,38.14,10836944.0,39.36,-1.22,-0.031,2023-07-14
215,MNST,56.73,57.38,56.59,57.31,3069296.0,56.74,0.57,0.01,2023-07-14
216,F,15.23,15.27,14.91,14.98,48747823.0,15.19,-0.21,-0.0138,2023-07-14
217,RACE,326.89,329.5,326.58,328.78,334177.0,323.36,5.42,0.0168,2023-07-14
218,SCCO,77.71,78.18,76.57,76.78,1290101.0,77.94,-1.16,-0.0149,2023-07-14
219,BNS,50.14,50.28,49.3,49.39,1007734.0,49.97,-0.58,-0.0116,2023-07-14
220,GD,216.92,216.92,214.27,215.32,714946.0,216.96,-1.64,-0.0076,2023-07-14
221,STLA,18.8,18.83,18.7,18.76,3126984.0,18.91,-0.15,-0.0079,2023-07-14
222,SNOW,184.94,187.79,180.07,180.79,5361029.0,184.22,-3.43,-0.0186,2023-07-14
223,FCX,42.09,42.09,40.91,41.08,13132213.0,42.08,-1.0,-0.0238,2023-07-14
224,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-14
225,ORLY,952.92,962.97,951.05,961.41,288486.0,956.06,5.35,0.0056,2023-07-14
226,WDAY,219.23,224.16,219.19,223.91,1648818.0,219.78,4.13,0.0188,2023-07-14
227,TRI,131.52,133.54,131.05,132.71,600765.0,130.88,1.83,0.014,2023-07-14
228,EPD,26.82,26.84,26.42,26.54,6823152.0,26.82,-0.28,-0.0104,2023-07-14
229,IJR,102.13,102.16,100.66,101.41,4580728.0,102.27,-0.86,-0.0084,2023-07-14
230,MAR,191.0,191.0,187.6,189.39,1810690.0,191.48,-2.09,-0.0109,2023-07-14
231,ITUB,5.94,5.96,5.83,5.84,18898420.0,5.93,-0.09,-0.0152,2023-07-14
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-14
233,MELI,1141.0,1147.77,1126.84,1135.72,463296.0,1146.72,-11.0,-0.0096,2023-07-14
234,IEMG,51.15,51.17,50.97,50.99,5838787.0,51.27,-0.28,-0.0055,2023-07-14
235,CMG,2058.17,2078.24,2033.77,2055.98,258463.0,2048.86,7.12,0.0035,2023-07-14
236,EW,93.36,94.34,92.61,93.38,2599377.0,93.09,0.29,0.0031,2023-07-14
237,CHTR,379.01,381.7,374.86,375.47,1054100.0,383.62,-8.15,-0.0212,2023-07-14
238,MMM,102.75,102.85,101.55,102.3,2215636.0,102.86,-0.56,-0.0054,2023-07-14
239,BN,34.52,34.93,34.3,34.36,1983209.0,34.57,-0.21,-0.0061,2023-07-14
240,GM,40.61,40.7,39.94,40.0,11047519.0,40.5,-0.5,-0.0123,2023-07-14
241,MCK,410.84,413.85,407.85,409.5,589419.0,409.69,-0.19,-0.0005,2023-07-14
242,NXPI,215.7,216.68,211.36,212.54,1970944.0,216.52,-3.98,-0.0184,2023-07-14
243,VIG,163.02,163.04,162.51,162.8,1262036.0,162.64,0.16,0.001,2023-07-14
244,MRVL,64.5,65.12,63.18,63.45,11408426.0,65.37,-1.92,-0.0294,2023-07-14
245,HUM,435.8,439.88,433.1,434.93,3255394.0,424.29,10.64,0.0251,2023-07-14
246,USB,36.09,36.21,35.24,35.33,13063777.0,35.81,-0.48,-0.0134,2023-07-14
247,ECL,186.15,189.1,185.24,188.46,897332.0,186.33,2.13,0.0114,2023-07-14
248,NSC,233.57,234.86,232.86,234.78,948247.0,233.52,1.26,0.0054,2023-07-14
249,DXCM,134.5,137.62,133.98,137.32,3087330.0,133.98,3.34,0.0249,2023-07-14
250,PSA,299.01,302.49,297.43,301.64,552146.0,298.82,2.82,0.0094,2023-07-14
251,OXY,61.1,61.19,59.24,59.38,9845967.0,61.44,-2.06,-0.0335,2023-07-14
252,EMR,92.29,92.31,91.33,92.09,1738361.0,92.32,-0.23,-0.0025,2023-07-14
253,KKR,61.49,61.59,60.09,60.56,2684678.0,61.21,-0.65,-0.0106,2023-07-14
254,BIDU,150.45,151.11,148.37,149.21,1833340.0,152.31,-3.1,-0.0204,2023-07-14
255,ING,14.54,14.55,14.36,14.36,2163075.0,14.54,-0.18,-0.0124,2023-07-14
256,ANET,166.92,169.5,162.91,165.58,2035079.0,168.61,-3.03,-0.018,2023-07-14
257,ROP,477.98,480.97,476.99,477.63,349885.0,478.85,-1.22,-0.0025,2023-07-14
258,PH,397.37,397.9,393.23,396.2,521916.0,398.66,-2.46,-0.0062,2023-07-14
259,CTAS,494.2,498.34,492.3,496.36,470338.0,494.48,1.88,0.0038,2023-07-14
260,APH,85.56,85.67,84.16,84.61,1811066.0,85.72,-1.11,-0.0129,2023-07-14
261,HMC,30.3,30.32,30.18,30.23,744488.0,30.39,-0.16,-0.0053,2023-07-14
262,MPC,119.54,119.54,117.54,118.41,2007266.0,119.92,-1.51,-0.0126,2023-07-14
263,PNC,130.0,130.32,125.63,125.79,2507172.0,128.24,-2.45,-0.0191,2023-07-14
264,CCI,115.02,116.03,114.22,115.65,1988985.0,115.37,0.28,0.0024,2023-07-14
265,NGG,68.01,68.15,67.86,67.93,346986.0,67.72,0.21,0.0031,2023-07-14
266,E,30.31,30.31,29.89,29.89,118774.0,30.54,-0.65,-0.0213,2023-07-14
267,IWD,160.38,160.38,158.88,159.08,3083183.0,160.21,-1.13,-0.0071,2023-07-14
268,MCHP,92.15,92.45,89.34,89.72,3838607.0,92.36,-2.64,-0.0286,2023-07-14
269,PXD,213.61,213.78,208.13,208.92,1590531.0,215.2,-6.28,-0.0292,2023-07-14
270,HSY,239.18,239.43,237.42,238.87,1559719.0,238.48,0.39,0.0016,2023-07-14
271,TDG,893.63,893.65,880.41,888.75,194033.0,893.7,-4.95,-0.0055,2023-07-14
272,MSI,289.82,292.15,289.18,291.06,598563.0,292.16,-1.1,-0.0038,2023-07-14
273,LULU,379.73,381.78,377.51,380.41,660308.0,379.54,0.87,0.0023,2023-07-14
274,ABEV,3.03,3.06,3.01,3.04,10735092.0,3.06,-0.02,-0.0065,2023-07-14
275,TAK,15.53,15.53,15.36,15.38,2484008.0,15.62,-0.24,-0.0154,2023-07-14
276,KVUE,25.53,25.61,24.72,24.94,3830225.0,25.4,-0.46,-0.0181,2023-07-14
277,RSG,149.58,150.04,148.81,149.98,798833.0,149.6,0.38,0.0025,2023-07-14
278,STM,53.37,53.48,52.23,52.48,3353398.0,53.41,-0.93,-0.0174,2023-07-14
279,BBVA,8.03,8.03,7.92,7.93,589308.0,7.97,-0.04,-0.005,2023-07-14
280,JCI,68.79,68.95,68.33,68.71,2912358.0,68.79,-0.08,-0.0012,2023-07-14
281,STZ,252.67,255.63,251.41,255.47,731310.0,252.75,2.72,0.0108,2023-07-14
282,SRE,149.22,149.43,147.99,148.44,804242.0,149.56,-1.12,-0.0075,2023-07-14
283,LVS,61.02,61.23,60.26,60.94,3031517.0,60.13,0.81,0.0135,2023-07-14
284,AZO,2550.0,2567.69,2542.43,2556.59,119022.0,2538.18,18.41,0.0073,2023-07-14
285,MRNA,124.52,124.88,120.58,121.35,4104452.0,126.61,-5.26,-0.0415,2023-07-14
