,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,WFC,38.68,38.77,38.32,38.39,21823892.0,38.77,-0.38,-0.0098,2023-05-16
65,UPS,167.49,167.83,166.15,166.61,3410678.0,168.85,-2.24,-0.0133,2023-05-16
66,BMY,68.06,68.14,66.93,67.02,7870476.0,68.17,-1.15,-0.0169,2023-05-16
67,VUG,253.89,255.34,253.78,254.26,687801.0,254.64,-0.38,-0.0015,2023-05-16
68,RTX,96.55,96.55,95.42,95.46,2535252.0,96.7,-1.24,-0.0128,2023-05-16
69,MS,82.72,83.07,81.81,81.86,6866966.0,82.95,-1.09,-0.0131,2023-05-16
70,SNY,54.24,54.72,54.1,54.55,1377530.0,54.54,0.01,0.0002,2023-05-16
71,UL,54.25,54.3,53.93,53.94,1631428.0,54.27,-0.33,-0.0061,2023-05-16
72,VO,205.84,205.84,203.45,203.53,2011432.0,206.89,-3.36,-0.0162,2023-05-16
73,RY,96.5,97.14,95.0,95.19,1396642.0,97.22,-2.03,-0.0209,2023-05-16
74,HON,193.96,193.96,191.3,191.61,2012873.0,194.31,-2.7,-0.0139,2023-05-16
75,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-16
76,HDB,67.32,67.8,66.97,67.0,940242.0,68.1,-1.1,-0.0162,2023-05-16
77,INTC,29.62,29.9,29.21,29.22,22812040.0,29.8,-0.58,-0.0195,2023-05-16
78,AMGN,234.21,234.51,227.74,227.88,2648441.0,233.53,-5.65,-0.0242,2023-05-16
79,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-16
80,BA,201.82,202.36,199.94,200.87,3013171.0,202.77,-1.9,-0.0094,2023-05-16
81,SBUX,106.41,106.56,105.19,105.28,3677255.0,106.64,-1.36,-0.0128,2023-05-16
82,UNP,199.12,199.29,196.5,196.87,1758437.0,199.64,-2.77,-0.0139,2023-05-16
83,LOW,196.47,199.97,193.59,199.22,4685901.0,201.55,-2.33,-0.0116,2023-05-16
84,COP,99.87,100.56,97.42,98.07,4822215.0,100.29,-2.22,-0.0221,2023-05-16
85,BUD,60.45,60.54,59.68,59.69,2115525.0,61.06,-1.37,-0.0224,2023-05-16
86,MDT,88.84,89.41,88.82,88.9,3888808.0,89.31,-0.41,-0.0046,2023-05-16
87,INTU,422.15,430.07,419.08,421.41,1571070.0,426.21,-4.8,-0.0113,2023-05-16
88,T,16.93,16.94,16.51,16.53,31200285.0,16.95,-0.42,-0.0248,2023-05-16
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-16
90,SONY,93.9,94.26,93.54,93.81,503995.0,94.67,-0.86,-0.0091,2023-05-16
91,QCOM,105.67,106.48,103.72,103.79,7031502.0,106.28,-2.49,-0.0234,2023-05-16
92,SPGI,359.86,362.3,358.47,358.65,682970.0,361.48,-2.83,-0.0078,2023-05-16
93,LMT,452.09,452.44,447.66,447.73,569657.0,451.92,-4.19,-0.0093,2023-05-16
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-16
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-16
96,IBM,123.35,123.86,122.45,123.46,2748889.0,123.36,0.1,0.0008,2023-05-16
97,PLD,125.07,125.07,121.03,121.25,3407907.0,125.28,-4.03,-0.0322,2023-05-16
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-16
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-16
100,TD,61.57,61.81,60.42,60.45,1519348.0,61.58,-1.13,-0.0184,2023-05-16
101,AXP,150.19,152.41,148.37,148.41,1960110.0,150.0,-1.59,-0.0106,2023-05-16
102,GE,101.23,102.22,100.89,101.13,4408747.0,102.0,-0.87,-0.0085,2023-05-16
103,BNDX,48.85,48.88,48.75,48.82,1725449.0,48.9,-0.08,-0.0016,2023-05-16
104,SYK,288.09,288.8,285.19,285.94,974383.0,288.92,-2.98,-0.0103,2023-05-16
105,GS,322.5,323.07,320.5,320.81,1618941.0,322.07,-1.26,-0.0039,2023-05-16
106,DE,368.0,368.84,362.26,362.68,2181285.0,370.21,-7.53,-0.0203,2023-05-16
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-16
108,ISRG,306.67,308.36,306.1,306.61,811841.0,308.05,-1.44,-0.0047,2023-05-16
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-16
110,CAT,210.05,210.26,207.05,207.2,2771675.0,211.29,-4.09,-0.0194,2023-05-16
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-16
112,MDLZ,77.6,78.01,76.93,77.8,4389608.0,77.73,0.07,0.0009,2023-05-16
113,ELV,453.81,454.27,445.15,445.88,767702.0,452.55,-6.67,-0.0147,2023-05-16
114,VB,184.76,184.85,182.99,182.99,774320.0,185.87,-2.88,-0.0155,2023-05-16
115,BP,35.87,36.07,35.45,35.54,7749559.0,36.19,-0.65,-0.018,2023-05-16
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-16
117,AMAT,120.83,123.06,120.44,120.92,5080969.0,121.11,-0.19,-0.0016,2023-05-16
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-16
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-16
120,DEO,180.3,180.48,178.82,178.85,444671.0,179.13,-0.28,-0.0016,2023-05-16
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-16
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-16
123,RIO,62.06,62.5,61.37,61.41,2618834.0,62.91,-1.5,-0.0238,2023-05-16
124,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-16
125,BKNG,2660.0,2692.29,2646.31,2646.32,224952.0,2646.07,0.25,0.0001,2023-05-16
126,GILD,79.77,79.77,78.16,78.32,5765133.0,78.38,-0.06,-0.0008,2023-05-16
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-16
128,NOW,462.9,478.0,461.77,468.24,1628394.0,463.14,5.1,0.011,2023-05-16
129,BLK,642.59,643.92,633.23,633.83,362629.0,644.75,-10.92,-0.0169,2023-05-16
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-16
131,BX,83.01,83.21,80.28,80.4,3545848.0,83.13,-2.73,-0.0328,2023-05-16
132,ADI,183.63,185.26,182.59,182.79,2179272.0,184.37,-1.58,-0.0086,2023-05-16
133,SCHW,50.67,51.2,50.08,50.09,12361111.0,50.94,-0.85,-0.0167,2023-05-16
134,TJX,78.82,79.44,78.21,78.22,8048283.0,79.25,-1.03,-0.013,2023-05-16
135,MMC,181.15,181.66,179.87,180.08,932627.0,181.59,-1.51,-0.0083,2023-05-16
136,AMT,195.23,196.15,190.97,191.04,1384384.0,195.46,-4.42,-0.0226,2023-05-16
137,VRTX,347.5,347.93,342.06,345.15,827698.0,348.65,-3.5,-0.01,2023-05-16
138,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-16
139,C,45.93,46.16,45.26,45.28,9208034.0,46.05,-0.77,-0.0167,2023-05-16
140,ADP,213.51,213.87,211.89,212.34,1706675.0,214.39,-2.05,-0.0096,2023-05-16
141,PDD,64.74,66.72,64.44,66.01,5115633.0,66.07,-0.06,-0.0009,2023-05-16
142,CVS,68.64,68.74,67.05,67.1,8481569.0,68.85,-1.75,-0.0254,2023-05-16
143,EQNR,27.96,28.2,27.54,27.54,3098449.0,28.32,-0.78,-0.0275,2023-05-16
144,ZTS,182.87,183.62,180.84,181.45,1175254.0,183.85,-2.4,-0.0131,2023-05-16
145,CB,200.14,200.5,198.52,199.6,1220124.0,200.05,-0.45,-0.0022,2023-05-16
146,REGN,747.99,747.99,738.52,742.28,420884.0,750.96,-8.68,-0.0116,2023-05-16
147,MUFG,6.72,6.76,6.69,6.7,3712140.0,6.76,-0.06,-0.0089,2023-05-16
148,IBN,22.97,23.1,22.92,23.03,3154460.0,23.08,-0.05,-0.0022,2023-05-16
149,MO,45.4,45.72,45.08,45.09,6168679.0,45.56,-0.47,-0.0103,2023-05-16
150,CNI,120.91,121.22,119.83,119.9,1219591.0,121.44,-1.54,-0.0127,2023-05-16
151,VXF,136.61,136.61,135.14,135.15,208413.0,137.51,-2.36,-0.0172,2023-05-16
152,BTI,34.0,34.08,33.61,33.62,3857200.0,33.9,-0.28,-0.0083,2023-05-16
153,BSX,53.71,54.08,53.36,53.77,5515293.0,53.68,0.09,0.0017,2023-05-16
154,SO,72.36,72.54,70.55,70.9,4008144.0,72.42,-1.52,-0.021,2023-05-16
155,CP,82.85,83.44,82.58,82.81,2796344.0,82.93,-0.12,-0.0014,2023-05-16
156,SHOP,61.2,62.0,60.12,60.12,11094826.0,61.58,-1.46,-0.0237,2023-05-16
157,PBR,11.85,12.21,11.77,11.78,32017902.0,11.69,0.09,0.0077,2023-05-16
158,IEFA,68.59,68.7,68.24,68.27,6448839.0,68.91,-0.64,-0.0093,2023-05-16
159,PGR,131.81,132.22,129.37,129.76,2927816.0,132.0,-2.24,-0.017,2023-05-16
160,HCA,277.56,280.19,275.51,275.57,888741.0,277.52,-1.95,-0.007,2023-05-16
161,UBER,37.93,38.15,37.44,37.44,21836859.0,38.14,-0.7,-0.0184,2023-05-16
162,CI,258.87,260.06,255.28,255.48,1588880.0,258.0,-2.52,-0.0098,2023-05-16
163,ENB,38.43,38.62,37.12,37.13,5731802.0,38.64,-1.51,-0.0391,2023-05-16
164,LRCX,550.33,564.19,549.29,558.93,1738420.0,552.27,6.66,0.0121,2023-05-16
165,GSK,36.45,36.67,36.45,36.47,2117715.0,36.78,-0.31,-0.0084,2023-05-16
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-16
167,FISV,119.57,119.91,118.58,118.68,1699967.0,119.72,-1.04,-0.0087,2023-05-16
168,AMX,22.89,23.07,22.64,22.96,2736039.0,22.81,0.15,0.0066,2023-05-16
169,TGT,157.38,160.85,154.7,156.91,5805868.0,159.49,-2.58,-0.0162,2023-05-16
170,DUK,96.49,96.59,94.0,94.01,2209157.0,96.33,-2.32,-0.0241,2023-05-16
171,BDX,250.34,251.64,249.54,250.37,676848.0,251.08,-0.71,-0.0028,2023-05-16
172,MU,64.55,65.22,63.3,63.73,15266397.0,64.64,-0.91,-0.0141,2023-05-16
173,EL,201.5,201.7,194.9,194.95,2019530.0,201.19,-6.24,-0.031,2023-05-16
174,PBR.A,10.74,11.03,10.63,10.65,9175824.0,10.51,0.14,0.0133,2023-05-16
175,ITW,228.24,228.24,225.5,226.0,875422.0,229.27,-3.27,-0.0143,2023-05-16
176,WM,168.46,168.55,167.36,167.73,927212.0,168.58,-0.85,-0.005,2023-05-16
177,ABB,36.79,36.85,36.58,36.64,1208536.0,37.05,-0.41,-0.0111,2023-05-16
178,PYPL,61.8,61.98,60.75,60.8,17517341.0,62.25,-1.45,-0.0233,2023-05-16
179,AON,333.58,334.3,330.43,330.94,545324.0,334.44,-3.5,-0.0105,2023-05-16
180,ABNB,105.72,107.58,104.3,105.41,5592977.0,105.78,-0.37,-0.0035,2023-05-16
181,CL,81.15,81.29,80.39,80.77,7159478.0,81.08,-0.31,-0.0038,2023-05-16
182,EQIX,738.2,738.2,715.47,716.29,417775.0,740.26,-23.97,-0.0324,2023-05-16
183,IWF,248.68,249.9,248.5,248.72,938582.0,249.32,-0.6,-0.0024,2023-05-16
184,ETN,168.67,168.69,165.24,166.41,2031281.0,169.92,-3.51,-0.0207,2023-05-16
185,NOC,439.99,440.34,435.45,435.63,448772.0,439.37,-3.74,-0.0085,2023-05-16
186,CME,183.44,184.83,181.55,181.59,649805.0,184.37,-2.78,-0.0151,2023-05-16
187,HUM,523.87,526.99,516.98,518.35,630706.0,522.5,-4.15,-0.0079,2023-05-16
188,CSX,31.9,31.96,31.65,31.68,7711637.0,32.01,-0.33,-0.0103,2023-05-16
189,MELI,1286.21,1301.67,1268.06,1275.39,347776.0,1296.8,-21.41,-0.0165,2023-05-16
190,EOG,110.63,111.42,107.47,107.63,2466956.0,111.34,-3.71,-0.0333,2023-05-16
191,MNST,59.69,60.12,59.23,59.94,3014919.0,59.72,0.22,0.0037,2023-05-16
192,INFY,15.24,15.28,15.1,15.11,13214636.0,15.34,-0.23,-0.015,2023-05-16
193,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-16
194,BMO,88.87,89.42,87.55,87.71,568707.0,89.07,-1.36,-0.0153,2023-05-16
195,IJH,243.3,243.34,241.03,241.03,809977.0,244.62,-3.59,-0.0147,2023-05-16
196,SLB,44.33,44.41,42.95,43.25,11898952.0,44.6,-1.35,-0.0303,2023-05-16
197,APD,277.93,279.38,273.14,275.59,663387.0,279.29,-3.7,-0.0132,2023-05-16
198,ATVI,77.71,78.04,77.14,77.78,6491745.0,78.33,-0.55,-0.007,2023-05-16
199,ICE,109.82,110.16,108.95,109.0,2292866.0,109.86,-0.86,-0.0078,2023-05-16
200,VALE,13.98,14.07,13.64,13.69,15386525.0,14.08,-0.39,-0.0277,2023-05-16
201,CNQ,56.49,56.84,55.05,55.14,914232.0,56.59,-1.45,-0.0256,2023-05-16
202,VWO,40.0,40.18,39.98,40.02,18151772.0,40.3,-0.28,-0.0069,2023-05-16
203,JD,37.31,38.2,37.12,37.92,10170062.0,37.67,0.25,0.0066,2023-05-16
204,TRI,123.33,125.05,123.1,124.79,393236.0,123.66,1.13,0.0091,2023-05-16
205,RELX,30.87,30.93,30.81,30.88,407386.0,30.94,-0.06,-0.0019,2023-05-16
206,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-16
207,BNS,49.64,50.04,49.02,49.1,973159.0,49.84,-0.74,-0.0148,2023-05-16
208,UBS,19.23,19.29,19.05,19.1,1667289.0,19.38,-0.28,-0.0144,2023-05-16
209,PANW,190.28,192.8,188.86,191.43,4865636.0,193.0,-1.57,-0.0081,2023-05-16
210,NTES,88.24,89.67,88.2,89.64,846523.0,89.88,-0.24,-0.0027,2023-05-16
211,SHW,225.01,225.33,221.76,222.22,1413401.0,226.6,-4.38,-0.0193,2023-05-16
212,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-16
213,SNPS,370.74,377.0,370.21,375.14,842333.0,373.28,1.86,0.005,2023-05-16
214,ORLY,939.2,946.86,936.08,937.55,371037.0,945.28,-7.73,-0.0082,2023-05-16
215,GD,210.11,210.36,207.56,207.59,940633.0,210.21,-2.62,-0.0125,2023-05-16
216,SMFG,8.49,8.49,8.39,8.4,1821373.0,8.61,-0.21,-0.0244,2023-05-16
217,CMG,2046.73,2060.79,2040.57,2050.22,228427.0,2047.12,3.1,0.0015,2023-05-16
218,MCO,309.84,310.84,307.03,307.43,871495.0,311.08,-3.65,-0.0117,2023-05-16
219,EPD,26.0,26.1,25.73,25.9,6441632.0,25.94,-0.04,-0.0015,2023-05-16
220,KLAC,403.56,413.26,403.56,408.81,1278061.0,404.1,4.71,0.0117,2023-05-16
221,SNOW,170.14,173.05,168.79,171.71,3482753.0,172.05,-0.34,-0.002,2023-05-16
222,FDX,221.36,223.36,219.33,221.27,1529572.0,222.42,-1.15,-0.0052,2023-05-16
223,SAN,3.4,3.4,3.36,3.37,2489842.0,3.4,-0.03,-0.0088,2023-05-16
224,CDNS,202.31,203.54,201.73,202.46,1137658.0,202.31,0.15,0.0007,2023-05-16
225,HSY,269.94,270.52,266.61,269.23,896978.0,270.46,-1.23,-0.0045,2023-05-16
226,MCK,391.15,396.61,390.79,396.04,857249.0,391.15,4.89,0.0125,2023-05-16
227,MMM,100.0,100.04,98.0,98.01,3744370.0,100.49,-2.48,-0.0247,2023-05-16
228,IEMG,48.39,48.57,48.35,48.37,6764867.0,48.7,-0.33,-0.0068,2023-05-16
229,EW,88.79,89.12,88.43,88.66,1407872.0,88.92,-0.26,-0.0029,2023-05-16
230,SCCO,71.19,71.41,69.19,69.44,1618504.0,72.3,-2.86,-0.0396,2023-05-16
231,FTNT,68.49,68.97,68.22,68.31,3399061.0,68.56,-0.25,-0.0036,2023-05-16
232,NGG,73.64,73.89,72.84,72.84,377517.0,73.55,-0.71,-0.0097,2023-05-16
233,RACE,295.34,295.74,292.41,292.6,316860.0,293.0,-0.4,-0.0014,2023-05-16
234,ITUB,5.5,5.55,5.41,5.41,24789594.0,5.49,-0.08,-0.0146,2023-05-16
235,GIS,90.1,90.58,89.23,90.26,2165504.0,90.29,-0.03,-0.0003,2023-05-16
236,MAR,174.98,176.33,173.9,174.57,1095007.0,175.5,-0.93,-0.0053,2023-05-16
237,VMW,123.82,124.09,122.92,123.27,709412.0,124.17,-0.9,-0.0072,2023-05-16
238,OXY,58.77,58.87,58.01,58.14,10515960.0,58.52,-0.38,-0.0065,2023-05-16
239,IJR,92.39,92.41,91.57,91.6,2875169.0,92.83,-1.23,-0.0133,2023-05-16
240,VIG,155.12,155.14,154.04,154.09,676966.0,155.54,-1.45,-0.0093,2023-05-16
241,TAK,16.49,16.52,16.44,16.45,1260966.0,16.52,-0.07,-0.0042,2023-05-16
242,PSA,293.85,293.85,288.61,288.85,473092.0,293.99,-5.14,-0.0175,2023-05-16
243,CHTR,342.77,344.11,335.22,335.34,996168.0,343.24,-7.9,-0.023,2023-05-16
244,FCX,35.95,36.3,35.16,35.25,12941617.0,36.13,-0.88,-0.0244,2023-05-16
245,KVUE,27.54,27.77,26.99,27.03,3820081.0,27.5,-0.47,-0.0171,2023-05-16
246,STLA,15.93,15.96,15.82,15.84,5161850.0,16.1,-0.26,-0.0161,2023-05-16
247,BN,30.56,30.6,30.04,30.24,1963331.0,30.57,-0.33,-0.0108,2023-05-16
248,AZO,2687.69,2711.64,2673.41,2673.46,106422.0,2706.53,-33.07,-0.0122,2023-05-16
249,ECL,173.36,173.57,172.43,172.56,707189.0,173.75,-1.19,-0.0068,2023-05-16
250,ROP,459.25,461.9,458.26,459.83,307384.0,461.88,-2.05,-0.0044,2023-05-16
251,MSI,291.59,292.42,290.45,291.38,455860.0,291.88,-0.5,-0.0017,2023-05-16
252,KMB,144.06,144.94,143.13,144.66,1617287.0,143.85,0.81,0.0056,2023-05-16
253,E,28.87,29.0,28.52,28.6,207876.0,28.97,-0.37,-0.0128,2023-05-16
254,NSC,213.26,213.66,211.74,212.46,1150217.0,212.92,-0.46,-0.0022,2023-05-16
255,CCI,113.9,114.19,111.35,111.45,1663125.0,113.9,-2.45,-0.0215,2023-05-16
256,WDAY,184.0,189.64,184.0,185.31,2076456.0,185.46,-0.15,-0.0008,2023-05-16
257,KHC,39.95,39.97,38.98,39.0,9101020.0,40.17,-1.17,-0.0291,2023-05-16
258,MRNA,129.37,129.5,124.25,125.11,3687924.0,130.26,-5.15,-0.0395,2023-05-16
259,CTAS,467.46,469.65,460.0,465.96,286314.0,469.06,-3.1,-0.0066,2023-05-16
260,LULU,372.16,372.88,367.55,371.52,1509149.0,375.71,-4.19,-0.0112,2023-05-16
261,DG,216.35,217.1,214.2,214.94,1752973.0,218.04,-3.1,-0.0142,2023-05-16
262,PXD,205.75,206.4,201.1,201.18,1517373.0,206.78,-5.6,-0.0271,2023-05-16
263,AJG,217.19,217.87,216.22,217.01,737995.0,217.83,-0.82,-0.0038,2023-05-16
264,HMC,27.81,28.0,27.77,27.9,1109537.0,27.6,0.3,0.0109,2023-05-16
265,RSG,147.85,147.85,146.33,146.74,959470.0,147.81,-1.07,-0.0072,2023-05-16
266,EMR,82.49,82.91,81.12,81.15,2674221.0,83.12,-1.97,-0.0237,2023-05-16
267,BIDU,125.71,134.49,124.76,132.68,7669872.0,127.61,5.07,0.0397,2023-05-16
268,ABEV,2.98,2.99,2.93,2.94,8687494.0,2.96,-0.02,-0.0068,2023-05-16
269,ING,12.94,12.96,12.71,12.73,3087516.0,12.73,0.0,0.0,2023-05-16
270,DXCM,119.54,119.54,117.87,118.61,1331718.0,119.61,-1.0,-0.0084,2023-05-16
271,IWD,150.69,150.69,149.14,149.17,997294.0,151.06,-1.89,-0.0125,2023-05-16
272,SRE,150.43,150.43,145.44,145.5,1584009.0,150.53,-5.03,-0.0334,2023-05-16
273,AEP,90.23,90.33,88.02,88.09,2482940.0,90.09,-2.0,-0.0222,2023-05-16
274,MPC,109.88,110.84,106.48,106.75,4514349.0,109.88,-3.13,-0.0285,2023-05-16
275,F,11.55,11.58,11.24,11.25,60514903.0,11.64,-0.39,-0.0335,2023-05-16
276,BSBR,6.13,6.21,6.02,6.02,638787.0,6.14,-0.12,-0.0195,2023-05-16
277,KDP,32.34,32.34,31.84,31.86,6447176.0,32.36,-0.5,-0.0155,2023-05-16
278,IAU,38.07,38.12,37.63,37.72,4526006.0,38.19,-0.47,-0.0123,2023-05-16
279,LVS,59.74,59.79,58.29,58.41,3352528.0,59.95,-1.54,-0.0257,2023-05-16
280,PNC,113.73,114.36,111.4,111.59,2244161.0,113.67,-2.08,-0.0183,2023-05-16
281,BIIB,310.6,310.64,306.11,307.61,638366.0,311.87,-4.26,-0.0137,2023-05-16
282,APH,75.34,75.59,74.7,74.75,2137372.0,75.74,-0.99,-0.0131,2023-05-16
