,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
126,T,14.05,14.11,14.0,14.0,38964864.0,14.09,-0.09,-0.0064,2023-08-04
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-04
128,TJX,86.56,86.61,85.27,85.45,2470727.0,86.02,-0.57,-0.0066,2023-08-04
129,GILD,77.38,80.14,77.25,78.68,9062440.0,75.53,3.15,0.0417,2023-08-04
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-04
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-04
132,DEO,170.74,172.05,169.94,170.05,230963.0,170.82,-0.77,-0.0045,2023-08-04
133,MUFG,7.99,8.04,7.94,7.94,2288688.0,7.85,0.09,0.0115,2023-08-04
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-04
135,ADI,189.0,190.26,184.74,188.35,3632918.0,191.49,-3.14,-0.0164,2023-08-04
136,MMC,191.07,192.87,189.2,189.59,1269852.0,191.04,-1.45,-0.0076,2023-08-04
137,CVS,74.2,74.56,72.61,72.89,8318667.0,74.32,-1.43,-0.0192,2023-08-04
138,EQNR,31.09,31.48,30.98,31.01,3264329.0,30.53,0.48,0.0157,2023-08-04
139,UBER,46.0,46.38,45.02,45.2,25657595.0,45.91,-0.71,-0.0155,2023-08-04
140,LRCX,693.36,702.63,686.53,690.46,665074.0,693.36,-2.9,-0.0042,2023-08-04
141,ABNB,140.47,145.32,137.62,140.17,8623300.0,140.88,-0.71,-0.005,2023-08-04
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-04
143,VXF,154.23,155.19,153.26,153.49,236901.0,153.72,-0.23,-0.0015,2023-08-04
144,PBR,13.91,13.94,13.22,13.52,37894446.0,14.03,-0.51,-0.0364,2023-08-04
145,C,45.73,46.69,45.56,45.71,18329441.0,45.68,0.03,0.0007,2023-08-04
146,VRTX,347.74,348.94,340.2,340.48,1248171.0,347.74,-7.26,-0.0209,2023-08-04
147,ETN,217.93,219.28,215.69,215.9,2043947.0,216.24,-0.34,-0.0016,2023-08-04
148,AMT,184.17,187.79,183.35,184.77,1687439.0,185.75,-0.98,-0.0053,2023-08-04
149,CI,287.75,290.44,285.69,286.58,1213173.0,287.64,-1.06,-0.0037,2023-08-04
150,REGN,775.74,784.83,765.06,766.44,501086.0,771.45,-5.01,-0.0065,2023-08-04
151,ZTS,180.14,182.46,178.34,178.63,1827439.0,180.88,-2.25,-0.0124,2023-08-04
152,CB,202.51,204.12,200.71,200.92,1489124.0,202.9,-1.98,-0.0098,2023-08-04
153,IBN,23.74,23.77,23.55,23.55,3445846.0,23.55,0.0,0.0,2023-08-04
154,SLB,58.24,58.6,57.56,57.67,7626870.0,57.98,-0.31,-0.0053,2023-08-04
155,WFC,45.1,45.7,44.7,44.85,10840761.0,45.15,-0.3,-0.0066,2023-08-04
156,PBR.A,12.8,12.81,12.22,12.27,14946615.0,12.68,-0.41,-0.0323,2023-08-04
157,MO,44.27,44.49,43.91,44.0,8077039.0,44.3,-0.3,-0.0068,2023-08-04
158,BX,103.18,104.48,102.23,102.73,2972022.0,102.61,0.12,0.0012,2023-08-04
159,BDX,268.25,274.7,267.15,270.79,1521576.0,268.7,2.09,0.0078,2023-08-04
160,CNI,117.24,118.35,116.49,116.88,867713.0,117.23,-0.35,-0.003,2023-08-04
161,MU,69.5,70.93,69.13,69.91,11255527.0,69.18,0.73,0.0106,2023-08-04
162,EOG,135.0,135.92,129.16,129.8,5719572.0,131.69,-1.89,-0.0144,2023-08-04
163,IEFA,67.68,68.21,67.45,67.52,6201680.0,67.3,0.22,0.0033,2023-08-04
164,CP,80.72,82.16,80.66,80.82,3090439.0,80.9,-0.08,-0.001,2023-08-04
165,ITW,249.99,250.26,246.24,246.64,1219283.0,250.23,-3.59,-0.0143,2023-08-04
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-04
167,SHOP,60.25,61.18,57.67,57.93,17069386.0,59.04,-1.11,-0.0188,2023-08-04
168,PGR,128.67,128.67,126.34,126.54,2187701.0,128.85,-2.31,-0.0179,2023-08-04
169,IWF,279.15,280.49,275.8,276.22,1572797.0,277.56,-1.34,-0.0048,2023-08-04
170,SO,68.74,69.62,67.5,67.84,4105512.0,68.62,-0.78,-0.0114,2023-08-04
171,CME,206.08,208.43,204.5,205.07,2427275.0,202.84,2.23,0.011,2023-08-04
172,HCA,270.05,271.69,267.81,268.69,1159154.0,270.75,-2.06,-0.0076,2023-08-04
173,BSX,50.8,51.41,50.65,50.72,6327397.0,50.88,-0.16,-0.0031,2023-08-04
174,BTI,32.58,32.87,32.54,32.58,3052258.0,32.82,-0.24,-0.0073,2023-08-04
175,ENB,36.17,36.52,35.87,35.94,7061578.0,35.99,-0.05,-0.0014,2023-08-04
176,ATVI,91.68,91.82,91.54,91.58,6035506.0,91.68,-0.1,-0.0011,2023-08-04
177,EQIX,758.0,774.43,752.84,757.88,418739.0,759.42,-1.54,-0.002,2023-08-04
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-04
179,GSK,34.04,34.51,34.04,34.38,3802012.0,34.17,0.21,0.0061,2023-08-04
180,SHW,276.06,277.0,272.5,273.56,1218412.0,273.23,0.33,0.0012,2023-08-04
181,NTES,110.4,110.82,108.32,108.53,951256.0,108.87,-0.34,-0.0031,2023-08-04
182,INFY,16.68,16.88,16.64,16.71,7013017.0,16.51,0.2,0.0121,2023-08-04
183,PYPL,64.8,64.97,62.66,62.75,25279117.0,64.18,-1.43,-0.0223,2023-08-04
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-04
185,DUK,90.73,91.56,88.92,89.46,3043488.0,90.37,-0.91,-0.0101,2023-08-04
186,IJH,268.46,270.49,267.27,267.72,1256038.0,267.69,0.03,0.0001,2023-08-04
187,KLAC,501.02,503.53,492.5,496.47,727149.0,502.33,-5.86,-0.0117,2023-08-04
188,VMW,159.2,159.74,157.16,158.25,1091711.0,158.45,-0.2,-0.0013,2023-08-04
189,SNPS,442.29,449.37,437.21,441.42,603789.0,440.12,1.3,0.003,2023-08-04
190,UBS,21.85,22.13,21.8,21.88,2168830.0,21.66,0.22,0.0102,2023-08-04
191,PANW,224.5,225.5,213.35,218.32,15300665.0,237.45,-19.13,-0.0806,2023-08-04
192,CNQ,59.99,61.55,59.99,60.9,1991414.0,59.92,0.98,0.0164,2023-08-04
193,NOC,444.02,444.77,437.67,438.54,583881.0,442.61,-4.07,-0.0092,2023-08-04
194,FDX,265.0,267.26,262.57,263.0,1593369.0,263.52,-0.52,-0.002,2023-08-04
195,WM,160.99,161.85,160.21,160.43,1137009.0,160.94,-0.51,-0.0032,2023-08-04
196,MELI,1321.32,1325.11,1277.29,1296.16,797025.0,1323.11,-26.95,-0.0204,2023-08-04
197,SCCO,83.54,84.2,82.79,83.88,977466.0,83.77,0.11,0.0013,2023-08-04
198,AON,314.82,320.0,314.49,315.06,853756.0,317.32,-2.26,-0.0071,2023-08-04
199,ICE,113.33,116.5,112.93,114.0,2743038.0,112.07,1.93,0.0172,2023-08-04
200,BMO,88.78,90.19,88.67,89.23,286765.0,88.91,0.32,0.0036,2023-08-04
201,SAN,3.91,3.95,3.9,3.91,2504983.0,3.88,0.03,0.0077,2023-08-04
202,CSX,32.42,32.56,31.44,31.52,32864567.0,32.91,-1.39,-0.0422,2023-08-04
203,APD,285.77,291.13,283.8,284.43,1262960.0,281.82,2.61,0.0093,2023-08-04
204,VWO,41.93,42.14,41.72,41.78,7930923.0,41.73,0.05,0.0012,2023-08-04
205,CL,76.45,77.16,76.2,76.26,4574942.0,76.58,-0.32,-0.0042,2023-08-04
206,AMX,19.69,20.0,19.69,19.91,2176191.0,19.62,0.29,0.0148,2023-08-04
207,CHTR,423.97,425.08,417.64,418.86,930390.0,422.78,-3.92,-0.0093,2023-08-04
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-04
209,MCO,338.35,343.33,336.26,340.05,802532.0,338.05,2.0,0.0059,2023-08-04
210,CDNS,229.86,232.98,227.03,229.0,1413144.0,228.59,0.41,0.0018,2023-08-04
211,RELX,32.64,32.84,32.48,32.56,482800.0,32.66,-0.1,-0.0031,2023-08-04
212,JD,39.88,40.16,39.06,39.09,6056309.0,39.56,-0.47,-0.0119,2023-08-04
213,TGT,133.8,134.62,131.97,132.53,3481428.0,132.73,-0.2,-0.0015,2023-08-04
214,GD,226.69,227.5,223.56,224.01,1199371.0,225.63,-1.62,-0.0072,2023-08-04
215,USB,39.34,40.45,39.24,39.86,14109143.0,39.45,0.41,0.0104,2023-08-04
216,SMFG,9.2,9.26,9.15,9.16,1533385.0,8.96,0.2,0.0223,2023-08-04
217,EL,172.2,172.63,170.05,170.66,2363280.0,171.84,-1.18,-0.0069,2023-08-04
218,FCX,42.9,43.16,42.27,42.51,8162140.0,43.05,-0.54,-0.0125,2023-08-04
219,STLA,19.69,19.8,19.39,19.43,6751822.0,19.57,-0.14,-0.0072,2023-08-04
220,MAR,202.02,205.68,199.41,202.98,2649954.0,200.85,2.13,0.0106,2023-08-04
221,VALE,13.91,14.06,13.81,13.83,25710568.0,13.8,0.03,0.0022,2023-08-04
222,WDAY,230.59,233.45,227.15,230.12,1263293.0,229.34,0.78,0.0034,2023-08-04
223,HUM,489.46,491.55,484.17,484.28,1425478.0,487.15,-2.87,-0.0059,2023-08-04
224,TRI,131.61,133.26,131.0,131.37,342780.0,131.08,0.29,0.0022,2023-08-04
225,IJR,103.47,104.34,102.94,103.37,3058640.0,103.38,-0.01,-0.0001,2023-08-04
226,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-04
227,MMM,107.56,107.98,105.07,105.51,2916071.0,107.19,-1.68,-0.0157,2023-08-04
228,MNST,56.9,57.09,54.99,55.11,9744331.0,57.98,-2.87,-0.0495,2023-08-04
229,EPD,26.62,26.83,26.48,26.52,4646729.0,26.66,-0.14,-0.0053,2023-08-04
230,BNS,48.17,48.59,48.01,48.1,1243696.0,48.09,0.01,0.0002,2023-08-04
231,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-04
232,MCK,434.27,437.74,421.59,421.77,1488693.0,435.12,-13.35,-0.0307,2023-08-04
233,RACE,315.43,316.09,311.25,311.45,246854.0,314.16,-2.71,-0.0086,2023-08-04
234,IEMG,50.75,51.02,50.49,50.58,12507998.0,50.57,0.01,0.0002,2023-08-04
235,OXY,62.6,64.53,62.52,63.52,14326804.0,62.21,1.31,0.0211,2023-08-04
236,ORLY,931.64,936.16,924.48,925.93,275590.0,930.78,-4.85,-0.0052,2023-08-04
237,MPC,137.28,139.85,136.79,137.95,3483489.0,136.22,1.73,0.0127,2023-08-04
238,ITUB,5.76,5.85,5.67,5.68,24664651.0,5.75,-0.07,-0.0122,2023-08-04
239,ANET,178.88,182.51,177.0,179.6,2577824.0,177.76,1.84,0.0104,2023-08-04
240,NXPI,210.39,215.64,209.41,213.7,2888563.0,215.95,-2.25,-0.0104,2023-08-04
241,VIG,164.61,165.09,162.92,163.08,811021.0,164.43,-1.35,-0.0082,2023-08-04
242,EMR,96.77,97.69,95.42,95.55,3560569.0,95.89,-0.34,-0.0035,2023-08-04
243,PXD,231.79,236.0,231.65,234.06,2015267.0,229.98,4.08,0.0177,2023-08-04
244,SNOW,171.36,172.44,165.09,166.67,7332467.0,161.05,5.62,0.0349,2023-08-04
245,BN,32.5,33.45,32.35,33.02,2860899.0,32.48,0.54,0.0166,2023-08-04
246,MRVL,62.24,63.8,61.64,62.69,7627007.0,62.35,0.34,0.0055,2023-08-04
247,E,30.23,30.44,30.09,30.09,202050.0,30.0,0.09,0.003,2023-08-04
248,PH,419.47,421.9,413.35,414.15,963254.0,418.18,-4.03,-0.0096,2023-08-04
249,ING,14.63,14.85,14.6,14.67,3753902.0,14.5,0.17,0.0117,2023-08-04
250,PNC,132.85,133.72,130.71,131.46,2858818.0,133.02,-1.56,-0.0117,2023-08-04
251,CMG,1935.8,1935.8,1890.23,1890.61,359990.0,1922.92,-32.31,-0.0168,2023-08-04
252,APH,88.42,88.8,87.22,87.3,1611972.0,88.48,-1.18,-0.0133,2023-08-04
253,ECL,183.08,185.78,182.07,182.53,1168129.0,181.49,1.04,0.0057,2023-08-04
254,KKR,59.59,60.99,59.3,60.19,3211294.0,59.24,0.95,0.016,2023-08-04
255,ROP,494.34,494.34,486.18,486.71,234020.0,490.97,-4.26,-0.0087,2023-08-04
256,BIDU,149.83,151.04,147.97,148.26,1048894.0,149.93,-1.67,-0.0111,2023-08-04
257,F,13.1,13.1,12.8,12.89,48412895.0,13.1,-0.21,-0.016,2023-08-04
258,HMC,30.95,31.14,30.82,30.85,694521.0,30.79,0.06,0.0019,2023-08-04
259,NSC,226.88,229.31,223.31,224.64,1772586.0,227.28,-2.64,-0.0116,2023-08-04
260,PSX,111.58,113.18,110.45,110.48,2650599.0,110.41,0.07,0.0006,2023-08-04
261,GM,36.85,37.09,36.37,36.57,12408864.0,36.92,-0.35,-0.0095,2023-08-04
262,CTAS,498.63,498.63,489.59,490.09,309765.0,496.91,-6.82,-0.0137,2023-08-04
263,IWD,161.29,162.2,160.16,160.36,1432544.0,160.94,-0.58,-0.0036,2023-08-04
264,TDG,897.39,914.29,892.44,896.1,296895.0,895.58,0.52,0.0006,2023-08-04
265,STZ,268.92,269.99,267.4,268.02,1184011.0,268.73,-0.71,-0.0026,2023-08-04
266,APO,86.82,87.82,85.5,86.14,2341227.0,85.93,0.21,0.0024,2023-08-04
267,MET,64.54,65.14,63.39,63.53,4204945.0,64.42,-0.89,-0.0138,2023-08-04
268,PSA,283.13,284.41,273.08,275.69,2402684.0,286.98,-11.29,-0.0393,2023-08-04
269,EW,79.69,80.37,79.33,79.55,3309134.0,80.0,-0.45,-0.0056,2023-08-04
270,LULU,385.41,386.47,377.43,378.2,908062.0,384.0,-5.8,-0.0151,2023-08-04
271,CARR,58.44,58.44,56.45,57.08,7313730.0,58.1,-1.02,-0.0176,2023-08-04
272,LI,46.06,46.39,45.17,45.84,6698321.0,46.54,-0.7,-0.015,2023-08-04
273,AJG,222.14,226.3,220.55,220.81,1005545.0,222.2,-1.39,-0.0063,2023-08-04
274,TAK,15.08,15.28,15.07,15.21,3127890.0,15.16,0.05,0.0033,2023-08-04
275,RSG,149.12,149.93,148.21,148.53,1320888.0,149.12,-0.59,-0.004,2023-08-04
276,HES,152.57,154.66,152.09,152.94,1680448.0,151.94,1.0,0.0066,2023-08-04
277,KDP,33.82,33.97,33.57,33.6,6399782.0,33.93,-0.33,-0.0097,2023-08-04
278,ABEV,2.99,3.04,2.97,2.98,13260673.0,2.95,0.03,0.0102,2023-08-04
279,MSI,293.13,294.1,278.46,278.85,1307811.0,287.71,-8.86,-0.0308,2023-08-04
280,DXCM,122.14,122.83,119.89,120.33,2227973.0,122.07,-1.74,-0.0143,2023-08-04
281,HSY,231.42,232.26,228.12,228.23,830654.0,231.03,-2.8,-0.0121,2023-08-04
282,TT,207.55,207.55,203.38,204.19,1089757.0,205.25,-1.06,-0.0052,2023-08-04
283,NGG,63.01,63.45,62.66,62.83,346098.0,62.69,0.14,0.0022,2023-08-04
284,ADM,85.54,87.0,85.51,85.55,3437447.0,84.97,0.58,0.0068,2023-08-04
