,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
33,BABA,87.97,90.12,87.71,89.36,21519175.0,87.51,1.85,0.0211,2023-06-14
34,AZN,73.75,73.96,72.52,72.77,3820805.0,74.13,-1.36,-0.0183,2023-06-14
35,TM,165.89,166.48,164.15,165.57,952540.0,158.08,7.49,0.0474,2023-06-14
36,PFE,40.32,40.34,39.31,39.36,22056385.0,40.28,-0.92,-0.0228,2023-06-14
37,ADBE,476.15,483.85,473.2,479.53,5150043.0,478.99,0.54,0.0011,2023-06-14
38,MCD,288.1,289.56,287.31,288.44,1964407.0,288.55,-0.11,-0.0004,2023-06-14
39,NVS,99.74,99.96,99.44,99.68,991650.0,99.32,0.36,0.0036,2023-06-14
40,CSCO,50.8,51.22,50.63,50.96,16630733.0,50.8,0.16,0.0031,2023-06-14
41,AMD,126.53,127.72,123.81,127.33,95888028.0,124.53,2.8,0.0225,2023-06-14
42,CRM,207.7,211.71,205.02,209.4,8962911.0,208.98,0.42,0.002,2023-06-14
43,SHEL,59.58,59.99,58.96,59.36,7493162.0,58.39,0.97,0.0166,2023-06-14
44,TMO,527.83,528.03,518.66,520.12,1996252.0,525.7,-5.58,-0.0106,2023-06-14
45,ACN,316.02,318.36,313.3,315.05,2420874.0,315.16,-0.11,-0.0003,2023-06-14
46,NFLX,434.99,447.33,433.5,440.86,8412898.0,435.73,5.13,0.0118,2023-06-14
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-14
48,LIN,375.24,376.45,371.93,374.31,1553184.0,373.26,1.05,0.0028,2023-06-14
49,ABT,103.31,104.15,102.82,103.25,5020745.0,101.86,1.39,0.0136,2023-06-14
50,DHR,242.94,243.83,237.31,238.45,2339598.0,241.27,-2.82,-0.0117,2023-06-14
51,NKE,107.48,113.4,107.48,112.86,17415453.0,106.78,6.08,0.0569,2023-06-14
52,CMCSA,40.72,41.22,40.61,40.84,18627379.0,40.68,0.16,0.0039,2023-06-14
53,DIS,94.26,94.52,91.92,92.45,15877257.0,93.85,-1.4,-0.0149,2023-06-14
54,SAP,134.64,136.36,134.47,135.56,505925.0,135.29,0.27,0.002,2023-06-14
55,TXN,175.82,178.27,174.79,177.12,4748265.0,177.41,-0.29,-0.0016,2023-06-14
56,BHP,63.35,63.38,62.28,62.73,3431912.0,61.42,1.31,0.0213,2023-06-14
57,WFC,42.75,42.99,41.98,42.08,14825733.0,42.65,-0.57,-0.0134,2023-06-14
58,HSBC,38.89,39.14,38.55,38.65,1912543.0,38.46,0.19,0.0049,2023-06-14
59,TMUS,129.52,129.7,127.72,128.05,8696056.0,129.88,-1.83,-0.0141,2023-06-14
60,VUG,276.71,278.73,274.83,277.97,872593.0,276.64,1.33,0.0048,2023-06-14
61,UPS,173.66,176.7,173.09,174.88,4475960.0,172.89,1.99,0.0115,2023-06-14
62,VZ,35.63,35.98,35.62,35.73,16538648.0,35.48,0.25,0.007,2023-06-14
63,KOF,88.56,89.08,87.76,88.6,158208.0,88.26,0.34,0.0039,2023-06-14
64,NEE,74.9,74.95,73.28,73.4,8893451.0,74.35,-0.95,-0.0128,2023-06-14
65,INTC,33.87,35.6,33.8,35.58,74404113.0,33.91,1.67,0.0492,2023-06-14
66,MS,88.6,89.49,87.64,87.98,5772421.0,88.28,-0.3,-0.0034,2023-06-14
67,TTE,58.77,59.01,57.89,58.09,2143395.0,58.02,0.07,0.0012,2023-06-14
68,PM,93.98,94.18,92.85,93.06,3045911.0,93.3,-0.24,-0.0026,2023-06-14
69,VO,216.45,217.21,214.18,215.64,1146499.0,216.0,-0.36,-0.0017,2023-06-14
70,RTX,99.71,99.81,96.55,96.86,6363834.0,99.69,-2.83,-0.0284,2023-06-14
71,QCOM,124.35,124.43,121.5,123.4,7324602.0,124.43,-1.03,-0.0083,2023-06-14
72,BMY,64.96,65.0,64.05,64.16,6379286.0,64.76,-0.6,-0.0093,2023-06-14
73,HON,202.0,202.81,198.66,200.52,2656496.0,201.11,-0.59,-0.0029,2023-06-14
74,BA,221.4,221.59,216.03,216.9,5628863.0,220.38,-3.48,-0.0158,2023-06-14
75,RY,94.28,94.68,93.5,93.88,523923.0,93.77,0.11,0.0012,2023-06-14
76,AXP,176.02,177.04,173.39,174.47,2326112.0,175.14,-0.67,-0.0038,2023-06-14
77,SNY,51.03,51.05,50.52,50.72,868377.0,50.52,0.2,0.004,2023-06-14
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-14
79,UL,50.16,50.41,50.09,50.22,2663085.0,50.01,0.21,0.0042,2023-06-14
80,SPGI,391.29,395.48,390.5,393.09,1498479.0,390.56,2.53,0.0065,2023-06-14
81,LOW,216.78,218.28,213.75,214.86,3080444.0,217.35,-2.49,-0.0115,2023-06-14
82,CAT,246.8,248.32,241.57,243.32,3122378.0,245.44,-2.12,-0.0086,2023-06-14
83,INTU,447.97,453.37,440.46,446.22,1631262.0,447.55,-1.33,-0.003,2023-06-14
84,IBM,137.8,138.93,136.94,137.2,4514769.0,137.6,-0.4,-0.0029,2023-06-14
85,COP,104.43,104.95,102.04,102.67,4914879.0,103.41,-0.74,-0.0072,2023-06-14
86,UNP,200.14,205.04,199.31,202.74,3259019.0,198.93,3.81,0.0192,2023-06-14
87,SONY,100.71,100.89,99.51,99.87,514978.0,100.19,-0.32,-0.0032,2023-06-14
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-14
89,HDB,64.99,64.99,64.05,64.36,1668438.0,64.91,-0.55,-0.0085,2023-06-14
90,AMGN,223.26,223.69,221.1,222.28,2452937.0,221.99,0.29,0.0013,2023-06-14
91,AMAT,138.41,141.36,138.23,141.17,6474305.0,141.79,-0.62,-0.0044,2023-06-14
92,DE,400.0,405.12,398.31,399.05,1898439.0,398.24,0.81,0.002,2023-06-14
93,MDT,88.53,89.87,87.66,87.91,8387898.0,85.75,2.16,0.0252,2023-06-14
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-14
95,NOW,554.95,567.98,554.0,567.31,1283554.0,554.72,12.59,0.0227,2023-06-14
96,SBUX,99.56,101.36,99.19,100.66,9279505.0,99.26,1.4,0.0141,2023-06-14
97,LMT,451.41,453.42,448.57,452.55,945065.0,452.37,0.18,0.0004,2023-06-14
98,GE,106.72,106.8,103.96,104.7,5131059.0,106.74,-2.04,-0.0191,2023-06-14
99,T,15.9,16.02,15.82,15.84,26782193.0,15.82,0.02,0.0013,2023-06-14
100,ISRG,323.07,327.42,319.25,323.07,2142365.0,315.45,7.62,0.0242,2023-06-14
101,PLD,121.68,123.61,121.16,122.27,2824153.0,121.35,0.92,0.0076,2023-06-14
102,BUD,56.46,57.04,56.37,56.67,3733989.0,55.62,1.05,0.0189,2023-06-14
103,GS,344.78,347.73,337.23,338.42,1819240.0,342.5,-4.08,-0.0119,2023-06-14
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-14
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-14
106,VB,198.24,199.14,194.88,196.32,741349.0,197.75,-1.43,-0.0072,2023-06-14
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-14
108,SYK,297.32,300.01,291.0,293.57,2735923.0,281.74,11.83,0.042,2023-06-14
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-14
110,TD,60.32,60.51,59.77,59.96,1558595.0,59.96,0.0,0.0,2023-06-14
111,RIO,67.99,68.08,66.94,67.26,5491123.0,65.6,1.66,0.0253,2023-06-14
112,BNDX,48.55,48.6,48.46,48.55,2025644.0,48.57,-0.02,-0.0004,2023-06-14
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-14
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-14
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-14
116,PDD,77.46,79.08,76.13,78.67,9375011.0,77.46,1.21,0.0156,2023-06-14
117,BLK,690.72,705.17,690.03,692.45,677775.0,689.09,3.36,0.0049,2023-06-14
118,ELV,439.99,444.66,428.87,436.33,3353458.0,468.63,-32.3,-0.0689,2023-06-14
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-14
120,BP,35.5,35.72,34.82,35.05,9444660.0,35.08,-0.03,-0.0009,2023-06-14
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-14
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-14
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-14
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-14
125,MDLZ,73.03,73.42,72.62,73.13,5203720.0,72.72,0.41,0.0056,2023-06-14
126,SCHW,54.2,55.34,53.71,54.35,14994395.0,54.75,-0.4,-0.0073,2023-06-14
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-14
128,DEO,172.76,174.54,172.62,172.79,704112.0,171.98,0.81,0.0047,2023-06-14
129,GILD,78.04,78.4,77.32,77.95,6069398.0,77.7,0.25,0.0032,2023-06-14
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-14
131,BKNG,2595.37,2623.5,2579.36,2609.79,234254.0,2614.05,-4.26,-0.0016,2023-06-14
132,ADI,192.62,193.97,189.86,191.89,4061329.0,192.37,-0.48,-0.0025,2023-06-14
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-14
134,C,48.83,49.27,47.56,48.24,22052968.0,48.69,-0.45,-0.0092,2023-06-14
135,EQNR,30.41,30.54,29.49,29.74,4095612.0,30.13,-0.39,-0.0129,2023-06-14
136,TJX,80.86,81.05,79.62,79.9,4902502.0,81.03,-1.13,-0.0139,2023-06-14
137,PBR,13.36,13.93,13.33,13.89,34606521.0,13.27,0.62,0.0467,2023-06-14
138,AMT,192.25,193.77,190.28,193.02,2509415.0,191.02,2.0,0.0105,2023-06-14
139,ADP,221.5,222.15,215.3,216.09,2116792.0,220.49,-4.4,-0.02,2023-06-14
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-14
141,MMC,177.52,179.23,176.66,178.1,1518863.0,177.37,0.73,0.0041,2023-06-14
142,VRTX,342.63,342.63,338.2,340.96,818961.0,342.1,-1.14,-0.0033,2023-06-14
143,CVS,68.27,68.97,66.64,66.65,23633495.0,72.26,-5.61,-0.0776,2023-06-14
144,VXF,148.43,149.01,146.28,147.37,1190889.0,148.13,-0.76,-0.0051,2023-06-14
145,LRCX,620.0,630.72,613.05,630.03,1121226.0,625.54,4.49,0.0072,2023-06-14
146,REGN,768.08,774.46,761.86,771.11,494754.0,767.35,3.76,0.0049,2023-06-14
147,SHOP,63.98,66.56,63.85,65.88,16711463.0,63.84,2.04,0.032,2023-06-14
148,MUFG,7.06,7.07,6.95,7.0,2746252.0,6.97,0.03,0.0043,2023-06-14
149,UBER,41.3,41.59,40.57,41.27,15077373.0,41.41,-0.14,-0.0034,2023-06-14
150,PBR.A,12.05,12.52,12.03,12.51,20837811.0,11.95,0.56,0.0469,2023-06-14
151,IBN,23.0,23.05,22.89,22.95,2857922.0,23.1,-0.15,-0.0065,2023-06-14
152,ABNB,125.39,126.39,122.77,125.14,5696614.0,124.9,0.24,0.0019,2023-06-14
153,MO,44.9,44.98,43.85,43.95,11941275.0,44.82,-0.87,-0.0194,2023-06-14
154,CB,191.7,192.43,188.59,188.84,2652645.0,191.89,-3.05,-0.0159,2023-06-14
155,HCA,294.86,296.89,283.42,284.2,2195930.0,279.85,4.35,0.0155,2023-06-14
156,CI,260.08,266.01,255.5,263.77,3507452.0,272.25,-8.48,-0.0311,2023-06-14
157,CNI,115.43,117.71,115.43,116.61,869192.0,115.1,1.51,0.0131,2023-06-14
158,ETN,193.56,194.88,191.93,193.07,1836573.0,193.86,-0.79,-0.0041,2023-06-14
159,SO,70.6,71.41,70.37,70.48,4249230.0,70.45,0.03,0.0004,2023-06-14
160,BSX,53.6,53.9,52.69,53.31,11002582.0,51.16,2.15,0.042,2023-06-14
161,ZTS,167.08,167.42,165.13,165.65,1628601.0,166.01,-0.36,-0.0022,2023-06-14
162,IEFA,68.17,68.33,67.58,67.95,7766297.0,67.72,0.23,0.0034,2023-06-14
163,MU,67.54,69.21,67.52,69.12,11085818.0,67.87,1.25,0.0184,2023-06-14
164,ENB,37.6,37.89,36.82,36.86,5108247.0,37.51,-0.65,-0.0173,2023-06-14
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-14
166,PGR,128.99,129.28,126.28,126.93,4472750.0,131.68,-4.75,-0.0361,2023-06-14
167,ITW,246.32,246.68,242.67,244.46,971342.0,244.6,-0.14,-0.0006,2023-06-14
168,PANW,232.66,239.63,232.66,238.56,5658408.0,233.63,4.93,0.0211,2023-06-14
169,EQIX,760.0,778.17,757.38,775.78,569715.0,756.59,19.19,0.0254,2023-06-14
170,IWF,269.19,271.04,267.36,270.44,951185.0,269.43,1.01,0.0037,2023-06-14
171,CP,77.3,78.5,77.17,77.69,2143560.0,77.01,0.68,0.0088,2023-06-14
172,BTI,32.7,32.8,32.29,32.3,5457719.0,32.31,-0.01,-0.0003,2023-06-14
173,BDX,255.51,257.63,252.71,253.33,1147968.0,251.5,1.83,0.0073,2023-06-14
174,PYPL,64.14,65.1,63.02,63.6,24027967.0,63.56,0.04,0.0006,2023-06-14
175,AMX,22.36,22.82,22.19,22.37,1576116.0,22.13,0.24,0.0108,2023-06-14
176,GSK,34.74,34.77,34.44,34.47,1954800.0,34.64,-0.17,-0.0049,2023-06-14
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-14
178,DUK,91.62,92.69,90.74,90.85,3432972.0,90.76,0.09,0.001,2023-06-14
179,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-14
180,EL,190.44,192.6,188.17,192.16,3769218.0,184.67,7.49,0.0406,2023-06-14
181,NOC,450.89,453.44,446.16,447.9,510075.0,451.15,-3.25,-0.0072,2023-06-14
182,SNPS,446.63,451.49,440.85,446.05,999712.0,449.98,-3.93,-0.0087,2023-06-14
183,SLB,48.53,48.86,46.83,47.27,7071934.0,47.96,-0.69,-0.0144,2023-06-14
184,CSX,32.8,33.49,32.71,33.09,14398207.0,32.66,0.43,0.0132,2023-06-14
185,WM,162.09,163.64,161.11,162.42,1290239.0,162.1,0.32,0.002,2023-06-14
186,AON,319.69,324.41,318.12,322.97,759571.0,318.92,4.05,0.0127,2023-06-14
187,KLAC,471.8,481.15,471.15,480.54,913471.0,479.89,0.65,0.0014,2023-06-14
188,IJH,257.76,259.39,254.03,255.68,1181625.0,257.26,-1.58,-0.0061,2023-06-14
189,CME,177.89,181.98,177.37,181.51,1565826.0,177.74,3.77,0.0212,2023-06-14
190,EOG,113.79,114.28,109.91,110.67,4011773.0,112.72,-2.05,-0.0182,2023-06-14
191,INFY,15.8,15.89,15.49,15.56,15595871.0,15.85,-0.29,-0.0183,2023-06-14
192,CDNS,237.24,238.42,234.11,236.06,2684368.0,239.0,-2.94,-0.0123,2023-06-14
193,APD,288.26,291.46,287.28,288.84,911424.0,284.85,3.99,0.014,2023-06-14
194,ATVI,81.27,81.77,80.95,81.23,7948970.0,80.7,0.53,0.0066,2023-06-14
195,BX,91.0,92.01,89.54,90.29,3008873.0,90.67,-0.38,-0.0042,2023-06-14
196,NTES,97.03,99.09,96.48,98.64,1707225.0,95.42,3.22,0.0337,2023-06-14
197,SHW,249.77,249.79,244.7,245.85,1164385.0,247.19,-1.34,-0.0054,2023-06-14
198,VALE,14.26,14.36,14.07,14.25,29901924.0,13.9,0.35,0.0252,2023-06-14
199,BMO,89.22,89.77,88.09,88.69,339314.0,88.84,-0.15,-0.0017,2023-06-14
200,VWO,41.4,41.74,41.37,41.69,8886774.0,41.3,0.39,0.0094,2023-06-14
201,CL,75.23,75.82,74.98,75.42,2948210.0,75.24,0.18,0.0024,2023-06-14
202,MCO,338.8,343.12,338.67,340.71,467531.0,338.8,1.91,0.0056,2023-06-14
203,UBS,20.5,20.68,20.39,20.49,3186236.0,20.28,0.21,0.0104,2023-06-14
204,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-14
205,ICE,108.76,110.84,108.52,110.67,2096777.0,108.57,2.1,0.0193,2023-06-14
206,RELX,32.7,32.76,32.51,32.6,534625.0,32.49,0.11,0.0034,2023-06-14
207,TGT,129.2,134.53,127.93,133.23,14968680.0,128.72,4.51,0.035,2023-06-14
208,MNST,58.34,58.56,57.89,58.48,2981459.0,58.18,0.3,0.0052,2023-06-14
209,MELI,1209.52,1220.01,1194.04,1211.84,360845.0,1209.52,2.32,0.0019,2023-06-14
210,JD,37.97,38.88,37.84,38.64,10684049.0,37.99,0.65,0.0171,2023-06-14
211,CNQ,57.04,57.13,55.05,55.46,4002082.0,56.1,-0.64,-0.0114,2023-06-14
212,VMW,140.21,141.95,139.22,140.83,1374380.0,140.7,0.13,0.0009,2023-06-14
213,TRI,124.55,127.0,124.55,126.7,501195.0,124.75,1.95,0.0156,2023-06-14
214,BNS,50.12,50.32,49.62,49.71,961594.0,49.89,-0.18,-0.0036,2023-06-14
215,SNOW,172.73,181.33,171.11,181.07,6664275.0,173.44,7.63,0.044,2023-06-14
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-14
217,GD,213.21,213.94,211.47,212.14,1037672.0,213.81,-1.67,-0.0078,2023-06-14
218,FDX,229.76,232.46,228.07,229.67,2090575.0,228.87,0.8,0.0035,2023-06-14
219,SMFG,8.46,8.49,8.31,8.36,4088649.0,8.31,0.05,0.006,2023-06-14
220,FCX,40.6,40.75,39.52,40.06,10557623.0,39.82,0.24,0.006,2023-06-14
221,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-14
222,SCCO,74.08,74.45,72.68,73.75,987677.0,72.81,0.94,0.0129,2023-06-14
223,CMG,2064.49,2070.98,2052.53,2061.17,140653.0,2065.73,-4.56,-0.0022,2023-06-14
224,F,14.25,14.45,13.97,14.2,69748513.0,14.13,0.07,0.005,2023-06-14
225,HUM,456.49,460.0,435.0,455.0,6917320.0,512.63,-57.63,-0.1124,2023-06-14
226,ITUB,5.7,5.81,5.68,5.8,32960279.0,5.68,0.12,0.0211,2023-06-14
227,SAN,3.49,3.53,3.46,3.49,3213055.0,3.45,0.04,0.0116,2023-06-14
228,WDAY,213.93,217.99,213.34,217.31,2030457.0,214.06,3.25,0.0152,2023-06-14
229,EPD,26.25,26.35,25.95,26.04,3409421.0,26.09,-0.05,-0.0019,2023-06-14
230,MMM,103.16,103.67,101.17,101.95,3250725.0,102.74,-0.79,-0.0077,2023-06-14
231,IEMG,50.06,50.5,50.06,50.42,11744178.0,50.08,0.34,0.0068,2023-06-14
232,FTNT,70.07,71.59,69.7,71.48,4875132.0,70.49,0.99,0.014,2023-06-14
233,IJR,99.72,100.21,97.72,98.2,5450087.0,99.4,-1.2,-0.0121,2023-06-14
234,ORLY,916.19,918.5,901.81,909.64,752162.0,916.27,-6.63,-0.0072,2023-06-14
235,MAR,182.0,182.94,179.63,181.46,1603535.0,181.41,0.05,0.0003,2023-06-14
236,RACE,304.72,305.22,300.72,302.79,418104.0,300.11,2.68,0.0089,2023-06-14
237,EW,89.77,92.48,89.4,90.53,5316904.0,87.4,3.13,0.0358,2023-06-14
238,BN,32.98,33.41,32.73,33.08,1730035.0,32.7,0.38,0.0116,2023-06-14
239,MRVL,62.78,63.03,60.89,62.96,13383508.0,63.05,-0.09,-0.0014,2023-06-14
240,HMC,32.49,32.62,32.33,32.48,1564315.0,31.81,0.67,0.0211,2023-06-14
241,VIG,159.48,160.12,158.58,159.46,897863.0,159.48,-0.02,-0.0001,2023-06-14
242,STLA,17.07,17.17,16.88,16.98,3684644.0,16.81,0.17,0.0101,2023-06-14
243,HSY,257.7,261.24,256.42,260.59,871273.0,257.73,2.86,0.0111,2023-06-14
244,MCK,397.86,398.47,389.48,391.25,690820.0,397.0,-5.75,-0.0145,2023-06-14
245,OXY,59.35,59.74,58.07,58.47,11289100.0,58.77,-0.3,-0.0051,2023-06-14
246,ANET,166.64,169.16,164.41,169.08,2621583.0,168.6,0.48,0.0028,2023-06-14
247,GM,37.84,37.97,37.04,37.36,14879099.0,37.65,-0.29,-0.0077,2023-06-14
248,BIDU,143.13,148.03,142.19,147.21,2876581.0,142.57,4.64,0.0325,2023-06-14
249,ECL,182.0,183.28,179.32,179.81,1054104.0,181.47,-1.66,-0.0091,2023-06-14
250,NXPI,195.94,199.55,194.1,195.69,3242234.0,196.44,-0.75,-0.0038,2023-06-14
251,PNC,129.5,130.34,126.11,126.52,2024683.0,128.86,-2.34,-0.0182,2023-06-14
252,CHTR,337.8,341.35,334.44,335.25,1283273.0,335.27,-0.02,-0.0001,2023-06-14
253,NSC,219.33,225.71,218.47,221.4,1699789.0,218.26,3.14,0.0144,2023-06-14
254,TAK,16.17,16.19,16.05,16.09,1533433.0,16.19,-0.1,-0.0062,2023-06-14
255,E,28.34,28.43,27.97,28.0,187358.0,27.8,0.2,0.0072,2023-06-14
256,PSA,285.0,286.86,281.19,284.12,691588.0,285.02,-0.9,-0.0032,2023-06-14
257,CCI,114.59,115.67,113.66,114.41,1618664.0,114.03,0.38,0.0033,2023-06-14
258,ABEV,3.12,3.16,3.07,3.14,17622143.0,3.1,0.04,0.0129,2023-06-14
259,CTAS,483.82,487.39,482.68,486.09,270288.0,483.27,2.82,0.0058,2023-06-14
260,DXCM,126.26,129.2,125.96,127.06,3324420.0,125.95,1.11,0.0088,2023-06-14
261,KKR,56.95,57.7,56.47,57.03,2068130.0,56.89,0.14,0.0025,2023-06-14
262,USB,33.0,33.44,31.89,32.1,17832035.0,32.7,-0.6,-0.0183,2023-06-14
263,EMR,86.72,87.58,85.48,85.84,2273670.0,86.13,-0.29,-0.0034,2023-06-14
264,ROP,456.0,458.22,453.16,456.44,371807.0,455.92,0.52,0.0011,2023-06-14
265,NGG,66.32,66.6,65.8,66.05,343262.0,66.22,-0.17,-0.0026,2023-06-14
266,KVUE,25.13,25.49,25.12,25.34,2411946.0,25.13,0.21,0.0084,2023-06-14
267,APH,80.73,81.45,80.19,80.77,2656144.0,80.82,-0.05,-0.0006,2023-06-14
268,MRNA,128.08,128.62,124.61,126.05,2980067.0,127.98,-1.93,-0.0151,2023-06-14
269,LULU,370.0,378.76,369.09,377.21,1824365.0,368.36,8.85,0.024,2023-06-14
270,ING,13.34,13.4,13.15,13.2,3403032.0,13.08,0.12,0.0092,2023-06-14
271,IWD,155.79,156.13,154.21,154.96,1774382.0,155.42,-0.46,-0.003,2023-06-14
272,GIS,80.72,81.12,80.31,80.65,3623192.0,80.73,-0.08,-0.001,2023-06-14
273,MPC,113.46,114.1,110.64,111.64,3152402.0,112.5,-0.86,-0.0076,2023-06-14
274,MCHP,85.6,87.13,85.05,86.64,5908444.0,85.71,0.93,0.0109,2023-06-14
275,PH,370.6,371.2,363.13,367.55,1251351.0,368.23,-0.68,-0.0018,2023-06-14
276,PXD,203.95,205.42,199.76,201.28,2329898.0,201.92,-0.64,-0.0032,2023-06-14
277,MSI,279.11,280.41,276.61,278.31,1375353.0,279.11,-0.8,-0.0029,2023-06-14
278,SRE,146.76,148.8,146.62,147.29,830433.0,146.61,0.68,0.0046,2023-06-14
279,BSBR,6.13,6.21,6.04,6.2,1247454.0,6.2,0.0,0.0,2023-06-14
280,LVS,59.69,60.29,59.39,59.83,2933243.0,59.38,0.45,0.0076,2023-06-14
281,ADSK,212.85,214.9,209.66,213.55,1933398.0,213.29,0.26,0.0012,2023-06-14
282,KMB,134.62,135.53,134.24,135.12,1334869.0,134.46,0.66,0.0049,2023-06-14
283,RSG,142.93,144.35,142.05,143.56,1104506.0,143.1,0.46,0.0032,2023-06-14
284,STM,49.7,50.29,49.38,50.22,3518797.0,49.44,0.78,0.0158,2023-06-14
285,STZ,247.57,248.12,245.85,247.01,1112697.0,247.41,-0.4,-0.0016,2023-06-14
286,KHC,36.69,36.92,36.42,36.67,7445389.0,36.8,-0.13,-0.0035,2023-06-14
