,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
56,TXN,150.63,153.02,149.86,152.65,5059738.0,151.51,1.14,0.0075,2022-10-19
57,ADBE,295.4,303.71,292.7,299.83,5529094.0,292.98,6.85,0.0234,2022-10-19
58,NKE,88.26,89.74,87.76,88.57,5101934.0,89.68,-1.11,-0.0124,2022-10-19
59,TTE,51.53,52.2,51.37,52.06,1660005.0,51.52,0.54,0.0105,2022-10-19
60,CMCSA,30.73,30.95,30.26,30.39,29087887.0,30.75,-0.36,-0.0117,2022-10-19
61,PM,86.68,87.15,85.75,86.47,4874819.0,86.31,0.16,0.0019,2022-10-19
62,AMGN,251.31,252.35,246.94,248.19,1882669.0,252.12,-3.93,-0.0156,2022-10-19
63,MS,79.15,79.59,77.37,77.64,7429611.0,79.44,-1.8,-0.0227,2022-10-19
64,SCHW,68.21,69.62,68.2,68.71,5917811.0,68.61,0.1,0.0015,2022-10-19
65,RTX,87.15,88.95,86.85,87.63,4573467.0,87.36,0.27,0.0031,2022-10-19
66,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-19
67,QCOM,110.86,113.67,110.75,112.85,5619842.0,111.21,1.64,0.0147,2022-10-19
68,VO,192.89,193.9,190.22,191.71,590401.0,194.59,-2.88,-0.0148,2022-10-19
69,UNP,199.99,201.77,198.72,200.06,2386816.0,201.64,-1.58,-0.0078,2022-10-19
70,RY,89.95,90.15,88.6,89.6,450544.0,90.34,-0.74,-0.0082,2022-10-19
71,BHP,48.72,49.1,48.15,48.57,2639514.0,49.29,-0.72,-0.0146,2022-10-19
72,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-19
73,NFLX,265.0,279.3,262.66,272.38,46685255.0,240.86,31.52,0.1309,2022-10-19
74,HON,179.5,180.83,177.94,179.28,1688075.0,179.88,-0.6,-0.0033,2022-10-19
75,CVS,91.9,92.72,91.11,91.66,4004565.0,91.94,-0.28,-0.003,2022-10-19
76,VUG,216.65,218.89,214.71,216.77,1576228.0,218.19,-1.42,-0.0065,2022-10-19
77,ELV,487.39,493.5,477.49,487.81,1416297.0,478.27,9.54,0.0199,2022-10-19
78,LMT,433.97,447.56,430.35,439.96,2623478.0,431.84,8.12,0.0188,2022-10-19
79,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-19
80,LOW,187.28,188.47,180.22,183.94,5361899.0,193.2,-9.26,-0.0479,2022-10-19
81,INTU,408.82,412.2,399.78,402.07,1291732.0,408.65,-6.58,-0.0161,2022-10-19
82,TD,62.77,62.92,61.61,62.24,1333752.0,63.06,-0.82,-0.013,2022-10-19
83,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-19
84,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-19
85,DE,370.0,374.55,367.5,371.32,817775.0,371.31,0.01,0.0,2022-10-19
86,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-19
87,UL,44.08,44.17,43.55,43.8,1842867.0,44.19,-0.39,-0.0088,2022-10-19
88,MDT,83.8,84.17,82.07,83.66,5470148.0,84.1,-0.44,-0.0052,2022-10-19
89,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-19
90,HDB,60.0,60.04,59.19,59.72,894749.0,60.28,-0.56,-0.0093,2022-10-19
91,T,15.46,15.76,15.4,15.54,47349092.0,15.6,-0.06,-0.0038,2022-10-19
92,IBM,122.36,123.94,121.99,122.51,5906576.0,122.94,-0.43,-0.0035,2022-10-19
93,AXP,145.43,147.07,142.6,143.97,2803944.0,145.99,-2.02,-0.0138,2022-10-19
94,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-19
95,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-19
96,EQNR,33.6,34.23,33.56,34.15,3473137.0,34.03,0.12,0.0035,2022-10-19
97,INTC,25.73,26.25,25.69,26.0,33882169.0,25.87,0.13,0.005,2022-10-19
98,SAP,87.71,87.97,86.3,86.73,1086321.0,89.02,-2.29,-0.0257,2022-10-19
99,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-19
100,GS,312.61,314.79,308.06,311.76,2363819.0,313.85,-2.09,-0.0067,2022-10-19
101,HSBC,26.91,26.96,26.5,26.64,3439079.0,26.7,-0.06,-0.0022,2022-10-19
102,BNDX,47.21,47.3,47.1,47.12,2619146.0,47.36,-0.24,-0.0051,2022-10-19
103,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-19
104,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-19
105,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-19
106,KOF,60.06,60.62,59.74,60.44,174495.0,60.22,0.22,0.0037,2022-10-19
107,VB,178.74,179.48,175.33,176.92,602828.0,180.37,-3.45,-0.0191,2022-10-19
108,SBUX,88.39,89.13,87.01,87.52,6473211.0,88.96,-1.44,-0.0162,2022-10-19
109,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-19
110,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-19
111,SNY,40.02,40.12,39.49,39.64,6799881.0,40.05,-0.41,-0.0102,2022-10-19
112,SPGI,296.84,300.14,294.55,296.87,1399197.0,300.81,-3.94,-0.0131,2022-10-19
113,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-19
114,PYPL,84.36,85.76,83.31,84.47,8589503.0,85.29,-0.82,-0.0096,2022-10-19
115,CAT,182.94,185.7,182.0,184.41,2088665.0,183.55,0.86,0.0047,2022-10-19
116,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-19
117,PBR,14.35,14.89,14.32,14.87,34953053.0,14.35,0.52,0.0362,2022-10-19
118,ADP,231.24,234.19,230.22,233.24,1630954.0,235.02,-1.78,-0.0076,2022-10-19
119,BP,30.47,30.98,30.43,30.9,9749309.0,30.48,0.42,0.0138,2022-10-19
120,DEO,167.9,168.43,165.83,166.64,229432.0,168.94,-2.3,-0.0136,2022-10-19
121,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-19
122,PLD,104.7,105.97,100.85,102.01,5719754.0,105.85,-3.84,-0.0363,2022-10-19
123,AMD,57.33,59.04,56.57,57.23,75704833.0,57.92,-0.69,-0.0119,2022-10-19
124,BUD,46.11,46.23,45.22,45.61,1764561.0,46.91,-1.3,-0.0277,2022-10-19
125,CI,294.25,296.29,290.18,293.08,1548181.0,293.74,-0.66,-0.0022,2022-10-19
126,AMT,195.01,196.19,190.51,190.99,1824883.0,197.22,-6.23,-0.0316,2022-10-19
127,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-19
128,PBR.A,12.93,13.49,12.91,13.43,14470798.0,13.02,0.41,0.0315,2022-10-19
129,BLK,581.73,588.09,573.47,577.9,815319.0,581.06,-3.16,-0.0054,2022-10-19
130,RIO,54.03,54.58,53.49,53.74,3485529.0,54.71,-0.97,-0.0177,2022-10-19
131,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-19
132,C,43.83,44.1,42.88,43.34,15142822.0,44.15,-0.81,-0.0183,2022-10-19
133,BTI,37.22,37.37,36.98,37.19,1971645.0,37.22,-0.03,-0.0008,2022-10-19
134,GILD,66.85,66.97,65.85,66.19,6868099.0,66.87,-0.68,-0.0102,2022-10-19
135,BA,137.17,141.2,136.63,138.39,6321621.0,137.34,1.05,0.0076,2022-10-19
136,SYK,214.44,217.55,213.35,216.69,1610084.0,214.92,1.77,0.0082,2022-10-19
137,CB,194.0,197.82,193.86,195.98,1415795.0,194.65,1.33,0.0068,2022-10-19
138,MO,44.88,45.02,44.43,44.67,5930187.0,44.77,-0.1,-0.0022,2022-10-19
139,SONY,64.86,65.57,64.28,64.63,725128.0,65.27,-0.64,-0.0098,2022-10-19
140,MDLZ,58.2,58.59,57.37,57.7,4618902.0,58.35,-0.65,-0.0111,2022-10-19
141,NOC,504.84,516.79,501.52,510.91,1342658.0,506.8,4.11,0.0081,2022-10-19
142,MMC,156.24,157.67,155.38,156.97,1614943.0,157.49,-0.52,-0.0033,2022-10-19
143,GE,70.27,70.98,69.34,70.53,5238432.0,70.7,-0.17,-0.0024,2022-10-19
144,REGN,719.28,722.76,703.95,709.37,598315.0,722.71,-13.34,-0.0185,2022-10-19
145,CNI,113.28,113.54,111.72,112.91,937053.0,113.5,-0.59,-0.0052,2022-10-19
146,TJX,66.68,67.34,65.4,66.1,3190603.0,66.83,-0.73,-0.0109,2022-10-19
147,EOG,125.0,130.93,124.31,130.07,4718676.0,123.99,6.08,0.049,2022-10-19
148,ENB,37.3,37.45,36.99,37.29,2260661.0,37.34,-0.05,-0.0013,2022-10-19
149,ISRG,217.94,220.98,210.36,211.14,5872773.0,193.73,17.41,0.0899,2022-10-19
150,IBN,21.63,21.76,21.43,21.57,7182659.0,21.89,-0.32,-0.0146,2022-10-19
151,VXF,131.42,132.26,129.15,130.23,565667.0,132.81,-2.58,-0.0194,2022-10-19
152,VRTX,298.85,299.58,289.54,292.02,924664.0,300.17,-8.15,-0.0272,2022-10-19
153,INFY,17.85,17.98,17.73,17.83,6283929.0,18.07,-0.24,-0.0133,2022-10-19
154,ABNB,116.23,118.84,115.3,116.87,3408711.0,117.94,-1.07,-0.0091,2022-10-19
155,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-19
156,EL,214.45,214.5,206.61,207.29,1889919.0,215.24,-7.95,-0.0369,2022-10-19
157,ADI,140.76,142.97,139.26,141.33,2465286.0,141.1,0.23,0.0016,2022-10-19
158,NOW,350.71,359.86,350.51,355.44,1383563.0,356.79,-1.35,-0.0038,2022-10-19
159,TGT,157.19,158.19,154.13,155.39,2610840.0,157.23,-1.84,-0.0117,2022-10-19
160,PGR,120.25,122.62,120.11,121.2,2001355.0,120.26,0.94,0.0078,2022-10-19
161,SO,64.55,65.12,64.18,64.69,3158905.0,65.39,-0.7,-0.0107,2022-10-19
162,BKNG,1750.87,1799.98,1750.87,1771.82,313682.0,1773.96,-2.14,-0.0012,2022-10-19
163,ZTS,149.4,150.01,145.88,148.13,1983679.0,150.42,-2.29,-0.0152,2022-10-19
164,PDD,55.27,57.49,54.15,54.49,12230704.0,58.37,-3.88,-0.0665,2022-10-19
165,DUK,89.62,90.37,88.82,89.29,2611732.0,90.81,-1.52,-0.0167,2022-10-19
166,WM,160.0,161.63,159.57,161.5,1205840.0,161.12,0.38,0.0024,2022-10-19
167,AMAT,75.0,77.79,74.44,77.26,10579176.0,75.23,2.03,0.027,2022-10-19
168,CP,70.42,71.05,70.2,70.81,1877531.0,70.89,-0.08,-0.0011,2022-10-19
169,GD,237.82,241.51,236.26,239.37,1158821.0,237.48,1.89,0.008,2022-10-19
170,BX,89.87,90.05,86.85,87.74,4109723.0,90.12,-2.38,-0.0264,2022-10-19
171,JD,42.52,42.77,40.6,41.22,11761097.0,44.67,-3.45,-0.0772,2022-10-19
172,SLB,44.0,45.62,43.84,45.47,16869381.0,43.36,2.11,0.0487,2022-10-19
173,BDX,228.88,229.82,223.89,225.47,1310842.0,230.63,-5.16,-0.0224,2022-10-19
174,CNQ,53.54,55.45,53.51,55.33,2118750.0,53.19,2.14,0.0402,2022-10-19
175,OXY,67.6,68.98,67.42,68.46,17115778.0,67.78,0.68,0.01,2022-10-19
176,GSK,31.55,31.62,31.1,31.31,6404110.0,31.25,0.06,0.0019,2022-10-19
177,BAM,39.54,39.68,38.61,38.75,2746674.0,39.93,-1.18,-0.0296,2022-10-19
178,HUM,504.0,504.9,494.81,500.21,695004.0,501.68,-1.47,-0.0029,2022-10-19
179,MMM,115.1,115.68,113.24,114.2,2578734.0,115.95,-1.75,-0.0151,2022-10-19
180,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-19
181,CME,173.64,175.29,172.46,172.8,1139411.0,174.26,-1.46,-0.0084,2022-10-19
182,VALE,13.56,13.66,13.34,13.45,39920274.0,13.64,-0.19,-0.0139,2022-10-19
183,FISV,95.35,96.83,95.09,96.23,2452916.0,97.17,-0.94,-0.0097,2022-10-19
184,USB,42.36,42.66,41.1,41.26,10203056.0,42.8,-1.54,-0.036,2022-10-19
185,PNC,154.79,156.81,150.96,151.7,1673076.0,156.16,-4.46,-0.0286,2022-10-19
186,HCA,208.9,209.83,206.95,209.19,1007619.0,210.02,-0.83,-0.004,2022-10-19
187,IEFA,53.82,54.03,53.28,53.61,11394095.0,54.33,-0.72,-0.0133,2022-10-19
188,CL,72.87,73.3,71.57,71.75,5301797.0,72.92,-1.17,-0.016,2022-10-19
189,PXD,242.93,250.75,242.84,250.55,1567009.0,244.54,6.01,0.0246,2022-10-19
190,CSX,28.02,28.24,27.7,27.92,15446355.0,28.41,-0.49,-0.0172,2022-10-19
191,ITW,192.06,193.7,189.53,191.95,929225.0,193.37,-1.42,-0.0073,2022-10-19
192,AON,278.06,282.0,277.28,280.93,844129.0,280.33,0.6,0.0021,2022-10-19
193,BMO,89.04,89.31,87.16,87.82,654525.0,89.68,-1.86,-0.0207,2022-10-19
194,IJH,231.38,232.19,226.86,229.1,1254837.0,233.24,-4.14,-0.0177,2022-10-19
195,BSX,40.73,41.0,40.34,40.96,7064615.0,41.08,-0.12,-0.0029,2022-10-19
196,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-19
197,MU,52.09,53.43,52.06,53.03,14785861.0,52.55,0.48,0.0091,2022-10-19
198,IWF,214.55,216.54,212.47,214.47,1737207.0,215.97,-1.5,-0.0069,2022-10-19
199,CCI,131.73,133.78,130.31,130.7,2576789.0,133.38,-2.68,-0.0201,2022-10-19
200,ATVI,72.01,72.47,71.79,72.21,4602558.0,72.26,-0.05,-0.0007,2022-10-19
201,TFC,42.85,43.59,42.19,42.44,9860217.0,43.37,-0.93,-0.0214,2022-10-19
202,BNS,47.78,47.85,46.73,47.13,4822268.0,48.42,-1.29,-0.0266,2022-10-19
203,MUFG,4.59,4.59,4.53,4.54,2539504.0,4.57,-0.03,-0.0066,2022-10-19
204,ETN,139.83,140.98,138.25,139.0,1842234.0,140.64,-1.64,-0.0117,2022-10-19
205,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-19
206,STZ.B,298.0,298.0,298.0,298.0,579.0,286.04,11.96,0.0418,2022-10-19
207,EPD,25.4,25.5,25.11,25.21,3552748.0,25.5,-0.29,-0.0114,2022-10-19
208,SNOW,169.78,174.32,168.21,171.04,3096378.0,173.17,-2.13,-0.0123,2022-10-19
209,ITUB,5.54,5.61,5.53,5.58,28950637.0,5.58,0.0,0.0,2022-10-19
210,D,65.7,66.24,65.06,65.69,2415796.0,66.54,-0.85,-0.0128,2022-10-19
211,UBER,27.06,27.73,26.85,27.53,15428466.0,27.61,-0.08,-0.0029,2022-10-19
212,VWO,36.01,36.24,35.83,35.94,14789096.0,36.58,-0.64,-0.0175,2022-10-19
213,MPC,108.21,110.17,107.55,108.87,3626840.0,108.16,0.71,0.0066,2022-10-19
214,DG,237.46,239.22,236.01,238.37,1134746.0,237.59,0.78,0.0033,2022-10-19
215,SHW,210.02,211.3,205.31,207.24,995035.0,212.63,-5.39,-0.0253,2022-10-19
216,MET,67.24,67.92,66.56,67.34,3105523.0,67.38,-0.04,-0.0006,2022-10-19
217,APD,241.67,244.21,239.95,241.45,710172.0,242.37,-0.92,-0.0038,2022-10-19
218,KDP,38.35,38.51,37.5,37.78,5436489.0,38.37,-0.59,-0.0154,2022-10-19
219,AMX,16.64,16.86,16.29,16.8,1640780.0,16.35,0.45,0.0275,2022-10-19
220,AMOV,16.17,16.68,16.17,16.68,17819.0,16.01,0.67,0.0418,2022-10-19
221,EW,85.52,86.77,85.0,85.95,2000833.0,86.26,-0.31,-0.0036,2022-10-19
222,CHTR,329.14,330.94,320.44,324.65,1441941.0,328.87,-4.22,-0.0128,2022-10-19
223,IJR,92.08,92.56,90.32,91.43,3611931.0,92.81,-1.38,-0.0149,2022-10-19
224,MCK,361.27,366.77,358.67,360.66,794241.0,360.88,-0.22,-0.0006,2022-10-19
225,PSA,293.78,297.0,290.53,290.9,627714.0,297.2,-6.3,-0.0212,2022-10-19
226,ICE,92.39,92.84,90.56,91.63,2198097.0,92.71,-1.08,-0.0116,2022-10-19
227,NSC,221.0,221.62,217.51,217.62,1402673.0,222.34,-4.72,-0.0212,2022-10-19
228,ABB,26.7,26.79,26.35,26.66,1555918.0,26.87,-0.21,-0.0078,2022-10-19
229,ADM,87.98,88.71,87.42,88.35,1786390.0,87.77,0.58,0.0066,2022-10-19
230,TRI,102.45,102.8,101.55,101.94,300463.0,102.96,-1.02,-0.0099,2022-10-19
231,GM,33.79,34.19,33.3,33.63,10310900.0,34.25,-0.62,-0.0181,2022-10-19
232,VLO,118.35,124.4,118.21,123.96,4692610.0,117.7,6.26,0.0532,2022-10-19
233,F,11.91,12.14,11.86,12.13,54130042.0,12.03,0.1,0.0083,2022-10-19
234,MAR,148.64,151.67,148.64,149.99,1173796.0,149.99,0.0,0.0,2022-10-19
235,MRNA,132.5,133.29,122.92,123.52,6024473.0,134.09,-10.57,-0.0788,2022-10-19
236,UBS,14.85,14.93,14.63,14.75,2167902.0,14.95,-0.2,-0.0134,2022-10-19
237,RELX,25.21,25.23,24.8,25.05,1072979.0,25.3,-0.25,-0.0099,2022-10-19
238,EMR,81.38,81.8,80.49,81.2,3058095.0,81.6,-0.4,-0.0049,2022-10-19
239,PANW,161.13,163.92,159.35,160.11,2248618.0,163.37,-3.26,-0.02,2022-10-19
240,EQIX,531.08,533.93,525.35,525.52,386234.0,540.21,-14.69,-0.0272,2022-10-19
241,IEMG,42.72,42.95,42.46,42.6,12353695.0,43.35,-0.75,-0.0173,2022-10-19
242,PSX,96.46,98.86,95.6,97.95,3342732.0,96.11,1.84,0.0191,2022-10-19
243,DVN,70.11,72.42,69.69,71.94,8977574.0,69.77,2.17,0.0311,2022-10-19
244,VIG,140.17,140.87,138.66,139.8,1174203.0,141.02,-1.22,-0.0087,2022-10-19
245,ORLY,739.63,748.39,734.16,737.72,372846.0,742.11,-4.39,-0.0059,2022-10-19
246,FIS,77.64,77.81,76.42,76.73,3318186.0,78.09,-1.36,-0.0174,2022-10-19
247,MNST,90.09,90.33,88.05,88.24,2210211.0,90.48,-2.24,-0.0248,2022-10-19
248,HSY,227.48,228.46,224.06,226.26,913312.0,227.31,-1.05,-0.0046,2022-10-19
249,GIS,78.39,78.9,77.65,78.13,2282807.0,78.27,-0.14,-0.0018,2022-10-19
250,VMW,106.98,108.85,106.98,107.73,868741.0,108.07,-0.34,-0.0031,2022-10-19
251,LHX,236.94,240.86,235.24,237.61,932927.0,236.58,1.03,0.0044,2022-10-19
252,SRE,143.12,144.66,142.44,143.74,969872.0,145.41,-1.67,-0.0115,2022-10-19
253,LRCX,322.41,332.19,318.67,330.08,2691448.0,322.06,8.02,0.0249,2022-10-19
254,KHC,36.03,36.35,35.95,36.29,6906883.0,36.07,0.22,0.0061,2022-10-19
255,CTVA,61.23,62.24,61.1,61.8,2174017.0,61.62,0.18,0.0029,2022-10-19
256,MCO,243.16,245.41,239.51,241.88,729753.0,245.93,-4.05,-0.0165,2022-10-19
257,SNPS,287.27,292.02,286.03,288.96,451358.0,292.27,-3.31,-0.0113,2022-10-19
258,AEP,85.47,86.34,85.05,85.9,1792162.0,86.58,-0.68,-0.0079,2022-10-19
259,NTES,68.76,69.48,66.85,67.04,1285258.0,70.68,-3.64,-0.0515,2022-10-19
260,NTR,81.74,83.23,81.18,81.7,1417126.0,81.9,-0.2,-0.0024,2022-10-19
261,AZO,2314.96,2330.07,2283.11,2289.8,131789.0,2306.86,-17.06,-0.0074,2022-10-19
262,BSBR,5.88,5.92,5.82,5.86,1051114.0,5.9,-0.04,-0.0068,2022-10-19
263,IWD,141.92,142.81,140.52,141.51,2155047.0,142.83,-1.32,-0.0092,2022-10-19
264,ABEV,2.79,2.83,2.76,2.76,37919245.0,2.8,-0.04,-0.0143,2022-10-19
265,CNC,75.32,76.46,74.77,75.72,2581907.0,75.32,0.4,0.0053,2022-10-19
266,SU,31.18,31.82,30.94,31.62,4466052.0,31.1,0.52,0.0167,2022-10-19
267,SAN,2.57,2.59,2.54,2.56,3766702.0,2.6,-0.04,-0.0154,2022-10-19
268,TRP,42.31,42.63,42.13,42.46,1420484.0,42.5,-0.04,-0.0009,2022-10-19
269,FNGD,65.54,67.25,61.43,65.75,827064.0,65.27,0.48,0.0074,2022-10-19
270,LNG,167.5,171.71,167.25,170.75,1903126.0,167.97,2.78,0.0166,2022-10-19
271,ADSK,197.4,200.36,196.02,197.02,767121.0,200.7,-3.68,-0.0183,2022-10-19
272,CMG,1539.11,1554.23,1513.24,1527.21,251303.0,1543.99,-16.78,-0.0109,2022-10-19
273,RSG,133.18,134.3,132.72,133.98,983762.0,133.65,0.33,0.0025,2022-10-19
274,CDNS,152.66,154.28,151.73,153.72,959064.0,155.56,-1.84,-0.0118,2022-10-19
275,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-19
276,APH,69.39,70.18,69.26,70.09,2031492.0,70.07,0.02,0.0003,2022-10-19
277,BBT,0.0,0.0,0.0,54.24,0.0,54.24,0.0,0.0,2022-10-19
278,ECL,146.91,147.96,144.61,145.73,1305113.0,148.08,-2.35,-0.0159,2022-10-19
279,TRV,167.75,174.41,167.01,174.17,2176529.0,166.77,7.4,0.0444,2022-10-19
280,E,23.11,23.45,23.06,23.45,531723.0,23.09,0.36,0.0156,2022-10-19
281,STZ,226.43,227.87,221.65,223.26,1008743.0,226.49,-3.23,-0.0143,2022-10-19
282,MELI,834.38,837.03,801.65,815.45,717839.0,853.29,-37.84,-0.0443,2022-10-19
283,FTNT,51.17,52.74,51.09,51.79,4373532.0,51.56,0.23,0.0045,2022-10-19
