,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
39,TMO,544.32,546.63,540.53,545.19,642530.0,541.59,3.6,0.0066,2023-08-28
40,SHEL,61.24,61.63,61.11,61.42,2405532.0,61.03,0.39,0.0064,2023-08-28
41,MCD,284.58,286.2,283.51,283.68,2317622.0,284.58,-0.9,-0.0032,2023-08-28
42,CRM,210.45,213.48,209.64,211.72,4086720.0,209.47,2.25,0.0107,2023-08-28
43,PFE,36.44,36.52,36.03,36.21,15101544.0,36.38,-0.17,-0.0047,2023-08-28
44,ACN,318.76,322.24,318.74,320.91,1236325.0,318.76,2.15,0.0067,2023-08-28
45,DHR,258.21,262.01,257.51,261.5,2241332.0,255.53,5.97,0.0234,2023-08-28
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-28
47,VFS,84.0,93.0,75.92,82.35,12782098.0,68.77,13.58,0.1975,2023-08-28
48,CMCSA,45.56,46.05,45.56,45.98,10807638.0,45.47,0.51,0.0112,2023-08-28
49,LIN,382.4,383.96,380.74,382.07,771056.0,381.59,0.48,0.0013,2023-08-28
50,NFLX,418.04,419.83,413.27,418.06,2928460.0,416.03,2.03,0.0049,2023-08-28
51,ABT,105.07,105.22,101.89,102.79,5853137.0,104.21,-1.42,-0.0136,2023-08-28
52,SAP,137.94,138.72,137.56,138.34,556656.0,137.46,0.88,0.0064,2023-08-28
53,AMD,103.47,104.07,100.89,102.61,55386803.0,102.25,0.36,0.0035,2023-08-28
54,HDB,63.21,63.53,62.87,63.48,1224487.0,62.73,0.75,0.012,2023-08-28
55,TMUS,134.3,135.31,134.04,135.18,3975261.0,133.35,1.83,0.0137,2023-08-28
56,VUG,281.23,282.04,279.83,281.58,705180.0,279.55,2.03,0.0073,2023-08-28
57,DIS,83.83,84.69,83.53,84.16,12166409.0,83.36,0.8,0.0096,2023-08-28
58,WFC,41.41,42.07,41.29,41.88,10314401.0,41.23,0.65,0.0158,2023-08-28
59,TXN,169.22,169.92,167.58,168.7,3995119.0,167.81,0.89,0.0053,2023-08-28
60,NKE,99.59,100.06,98.86,99.63,6006353.0,98.84,0.79,0.008,2023-08-28
61,TTE,62.53,62.88,62.33,62.59,688398.0,62.26,0.33,0.0053,2023-08-28
62,HSBC,37.71,38.02,37.69,37.96,1140444.0,37.51,0.45,0.012,2023-08-28
63,PM,95.4,96.07,95.27,95.88,2659369.0,95.07,0.81,0.0085,2023-08-28
64,INTU,519.05,522.67,513.83,518.87,1307686.0,519.05,-0.18,-0.0003,2023-08-28
65,UPS,169.7,170.66,167.96,168.84,1967526.0,168.87,-0.03,-0.0002,2023-08-28
66,VO,216.04,217.25,215.94,216.58,583842.0,215.1,1.48,0.0069,2023-08-28
67,BHP,56.05,56.49,55.76,56.07,2807890.0,55.21,0.86,0.0156,2023-08-28
68,VZ,33.48,33.62,33.26,33.55,16050019.0,33.35,0.2,0.006,2023-08-28
69,INTC,33.5,33.78,33.21,33.62,22341732.0,33.25,0.37,0.0111,2023-08-28
70,COP,116.48,118.4,116.42,117.52,2821530.0,116.52,1.0,0.0086,2023-08-28
71,CAT,273.5,277.0,273.04,274.79,1550670.0,272.56,2.23,0.0082,2023-08-28
72,MS,83.8,84.87,83.77,84.38,6439701.0,83.22,1.16,0.0139,2023-08-28
73,NEE,68.25,68.59,67.98,68.02,7152497.0,67.96,0.06,0.0009,2023-08-28
74,AMGN,256.96,258.12,255.14,256.55,1661262.0,256.38,0.17,0.0007,2023-08-28
75,BA,224.21,227.45,223.29,227.06,4641628.0,223.41,3.65,0.0163,2023-08-28
76,UNP,223.91,227.25,223.87,224.54,1731425.0,224.18,0.36,0.0016,2023-08-28
77,SNY,53.74,53.88,53.58,53.76,474971.0,53.42,0.34,0.0064,2023-08-28
78,IBM,145.41,146.74,145.21,146.02,3561211.0,145.35,0.67,0.0046,2023-08-28
79,LOW,223.99,225.58,221.4,222.72,1726188.0,223.07,-0.35,-0.0016,2023-08-28
80,BMY,62.06,62.41,61.38,61.64,6848936.0,62.08,-0.44,-0.0071,2023-08-28
81,UL,50.96,51.15,50.88,51.1,1444532.0,50.91,0.19,0.0037,2023-08-28
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-28
83,RY,89.0,89.8,88.8,89.68,617681.0,88.98,0.7,0.0079,2023-08-28
84,RTX,84.84,86.05,84.81,85.74,4834515.0,84.69,1.05,0.0124,2023-08-28
85,HON,188.44,189.63,187.12,187.88,1941042.0,186.3,1.58,0.0085,2023-08-28
86,QCOM,111.3,112.19,110.62,111.68,4316270.0,110.32,1.36,0.0123,2023-08-28
87,SPGI,390.13,393.15,387.88,390.43,1015500.0,388.27,2.16,0.0056,2023-08-28
88,GE,112.55,114.28,112.15,113.96,2812731.0,111.97,1.99,0.0178,2023-08-28
89,AMAT,145.31,147.19,144.04,145.42,3565396.0,144.36,1.06,0.0073,2023-08-28
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-28
91,AXP,158.98,160.91,158.76,159.19,2509647.0,158.32,0.87,0.0055,2023-08-28
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-28
93,NOW,566.62,572.0,562.34,568.31,588063.0,563.65,4.66,0.0083,2023-08-28
94,DE,392.91,396.0,391.48,394.69,1247119.0,390.21,4.48,0.0115,2023-08-28
95,PLD,123.63,124.92,123.51,124.0,2101077.0,122.66,1.34,0.0109,2023-08-28
96,LMT,450.81,453.33,450.27,452.32,640916.0,451.09,1.23,0.0027,2023-08-28
97,BUD,57.1,57.37,57.02,57.25,1195240.0,56.66,0.59,0.0104,2023-08-28
98,VB,196.48,198.09,196.47,197.15,494637.0,195.47,1.68,0.0086,2023-08-28
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-28
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-28
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-28
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-28
103,SBUX,95.94,97.2,95.83,97.04,5098557.0,95.48,1.56,0.0163,2023-08-28
104,TD,59.34,60.63,59.3,60.3,2050024.0,59.08,1.22,0.0206,2023-08-28
105,BKNG,3066.41,3084.06,3057.11,3069.61,140886.0,3042.51,27.1,0.0089,2023-08-28
106,MDT,82.79,83.31,81.04,81.39,4308668.0,82.19,-0.8,-0.0097,2023-08-28
107,BNDX,48.51,48.54,48.46,48.5,1762296.0,48.49,0.01,0.0002,2023-08-28
108,SCHW,58.52,59.17,58.47,59.05,4952705.0,58.15,0.9,0.0155,2023-08-28
109,GS,321.34,326.6,321.34,325.97,1440243.0,320.15,5.82,0.0182,2023-08-28
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-28
111,PDD,81.5,81.63,79.0,80.76,13661647.0,79.91,0.85,0.0106,2023-08-28
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-28
113,ELV,453.21,455.92,452.36,454.41,625864.0,452.52,1.89,0.0042,2023-08-28
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-28
115,ISRG,301.22,304.91,300.0,301.48,1450270.0,297.55,3.93,0.0132,2023-08-28
116,SYK,280.52,282.0,276.12,278.31,890746.0,278.12,0.19,0.0007,2023-08-28
117,BP,36.32,36.76,36.21,36.64,5889896.0,36.15,0.49,0.0136,2023-08-28
118,ADP,254.9,255.78,253.34,254.39,813455.0,253.05,1.34,0.0053,2023-08-28
119,TJX,88.75,90.4,88.58,90.28,5083463.0,88.82,1.46,0.0164,2023-08-28
120,DEO,167.25,167.84,166.43,167.24,204056.0,166.82,0.42,0.0025,2023-08-28
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-28
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-28
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-28
124,T,14.18,14.27,14.11,14.21,30173712.0,14.11,0.1,0.0071,2023-08-28
125,BLK,681.31,683.54,674.63,679.0,430670.0,675.96,3.04,0.0045,2023-08-28
126,SONY,81.73,82.25,81.73,82.07,458683.0,81.1,0.97,0.012,2023-08-28
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-28
128,RIO,61.32,61.76,61.28,61.72,1501845.0,60.71,1.01,0.0166,2023-08-28
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-28
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-28
131,MDLZ,71.92,71.94,71.16,71.55,3577011.0,71.5,0.05,0.0007,2023-08-28
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-28
133,MMC,194.49,195.05,193.47,194.77,1576647.0,194.21,0.56,0.0029,2023-08-28
134,GILD,77.29,77.49,76.63,77.04,2783496.0,76.86,0.18,0.0023,2023-08-28
135,MUFG,7.88,7.91,7.84,7.89,2026088.0,7.77,0.12,0.0154,2023-08-28
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-28
137,PBR,14.28,14.53,14.22,14.5,18657662.0,14.31,0.19,0.0133,2023-08-28
138,EQNR,30.24,30.47,30.15,30.3,1586770.0,30.02,0.28,0.0093,2023-08-28
139,VRTX,352.41,353.17,350.0,351.6,552319.0,350.06,1.54,0.0044,2023-08-28
140,ETN,224.22,227.7,224.16,226.24,1610101.0,224.25,1.99,0.0089,2023-08-28
141,UBER,44.11,44.52,43.71,44.15,10424106.0,43.96,0.19,0.0043,2023-08-28
142,REGN,833.41,833.41,828.0,830.89,247878.0,830.35,0.54,0.0007,2023-08-28
143,ADI,180.09,181.12,179.24,180.33,2851579.0,178.16,2.17,0.0122,2023-08-28
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-28
145,LRCX,669.76,674.76,661.65,666.32,608955.0,660.27,6.05,0.0092,2023-08-28
146,PBR.A,13.1,13.27,13.01,13.26,6671144.0,13.1,0.16,0.0122,2023-08-28
147,CVS,67.93,68.03,66.89,67.24,5939750.0,67.32,-0.08,-0.0012,2023-08-28
148,ZTS,184.51,187.93,184.3,186.98,1546937.0,182.82,4.16,0.0228,2023-08-28
149,VXF,147.21,148.33,147.21,147.63,232588.0,146.56,1.07,0.0073,2023-08-28
150,CI,280.59,282.62,280.25,281.55,531640.0,279.23,2.32,0.0083,2023-08-28
151,AMT,178.15,179.05,176.79,178.17,1381853.0,177.53,0.64,0.0036,2023-08-28
152,IBN,23.57,23.79,23.57,23.68,2310282.0,23.43,0.25,0.0107,2023-08-28
153,CB,201.88,202.68,199.93,200.77,1140179.0,201.63,-0.86,-0.0043,2023-08-28
154,SLB,56.62,57.94,56.62,57.83,4813176.0,56.46,1.37,0.0243,2023-08-28
155,BDX,281.31,282.62,280.56,281.55,835899.0,280.01,1.54,0.0055,2023-08-28
156,ABNB,127.0,127.0,124.95,126.16,2348327.0,125.79,0.37,0.0029,2023-08-28
157,C,41.48,41.86,41.15,41.32,14125901.0,41.24,0.08,0.0019,2023-08-28
158,BSX,53.2,53.97,52.91,53.79,21042883.0,50.76,3.03,0.0597,2023-08-28
159,MO,43.74,44.1,43.74,43.97,5071017.0,43.67,0.3,0.0069,2023-08-28
160,PGR,132.6,132.89,130.73,131.58,1036974.0,132.58,-1.0,-0.0075,2023-08-28
161,UBS,24.58,25.03,24.55,24.93,4333241.0,24.58,0.35,0.0142,2023-08-28
162,HCA,274.35,277.9,274.0,277.54,662204.0,273.28,4.26,0.0156,2023-08-28
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-28
164,SO,68.21,68.41,67.73,68.13,2380378.0,68.09,0.04,0.0006,2023-08-28
165,IEFA,66.12,66.38,66.05,66.34,6093874.0,65.66,0.68,0.0104,2023-08-28
166,EOG,127.71,128.89,126.64,127.42,1836122.0,127.08,0.34,0.0027,2023-08-28
167,CNI,112.92,113.74,112.06,112.23,693715.0,112.48,-0.25,-0.0022,2023-08-28
168,BTI,32.75,32.99,32.75,32.9,1768921.0,32.65,0.25,0.0077,2023-08-28
169,IWF,274.21,274.89,272.82,274.44,999414.0,272.54,1.9,0.007,2023-08-28
170,CP,79.0,79.63,78.61,78.76,827169.0,78.58,0.18,0.0023,2023-08-28
171,ITW,241.0,243.89,240.88,242.43,525652.0,240.57,1.86,0.0077,2023-08-28
172,CME,203.31,203.79,202.52,203.32,1106903.0,203.22,0.1,0.0005,2023-08-28
173,EQIX,776.52,786.74,775.03,778.49,411014.0,770.92,7.57,0.0098,2023-08-28
174,SHOP,56.24,56.73,55.75,56.31,7511827.0,55.54,0.77,0.0139,2023-08-28
175,ATVI,91.81,92.01,91.75,91.77,5527127.0,91.66,0.11,0.0012,2023-08-28
176,GSK,34.75,35.2,34.75,35.11,3077750.0,34.77,0.34,0.0098,2023-08-28
177,INFY,17.26,17.4,17.25,17.33,5296266.0,17.25,0.08,0.0046,2023-08-28
178,BX,100.37,101.57,100.21,100.88,2248994.0,99.66,1.22,0.0122,2023-08-28
179,MU,65.72,66.11,64.66,65.31,9904846.0,63.72,1.59,0.025,2023-08-28
180,PANW,230.77,233.08,228.95,232.42,2028136.0,230.76,1.66,0.0072,2023-08-28
181,VMW,162.63,164.63,161.93,164.19,1685811.0,162.55,1.64,0.0101,2023-08-28
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-28
183,ENB,34.5,34.83,34.49,34.69,6003347.0,34.4,0.29,0.0084,2023-08-28
184,DUK,90.59,91.17,90.0,90.02,2128473.0,90.58,-0.56,-0.0062,2023-08-28
185,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-28
186,SHW,264.57,268.59,264.37,266.36,1731346.0,264.63,1.73,0.0065,2023-08-28
187,CNQ,61.59,62.59,61.41,62.39,2077029.0,60.91,1.48,0.0243,2023-08-28
188,PYPL,61.59,61.96,61.03,61.67,10459207.0,61.19,0.48,0.0078,2023-08-28
189,SNPS,445.8,448.0,441.23,443.68,363684.0,442.24,1.44,0.0033,2023-08-28
190,AON,331.94,333.75,329.49,331.51,539781.0,332.07,-0.56,-0.0017,2023-08-28
191,NTES,100.35,104.02,100.35,103.53,1284091.0,98.76,4.77,0.0483,2023-08-28
192,IJH,258.89,261.44,258.88,260.05,1160745.0,257.63,2.42,0.0094,2023-08-28
193,KLAC,484.37,489.32,481.65,486.49,598185.0,481.73,4.76,0.0099,2023-08-28
194,ICE,116.3,117.59,116.06,117.5,1831478.0,115.8,1.7,0.0147,2023-08-28
195,NOC,429.34,431.32,428.52,431.15,505235.0,429.56,1.59,0.0037,2023-08-28
196,FDX,259.78,262.95,257.25,258.35,1059572.0,258.73,-0.38,-0.0015,2023-08-28
197,CHTR,418.78,432.24,417.7,432.0,1213911.0,416.78,15.22,0.0365,2023-08-28
198,APD,288.97,291.36,288.66,289.86,694933.0,288.3,1.56,0.0054,2023-08-28
199,WM,158.36,159.17,157.7,157.94,975414.0,158.33,-0.39,-0.0025,2023-08-28
200,CDNS,233.97,234.51,231.94,233.55,601392.0,232.51,1.04,0.0045,2023-08-28
201,SAN,3.85,3.92,3.85,3.9,1790653.0,3.8,0.1,0.0263,2023-08-28
202,MELI,1245.53,1249.94,1235.0,1249.46,212969.0,1237.84,11.62,0.0094,2023-08-28
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-28
204,CSX,30.95,31.29,30.7,30.86,12167450.0,30.91,-0.05,-0.0016,2023-08-28
205,WDAY,237.33,238.5,234.76,236.3,1879177.0,236.97,-0.67,-0.0028,2023-08-28
206,GD,223.62,225.6,223.34,225.35,747136.0,223.59,1.76,0.0079,2023-08-28
207,MCO,334.43,337.5,334.3,334.73,369096.0,334.43,0.3,0.0009,2023-08-28
208,VWO,40.52,40.66,40.45,40.63,9341417.0,40.23,0.4,0.0099,2023-08-28
209,SCCO,78.5,79.1,78.08,78.98,1033776.0,77.79,1.19,0.0153,2023-08-28
210,CL,73.94,74.01,73.17,73.64,2871033.0,73.83,-0.19,-0.0026,2023-08-28
211,RELX,31.97,32.14,31.89,32.11,452199.0,31.94,0.17,0.0053,2023-08-28
212,MNST,57.74,57.95,57.4,57.71,2240473.0,57.34,0.37,0.0065,2023-08-28
213,SMFG,9.03,9.09,9.02,9.06,1465101.0,8.92,0.14,0.0157,2023-08-28
214,MAR,200.66,203.07,199.14,202.53,1062133.0,199.79,2.74,0.0137,2023-08-28
215,BMO,82.96,84.05,82.86,83.86,840221.0,82.53,1.33,0.0161,2023-08-28
216,AMX,19.12,19.13,18.86,18.9,1410449.0,18.99,-0.09,-0.0047,2023-08-28
217,HUM,479.2,482.08,478.04,480.64,491731.0,478.94,1.7,0.0035,2023-08-28
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-28
219,TRI,126.59,127.51,126.45,126.63,155085.0,126.76,-0.13,-0.001,2023-08-28
220,EPD,26.39,26.59,26.39,26.53,3301297.0,26.32,0.21,0.008,2023-08-28
221,MMM,105.31,105.65,102.59,104.12,7638370.0,98.95,5.17,0.0522,2023-08-28
222,MPC,144.22,145.27,142.21,143.03,2520268.0,143.98,-0.95,-0.0066,2023-08-28
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-28
224,MCK,423.43,425.13,421.88,423.4,1082714.0,423.3,0.1,0.0002,2023-08-28
225,TGT,121.93,123.73,121.44,123.43,5116579.0,121.79,1.64,0.0135,2023-08-28
226,STLA,18.29,18.39,18.23,18.3,3514630.0,18.18,0.12,0.0066,2023-08-28
227,RACE,312.15,313.59,311.64,313.31,137179.0,311.26,2.05,0.0066,2023-08-28
228,IJR,98.84,99.82,98.82,99.14,2740717.0,98.34,0.8,0.0081,2023-08-28
229,ANET,181.0,182.68,177.29,181.96,1191361.0,180.9,1.06,0.0059,2023-08-28
230,ORLY,931.66,939.01,928.27,934.43,220345.0,931.04,3.39,0.0036,2023-08-28
231,VALE,12.81,12.95,12.76,12.92,9681320.0,12.74,0.18,0.0141,2023-08-28
232,USB,35.84,36.36,35.67,36.02,9638449.0,35.51,0.51,0.0144,2023-08-28
233,EMR,98.39,98.82,97.94,98.12,2228685.0,97.64,0.48,0.0049,2023-08-28
234,EL,154.71,157.33,154.58,156.39,2032362.0,153.2,3.19,0.0208,2023-08-28
235,FCX,38.66,39.18,38.43,38.96,8445665.0,38.33,0.63,0.0164,2023-08-28
236,ITUB,5.44,5.69,5.42,5.67,25944873.0,5.49,0.18,0.0328,2023-08-28
237,BNS,45.93,46.29,45.76,46.19,1034143.0,45.65,0.54,0.0118,2023-08-28
238,PXD,234.94,237.9,234.88,236.42,795489.0,233.78,2.64,0.0113,2023-08-28
239,OXY,62.17,62.82,61.89,62.24,4840286.0,61.84,0.4,0.0065,2023-08-28
240,IEMG,49.04,49.2,48.96,49.17,8968538.0,48.72,0.45,0.0092,2023-08-28
241,VIG,161.45,162.03,161.1,161.65,1107078.0,160.89,0.76,0.0047,2023-08-28
242,BN,32.65,33.1,32.56,32.93,1676332.0,32.48,0.45,0.0139,2023-08-28
243,JD,33.69,34.09,33.35,33.81,10403872.0,32.96,0.85,0.0258,2023-08-28
244,HMC,31.71,31.9,31.68,31.88,853707.0,31.12,0.76,0.0244,2023-08-28
245,ROP,495.38,497.07,493.61,495.64,170597.0,494.79,0.85,0.0017,2023-08-28
246,PH,404.39,410.38,403.08,408.54,388368.0,403.21,5.33,0.0132,2023-08-28
247,CMG,1885.55,1902.15,1877.42,1899.27,174182.0,1876.78,22.49,0.012,2023-08-28
248,ING,14.36,14.49,14.36,14.47,3185449.0,14.23,0.24,0.0169,2023-08-28
249,E,30.96,31.06,30.8,30.87,92101.0,30.73,0.14,0.0046,2023-08-28
250,KKR,59.88,60.66,59.6,60.64,4215530.0,59.5,1.14,0.0192,2023-08-28
251,APH,86.78,87.04,86.46,86.65,1199846.0,86.3,0.35,0.0041,2023-08-28
252,ECL,180.89,181.77,180.28,180.93,584174.0,180.48,0.45,0.0025,2023-08-28
253,NXPI,197.51,200.81,197.51,199.23,1412381.0,196.2,3.03,0.0154,2023-08-28
254,CTAS,496.64,500.45,495.7,499.09,314213.0,496.01,3.08,0.0062,2023-08-28
255,PSX,113.26,114.78,112.62,113.13,1702060.0,113.89,-0.76,-0.0067,2023-08-28
256,AJG,227.32,229.14,227.07,228.88,412159.0,227.6,1.28,0.0056,2023-08-28
257,PSA,276.34,279.72,276.34,277.28,371365.0,276.3,0.98,0.0035,2023-08-28
258,TDG,863.87,882.31,863.87,881.5,137390.0,864.77,16.73,0.0193,2023-08-28
259,SNOW,152.82,154.97,148.37,148.75,5474225.0,152.55,-3.8,-0.0249,2023-08-28
260,IWD,157.45,158.22,157.22,157.66,1385496.0,156.72,0.94,0.006,2023-08-28
261,STZ,259.48,262.14,259.48,261.9,507796.0,259.49,2.41,0.0093,2023-08-28
262,BIDU,136.08,139.18,135.37,137.28,2157511.0,133.83,3.45,0.0258,2023-08-28
263,NSC,210.05,214.53,210.05,211.2,877012.0,210.65,0.55,0.0026,2023-08-28
264,F,11.95,12.06,11.85,11.9,29693415.0,11.91,-0.01,-0.0008,2023-08-28
265,TAK,15.2,15.29,15.2,15.28,939219.0,15.23,0.05,0.0033,2023-08-28
266,MRVL,53.79,55.26,53.56,55.17,13560228.0,53.5,1.67,0.0312,2023-08-28
267,APO,84.0,84.33,83.24,83.64,1451790.0,83.15,0.49,0.0059,2023-08-28
268,BBVA,7.88,7.94,7.88,7.92,613284.0,7.77,0.15,0.0193,2023-08-28
269,PNC,118.66,120.05,118.06,118.41,1221607.0,117.74,0.67,0.0057,2023-08-28
270,HES,151.71,153.58,150.93,153.39,1150040.0,150.6,2.79,0.0185,2023-08-28
271,KDP,33.48,33.73,33.39,33.7,5062267.0,33.28,0.42,0.0126,2023-08-28
272,MET,62.5,62.99,62.33,62.53,2134611.0,62.41,0.12,0.0019,2023-08-28
273,MSI,278.87,281.68,278.59,280.88,430621.0,278.78,2.1,0.0075,2023-08-28
274,CARR,55.47,56.11,55.32,55.57,2735252.0,55.02,0.55,0.01,2023-08-28
275,TT,202.96,204.73,202.59,203.61,452011.0,202.58,1.03,0.0051,2023-08-28
276,LULU,367.09,367.99,362.97,365.84,1191183.0,365.59,0.25,0.0007,2023-08-28
277,VLO,133.15,133.15,130.51,131.6,2680039.0,133.12,-1.52,-0.0114,2023-08-28
278,ADSK,217.23,218.41,216.08,217.09,1096116.0,215.92,1.17,0.0054,2023-08-28
279,EW,77.24,77.5,75.52,76.03,2793368.0,76.17,-0.14,-0.0018,2023-08-28
280,FTNT,59.1,59.43,58.2,58.7,4840864.0,58.81,-0.11,-0.0019,2023-08-28
281,NGG,62.18,62.66,62.18,62.38,193982.0,62.17,0.21,0.0034,2023-08-28
282,RSG,146.01,146.66,145.07,145.44,545226.0,146.05,-0.61,-0.0042,2023-08-28
283,GM,33.26,33.45,32.93,33.12,7393331.0,32.95,0.17,0.0052,2023-08-28
284,ODFL,412.95,420.2,410.94,416.39,526775.0,409.04,7.35,0.018,2023-08-28
285,ABEV,2.83,2.9,2.8,2.88,11871931.0,2.86,0.02,0.007,2023-08-28
286,SRE,71.66,72.08,71.33,71.56,1599872.0,71.56,0.0,0.0,2023-08-28
287,AZO,2452.83,2486.23,2452.83,2469.13,98523.0,2453.4,15.73,0.0064,2023-08-28
288,HSY,217.35,218.64,217.29,218.01,603252.0,217.31,0.7,0.0032,2023-08-28
289,PCAR,85.26,85.81,84.75,85.18,1034242.0,84.78,0.4,0.0047,2023-08-28
290,AFL,74.18,74.91,73.8,74.58,1418758.0,74.25,0.33,0.0044,2023-08-28
