,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,AZN,64.97,65.01,63.97,64.1,2952094.0,64.12,-0.02,-0.0003,2023-03-09
39,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-09
40,MCD,267.09,267.61,260.87,261.63,2339295.0,265.33,-3.7,-0.0139,2023-03-09
41,TM,140.18,140.68,138.26,138.52,165807.0,139.71,-1.19,-0.0085,2023-03-09
42,NKE,120.08,121.86,117.55,117.87,5635847.0,119.86,-1.99,-0.0166,2023-03-09
43,CRM,183.1,183.84,178.54,178.72,7102396.0,182.95,-4.23,-0.0231,2023-03-09
44,DHR,248.87,249.85,242.76,243.63,2401071.0,247.76,-4.13,-0.0167,2023-03-09
45,DIS,99.45,100.05,95.92,96.14,8275237.0,99.3,-3.16,-0.0318,2023-03-09
46,TMUS,143.8,143.85,140.69,141.09,5815315.0,143.18,-2.09,-0.0146,2023-03-09
47,LIN,352.09,353.3,344.21,345.92,2454857.0,354.9,-8.98,-0.0253,2023-03-09
48,ABT,99.89,99.97,97.5,97.85,5145874.0,99.4,-1.55,-0.0156,2023-03-09
49,NVS,80.76,80.89,79.98,80.03,1704092.0,79.82,0.21,0.0026,2023-03-09
50,ACN,265.83,266.7,258.72,259.76,1949756.0,263.66,-3.9,-0.0148,2023-03-09
51,TTE,61.71,62.2,60.89,60.95,1451029.0,61.97,-1.02,-0.0165,2023-03-09
52,TXN,176.36,177.91,172.98,173.44,4644452.0,176.22,-2.78,-0.0158,2023-03-09
53,UPS,185.63,187.63,182.5,182.88,2497307.0,184.3,-1.42,-0.0077,2023-03-09
54,WFC,43.44,43.53,40.83,41.13,33599750.0,43.84,-2.71,-0.0618,2023-03-09
55,ADBE,344.72,350.13,336.99,338.37,3797588.0,345.84,-7.47,-0.0216,2023-03-09
56,MS,95.36,95.95,91.77,92.2,9162338.0,95.9,-3.7,-0.0386,2023-03-09
57,VZ,37.6,37.65,36.52,36.55,26506912.0,37.53,-0.98,-0.0261,2023-03-09
58,PM,100.34,100.53,98.88,98.96,3775203.0,99.75,-0.79,-0.0079,2023-03-09
59,BHP,61.73,61.92,60.48,60.73,3042403.0,61.46,-0.73,-0.0119,2023-03-09
60,CMCSA,36.0,36.13,35.33,35.47,14273814.0,35.9,-0.43,-0.012,2023-03-09
61,HSBC,37.09,37.26,36.63,36.72,2448546.0,37.34,-0.62,-0.0166,2023-03-09
62,NEE,74.5,74.99,73.39,73.76,7677319.0,74.25,-0.49,-0.0066,2023-03-09
63,SAP,117.4,118.5,115.95,115.99,691851.0,117.41,-1.42,-0.0121,2023-03-09
64,RTX,97.98,97.98,95.52,95.93,4913081.0,97.4,-1.47,-0.0151,2023-03-09
65,BMY,67.6,67.72,66.33,66.51,7553551.0,67.29,-0.78,-0.0116,2023-03-09
66,VO,214.51,215.36,209.15,209.5,530417.0,214.67,-5.17,-0.0241,2023-03-09
67,AMD,85.29,87.81,83.59,84.03,79496601.0,85.37,-1.34,-0.0157,2023-03-09
68,RY,99.44,99.71,97.51,97.88,1456403.0,99.36,-1.48,-0.0149,2023-03-09
69,NFLX,312.08,312.51,294.88,297.78,7443340.0,311.79,-14.01,-0.0449,2023-03-09
70,T,18.7,18.7,18.31,18.32,24711104.0,18.61,-0.29,-0.0156,2023-03-09
71,QCOM,121.28,121.92,116.94,117.22,8055478.0,121.2,-3.98,-0.0328,2023-03-09
72,KOF,78.67,79.07,76.85,77.17,186877.0,78.37,-1.2,-0.0153,2023-03-09
73,COP,107.92,109.25,105.36,105.81,5191532.0,107.23,-1.42,-0.0132,2023-03-09
74,HON,196.88,196.95,192.35,192.88,3188541.0,195.57,-2.69,-0.0138,2023-03-09
75,AXP,179.59,180.27,171.96,172.12,4349394.0,174.83,-2.71,-0.0155,2023-03-09
76,VUG,235.45,237.49,230.33,230.86,1161194.0,235.09,-4.23,-0.018,2023-03-09
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-09
78,DE,426.02,432.89,420.88,421.42,2081910.0,424.29,-2.87,-0.0068,2023-03-09
79,CAT,248.95,250.13,240.6,240.96,2518804.0,248.72,-7.76,-0.0312,2023-03-09
80,HDB,67.51,67.67,66.08,66.18,1739448.0,68.0,-1.82,-0.0268,2023-03-09
81,UL,49.14,49.17,48.66,48.73,1512439.0,48.85,-0.12,-0.0025,2023-03-09
82,SCHW,72.61,73.16,64.36,66.47,40220136.0,76.2,-9.73,-0.1277,2023-03-09
83,UNP,204.82,204.82,199.42,199.57,3341875.0,203.57,-4.0,-0.0196,2023-03-09
84,LMT,483.0,483.26,474.61,475.85,1027892.0,479.5,-3.65,-0.0076,2023-03-09
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-09
86,AMGN,229.49,229.82,225.4,225.79,1737024.0,228.43,-2.64,-0.0116,2023-03-09
87,BA,208.32,209.02,200.3,201.24,4284000.0,207.2,-5.96,-0.0288,2023-03-09
88,BUD,60.99,61.5,60.25,60.29,2582188.0,60.0,0.29,0.0048,2023-03-09
89,LOW,202.09,204.05,198.54,199.05,2440669.0,201.14,-2.09,-0.0104,2023-03-09
90,SNY,47.7,47.75,46.95,47.05,1152108.0,47.23,-0.18,-0.0038,2023-03-09
91,BP,39.74,40.05,39.24,39.34,5999851.0,39.66,-0.32,-0.0081,2023-03-09
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-09
93,SBUX,102.74,102.75,99.96,100.3,5732161.0,102.5,-2.2,-0.0215,2023-03-09
94,GS,349.2,354.29,341.05,342.09,3177600.0,349.29,-7.2,-0.0206,2023-03-09
95,IBM,128.3,128.53,125.98,126.16,5477650.0,128.05,-1.89,-0.0148,2023-03-09
96,INTU,418.8,424.68,403.74,404.58,1722692.0,416.67,-12.09,-0.029,2023-03-09
97,TD,63.13,63.13,61.62,61.89,2690301.0,63.17,-1.28,-0.0203,2023-03-09
98,PLD,125.21,125.56,120.91,121.3,2491232.0,125.06,-3.76,-0.0301,2023-03-09
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-09
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-09
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-09
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-09
103,RIO,69.48,69.7,68.0,68.22,3570997.0,69.33,-1.11,-0.016,2023-03-09
104,VB,196.87,197.43,191.4,191.51,642404.0,196.73,-5.22,-0.0265,2023-03-09
105,ELV,469.13,470.19,458.2,459.96,1058907.0,465.19,-5.23,-0.0112,2023-03-09
106,INTC,25.98,26.98,25.97,26.44,54886084.0,25.98,0.46,0.0177,2023-03-09
107,PDD,90.07,90.33,85.55,85.65,12188841.0,93.03,-7.38,-0.0793,2023-03-09
108,SPGI,339.81,344.7,333.37,333.93,1427348.0,338.88,-4.95,-0.0146,2023-03-09
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-09
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-09
111,SONY,87.83,88.54,86.35,86.56,607106.0,88.06,-1.5,-0.017,2023-03-09
112,BNDX,47.75,47.87,47.74,47.83,1874015.0,47.78,0.05,0.001,2023-03-09
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-09
114,MDT,78.79,79.33,77.98,78.0,5634405.0,78.4,-0.4,-0.0051,2023-03-09
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-09
116,SYK,266.93,273.38,266.3,268.35,1869249.0,265.59,2.76,0.0104,2023-03-09
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-09
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-09
119,GE,89.96,94.94,89.77,91.56,28592232.0,86.98,4.58,0.0527,2023-03-09
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-09
121,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-09
122,AMAT,118.69,120.96,116.85,117.04,5701393.0,118.65,-1.61,-0.0136,2023-03-09
123,CVS,79.97,80.07,76.66,77.0,11040201.0,79.81,-2.81,-0.0352,2023-03-09
124,BLK,674.49,675.23,650.0,651.28,787073.0,674.36,-23.08,-0.0342,2023-03-09
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-09
126,GILD,80.57,80.7,78.29,78.95,7500028.0,80.2,-1.25,-0.0156,2023-03-09
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-09
128,DEO,171.35,172.0,169.59,169.85,442287.0,170.4,-0.55,-0.0032,2023-03-09
129,EQNR,29.54,30.23,29.35,29.51,6044099.0,29.83,-0.32,-0.0107,2023-03-09
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-09
131,BKNG,2571.41,2587.37,2503.55,2505.39,326003.0,2582.87,-77.48,-0.03,2023-03-09
132,C,50.58,50.83,48.41,48.6,29460080.0,50.68,-2.08,-0.041,2023-03-09
133,ADI,187.12,188.79,183.38,183.56,3625011.0,186.57,-3.01,-0.0161,2023-03-09
134,ADP,221.74,222.38,218.81,218.98,1561426.0,220.72,-1.74,-0.0079,2023-03-09
135,AMT,195.59,197.77,190.75,191.2,1463460.0,195.77,-4.57,-0.0233,2023-03-09
136,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-09
137,MDLZ,65.44,65.7,64.47,64.76,4065881.0,65.09,-0.33,-0.0051,2023-03-09
138,NOW,444.23,450.8,428.09,428.5,1469309.0,446.97,-18.47,-0.0413,2023-03-09
139,MUFG,7.25,7.31,7.16,7.16,6135942.0,7.2,-0.04,-0.0056,2023-03-09
140,EL,248.4,248.47,241.79,243.48,1092621.0,248.48,-5.0,-0.0201,2023-03-09
141,TJX,76.74,77.0,74.52,74.97,7948553.0,77.18,-2.21,-0.0286,2023-03-09
142,PYPL,76.96,79.27,75.72,75.93,17398080.0,75.84,0.09,0.0012,2023-03-09
143,BTI,37.6,37.88,37.45,37.67,4870694.0,37.7,-0.03,-0.0008,2023-03-09
144,MO,47.09,47.42,46.71,46.74,6671666.0,46.8,-0.06,-0.0013,2023-03-09
145,PGR,144.19,144.77,141.12,142.06,2670279.0,143.76,-1.7,-0.0118,2023-03-09
146,CB,203.88,204.06,197.65,198.87,1520730.0,203.37,-4.5,-0.0221,2023-03-09
147,VXF,144.26,144.71,140.07,140.2,222857.0,144.2,-4.0,-0.0277,2023-03-09
148,REGN,745.74,755.24,738.77,743.75,581248.0,745.2,-1.45,-0.0019,2023-03-09
149,CI,281.19,281.4,270.91,271.93,1801342.0,279.32,-7.39,-0.0265,2023-03-09
150,ISRG,232.73,235.26,228.18,228.57,1181781.0,231.09,-2.52,-0.0109,2023-03-09
151,MMC,162.87,162.95,158.29,158.83,1460436.0,162.25,-3.42,-0.0211,2023-03-09
152,ZTS,168.89,170.44,167.13,167.49,1527463.0,168.64,-1.15,-0.0068,2023-03-09
153,CNI,117.38,118.22,115.91,116.1,945789.0,116.99,-0.89,-0.0076,2023-03-09
154,ENB,38.5,38.89,37.92,37.99,4133483.0,38.39,-0.4,-0.0104,2023-03-09
155,ABNB,125.06,125.2,119.71,119.84,6147720.0,125.0,-5.16,-0.0413,2023-03-09
156,VALE,16.72,16.84,16.43,16.47,16344744.0,16.72,-0.25,-0.015,2023-03-09
157,SLB,53.9,54.44,52.1,52.19,8844355.0,53.54,-1.35,-0.0252,2023-03-09
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-09
159,TGT,164.31,164.7,160.47,160.64,1871946.0,163.51,-2.87,-0.0176,2023-03-09
160,INFY,17.97,18.09,17.72,17.72,6733942.0,18.16,-0.44,-0.0242,2023-03-09
161,VRTX,288.3,289.2,284.57,286.88,1000167.0,285.18,1.7,0.006,2023-03-09
162,PBR,11.46,11.61,11.0,11.04,30532383.0,11.28,-0.24,-0.0213,2023-03-09
163,IEFA,65.67,65.86,64.94,65.04,10483738.0,65.53,-0.49,-0.0075,2023-03-09
164,FISV,116.92,118.47,115.3,115.41,2742567.0,117.07,-1.66,-0.0142,2023-03-09
165,DUK,95.01,96.07,93.74,94.22,2751130.0,94.67,-0.45,-0.0048,2023-03-09
166,ITW,238.5,239.58,234.5,234.79,667443.0,237.13,-2.34,-0.0099,2023-03-09
167,IBN,20.8,20.87,20.47,20.54,6771387.0,21.19,-0.65,-0.0307,2023-03-09
168,SO,64.92,65.91,64.42,64.55,3547533.0,64.73,-0.18,-0.0028,2023-03-09
169,NOC,469.63,469.63,458.2,459.04,834825.0,465.25,-6.21,-0.0133,2023-03-09
170,HCA,253.12,257.29,251.06,252.13,2521964.0,251.43,0.7,0.0028,2023-03-09
171,ETN,178.26,178.26,173.85,174.37,2013753.0,177.21,-2.84,-0.016,2023-03-09
172,CP,75.51,75.87,73.73,73.98,2010385.0,75.41,-1.43,-0.019,2023-03-09
173,AMOV,21.05,21.57,21.05,21.23,4798.0,21.16,0.07,0.0033,2023-03-09
174,GSK,33.88,33.91,33.37,33.5,2336258.0,33.59,-0.09,-0.0027,2023-03-09
175,AMX,21.26,21.76,21.15,21.3,1978166.0,21.31,-0.01,-0.0005,2023-03-09
176,EOG,118.26,119.52,114.37,115.0,4649291.0,117.83,-2.83,-0.024,2023-03-09
177,BSX,47.19,47.52,46.72,47.06,6083557.0,46.89,0.17,0.0036,2023-03-09
178,LRCX,491.45,503.81,488.26,490.28,1328355.0,493.4,-3.12,-0.0063,2023-03-09
179,BDX,235.47,236.21,231.52,232.23,1038696.0,234.32,-2.09,-0.0089,2023-03-09
180,SAN,3.98,3.98,3.88,3.89,6715070.0,3.98,-0.09,-0.0226,2023-03-09
181,UBS,21.37,21.53,20.87,20.93,4715152.0,21.39,-0.46,-0.0215,2023-03-09
182,UBER,34.41,34.52,32.28,32.32,27629681.0,34.01,-1.69,-0.0497,2023-03-09
183,JD,44.51,44.79,41.31,41.68,37309866.0,46.98,-5.3,-0.1128,2023-03-09
184,IJH,258.22,259.04,251.86,251.97,2109877.0,258.24,-6.27,-0.0243,2023-03-09
185,USB,45.11,45.2,42.16,42.3,10961694.0,45.49,-3.19,-0.0701,2023-03-09
186,PBR.A,10.13,10.26,9.78,9.79,11503060.0,9.95,-0.16,-0.0161,2023-03-09
187,BMO,92.14,92.39,90.28,90.65,645540.0,92.25,-1.6,-0.0173,2023-03-09
188,CME,181.11,181.57,176.7,177.47,1644824.0,180.82,-3.35,-0.0185,2023-03-09
189,CNQ,58.25,59.14,57.23,57.35,2543318.0,57.79,-0.44,-0.0076,2023-03-09
190,EQIX,691.91,695.62,679.46,682.88,428577.0,694.02,-11.14,-0.0161,2023-03-09
191,ABB,34.09,34.53,33.87,33.93,1431284.0,33.9,0.03,0.0009,2023-03-09
192,APD,291.2,291.81,282.77,284.08,752717.0,290.04,-5.96,-0.0205,2023-03-09
193,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-09
194,CSX,30.45,30.48,29.7,29.76,12299809.0,30.27,-0.51,-0.0168,2023-03-09
195,WM,150.0,152.98,150.0,150.62,2173084.0,149.2,1.42,0.0095,2023-03-09
196,ATVI,79.83,79.83,78.11,78.37,4787069.0,79.48,-1.11,-0.014,2023-03-09
197,SMFG,9.08,9.18,8.99,9.0,5454370.0,8.95,0.05,0.0056,2023-03-09
198,GD,228.21,229.16,222.41,222.87,1653360.0,227.06,-4.19,-0.0185,2023-03-09
199,IWF,232.56,234.18,227.56,228.08,1039890.0,232.15,-4.07,-0.0175,2023-03-09
200,MU,56.64,57.56,55.54,55.6,10199275.0,56.89,-1.29,-0.0227,2023-03-09
201,AON,302.28,302.81,295.18,296.77,938112.0,300.78,-4.01,-0.0133,2023-03-09
202,BX,90.67,91.69,84.72,84.99,7183302.0,91.51,-6.52,-0.0712,2023-03-09
203,MELI,1243.77,1268.0,1196.26,1201.79,455557.0,1252.57,-50.78,-0.0405,2023-03-09
204,HUM,493.81,494.12,483.36,486.33,642515.0,489.31,-2.98,-0.0061,2023-03-09
205,VWO,39.8,39.88,39.28,39.34,8372348.0,40.16,-0.82,-0.0204,2023-03-09
206,CL,72.33,72.53,70.92,71.34,4893148.0,71.96,-0.62,-0.0086,2023-03-09
207,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-09
208,MMM,107.66,108.56,105.42,105.52,3463521.0,107.16,-1.64,-0.0153,2023-03-09
209,RELX,30.61,30.8,30.43,30.51,924713.0,30.41,0.1,0.0033,2023-03-09
210,BNS,49.73,49.76,48.52,48.67,1537573.0,49.82,-1.15,-0.0231,2023-03-09
211,TRI,123.09,123.59,121.36,121.46,432329.0,122.69,-1.23,-0.01,2023-03-09
212,MPC,128.95,132.45,128.25,128.38,3370509.0,127.87,0.51,0.004,2023-03-09
213,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-09
214,STLA,18.24,18.33,17.95,17.97,4756323.0,18.51,-0.54,-0.0292,2023-03-09
215,SCCO,74.72,75.69,72.8,73.33,1311543.0,74.91,-1.58,-0.0211,2023-03-09
216,EPD,26.07,26.22,25.81,25.81,3411742.0,26.02,-0.21,-0.0081,2023-03-09
217,SHW,221.82,223.14,216.74,217.19,1490143.0,220.03,-2.84,-0.0129,2023-03-09
218,IJR,100.98,101.23,98.53,98.64,4698045.0,100.94,-2.3,-0.0228,2023-03-09
219,PANW,188.38,189.43,184.24,184.42,2634466.0,188.38,-3.96,-0.021,2023-03-09
220,ICE,102.7,102.83,99.55,100.1,3507963.0,102.61,-2.51,-0.0245,2023-03-09
221,FCX,40.51,40.9,38.87,39.17,11896796.0,40.54,-1.37,-0.0338,2023-03-09
222,CCI,130.16,131.32,127.31,127.86,1901524.0,130.04,-2.18,-0.0168,2023-03-09
223,SNPS,369.16,374.31,360.43,361.92,774698.0,369.02,-7.1,-0.0192,2023-03-09
224,TFC,43.29,43.38,41.38,41.62,13061597.0,43.77,-2.15,-0.0491,2023-03-09
225,PNC,143.98,143.98,137.46,137.87,4319879.0,145.13,-7.26,-0.05,2023-03-09
226,SHOP,43.73,45.98,42.74,43.0,24116669.0,43.7,-0.7,-0.016,2023-03-09
227,OXY,62.19,63.2,60.37,60.56,13330833.0,61.97,-1.41,-0.0228,2023-03-09
228,MCO,295.7,302.94,293.55,295.05,1124726.0,294.12,0.93,0.0032,2023-03-09
229,CDNS,199.33,201.97,196.12,196.4,1864505.0,199.3,-2.9,-0.0146,2023-03-09
230,NTES,81.35,83.22,81.19,81.41,1651580.0,83.06,-1.65,-0.0199,2023-03-09
231,MNST,103.6,104.02,101.81,102.0,1379639.0,103.12,-1.12,-0.0109,2023-03-09
232,MRNA,142.04,144.03,136.52,137.36,3092528.0,142.08,-4.72,-0.0332,2023-03-09
233,GM,39.52,39.7,37.76,37.82,15603614.0,39.76,-1.94,-0.0488,2023-03-09
234,IEMG,47.83,47.9,47.16,47.22,11406994.0,48.25,-1.03,-0.0213,2023-03-09
235,FDX,211.08,213.31,207.3,207.83,1954601.0,209.54,-1.71,-0.0082,2023-03-09
236,CHTR,351.68,352.96,342.8,343.01,942922.0,353.87,-10.86,-0.0307,2023-03-09
237,KLAC,386.97,394.91,377.58,378.47,959736.0,387.41,-8.94,-0.0231,2023-03-09
238,PSA,302.31,303.84,295.01,295.7,721923.0,300.87,-5.17,-0.0172,2023-03-09
239,MAR,173.46,173.7,167.44,167.73,1870743.0,173.44,-5.71,-0.0329,2023-03-09
240,ORLY,833.17,838.11,819.77,822.31,379735.0,830.56,-8.25,-0.0099,2023-03-09
241,ING,13.73,13.79,13.5,13.51,5034128.0,13.91,-0.4,-0.0288,2023-03-09
242,VMW,120.02,120.9,117.99,118.33,905221.0,120.2,-1.87,-0.0156,2023-03-09
243,VIG,152.2,152.57,149.1,149.49,1319214.0,151.92,-2.43,-0.016,2023-03-09
244,E,28.42,28.55,27.87,27.94,406749.0,28.25,-0.31,-0.011,2023-03-09
245,MET,67.55,67.8,64.31,64.67,7451213.0,67.5,-2.83,-0.0419,2023-03-09
246,F,13.02,13.08,12.44,12.45,65423453.0,12.98,-0.53,-0.0408,2023-03-09
247,TAK,16.07,16.18,15.98,16.01,2901866.0,15.69,0.32,0.0204,2023-03-09
248,BN,32.56,32.91,31.48,31.55,4374857.0,32.43,-0.88,-0.0271,2023-03-09
249,VLO,134.0,138.7,132.13,132.28,4912704.0,132.77,-0.49,-0.0037,2023-03-09
250,KDP,34.89,35.09,34.51,34.56,6029545.0,34.78,-0.22,-0.0063,2023-03-09
251,DG,217.28,219.33,216.72,217.46,1572969.0,217.66,-0.2,-0.0009,2023-03-09
252,NSC,216.78,216.88,212.22,213.21,1622744.0,216.31,-3.1,-0.0143,2023-03-09
253,HSY,240.35,241.22,237.5,238.62,774865.0,238.98,-0.36,-0.0015,2023-03-09
254,RACE,268.15,268.77,263.13,264.68,242301.0,269.66,-4.98,-0.0185,2023-03-09
255,EMR,85.99,86.1,83.32,83.44,2802728.0,85.62,-2.18,-0.0255,2023-03-09
256,PXD,205.31,207.3,201.56,202.02,2886280.0,204.32,-2.3,-0.0113,2023-03-09
257,PSX,100.32,104.07,100.05,101.14,5194592.0,99.31,1.83,0.0184,2023-03-09
258,FTNT,61.46,62.08,59.86,59.95,4940129.0,61.79,-1.84,-0.0298,2023-03-09
259,WDAY,184.18,186.48,180.76,181.47,1595901.0,183.49,-2.02,-0.011,2023-03-09
260,KKR,56.93,56.98,54.37,54.45,3542634.0,57.0,-2.55,-0.0447,2023-03-09
261,NXPI,182.91,185.31,178.67,179.83,1961384.0,182.51,-2.68,-0.0147,2023-03-09
262,ITUB,4.82,4.86,4.73,4.76,30839884.0,4.86,-0.1,-0.0206,2023-03-09
263,SRE,148.75,150.36,147.16,147.62,1444880.0,148.62,-1.0,-0.0067,2023-03-09
264,APH,79.59,79.89,77.8,77.95,2240717.0,79.3,-1.35,-0.017,2023-03-09
265,EW,77.81,78.12,75.95,76.03,2490731.0,77.27,-1.24,-0.016,2023-03-09
266,GIS,79.62,79.8,78.33,78.64,2251527.0,79.17,-0.53,-0.0067,2023-03-09
267,IWD,153.81,154.32,150.03,150.42,1518603.0,153.67,-3.25,-0.0211,2023-03-09
268,KHC,37.87,38.16,37.62,37.79,6423490.0,37.92,-0.13,-0.0034,2023-03-09
269,MCK,339.98,340.27,333.26,335.97,1057821.0,338.28,-2.31,-0.0068,2023-03-09
270,BBVA,7.7,7.73,7.57,7.57,1879112.0,7.71,-0.14,-0.0182,2023-03-09
271,MCHP,84.61,85.78,83.08,83.26,4814530.0,84.52,-1.26,-0.0149,2023-03-09
272,AEP,89.78,90.76,88.46,88.76,2006461.0,89.3,-0.54,-0.006,2023-03-09
273,BIDU,139.69,139.69,131.37,131.46,4345774.0,142.1,-10.64,-0.0749,2023-03-09
274,ANET,148.79,152.07,147.78,148.65,4154679.0,148.4,0.25,0.0017,2023-03-09
275,NGG,62.21,62.68,61.78,61.91,212007.0,62.06,-0.15,-0.0024,2023-03-09
276,D,54.94,55.47,54.17,54.27,4231228.0,54.96,-0.69,-0.0126,2023-03-09
277,PH,364.42,364.57,350.75,350.93,1002786.0,362.67,-11.74,-0.0324,2023-03-09
278,SU,34.38,35.08,33.64,33.71,4435540.0,34.11,-0.4,-0.0117,2023-03-09
279,ROP,427.84,433.14,422.46,422.8,486654.0,424.5,-1.7,-0.004,2023-03-09
280,ECL,160.4,161.45,157.37,157.65,1179327.0,159.74,-2.09,-0.0131,2023-03-09
281,AZO,2467.1,2467.1,2411.91,2422.19,139063.0,2459.57,-37.38,-0.0152,2023-03-09
