,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,NVS,96.09,96.8,96.07,96.55,1771424.0,94.73,1.82,0.0192,2023-07-10
41,AZN,64.97,65.49,64.88,65.19,4403803.0,64.85,0.34,0.0052,2023-07-10
42,PFE,35.57,36.01,35.54,35.68,17777324.0,35.53,0.15,0.0042,2023-07-10
43,TMO,512.49,518.92,511.19,516.85,1024619.0,513.73,3.12,0.0061,2023-07-10
44,NFLX,438.52,444.41,436.82,441.71,4251710.0,438.1,3.61,0.0082,2023-07-10
45,ACN,305.21,309.11,304.12,308.45,1684474.0,305.76,2.69,0.0088,2023-07-10
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-10
47,ABT,106.58,107.75,106.29,107.02,5259436.0,106.35,0.67,0.0063,2023-07-10
48,AMD,113.0,113.61,109.88,113.58,49330204.0,113.17,0.41,0.0036,2023-07-10
49,LIN,363.9,368.74,363.9,367.55,1292124.0,364.51,3.04,0.0083,2023-07-10
50,CMCSA,41.74,42.36,41.73,41.85,19625604.0,41.43,0.42,0.0101,2023-07-10
51,DHR,232.56,235.57,232.27,234.47,2042772.0,233.08,1.39,0.006,2023-07-10
52,TMUS,139.03,140.34,138.07,138.34,5624592.0,138.97,-0.63,-0.0045,2023-07-10
53,SAP,133.39,135.04,133.37,134.88,1067629.0,133.26,1.62,0.0122,2023-07-10
54,TXN,174.58,179.73,174.56,179.44,5563052.0,173.7,5.74,0.033,2023-07-10
55,NKE,104.48,106.31,104.25,105.78,5374509.0,104.46,1.32,0.0126,2023-07-10
56,DIS,88.25,88.68,87.86,88.1,13642601.0,88.64,-0.54,-0.0061,2023-07-10
57,WFC,42.71,42.99,42.28,42.32,16675676.0,42.77,-0.45,-0.0105,2023-07-10
58,UPS,179.68,182.43,179.68,181.33,2372601.0,179.76,1.57,0.0087,2023-07-10
59,HSBC,38.99,39.24,38.95,39.09,1309098.0,39.27,-0.18,-0.0046,2023-07-10
60,VUG,279.28,280.38,278.06,280.13,687138.0,280.14,-0.01,-0.0,2023-07-10
61,PM,97.94,98.53,97.4,97.75,4123078.0,97.7,0.05,0.0005,2023-07-10
62,VZ,35.92,35.96,35.0,35.14,30326357.0,35.9,-0.76,-0.0212,2023-07-10
63,BHP,56.98,57.71,56.93,57.47,2240330.0,58.03,-0.56,-0.0097,2023-07-10
64,VO,218.6,221.16,218.5,221.14,402456.0,218.85,2.29,0.0105,2023-07-10
65,NEE,71.8,72.49,71.1,71.71,7704681.0,72.05,-0.34,-0.0047,2023-07-10
66,RTX,97.41,98.33,97.27,97.48,3300274.0,97.42,0.06,0.0006,2023-07-10
67,MS,83.42,84.39,83.18,83.4,6141169.0,83.36,0.04,0.0005,2023-07-10
68,HON,204.21,207.98,203.62,207.74,3067269.0,203.26,4.48,0.022,2023-07-10
69,TTE,56.51,56.85,56.12,56.39,885201.0,56.14,0.25,0.0045,2023-07-10
70,INTC,31.87,32.83,31.77,32.74,36305657.0,31.85,0.89,0.0279,2023-07-10
71,LOW,223.12,229.16,222.88,229.12,2536012.0,221.94,7.18,0.0324,2023-07-10
72,BMY,62.63,62.96,62.3,62.48,7493063.0,62.65,-0.17,-0.0027,2023-07-10
73,RY,94.45,94.63,94.2,94.33,377768.0,94.52,-0.19,-0.002,2023-07-10
74,QCOM,116.47,118.28,116.47,117.12,6036320.0,115.94,1.18,0.0102,2023-07-10
75,SNY,51.99,52.05,51.66,51.83,952267.0,51.3,0.53,0.0103,2023-07-10
76,INTU,447.49,466.59,447.01,464.33,2217480.0,448.19,16.14,0.036,2023-07-10
77,UL,50.98,51.2,50.96,51.15,1981675.0,51.06,0.09,0.0018,2023-07-10
78,CAT,244.51,249.36,244.09,248.81,2771841.0,245.18,3.63,0.0148,2023-07-10
79,BA,211.84,213.59,211.22,213.31,3497049.0,212.1,1.21,0.0057,2023-07-10
80,SPGI,393.99,400.77,393.99,398.43,837418.0,393.25,5.18,0.0132,2023-07-10
81,AXP,169.86,171.83,169.45,171.71,1865586.0,169.8,1.91,0.0112,2023-07-10
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-10
83,COP,102.85,104.46,102.75,104.35,6405745.0,103.23,1.12,0.0108,2023-07-10
84,UNP,202.66,205.42,202.43,204.86,2025190.0,202.82,2.04,0.0101,2023-07-10
85,HDB,66.24,66.62,65.48,66.18,1477361.0,66.32,-0.14,-0.0021,2023-07-10
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-10
87,IBM,131.76,133.05,131.69,132.9,2369159.0,132.08,0.82,0.0062,2023-07-10
88,GE,108.41,110.73,108.37,110.53,4632931.0,108.19,2.34,0.0216,2023-07-10
89,AMGN,219.16,224.9,218.61,224.73,2501586.0,218.65,6.08,0.0278,2023-07-10
90,DE,403.14,408.74,401.93,407.09,1005466.0,405.28,1.81,0.0045,2023-07-10
91,ISRG,333.33,341.15,333.33,340.27,2036662.0,331.29,8.98,0.0271,2023-07-10
92,AMAT,139.78,141.88,139.7,140.56,6364244.0,139.57,0.99,0.0071,2023-07-10
93,LMT,458.5,462.59,458.05,460.38,718346.0,458.71,1.67,0.0036,2023-07-10
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-10
95,NOW,553.0,565.85,553.0,565.6,1176790.0,552.98,12.62,0.0228,2023-07-10
96,MDT,86.15,86.83,86.08,86.45,3234797.0,85.89,0.56,0.0065,2023-07-10
97,VB,196.63,200.02,196.63,199.98,376628.0,197.07,2.91,0.0148,2023-07-10
98,SBUX,96.3,99.53,96.23,99.13,9294404.0,96.05,3.08,0.0321,2023-07-10
99,PLD,121.56,122.41,120.87,121.81,1989637.0,121.99,-0.18,-0.0015,2023-07-10
100,TD,60.75,61.2,60.66,61.04,1396606.0,60.89,0.15,0.0025,2023-07-10
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-10
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-10
103,SYK,295.01,297.37,294.13,295.3,687559.0,294.27,1.03,0.0035,2023-07-10
104,SONY,90.4,90.87,90.4,90.73,672311.0,91.04,-0.31,-0.0034,2023-07-10
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-10
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-10
107,BUD,55.79,55.97,55.52,55.58,1463849.0,55.5,0.08,0.0014,2023-07-10
108,T,15.52,15.54,15.22,15.27,45305425.0,15.61,-0.34,-0.0218,2023-07-10
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-10
110,BNDX,48.14,48.25,48.14,48.2,2251504.0,48.23,-0.03,-0.0006,2023-07-10
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-10
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-10
113,SCHW,57.75,57.99,57.09,57.83,8258866.0,56.79,1.04,0.0183,2023-07-10
114,GS,316.67,320.08,316.0,316.47,1775751.0,315.17,1.3,0.0041,2023-07-10
115,BLK,693.83,704.93,692.78,696.17,568614.0,684.1,12.07,0.0176,2023-07-10
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-10
117,ELV,429.96,435.45,429.31,432.42,1349732.0,429.4,3.02,0.007,2023-07-10
118,RIO,62.32,63.25,62.3,63.18,2611257.0,63.38,-0.2,-0.0032,2023-07-10
119,BP,35.29,35.45,35.1,35.21,4787435.0,35.25,-0.04,-0.0011,2023-07-10
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-10
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-10
122,BKNG,2637.0,2733.48,2637.0,2728.83,401058.0,2636.91,91.92,0.0349,2023-07-10
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-10
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-10
125,MDLZ,72.39,73.01,72.01,72.1,5702980.0,72.0,0.1,0.0014,2023-07-10
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-10
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-10
128,TJX,82.25,83.66,82.25,83.57,3807027.0,82.7,0.87,0.0105,2023-07-10
129,ADI,185.91,191.09,185.77,191.05,3367220.0,185.31,5.74,0.031,2023-07-10
130,DEO,169.46,170.23,169.09,169.43,297588.0,169.31,0.12,0.0007,2023-07-10
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-10
132,GILD,74.5,75.88,74.45,75.69,5554905.0,74.42,1.27,0.0171,2023-07-10
133,PDD,70.0,71.17,69.06,70.14,5254208.0,70.0,0.14,0.002,2023-07-10
134,ADP,219.24,225.72,219.21,224.26,1778565.0,218.74,5.52,0.0252,2023-07-10
135,MMC,184.53,187.0,184.17,184.91,1057232.0,183.99,0.92,0.005,2023-07-10
136,AMT,194.35,195.63,192.95,193.55,1615710.0,195.55,-2.0,-0.0102,2023-07-10
137,EQNR,28.93,29.14,28.77,28.91,1704429.0,28.95,-0.04,-0.0014,2023-07-10
138,MUFG,7.45,7.46,7.41,7.42,1902888.0,7.46,-0.04,-0.0054,2023-07-10
139,C,45.6,46.39,45.54,45.67,14307529.0,45.74,-0.07,-0.0015,2023-07-10
140,CVS,69.0,69.53,68.7,69.36,8087134.0,69.17,0.19,0.0027,2023-07-10
141,VRTX,339.02,346.69,339.02,344.46,1003780.0,338.18,6.28,0.0186,2023-07-10
142,PBR,13.57,13.71,13.53,13.6,15597834.0,13.61,-0.01,-0.0007,2023-07-10
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-10
144,UBER,42.58,43.2,42.44,42.78,15821806.0,42.91,-0.13,-0.003,2023-07-10
145,VXF,147.26,149.69,147.23,149.69,399589.0,147.41,2.28,0.0155,2023-07-10
146,LRCX,620.0,630.28,617.6,627.64,1288137.0,617.87,9.77,0.0158,2023-07-10
147,ABNB,130.18,133.34,129.61,131.71,4051867.0,130.32,1.39,0.0107,2023-07-10
148,CI,277.61,280.78,275.63,278.34,994676.0,277.12,1.22,0.0044,2023-07-10
149,HCA,291.82,295.96,291.82,295.74,737200.0,291.49,4.25,0.0146,2023-07-10
150,ETN,199.19,203.15,198.94,203.06,1629102.0,198.46,4.6,0.0232,2023-07-10
151,IBN,23.12,23.12,22.92,22.96,2427373.0,23.09,-0.13,-0.0056,2023-07-10
152,MO,46.2,46.26,44.69,44.95,11674567.0,45.98,-1.03,-0.0224,2023-07-10
153,SHOP,61.25,62.04,60.51,61.89,8457326.0,61.67,0.22,0.0036,2023-07-10
154,PBR.A,12.12,12.21,12.02,12.1,3987131.0,12.13,-0.03,-0.0025,2023-07-10
155,ZTS,166.79,170.53,166.4,170.22,1280088.0,167.14,3.08,0.0184,2023-07-10
156,CB,191.53,192.88,187.89,188.09,1253877.0,191.53,-3.44,-0.018,2023-07-10
157,PYPL,66.8,69.36,66.69,69.28,14871988.0,66.79,2.49,0.0373,2023-07-10
158,REGN,690.0,707.45,688.52,703.36,1077471.0,692.45,10.91,0.0158,2023-07-10
159,CNI,115.58,116.58,115.3,115.87,888471.0,115.58,0.29,0.0025,2023-07-10
160,PGR,131.35,131.98,130.02,131.08,1736988.0,131.26,-0.18,-0.0014,2023-07-10
161,SO,70.58,70.71,69.75,70.14,2651985.0,70.68,-0.54,-0.0076,2023-07-10
162,SLB,52.84,53.73,52.65,53.62,14816892.0,53.35,0.27,0.0051,2023-07-10
163,BSX,52.44,52.84,52.24,52.7,6054560.0,52.29,0.41,0.0078,2023-07-10
164,PANW,248.96,251.25,246.89,247.47,4323002.0,247.59,-0.12,-0.0005,2023-07-10
165,ITW,243.89,249.01,243.89,248.35,826780.0,243.81,4.54,0.0186,2023-07-10
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-10
167,IEFA,66.1,66.45,66.08,66.42,5733284.0,66.23,0.19,0.0029,2023-07-10
168,BTI,33.05,33.17,32.79,32.83,4373316.0,33.05,-0.22,-0.0067,2023-07-10
169,EQIX,772.14,783.84,771.32,783.45,313398.0,772.31,11.14,0.0144,2023-07-10
170,ENB,36.39,36.41,36.11,36.17,2604346.0,36.42,-0.25,-0.0069,2023-07-10
171,BDX,257.44,259.67,256.57,257.56,799957.0,256.92,0.64,0.0025,2023-07-10
172,IWF,271.55,272.64,270.47,272.48,821377.0,272.24,0.24,0.0009,2023-07-10
173,CP,78.43,78.79,77.79,77.94,1709720.0,78.36,-0.42,-0.0054,2023-07-10
174,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-10
175,WM,170.0,171.64,169.99,171.13,1079482.0,170.01,1.12,0.0066,2023-07-10
176,GSK,33.78,33.98,33.7,33.85,2911128.0,33.81,0.04,0.0012,2023-07-10
177,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-10
178,EL,191.93,197.41,191.8,193.2,1585497.0,192.46,0.74,0.0038,2023-07-10
179,AON,335.57,340.07,333.81,337.52,538858.0,335.41,2.11,0.0063,2023-07-10
180,DUK,89.54,89.84,88.56,89.22,2312161.0,89.77,-0.55,-0.0061,2023-07-10
181,NOC,452.59,455.55,451.36,452.59,493524.0,452.45,0.14,0.0003,2023-07-10
182,MU,60.83,62.83,60.58,62.48,16953139.0,60.65,1.83,0.0302,2023-07-10
183,CSX,33.3,33.66,33.3,33.61,12247294.0,33.3,0.31,0.0093,2023-07-10
184,SNPS,432.19,447.01,432.02,445.72,1317914.0,431.29,14.43,0.0335,2023-07-10
185,EOG,115.46,117.29,115.39,115.77,3095343.0,116.2,-0.43,-0.0037,2023-07-10
186,AMX,21.55,21.61,21.35,21.38,1996825.0,21.59,-0.21,-0.0097,2023-07-10
187,IJH,259.24,263.04,259.0,262.98,824033.0,259.65,3.33,0.0128,2023-07-10
188,INFY,16.04,16.07,15.98,16.01,6774930.0,16.05,-0.04,-0.0025,2023-07-10
189,SHW,255.39,259.78,255.21,256.93,1047271.0,255.42,1.51,0.0059,2023-07-10
190,BX,91.57,93.97,91.57,93.37,1984420.0,91.91,1.46,0.0159,2023-07-10
191,CME,182.48,182.82,181.12,181.3,1253782.0,181.95,-0.65,-0.0036,2023-07-10
192,ATVI,82.76,83.23,82.62,82.7,7138888.0,82.43,0.27,0.0033,2023-07-10
193,UBS,19.92,20.07,19.91,20.04,2221405.0,19.85,0.19,0.0096,2023-07-10
194,APD,286.84,291.78,286.61,290.02,562676.0,286.84,3.18,0.0111,2023-07-10
195,KLAC,456.38,469.74,456.38,467.66,934287.0,455.83,11.83,0.026,2023-07-10
196,BMO,89.5,90.2,89.44,89.89,287930.0,89.7,0.19,0.0021,2023-07-10
197,CDNS,227.39,235.47,227.39,234.42,1911332.0,226.89,7.53,0.0332,2023-07-10
198,ICE,112.6,113.6,112.41,113.16,1249008.0,112.29,0.87,0.0077,2023-07-10
199,FDX,250.46,252.53,249.32,251.69,1571911.0,251.25,0.44,0.0018,2023-07-10
200,CL,75.79,76.51,75.58,75.89,3724995.0,75.59,0.3,0.004,2023-07-10
201,MCO,340.14,344.58,340.14,342.1,467452.0,339.57,2.53,0.0075,2023-07-10
202,NTES,96.26,97.83,96.09,97.36,763724.0,96.45,0.91,0.0094,2023-07-10
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-10
204,VMW,141.54,144.28,141.54,144.06,930841.0,141.4,2.66,0.0188,2023-07-10
205,CNQ,55.7,56.5,55.7,56.04,1013404.0,55.84,0.2,0.0036,2023-07-10
206,VWO,40.35,40.61,40.3,40.59,5512925.0,40.58,0.01,0.0002,2023-07-10
207,FTNT,74.79,78.66,74.79,77.86,8176423.0,74.68,3.18,0.0426,2023-07-10
208,TGT,130.28,131.86,130.28,131.74,3831221.0,130.05,1.69,0.013,2023-07-10
209,F,14.96,15.09,14.83,15.07,51881956.0,14.98,0.09,0.006,2023-07-10
210,RELX,31.63,31.8,31.62,31.72,459926.0,31.54,0.18,0.0057,2023-07-10
211,TRI,130.0,131.39,129.89,131.19,318661.0,129.81,1.38,0.0106,2023-07-10
212,SMFG,8.67,8.72,8.61,8.65,4479881.0,8.76,-0.11,-0.0126,2023-07-10
213,MNST,56.15,57.01,56.07,56.38,4246405.0,55.87,0.51,0.0091,2023-07-10
214,GD,214.15,216.69,213.99,214.68,1190987.0,214.15,0.53,0.0025,2023-07-10
215,VALE,13.21,13.37,13.19,13.21,16898038.0,13.4,-0.19,-0.0142,2023-07-10
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-10
217,ORLY,936.93,966.64,936.93,961.09,400545.0,934.47,26.62,0.0285,2023-07-10
218,SAN,3.58,3.61,3.58,3.59,1613566.0,3.58,0.01,0.0028,2023-07-10
219,WDAY,218.0,225.23,217.91,222.4,1589367.0,218.73,3.67,0.0168,2023-07-10
220,MAR,185.95,190.99,185.91,190.94,1911824.0,185.66,5.28,0.0284,2023-07-10
221,RACE,314.25,318.8,314.0,318.29,338136.0,314.49,3.8,0.0121,2023-07-10
222,CMG,2074.87,2098.79,2074.87,2093.09,168976.0,2077.46,15.63,0.0075,2023-07-10
223,ITUB,5.95,5.97,5.87,5.88,12443702.0,6.0,-0.12,-0.02,2023-07-10
224,EPD,26.52,26.59,26.39,26.44,2864612.0,26.43,0.01,0.0004,2023-07-10
225,BNS,48.08,48.39,47.75,47.84,900121.0,48.15,-0.31,-0.0064,2023-07-10
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-10
227,IJR,98.23,99.89,98.01,99.68,3874250.0,98.39,1.29,0.0131,2023-07-10
228,JD,35.3,36.16,35.06,35.95,8333963.0,35.76,0.19,0.0053,2023-07-10
229,STLA,17.81,17.91,17.77,17.9,2812779.0,17.74,0.16,0.009,2023-07-10
230,MCK,414.72,418.81,413.65,414.76,555106.0,414.8,-0.04,-0.0001,2023-07-10
231,CHTR,373.86,382.03,370.86,372.54,1188505.0,371.94,0.6,0.0016,2023-07-10
232,FCX,38.24,39.01,38.22,38.98,9122078.0,38.64,0.34,0.0088,2023-07-10
233,EW,90.52,92.17,90.36,91.64,3119723.0,90.26,1.38,0.0153,2023-07-10
234,SNOW,166.53,170.48,162.6,169.65,6856926.0,170.61,-0.96,-0.0056,2023-07-10
235,GM,39.58,39.75,39.19,39.64,10507328.0,39.61,0.03,0.0008,2023-07-10
236,IEMG,48.83,49.19,48.83,49.17,6319976.0,49.16,0.01,0.0002,2023-07-10
237,SCCO,70.0,71.45,70.0,70.94,784988.0,70.67,0.27,0.0038,2023-07-10
238,NXPI,206.15,211.07,205.86,210.42,3146118.0,204.06,6.36,0.0312,2023-07-10
239,MELI,1108.04,1109.49,1063.02,1087.15,1409204.0,1153.82,-66.67,-0.0578,2023-07-10
240,HUM,430.66,436.42,427.21,434.7,1578213.0,430.14,4.56,0.0106,2023-07-10
241,VIG,159.52,160.77,159.49,160.56,1318597.0,159.42,1.14,0.0072,2023-07-10
242,MMM,97.12,98.51,96.88,97.19,3767921.0,97.29,-0.1,-0.001,2023-07-10
243,BN,32.6,32.95,32.35,32.41,2293195.0,32.6,-0.19,-0.0058,2023-07-10
244,OXY,58.52,59.14,58.3,58.7,8200053.0,58.61,0.09,0.0015,2023-07-10
245,ECL,182.85,185.05,182.22,183.69,889282.0,183.4,0.29,0.0016,2023-07-10
246,NSC,226.74,229.03,226.74,228.93,842185.0,226.72,2.21,0.0097,2023-07-10
247,MRVL,58.87,60.5,58.83,60.29,10124885.0,59.15,1.14,0.0193,2023-07-10
248,USB,33.22,33.83,33.15,33.74,11720230.0,33.54,0.2,0.006,2023-07-10
249,E,28.84,29.0,28.79,28.92,207691.0,28.63,0.29,0.0101,2023-07-10
250,PSA,286.04,290.97,284.5,290.91,785497.0,287.09,3.82,0.0133,2023-07-10
251,EMR,89.02,90.02,88.98,89.43,3332448.0,88.94,0.49,0.0055,2023-07-10
252,ROP,476.94,482.1,473.65,475.65,330228.0,476.41,-0.76,-0.0016,2023-07-10
253,DXCM,128.05,131.03,128.0,130.62,2345742.0,126.71,3.91,0.0309,2023-07-10
254,APH,83.62,84.92,83.06,84.88,2058152.0,83.62,1.26,0.0151,2023-07-10
255,PH,386.15,393.16,384.68,392.64,555583.0,384.17,8.47,0.022,2023-07-10
256,PNC,124.82,126.81,124.76,125.36,1734332.0,125.61,-0.25,-0.002,2023-07-10
257,MPC,117.58,118.94,117.15,117.84,2531606.0,118.02,-0.18,-0.0015,2023-07-10
258,BIDU,140.72,143.95,140.12,142.95,962457.0,142.66,0.29,0.002,2023-07-10
259,CCI,114.78,115.58,114.25,115.15,1774271.0,115.53,-0.38,-0.0033,2023-07-10
260,CTAS,482.4,493.81,481.02,489.49,713656.0,480.24,9.25,0.0193,2023-07-10
261,HMC,29.69,29.86,29.66,29.85,1107029.0,30.18,-0.33,-0.0109,2023-07-10
262,MSI,292.36,296.21,292.36,294.97,512657.0,291.87,3.1,0.0106,2023-07-10
263,HSY,241.85,243.89,241.2,241.91,1412923.0,242.98,-1.07,-0.0044,2023-07-10
264,ANET,157.59,159.63,155.8,159.55,1458685.0,158.0,1.55,0.0098,2023-07-10
265,ING,13.5,13.59,13.45,13.54,2972080.0,13.54,0.0,0.0,2023-07-10
266,MCHP,87.02,88.97,87.02,88.89,6679056.0,86.62,2.27,0.0262,2023-07-10
267,TDG,880.09,889.42,880.02,881.49,257855.0,883.08,-1.59,-0.0018,2023-07-10
268,KVUE,25.31,25.52,25.1,25.25,2121139.0,25.22,0.03,0.0012,2023-07-10
269,TAK,15.5,15.56,15.22,15.54,1643372.0,15.48,0.06,0.0039,2023-07-10
270,IWD,156.05,157.53,156.05,157.18,1267328.0,156.14,1.04,0.0067,2023-07-10
271,PXD,205.4,207.09,205.11,206.4,1740898.0,206.4,0.0,0.0,2023-07-10
272,ABEV,3.12,3.14,3.03,3.05,13328278.0,3.03,0.02,0.0066,2023-07-10
273,RSG,150.64,152.14,150.13,150.89,894004.0,150.33,0.56,0.0037,2023-07-10
274,KKR,54.7,55.43,54.7,55.17,1886984.0,54.87,0.3,0.0055,2023-07-10
275,NGG,64.76,64.85,64.25,64.46,286472.0,64.99,-0.53,-0.0082,2023-07-10
276,LULU,364.72,372.88,364.29,369.52,1043271.0,363.74,5.78,0.0159,2023-07-10
277,MRNA,118.87,123.6,118.64,123.09,3401330.0,118.87,4.22,0.0355,2023-07-10
278,JCI,67.31,68.27,67.26,68.04,3909455.0,66.9,1.14,0.017,2023-07-10
279,AJG,214.84,217.73,214.45,215.59,425767.0,214.05,1.54,0.0072,2023-07-10
280,STZ,253.62,254.73,250.44,251.72,841011.0,253.49,-1.77,-0.007,2023-07-10
281,PSX,99.52,101.27,99.46,100.33,3785118.0,99.44,0.89,0.009,2023-07-10
282,BBVA,7.6,7.63,7.55,7.58,537125.0,7.59,-0.01,-0.0013,2023-07-10
283,AZO,2464.2,2537.83,2463.94,2513.56,172785.0,2469.51,44.05,0.0178,2023-07-10
284,KMB,135.87,136.87,134.84,135.18,1717166.0,135.36,-0.18,-0.0013,2023-07-10
285,SRE,143.83,144.55,142.55,144.45,1123545.0,144.13,0.32,0.0022,2023-07-10
286,BSBR,6.15,6.16,6.06,6.08,347812.0,6.15,-0.07,-0.0114,2023-07-10
287,TEL,139.09,141.43,139.09,141.24,1221560.0,139.82,1.42,0.0102,2023-07-10
288,ADSK,201.0,208.07,201.0,207.33,1097568.0,201.57,5.76,0.0286,2023-07-10
