,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
84,T,18.09,18.12,17.51,17.53,60001345.0,18.22,-0.69,-0.0379,2023-04-24
85,INTU,450.07,450.23,439.6,442.32,1177054.0,446.4,-4.08,-0.0091,2023-04-24
86,INTC,30.13,30.37,29.61,29.66,38732449.0,30.3,-0.64,-0.0211,2023-04-24
87,BA,204.87,206.5,203.25,205.77,3058827.0,205.15,0.62,0.003,2023-04-24
88,UNP,197.92,201.7,197.34,200.28,2723702.0,198.85,1.43,0.0072,2023-04-24
89,LMT,482.39,483.53,478.72,480.92,955162.0,482.55,-1.63,-0.0034,2023-04-24
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-24
91,AXP,164.23,164.3,160.4,160.59,2473468.0,163.78,-3.19,-0.0195,2023-04-24
92,MDT,88.27,89.78,87.99,89.69,14461395.0,85.73,3.96,0.0462,2023-04-24
93,BP,39.43,40.23,39.41,40.1,6726167.0,39.64,0.46,0.0116,2023-04-24
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-24
95,CAT,220.53,223.69,220.53,223.43,2790652.0,220.27,3.16,0.0143,2023-04-24
96,DE,387.32,392.66,386.25,388.04,1132736.0,386.7,1.34,0.0035,2023-04-24
97,GS,341.99,345.06,341.53,343.96,1965895.0,341.66,2.3,0.0067,2023-04-24
98,SYK,304.98,305.44,301.13,302.04,1393590.0,303.54,-1.5,-0.0049,2023-04-24
99,SPGI,352.77,353.68,346.15,347.66,1022340.0,351.72,-4.06,-0.0115,2023-04-24
100,PLD,124.03,124.39,121.79,123.19,2281840.0,123.58,-0.39,-0.0032,2023-04-24
101,IBM,125.55,126.05,124.56,125.4,4043882.0,125.73,-0.33,-0.0026,2023-04-24
102,SONY,91.86,92.03,91.4,91.56,512876.0,92.05,-0.49,-0.0053,2023-04-24
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-24
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-24
105,TD,61.55,61.74,60.83,61.12,1539115.0,61.71,-0.59,-0.0096,2023-04-24
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-24
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-24
108,ELV,451.8,465.18,450.1,462.92,1535556.0,450.74,12.18,0.027,2023-04-24
109,GE,99.58,100.77,99.58,100.15,6251588.0,99.51,0.64,0.0064,2023-04-24
110,GILD,86.62,87.37,86.48,86.7,6630664.0,86.57,0.13,0.0015,2023-04-24
111,BNDX,48.47,48.51,48.44,48.46,1872786.0,48.5,-0.04,-0.0008,2023-04-24
112,VB,188.53,189.41,187.52,188.47,417537.0,188.76,-0.29,-0.0015,2023-04-24
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-24
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-24
115,DEO,189.09,189.5,188.25,188.85,389291.0,188.92,-0.07,-0.0004,2023-04-24
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-24
117,ISRG,299.11,303.1,297.73,300.46,2154427.0,300.22,0.24,0.0008,2023-04-24
118,RIO,64.25,64.82,64.1,64.46,3327530.0,64.58,-0.12,-0.0019,2023-04-24
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-24
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-24
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-24
122,BLK,682.28,682.28,673.1,674.19,451726.0,680.94,-6.75,-0.0099,2023-04-24
123,BKNG,2697.75,2707.0,2666.86,2679.69,241905.0,2687.33,-7.64,-0.0028,2023-04-24
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-24
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-24
126,MDLZ,71.35,71.89,71.3,71.81,4203353.0,71.32,0.49,0.0069,2023-04-24
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-24
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-24
129,SCHW,53.65,54.22,53.01,53.12,13246071.0,53.8,-0.68,-0.0126,2023-04-24
130,NOW,474.0,476.6,465.25,473.0,1223401.0,473.31,-0.31,-0.0007,2023-04-24
131,AMAT,113.49,113.94,112.54,113.61,3217896.0,113.46,0.15,0.0013,2023-04-24
132,C,49.03,49.31,48.75,49.03,11208776.0,49.03,0.0,0.0,2023-04-24
133,AMT,204.29,205.01,201.75,203.94,1356683.0,204.14,-0.2,-0.001,2023-04-24
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-24
135,ADI,186.34,187.38,185.71,186.96,1780665.0,186.34,0.62,0.0033,2023-04-24
136,CVS,73.2,73.55,72.56,73.44,8101578.0,72.84,0.6,0.0082,2023-04-24
137,EL,255.53,255.8,253.07,253.6,864317.0,256.23,-2.63,-0.0103,2023-04-24
138,TJX,78.8,78.89,78.14,78.53,4041868.0,78.43,0.1,0.0013,2023-04-24
139,EQNR,28.58,28.93,28.57,28.92,1556751.0,28.44,0.48,0.0169,2023-04-24
140,ADP,215.88,216.78,214.79,215.47,1332201.0,215.21,0.26,0.0012,2023-04-24
141,MMC,180.0,180.01,178.51,179.27,2071587.0,179.97,-0.7,-0.0039,2023-04-24
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-24
143,REGN,800.43,806.19,795.12,797.04,374796.0,800.73,-3.69,-0.0046,2023-04-24
144,VRTX,331.05,333.86,329.84,332.84,597015.0,331.09,1.75,0.0053,2023-04-24
145,PDD,68.75,68.75,65.33,66.75,9421682.0,69.23,-2.48,-0.0358,2023-04-24
146,PYPL,74.41,74.87,73.38,74.29,7460806.0,74.18,0.11,0.0015,2023-04-24
147,MO,46.3,46.67,46.15,46.67,6552810.0,46.15,0.52,0.0113,2023-04-24
148,CNI,123.2,124.79,122.95,124.4,1796059.0,123.03,1.37,0.0111,2023-04-24
149,CB,201.27,202.79,200.29,200.57,993802.0,201.19,-0.62,-0.0031,2023-04-24
150,BTI,36.44,36.55,36.32,36.5,3067555.0,36.26,0.24,0.0066,2023-04-24
151,ZTS,176.99,177.44,175.72,176.35,1117741.0,176.88,-0.53,-0.003,2023-04-24
152,SO,73.66,74.15,73.22,74.1,2617040.0,73.61,0.49,0.0067,2023-04-24
153,ENB,39.31,39.51,39.1,39.42,3774903.0,39.31,0.11,0.0028,2023-04-24
154,VXF,138.5,139.08,137.6,138.3,203008.0,138.62,-0.32,-0.0023,2023-04-24
155,HCA,283.86,289.35,283.13,286.25,1892765.0,281.21,5.04,0.0179,2023-04-24
156,PGR,137.29,137.51,135.06,135.4,2139878.0,137.02,-1.62,-0.0118,2023-04-24
157,IBN,22.18,22.44,22.09,22.34,8734831.0,21.99,0.35,0.0159,2023-04-24
158,PBR,11.76,11.97,11.64,11.95,19775863.0,11.6,0.35,0.0302,2023-04-24
159,MUFG,6.38,6.41,6.37,6.39,1575880.0,6.45,-0.06,-0.0093,2023-04-24
160,IEFA,68.77,68.96,68.74,68.95,5846088.0,68.75,0.2,0.0029,2023-04-24
161,DUK,98.6,99.28,97.56,98.9,2153004.0,98.36,0.54,0.0055,2023-04-24
162,CI,253.51,256.6,252.12,256.1,1208716.0,252.12,3.98,0.0158,2023-04-24
163,CP,81.27,82.02,81.03,81.3,1215497.0,81.29,0.01,0.0001,2023-04-24
164,TGT,162.31,164.2,162.31,163.94,2313034.0,162.18,1.76,0.0109,2023-04-24
165,GSK,36.75,36.77,36.55,36.65,2479985.0,36.71,-0.06,-0.0016,2023-04-24
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-24
167,BDX,262.16,264.02,260.01,262.02,1046532.0,261.21,0.81,0.0031,2023-04-24
168,ABNB,115.53,116.4,114.51,116.12,3239963.0,115.5,0.62,0.0054,2023-04-24
169,BSX,51.2,51.54,50.43,51.34,11731693.0,51.11,0.23,0.0045,2023-04-24
170,FISV,116.93,118.23,116.83,117.3,3926735.0,116.96,0.34,0.0029,2023-04-24
171,ITW,236.2,238.43,236.2,237.69,843016.0,236.19,1.5,0.0064,2023-04-24
172,SLB,49.51,50.98,49.36,50.22,9871769.0,49.8,0.42,0.0084,2023-04-24
173,NOC,471.16,472.63,466.5,470.92,593590.0,471.99,-1.07,-0.0023,2023-04-24
174,PBR.A,10.58,10.83,10.46,10.81,7770129.0,10.42,0.39,0.0374,2023-04-24
175,EOG,117.48,119.7,117.18,119.18,1939377.0,117.31,1.87,0.0159,2023-04-24
176,LRCX,515.37,518.08,506.38,514.38,1024523.0,517.19,-2.81,-0.0054,2023-04-24
177,AON,334.02,334.76,331.42,331.58,700018.0,333.6,-2.02,-0.0061,2023-04-24
178,AMX,21.55,21.55,21.32,21.42,503369.0,21.5,-0.08,-0.0037,2023-04-24
179,ATVI,85.25,86.25,85.08,86.09,8154552.0,85.53,0.56,0.0065,2023-04-24
180,WM,164.98,165.89,164.84,165.67,1476427.0,165.15,0.52,0.0031,2023-04-24
181,CME,189.73,190.11,186.87,187.22,1272260.0,189.73,-2.51,-0.0132,2023-04-24
182,EQIX,709.73,714.25,706.78,713.03,276861.0,713.0,0.03,0.0,2023-04-24
183,ABB,35.59,35.76,35.54,35.64,1209400.0,35.42,0.22,0.0062,2023-04-24
184,CNQ,59.81,60.59,59.59,60.42,2403144.0,59.85,0.57,0.0095,2023-04-24
185,BX,89.45,89.68,88.0,88.62,3517915.0,89.45,-0.83,-0.0093,2023-04-24
186,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-24
187,IWF,243.68,244.88,242.36,243.87,971819.0,244.06,-0.19,-0.0008,2023-04-24
188,ETN,162.76,163.94,162.76,163.79,1047310.0,162.88,0.91,0.0056,2023-04-24
189,APD,291.3,293.35,290.61,293.3,626828.0,290.57,2.73,0.0094,2023-04-24
190,MU,60.09,60.88,59.35,59.51,13402169.0,61.13,-1.62,-0.0265,2023-04-24
191,CL,76.78,77.94,76.78,77.88,5350879.0,76.8,1.08,0.0141,2023-04-24
192,BMO,91.16,91.47,90.87,91.08,337659.0,91.25,-0.17,-0.0019,2023-04-24
193,RELX,33.82,33.89,33.75,33.78,560497.0,33.81,-0.03,-0.0009,2023-04-24
194,MELI,1282.0,1285.99,1252.12,1273.62,316216.0,1281.92,-8.3,-0.0065,2023-04-24
195,UBS,20.62,20.73,20.39,20.56,3642350.0,20.29,0.27,0.0133,2023-04-24
196,IJH,248.65,250.18,247.96,249.05,888220.0,248.94,0.11,0.0004,2023-04-24
197,CSX,31.8,31.84,31.18,31.38,14661143.0,31.82,-0.44,-0.0138,2023-04-24
198,SAN,3.85,3.89,3.85,3.86,2129270.0,3.85,0.01,0.0026,2023-04-24
199,VALE,14.22,14.29,14.11,14.14,30416861.0,14.27,-0.13,-0.0091,2023-04-24
200,TRI,133.0,133.56,132.25,132.72,212062.0,132.75,-0.03,-0.0002,2023-04-24
201,HUM,491.74,504.25,490.13,501.73,1040745.0,491.21,10.52,0.0214,2023-04-24
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-24
203,UBER,30.68,31.06,30.23,30.68,14596080.0,30.83,-0.15,-0.0049,2023-04-24
204,GD,225.05,225.72,223.7,224.5,791455.0,225.02,-0.52,-0.0023,2023-04-24
205,SCCO,78.34,79.55,77.75,79.49,769787.0,78.65,0.84,0.0107,2023-04-24
206,INFY,14.82,14.86,14.71,14.82,11751929.0,14.87,-0.05,-0.0034,2023-04-24
207,SHOP,48.85,49.45,47.54,48.02,10042165.0,48.94,-0.92,-0.0188,2023-04-24
208,SHW,234.52,237.08,233.31,236.56,1988099.0,233.64,2.92,0.0125,2023-04-24
209,ICE,108.81,108.93,107.64,107.93,1355655.0,108.35,-0.42,-0.0039,2023-04-24
210,VWO,39.89,39.96,39.78,39.9,8266922.0,39.95,-0.05,-0.0013,2023-04-24
211,BNS,50.24,50.36,49.79,50.01,1569592.0,50.36,-0.35,-0.0069,2023-04-24
212,NTES,91.28,91.75,90.2,90.28,1045504.0,90.2,0.08,0.0009,2023-04-24
213,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-24
214,FDX,231.0,232.64,229.92,232.16,1374278.0,230.44,1.72,0.0075,2023-04-24
215,EPD,26.8,26.95,26.68,26.82,4514886.0,26.81,0.01,0.0004,2023-04-24
216,CDNS,212.78,214.81,212.37,212.98,1416106.0,213.0,-0.02,-0.0001,2023-04-24
217,PANW,193.04,194.74,190.41,191.95,1859471.0,193.25,-1.3,-0.0067,2023-04-24
218,MMM,105.05,105.31,104.36,105.06,3535882.0,104.48,0.58,0.0056,2023-04-24
219,SNPS,375.68,380.85,374.2,375.67,490333.0,377.26,-1.59,-0.0042,2023-04-24
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-24
221,SMFG,8.29,8.35,8.29,8.34,1489622.0,8.43,-0.09,-0.0107,2023-04-24
222,FCX,39.19,39.55,38.45,39.53,12907935.0,39.66,-0.13,-0.0033,2023-04-24
223,OXY,61.87,63.07,61.77,62.76,7560166.0,61.87,0.89,0.0144,2023-04-24
224,MNST,53.16,53.97,53.12,53.7,2928190.0,53.07,0.63,0.0119,2023-04-24
225,CHTR,332.58,333.31,325.45,330.83,794818.0,332.71,-1.88,-0.0057,2023-04-24
226,MPC,123.31,127.64,123.02,126.51,4208126.0,123.53,2.98,0.0241,2023-04-24
227,ORLY,903.81,907.33,898.28,907.0,318007.0,903.81,3.19,0.0035,2023-04-24
228,MCO,304.23,304.65,300.64,302.65,748309.0,303.59,-0.94,-0.0031,2023-04-24
229,JD,35.29,35.34,34.16,34.68,15115362.0,35.63,-0.95,-0.0267,2023-04-24
230,VMW,125.53,126.8,125.06,126.24,1426575.0,126.12,0.12,0.001,2023-04-24
231,IJR,94.96,95.65,94.66,95.07,2158212.0,95.02,0.05,0.0005,2023-04-24
232,CCI,127.29,128.27,123.98,124.48,2327993.0,125.97,-1.49,-0.0118,2023-04-24
233,IEMG,48.28,48.36,48.14,48.28,9218171.0,48.36,-0.08,-0.0017,2023-04-24
234,MAR,174.78,175.11,173.47,174.33,1146837.0,174.41,-0.08,-0.0005,2023-04-24
235,EW,87.0,88.84,86.89,88.79,4105038.0,86.54,2.25,0.026,2023-04-24
236,HSY,261.36,262.31,260.0,261.0,735027.0,260.85,0.15,0.0006,2023-04-24
237,MRNA,140.87,141.2,136.05,138.14,3507654.0,140.85,-2.71,-0.0192,2023-04-24
238,PXD,224.59,228.47,223.69,227.24,1265068.0,224.78,2.46,0.0109,2023-04-24
239,VIG,156.41,157.08,156.32,156.89,902538.0,156.54,0.35,0.0022,2023-04-24
240,TAK,16.84,16.91,16.82,16.86,961414.0,16.85,0.01,0.0006,2023-04-24
241,NSC,211.34,213.01,210.96,211.91,1056768.0,211.61,0.3,0.0014,2023-04-24
242,BN,33.3,33.46,33.16,33.38,1011876.0,33.29,0.09,0.0027,2023-04-24
243,NGG,71.07,71.18,70.7,71.08,286143.0,71.34,-0.26,-0.0036,2023-04-24
244,FTNT,67.08,67.21,65.7,66.25,2933578.0,66.78,-0.53,-0.0079,2023-04-24
245,STLA,16.45,16.5,16.36,16.42,7348712.0,16.22,0.2,0.0123,2023-04-24
246,KLAC,372.86,375.11,370.74,372.32,602510.0,371.97,0.35,0.0009,2023-04-24
247,GIS,87.47,87.98,87.28,87.62,2123909.0,87.45,0.17,0.0019,2023-04-24
248,E,30.36,30.71,30.32,30.71,183069.0,30.39,0.32,0.0105,2023-04-24
249,RACE,278.84,280.64,278.84,280.19,315999.0,276.04,4.15,0.015,2023-04-24
250,PSA,290.46,290.46,286.01,288.1,736651.0,288.49,-0.39,-0.0014,2023-04-24
251,USB,33.27,33.41,32.55,32.79,16237864.0,33.52,-0.73,-0.0218,2023-04-24
252,KDP,35.4,35.61,35.29,35.36,7252908.0,35.31,0.05,0.0014,2023-04-24
253,PNC,124.0,124.65,122.64,124.27,2333460.0,123.38,0.89,0.0072,2023-04-24
254,SRE,157.25,157.91,156.36,157.85,745529.0,156.8,1.05,0.0067,2023-04-24
255,CMG,1812.79,1812.79,1792.77,1796.97,260829.0,1800.0,-3.03,-0.0017,2023-04-24
256,MCK,359.93,362.89,358.64,361.92,565926.0,359.86,2.06,0.0057,2023-04-24
257,AZO,2676.32,2689.88,2672.61,2677.12,132211.0,2681.41,-4.29,-0.0016,2023-04-24
258,MSI,293.0,294.54,291.45,293.4,501349.0,292.75,0.65,0.0022,2023-04-24
259,ITUB,4.99,5.05,4.92,5.0,16361480.0,5.03,-0.03,-0.006,2023-04-24
260,WDAY,192.0,192.66,188.59,189.09,1475844.0,190.99,-1.9,-0.0099,2023-04-24
261,EMR,85.71,86.01,85.19,85.59,2114893.0,85.6,-0.01,-0.0001,2023-04-24
262,LVS,63.05,63.96,62.71,63.95,8802889.0,63.05,0.9,0.0143,2023-04-24
263,DG,219.04,222.9,219.04,222.43,1769160.0,218.22,4.21,0.0193,2023-04-24
264,F,11.89,12.18,11.88,12.16,57794690.0,11.81,0.35,0.0296,2023-04-24
265,ING,12.9,13.04,12.89,13.03,2186328.0,12.9,0.13,0.0101,2023-04-24
266,LULU,378.76,384.25,377.83,381.37,1503483.0,377.8,3.57,0.0094,2023-04-24
267,AEP,93.69,94.48,93.24,94.24,2164634.0,93.92,0.32,0.0034,2023-04-24
268,KMB,141.49,142.5,141.28,142.43,1939722.0,141.57,0.86,0.0061,2023-04-24
269,KHC,39.2,39.38,39.01,39.18,3857074.0,39.22,-0.04,-0.001,2023-04-24
270,D,57.8,57.88,56.93,57.52,4724644.0,57.71,-0.19,-0.0033,2023-04-24
271,DXCM,124.68,125.01,123.5,123.83,1828689.0,123.73,0.1,0.0008,2023-04-24
272,ANET,155.87,156.85,154.63,156.56,2350605.0,155.87,0.69,0.0044,2023-04-24
273,GM,33.77,34.4,33.56,34.29,16836718.0,33.55,0.74,0.0221,2023-04-24
274,ROP,447.06,448.3,445.47,447.76,469689.0,445.41,2.35,0.0053,2023-04-24
275,IWD,154.12,154.62,153.94,154.44,1454744.0,154.13,0.31,0.002,2023-04-24
276,ECL,166.95,167.0,165.18,166.08,747879.0,165.6,0.48,0.0029,2023-04-24
277,MET,60.05,60.46,59.99,60.41,4816462.0,60.17,0.24,0.004,2023-04-24
278,CTAS,460.62,461.6,456.89,457.96,364199.0,459.87,-1.91,-0.0042,2023-04-24
279,PSX,99.57,101.34,99.46,100.69,2897826.0,100.15,0.54,0.0054,2023-04-24
280,SNOW,144.85,145.81,140.77,142.51,3472436.0,145.19,-2.68,-0.0185,2023-04-24
281,APH,76.73,77.23,76.66,77.0,3362329.0,76.84,0.16,0.0021,2023-04-24
282,KKR,52.69,52.86,52.26,52.49,2305682.0,52.52,-0.03,-0.0006,2023-04-24
283,BBVA,7.45,7.5,7.45,7.49,987618.0,7.39,0.1,0.0135,2023-04-24
284,HES,143.84,146.56,143.6,145.73,1169712.0,143.84,1.89,0.0131,2023-04-24
285,IAU,37.56,37.74,37.42,37.71,2865223.0,37.59,0.12,0.0032,2023-04-24
286,SE,79.16,80.77,78.18,78.71,2309773.0,79.17,-0.46,-0.0058,2023-04-24
