,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
114,SYK,284.75,285.43,273.3,273.55,2661866.0,287.38,-13.83,-0.0481,2023-09-26
115,MUFG,8.7,8.74,8.63,8.64,4376631.0,8.64,0.0,0.0,2023-09-26
116,PLD,112.1,113.06,111.0,111.5,3179209.0,113.25,-1.75,-0.0155,2023-09-26
117,LMT,410.63,411.27,407.75,408.75,1107938.0,412.9,-4.15,-0.0101,2023-09-26
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-26
119,ISRG,291.73,292.85,288.95,290.74,1282483.0,293.25,-2.51,-0.0086,2023-09-26
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-26
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-26
122,TJX,88.4,88.78,87.82,87.87,3867290.0,88.26,-0.39,-0.0044,2023-09-26
123,RIO,62.73,63.02,61.92,62.01,2879683.0,63.07,-1.06,-0.0168,2023-09-26
124,SONY,82.39,82.6,81.08,81.3,592108.0,83.27,-1.97,-0.0237,2023-09-26
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-26
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-26
127,SCHW,54.74,54.98,53.53,54.2,8948692.0,55.35,-1.15,-0.0208,2023-09-26
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-26
129,ADP,238.79,239.31,236.13,237.24,1552140.0,240.02,-2.78,-0.0116,2023-09-26
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-26
131,BLK,652.12,654.49,645.82,646.72,588869.0,657.55,-10.83,-0.0165,2023-09-26
132,EQNR,32.04,32.23,31.98,32.05,1560788.0,32.36,-0.31,-0.0096,2023-09-26
133,MDLZ,69.53,70.94,69.46,70.57,9672206.0,69.71,0.86,0.0123,2023-09-26
134,MMC,194.7,195.4,192.87,193.5,1462034.0,195.4,-1.9,-0.0097,2023-09-26
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-26
136,GILD,75.41,76.27,75.32,75.53,5643814.0,74.83,0.7,0.0094,2023-09-26
137,CVS,72.2,72.24,71.32,71.33,5821641.0,72.57,-1.24,-0.0171,2023-09-26
138,VRTX,350.0,352.54,349.17,351.69,629363.0,350.67,1.02,0.0029,2023-09-26
139,UBER,44.5,45.39,44.05,44.27,11283619.0,44.91,-0.64,-0.0143,2023-09-26
140,REGN,835.0,840.45,827.44,832.41,478018.0,834.64,-2.23,-0.0027,2023-09-26
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-26
142,CB,211.77,213.24,211.02,211.97,1361120.0,212.23,-0.26,-0.0012,2023-09-26
143,ADI,173.36,173.82,171.42,172.34,3430717.0,175.43,-3.09,-0.0176,2023-09-26
144,ABNB,132.78,133.94,131.17,132.28,4193786.0,134.14,-1.86,-0.0139,2023-09-26
145,CI,293.7,293.81,287.97,288.47,1047614.0,294.34,-5.87,-0.0199,2023-09-26
146,DEO,152.0,152.1,150.6,150.61,433939.0,152.9,-2.29,-0.015,2023-09-26
147,ETN,214.48,215.46,210.61,211.07,1704815.0,215.9,-4.83,-0.0224,2023-09-26
148,SLB,59.15,59.78,58.97,59.13,5796276.0,59.84,-0.71,-0.0119,2023-09-26
149,PGR,142.5,142.94,140.66,140.75,1837479.0,142.42,-1.67,-0.0117,2023-09-26
150,ZTS,176.58,178.45,176.27,176.87,1463223.0,177.72,-0.85,-0.0048,2023-09-26
151,VXF,142.48,143.37,141.33,141.37,274157.0,143.23,-1.86,-0.013,2023-09-26
152,UBS,25.04,25.27,25.0,25.07,3063602.0,25.37,-0.3,-0.0118,2023-09-26
153,LRCX,611.94,615.51,603.52,606.0,1058730.0,620.59,-14.59,-0.0235,2023-09-26
154,IBN,22.71,22.77,22.62,22.74,5484708.0,22.98,-0.24,-0.0104,2023-09-26
155,C,40.67,41.04,40.06,40.22,21786462.0,41.02,-0.8,-0.0195,2023-09-26
156,BSX,53.48,53.89,52.7,52.83,7601739.0,53.8,-0.97,-0.018,2023-09-26
157,GSK,37.63,37.76,37.28,37.28,2930779.0,37.71,-0.43,-0.0114,2023-09-26
158,AMT,163.34,164.89,162.65,162.91,2702675.0,165.72,-2.81,-0.017,2023-09-26
159,BDX,264.34,266.3,260.77,260.94,953828.0,266.77,-5.83,-0.0219,2023-09-26
160,BX,109.46,109.86,105.35,105.94,5610957.0,110.3,-4.36,-0.0395,2023-09-26
161,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-26
162,MU,67.97,69.05,67.59,67.94,12752461.0,68.58,-0.64,-0.0093,2023-09-26
163,MO,42.09,42.19,41.85,41.9,6163624.0,42.09,-0.19,-0.0045,2023-09-26
164,ATVI,94.0,94.21,94.0,94.0,7244870.0,94.05,-0.05,-0.0005,2023-09-26
165,EOG,124.42,127.61,124.17,126.88,3381960.0,125.65,1.23,0.0098,2023-09-26
166,SO,68.81,69.11,66.8,67.11,3948542.0,69.29,-2.18,-0.0315,2023-09-26
167,CNI,110.92,111.58,109.77,110.56,1189714.0,111.51,-0.95,-0.0085,2023-09-26
168,CME,200.61,200.61,198.88,199.83,1125970.0,200.85,-1.02,-0.0051,2023-09-26
169,IEFA,64.52,64.69,64.11,64.15,12393243.0,65.01,-0.86,-0.0132,2023-09-26
170,BTI,32.24,32.35,32.05,32.05,3748793.0,32.16,-0.11,-0.0034,2023-09-26
171,INFY,17.43,17.5,17.25,17.27,5946517.0,17.61,-0.34,-0.0193,2023-09-26
172,ENB,34.25,34.26,33.66,33.69,5223332.0,34.46,-0.77,-0.0223,2023-09-26
173,VMW,165.81,167.02,164.76,164.94,1391082.0,166.76,-1.82,-0.0109,2023-09-26
174,IWF,266.3,266.62,263.21,263.8,1085010.0,268.07,-4.27,-0.0159,2023-09-26
175,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-26
176,CNQ,62.84,64.98,62.55,64.45,3273830.0,63.25,1.2,0.019,2023-09-26
177,DUK,93.0,93.06,90.75,91.12,3000641.0,93.31,-2.19,-0.0235,2023-09-26
178,PANW,225.96,227.8,224.75,226.79,2115756.0,226.53,0.26,0.0011,2023-09-26
179,ITW,232.97,234.06,230.09,230.09,836985.0,234.47,-4.38,-0.0187,2023-09-26
180,CP,76.48,76.48,74.34,74.49,2260619.0,76.88,-2.39,-0.0311,2023-09-26
181,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-26
182,SNPS,446.54,446.54,440.62,444.35,703884.0,447.83,-3.48,-0.0078,2023-09-26
183,HCA,253.26,254.42,248.42,248.46,1533984.0,254.52,-6.06,-0.0238,2023-09-26
184,SMFG,10.17,10.24,10.13,10.13,1793934.0,10.12,0.01,0.001,2023-09-26
185,AON,334.48,334.59,330.69,331.33,475517.0,335.53,-4.2,-0.0125,2023-09-26
186,EQIX,729.79,730.56,708.74,711.03,385186.0,733.35,-22.32,-0.0304,2023-09-26
187,SHOP,52.9,53.63,51.37,51.51,10455907.0,53.58,-2.07,-0.0386,2023-09-26
188,FDX,265.14,266.35,260.03,261.39,2368323.0,266.43,-5.04,-0.0189,2023-09-26
189,SHW,254.98,256.91,252.76,253.87,1011679.0,256.21,-2.34,-0.0091,2023-09-26
190,PYPL,58.3,59.23,58.23,58.93,11111926.0,58.86,0.07,0.0012,2023-09-26
191,NTES,100.51,101.21,100.11,100.16,384384.0,100.82,-0.66,-0.0065,2023-09-26
192,NOC,423.98,426.9,421.62,426.58,617341.0,425.57,1.01,0.0024,2023-09-26
193,CHTR,429.9,437.66,426.01,428.72,983280.0,440.02,-11.3,-0.0257,2023-09-26
194,APD,287.3,289.58,285.79,286.7,741614.0,289.61,-2.91,-0.01,2023-09-26
195,MELI,1275.13,1278.58,1251.53,1268.62,348005.0,1290.53,-21.91,-0.017,2023-09-26
196,RELX,33.66,33.74,33.44,33.46,580642.0,33.99,-0.53,-0.0156,2023-09-26
197,IJH,248.29,249.67,246.05,246.15,1766737.0,250.1,-3.95,-0.0158,2023-09-26
198,WM,156.61,156.94,155.47,155.68,1392627.0,157.16,-1.48,-0.0094,2023-09-26
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-26
200,CDNS,230.61,230.78,227.05,229.26,1056969.0,231.25,-1.99,-0.0086,2023-09-26
201,CSX,31.04,31.05,30.58,30.62,9246974.0,31.15,-0.53,-0.017,2023-09-26
202,HUM,500.31,500.79,492.56,493.0,755127.0,501.07,-8.07,-0.0161,2023-09-26
203,BMO,85.18,85.66,84.43,84.76,325361.0,85.96,-1.2,-0.014,2023-09-26
204,KLAC,450.45,451.64,442.69,445.16,1002418.0,455.39,-10.23,-0.0225,2023-09-26
205,MPC,152.88,153.0,150.32,151.02,3004731.0,154.2,-3.18,-0.0206,2023-09-26
206,ICE,108.42,108.53,107.16,107.23,3731649.0,109.18,-1.95,-0.0179,2023-09-26
207,WDAY,230.9,232.7,228.56,229.24,1205391.0,231.59,-2.35,-0.0101,2023-09-26
208,MCK,445.85,446.87,440.66,443.03,816548.0,446.42,-3.39,-0.0076,2023-09-26
209,GD,218.64,220.01,218.08,218.18,889685.0,219.33,-1.15,-0.0052,2023-09-26
210,CL,71.98,72.42,71.91,72.0,3789341.0,72.22,-0.22,-0.003,2023-09-26
211,EPD,27.42,27.42,27.14,27.21,2966939.0,27.41,-0.2,-0.0073,2023-09-26
212,VWO,39.2,39.3,39.0,39.04,12282577.0,39.5,-0.46,-0.0116,2023-09-26
213,STLA,19.01,19.16,18.66,18.84,7266375.0,19.24,-0.4,-0.0208,2023-09-26
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-26
215,SAN,3.58,3.62,3.57,3.58,3137095.0,3.63,-0.05,-0.0138,2023-09-26
216,MCO,319.6,320.79,315.12,315.43,1051683.0,322.81,-7.38,-0.0229,2023-09-26
217,HMC,34.95,35.15,34.68,34.73,742803.0,35.21,-0.48,-0.0136,2023-09-26
218,MAR,192.0,195.19,190.75,191.76,2188274.0,192.93,-1.17,-0.0061,2023-09-26
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-26
220,VALE,13.22,13.33,13.08,13.1,15038168.0,13.4,-0.3,-0.0224,2023-09-26
221,MNST,54.5,54.6,54.22,54.29,5285069.0,54.65,-0.36,-0.0066,2023-09-26
222,TRI,125.21,125.59,123.72,123.76,198274.0,125.86,-2.1,-0.0167,2023-09-26
223,SCCO,73.56,74.36,72.44,72.66,2155492.0,74.5,-1.84,-0.0247,2023-09-26
224,OXY,62.52,63.61,62.49,63.15,6196240.0,63.16,-0.01,-0.0002,2023-09-26
225,BNS,46.15,46.64,45.85,45.88,1353660.0,46.48,-0.6,-0.0129,2023-09-26
226,ORLY,932.86,933.25,912.38,914.56,389073.0,933.64,-19.08,-0.0204,2023-09-26
227,ANET,179.43,179.74,177.11,177.92,1487842.0,181.18,-3.26,-0.018,2023-09-26
228,ARM,53.93,54.53,52.7,53.52,6283528.0,54.44,-0.92,-0.0169,2023-09-26
229,EMR,97.98,97.98,95.59,95.6,2451389.0,98.1,-2.5,-0.0255,2023-09-26
230,PBR,14.9,14.95,14.62,14.66,16180364.0,15.04,-0.38,-0.0253,2023-09-26
231,PSX,119.2,120.28,118.6,119.42,2350768.0,120.26,-0.84,-0.007,2023-09-26
232,PXD,223.34,227.97,223.34,227.87,1876559.0,225.54,2.33,0.0103,2023-09-26
233,AMX,16.99,17.2,16.79,16.79,2021191.0,17.09,-0.3,-0.0176,2023-09-26
234,IEMG,47.57,47.72,47.33,47.36,17473233.0,48.04,-0.68,-0.0142,2023-09-26
235,IJR,93.7,94.3,92.87,92.9,3913718.0,94.27,-1.37,-0.0145,2023-09-26
236,KKR,62.76,63.21,61.48,61.51,2579237.0,63.55,-2.04,-0.0321,2023-09-26
237,VIG,157.41,157.67,156.09,156.27,1206503.0,158.55,-2.28,-0.0144,2023-09-26
238,FCX,36.57,37.3,36.35,36.57,11739866.0,37.2,-0.63,-0.0169,2023-09-26
239,E,31.82,32.15,31.82,31.91,243635.0,32.34,-0.43,-0.0133,2023-09-26
240,BN,32.4,32.51,31.13,31.91,2987041.0,32.76,-0.85,-0.0259,2023-09-26
241,ITUB,5.35,5.4,5.29,5.3,9635249.0,5.4,-0.1,-0.0185,2023-09-26
242,MMM,94.36,95.11,93.62,93.88,3478168.0,94.79,-0.91,-0.0096,2023-09-26
243,RACE,287.69,289.01,285.59,285.74,221448.0,288.11,-2.37,-0.0082,2023-09-26
244,ROP,489.13,489.77,482.37,483.46,367649.0,492.59,-9.13,-0.0185,2023-09-26
245,USB,33.21,33.51,32.74,33.02,13742720.0,33.59,-0.57,-0.017,2023-09-26
246,CMG,1840.0,1852.44,1836.48,1847.62,203442.0,1859.69,-12.07,-0.0065,2023-09-26
247,APO,91.18,92.0,89.81,89.88,1650618.0,92.48,-2.6,-0.0281,2023-09-26
248,TGT,111.36,112.39,109.12,109.48,6021994.0,112.26,-2.78,-0.0248,2023-09-26
249,NXPI,197.0,197.53,194.06,194.99,1538545.0,198.12,-3.13,-0.0158,2023-09-26
250,VLO,145.02,145.19,140.79,141.58,4936672.0,146.54,-4.96,-0.0338,2023-09-26
251,EL,144.0,144.56,139.08,139.62,2930172.0,145.49,-5.87,-0.0403,2023-09-26
252,DELL,69.8,70.03,68.93,68.93,3214324.0,70.03,-1.1,-0.0157,2023-09-26
253,AJG,232.18,233.44,230.31,230.93,870000.0,233.25,-2.32,-0.0099,2023-09-26
254,F,12.49,12.65,12.37,12.43,41261041.0,12.58,-0.15,-0.0119,2023-09-26
255,TAK,16.0,16.06,15.96,15.96,1218256.0,15.97,-0.01,-0.0006,2023-09-26
256,PH,388.98,390.84,382.5,383.89,569269.0,391.51,-7.62,-0.0195,2023-09-26
257,CTAS,499.85,503.92,478.55,478.87,859340.0,505.52,-26.65,-0.0527,2023-09-26
258,APH,82.78,83.0,81.18,81.46,3873623.0,83.26,-1.8,-0.0216,2023-09-26
259,SNOW,148.8,150.65,146.51,147.05,3225041.0,149.74,-2.69,-0.018,2023-09-26
260,PNC,121.31,122.4,120.66,121.59,2032573.0,122.62,-1.03,-0.0084,2023-09-26
261,LULU,380.63,384.72,378.29,380.66,1512220.0,384.33,-3.67,-0.0095,2023-09-26
262,ECL,171.56,172.44,168.63,168.96,868867.0,172.17,-3.21,-0.0186,2023-09-26
263,MET,64.55,65.05,63.04,63.06,5530929.0,65.05,-1.99,-0.0306,2023-09-26
264,ING,13.06,13.21,13.02,13.05,2809509.0,13.12,-0.07,-0.0053,2023-09-26
265,HES,150.33,153.03,149.49,152.04,1961421.0,151.94,0.1,0.0007,2023-09-26
266,IWD,152.72,153.19,151.53,151.73,2025158.0,153.67,-1.94,-0.0126,2023-09-26
267,TDG,848.19,849.2,842.15,842.68,259519.0,851.21,-8.53,-0.01,2023-09-26
268,STZ,255.64,256.19,253.31,253.4,593093.0,256.45,-3.05,-0.0119,2023-09-26
269,PSA,262.08,264.71,261.24,263.92,814388.0,263.73,0.19,0.0007,2023-09-26
270,RSG,146.21,146.7,145.27,145.68,1163087.0,146.35,-0.67,-0.0046,2023-09-26
271,BBVA,7.77,7.84,7.72,7.72,781200.0,7.84,-0.12,-0.0153,2023-09-26
272,BIDU,132.06,132.6,130.77,131.01,1062432.0,132.05,-1.04,-0.0079,2023-09-26
273,JD,28.95,29.32,28.91,29.03,10521627.0,29.78,-0.75,-0.0252,2023-09-26
274,MSI,275.4,276.49,273.23,273.5,591740.0,276.66,-3.16,-0.0114,2023-09-26
275,AZO,2570.03,2599.25,2549.89,2553.37,128334.0,2580.3,-26.93,-0.0104,2023-09-26
276,AFL,77.23,77.39,76.25,76.44,1793881.0,76.79,-0.35,-0.0046,2023-09-26
277,NGG,62.38,62.41,61.47,61.55,279433.0,62.41,-0.86,-0.0138,2023-09-26
278,FTNT,57.84,58.04,57.19,57.43,4347276.0,58.11,-0.68,-0.0117,2023-09-26
279,TT,199.82,200.81,196.64,197.3,949769.0,201.17,-3.87,-0.0192,2023-09-26
280,NSC,201.59,202.32,198.17,198.27,931188.0,202.88,-4.61,-0.0227,2023-09-26
281,KDP,32.47,32.53,32.15,32.16,6557799.0,32.48,-0.32,-0.0099,2023-09-26
