,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,HD,312.0,312.94,306.06,306.51,4025371.0,313.74,-7.23,-0.023,2023-06-28
25,CVX,153.44,155.02,152.19,154.92,5773756.0,153.53,1.39,0.0091,2023-06-28
26,ASML,719.43,730.0,717.32,724.19,866027.0,725.08,-0.89,-0.0012,2023-06-28
27,MRK,113.45,113.57,111.44,112.44,8173763.0,113.32,-0.88,-0.0078,2023-06-28
28,KO,60.88,61.04,60.4,60.52,11173122.0,61.09,-0.57,-0.0093,2023-06-28
29,PEP,186.25,186.74,183.38,183.7,5165703.0,186.22,-2.52,-0.0135,2023-06-28
30,COST,528.98,533.49,528.61,532.8,1244854.0,530.33,2.47,0.0047,2023-06-28
31,ABBV,132.6,133.17,130.96,132.51,6911506.0,132.6,-0.09,-0.0007,2023-06-28
32,BAC,28.25,28.27,27.9,28.07,37803817.0,28.24,-0.17,-0.006,2023-06-28
33,ADBE,482.0,489.75,480.39,482.43,3229216.0,489.27,-6.84,-0.014,2023-06-28
34,AZN,71.46,71.55,70.84,70.96,3398616.0,71.67,-0.71,-0.0099,2023-06-28
35,BABA,85.75,85.75,84.38,84.59,14113822.0,87.13,-2.54,-0.0292,2023-06-28
36,TM,159.12,160.6,158.9,160.11,555162.0,157.18,2.93,0.0186,2023-06-28
37,MCD,291.45,291.82,289.05,291.74,1666374.0,291.3,0.44,0.0015,2023-06-28
38,CSCO,50.78,51.02,50.44,50.87,11386275.0,50.86,0.01,0.0002,2023-06-28
39,CRM,208.41,212.2,207.6,212.17,4775721.0,208.82,3.35,0.016,2023-06-28
40,NVS,98.9,98.93,98.13,98.44,1241550.0,99.18,-0.74,-0.0075,2023-06-28
41,PFE,36.5,36.54,36.03,36.29,30061834.0,36.42,-0.13,-0.0036,2023-06-28
42,SHEL,59.34,59.76,58.86,59.64,3700947.0,59.94,-0.3,-0.005,2023-06-28
43,TMO,511.4,511.41,506.65,510.15,1395183.0,509.62,0.53,0.001,2023-06-28
44,FMX,110.2,111.03,108.74,109.87,540539.0,110.74,-0.87,-0.0079,2023-06-28
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-28
46,NFLX,423.1,437.29,422.89,429.84,8811066.0,417.08,12.76,0.0306,2023-06-28
47,ACN,300.48,302.15,297.78,301.72,2061656.0,300.81,0.91,0.003,2023-06-28
48,ABT,107.96,108.15,107.36,107.61,3889128.0,107.79,-0.18,-0.0017,2023-06-28
49,LIN,374.21,375.85,372.35,374.97,1085657.0,375.75,-0.78,-0.0021,2023-06-28
50,AMD,108.21,111.78,107.63,110.17,67534058.0,110.39,-0.22,-0.002,2023-06-28
51,NKE,113.34,113.75,112.12,113.03,6765815.0,113.61,-0.58,-0.0051,2023-06-28
52,CMCSA,41.96,42.04,41.31,41.67,16198689.0,41.48,0.19,0.0046,2023-06-28
53,DHR,233.49,235.34,231.32,234.77,2519523.0,233.8,0.97,0.0041,2023-06-28
54,SAP,133.75,134.97,133.7,134.27,678284.0,133.01,1.26,0.0095,2023-06-28
55,TMUS,136.25,136.34,135.12,136.27,3263280.0,136.17,0.1,0.0007,2023-06-28
56,DIS,89.39,89.4,88.53,88.83,12118274.0,89.06,-0.23,-0.0026,2023-06-28
57,TXN,174.65,176.38,174.28,174.96,3424981.0,176.31,-1.35,-0.0077,2023-06-28
58,VZ,36.5,36.86,36.24,36.82,16756319.0,36.55,0.27,0.0074,2023-06-28
59,HSBC,38.87,38.95,38.76,38.9,1174301.0,39.01,-0.11,-0.0028,2023-06-28
60,VUG,276.93,279.91,276.55,278.78,1018051.0,277.82,0.96,0.0035,2023-06-28
61,WFC,40.92,40.94,40.38,40.62,13959577.0,40.91,-0.29,-0.0071,2023-06-28
62,UPS,174.12,176.08,173.66,175.66,2746364.0,174.67,0.99,0.0057,2023-06-28
63,BHP,59.48,59.65,59.09,59.38,2926607.0,60.45,-1.07,-0.0177,2023-06-28
64,PM,96.16,96.42,95.22,96.2,2976342.0,96.56,-0.36,-0.0037,2023-06-28
65,NEE,73.95,74.21,73.22,73.44,8735079.0,73.91,-0.47,-0.0064,2023-06-28
66,TBB,23.55,23.55,23.4,23.51,36713.0,23.41,0.1,0.0043,2023-06-28
67,VO,216.37,217.07,215.54,216.67,593948.0,216.55,0.12,0.0006,2023-06-28
68,MS,84.54,84.56,83.64,83.99,4781477.0,84.43,-0.44,-0.0052,2023-06-28
69,RTX,96.39,96.4,95.12,95.87,4014863.0,96.53,-0.66,-0.0068,2023-06-28
70,INTC,33.61,33.81,33.03,33.57,33906877.0,34.1,-0.53,-0.0155,2023-06-28
71,TTE,56.54,56.88,56.04,56.62,2065448.0,56.73,-0.11,-0.0019,2023-06-28
72,HON,203.42,203.92,202.0,202.5,1970619.0,203.34,-0.84,-0.0041,2023-06-28
73,BMY,64.7,64.7,62.88,64.09,9465960.0,64.75,-0.66,-0.0102,2023-06-28
74,SNY,53.98,54.12,53.72,53.74,1397013.0,53.67,0.07,0.0013,2023-06-28
75,RY,94.69,94.8,93.79,94.29,422201.0,95.05,-0.76,-0.008,2023-06-28
76,QCOM,117.02,118.09,116.58,117.54,6383405.0,119.79,-2.25,-0.0188,2023-06-28
77,LOW,222.25,224.15,221.55,222.52,3372562.0,223.56,-1.04,-0.0047,2023-06-28
78,UL,51.66,51.7,51.4,51.61,1587973.0,51.9,-0.29,-0.0056,2023-06-28
79,INTU,459.16,459.91,452.51,459.63,1495351.0,459.03,0.6,0.0013,2023-06-28
80,HDB,69.04,69.23,68.73,68.94,887490.0,68.85,0.09,0.0013,2023-06-28
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-28
82,BA,211.21,212.19,209.45,210.72,4276093.0,209.43,1.29,0.0062,2023-06-28
83,AXP,167.26,169.87,167.19,169.78,2288964.0,168.19,1.59,0.0095,2023-06-28
84,SPGI,390.24,392.1,389.19,391.52,716202.0,391.01,0.51,0.0013,2023-06-28
85,CAT,239.29,242.05,237.86,241.87,2200041.0,240.69,1.18,0.0049,2023-06-28
86,COP,100.82,102.72,99.96,102.51,5462909.0,100.79,1.72,0.0171,2023-06-28
87,UNP,203.04,203.42,201.64,203.09,2498123.0,202.98,0.11,0.0005,2023-06-28
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-28
89,AMAT,142.8,145.92,142.05,144.03,6644969.0,146.55,-2.52,-0.0172,2023-06-28
90,IBM,132.06,132.17,130.91,131.76,2753570.0,132.34,-0.58,-0.0044,2023-06-28
91,DE,410.11,412.8,404.84,405.2,1673363.0,409.51,-4.31,-0.0105,2023-06-28
92,AMGN,222.24,222.34,218.65,221.31,2263322.0,222.61,-1.3,-0.0058,2023-06-28
93,ISRG,330.0,334.51,329.48,332.98,1088868.0,330.02,2.96,0.009,2023-06-28
94,GE,105.29,107.37,104.97,107.05,4795529.0,104.92,2.13,0.0203,2023-06-28
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-28
96,MDT,87.15,87.44,86.2,86.36,4917468.0,87.15,-0.79,-0.0091,2023-06-28
97,SYK,298.62,302.38,298.56,300.28,1271747.0,298.75,1.53,0.0051,2023-06-28
98,LMT,453.58,453.76,447.46,449.66,848854.0,453.15,-3.49,-0.0077,2023-06-28
99,SBUX,98.64,98.64,97.3,98.61,6581362.0,98.72,-0.11,-0.0011,2023-06-28
100,T,15.81,15.84,15.61,15.78,26156371.0,15.84,-0.06,-0.0038,2023-06-28
101,SONY,90.7,91.55,90.56,91.29,807857.0,90.07,1.22,0.0135,2023-06-28
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-28
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-28
104,NOW,538.93,549.18,537.3,548.67,961115.0,539.96,8.71,0.0161,2023-06-28
105,TD,60.55,60.8,60.2,60.75,2323471.0,60.76,-0.01,-0.0002,2023-06-28
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-28
107,VB,194.75,195.61,193.62,195.49,588869.0,194.96,0.53,0.0027,2023-06-28
108,PLD,120.69,121.06,118.98,120.6,3294938.0,120.87,-0.27,-0.0022,2023-06-28
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-28
110,BUD,56.16,56.18,55.85,55.9,1631945.0,56.53,-0.63,-0.0111,2023-06-28
111,BNDX,48.93,49.01,48.89,49.01,1716432.0,48.9,0.11,0.0022,2023-06-28
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-28
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-28
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-28
115,GS,311.72,314.9,310.69,313.66,2423121.0,313.45,0.21,0.0007,2023-06-28
116,ELV,440.69,442.64,436.28,437.11,1359775.0,444.52,-7.41,-0.0167,2023-06-28
117,RIO,63.7,63.72,63.07,63.43,2846208.0,64.9,-1.47,-0.0227,2023-06-28
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-28
119,BLK,684.64,685.77,680.12,685.22,367815.0,684.64,0.58,0.0008,2023-06-28
120,BP,34.6,34.95,34.34,34.89,6952157.0,34.85,0.04,0.0011,2023-06-28
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-28
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-28
123,SCHW,55.46,55.81,55.04,55.78,9910610.0,55.22,0.56,0.0101,2023-06-28
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-28
125,MDLZ,73.39,73.71,72.75,73.22,6289906.0,73.93,-0.71,-0.0096,2023-06-28
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-28
127,BKNG,2697.99,2722.68,2663.05,2666.47,242185.0,2700.36,-33.89,-0.0126,2023-06-28
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-28
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-28
130,DEO,169.4,170.0,169.06,169.47,307247.0,170.66,-1.19,-0.007,2023-06-28
131,ADI,190.02,191.16,188.57,189.9,3836418.0,192.38,-2.48,-0.0129,2023-06-28
132,GILD,75.92,76.22,75.25,76.18,4486836.0,76.01,0.17,0.0022,2023-06-28
133,TJX,82.78,83.34,82.3,82.66,3972585.0,82.8,-0.14,-0.0017,2023-06-28
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-28
135,PDD,71.0,71.14,69.21,70.21,5467485.0,71.68,-1.47,-0.0205,2023-06-28
136,PBR,14.17,14.36,14.11,14.18,18639384.0,14.24,-0.06,-0.0042,2023-06-28
137,MMC,182.84,183.75,182.42,183.33,1120207.0,183.57,-0.24,-0.0013,2023-06-28
138,VRTX,348.0,351.94,345.03,350.78,1040952.0,347.12,3.66,0.0105,2023-06-28
139,EQNR,28.74,29.03,28.45,28.89,2466156.0,28.76,0.13,0.0045,2023-06-28
140,C,46.37,46.39,45.81,46.23,13394848.0,46.4,-0.17,-0.0037,2023-06-28
141,UBER,43.5,45.24,43.32,44.24,28187374.0,43.83,0.41,0.0094,2023-06-28
142,AMT,187.74,191.75,185.93,191.61,2600227.0,187.72,3.89,0.0207,2023-06-28
143,ADP,215.15,216.48,213.73,215.61,1724924.0,215.61,0.0,0.0,2023-06-28
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-28
145,CVS,68.68,68.68,67.81,68.14,8893806.0,68.68,-0.54,-0.0079,2023-06-28
146,LRCX,639.99,649.66,635.97,642.18,1180501.0,649.16,-6.98,-0.0108,2023-06-28
147,MUFG,7.16,7.19,7.11,7.13,2018156.0,7.09,0.04,0.0056,2023-06-28
148,VXF,146.33,147.51,145.75,147.16,223209.0,146.49,0.67,0.0046,2023-06-28
149,PBR.A,12.69,12.87,12.63,12.74,10364147.0,12.78,-0.04,-0.0031,2023-06-28
150,SHOP,63.8,66.31,63.29,64.62,10721744.0,63.8,0.82,0.0129,2023-06-28
151,HCA,297.39,299.78,295.83,299.52,1220520.0,297.6,1.92,0.0065,2023-06-28
152,ABNB,127.39,131.88,126.17,127.63,6130216.0,127.89,-0.26,-0.002,2023-06-28
153,CI,275.68,276.06,273.09,274.74,792133.0,275.8,-1.06,-0.0038,2023-06-28
154,IBN,22.87,23.02,22.87,23.01,2492246.0,22.98,0.03,0.0013,2023-06-28
155,MO,44.16,44.51,43.82,44.5,7261057.0,44.34,0.16,0.0036,2023-06-28
156,CNI,119.08,119.55,117.5,119.07,789349.0,119.55,-0.48,-0.004,2023-06-28
157,ZTS,170.39,170.8,168.75,169.1,1678047.0,170.67,-1.57,-0.0092,2023-06-28
158,ETN,197.96,197.96,194.15,194.75,2791041.0,197.65,-2.9,-0.0147,2023-06-28
159,PANW,248.76,255.42,247.83,253.41,3921632.0,251.59,1.82,0.0072,2023-06-28
160,PGR,132.07,132.29,130.61,131.69,1544432.0,132.65,-0.96,-0.0072,2023-06-28
161,BSX,53.58,53.92,53.34,53.45,5232731.0,53.49,-0.04,-0.0007,2023-06-28
162,REGN,708.21,710.05,684.8,700.03,1827715.0,716.09,-16.06,-0.0224,2023-06-28
163,CB,189.25,189.25,184.51,184.92,2679964.0,189.75,-4.83,-0.0255,2023-06-28
164,SO,71.0,71.08,69.7,69.87,3865736.0,71.12,-1.25,-0.0176,2023-06-28
165,ITW,249.48,250.14,247.56,248.07,728098.0,249.62,-1.55,-0.0062,2023-06-28
166,IEFA,66.79,66.98,66.65,66.84,7018336.0,66.75,0.09,0.0013,2023-06-28
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-28
168,ENB,36.52,36.77,36.35,36.72,2288534.0,36.74,-0.02,-0.0005,2023-06-28
169,PYPL,66.05,66.48,65.62,66.03,15390593.0,66.23,-0.2,-0.003,2023-06-28
170,BDX,258.0,259.37,257.31,259.02,1158287.0,258.25,0.77,0.003,2023-06-28
171,CP,78.51,79.72,77.11,79.01,5221432.0,80.36,-1.35,-0.0168,2023-06-28
172,MU,65.65,67.73,65.39,67.07,27100081.0,66.79,0.28,0.0042,2023-06-28
173,BTI,32.99,32.99,32.66,32.74,4696295.0,33.22,-0.48,-0.0144,2023-06-28
174,GSK,35.62,35.66,35.34,35.53,3887232.0,35.76,-0.23,-0.0064,2023-06-28
175,IWF,269.18,272.27,269.18,270.96,818457.0,270.44,0.52,0.0019,2023-06-28
176,EQIX,768.6,773.47,764.44,769.2,479708.0,765.22,3.98,0.0052,2023-06-28
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-28
178,EL,195.6,195.94,192.19,193.87,1225216.0,196.47,-2.6,-0.0132,2023-06-28
179,SLB,48.06,48.88,47.33,48.59,9204257.0,48.14,0.45,0.0093,2023-06-28
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-28
181,AMX,21.48,22.0,21.23,21.82,1096641.0,21.97,-0.15,-0.0068,2023-06-28
182,DUK,90.44,90.49,88.89,89.1,2410492.0,90.52,-1.42,-0.0157,2023-06-28
183,CSX,33.48,33.63,33.38,33.59,9303960.0,33.47,0.12,0.0036,2023-06-28
184,AON,333.0,333.92,330.63,333.59,641429.0,333.64,-0.05,-0.0001,2023-06-28
185,WM,168.99,168.99,166.7,167.47,890093.0,168.78,-1.31,-0.0078,2023-06-28
186,NOC,448.79,450.57,440.67,442.66,618816.0,448.44,-5.78,-0.0129,2023-06-28
187,SHW,257.58,260.59,254.55,256.02,1837509.0,256.69,-0.67,-0.0026,2023-06-28
188,CME,180.55,183.24,179.44,183.14,1936589.0,178.95,4.19,0.0234,2023-06-28
189,IJH,256.18,256.79,254.85,256.78,1024114.0,256.69,0.09,0.0004,2023-06-28
190,ATVI,84.5,84.63,83.48,83.6,6878272.0,84.13,-0.53,-0.0063,2023-06-28
191,INFY,15.68,15.77,15.55,15.75,7520172.0,15.62,0.13,0.0083,2023-06-28
192,KLAC,470.41,477.56,469.52,474.43,730293.0,476.93,-2.5,-0.0052,2023-06-28
193,EOG,109.43,111.25,107.99,111.19,3130418.0,108.98,2.21,0.0203,2023-06-28
194,SNPS,424.58,429.61,423.15,427.15,705437.0,426.78,0.37,0.0009,2023-06-28
195,APD,290.37,291.85,288.39,291.32,606549.0,291.41,-0.09,-0.0003,2023-06-28
196,BX,90.94,91.51,90.18,91.29,2199907.0,91.33,-0.04,-0.0004,2023-06-28
197,UBS,19.78,19.88,19.75,19.83,2251451.0,19.88,-0.05,-0.0025,2023-06-28
198,BMO,89.64,89.66,88.62,89.13,360548.0,90.15,-1.02,-0.0113,2023-06-28
199,TRI,137.68,137.96,134.8,134.96,726148.0,138.13,-3.17,-0.0229,2023-06-28
200,CL,75.33,75.94,74.65,75.91,5100274.0,75.73,0.18,0.0024,2023-06-28
201,MCO,338.77,341.75,337.27,341.59,562874.0,338.83,2.76,0.0081,2023-06-28
202,ICE,111.03,111.87,110.53,111.72,1774431.0,110.87,0.85,0.0077,2023-06-28
203,CDNS,227.69,230.18,226.54,229.36,1462760.0,228.8,0.56,0.0024,2023-06-28
204,RELX,32.99,33.09,32.95,32.97,568600.0,33.13,-0.16,-0.0048,2023-06-28
205,FDX,246.0,249.8,245.09,248.44,2980807.0,246.76,1.68,0.0068,2023-06-28
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-28
207,NTES,96.49,97.79,95.78,96.14,1514067.0,96.84,-0.7,-0.0072,2023-06-28
208,VWO,40.42,40.55,40.35,40.5,7332686.0,40.66,-0.16,-0.0039,2023-06-28
209,TGT,132.7,133.38,131.88,132.47,4601877.0,132.51,-0.04,-0.0003,2023-06-28
210,MELI,1156.85,1208.25,1156.85,1207.69,409729.0,1162.09,45.6,0.0392,2023-06-28
211,VMW,140.12,142.65,139.55,140.69,1239029.0,140.98,-0.29,-0.0021,2023-06-28
212,CNQ,54.41,55.0,53.93,55.0,2588361.0,54.53,0.47,0.0086,2023-06-28
213,SNOW,179.18,191.94,178.85,183.85,13895559.0,177.02,6.83,0.0386,2023-06-28
214,MNST,57.97,58.01,57.02,57.15,4188836.0,58.13,-0.98,-0.0169,2023-06-28
215,SAN,3.56,3.61,3.55,3.6,4129184.0,3.5,0.1,0.0286,2023-06-28
216,VALE,13.63,13.65,13.32,13.33,24680440.0,13.91,-0.58,-0.0417,2023-06-28
217,F,14.39,14.79,14.37,14.79,58380777.0,14.41,0.38,0.0264,2023-06-28
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-28
219,BNS,48.84,48.94,48.61,48.78,770711.0,49.04,-0.26,-0.0053,2023-06-28
220,FTNT,73.49,74.93,72.95,74.33,5834123.0,73.66,0.67,0.0091,2023-06-28
221,WDAY,227.33,229.59,222.57,222.96,2117343.0,224.22,-1.26,-0.0056,2023-06-28
222,CMG,2071.93,2116.34,2069.9,2101.49,246065.0,2066.73,34.76,0.0168,2023-06-28
223,SMFG,8.45,8.47,8.43,8.43,1204222.0,8.4,0.03,0.0036,2023-06-28
224,GD,212.29,212.44,209.25,211.0,885893.0,212.06,-1.06,-0.005,2023-06-28
225,RACE,315.34,318.01,315.34,317.96,334529.0,314.09,3.87,0.0123,2023-06-28
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-28
227,ORLY,932.63,945.19,925.18,937.03,300646.0,935.39,1.64,0.0018,2023-06-28
228,EPD,26.06,26.23,25.98,26.22,3366144.0,26.08,0.14,0.0054,2023-06-28
229,MCK,414.58,416.26,411.92,415.21,426996.0,414.73,0.48,0.0012,2023-06-28
230,ITUB,5.79,5.81,5.73,5.74,17811565.0,5.86,-0.12,-0.0205,2023-06-28
231,FCX,39.75,39.75,38.76,39.22,14801986.0,40.41,-1.19,-0.0294,2023-06-28
232,IJR,97.68,98.03,97.04,97.94,2935238.0,97.82,0.12,0.0012,2023-06-28
233,HUM,444.55,447.28,442.25,444.83,819687.0,445.92,-1.09,-0.0024,2023-06-28
234,CCZ,57.0,57.0,57.0,58.5,150.0,58.5,0.0,0.0,2023-06-28
235,EW,90.05,90.64,89.69,90.44,1495906.0,90.19,0.25,0.0028,2023-06-28
236,IEMG,49.01,49.14,48.9,49.09,11109284.0,49.4,-0.31,-0.0063,2023-06-28
237,JD,34.99,35.03,34.17,34.79,9907793.0,35.75,-0.96,-0.0269,2023-06-28
238,SCCO,71.22,71.48,70.09,70.68,1337463.0,73.4,-2.72,-0.0371,2023-06-28
239,MMM,98.26,99.27,97.77,98.57,3795574.0,98.26,0.31,0.0032,2023-06-28
240,CHTR,354.0,360.93,352.47,359.39,1559975.0,353.84,5.55,0.0157,2023-06-28
241,VIG,160.46,160.57,159.8,160.3,867230.0,160.73,-0.43,-0.0027,2023-06-28
242,MAR,177.49,178.0,176.62,177.66,1234508.0,177.31,0.35,0.002,2023-06-28
243,GM,37.5,38.21,37.41,38.19,12881883.0,37.48,0.71,0.0189,2023-06-28
244,BN,32.22,32.45,31.93,32.41,1766256.0,32.24,0.17,0.0053,2023-06-28
245,STLA,16.85,16.93,16.81,16.92,3297257.0,16.9,0.02,0.0012,2023-06-28
246,MRVL,58.57,61.46,58.57,60.07,10114598.0,60.59,-0.52,-0.0086,2023-06-28
247,ECL,180.52,181.48,180.03,181.08,791963.0,180.91,0.17,0.0009,2023-06-28
248,NXPI,196.9,199.82,196.4,197.56,1445874.0,200.32,-2.76,-0.0138,2023-06-28
249,OXY,57.23,57.9,56.77,57.46,8867352.0,57.13,0.33,0.0058,2023-06-28
250,EMR,89.66,89.94,88.97,89.35,3453916.0,89.63,-0.28,-0.0031,2023-06-28
251,HSY,258.08,258.35,249.29,249.59,1925328.0,259.91,-10.32,-0.0397,2023-06-28
252,PSA,289.27,290.26,286.38,289.12,926721.0,289.5,-0.38,-0.0013,2023-06-28
253,HMC,30.45,30.6,30.43,30.55,1342398.0,30.22,0.33,0.0109,2023-06-28
254,NSC,222.22,223.82,220.01,223.16,859065.0,222.59,0.57,0.0026,2023-06-28
255,ROP,470.97,472.72,469.61,471.14,576621.0,470.87,0.27,0.0006,2023-06-28
256,E,27.82,27.99,27.65,27.92,102444.0,27.86,0.06,0.0022,2023-06-28
257,CTAS,490.9,490.93,487.37,489.34,304976.0,491.19,-1.85,-0.0038,2023-06-28
258,BIDU,141.18,142.43,139.02,141.79,1547622.0,143.9,-2.11,-0.0147,2023-06-28
259,USB,32.57,32.57,31.95,32.32,11215396.0,32.55,-0.23,-0.0071,2023-06-28
260,KVUE,25.9,26.02,25.67,25.8,1807821.0,25.89,-0.09,-0.0035,2023-06-28
261,NGG,67.41,67.44,66.86,67.07,208786.0,67.57,-0.5,-0.0074,2023-06-28
262,PNC,123.88,123.91,122.41,123.56,1500910.0,124.01,-0.45,-0.0036,2023-06-28
263,CCI,111.22,113.62,109.55,113.58,5070065.0,111.36,2.22,0.0199,2023-06-28
264,APH,82.15,82.68,81.83,82.52,1979047.0,82.24,0.28,0.0034,2023-06-28
265,PH,380.57,382.98,378.22,382.45,669523.0,380.19,2.26,0.0059,2023-06-28
266,DXCM,124.01,127.86,123.83,126.42,2360359.0,123.5,2.92,0.0236,2023-06-28
267,MPC,113.89,115.35,112.89,115.1,2514344.0,113.98,1.12,0.0098,2023-06-28
268,ABEV,3.15,3.15,3.09,3.1,21844698.0,3.19,-0.09,-0.0282,2023-06-28
269,TAK,15.71,15.73,15.64,15.7,1465887.0,15.57,0.13,0.0083,2023-06-28
270,KKR,54.66,55.85,54.12,55.74,3331657.0,54.92,0.82,0.0149,2023-06-28
271,TDG,875.42,883.71,869.12,875.42,228448.0,873.74,1.68,0.0019,2023-06-28
272,ANET,154.92,158.05,154.0,155.86,2340111.0,156.13,-0.27,-0.0017,2023-06-28
273,LULU,377.06,378.83,374.34,376.25,879391.0,374.52,1.73,0.0046,2023-06-28
274,IWD,155.29,155.37,154.48,155.3,1287211.0,155.44,-0.14,-0.0009,2023-06-28
275,MSI,282.12,285.07,281.23,283.54,442547.0,283.88,-0.34,-0.0012,2023-06-28
276,PXD,200.15,204.62,198.83,203.44,1748136.0,199.74,3.7,0.0185,2023-06-28
277,ING,13.08,13.11,13.03,13.06,2926413.0,13.11,-0.05,-0.0038,2023-06-28
278,RSG,150.17,150.52,148.39,148.81,1101798.0,150.19,-1.38,-0.0092,2023-06-28
279,MRNA,121.19,123.22,119.16,123.0,2534279.0,120.67,2.33,0.0193,2023-06-28
280,MCHP,85.8,86.96,85.59,85.88,3997454.0,86.78,-0.9,-0.0104,2023-06-28
281,BSBR,6.34,6.34,6.23,6.26,426431.0,6.37,-0.11,-0.0173,2023-06-28
282,KMB,137.74,137.75,135.48,136.96,1247102.0,138.27,-1.31,-0.0095,2023-06-28
283,FWONK,74.93,75.42,74.01,74.87,794618.0,74.86,0.01,0.0001,2023-06-28
284,JCI,66.82,67.26,66.72,66.8,3203965.0,66.95,-0.15,-0.0022,2023-06-28
285,SRE,146.33,146.33,144.19,145.13,1061622.0,146.27,-1.14,-0.0078,2023-06-28
