,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
27,MRK,108.37,109.05,107.19,107.47,8376423.0,108.7,-1.23,-0.0113,2023-07-12
28,KO,59.75,60.05,59.45,59.84,14241056.0,59.52,0.32,0.0054,2023-07-12
29,PEP,183.98,184.61,182.97,183.17,6079764.0,183.98,-0.81,-0.0044,2023-07-12
30,BABA,94.11,95.03,92.55,94.0,24161334.0,91.79,2.21,0.0241,2023-07-12
31,COST,532.0,540.11,531.11,538.0,1959850.0,529.64,8.36,0.0158,2023-07-12
32,ABBV,135.82,136.6,134.79,134.98,4944056.0,135.57,-0.59,-0.0044,2023-07-12
33,BAC,29.51,29.89,29.27,29.36,41855487.0,29.02,0.34,0.0117,2023-07-12
34,ADBE,509.4,510.79,500.01,507.36,3026429.0,504.74,2.62,0.0052,2023-07-12
35,CRM,221.9,228.09,221.61,227.28,8923409.0,221.17,6.11,0.0276,2023-07-12
36,TM,159.47,160.31,159.12,159.27,247998.0,158.42,0.85,0.0054,2023-07-12
37,MCD,296.83,297.1,295.2,295.61,2155934.0,294.74,0.87,0.003,2023-07-12
38,SHEL,62.07,62.3,61.6,61.79,4885543.0,60.87,0.92,0.0151,2023-07-12
39,CSCO,51.56,51.93,50.53,50.74,26332471.0,52.12,-1.38,-0.0265,2023-07-12
40,AZN,65.63,66.72,65.53,66.47,8746512.0,64.86,1.61,0.0248,2023-07-12
41,NVS,97.44,97.92,97.23,97.69,1114598.0,97.16,0.53,0.0055,2023-07-12
42,PFE,36.2,36.25,35.92,35.99,17229687.0,36.02,-0.03,-0.0008,2023-07-12
43,TMO,525.71,529.53,523.99,525.92,1668638.0,519.26,6.66,0.0128,2023-07-12
44,ACN,312.34,314.68,310.75,313.88,1786238.0,308.6,5.28,0.0171,2023-07-12
45,NFLX,444.55,445.41,437.75,444.05,5731511.0,440.21,3.84,0.0087,2023-07-12
46,FMX,110.16,110.46,108.97,109.03,357507.0,109.24,-0.21,-0.0019,2023-07-12
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-12
48,ABT,108.06,108.21,106.66,106.85,4845253.0,107.5,-0.65,-0.006,2023-07-12
49,AMD,112.89,115.4,112.31,114.58,57993040.0,111.32,3.26,0.0293,2023-07-12
50,LIN,370.37,374.93,365.99,374.6,1556977.0,366.84,7.76,0.0212,2023-07-12
51,CMCSA,42.23,42.54,42.16,42.34,17748558.0,42.01,0.33,0.0079,2023-07-12
52,DHR,239.0,240.89,237.2,238.11,2787256.0,237.67,0.44,0.0019,2023-07-12
53,TMUS,140.72,141.25,139.57,140.89,4288359.0,140.02,0.87,0.0062,2023-07-12
54,NKE,108.53,109.09,107.22,107.76,8305027.0,107.39,0.37,0.0034,2023-07-12
55,TXN,181.01,182.9,180.01,182.37,5705692.0,178.82,3.55,0.0199,2023-07-12
56,DIS,90.11,90.71,89.57,90.15,14912079.0,89.49,0.66,0.0074,2023-07-12
57,SAP,138.69,140.79,138.08,140.58,1524530.0,136.32,4.26,0.0313,2023-07-12
58,WFC,43.31,43.85,43.01,43.26,13998344.0,42.74,0.52,0.0122,2023-07-12
59,UPS,187.07,187.67,185.47,186.49,2585946.0,185.24,1.25,0.0067,2023-07-12
60,HSBC,39.87,40.21,39.79,40.09,1920102.0,39.05,1.04,0.0266,2023-07-12
61,VUG,284.44,285.95,283.43,284.97,977920.0,281.61,3.36,0.0119,2023-07-12
62,BHP,60.29,60.99,60.27,60.7,2993043.0,58.76,1.94,0.033,2023-07-12
63,PM,98.75,99.17,98.62,99.0,5604985.0,98.6,0.4,0.0041,2023-07-12
64,NEE,72.54,73.56,72.19,73.47,9710516.0,72.19,1.28,0.0177,2023-07-12
65,VO,226.01,226.1,224.67,224.98,540780.0,223.9,1.08,0.0048,2023-07-12
66,VZ,35.1,35.24,34.71,34.86,27299528.0,34.99,-0.13,-0.0037,2023-07-12
67,TTE,58.3,58.61,58.29,58.39,989364.0,57.38,1.01,0.0176,2023-07-12
68,MS,86.68,87.71,85.6,85.77,8602152.0,84.96,0.81,0.0095,2023-07-12
69,INTC,33.69,34.08,33.06,33.98,37762215.0,33.3,0.68,0.0204,2023-07-12
70,RTX,98.64,98.8,96.72,96.82,4943260.0,98.03,-1.21,-0.0123,2023-07-12
71,KOF,81.58,82.87,80.86,82.76,165122.0,80.95,1.81,0.0224,2023-07-12
72,HON,210.39,210.87,208.35,208.52,2967185.0,208.73,-0.21,-0.001,2023-07-12
73,LOW,231.75,235.07,231.1,232.11,2255897.0,229.43,2.68,0.0117,2023-07-12
74,INTU,472.26,478.43,469.23,476.84,1676698.0,463.7,13.14,0.0283,2023-07-12
75,RY,95.82,96.0,95.23,95.68,1166914.0,95.08,0.6,0.0063,2023-07-12
76,COP,108.64,109.57,108.45,109.31,6229119.0,107.44,1.87,0.0174,2023-07-12
77,QCOM,117.56,119.23,117.1,118.68,8371341.0,116.87,1.81,0.0155,2023-07-12
78,BMY,62.88,63.27,62.12,62.28,7340290.0,62.79,-0.51,-0.0081,2023-07-12
79,CAT,255.49,257.64,251.44,253.6,2986134.0,252.85,0.75,0.003,2023-07-12
80,BA,219.51,221.56,216.92,217.11,5123058.0,218.76,-1.65,-0.0075,2023-07-12
81,SPGI,403.82,409.45,403.17,406.56,1952294.0,396.42,10.14,0.0256,2023-07-12
82,UL,51.52,51.83,51.35,51.68,2388977.0,51.07,0.61,0.0119,2023-07-12
83,AXP,177.0,177.91,174.31,174.33,2305719.0,174.64,-0.31,-0.0018,2023-07-12
84,SNY,51.45,52.1,51.42,51.83,946509.0,51.72,0.11,0.0021,2023-07-12
85,UNP,208.07,210.62,206.0,208.92,3261400.0,206.79,2.13,0.0103,2023-07-12
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-12
87,HDB,67.38,67.42,66.56,67.0,1143247.0,67.21,-0.21,-0.0031,2023-07-12
88,ISRG,342.88,348.63,341.45,347.59,1717026.0,339.11,8.48,0.025,2023-07-12
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-12
90,GE,111.29,111.97,110.89,111.2,4312656.0,111.22,-0.02,-0.0002,2023-07-12
91,IBM,135.07,135.33,132.57,132.84,3732121.0,134.44,-1.6,-0.0119,2023-07-12
92,AMGN,225.17,227.32,224.09,225.68,2607575.0,223.86,1.82,0.0081,2023-07-12
93,DE,417.0,418.02,407.5,407.67,1375420.0,413.8,-6.13,-0.0148,2023-07-12
94,LMT,467.2,467.22,461.12,461.96,1067092.0,466.29,-4.33,-0.0093,2023-07-12
95,AMAT,139.21,139.7,137.85,138.89,5590112.0,137.56,1.33,0.0097,2023-07-12
96,VB,205.01,205.32,203.73,204.05,558066.0,202.4,1.65,0.0082,2023-07-12
97,MDT,87.81,88.01,87.27,87.57,3847315.0,87.29,0.28,0.0032,2023-07-12
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-12
99,SBUX,101.42,101.83,100.76,101.14,6971946.0,100.09,1.05,0.0105,2023-07-12
100,PLD,125.34,126.93,124.85,125.24,3743483.0,123.22,2.02,0.0164,2023-07-12
101,TD,62.09,62.33,61.73,62.24,2255360.0,61.55,0.69,0.0112,2023-07-12
102,NOW,570.86,570.86,557.24,561.34,1167805.0,561.44,-0.1,-0.0002,2023-07-12
103,BUD,57.01,57.47,56.91,57.23,1877290.0,56.2,1.03,0.0183,2023-07-12
104,SYK,298.08,299.85,296.5,298.03,1072152.0,296.41,1.62,0.0055,2023-07-12
105,SONY,89.65,92.53,89.64,91.24,2313685.0,89.64,1.6,0.0178,2023-07-12
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-12
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-12
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-12
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-12
110,BLK,722.67,727.0,718.86,726.0,642131.0,710.2,15.8,0.0222,2023-07-12
111,RIO,66.79,67.16,66.53,66.92,3358699.0,64.54,2.38,0.0369,2023-07-12
112,GS,324.58,333.35,324.25,326.4,2741146.0,320.88,5.52,0.0172,2023-07-12
113,T,15.24,15.27,15.1,15.12,46478302.0,15.23,-0.11,-0.0072,2023-07-12
114,BNDX,48.32,48.47,48.28,48.45,2796430.0,48.23,0.22,0.0046,2023-07-12
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-12
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-12
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-12
118,SCHW,58.2,58.8,58.0,58.41,8909938.0,57.58,0.83,0.0144,2023-07-12
119,BP,36.92,36.94,36.19,36.31,13552011.0,35.91,0.4,0.0111,2023-07-12
120,BKNG,2804.2,2821.46,2781.11,2788.47,306890.0,2783.4,5.07,0.0018,2023-07-12
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-12
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-12
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-12
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-12
125,PDD,74.65,75.73,72.64,75.34,14634553.0,71.04,4.3,0.0605,2023-07-12
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-12
127,ELV,427.0,428.92,412.0,414.13,3284365.0,434.92,-20.79,-0.0478,2023-07-12
128,TJX,86.15,86.43,85.15,85.25,6264688.0,84.74,0.51,0.006,2023-07-12
129,ADI,193.41,196.05,192.57,195.4,2985183.0,190.95,4.45,0.0233,2023-07-12
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-12
131,DEO,172.7,173.78,172.04,173.3,530349.0,171.61,1.69,0.0098,2023-07-12
132,MDLZ,71.28,71.81,70.95,71.4,8454600.0,70.89,0.51,0.0072,2023-07-12
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-12
134,GILD,76.36,77.18,76.33,76.38,5154538.0,76.12,0.26,0.0034,2023-07-12
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-12
136,EQNR,30.31,30.42,30.11,30.15,2328105.0,29.84,0.31,0.0104,2023-07-12
137,ADP,228.88,228.97,224.37,224.99,1364032.0,226.38,-1.39,-0.0061,2023-07-12
138,MUFG,7.66,7.76,7.64,7.73,3359592.0,7.48,0.25,0.0334,2023-07-12
139,MMC,187.81,188.43,186.27,186.65,1467032.0,186.9,-0.25,-0.0013,2023-07-12
140,C,47.26,48.27,47.22,47.38,17960456.0,46.53,0.85,0.0183,2023-07-12
141,AMT,197.26,198.33,194.59,195.43,1649116.0,194.6,0.83,0.0043,2023-07-12
142,CVS,71.57,71.68,70.21,70.47,13736085.0,71.27,-0.8,-0.0112,2023-07-12
143,UBER,45.0,45.22,43.97,44.52,21830121.0,44.36,0.16,0.0036,2023-07-12
144,VRTX,342.78,347.62,341.91,346.06,795775.0,341.74,4.32,0.0126,2023-07-12
145,PBR,13.72,13.95,13.58,13.61,13703890.0,13.56,0.05,0.0037,2023-07-12
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-12
147,VXF,153.87,153.87,152.51,152.86,276589.0,151.71,1.15,0.0076,2023-07-12
148,ABNB,139.35,140.32,135.52,137.02,5583511.0,137.54,-0.52,-0.0038,2023-07-12
149,SHOP,64.37,65.95,63.7,65.94,14865546.0,63.15,2.79,0.0442,2023-07-12
150,LRCX,628.96,629.0,617.79,622.6,1302626.0,619.42,3.18,0.0051,2023-07-12
151,MO,45.74,45.96,45.57,45.69,5320171.0,45.64,0.05,0.0011,2023-07-12
152,HCA,295.77,296.79,293.58,295.24,1269228.0,294.69,0.55,0.0019,2023-07-12
153,IBN,23.08,23.23,23.08,23.17,2175269.0,23.05,0.12,0.0052,2023-07-12
154,SLB,56.53,57.09,55.98,56.68,14304612.0,56.05,0.63,0.0112,2023-07-12
155,ETN,205.0,205.02,201.66,201.92,1636447.0,202.97,-1.05,-0.0052,2023-07-12
156,CI,277.5,278.0,268.51,268.69,2350679.0,281.74,-13.05,-0.0463,2023-07-12
157,ZTS,171.95,173.09,170.51,171.86,1462237.0,170.14,1.72,0.0101,2023-07-12
158,PBR.A,12.2,12.42,12.1,12.12,5162366.0,12.04,0.08,0.0066,2023-07-12
159,REGN,717.75,724.42,714.15,718.42,586787.0,716.83,1.59,0.0022,2023-07-12
160,CB,192.94,193.69,189.33,190.28,1989712.0,192.11,-1.83,-0.0095,2023-07-12
161,PYPL,71.72,71.87,70.28,70.59,14458431.0,70.62,-0.03,-0.0004,2023-07-12
162,SO,70.93,71.71,70.55,71.59,3708367.0,70.73,0.86,0.0122,2023-07-12
163,CNI,115.88,117.65,115.0,117.02,1558143.0,115.61,1.41,0.0122,2023-07-12
164,PGR,132.9,134.06,131.49,132.11,2623938.0,132.17,-0.06,-0.0005,2023-07-12
165,IEFA,67.94,68.42,67.85,68.33,6924629.0,67.05,1.28,0.0191,2023-07-12
166,ITW,253.91,254.24,251.11,251.38,839211.0,251.19,0.19,0.0008,2023-07-12
167,BTI,33.48,33.77,33.43,33.73,6184486.0,33.24,0.49,0.0147,2023-07-12
168,BSX,52.59,52.98,52.36,52.46,5521916.0,52.45,0.01,0.0002,2023-07-12
169,ENB,36.72,36.94,36.55,36.85,3628029.0,36.39,0.46,0.0126,2023-07-12
170,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-12
171,IWF,276.45,277.75,275.32,276.65,1184759.0,273.83,2.82,0.0103,2023-07-12
172,EQIX,794.48,796.49,780.38,790.88,497909.0,787.13,3.75,0.0048,2023-07-12
173,CP,78.88,80.05,78.33,79.39,1622954.0,78.35,1.04,0.0133,2023-07-12
174,BDX,261.05,261.41,257.96,258.66,771307.0,259.33,-0.67,-0.0026,2023-07-12
175,DUK,91.1,92.53,90.96,92.36,2566203.0,90.88,1.48,0.0163,2023-07-12
176,EOG,120.5,121.83,119.75,121.71,3658341.0,119.6,2.11,0.0176,2023-07-12
177,PANW,251.14,251.88,231.81,232.64,17786797.0,250.23,-17.59,-0.0703,2023-07-12
178,ATVI,90.05,90.71,89.05,90.0,28102857.0,90.99,-0.99,-0.0109,2023-07-12
179,GSK,34.35,34.76,34.35,34.5,3051219.0,34.12,0.38,0.0111,2023-07-12
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-12
181,MU,64.47,64.7,63.12,63.79,13953388.0,63.6,0.19,0.003,2023-07-12
182,BX,99.6,100.44,97.87,98.18,5033286.0,98.47,-0.29,-0.0029,2023-07-12
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-12
184,NOC,461.44,461.5,453.18,453.35,687297.0,460.75,-7.4,-0.0161,2023-07-12
185,WM,170.97,171.31,168.31,169.18,1541049.0,170.22,-1.04,-0.0061,2023-07-12
186,AMX,21.84,22.26,21.4,21.76,1776813.0,21.99,-0.23,-0.0105,2023-07-12
187,IJH,269.18,269.44,267.36,267.79,1228733.0,265.87,1.92,0.0072,2023-07-12
188,AON,341.4,343.21,335.11,335.83,602012.0,339.22,-3.39,-0.01,2023-07-12
189,EL,195.86,196.04,190.95,191.03,1737983.0,192.9,-1.87,-0.0097,2023-07-12
190,CSX,34.03,34.03,33.47,33.53,11777228.0,33.77,-0.24,-0.0071,2023-07-12
191,SHW,265.0,265.44,261.26,263.21,917915.0,261.38,1.83,0.007,2023-07-12
192,SNPS,444.78,445.43,438.23,441.35,800884.0,438.7,2.65,0.006,2023-07-12
193,VMW,154.37,156.13,152.5,155.74,2506911.0,151.53,4.21,0.0278,2023-07-12
194,UBS,20.65,20.89,20.64,20.69,2007609.0,20.31,0.38,0.0187,2023-07-12
195,INFY,16.26,16.29,16.03,16.07,7102569.0,16.24,-0.17,-0.0105,2023-07-12
196,NTES,101.81,102.82,101.29,102.8,1547000.0,98.65,4.15,0.0421,2023-07-12
197,FDX,259.93,262.63,259.41,261.61,2068540.0,258.4,3.21,0.0124,2023-07-12
198,APD,291.7,294.58,287.52,294.25,1025062.0,288.65,5.6,0.0194,2023-07-12
199,CME,181.9,182.2,180.11,181.31,1328417.0,182.33,-1.02,-0.0056,2023-07-12
200,BMO,91.55,91.78,91.16,91.22,334756.0,90.52,0.7,0.0077,2023-07-12
201,ICE,115.54,115.94,114.79,115.38,1980667.0,114.41,0.97,0.0085,2023-07-12
202,KLAC,466.42,467.45,459.81,466.07,874507.0,459.48,6.59,0.0143,2023-07-12
203,MCO,344.26,348.24,342.96,347.21,892683.0,339.26,7.95,0.0234,2023-07-12
204,CDNS,236.04,236.54,230.46,232.74,1633485.0,231.87,0.87,0.0038,2023-07-12
205,CNQ,57.47,58.1,57.43,57.79,1352877.0,56.98,0.81,0.0142,2023-07-12
206,VWO,41.49,41.79,41.46,41.73,7753173.0,40.95,0.78,0.019,2023-07-12
207,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-12
208,CL,75.46,75.73,75.01,75.16,5003505.0,75.39,-0.23,-0.0031,2023-07-12
209,SAN,3.77,3.86,3.76,3.84,5677533.0,3.67,0.17,0.0463,2023-07-12
210,VALE,14.05,14.1,13.92,13.93,17232816.0,13.72,0.21,0.0153,2023-07-12
211,TGT,134.85,135.41,132.84,132.91,3758231.0,133.39,-0.48,-0.0036,2023-07-12
212,RELX,32.18,32.38,32.03,32.18,731765.0,31.66,0.52,0.0164,2023-07-12
213,F,15.37,15.42,15.2,15.22,47636760.0,15.23,-0.01,-0.0007,2023-07-12
214,FTNT,78.87,79.03,75.51,76.72,6147898.0,78.32,-1.6,-0.0204,2023-07-12
215,SMFG,8.94,9.06,8.94,9.01,1150762.0,8.71,0.3,0.0344,2023-07-12
216,GD,217.94,218.62,216.44,217.61,1767128.0,217.18,0.43,0.002,2023-07-12
217,TRI,131.05,131.3,129.45,130.77,312582.0,130.26,0.51,0.0039,2023-07-12
218,ORLY,970.75,975.72,966.81,969.23,288045.0,967.56,1.67,0.0017,2023-07-12
219,JD,37.34,37.84,36.91,37.41,11464042.0,36.02,1.39,0.0386,2023-07-12
220,MNST,56.0,56.49,55.71,56.21,5516314.0,55.53,0.68,0.0122,2023-07-12
221,BNS,48.68,49.09,48.62,49.05,1277469.0,48.2,0.85,0.0176,2023-07-12
222,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-12
223,RACE,320.19,323.04,318.99,322.68,443772.0,318.39,4.29,0.0135,2023-07-12
224,FCX,40.6,41.06,40.41,40.72,11777844.0,39.71,1.01,0.0254,2023-07-12
225,STLA,18.43,18.66,18.43,18.48,6796099.0,18.0,0.48,0.0267,2023-07-12
226,EPD,26.55,26.62,26.47,26.59,4473943.0,26.47,0.12,0.0045,2023-07-12
227,IJR,102.09,102.32,101.47,101.7,3643562.0,100.6,1.1,0.0109,2023-07-12
228,MAR,193.3,193.3,189.73,190.01,1944783.0,191.26,-1.25,-0.0065,2023-07-12
229,CHTR,380.94,387.62,380.94,382.72,914671.0,380.23,2.49,0.0065,2023-07-12
230,SCCO,73.76,74.15,72.95,74.13,966230.0,72.14,1.99,0.0276,2023-07-12
231,MELI,1143.0,1153.42,1127.35,1141.13,448016.0,1121.58,19.55,0.0174,2023-07-12
232,CMG,2069.49,2082.74,2058.25,2076.0,164602.0,2053.28,22.72,0.0111,2023-07-12
233,WDAY,223.87,224.03,218.33,219.08,2486314.0,221.71,-2.63,-0.0119,2023-07-12
234,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-12
235,ITUB,5.87,5.93,5.82,5.82,14460376.0,5.83,-0.01,-0.0017,2023-07-12
236,IEMG,50.39,50.74,50.36,50.69,10743695.0,49.68,1.01,0.0203,2023-07-12
237,EW,93.29,93.48,92.27,93.1,2619918.0,92.44,0.66,0.0071,2023-07-12
238,GM,40.84,40.97,40.38,40.41,14534201.0,39.97,0.44,0.011,2023-07-12
239,MMM,103.47,104.27,101.52,101.57,3633153.0,101.92,-0.35,-0.0034,2023-07-12
240,SNOW,175.09,175.76,170.22,171.93,4546728.0,172.05,-0.12,-0.0007,2023-07-12
241,MCK,411.73,413.99,406.99,408.77,875872.0,413.72,-4.95,-0.012,2023-07-12
242,NXPI,214.25,214.79,210.6,211.86,2567970.0,210.95,0.91,0.0043,2023-07-12
243,OXY,61.18,61.88,61.04,61.32,11581678.0,60.55,0.77,0.0127,2023-07-12
244,VIG,162.39,162.78,161.89,162.2,1307118.0,161.46,0.74,0.0046,2023-07-12
245,BN,33.1,33.37,32.89,33.05,2045134.0,32.4,0.65,0.0201,2023-07-12
246,MRVL,63.12,63.69,61.94,62.88,11423482.0,62.15,0.73,0.0117,2023-07-12
247,USB,35.65,36.22,35.08,35.11,11534355.0,34.92,0.19,0.0054,2023-07-12
248,E,29.94,30.22,29.91,30.13,287599.0,29.24,0.89,0.0304,2023-07-12
249,ECL,186.49,187.46,184.86,186.78,903772.0,184.66,2.12,0.0115,2023-07-12
250,HUM,440.05,440.05,423.97,425.08,3183110.0,437.22,-12.14,-0.0278,2023-07-12
251,EMR,92.64,93.04,91.64,92.12,2859780.0,91.8,0.32,0.0035,2023-07-12
252,NSC,233.79,233.83,230.59,230.97,1133875.0,232.02,-1.05,-0.0045,2023-07-12
253,PSA,296.0,299.67,294.74,296.28,687276.0,293.86,2.42,0.0082,2023-07-12
254,BIDU,147.44,150.42,145.5,148.83,2526377.0,143.33,5.5,0.0384,2023-07-12
255,DXCM,131.39,133.91,131.26,133.67,2294264.0,131.23,2.44,0.0186,2023-07-12
256,ING,14.17,14.34,14.16,14.21,5403615.0,13.93,0.28,0.0201,2023-07-12
257,PH,402.33,402.99,395.36,397.09,1184454.0,398.7,-1.61,-0.004,2023-07-12
258,APH,85.5,85.81,84.91,85.56,2147647.0,84.85,0.71,0.0084,2023-07-12
259,MPC,121.0,122.42,119.42,119.96,2323013.0,120.01,-0.05,-0.0004,2023-07-12
260,ROP,480.1,481.9,475.74,477.23,379553.0,476.92,0.31,0.0007,2023-07-12
261,PNC,128.45,130.45,126.97,127.23,2499613.0,126.49,0.74,0.0059,2023-07-12
262,ANET,162.0,164.62,161.6,164.04,2687993.0,160.17,3.87,0.0242,2023-07-12
263,KKR,57.45,58.66,57.08,58.59,4316681.0,56.31,2.28,0.0405,2023-07-12
264,CCI,117.59,118.31,116.22,116.44,2068668.0,115.94,0.5,0.0043,2023-07-12
265,PXD,214.82,216.64,214.6,215.92,1946603.0,213.42,2.5,0.0117,2023-07-12
266,HMC,30.28,30.5,30.23,30.25,1064116.0,29.94,0.31,0.0104,2023-07-12
267,CTAS,495.45,496.54,491.36,493.05,450241.0,492.75,0.3,0.0006,2023-07-12
268,MSI,296.26,298.12,294.17,294.86,749754.0,296.3,-1.44,-0.0049,2023-07-12
269,MCHP,89.68,91.55,89.52,90.71,4331551.0,88.39,2.32,0.0262,2023-07-12
270,IWD,160.05,160.24,159.33,159.53,1804262.0,158.86,0.67,0.0042,2023-07-12
271,NGG,65.78,66.72,65.78,66.57,294187.0,65.18,1.39,0.0213,2023-07-12
272,HSY,240.0,241.0,237.88,238.8,1470200.0,241.22,-2.42,-0.01,2023-07-12
273,TDG,895.6,897.27,884.63,888.03,295617.0,892.72,-4.69,-0.0053,2023-07-12
274,LULU,383.6,384.74,378.55,383.32,979828.0,379.48,3.84,0.0101,2023-07-12
275,TAK,15.34,15.63,15.34,15.59,3018111.0,15.48,0.11,0.0071,2023-07-12
276,KVUE,25.27,25.37,24.96,25.25,2320850.0,25.08,0.17,0.0068,2023-07-12
277,MRNA,124.46,127.38,123.55,125.92,2968559.0,122.13,3.79,0.031,2023-07-12
278,BBVA,7.79,7.93,7.79,7.89,1110801.0,7.68,0.21,0.0273,2023-07-12
279,ABEV,3.02,3.05,3.02,3.02,8131470.0,3.0,0.02,0.0067,2023-07-12
280,JCI,69.14,69.5,68.68,68.8,5611151.0,68.34,0.46,0.0067,2023-07-12
281,RSG,150.99,151.15,148.93,149.18,1073633.0,149.85,-0.67,-0.0045,2023-07-12
282,SRE,148.03,148.97,147.25,148.73,1253644.0,146.94,1.79,0.0122,2023-07-12
283,PSX,102.31,103.16,101.53,101.96,2374097.0,101.52,0.44,0.0043,2023-07-12
284,AZO,2556.78,2584.76,2556.62,2573.38,185546.0,2553.01,20.37,0.008,2023-07-12
285,STM,51.65,51.9,51.32,51.66,4564807.0,49.4,2.26,0.0457,2023-07-12
286,AJG,217.46,217.74,214.75,214.89,557193.0,216.35,-1.46,-0.0067,2023-07-12
287,ADSK,216.67,218.02,214.92,215.32,1469717.0,212.05,3.27,0.0154,2023-07-12
288,STZ,253.2,253.29,250.2,250.9,952576.0,252.47,-1.57,-0.0062,2023-07-12
