,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
50,COP,124.33,125.49,122.88,123.94,7000675.0,125.14,-1.2,-0.0096,2022-10-25
51,BMY,72.64,73.21,72.25,72.77,7874735.0,72.99,-0.22,-0.003,2022-10-25
52,VZ,35.91,36.48,35.8,36.43,25496452.0,35.97,0.46,0.0128,2022-10-25
53,ADBE,319.12,324.23,316.74,323.79,3814449.0,316.22,7.57,0.0239,2022-10-25
54,NEE,73.75,76.09,73.6,75.86,9216773.0,73.28,2.58,0.0352,2022-10-25
55,TXN,161.61,164.86,161.19,162.16,8611180.0,161.65,0.51,0.0032,2022-10-25
56,UPS,172.28,174.8,166.52,167.0,7698767.0,167.55,-0.55,-0.0033,2022-10-25
57,LIN,278.34,288.24,278.1,288.18,2999388.0,278.12,10.06,0.0362,2022-10-25
58,NKE,88.03,91.93,87.89,91.72,8639899.0,88.01,3.71,0.0422,2022-10-25
59,CMCSA,31.2,31.61,31.08,31.56,25312662.0,31.08,0.48,0.0154,2022-10-25
60,AMGN,260.49,261.79,257.19,259.99,2547901.0,261.32,-1.33,-0.0051,2022-10-25
61,SCHW,70.94,72.68,70.64,72.46,5144712.0,70.7,1.76,0.0249,2022-10-25
62,PM,87.34,88.69,87.07,88.5,5243465.0,87.19,1.31,0.015,2022-10-25
63,MS,78.61,80.67,78.61,80.51,8173591.0,79.43,1.08,0.0136,2022-10-25
64,TTE,52.99,53.22,52.77,52.77,2461243.0,52.69,0.08,0.0015,2022-10-25
65,QCOM,116.57,119.94,116.22,119.17,6204953.0,116.38,2.79,0.024,2022-10-25
66,TBB,21.42,21.65,21.41,21.63,169366.0,21.35,0.28,0.0131,2022-10-25
67,VO,195.44,200.28,195.44,200.13,674267.0,195.35,4.78,0.0245,2022-10-25
68,RTX,88.49,89.0,85.85,88.36,7560950.0,89.73,-1.37,-0.0153,2022-10-25
69,NFLX,286.95,297.59,285.55,291.02,15099994.0,282.45,8.57,0.0303,2022-10-25
70,HON,186.66,189.86,186.19,189.65,2906975.0,186.9,2.75,0.0147,2022-10-25
71,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-25
72,RY,89.37,91.25,89.34,91.02,1920765.0,89.88,1.14,0.0127,2022-10-25
73,T,17.53,17.89,17.5,17.69,58235096.0,17.51,0.18,0.0103,2022-10-25
74,BHP,48.99,50.05,48.57,49.67,3675579.0,49.01,0.66,0.0135,2022-10-25
75,ELV,524.31,529.25,518.25,523.95,1352842.0,526.5,-2.55,-0.0048,2022-10-25
76,VUG,222.91,227.55,222.88,227.28,1010494.0,222.07,5.21,0.0235,2022-10-25
77,INTU,420.83,433.79,420.34,432.08,1292013.0,417.76,14.32,0.0343,2022-10-25
78,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-25
79,CVS,91.13,92.72,90.76,92.22,13822373.0,94.8,-2.58,-0.0272,2022-10-25
80,LMT,454.05,463.54,452.19,460.15,1536874.0,457.46,2.69,0.0059,2022-10-25
81,LOW,189.9,195.08,188.89,193.85,3245497.0,187.61,6.24,0.0333,2022-10-25
82,IBM,132.0,133.3,131.3,132.93,5957143.0,132.69,0.24,0.0018,2022-10-25
83,UNP,193.58,195.03,192.66,194.61,2769992.0,193.49,1.12,0.0058,2022-10-25
84,DE,384.0,392.5,383.14,391.63,1402416.0,385.89,5.74,0.0149,2022-10-25
85,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-25
86,TD,63.05,64.39,62.73,64.14,1554824.0,63.09,1.05,0.0166,2022-10-25
87,UL,44.65,45.16,44.65,45.13,2600301.0,44.45,0.68,0.0153,2022-10-25
88,GS,327.86,333.6,325.92,332.4,1837611.0,328.7,3.7,0.0113,2022-10-25
89,HDB,59.9,61.51,59.88,61.1,1850038.0,60.44,0.66,0.0109,2022-10-25
90,SAP,96.58,97.29,96.03,96.32,2401413.0,91.01,5.31,0.0583,2022-10-25
91,INTC,27.18,27.55,27.0,27.41,32205300.0,27.18,0.23,0.0085,2022-10-25
92,MDT,83.52,84.7,83.45,84.5,5142446.0,83.88,0.62,0.0074,2022-10-25
93,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-25
94,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-25
95,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-25
96,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-25
97,AXP,142.48,147.44,141.6,147.02,3888899.0,141.63,5.39,0.0381,2022-10-25
98,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-25
99,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-25
100,EQNR,34.23,34.62,34.01,34.15,2531345.0,33.97,0.18,0.0053,2022-10-25
101,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-25
102,BNDX,47.61,47.7,47.6,47.66,1810794.0,47.3,0.36,0.0076,2022-10-25
103,VB,179.19,184.11,179.19,183.82,552560.0,179.04,4.78,0.0267,2022-10-25
104,SPGI,297.13,312.97,295.52,312.03,2973789.0,300.39,11.64,0.0387,2022-10-25
105,SNY,40.76,41.34,40.72,41.28,2400819.0,40.82,0.46,0.0113,2022-10-25
106,PYPL,86.17,89.68,85.96,89.24,18001387.0,83.32,5.92,0.0711,2022-10-25
107,CAT,190.29,195.67,188.92,194.84,2544877.0,191.3,3.54,0.0185,2022-10-25
108,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-25
109,HSBC,25.73,25.89,25.49,25.69,4817871.0,26.94,-1.25,-0.0464,2022-10-25
110,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-25
111,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-25
112,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-25
113,PLD,103.97,108.63,103.95,108.33,7074005.0,103.37,4.96,0.048,2022-10-25
114,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-25
115,AMD,58.77,61.98,58.69,61.47,85501881.0,58.7,2.77,0.0472,2022-10-25
116,ADP,235.32,238.4,235.32,237.76,2216021.0,236.91,0.85,0.0036,2022-10-25
117,BP,32.03,32.17,31.87,32.08,7872723.0,31.8,0.28,0.0088,2022-10-25
118,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-25
119,SBUX,84.1,86.0,84.1,85.21,10673927.0,83.76,1.45,0.0173,2022-10-25
120,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-25
121,DEO,166.32,169.52,166.31,168.97,448103.0,165.83,3.14,0.0189,2022-10-25
122,BLK,610.0,636.35,610.0,635.94,955878.0,611.44,24.5,0.0401,2022-10-25
123,BUD,46.66,47.43,46.62,47.4,1250573.0,46.9,0.5,0.0107,2022-10-25
124,CI,308.0,311.61,304.85,310.92,1650909.0,306.95,3.97,0.0129,2022-10-25
125,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-25
126,AMT,185.96,196.05,185.92,195.53,2495113.0,185.4,10.13,0.0546,2022-10-25
127,PBR,13.97,14.23,13.81,13.92,33885807.0,14.19,-0.27,-0.019,2022-10-25
128,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-25
129,C,44.05,45.59,43.91,45.32,20085739.0,44.41,0.91,0.0205,2022-10-25
130,GILD,68.84,69.71,68.48,69.6,6711788.0,69.0,0.6,0.0087,2022-10-25
131,BTI,38.66,38.92,38.5,38.83,3313904.0,38.23,0.6,0.0157,2022-10-25
132,BA,142.09,146.88,141.88,146.65,6515461.0,142.05,4.6,0.0324,2022-10-25
133,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-25
134,SYK,219.58,225.39,219.58,224.62,1352277.0,220.5,4.12,0.0187,2022-10-25
135,CB,200.47,201.63,198.66,201.43,1967646.0,203.38,-1.95,-0.0096,2022-10-25
136,ISRG,231.03,238.07,226.11,237.87,4646752.0,220.27,17.6,0.0799,2022-10-25
137,SONY,66.09,67.35,66.03,67.24,837252.0,65.14,2.1,0.0322,2022-10-25
138,PBR.A,12.74,13.02,12.6,12.7,12176547.0,12.96,-0.26,-0.0201,2022-10-25
139,MO,45.33,45.83,45.11,45.74,8281919.0,45.41,0.33,0.0073,2022-10-25
140,TJX,69.91,71.34,69.39,70.46,6383478.0,69.18,1.28,0.0185,2022-10-25
141,NOC,520.37,528.0,517.45,526.75,763394.0,525.96,0.79,0.0015,2022-10-25
142,REGN,736.55,751.0,731.45,747.33,833663.0,737.15,10.18,0.0138,2022-10-25
143,MDLZ,58.83,59.38,58.52,59.31,7080575.0,58.74,0.57,0.0097,2022-10-25
144,GE,75.0,75.25,71.08,73.0,9622552.0,73.36,-0.36,-0.0049,2022-10-25
145,IBN,22.6,22.85,22.59,22.79,11897943.0,22.83,-0.04,-0.0018,2022-10-25
146,VRTX,312.0,315.37,308.15,309.21,1759539.0,310.5,-1.29,-0.0042,2022-10-25
147,CNI,113.26,116.0,113.26,115.5,1508891.0,113.43,2.07,0.0182,2022-10-25
148,INFY,18.5,18.68,18.48,18.62,5701179.0,18.44,0.18,0.0098,2022-10-25
149,VXF,131.99,135.99,131.99,135.71,318961.0,131.83,3.88,0.0294,2022-10-25
150,EOG,133.86,134.27,131.84,132.0,4173195.0,134.66,-2.66,-0.0198,2022-10-25
151,ENB,37.7,38.17,37.47,38.13,2441961.0,37.69,0.44,0.0117,2022-10-25
152,TGT,162.8,166.31,161.99,165.8,4177911.0,161.82,3.98,0.0246,2022-10-25
153,NOW,368.58,377.5,365.0,376.66,2132539.0,366.56,10.1,0.0276,2022-10-25
154,MMC,155.95,155.95,152.09,153.11,2270817.0,156.45,-3.34,-0.0213,2022-10-25
155,ABNB,115.37,119.38,112.63,118.45,6278910.0,116.39,2.06,0.0177,2022-10-25
156,AMAT,85.94,88.5,85.75,87.53,10349351.0,84.94,2.59,0.0305,2022-10-25
157,ADI,145.06,147.51,144.41,146.37,3644248.0,144.53,1.84,0.0127,2022-10-25
158,BKNG,1802.28,1880.23,1802.28,1874.61,324651.0,1808.56,66.05,0.0365,2022-10-25
159,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-25
160,SLB,51.89,52.68,51.21,52.47,18932525.0,52.15,0.32,0.0061,2022-10-25
161,EL,198.64,205.27,197.22,205.12,2065316.0,196.79,8.33,0.0423,2022-10-25
162,SO,64.69,65.79,64.68,65.72,3753004.0,64.59,1.13,0.0175,2022-10-25
163,PGR,121.84,122.57,120.27,122.11,2473216.0,123.26,-1.15,-0.0093,2022-10-25
164,ZTS,149.26,152.55,149.26,152.3,2065434.0,149.37,2.93,0.0196,2022-10-25
165,DUK,88.71,90.62,88.7,90.24,2780895.0,88.69,1.55,0.0175,2022-10-25
166,RIO,53.89,55.08,53.66,55.05,3688703.0,54.09,0.96,0.0177,2022-10-25
167,CNQ,58.72,59.51,58.39,59.38,1578686.0,58.63,0.75,0.0128,2022-10-25
168,WM,163.54,165.23,163.1,165.05,2076478.0,162.69,2.36,0.0145,2022-10-25
169,BX,86.3,91.6,86.26,91.55,5260090.0,86.27,5.28,0.0612,2022-10-25
170,GD,243.12,246.49,242.05,245.75,1282980.0,243.81,1.94,0.008,2022-10-25
171,HUM,520.98,540.2,520.55,529.46,1179169.0,521.94,7.52,0.0144,2022-10-25
172,CP,71.04,72.04,71.04,71.86,1738414.0,70.95,0.91,0.0128,2022-10-25
173,OXY,70.82,71.56,70.21,71.09,12413528.0,70.83,0.26,0.0037,2022-10-25
174,PNC,159.17,164.16,159.03,163.22,2061470.0,160.44,2.78,0.0173,2022-10-25
175,MMM,113.51,118.6,113.15,118.5,5014511.0,118.38,0.12,0.001,2022-10-25
176,GSK,31.94,32.31,31.93,32.24,3578073.0,31.76,0.48,0.0151,2022-10-25
177,BAM,38.36,39.51,38.24,39.24,3669782.0,38.1,1.14,0.0299,2022-10-25
178,BDX,225.37,226.44,224.29,225.7,1979169.0,225.21,0.49,0.0022,2022-10-25
179,FISV,97.71,100.61,97.64,100.08,5327367.0,97.35,2.73,0.028,2022-10-25
180,ITW,201.06,206.22,196.91,205.87,2157727.0,200.78,5.09,0.0254,2022-10-25
181,PXD,267.36,268.34,262.6,264.83,2077142.0,268.62,-3.79,-0.0141,2022-10-25
182,CME,171.26,176.36,171.07,175.8,3025453.0,172.01,3.79,0.022,2022-10-25
183,USB,40.66,42.09,40.56,42.01,13055203.0,41.13,0.88,0.0214,2022-10-25
184,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-25
185,IEFA,54.88,55.75,54.86,55.68,10956176.0,54.44,1.24,0.0228,2022-10-25
186,BMO,89.5,91.69,89.48,91.58,506054.0,89.86,1.72,0.0191,2022-10-25
187,VALE,13.33,13.78,13.3,13.55,63760418.0,13.5,0.05,0.0037,2022-10-25
188,HCA,210.36,220.14,209.59,214.4,2330283.0,210.36,4.04,0.0192,2022-10-25
189,IJH,231.87,237.93,231.67,237.66,1025388.0,231.85,5.81,0.0251,2022-10-25
190,MU,56.68,57.03,55.34,55.87,17313001.0,56.24,-0.37,-0.0066,2022-10-25
191,CL,72.0,72.95,71.79,72.76,3983268.0,72.02,0.74,0.0103,2022-10-25
192,CSX,28.23,28.83,28.17,28.76,19664195.0,28.16,0.6,0.0213,2022-10-25
193,IWF,221.28,225.22,221.26,225.02,2288652.0,220.71,4.31,0.0195,2022-10-25
194,PDD,46.69,49.65,45.82,47.53,25890006.0,44.46,3.07,0.0691,2022-10-25
195,BSX,40.99,41.55,40.89,41.3,12578024.0,40.98,0.32,0.0078,2022-10-25
196,AON,283.25,283.25,277.07,280.0,949220.0,284.51,-4.51,-0.0159,2022-10-25
197,JD,38.15,38.79,37.07,37.77,15122210.0,36.66,1.11,0.0303,2022-10-25
198,MUFG,4.76,4.79,4.72,4.76,2573047.0,4.73,0.03,0.0063,2022-10-25
199,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-25
200,SNOW,177.25,183.46,176.21,181.82,3652123.0,174.77,7.05,0.0403,2022-10-25
201,TFC,42.38,43.89,42.26,43.85,10352209.0,42.66,1.19,0.0279,2022-10-25
202,ETN,140.82,146.14,140.82,146.05,2782371.0,141.57,4.48,0.0316,2022-10-25
203,BNS,47.01,48.07,46.89,48.02,3678069.0,47.13,0.89,0.0189,2022-10-25
204,SHW,224.9,228.57,219.13,220.2,2812389.0,212.53,7.67,0.0361,2022-10-25
205,AMX,17.53,18.02,17.53,17.91,3641271.0,17.6,0.31,0.0176,2022-10-25
206,ATVI,72.73,72.98,72.44,72.5,6582906.0,72.51,-0.01,-0.0001,2022-10-25
207,MET,68.78,71.05,68.65,70.93,5481815.0,69.38,1.55,0.0223,2022-10-25
208,DG,247.04,251.44,246.01,250.46,2470427.0,244.98,5.48,0.0224,2022-10-25
209,AMOV,17.43,17.68,17.4,17.68,10507.0,17.38,0.3,0.0173,2022-10-25
210,UBER,28.0,28.55,27.33,28.36,17366382.0,27.65,0.71,0.0257,2022-10-25
211,APD,245.07,251.56,243.42,251.56,1351079.0,243.92,7.64,0.0313,2022-10-25
212,D,66.15,67.23,65.87,66.92,4108714.0,66.01,0.91,0.0138,2022-10-25
213,CHTR,338.88,348.34,337.83,346.71,1405348.0,337.07,9.64,0.0286,2022-10-25
214,MPC,110.74,111.84,109.63,111.44,3139148.0,111.46,-0.02,-0.0002,2022-10-25
215,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-25
216,MCK,377.4,383.79,377.4,382.43,927151.0,379.11,3.32,0.0088,2022-10-25
217,CCI,124.65,127.04,123.52,126.43,5489778.0,122.45,3.98,0.0325,2022-10-25
218,EPD,24.74,25.24,24.69,25.1,6940065.0,24.85,0.25,0.0101,2022-10-25
219,KDP,38.55,38.63,38.14,38.55,5628613.0,38.44,0.11,0.0029,2022-10-25
220,IJR,93.12,95.67,93.06,95.23,3993594.0,93.04,2.19,0.0235,2022-10-25
221,GM,36.45,37.48,35.83,37.01,25537371.0,35.72,1.29,0.0361,2022-10-25
222,ITUB,5.51,5.61,5.49,5.5,36506651.0,5.56,-0.06,-0.0108,2022-10-25
223,VWO,35.33,35.65,35.33,35.61,18412034.0,35.32,0.29,0.0082,2022-10-25
224,UBS,16.1,16.43,16.1,16.42,3940465.0,15.18,1.24,0.0817,2022-10-25
225,MRNA,134.0,138.35,133.0,136.57,4345208.0,133.02,3.55,0.0267,2022-10-25
226,ICE,92.91,95.18,92.43,95.16,3096449.0,93.24,1.92,0.0206,2022-10-25
227,EW,85.05,86.56,85.0,85.7,6207968.0,84.91,0.79,0.0093,2022-10-25
228,PSA,292.56,301.23,291.25,300.11,881015.0,291.34,8.77,0.0301,2022-10-25
229,STZ.B,0.0,0.0,0.0,284.91,62.0,284.91,0.0,0.0,2022-10-25
230,ABB,27.35,28.02,27.35,28.0,2014779.0,27.48,0.52,0.0189,2022-10-25
231,LRCX,375.02,386.51,375.02,379.86,1749872.0,373.96,5.9,0.0158,2022-10-25
232,F,12.58,13.03,12.46,12.83,66391565.0,12.48,0.35,0.028,2022-10-25
233,ADM,90.23,91.66,88.56,91.14,4167947.0,89.28,1.86,0.0208,2022-10-25
234,RELX,26.14,26.66,26.14,26.65,1103258.0,25.66,0.99,0.0386,2022-10-25
235,NSC,213.74,217.58,213.02,215.77,2527651.0,213.23,2.54,0.0119,2022-10-25
236,TRI,102.91,104.91,102.74,104.76,504921.0,102.49,2.27,0.0221,2022-10-25
237,EQIX,534.7,555.77,534.7,554.89,478382.0,531.16,23.73,0.0447,2022-10-25
238,MAR,154.36,156.11,153.11,155.43,1696982.0,154.98,0.45,0.0029,2022-10-25
239,EMR,83.44,84.76,83.33,84.55,2385548.0,83.89,0.66,0.0079,2022-10-25
240,VLO,127.55,128.6,124.34,126.8,4396294.0,129.22,-2.42,-0.0187,2022-10-25
241,PANW,162.86,167.08,162.05,166.19,4241982.0,161.34,4.85,0.0301,2022-10-25
242,DVN,74.84,75.78,73.97,75.51,6540848.0,75.24,0.27,0.0036,2022-10-25
243,ORLY,771.57,778.42,761.64,775.73,651979.0,768.46,7.27,0.0095,2022-10-25
244,VIG,143.38,145.38,143.11,145.23,2342201.0,143.44,1.79,0.0125,2022-10-25
245,FIS,78.06,80.0,78.06,79.95,5692167.0,78.0,1.95,0.025,2022-10-25
246,MNST,90.57,91.71,90.06,91.66,1638685.0,90.11,1.55,0.0172,2022-10-25
247,PSX,99.65,100.73,98.6,100.22,2627222.0,100.4,-0.18,-0.0018,2022-10-25
248,HSY,232.99,234.34,231.94,234.12,1010109.0,231.96,2.16,0.0093,2022-10-25
249,CNC,77.8,83.88,77.8,83.63,8297717.0,75.81,7.82,0.1032,2022-10-25
250,LHX,246.89,249.11,244.7,248.23,1044642.0,248.11,0.12,0.0005,2022-10-25
251,MCO,241.13,258.92,239.75,257.62,1602155.0,244.98,12.64,0.0516,2022-10-25
252,IEMG,41.99,42.38,41.96,42.35,21844230.0,41.91,0.44,0.0105,2022-10-25
253,VMW,110.85,111.65,110.52,111.42,1400527.0,110.61,0.81,0.0073,2022-10-25
254,CTVA,63.01,65.01,62.99,64.96,4597401.0,63.36,1.6,0.0253,2022-10-25
255,AZO,2416.57,2463.24,2379.33,2439.89,222287.0,2407.52,32.37,0.0134,2022-10-25
256,ADSK,209.5,216.01,208.92,215.72,1237331.0,207.09,8.63,0.0417,2022-10-25
257,GIS,77.42,78.55,76.97,78.3,3389586.0,77.62,0.68,0.0088,2022-10-25
258,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-10-25
259,SAN,2.68,2.74,2.68,2.74,4807307.0,2.68,0.06,0.0224,2022-10-25
260,SRE,143.9,146.63,143.61,146.22,1045012.0,144.14,2.08,0.0144,2022-10-25
261,SU,33.11,33.48,32.79,33.44,3180496.0,33.12,0.32,0.0097,2022-10-25
262,KHC,36.45,37.18,36.07,37.06,10129862.0,36.52,0.54,0.0148,2022-10-25
263,FCX,30.56,32.01,30.55,31.67,15133891.0,31.05,0.62,0.02,2022-10-25
264,IWD,144.47,147.21,144.43,147.02,3006269.0,144.76,2.26,0.0156,2022-10-25
265,SNPS,303.9,304.81,292.94,294.73,1421635.0,301.68,-6.95,-0.023,2022-10-25
266,AEP,86.05,87.56,85.99,87.42,2579926.0,86.0,1.42,0.0165,2022-10-25
267,NTR,79.0,83.26,78.63,83.21,2222310.0,79.02,4.19,0.053,2022-10-25
268,FTNT,54.98,56.75,54.98,55.92,5524345.0,54.9,1.02,0.0186,2022-10-25
269,STZ,230.85,239.92,230.57,238.75,1712506.0,229.74,9.01,0.0392,2022-10-25
270,CMG,1561.0,1591.43,1552.5,1584.02,668626.0,1545.84,38.18,0.0247,2022-10-25
271,ABEV,2.79,2.81,2.76,2.77,31908593.0,2.83,-0.06,-0.0212,2022-10-25
272,ECL,149.24,153.42,149.24,152.99,1052512.0,148.43,4.56,0.0307,2022-10-25
273,MELI,832.38,878.82,832.38,862.97,609521.0,827.16,35.81,0.0433,2022-10-25
274,TRP,42.34,42.78,42.0,42.78,1650939.0,42.45,0.33,0.0078,2022-10-25
275,APH,71.21,72.9,71.21,72.75,2823768.0,71.64,1.11,0.0155,2022-10-25
276,KLAC,297.68,307.74,297.3,304.87,1773885.0,295.39,9.48,0.0321,2022-10-25
277,E,24.42,24.62,24.29,24.54,270125.0,24.32,0.22,0.009,2022-10-25
278,STLA,13.32,13.53,13.32,13.44,5467431.0,13.41,0.03,0.0022,2022-10-25
279,RSG,134.8,135.6,134.21,135.13,1890962.0,134.56,0.57,0.0042,2022-10-25
280,BSBR,5.63,5.78,5.62,5.68,1477089.0,5.72,-0.04,-0.007,2022-10-25
281,LNG,170.0,171.15,167.53,169.28,2826717.0,168.89,0.39,0.0023,2022-10-25
282,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-25
283,HES,136.25,137.99,133.92,135.75,2185256.0,136.26,-0.51,-0.0037,2022-10-25
284,PAYX,114.3,116.64,114.3,116.48,2035467.0,114.15,2.33,0.0204,2022-10-25
285,SYY,81.35,83.13,81.09,82.52,2611847.0,81.51,1.01,0.0124,2022-10-25
286,CTAS,406.12,410.91,404.91,410.39,336000.0,406.32,4.07,0.01,2022-10-25
287,BBT,0.0,0.0,0.0,54.24,0.0,54.24,0.0,0.0,2022-10-25
288,CDNS,158.21,160.74,150.86,151.32,5082071.0,160.22,-8.9,-0.0555,2022-10-25
289,AIG,53.72,54.62,53.47,54.29,3899235.0,54.35,-0.06,-0.0011,2022-10-25
