,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
25,MRK,112.03,112.49,110.32,110.45,10241014.0,112.25,-1.8,-0.016,2023-01-17
26,BAC,34.69,34.83,34.15,34.52,56458392.0,35.23,-0.71,-0.0202,2023-01-17
27,ABBV,153.8,155.1,152.58,152.83,8506960.0,153.6,-0.77,-0.005,2023-01-17
28,KO,61.73,62.38,61.56,61.68,18327402.0,61.43,0.25,0.0041,2023-01-17
29,ASML,651.1,662.98,651.1,658.19,902570.0,659.69,-1.5,-0.0023,2023-01-17
30,PFE,46.54,46.74,45.71,46.08,29391113.0,47.85,-1.77,-0.037,2023-01-17
31,PEP,176.15,177.55,175.49,176.06,5032573.0,175.24,0.82,0.0047,2023-01-17
32,AVGO,574.9,585.36,574.54,579.24,1583446.0,579.0,0.24,0.0004,2023-01-17
33,ORCL,89.19,89.44,88.42,88.6,6550157.0,89.2,-0.6,-0.0067,2023-01-17
34,TMO,585.0,591.3,581.73,587.86,2022394.0,583.84,4.02,0.0069,2023-01-17
35,AZN,71.62,71.64,70.64,70.74,3992290.0,71.08,-0.34,-0.0048,2023-01-17
36,COST,485.13,490.48,484.37,486.77,1539177.0,485.25,1.52,0.0031,2023-01-17
37,SHEL,59.63,60.12,59.24,59.4,3301414.0,59.61,-0.21,-0.0035,2023-01-17
38,DHR,274.86,277.29,272.58,274.92,2677977.0,273.62,1.3,0.0048,2023-01-17
39,MCD,270.02,275.39,270.02,274.11,3640177.0,268.89,5.22,0.0194,2023-01-17
40,NKE,128.0,129.05,127.83,128.14,6172079.0,128.85,-0.71,-0.0055,2023-01-17
41,NVS,93.19,93.23,92.29,92.38,2320294.0,91.06,1.32,0.0145,2023-01-17
42,ABT,113.5,114.28,113.06,113.39,5710938.0,113.51,-0.12,-0.0011,2023-01-17
43,CSCO,48.92,48.94,47.95,48.08,19290682.0,48.88,-0.8,-0.0164,2023-01-17
44,TM,144.65,145.72,144.27,144.77,383617.0,140.3,4.47,0.0319,2023-01-17
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-17
46,ACN,283.04,287.75,282.34,284.88,2863681.0,282.14,2.74,0.0097,2023-01-17
47,TMUS,149.18,149.18,146.63,146.98,5481896.0,149.68,-2.7,-0.018,2023-01-17
48,DIS,100.32,100.99,99.0,99.91,14914181.0,99.4,0.51,0.0051,2023-01-17
49,VZ,41.85,41.92,40.79,40.85,28696953.0,41.86,-1.01,-0.0241,2023-01-17
50,BHP,68.66,68.69,67.72,67.76,3530250.0,69.28,-1.52,-0.0219,2023-01-17
51,NEE,85.19,86.47,85.18,85.74,8410041.0,84.68,1.06,0.0125,2023-01-17
52,WFC,43.84,44.37,43.18,44.12,25473853.0,44.22,-0.1,-0.0023,2023-01-17
53,CMCSA,38.99,39.04,38.44,38.94,18354097.0,38.93,0.01,0.0003,2023-01-17
54,TTE,64.56,64.97,63.86,63.91,1382281.0,64.63,-0.72,-0.0111,2023-01-17
55,MS,95.9,99.1,95.0,97.08,27914223.0,91.66,5.42,0.0591,2023-01-17
56,LIN,335.49,336.31,329.82,330.0,1714639.0,334.11,-4.11,-0.0123,2023-01-17
57,ADBE,344.38,350.79,341.97,344.38,2512670.0,344.38,0.0,0.0,2023-01-17
58,TXN,178.8,179.81,175.3,175.4,5659232.0,179.01,-3.61,-0.0202,2023-01-17
59,SCHW,82.75,84.51,81.88,83.49,9364936.0,82.98,0.51,0.0061,2023-01-17
60,PM,102.12,102.46,100.93,101.23,4284009.0,101.7,-0.47,-0.0046,2023-01-17
61,UPS,181.62,182.38,178.87,179.0,2703305.0,182.15,-3.15,-0.0173,2023-01-17
62,BMY,73.11,73.49,72.01,72.31,8963696.0,72.51,-0.2,-0.0028,2023-01-17
63,COP,121.06,122.54,119.56,120.24,5228422.0,121.47,-1.23,-0.0101,2023-01-17
64,CRM,149.6,150.49,146.1,148.47,9407600.0,149.51,-1.04,-0.007,2023-01-17
65,NFLX,331.08,332.5,323.6,326.22,9246987.0,332.82,-6.6,-0.0198,2023-01-17
66,HSBC,36.5,36.55,36.1,36.3,2010861.0,36.15,0.15,0.0041,2023-01-17
67,RTX,99.25,99.65,98.36,98.43,3958927.0,98.68,-0.25,-0.0025,2023-01-17
68,AMGN,272.2,273.83,268.83,269.42,2472836.0,271.73,-2.31,-0.0085,2023-01-17
69,SAP,116.22,117.44,115.74,116.21,826534.0,117.01,-0.8,-0.0068,2023-01-17
70,HON,217.02,217.02,211.93,212.24,3157389.0,216.61,-4.37,-0.0202,2023-01-17
71,VO,214.46,215.83,214.37,214.71,653003.0,214.69,0.02,0.0001,2023-01-17
72,RY,100.78,101.3,100.42,101.07,793977.0,100.27,0.8,0.008,2023-01-17
73,T,19.55,19.57,19.27,19.33,38800894.0,19.55,-0.22,-0.0113,2023-01-17
74,QCOM,119.73,121.32,119.02,120.28,6178081.0,120.24,0.04,0.0003,2023-01-17
75,CAT,258.86,260.5,255.94,256.26,4099939.0,258.46,-2.2,-0.0085,2023-01-17
76,UNP,214.47,216.96,212.45,214.31,2185284.0,213.23,1.08,0.0051,2023-01-17
77,IBM,146.42,147.18,145.01,145.19,2986381.0,145.89,-0.7,-0.0048,2023-01-17
78,DE,440.08,445.14,437.68,438.2,1767544.0,439.63,-1.43,-0.0033,2023-01-17
79,UL,51.09,51.36,51.01,51.09,2580730.0,51.44,-0.35,-0.0068,2023-01-17
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-17
81,LOW,212.17,214.98,209.25,209.52,2943746.0,212.16,-2.64,-0.0124,2023-01-17
82,BA,212.71,213.34,209.07,211.41,6150653.0,214.13,-2.72,-0.0127,2023-01-17
83,SNY,49.82,49.93,49.55,49.83,2158880.0,49.27,0.56,0.0114,2023-01-17
84,HDB,66.95,67.18,64.77,67.0,2124756.0,67.52,-0.52,-0.0077,2023-01-17
85,VUG,225.01,226.81,224.49,225.66,1577214.0,225.01,0.65,0.0029,2023-01-17
86,RIO,76.46,76.53,75.75,75.97,2624157.0,77.55,-1.58,-0.0204,2023-01-17
87,SBUX,106.95,107.59,106.31,106.75,7476783.0,107.23,-0.48,-0.0045,2023-01-17
88,TD,66.59,67.37,66.48,67.18,2254000.0,66.35,0.83,0.0125,2023-01-17
89,INTC,30.18,30.26,29.52,29.6,34758896.0,30.11,-0.51,-0.0169,2023-01-17
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-17
91,BUD,61.08,61.55,60.95,61.07,1689005.0,60.92,0.15,0.0025,2023-01-17
92,KOF,70.89,72.59,70.89,72.18,130225.0,70.51,1.67,0.0237,2023-01-17
93,SPGI,366.41,369.27,365.14,367.41,1148319.0,366.38,1.03,0.0028,2023-01-17
94,PDD,94.5,95.26,92.76,94.85,7233364.0,97.0,-2.15,-0.0222,2023-01-17
95,GS,364.8,366.79,344.0,349.92,14448153.0,374.0,-24.08,-0.0644,2023-01-17
96,LMT,450.3,453.5,446.67,447.16,1752733.0,449.83,-2.67,-0.0059,2023-01-17
97,CVS,90.1,90.56,89.11,89.37,12364849.0,89.92,-0.55,-0.0061,2023-01-17
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-17
99,AMD,70.87,72.66,70.65,71.59,42621242.0,71.0,0.59,0.0083,2023-01-17
100,AXP,155.54,156.1,153.37,153.75,3073341.0,155.76,-2.01,-0.0129,2023-01-17
101,ELV,484.25,488.0,479.36,480.96,967796.0,483.0,-2.04,-0.0042,2023-01-17
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-17
103,PLD,122.4,123.03,120.9,121.42,3056980.0,121.9,-0.48,-0.0039,2023-01-17
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-17
105,BLK,750.18,752.11,735.1,749.73,823699.0,753.99,-4.26,-0.0056,2023-01-17
106,VB,195.78,197.07,195.43,196.03,556423.0,196.18,-0.15,-0.0008,2023-01-17
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-17
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-17
109,INTU,392.0,395.29,386.75,390.2,1658653.0,393.21,-3.01,-0.0077,2023-01-17
110,BNDX,48.52,48.76,48.52,48.71,4724431.0,48.52,0.19,0.0039,2023-01-17
111,AMT,234.23,235.57,230.96,231.05,2204412.0,232.81,-1.76,-0.0076,2023-01-17
112,BP,35.56,35.88,35.52,35.69,6708078.0,35.56,0.13,0.0037,2023-01-17
113,GILD,86.05,86.36,85.36,85.41,5959748.0,86.27,-0.86,-0.01,2023-01-17
114,MDT,80.58,80.95,79.38,80.35,8383008.0,80.59,-0.24,-0.003,2023-01-17
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-17
116,SONY,86.28,87.72,86.28,86.76,890689.0,85.75,1.01,0.0118,2023-01-17
117,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-17
118,DEO,186.94,188.29,186.85,187.74,354039.0,183.21,4.53,0.0247,2023-01-17
119,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-17
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-17
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-17
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-17
123,EQNR,31.25,31.54,30.96,31.15,3527827.0,31.42,-0.27,-0.0086,2023-01-17
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-17
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-17
126,ADP,243.79,244.35,236.13,236.78,2972748.0,245.36,-8.58,-0.035,2023-01-17
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-17
128,C,49.86,50.74,49.73,50.31,28193465.0,49.92,0.39,0.0078,2023-01-17
129,SYK,259.58,259.58,255.4,256.4,1293884.0,259.82,-3.42,-0.0132,2023-01-17
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-17
131,CI,314.78,318.2,313.69,315.0,1793675.0,314.21,0.79,0.0025,2023-01-17
132,MUFG,7.41,7.45,7.34,7.45,6817779.0,7.7,-0.25,-0.0325,2023-01-17
133,EL,266.0,269.44,264.46,267.04,1380260.0,267.22,-0.18,-0.0007,2023-01-17
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-17
135,TJX,81.56,82.07,81.29,81.55,5283118.0,81.53,0.02,0.0002,2023-01-17
136,JD,61.12,61.35,59.65,59.96,8511176.0,63.6,-3.64,-0.0572,2023-01-17
137,CB,227.77,227.77,223.89,224.63,2367083.0,227.19,-2.56,-0.0113,2023-01-17
138,AMAT,109.41,110.63,107.78,109.41,4847894.0,109.97,-0.56,-0.0051,2023-01-17
139,ISRG,258.48,261.97,254.86,261.73,1595290.0,258.9,2.83,0.0109,2023-01-17
140,PYPL,80.14,80.67,78.88,80.18,11260746.0,79.48,0.7,0.0088,2023-01-17
141,MDLZ,67.18,67.5,66.93,67.02,6228118.0,67.06,-0.04,-0.0006,2023-01-17
142,BKNG,2297.91,2336.33,2297.91,2334.02,320504.0,2301.34,32.68,0.0142,2023-01-17
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-17
144,GE,79.92,80.66,79.76,80.49,8492134.0,80.2,0.29,0.0036,2023-01-17
145,BTI,38.82,39.08,38.51,38.53,3781870.0,38.4,0.13,0.0034,2023-01-17
146,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-17
147,MMC,173.33,174.55,171.7,172.01,1274510.0,173.38,-1.37,-0.0079,2023-01-17
148,ADI,167.91,169.17,166.04,166.91,3062316.0,168.98,-2.07,-0.0122,2023-01-17
149,ENB,41.61,41.83,41.56,41.68,2359548.0,41.76,-0.08,-0.0019,2023-01-17
150,NOW,415.0,419.42,407.95,418.24,1348113.0,414.89,3.35,0.0081,2023-01-17
151,CNI,124.13,125.55,123.89,124.46,754820.0,123.69,0.77,0.0062,2023-01-17
152,SLB,58.15,58.92,57.96,58.46,8467173.0,58.28,0.18,0.0031,2023-01-17
153,VALE,18.14,18.19,17.94,18.0,23675756.0,18.43,-0.43,-0.0233,2023-01-17
154,VXF,142.07,142.82,141.4,142.34,332451.0,142.17,0.17,0.0012,2023-01-17
155,MO,45.77,46.04,45.03,45.16,7214287.0,45.62,-0.46,-0.0101,2023-01-17
156,DUK,105.18,105.43,104.1,104.22,3552713.0,104.98,-0.76,-0.0072,2023-01-17
157,VRTX,303.49,312.35,302.62,311.98,2070618.0,300.94,11.04,0.0367,2023-01-17
158,REGN,722.13,731.35,714.11,728.11,541968.0,722.13,5.98,0.0083,2023-01-17
159,INFY,18.62,18.88,18.62,18.67,7344052.0,18.52,0.15,0.0081,2023-01-17
160,PGR,134.0,134.33,130.55,130.69,2293794.0,133.65,-2.96,-0.0221,2023-01-17
161,SO,70.05,70.92,69.91,70.05,3601829.0,70.32,-0.27,-0.0038,2023-01-17
162,EOG,129.83,130.97,128.66,130.06,3127720.0,129.46,0.6,0.0046,2023-01-17
163,TGT,164.49,165.69,162.07,162.1,3527918.0,164.6,-2.5,-0.0152,2023-01-17
164,ZTS,160.69,162.38,159.01,159.57,3349881.0,160.92,-1.35,-0.0084,2023-01-17
165,CP,79.31,80.88,79.11,80.19,1834146.0,79.11,1.08,0.0137,2023-01-17
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-17
167,IEFA,66.4,66.64,66.18,66.36,10991425.0,66.12,0.24,0.0036,2023-01-17
168,IBN,21.43,21.43,21.07,21.1,9126084.0,21.67,-0.57,-0.0263,2023-01-17
169,MRNA,187.9,194.63,187.64,190.69,3722084.0,192.0,-1.31,-0.0068,2023-01-17
170,PBR,10.74,11.32,10.74,11.31,27792903.0,10.84,0.47,0.0434,2023-01-17
171,HCA,258.88,260.97,257.4,258.32,1886557.0,258.87,-0.55,-0.0021,2023-01-17
172,BDX,255.12,257.27,254.89,256.0,1439903.0,255.85,0.15,0.0006,2023-01-17
173,USB,47.58,47.74,46.8,47.44,10150034.0,47.33,0.11,0.0023,2023-01-17
174,GSK,35.49,35.71,35.38,35.56,3664841.0,35.38,0.18,0.0051,2023-01-17
175,ITW,233.93,235.14,231.7,232.31,992320.0,233.24,-0.93,-0.004,2023-01-17
176,NOC,463.34,465.23,453.73,455.57,1934733.0,461.43,-5.86,-0.0127,2023-01-17
177,MMM,129.76,129.9,126.39,126.6,3510743.0,129.51,-2.91,-0.0225,2023-01-17
178,BMO,98.36,98.72,97.87,98.59,555176.0,97.95,0.64,0.0065,2023-01-17
179,CSX,32.57,32.87,32.24,32.6,13345559.0,32.42,0.18,0.0056,2023-01-17
180,APD,312.0,312.0,306.01,306.38,1252860.0,311.4,-5.02,-0.0161,2023-01-17
181,UBS,21.16,21.27,21.11,21.21,2427393.0,20.78,0.43,0.0207,2023-01-17
182,EQIX,717.89,724.13,713.0,718.0,376103.0,721.89,-3.89,-0.0054,2023-01-17
183,GD,240.85,242.82,239.9,241.14,1338848.0,240.29,0.85,0.0035,2023-01-17
184,BSX,46.47,46.55,45.99,46.04,6707467.0,46.53,-0.49,-0.0105,2023-01-17
185,FISV,102.96,104.11,102.83,104.01,3696990.0,102.56,1.45,0.0141,2023-01-17
186,IJH,257.16,258.29,256.2,256.55,880269.0,257.17,-0.62,-0.0024,2023-01-17
187,AON,317.37,319.5,315.25,316.94,757687.0,317.17,-0.23,-0.0007,2023-01-17
188,AMX,20.64,20.78,20.52,20.71,1651099.0,20.51,0.2,0.0098,2023-01-17
189,PNC,163.13,163.55,161.16,161.85,3607885.0,164.0,-2.15,-0.0131,2023-01-17
190,CL,78.16,78.97,78.08,78.23,5614877.0,77.85,0.38,0.0049,2023-01-17
191,AMOV,20.24,20.68,20.24,20.67,3630.0,20.21,0.46,0.0228,2023-01-17
192,ABNB,99.92,102.73,99.1,101.27,5496249.0,100.37,0.9,0.009,2023-01-17
193,CCI,150.93,151.5,149.15,150.31,2245469.0,150.86,-0.55,-0.0036,2023-01-17
194,PBR.A,9.56,10.05,9.56,10.05,22802585.0,9.63,0.42,0.0436,2023-01-17
195,ETN,164.37,164.82,162.06,162.41,1813759.0,164.45,-2.04,-0.0124,2023-01-17
196,CNQ,57.6,58.53,57.57,58.44,3071425.0,57.33,1.11,0.0194,2023-01-17
197,SHW,246.49,248.45,244.8,247.8,1364391.0,245.88,1.92,0.0078,2023-01-17
198,LRCX,469.91,473.67,463.39,470.99,947316.0,473.67,-2.68,-0.0057,2023-01-17
199,ABB,34.38,34.49,34.08,34.1,1925929.0,33.58,0.52,0.0155,2023-01-17
200,CME,176.7,177.82,175.67,175.99,1762452.0,175.62,0.37,0.0021,2023-01-17
201,WM,154.76,155.49,154.15,154.37,2036790.0,154.19,0.18,0.0012,2023-01-17
202,VWO,41.9,41.96,41.75,41.92,14381097.0,42.14,-0.22,-0.0052,2023-01-17
203,FCX,44.68,45.19,44.04,44.15,12643958.0,45.05,-0.9,-0.02,2023-01-17
204,TFC,47.53,47.6,46.88,47.15,10013020.0,47.57,-0.42,-0.0088,2023-01-17
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-17
206,MU,57.16,58.6,56.55,56.85,10961848.0,56.93,-0.08,-0.0014,2023-01-17
207,HUM,493.53,494.56,489.36,490.46,816607.0,491.36,-0.9,-0.0018,2023-01-17
208,BNS,51.96,52.16,51.67,52.01,1266384.0,51.65,0.36,0.007,2023-01-17
209,CHTR,385.89,390.98,383.77,388.35,907955.0,388.47,-0.12,-0.0003,2023-01-17
210,BX,85.23,86.61,85.01,85.88,2936913.0,85.04,0.84,0.0099,2023-01-17
211,IWF,223.54,225.32,223.04,223.99,4617254.0,223.64,0.35,0.0016,2023-01-17
212,ICE,107.45,108.4,106.96,107.41,2408484.0,107.63,-0.22,-0.002,2023-01-17
213,NSC,256.4,259.57,253.86,256.66,1526385.0,255.13,1.53,0.006,2023-01-17
214,KLAC,417.73,420.53,413.69,415.95,1046076.0,420.04,-4.09,-0.0097,2023-01-17
215,SMFG,8.64,8.67,8.56,8.67,4496033.0,9.03,-0.36,-0.0399,2023-01-17
216,OXY,65.42,65.99,64.56,64.72,7503263.0,65.31,-0.59,-0.009,2023-01-17
217,NTES,87.1,89.84,87.0,89.06,3981990.0,88.36,0.7,0.0079,2023-01-17
218,ATVI,75.89,75.95,74.42,74.56,10044362.0,76.66,-2.1,-0.0274,2023-01-17
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-17
220,UBER,29.44,29.78,28.95,29.2,20816485.0,29.44,-0.24,-0.0082,2023-01-17
221,SCCO,76.41,76.5,74.76,75.41,2529991.0,77.06,-1.65,-0.0214,2023-01-17
222,MCO,314.6,317.23,312.49,313.58,1659605.0,314.53,-0.95,-0.003,2023-01-17
223,IJR,101.39,101.75,100.84,101.05,3900459.0,101.41,-0.36,-0.0035,2023-01-17
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-17
225,MPC,122.83,125.3,121.29,121.77,3746938.0,121.93,-0.16,-0.0013,2023-01-17
226,TRI,118.4,119.87,118.19,118.25,422485.0,117.8,0.45,0.0038,2023-01-17
227,PXD,240.0,243.73,237.53,237.9,1436557.0,238.99,-1.09,-0.0046,2023-01-17
228,BN,35.96,36.12,35.42,35.65,1526471.0,35.58,0.07,0.002,2023-01-17
229,IEMG,50.38,50.49,50.23,50.44,19644102.0,50.7,-0.26,-0.0051,2023-01-17
230,MET,71.92,72.12,71.37,71.57,3081596.0,71.92,-0.35,-0.0049,2023-01-17
231,RELX,29.42,29.57,29.27,29.28,851855.0,29.14,0.14,0.0048,2023-01-17
232,SAN,3.35,3.37,3.32,3.33,6429255.0,3.37,-0.04,-0.0119,2023-01-17
233,EPD,25.85,25.92,25.53,25.55,4694477.0,25.75,-0.2,-0.0078,2023-01-17
234,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-17
235,E,31.31,31.43,30.91,31.13,264538.0,31.45,-0.32,-0.0102,2023-01-17
236,MCK,381.81,385.36,381.1,383.47,802329.0,381.81,1.66,0.0043,2023-01-17
237,MELI,1081.27,1089.0,1046.86,1070.0,593700.0,1082.92,-12.92,-0.0119,2023-01-17
238,MNST,102.75,103.71,102.0,102.17,2790858.0,102.08,0.09,0.0009,2023-01-17
239,EMR,95.45,95.45,90.43,91.24,8797178.0,97.92,-6.68,-0.0682,2023-01-17
240,VMW,124.26,125.83,124.26,124.98,827347.0,124.93,0.05,0.0004,2023-01-17
241,VLO,137.62,139.85,136.05,137.61,2780308.0,136.13,1.48,0.0109,2023-01-17
242,VIG,156.4,157.02,155.55,155.72,2341710.0,156.66,-0.94,-0.006,2023-01-17
243,D,62.82,63.19,62.21,62.52,4761788.0,62.92,-0.4,-0.0064,2023-01-17
244,GM,36.5,37.14,36.21,36.61,13915953.0,36.51,0.1,0.0027,2023-01-17
245,DG,231.99,234.15,230.71,232.07,1795720.0,233.52,-1.45,-0.0062,2023-01-17
246,KHC,42.36,42.62,42.23,42.33,9789544.0,42.42,-0.09,-0.0021,2023-01-17
247,SNPS,334.07,339.64,331.03,337.3,591052.0,332.97,4.33,0.013,2023-01-17
248,PSA,293.0,294.5,290.36,291.6,756229.0,290.87,0.73,0.0025,2023-01-17
249,SHOP,39.19,40.3,38.05,39.98,20077165.0,38.89,1.09,0.028,2023-01-17
250,MAR,161.28,162.57,160.44,160.99,2570392.0,161.78,-0.79,-0.0049,2023-01-17
251,F,12.71,12.85,12.43,12.67,60774854.0,12.72,-0.05,-0.0039,2023-01-17
252,SRE,161.21,163.63,161.04,161.77,1465439.0,160.83,0.94,0.0058,2023-01-17
253,ORLY,816.29,821.64,807.55,809.74,299869.0,815.47,-5.73,-0.007,2023-01-17
254,KDP,35.87,36.09,35.65,35.73,7441890.0,35.69,0.04,0.0011,2023-01-17
255,ING,13.58,13.6,13.39,13.43,3406456.0,13.7,-0.27,-0.0197,2023-01-17
256,TAK,16.04,16.16,16.04,16.15,2012859.0,16.1,0.05,0.0031,2023-01-17
257,ITUB,4.99,5.11,4.96,5.1,19886066.0,5.03,0.07,0.0139,2023-01-17
258,STLA,15.44,15.62,15.4,15.45,4059167.0,15.42,0.03,0.0019,2023-01-17
259,AEP,94.78,95.5,94.32,94.86,2575500.0,94.84,0.02,0.0002,2023-01-17
260,EW,78.0,78.99,77.5,78.86,3689231.0,78.31,0.55,0.007,2023-01-17
261,ADM,88.56,89.31,88.08,88.09,2744411.0,88.4,-0.31,-0.0035,2023-01-17
262,IWD,158.39,158.7,157.53,157.71,6155260.0,158.48,-0.77,-0.0049,2023-01-17
263,GIS,82.4,82.99,81.75,81.86,3880335.0,82.51,-0.65,-0.0079,2023-01-17
264,PSX,103.55,105.01,102.36,102.51,2600648.0,103.03,-0.52,-0.005,2023-01-17
265,APH,80.5,81.58,80.42,80.69,1864845.0,80.37,0.32,0.004,2023-01-17
266,CDNS,171.79,174.52,169.41,172.97,2014920.0,169.26,3.71,0.0219,2023-01-17
267,FDX,187.96,188.5,186.05,188.13,1837018.0,188.63,-0.5,-0.0027,2023-01-17
268,AIG,64.06,64.38,63.61,63.78,3765343.0,64.41,-0.63,-0.0098,2023-01-17
269,ROP,450.98,452.18,443.69,445.06,492152.0,450.98,-5.92,-0.0131,2023-01-17
270,SNOW,141.15,147.32,139.46,145.72,4607394.0,140.87,4.85,0.0344,2023-01-17
271,NGG,63.08,64.02,63.08,63.82,283256.0,63.15,0.67,0.0106,2023-01-17
272,HES,151.73,152.91,150.08,151.65,1176690.0,152.21,-0.56,-0.0037,2023-01-17
273,HSY,227.99,230.82,225.8,226.16,1090565.0,226.61,-0.45,-0.002,2023-01-17
274,JCI,68.86,69.15,67.32,67.77,4216536.0,68.83,-1.06,-0.0154,2023-01-17
275,KKR,54.0,54.62,53.5,53.53,3642568.0,54.0,-0.47,-0.0087,2023-01-17
276,A,156.68,158.11,155.03,155.4,1602204.0,156.92,-1.52,-0.0097,2023-01-17
277,KMB,137.57,138.32,136.43,136.86,1534422.0,136.83,0.03,0.0002,2023-01-17
278,CTAS,447.78,453.49,444.33,444.88,388508.0,448.92,-4.04,-0.009,2023-01-17
279,BIDU,135.46,135.46,128.65,130.62,5092848.0,138.98,-8.36,-0.0602,2023-01-17
280,AFL,72.91,73.08,72.13,72.44,3291851.0,72.85,-0.41,-0.0056,2023-01-17
281,CTVA,62.77,63.55,62.65,62.7,3163506.0,62.72,-0.02,-0.0003,2023-01-17
282,SQ,72.36,75.21,71.73,75.1,14314403.0,71.65,3.45,0.0482,2023-01-17
283,SU,32.79,32.98,32.49,32.89,6760419.0,32.44,0.45,0.0139,2023-01-17
284,PUK,32.54,32.69,32.03,32.03,1400661.0,31.75,0.28,0.0088,2023-01-17
285,AZO,2366.06,2384.34,2332.08,2355.88,152363.0,2368.88,-13.0,-0.0055,2023-01-17
