,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
37,MCD,295.77,297.02,294.46,296.6,1815828.0,295.16,1.44,0.0049,2023-05-05
38,SHEL,60.48,61.39,60.47,61.13,4957537.0,59.34,1.79,0.0302,2023-05-05
39,TMO,553.06,554.4,541.92,546.38,962381.0,545.64,0.74,0.0014,2023-05-05
40,NKE,125.93,127.03,125.22,126.59,4887750.0,123.67,2.92,0.0236,2023-05-05
41,CRM,193.95,198.11,193.25,197.59,4284240.0,192.38,5.21,0.0271,2023-05-05
42,ABT,111.37,111.75,111.05,111.26,4024975.0,110.86,0.4,0.0036,2023-05-05
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-05
44,CSCO,46.12,46.36,45.92,46.25,14317353.0,45.7,0.55,0.012,2023-05-05
45,TM,136.21,137.93,135.73,137.54,223803.0,134.91,2.63,0.0195,2023-05-05
46,DIS,98.59,100.85,98.11,100.52,9300068.0,97.45,3.07,0.0315,2023-05-05
47,LIN,364.22,367.46,363.58,366.37,1113569.0,360.8,5.57,0.0154,2023-05-05
48,DHR,244.64,245.63,240.42,242.44,2061582.0,242.33,0.11,0.0005,2023-05-05
49,TMUS,141.5,143.9,141.12,143.56,5091883.0,141.26,2.3,0.0163,2023-05-05
50,ACN,269.22,270.38,264.39,265.65,2592396.0,266.5,-0.85,-0.0032,2023-05-05
51,CMCSA,40.57,40.63,39.85,40.43,18935502.0,40.22,0.21,0.0052,2023-05-05
52,SAP,134.13,135.0,134.0,134.76,623717.0,134.09,0.67,0.005,2023-05-05
53,TTE,61.44,62.31,61.42,61.92,811623.0,60.26,1.66,0.0275,2023-05-05
54,ADBE,338.98,349.55,338.03,348.4,4260634.0,335.83,12.57,0.0374,2023-05-05
55,VZ,37.52,37.84,37.16,37.83,15817200.0,37.35,0.48,0.0129,2023-05-05
56,BHP,59.35,61.26,59.35,60.79,3144118.0,58.18,2.61,0.0449,2023-05-05
57,NEE,75.61,76.57,75.19,75.51,6215380.0,75.51,0.0,0.0,2023-05-05
58,HSBC,37.66,38.34,37.59,38.2,2833516.0,37.04,1.16,0.0313,2023-05-05
59,UPS,175.18,176.28,173.8,175.74,2775215.0,173.29,2.45,0.0141,2023-05-05
60,TXN,161.46,166.01,161.21,165.82,5494527.0,161.06,4.76,0.0296,2023-05-05
61,KOF,87.37,89.03,86.81,88.48,201203.0,86.97,1.51,0.0174,2023-05-05
62,PM,94.5,96.0,94.19,95.56,2426759.0,94.38,1.18,0.0125,2023-05-05
63,AMD,84.99,90.42,84.72,89.84,78491108.0,86.61,3.23,0.0373,2023-05-05
64,TBB,23.43,23.47,23.31,23.42,64078.0,23.25,0.17,0.0073,2023-05-05
65,NFLX,323.61,324.15,319.44,322.76,3990327.0,320.78,1.98,0.0062,2023-05-05
66,BMY,67.14,68.44,67.12,68.14,8561939.0,66.82,1.32,0.0198,2023-05-05
67,WFC,37.46,38.28,37.33,37.94,27039592.0,36.72,1.22,0.0332,2023-05-05
68,MS,83.79,85.02,83.62,84.88,8287603.0,82.61,2.27,0.0275,2023-05-05
69,RTX,96.33,96.79,95.71,96.58,3260388.0,95.92,0.66,0.0069,2023-05-05
70,SNY,55.32,55.93,54.92,55.77,983423.0,54.73,1.04,0.019,2023-05-05
71,UL,55.2,55.7,55.06,55.56,1459144.0,55.41,0.15,0.0027,2023-05-05
72,VUG,248.99,252.84,248.99,252.09,596380.0,246.95,5.14,0.0208,2023-05-05
73,RY,97.03,98.04,96.62,97.94,803002.0,95.5,2.44,0.0255,2023-05-05
74,VO,205.16,207.43,205.16,206.89,485521.0,203.55,3.34,0.0164,2023-05-05
75,HON,197.34,198.59,196.78,198.42,2088085.0,196.22,2.2,0.0112,2023-05-05
76,INTC,31.38,31.41,30.73,30.99,35024562.0,31.24,-0.25,-0.008,2023-05-05
77,BUD,64.11,65.29,63.35,64.83,3518946.0,65.9,-1.07,-0.0162,2023-05-05
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-05
79,AMGN,232.66,237.04,232.07,236.53,2578469.0,231.89,4.64,0.02,2023-05-05
80,HDB,66.99,67.16,65.72,67.02,3550443.0,68.52,-1.5,-0.0219,2023-05-05
81,SBUX,105.55,107.48,105.38,107.21,7813721.0,104.72,2.49,0.0238,2023-05-05
82,LOW,204.05,206.52,203.31,205.81,2495596.0,202.8,3.01,0.0148,2023-05-05
83,UNP,198.7,202.5,198.14,201.23,2065006.0,197.06,4.17,0.0212,2023-05-05
84,T,16.98,17.13,16.88,17.13,23712072.0,16.91,0.22,0.013,2023-05-05
85,COP,101.12,101.6,98.94,100.37,5566669.0,97.36,3.01,0.0309,2023-05-05
86,QCOM,108.21,109.27,105.77,108.78,10745422.0,106.58,2.2,0.0206,2023-05-05
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-05
88,MDT,89.64,90.26,89.54,90.06,4332827.0,89.27,0.79,0.0088,2023-05-05
89,INTU,427.88,439.25,425.18,425.95,1800060.0,422.45,3.5,0.0083,2023-05-05
90,BA,198.09,199.04,196.76,198.34,3871852.0,197.05,1.29,0.0065,2023-05-05
91,PLD,126.06,127.45,125.84,127.25,1993846.0,124.88,2.37,0.019,2023-05-05
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-05
93,SONY,93.01,94.08,92.82,93.86,666619.0,92.67,1.19,0.0128,2023-05-05
94,LMT,452.69,457.1,452.08,455.54,930584.0,451.93,3.61,0.008,2023-05-05
95,TD,61.24,62.48,61.19,62.25,2678206.0,60.33,1.92,0.0318,2023-05-05
96,SPGI,351.07,356.65,350.24,354.19,929908.0,347.51,6.68,0.0192,2023-05-05
97,AXP,151.29,153.32,151.12,152.65,2223186.0,148.81,3.84,0.0258,2023-05-05
98,DE,378.1,382.73,376.04,381.09,1862840.0,373.59,7.5,0.0201,2023-05-05
99,IBM,123.11,124.1,122.81,123.65,4971850.0,122.57,1.08,0.0088,2023-05-05
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-05
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-05
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-05
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-05
104,CAT,213.59,215.68,212.4,215.09,2716550.0,210.38,4.71,0.0224,2023-05-05
105,GS,325.06,327.87,322.42,327.02,2413287.0,321.26,5.76,0.0179,2023-05-05
106,ELV,462.37,469.38,458.85,464.47,800259.0,456.69,7.78,0.017,2023-05-05
107,GE,100.58,101.76,99.75,100.24,5030120.0,99.32,0.92,0.0093,2023-05-05
108,BP,37.07,37.41,37.06,37.13,9647021.0,36.11,1.02,0.0282,2023-05-05
109,BNDX,48.82,48.88,48.78,48.85,2025182.0,49.04,-0.19,-0.0039,2023-05-05
110,SYK,285.64,286.98,282.63,284.71,1501104.0,284.63,0.08,0.0003,2023-05-05
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-05
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-05
113,ISRG,303.33,305.48,301.26,304.88,1225455.0,303.21,1.67,0.0055,2023-05-05
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-05
115,VB,183.82,185.89,183.75,185.4,564544.0,181.26,4.14,0.0228,2023-05-05
116,DEO,186.77,188.23,186.36,187.76,220370.0,187.01,0.75,0.004,2023-05-05
117,MDLZ,77.06,77.63,76.77,77.56,5461036.0,77.29,0.27,0.0035,2023-05-05
118,RIO,62.54,64.08,62.42,63.67,3366853.0,61.48,2.19,0.0356,2023-05-05
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-05
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-05
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-05
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-05
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-05
124,GILD,78.75,79.83,78.22,79.75,4613655.0,78.52,1.23,0.0157,2023-05-05
125,AMAT,113.7,116.62,112.97,116.06,4874187.0,112.45,3.61,0.0321,2023-05-05
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-05
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-05
128,BLK,642.19,644.66,637.55,644.48,484061.0,631.66,12.82,0.0203,2023-05-05
129,BX,82.0,83.23,81.12,82.16,3864981.0,80.71,1.45,0.018,2023-05-05
130,BKNG,2630.32,2650.15,2524.34,2569.3,788107.0,2603.57,-34.27,-0.0132,2023-05-05
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-05
132,ADI,180.64,184.44,179.57,183.39,3365231.0,181.33,2.06,0.0114,2023-05-05
133,EQNR,29.28,29.66,29.18,29.54,3259249.0,27.73,1.81,0.0653,2023-05-05
134,AMT,194.94,197.64,193.63,196.75,1210687.0,194.4,2.35,0.0121,2023-05-05
135,CVS,71.01,71.52,70.39,70.68,10648804.0,68.79,1.89,0.0275,2023-05-05
136,TJX,77.64,78.65,77.4,78.5,3987925.0,77.07,1.43,0.0186,2023-05-05
137,C,45.8,46.5,45.67,46.32,13384342.0,44.9,1.42,0.0316,2023-05-05
138,VRTX,346.89,350.54,345.01,348.09,1119381.0,346.59,1.5,0.0043,2023-05-05
139,SCHW,49.1,50.28,48.57,49.24,22019434.0,47.37,1.87,0.0395,2023-05-05
140,ADP,215.15,217.55,213.94,215.48,1455126.0,213.81,1.67,0.0078,2023-05-05
141,MMC,177.96,179.96,177.47,179.36,1102638.0,177.32,2.04,0.0115,2023-05-05
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-05
143,NOW,433.0,439.67,431.55,434.8,1302415.0,430.51,4.29,0.01,2023-05-05
144,ZTS,180.0,187.82,176.91,186.23,4224343.0,178.47,7.76,0.0435,2023-05-05
145,PYPL,72.96,75.08,72.94,74.97,11954241.0,71.81,3.16,0.044,2023-05-05
146,PDD,64.04,64.23,63.01,63.06,6438583.0,64.14,-1.08,-0.0168,2023-05-05
147,REGN,753.88,768.59,744.89,762.1,637007.0,753.88,8.22,0.0109,2023-05-05
148,MO,46.16,46.86,46.09,46.69,5962253.0,46.13,0.56,0.0121,2023-05-05
149,CB,198.0,200.35,196.91,198.93,1395787.0,195.47,3.46,0.0177,2023-05-05
150,SO,73.78,74.96,73.66,74.94,3945648.0,74.25,0.69,0.0093,2023-05-05
151,ENB,39.96,40.17,39.69,39.91,3219871.0,39.27,0.64,0.0163,2023-05-05
152,CNI,119.69,122.21,119.0,121.82,1180347.0,118.65,3.17,0.0267,2023-05-05
153,IBN,22.75,23.0,22.59,22.95,7445372.0,22.45,0.5,0.0223,2023-05-05
154,BTI,35.5,35.73,35.47,35.6,6099516.0,35.43,0.17,0.0048,2023-05-05
155,SHOP,57.3,62.54,57.02,62.03,43103981.0,57.3,4.73,0.0825,2023-05-05
156,VXF,135.36,136.77,135.36,136.45,149527.0,133.38,3.07,0.023,2023-05-05
157,CI,252.18,264.2,252.0,260.74,3768073.0,243.69,17.05,0.07,2023-05-05
158,IEFA,68.42,69.17,68.36,69.05,5099768.0,68.07,0.98,0.0144,2023-05-05
159,ABNB,120.01,120.3,116.93,119.9,6624354.0,117.63,2.27,0.0193,2023-05-05
160,DUK,98.14,99.42,97.74,99.36,2588856.0,98.11,1.25,0.0127,2023-05-05
161,HCA,279.36,281.65,275.62,278.06,1247855.0,277.63,0.43,0.0015,2023-05-05
162,MUFG,6.11,6.3,6.11,6.29,6719040.0,6.01,0.28,0.0466,2023-05-05
163,UBER,37.48,37.95,36.87,37.75,24682840.0,37.49,0.26,0.0069,2023-05-05
164,PGR,126.93,130.15,126.63,129.52,3124063.0,126.1,3.42,0.0271,2023-05-05
165,GSK,36.48,37.05,36.42,36.98,2510975.0,36.71,0.27,0.0074,2023-05-05
166,CP,79.09,81.27,78.92,80.98,1682164.0,78.37,2.61,0.0333,2023-05-05
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-05
168,FISV,118.59,120.62,118.22,120.3,2163038.0,117.78,2.52,0.0214,2023-05-05
169,BSX,52.05,52.12,51.12,51.54,9163095.0,51.94,-0.4,-0.0077,2023-05-05
170,EL,204.41,207.19,199.55,203.54,3312617.0,201.0,2.54,0.0126,2023-05-05
171,TGT,154.49,157.77,154.17,156.3,2186860.0,152.53,3.77,0.0247,2023-05-05
172,BDX,254.37,256.71,252.47,253.66,1467486.0,252.46,1.2,0.0048,2023-05-05
173,LRCX,519.0,531.09,516.52,529.76,1401649.0,512.24,17.52,0.0342,2023-05-05
174,PBR,10.48,10.86,10.39,10.82,21446265.0,10.27,0.55,0.0536,2023-05-05
175,ITW,229.58,231.22,227.74,230.31,1079548.0,227.19,3.12,0.0137,2023-05-05
176,EQIX,735.0,742.25,727.32,740.0,431251.0,729.34,10.66,0.0146,2023-05-05
177,WM,167.64,169.25,167.43,168.43,1095924.0,167.81,0.62,0.0037,2023-05-05
178,ETN,169.55,171.66,169.2,171.05,1914882.0,167.58,3.47,0.0207,2023-05-05
179,NOC,443.46,448.45,441.93,446.81,474645.0,442.23,4.58,0.0104,2023-05-05
180,EOG,115.3,118.4,112.89,114.17,6165379.0,111.31,2.86,0.0257,2023-05-05
181,AON,321.61,330.0,321.12,328.4,1150386.0,320.7,7.7,0.024,2023-05-05
182,ABB,35.69,36.08,35.64,35.99,1239757.0,35.72,0.27,0.0076,2023-05-05
183,MU,60.61,61.74,60.1,61.23,12312639.0,60.51,0.72,0.0119,2023-05-05
184,AMX,21.37,21.37,21.12,21.16,2512995.0,21.35,-0.19,-0.0089,2023-05-05
185,CL,80.6,81.0,80.34,80.59,5359366.0,80.79,-0.2,-0.0025,2023-05-05
186,HUM,531.17,539.49,531.17,535.02,549655.0,528.5,6.52,0.0123,2023-05-05
187,CME,184.93,186.2,183.28,185.13,984269.0,183.93,1.2,0.0065,2023-05-05
188,IWF,244.22,247.84,244.17,247.13,1047650.0,242.08,5.05,0.0209,2023-05-05
189,APD,292.81,297.9,291.92,296.7,730866.0,291.07,5.63,0.0193,2023-05-05
190,SLB,46.54,46.68,45.58,45.75,9900593.0,45.07,0.68,0.0151,2023-05-05
191,CSX,31.57,32.03,31.42,31.86,8863211.0,31.31,0.55,0.0176,2023-05-05
192,PBR.A,9.37,9.77,9.29,9.72,12234035.0,9.2,0.52,0.0565,2023-05-05
193,CNQ,56.26,58.08,56.24,57.62,1457342.0,54.8,2.82,0.0515,2023-05-05
194,INFY,15.24,15.28,15.17,15.25,11268770.0,15.3,-0.05,-0.0033,2023-05-05
195,IJH,243.72,246.06,243.53,245.31,829963.0,240.27,5.04,0.021,2023-05-05
196,MNST,59.25,60.47,59.08,59.71,8246298.0,57.82,1.89,0.0327,2023-05-05
197,MELI,1225.78,1263.92,1221.94,1243.59,478021.0,1213.38,30.21,0.0249,2023-05-05
198,BMO,86.11,88.16,85.97,87.97,904925.0,84.5,3.47,0.0411,2023-05-05
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-05
200,VALE,13.56,14.02,13.55,13.9,22992948.0,13.36,0.54,0.0404,2023-05-05
201,SCCO,76.0,79.7,75.94,79.21,1191456.0,74.95,4.26,0.0568,2023-05-05
202,VWO,40.16,40.5,40.09,40.45,6629873.0,40.02,0.43,0.0107,2023-05-05
203,ICE,107.23,108.52,106.72,108.31,2010270.0,106.75,1.56,0.0146,2023-05-05
204,UBS,19.32,19.76,19.29,19.72,5541095.0,18.96,0.76,0.0401,2023-05-05
205,ATVI,74.83,76.03,74.81,76.0,5202698.0,74.59,1.41,0.0189,2023-05-05
206,BNS,49.15,50.06,49.06,50.03,1963577.0,48.49,1.54,0.0318,2023-05-05
207,SHW,229.18,231.68,228.66,230.84,1007960.0,227.34,3.5,0.0154,2023-05-05
208,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-05
209,GD,209.23,212.51,209.01,211.92,1050341.0,208.85,3.07,0.0147,2023-05-05
210,RELX,30.53,30.76,30.36,30.55,2197448.0,30.62,-0.07,-0.0023,2023-05-05
211,FDX,227.14,230.97,226.57,229.3,1157917.0,226.37,2.93,0.0129,2023-05-05
212,ORLY,931.4,942.76,931.4,940.78,269941.0,933.62,7.16,0.0077,2023-05-05
213,NTES,88.39,89.36,87.62,88.89,608715.0,88.81,0.08,0.0009,2023-05-05
214,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-05
215,MMM,102.8,103.48,102.05,103.35,1943596.0,101.84,1.51,0.0148,2023-05-05
216,SAN,3.41,3.47,3.41,3.45,2979904.0,3.35,0.1,0.0299,2023-05-05
217,SNPS,368.32,372.35,366.89,371.56,678947.0,366.62,4.94,0.0135,2023-05-05
218,JD,35.85,36.23,35.53,35.88,8962397.0,35.78,0.1,0.0028,2023-05-05
219,TRI,119.0,120.09,118.87,119.76,595741.0,119.11,0.65,0.0055,2023-05-05
220,HSY,273.46,275.58,273.08,275.33,727917.0,274.64,0.69,0.0025,2023-05-05
221,CMG,2032.65,2034.95,2020.28,2028.21,321068.0,2033.51,-5.3,-0.0026,2023-05-05
222,CDNS,205.94,206.99,203.37,205.24,1748997.0,205.03,0.21,0.001,2023-05-05
223,MCO,303.36,305.67,303.0,304.64,873693.0,299.65,4.99,0.0167,2023-05-05
224,SMFG,7.96,8.23,7.94,8.21,4644167.0,7.84,0.37,0.0472,2023-05-05
225,EPD,25.4,25.81,25.39,25.6,4313371.0,25.27,0.33,0.0131,2023-05-05
226,PANW,179.24,184.73,179.14,183.93,3191984.0,179.01,4.92,0.0275,2023-05-05
227,IEMG,48.54,48.97,48.45,48.91,5508557.0,48.32,0.59,0.0122,2023-05-05
228,OXY,60.12,61.08,59.75,60.69,11275966.0,58.7,1.99,0.0339,2023-05-05
229,RACE,295.61,297.74,294.6,296.81,465005.0,291.79,5.02,0.0172,2023-05-05
230,NGG,72.61,73.25,72.43,73.24,275146.0,72.9,0.34,0.0047,2023-05-05
231,EW,88.51,88.85,87.78,88.74,1567427.0,87.9,0.84,0.0096,2023-05-05
232,MAR,179.12,179.23,174.42,176.57,1638287.0,176.48,0.09,0.0005,2023-05-05
233,VMW,122.81,124.5,122.39,124.12,1295219.0,121.81,2.31,0.019,2023-05-05
234,E,29.43,30.03,29.4,30.01,197423.0,28.65,1.36,0.0475,2023-05-05
235,IJR,92.63,93.64,92.58,93.34,4223938.0,91.14,2.2,0.0241,2023-05-05
236,KLAC,381.6,388.18,379.58,385.66,892978.0,373.23,12.43,0.0333,2023-05-05
237,MRNA,134.65,138.18,132.14,137.04,3377088.0,134.33,2.71,0.0202,2023-05-05
238,CHTR,353.96,353.96,347.11,350.85,854324.0,348.78,2.07,0.0059,2023-05-05
239,GIS,89.09,89.95,88.96,89.81,2541466.0,89.4,0.41,0.0046,2023-05-05
240,TAK,16.78,16.89,16.77,16.87,1679704.0,16.75,0.12,0.0072,2023-05-05
241,VIG,155.23,156.7,155.08,156.29,662014.0,153.9,2.39,0.0155,2023-05-05
242,FCX,35.91,36.72,35.76,36.47,13540214.0,35.22,1.25,0.0355,2023-05-05
243,PSA,292.58,297.01,292.04,295.91,643395.0,290.3,5.61,0.0193,2023-05-05
244,CCI,118.11,119.2,117.14,118.5,2382315.0,117.6,0.9,0.0077,2023-05-05
245,STLA,16.12,16.36,16.06,16.3,5410953.0,15.87,0.43,0.0271,2023-05-05
246,ITUB,5.03,5.25,5.0,5.22,36418118.0,4.95,0.27,0.0545,2023-05-05
247,KHC,40.73,41.45,40.64,41.32,7676684.0,40.84,0.48,0.0118,2023-05-05
248,FTNT,60.75,65.45,60.5,64.59,9353897.0,61.18,3.41,0.0557,2023-05-05
249,MCK,356.89,367.86,355.6,365.87,1431160.0,355.04,10.83,0.0305,2023-05-05
250,SNOW,155.75,159.05,153.0,154.17,4538470.0,155.27,-1.1,-0.0071,2023-05-05
251,PXD,212.03,215.1,211.72,212.22,1862173.0,206.06,6.16,0.0299,2023-05-05
252,AZO,2665.21,2698.08,2665.21,2691.58,75743.0,2661.6,29.98,0.0113,2023-05-05
253,KVUE,26.66,27.03,26.21,26.5,11291975.0,26.9,-0.4,-0.0149,2023-05-05
254,ECL,174.38,174.76,172.71,173.67,959203.0,172.36,1.31,0.0076,2023-05-05
255,LULU,385.33,389.06,382.63,386.71,1318099.0,382.06,4.65,0.0122,2023-05-05
256,BN,30.83,31.43,30.69,31.37,2033654.0,30.25,1.12,0.037,2023-05-05
257,KMB,144.14,145.84,143.82,145.18,1636575.0,144.41,0.77,0.0053,2023-05-05
258,ROP,455.91,460.83,455.44,458.12,329589.0,453.48,4.64,0.0102,2023-05-05
259,SRE,153.0,155.69,152.5,154.92,1293742.0,153.49,1.43,0.0093,2023-05-05
260,EMR,83.92,85.07,83.68,84.4,3885268.0,82.74,1.66,0.0201,2023-05-05
261,F,11.79,12.04,11.72,11.99,64173215.0,11.56,0.43,0.0372,2023-05-05
262,DG,216.83,220.25,216.83,218.95,1226950.0,216.57,2.38,0.011,2023-05-05
263,NSC,205.51,210.75,205.07,208.72,1183117.0,203.93,4.79,0.0235,2023-05-05
264,CTAS,460.56,467.86,458.99,466.37,307260.0,457.93,8.44,0.0184,2023-05-05
265,AEP,90.92,92.26,90.75,92.11,3328601.0,91.44,0.67,0.0073,2023-05-05
266,D,56.43,57.2,55.37,56.49,4139710.0,56.57,-0.08,-0.0014,2023-05-05
267,MSI,285.12,288.86,276.98,281.56,1501052.0,290.41,-8.85,-0.0305,2023-05-05
268,USB,30.68,31.31,29.62,30.74,28236743.0,28.98,1.76,0.0607,2023-05-05
269,LVS,62.22,62.5,61.33,61.65,3183077.0,61.7,-0.05,-0.0008,2023-05-05
270,WDAY,182.34,183.67,180.21,181.48,2650743.0,181.92,-0.44,-0.0024,2023-05-05
271,DXCM,117.71,121.59,117.28,120.82,2170190.0,117.42,3.4,0.029,2023-05-05
272,IWD,151.0,152.38,150.89,151.93,1019033.0,149.53,2.4,0.0161,2023-05-05
273,KDP,32.65,33.31,32.6,33.23,11869781.0,32.49,0.74,0.0228,2023-05-05
274,PNC,116.61,117.96,114.95,116.18,4790783.0,113.64,2.54,0.0224,2023-05-05
275,ING,12.27,12.46,12.24,12.43,3567280.0,11.98,0.45,0.0376,2023-05-05
276,GM,32.32,33.4,32.21,33.26,17191014.0,31.69,1.57,0.0495,2023-05-05
277,RSG,144.92,146.81,144.89,145.86,1481210.0,145.81,0.05,0.0003,2023-05-05
278,BIIB,313.81,319.74,310.66,318.06,1734601.0,313.57,4.49,0.0143,2023-05-05
279,AJG,211.0,214.22,210.66,213.82,852335.0,210.83,2.99,0.0142,2023-05-05
280,ABEV,2.88,2.93,2.85,2.89,14471551.0,2.91,-0.02,-0.0069,2023-05-05
281,MPC,107.93,108.46,106.68,106.9,4351096.0,105.06,1.84,0.0175,2023-05-05
282,IAU,38.07,38.27,37.9,38.24,4261639.0,38.86,-0.62,-0.016,2023-05-05
283,APH,75.4,75.92,75.01,75.71,2294081.0,74.58,1.13,0.0152,2023-05-05
284,HMC,26.25,26.78,26.15,26.75,869494.0,26.03,0.72,0.0277,2023-05-05
285,SE,77.51,79.45,77.1,78.41,3010042.0,76.0,2.41,0.0317,2023-05-05
286,KKR,50.05,51.53,50.05,51.51,4398736.0,49.6,1.91,0.0385,2023-05-05
287,BCE,47.85,48.16,47.59,48.13,1145567.0,47.6,0.53,0.0111,2023-05-05
288,NXPI,164.74,167.44,162.3,166.82,2405088.0,163.79,3.03,0.0185,2023-05-05
289,BIDU,122.49,124.32,121.2,123.45,1555531.0,121.35,2.1,0.0173,2023-05-05
290,PSX,94.21,94.86,93.24,93.44,2720644.0,92.31,1.13,0.0122,2023-05-05
