,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
23,ORCL,123.32,123.99,116.02,116.68,39190761.0,116.43,0.25,0.0021,2023-06-13
24,HD,302.4,304.12,298.67,300.08,4043305.0,300.86,-0.78,-0.0026,2023-06-13
25,CVX,158.52,160.58,158.27,158.51,7660421.0,157.33,1.18,0.0075,2023-06-13
26,ASML,737.22,739.4,723.8,737.27,875552.0,730.17,7.1,0.0097,2023-06-13
27,MRK,108.59,110.64,108.05,109.99,7303932.0,109.86,0.13,0.0012,2023-06-13
28,KO,60.21,60.67,60.04,60.45,13397780.0,60.21,0.24,0.004,2023-06-13
29,PEP,182.13,182.19,181.08,181.54,2838670.0,181.9,-0.36,-0.002,2023-06-13
30,ABBV,137.51,138.47,137.2,138.31,4229007.0,137.73,0.58,0.0042,2023-06-13
31,BAC,29.13,29.8,29.03,29.4,42718720.0,29.13,0.27,0.0093,2023-06-13
32,COST,522.02,522.95,517.91,522.02,1204646.0,520.97,1.05,0.002,2023-06-13
33,AZN,73.95,74.48,73.82,74.13,5108368.0,73.85,0.28,0.0038,2023-06-13
34,PFE,39.67,40.37,39.45,40.28,26533669.0,39.9,0.38,0.0095,2023-06-13
35,BABA,87.96,89.22,87.25,87.51,16814091.0,85.86,1.65,0.0192,2023-06-13
36,ADBE,489.71,491.51,470.36,478.99,7412367.0,474.63,4.36,0.0092,2023-06-13
37,TM,157.89,159.1,157.29,158.08,857990.0,149.59,8.49,0.0568,2023-06-13
38,MCD,288.5,289.69,287.55,288.55,2027578.0,288.57,-0.02,-0.0001,2023-06-13
39,NVS,99.74,99.89,99.18,99.32,1623589.0,100.0,-0.68,-0.0068,2023-06-13
40,CSCO,50.69,50.94,50.45,50.8,24035407.0,50.48,0.32,0.0063,2023-06-13
41,CRM,215.5,216.23,207.92,208.98,11698814.0,213.69,-4.71,-0.022,2023-06-13
42,TMO,525.48,527.41,523.02,526.05,1328619.0,523.69,2.36,0.0045,2023-06-13
43,AMD,132.32,132.83,122.45,124.53,132461899.0,129.19,-4.66,-0.0361,2023-06-13
44,SHEL,58.39,59.1,58.28,58.39,5412561.0,57.82,0.57,0.0099,2023-06-13
45,ACN,315.32,317.47,313.39,315.16,3469714.0,311.48,3.68,0.0118,2023-06-13
46,FMX,108.36,109.7,107.63,109.09,567986.0,107.79,1.3,0.0121,2023-06-13
47,NFLX,430.01,437.27,428.4,435.73,7820284.0,423.97,11.76,0.0277,2023-06-13
48,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-13
49,LIN,364.23,373.33,363.23,373.26,2059579.0,362.01,11.25,0.0311,2023-06-13
50,DHR,237.68,241.53,237.5,241.27,2352835.0,238.05,3.22,0.0135,2023-06-13
51,ABT,101.49,102.07,100.94,101.86,4642168.0,101.4,0.46,0.0045,2023-06-13
52,DIS,94.12,94.44,93.44,93.85,12964061.0,93.14,0.71,0.0076,2023-06-13
53,CMCSA,40.92,41.13,40.62,40.68,12571981.0,40.69,-0.01,-0.0002,2023-06-13
54,SAP,134.66,135.84,134.03,135.29,766586.0,133.77,1.52,0.0114,2023-06-13
55,NKE,107.14,107.48,106.29,106.78,8460491.0,106.83,-0.05,-0.0005,2023-06-13
56,TXN,176.56,178.31,174.32,177.41,5408140.0,174.04,3.37,0.0194,2023-06-13
57,WFC,41.68,43.34,41.52,42.65,18863861.0,41.83,0.82,0.0196,2023-06-13
58,TMUS,130.7,130.7,129.15,129.88,5139067.0,130.78,-0.9,-0.0069,2023-06-13
59,BHP,61.29,61.49,61.08,61.42,3922470.0,59.52,1.9,0.0319,2023-06-13
60,HSBC,38.36,38.68,38.34,38.46,1587139.0,38.09,0.37,0.0097,2023-06-13
61,VUG,276.43,277.22,274.45,276.64,840620.0,274.7,1.94,0.0071,2023-06-13
62,NEE,73.9,74.69,73.75,74.35,8579182.0,73.98,0.37,0.005,2023-06-13
63,VZ,35.5,35.79,35.42,35.48,17706660.0,35.61,-0.13,-0.0037,2023-06-13
64,UPS,171.31,173.38,171.11,172.89,3527958.0,171.5,1.39,0.0081,2023-06-13
65,MS,87.84,88.98,87.59,88.28,6089083.0,87.44,0.84,0.0096,2023-06-13
66,RTX,100.0,100.68,99.52,99.69,4043386.0,99.42,0.27,0.0027,2023-06-13
67,PM,92.54,93.37,92.44,93.3,3403761.0,92.65,0.65,0.007,2023-06-13
68,TBB,23.51,23.58,23.43,23.46,42503.0,23.48,-0.02,-0.0009,2023-06-13
69,TTE,58.47,58.98,57.95,58.02,949237.0,57.87,0.15,0.0026,2023-06-13
70,VO,214.67,216.31,214.44,216.0,883066.0,213.8,2.2,0.0103,2023-06-13
71,INTC,33.77,33.95,33.07,33.91,51989932.0,33.07,0.84,0.0254,2023-06-13
72,QCOM,124.28,125.4,122.75,124.43,8872910.0,122.14,2.29,0.0187,2023-06-13
73,BMY,64.19,64.8,63.95,64.76,7967611.0,64.76,0.0,0.0,2023-06-13
74,HON,198.5,201.28,197.75,201.11,1987560.0,198.5,2.61,0.0131,2023-06-13
75,BA,222.35,223.12,219.35,220.38,5880816.0,221.56,-1.18,-0.0053,2023-06-13
76,RY,93.07,94.35,92.95,93.77,528353.0,92.77,1.0,0.0108,2023-06-13
77,AXP,174.41,176.12,174.21,175.14,2480301.0,173.64,1.5,0.0086,2023-06-13
78,LOW,215.0,217.48,214.09,217.35,3056099.0,213.36,3.99,0.0187,2023-06-13
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-13
80,CAT,240.08,246.68,239.68,245.44,4335066.0,237.9,7.54,0.0317,2023-06-13
81,SNY,50.73,50.89,50.43,50.52,873386.0,51.01,-0.49,-0.0096,2023-06-13
82,UL,49.74,50.08,49.7,50.01,2086171.0,49.88,0.13,0.0026,2023-06-13
83,INTU,451.65,451.99,442.0,447.55,1318191.0,446.12,1.43,0.0032,2023-06-13
84,SPGI,386.27,390.96,384.81,390.56,1515261.0,385.26,5.3,0.0138,2023-06-13
85,COP,103.85,105.47,103.22,103.41,4903986.0,102.82,0.59,0.0057,2023-06-13
86,IBM,136.51,138.17,136.0,137.6,3927026.0,136.42,1.18,0.0086,2023-06-13
87,SONY,100.23,100.94,100.04,100.19,620673.0,99.25,0.94,0.0095,2023-06-13
88,UNP,197.39,199.54,194.6,198.93,3577643.0,198.96,-0.03,-0.0002,2023-06-13
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-13
90,HDB,64.82,65.51,64.73,64.91,1441784.0,63.94,0.97,0.0152,2023-06-13
91,AMAT,141.5,142.53,139.41,141.79,6859499.0,140.01,1.78,0.0127,2023-06-13
92,AMGN,217.43,222.34,216.93,221.99,2318470.0,217.36,4.63,0.0213,2023-06-13
93,DE,389.82,400.79,389.2,398.24,2135320.0,387.13,11.11,0.0287,2023-06-13
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-13
95,GE,106.03,107.15,105.81,106.74,4318930.0,106.23,0.51,0.0048,2023-06-13
96,LMT,456.01,456.97,445.89,452.37,1486275.0,459.87,-7.5,-0.0163,2023-06-13
97,MDT,85.17,86.05,84.9,85.75,8454150.0,84.28,1.47,0.0174,2023-06-13
98,GS,340.2,345.28,339.45,342.5,1772178.0,339.49,3.01,0.0089,2023-06-13
99,SBUX,98.51,99.47,98.51,99.26,5137596.0,98.46,0.8,0.0081,2023-06-13
100,T,15.8,15.97,15.68,15.82,41578154.0,15.93,-0.11,-0.0069,2023-06-13
101,NOW,556.0,559.59,549.27,554.72,1345057.0,546.35,8.37,0.0153,2023-06-13
102,VB,196.29,198.35,195.87,197.75,639495.0,195.28,2.47,0.0126,2023-06-13
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-13
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-13
105,PLD,119.57,121.44,119.0,121.35,2751543.0,119.62,1.73,0.0145,2023-06-13
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-13
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-13
108,ELV,471.94,475.83,466.63,468.63,1566241.0,472.88,-4.25,-0.009,2023-06-13
109,ISRG,313.47,316.98,312.69,315.45,1052598.0,313.64,1.81,0.0058,2023-06-13
110,BUD,55.26,55.72,55.17,55.62,2611227.0,55.15,0.47,0.0085,2023-06-13
111,TD,59.19,60.34,59.16,59.96,1694653.0,58.99,0.97,0.0164,2023-06-13
112,BNDX,48.76,48.79,48.55,48.57,2068563.0,48.76,-0.19,-0.0039,2023-06-13
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-13
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-13
115,SYK,280.0,282.96,279.06,281.74,983705.0,279.92,1.82,0.0065,2023-06-13
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-13
117,RIO,65.38,65.94,65.37,65.6,3603305.0,63.74,1.86,0.0292,2023-06-13
118,BLK,685.33,693.09,685.0,689.09,623082.0,682.38,6.71,0.0098,2023-06-13
119,PDD,78.69,80.02,77.05,77.46,8278887.0,76.09,1.37,0.018,2023-06-13
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-13
121,BP,35.26,35.67,35.03,35.08,7196757.0,34.77,0.31,0.0089,2023-06-13
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-13
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-13
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-13
125,SCHW,54.0,55.12,53.83,54.75,10611497.0,53.97,0.78,0.0145,2023-06-13
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-13
127,MDLZ,72.57,73.06,72.44,72.72,3796576.0,72.81,-0.09,-0.0012,2023-06-13
128,GILD,77.0,78.5,76.9,78.45,4920512.0,77.86,0.59,0.0076,2023-06-13
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-13
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-13
131,DEO,171.18,172.02,170.85,171.98,433793.0,170.02,1.96,0.0115,2023-06-13
132,BKNG,2629.92,2629.92,2584.82,2614.05,266298.0,2605.34,8.71,0.0033,2023-06-13
133,ADI,190.34,192.54,189.42,192.37,3752967.0,187.66,4.71,0.0251,2023-06-13
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-13
135,C,48.45,49.42,48.45,48.69,14062450.0,48.45,0.24,0.005,2023-06-13
136,EQNR,29.84,30.53,29.83,30.13,4844568.0,29.0,1.13,0.039,2023-06-13
137,TJX,80.7,81.85,80.57,81.03,5186286.0,80.03,1.0,0.0125,2023-06-13
138,CVS,71.5,72.83,71.24,72.26,6632492.0,71.5,0.76,0.0106,2023-06-13
139,ADP,218.93,220.61,218.54,220.49,1345077.0,218.36,2.13,0.0098,2023-06-13
140,AMT,188.23,191.25,186.94,191.02,1941427.0,188.56,2.46,0.013,2023-06-13
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-13
142,VRTX,340.87,344.4,339.2,342.1,982849.0,340.6,1.5,0.0044,2023-06-13
143,MMC,178.26,178.77,177.05,177.37,1602157.0,178.61,-1.24,-0.0069,2023-06-13
144,PBR,13.28,13.44,13.16,13.27,32261288.0,13.22,0.05,0.0038,2023-06-13
145,VXF,147.2,148.44,146.79,148.13,292943.0,146.33,1.8,0.0123,2023-06-13
146,REGN,755.19,767.76,755.19,767.35,472678.0,754.01,13.34,0.0177,2023-06-13
147,LRCX,625.0,629.73,615.9,625.54,1175635.0,625.8,-0.26,-0.0004,2023-06-13
148,UBER,41.75,41.83,40.89,41.41,16659489.0,41.74,-0.33,-0.0079,2023-06-13
149,MUFG,6.93,6.99,6.91,6.97,3360733.0,6.88,0.09,0.0131,2023-06-13
150,MO,45.53,45.92,45.33,45.76,9106736.0,45.53,0.23,0.0051,2023-06-13
151,SHOP,66.0,66.5,63.3,63.84,16201635.0,65.01,-1.17,-0.018,2023-06-13
152,IBN,23.0,23.19,22.98,23.1,2754313.0,22.73,0.37,0.0163,2023-06-13
153,CI,267.35,272.82,266.34,272.25,1837871.0,266.99,5.26,0.0197,2023-06-13
154,ABNB,124.61,125.74,123.22,124.9,5276289.0,124.59,0.31,0.0025,2023-06-13
155,CB,191.97,194.36,191.22,191.89,2551191.0,190.55,1.34,0.007,2023-06-13
156,PBR.A,11.9,12.03,11.78,11.95,18161011.0,11.92,0.03,0.0025,2023-06-13
157,ETN,189.29,193.9,188.35,193.86,1938480.0,189.55,4.31,0.0227,2023-06-13
158,PGR,130.47,132.61,130.41,131.68,1529492.0,130.69,0.99,0.0076,2023-06-13
159,HCA,277.56,281.0,277.12,279.85,1096363.0,276.24,3.61,0.0131,2023-06-13
160,SO,70.33,70.88,69.94,70.45,4119702.0,70.84,-0.39,-0.0055,2023-06-13
161,ZTS,165.62,167.27,165.55,166.01,1814581.0,165.55,0.46,0.0028,2023-06-13
162,CNI,114.32,115.38,114.13,115.1,1020816.0,113.93,1.17,0.0103,2023-06-13
163,ENB,37.8,38.02,37.5,37.51,2516544.0,37.5,0.01,0.0003,2023-06-13
164,IEFA,67.72,67.88,67.59,67.72,6609421.0,67.11,0.61,0.0091,2023-06-13
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-13
166,ITW,240.65,244.73,239.94,244.6,944501.0,239.77,4.83,0.0201,2023-06-13
167,MU,68.56,68.88,67.6,67.87,11911856.0,67.45,0.42,0.0062,2023-06-13
168,BSX,51.05,51.45,50.93,51.16,5801924.0,51.2,-0.04,-0.0008,2023-06-13
169,BTI,32.4,32.53,31.85,32.31,7625232.0,32.25,0.06,0.0019,2023-06-13
170,IWF,269.12,269.87,267.6,269.43,1614409.0,267.75,1.68,0.0063,2023-06-13
171,CP,77.0,77.27,76.07,77.01,2102738.0,76.38,0.63,0.0082,2023-06-13
172,PANW,231.5,234.5,229.2,233.63,5957823.0,229.14,4.49,0.0196,2023-06-13
173,BDX,249.79,252.17,249.21,251.5,608721.0,250.71,0.79,0.0032,2023-06-13
174,GSK,34.38,34.66,34.37,34.64,3783998.0,34.39,0.25,0.0073,2023-06-13
175,PYPL,63.55,64.24,63.13,63.56,19963409.0,63.73,-0.17,-0.0027,2023-06-13
176,EQIX,753.46,759.63,749.67,756.59,469059.0,753.88,2.71,0.0036,2023-06-13
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-13
178,AMX,22.03,22.22,21.93,22.13,1029381.0,22.13,0.0,0.0,2023-06-13
179,DUK,90.25,91.02,89.9,90.76,3630586.0,91.39,-0.63,-0.0069,2023-06-13
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-13
181,NOC,450.18,453.83,445.16,451.15,609721.0,453.51,-2.36,-0.0052,2023-06-13
182,SNPS,448.75,451.95,442.09,449.98,829006.0,446.04,3.94,0.0088,2023-06-13
183,SLB,47.89,49.09,47.76,47.96,8821193.0,47.02,0.94,0.02,2023-06-13
184,CSX,32.56,32.96,32.39,32.66,16266005.0,32.4,0.26,0.008,2023-06-13
185,EL,181.86,185.19,180.9,184.67,2370735.0,179.63,5.04,0.0281,2023-06-13
186,IJH,255.7,258.21,255.16,257.26,838768.0,254.55,2.71,0.0106,2023-06-13
187,WM,162.7,163.01,161.81,162.1,1367580.0,162.91,-0.81,-0.005,2023-06-13
188,EOG,113.71,115.95,112.56,112.72,3891485.0,113.92,-1.2,-0.0105,2023-06-13
189,KLAC,480.0,482.2,472.45,479.89,749583.0,475.43,4.46,0.0094,2023-06-13
190,INFY,15.93,15.94,15.7,15.85,5843500.0,15.81,0.04,0.0025,2023-06-13
191,CDNS,240.19,242.65,235.78,239.0,2092665.0,233.22,5.78,0.0248,2023-06-13
192,AON,316.7,320.27,316.44,318.92,583883.0,318.06,0.86,0.0027,2023-06-13
193,HUM,508.96,515.77,508.96,512.63,792432.0,513.23,-0.6,-0.0012,2023-06-13
194,BX,90.11,91.88,89.68,90.67,3032614.0,89.89,0.78,0.0087,2023-06-13
195,CME,179.65,180.06,177.04,177.74,2574367.0,179.35,-1.61,-0.009,2023-06-13
196,SHW,244.99,247.52,244.65,247.19,806063.0,244.91,2.28,0.0093,2023-06-13
197,ATVI,80.2,81.45,79.87,80.7,8292842.0,79.77,0.93,0.0117,2023-06-13
198,BMO,87.56,88.98,87.35,88.84,376004.0,87.1,1.74,0.02,2023-06-13
199,APD,278.3,285.59,277.69,284.85,1005089.0,278.93,5.92,0.0212,2023-06-13
200,CL,75.29,75.51,75.03,75.24,4121153.0,75.72,-0.48,-0.0063,2023-06-13
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-13
202,VWO,41.35,41.48,41.24,41.3,8306143.0,40.96,0.34,0.0083,2023-06-13
203,MCO,335.5,340.82,335.5,338.8,1494338.0,335.59,3.21,0.0096,2023-06-13
204,UBS,20.32,20.46,20.25,20.28,2983395.0,20.29,-0.01,-0.0005,2023-06-13
205,VALE,14.1,14.13,13.9,13.9,22862682.0,13.77,0.13,0.0094,2023-06-13
206,RELX,32.34,32.55,32.26,32.49,555720.0,32.08,0.41,0.0128,2023-06-13
207,NTES,95.78,96.96,94.69,95.42,924870.0,93.37,2.05,0.022,2023-06-13
208,CNQ,56.01,56.95,55.89,56.1,2403541.0,55.03,1.07,0.0194,2023-06-13
209,ICE,108.61,109.54,108.26,108.99,1755399.0,108.5,0.49,0.0045,2023-06-13
210,MNST,58.16,58.31,57.85,58.18,2711229.0,57.91,0.27,0.0047,2023-06-13
211,MELI,1252.8,1254.73,1189.05,1209.52,499545.0,1238.15,-28.63,-0.0231,2023-06-13
212,VMW,140.93,142.33,140.13,140.7,1576389.0,140.85,-0.15,-0.0011,2023-06-13
213,JD,37.9,38.82,37.72,37.99,12883879.0,36.7,1.29,0.0351,2023-06-13
214,BNS,49.35,49.97,49.35,49.89,1224208.0,49.24,0.65,0.0132,2023-06-13
215,TGT,127.5,129.4,126.74,128.72,6916046.0,126.48,2.24,0.0177,2023-06-13
216,TRI,124.1,125.72,123.65,124.75,385511.0,124.23,0.52,0.0042,2023-06-13
217,GD,213.0,214.66,211.66,213.81,991337.0,213.07,0.74,0.0035,2023-06-13
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-13
219,FDX,224.2,228.99,222.01,228.87,2341788.0,224.55,4.32,0.0192,2023-06-13
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-13
221,FCX,39.24,40.12,39.17,39.82,17147817.0,37.82,2.0,0.0529,2023-06-13
222,CMG,2063.1,2067.3,2046.04,2065.73,177782.0,2063.67,2.06,0.001,2023-06-13
223,SAN,3.41,3.45,3.4,3.45,2327291.0,3.42,0.03,0.0088,2023-06-13
224,EPD,25.97,26.36,25.94,26.09,4621237.0,25.95,0.14,0.0054,2023-06-13
225,MMM,101.26,103.14,100.84,102.74,3283264.0,101.26,1.48,0.0146,2023-06-13
226,F,13.9,14.17,13.89,14.13,61781104.0,13.78,0.35,0.0254,2023-06-13
227,SNOW,173.03,174.86,168.76,173.44,4182798.0,171.89,1.55,0.009,2023-06-13
228,IJR,99.0,100.28,98.81,99.4,4934978.0,98.61,0.79,0.008,2023-06-13
229,SCCO,73.16,74.18,72.53,72.81,1090005.0,70.53,2.28,0.0323,2023-06-13
230,IEMG,50.12,50.26,49.96,50.08,9455286.0,49.62,0.46,0.0093,2023-06-13
231,WDAY,212.37,214.57,211.3,214.06,1797649.0,209.65,4.41,0.021,2023-06-13
232,ORLY,914.23,917.93,908.66,916.27,404471.0,911.78,4.49,0.0049,2023-06-13
233,ITUB,5.65,5.71,5.62,5.68,22477046.0,5.62,0.06,0.0107,2023-06-13
234,SMFG,8.27,8.34,8.26,8.31,1511736.0,8.24,0.07,0.0085,2023-06-13
235,FTNT,70.5,70.75,69.36,70.49,4761441.0,69.84,0.65,0.0093,2023-06-13
236,MAR,182.0,183.33,180.57,181.41,1177737.0,180.94,0.47,0.0026,2023-06-13
237,RACE,301.27,302.56,299.94,300.11,359382.0,300.58,-0.47,-0.0016,2023-06-13
238,MRVL,63.32,63.43,61.81,63.05,12424218.0,62.05,1.0,0.0161,2023-06-13
239,MCK,394.36,400.73,392.97,397.0,658805.0,395.27,1.73,0.0044,2023-06-13
240,VIG,159.0,159.74,158.85,159.48,889641.0,158.69,0.79,0.005,2023-06-13
241,BN,32.2,32.7,32.2,32.7,1817648.0,32.01,0.69,0.0216,2023-06-13
242,EW,85.75,87.5,85.72,87.4,2541624.0,85.57,1.83,0.0214,2023-06-13
243,HMC,31.66,31.89,31.66,31.81,1611997.0,31.05,0.76,0.0245,2023-06-13
244,STLA,16.71,16.88,16.68,16.81,4168361.0,16.44,0.37,0.0225,2023-06-13
245,HSY,254.23,257.83,253.31,257.73,1147126.0,255.19,2.54,0.01,2023-06-13
246,OXY,59.59,60.11,58.76,58.77,11501004.0,59.19,-0.42,-0.0071,2023-06-13
247,GM,36.96,37.84,36.96,37.65,16449919.0,36.67,0.98,0.0267,2023-06-13
248,ANET,171.12,172.63,165.61,168.6,3294634.0,170.0,-1.4,-0.0082,2023-06-13
249,ECL,179.03,181.73,178.66,181.47,962017.0,179.03,2.44,0.0136,2023-06-13
250,PNC,126.62,129.4,126.34,128.86,3344501.0,127.41,1.45,0.0114,2023-06-13
251,NXPI,190.2,197.81,190.01,196.44,3564320.0,188.34,8.1,0.043,2023-06-13
252,TAK,16.22,16.27,16.16,16.19,1838535.0,16.07,0.12,0.0075,2023-06-13
253,CHTR,337.33,340.54,334.39,335.27,852806.0,335.3,-0.03,-0.0001,2023-06-13
254,CCI,115.0,115.88,113.96,115.6,3235492.0,115.16,0.44,0.0038,2023-06-13
255,USB,32.08,33.31,31.75,32.7,20543599.0,32.16,0.54,0.0168,2023-06-13
256,PSA,282.01,287.36,280.9,285.02,956477.0,284.69,0.33,0.0012,2023-06-13
257,BIDU,140.85,146.13,140.7,142.57,3875887.0,134.36,8.21,0.0611,2023-06-13
258,NSC,215.9,218.48,214.73,218.26,1091224.0,215.94,2.32,0.0107,2023-06-13
259,E,27.98,28.16,27.8,27.8,231636.0,27.62,0.18,0.0065,2023-06-13
260,EMR,84.43,86.33,84.31,86.13,2374606.0,84.07,2.06,0.0245,2023-06-13
261,CTAS,485.59,485.71,481.53,483.27,311184.0,484.53,-1.26,-0.0026,2023-06-13
262,KKR,56.11,56.95,56.06,56.89,2028587.0,55.67,1.22,0.0219,2023-06-13
263,DXCM,126.98,128.02,124.68,125.95,2166040.0,126.91,-0.96,-0.0076,2023-06-13
264,ABEV,3.09,3.13,3.07,3.1,13214065.0,3.08,0.02,0.0065,2023-06-13
265,MRNA,123.25,128.84,122.9,127.98,3328079.0,123.52,4.46,0.0361,2023-06-13
266,NGG,66.4,66.45,66.02,66.22,324947.0,66.35,-0.13,-0.002,2023-06-13
267,ROP,454.01,459.92,453.81,455.92,301554.0,454.01,1.91,0.0042,2023-06-13
268,KVUE,24.99,25.22,24.96,25.13,2039790.0,25.02,0.11,0.0044,2023-06-13
269,APH,79.92,80.88,79.38,80.82,3260902.0,79.61,1.21,0.0152,2023-06-13
270,IWD,154.62,155.72,154.43,155.42,3770150.0,154.15,1.27,0.0082,2023-06-13
271,MPC,113.75,115.6,112.32,112.5,3174679.0,112.37,0.13,0.0012,2023-06-13
272,GIS,80.87,81.04,80.06,80.73,5473618.0,81.58,-0.85,-0.0104,2023-06-13
273,ING,13.04,13.13,13.04,13.08,2302133.0,12.98,0.1,0.0077,2023-06-13
274,PH,359.67,369.72,359.67,368.23,934568.0,358.59,9.64,0.0269,2023-06-13
275,PXD,203.16,207.85,201.83,201.92,2248543.0,201.65,0.27,0.0013,2023-06-13
276,MSI,281.39,282.18,278.23,279.99,695222.0,281.3,-1.31,-0.0047,2023-06-13
277,LULU,370.25,370.53,364.43,368.36,1629254.0,368.18,0.18,0.0005,2023-06-13
278,MCHP,83.74,85.86,83.74,85.71,8013222.0,82.92,2.79,0.0336,2023-06-13
279,BSBR,6.16,6.24,6.11,6.2,1327952.0,6.13,0.07,0.0114,2023-06-13
280,SRE,146.09,147.81,145.7,146.61,839947.0,147.17,-0.56,-0.0038,2023-06-13
281,ADSK,208.62,213.55,207.37,213.29,1795277.0,208.1,5.19,0.0249,2023-06-13
282,LVS,59.69,60.48,59.13,59.38,2748598.0,58.95,0.43,0.0073,2023-06-13
283,KMB,134.15,134.73,133.63,134.46,1296748.0,134.66,-0.2,-0.0015,2023-06-13
284,STZ,244.0,247.73,243.33,247.41,1239729.0,244.44,2.97,0.0122,2023-06-13
285,RSG,143.22,143.62,142.45,143.1,917821.0,143.77,-0.67,-0.0047,2023-06-13
286,KHC,36.61,36.84,36.46,36.8,6304633.0,36.58,0.22,0.006,2023-06-13
287,AJG,208.15,210.39,207.72,208.76,1206048.0,208.24,0.52,0.0025,2023-06-13
288,STM,49.7,49.78,48.87,49.44,3321088.0,49.05,0.39,0.008,2023-06-13
289,PSX,98.09,99.25,96.79,96.88,2733112.0,96.78,0.1,0.001,2023-06-13
