,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
168,SLB,52.3,52.75,51.4,52.06,7374669.0,52.48,-0.42,-0.008,2023-04-17
169,ABNB,115.42,116.18,114.59,116.17,3286798.0,114.65,1.52,0.0133,2023-04-17
170,CP,78.51,78.91,77.98,78.62,1092009.0,78.15,0.47,0.006,2023-04-17
171,FISV,115.59,117.2,115.38,117.11,2541619.0,115.59,1.52,0.0131,2023-04-17
172,BDX,255.95,256.67,254.88,256.28,740059.0,255.5,0.78,0.0031,2023-04-17
173,NOC,472.99,477.68,471.38,474.79,598350.0,472.57,2.22,0.0047,2023-04-17
174,EOG,121.49,121.97,120.62,120.78,3574444.0,121.61,-0.83,-0.0068,2023-04-17
175,ITW,231.09,233.31,230.27,232.8,796365.0,231.32,1.48,0.0064,2023-04-17
176,PBR.A,10.8,10.87,10.69,10.79,7585768.0,10.72,0.07,0.0065,2023-04-17
177,VALE,16.19,16.24,15.67,15.68,28957473.0,15.96,-0.28,-0.0175,2023-04-17
178,CME,190.27,192.4,189.07,192.12,1158627.0,190.48,1.64,0.0086,2023-04-17
179,AMX,21.58,21.8,21.4,21.78,697295.0,21.47,0.31,0.0144,2023-04-17
180,MU,62.22,62.77,61.98,62.54,11546658.0,62.63,-0.09,-0.0014,2023-04-17
181,AON,326.5,329.9,325.87,329.81,837562.0,324.48,5.33,0.0164,2023-04-17
182,CNQ,61.87,62.03,61.01,61.41,2727293.0,62.01,-0.6,-0.0097,2023-04-17
183,WM,166.06,166.36,164.91,165.4,1244347.0,165.3,0.1,0.0006,2023-04-17
184,ATVI,85.08,85.53,84.62,85.5,4584550.0,85.27,0.23,0.0027,2023-04-17
185,LRCX,489.99,495.02,483.11,492.66,1247767.0,500.84,-8.18,-0.0163,2023-04-17
186,EQIX,685.72,708.53,685.06,707.94,336354.0,688.68,19.26,0.028,2023-04-17
187,MELI,1301.52,1315.88,1285.64,1314.74,241547.0,1301.88,12.86,0.0099,2023-04-17
188,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-17
189,ABB,35.17,35.29,35.03,35.18,1622698.0,35.14,0.04,0.0011,2023-04-17
190,IWF,243.91,244.77,242.93,244.72,2185406.0,244.25,0.47,0.0019,2023-04-17
191,UBS,20.8,21.14,20.64,21.08,6427342.0,21.91,-0.83,-0.0379,2023-04-17
192,BMO,90.83,91.79,90.56,91.79,521246.0,90.96,0.83,0.0091,2023-04-17
193,ETN,162.61,163.9,162.06,163.06,1439093.0,161.82,1.24,0.0077,2023-04-17
194,HUM,522.47,524.34,514.41,518.82,708596.0,523.83,-5.01,-0.0096,2023-04-17
195,UBER,32.19,32.19,31.63,32.08,25206220.0,31.48,0.6,0.0191,2023-04-17
196,IJH,248.25,249.98,247.8,249.91,815799.0,247.98,1.93,0.0078,2023-04-17
197,SAN,3.83,3.88,3.81,3.88,3916086.0,3.92,-0.04,-0.0102,2023-04-17
198,APD,287.03,287.9,283.96,286.2,500639.0,286.21,-0.01,-0.0,2023-04-17
199,INFY,15.07,15.29,15.05,15.19,17172990.0,15.18,0.01,0.0007,2023-04-17
200,GD,227.11,229.48,226.82,229.46,1631083.0,227.69,1.77,0.0078,2023-04-17
201,CL,75.77,76.13,75.42,75.7,4727511.0,75.59,0.11,0.0015,2023-04-17
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-17
203,CSX,30.6,30.73,30.27,30.45,16325407.0,30.46,-0.01,-0.0003,2023-04-17
204,RELX,32.79,32.85,32.56,32.75,775767.0,32.83,-0.08,-0.0024,2023-04-17
205,NTES,92.51,94.99,92.31,94.5,1693493.0,90.44,4.06,0.0449,2023-04-17
206,SHOP,46.11,48.82,45.91,48.52,17277579.0,46.39,2.13,0.0459,2023-04-17
207,SCCO,80.43,80.98,78.92,79.96,1873376.0,80.54,-0.58,-0.0072,2023-04-17
208,VWO,40.88,40.93,40.73,40.88,14731718.0,40.66,0.22,0.0054,2023-04-17
209,BX,85.09,87.25,84.46,87.23,3654419.0,85.32,1.91,0.0224,2023-04-17
210,TRI,130.16,130.66,129.14,129.94,193725.0,129.89,0.05,0.0004,2023-04-17
211,BNS,51.22,51.35,50.79,51.32,1613657.0,51.22,0.1,0.002,2023-04-17
212,PANW,199.99,202.96,198.85,201.16,2423032.0,199.44,1.72,0.0086,2023-04-17
213,ICE,107.33,107.99,107.03,107.99,2216443.0,107.51,0.48,0.0045,2023-04-17
214,FCX,42.86,43.05,41.74,42.12,12148909.0,43.16,-1.04,-0.0241,2023-04-17
215,JD,37.86,38.17,37.55,38.05,10919170.0,36.85,1.2,0.0326,2023-04-17
216,SHW,226.68,230.95,226.17,230.7,1269223.0,225.65,5.05,0.0224,2023-04-17
217,MMM,106.16,107.1,105.94,106.78,2433925.0,105.77,1.01,0.0095,2023-04-17
218,STLA,18.66,18.71,18.54,18.67,6268138.0,18.86,-0.19,-0.0101,2023-04-17
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-17
220,CHTR,343.14,346.35,339.89,346.19,1297977.0,341.5,4.69,0.0137,2023-04-17
221,EPD,27.14,27.18,26.88,26.93,3106164.0,26.98,-0.05,-0.0019,2023-04-17
222,CDNS,215.0,215.48,211.73,213.16,895663.0,214.55,-1.39,-0.0065,2023-04-17
223,SNPS,381.96,382.51,376.47,380.19,463262.0,381.68,-1.49,-0.0039,2023-04-17
224,FDX,230.75,231.56,228.75,229.31,1535248.0,230.69,-1.38,-0.006,2023-04-17
225,CCI,129.62,132.65,129.07,132.18,1800221.0,129.27,2.91,0.0225,2023-04-17
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-17
227,MPC,130.21,130.66,127.62,129.3,2875228.0,130.78,-1.48,-0.0113,2023-04-17
228,SMFG,8.33,8.35,8.28,8.35,2886551.0,8.31,0.04,0.0048,2023-04-17
229,OXY,64.38,64.41,62.85,62.94,8514571.0,64.48,-1.54,-0.0239,2023-04-17
230,MCO,301.15,304.07,299.8,303.36,446246.0,302.32,1.04,0.0034,2023-04-17
231,MRNA,156.6,156.75,143.21,143.97,11560322.0,157.1,-13.13,-0.0836,2023-04-17
232,MNST,52.74,53.03,52.52,52.88,2644169.0,52.56,0.32,0.0061,2023-04-17
233,ORLY,898.21,904.55,892.54,897.28,337149.0,892.27,5.01,0.0056,2023-04-17
234,IEMG,49.5,49.55,49.3,49.5,13296166.0,49.28,0.22,0.0045,2023-04-17
235,E,30.48,30.59,30.26,30.59,331866.0,30.61,-0.02,-0.0007,2023-04-17
236,USB,34.8,35.61,33.94,35.59,22419238.0,34.97,0.62,0.0177,2023-04-17
237,IJR,95.44,95.94,95.03,95.86,4655328.0,95.28,0.58,0.0061,2023-04-17
238,VMW,125.59,126.34,125.08,126.06,1285259.0,125.9,0.16,0.0013,2023-04-17
239,PXD,230.4,232.12,227.76,228.22,1754669.0,230.0,-1.78,-0.0077,2023-04-17
240,FTNT,68.36,68.77,67.07,67.71,3342115.0,68.07,-0.36,-0.0053,2023-04-17
241,HSY,257.16,259.15,256.65,259.03,787477.0,256.28,2.75,0.0107,2023-04-17
242,VIG,155.89,156.48,155.48,156.45,1064259.0,155.87,0.58,0.0037,2023-04-17
243,MAR,168.73,170.09,168.24,169.75,1221046.0,168.1,1.65,0.0098,2023-04-17
244,TAK,16.63,16.7,16.6,16.68,1518890.0,16.81,-0.13,-0.0077,2023-04-17
245,NSC,208.33,210.0,207.4,209.71,1283677.0,207.59,2.12,0.0102,2023-04-17
246,PSA,289.66,294.57,288.47,294.48,880794.0,290.35,4.13,0.0142,2023-04-17
247,KLAC,364.34,372.16,361.91,372.11,1027041.0,375.04,-2.93,-0.0078,2023-04-17
248,BN,32.24,32.76,32.21,32.76,1502833.0,32.5,0.26,0.008,2023-04-17
249,GIS,87.05,87.34,86.61,87.09,1672907.0,86.56,0.53,0.0061,2023-04-17
250,RACE,280.62,281.4,277.92,281.04,337535.0,285.53,-4.49,-0.0157,2023-04-17
251,NGG,69.56,69.76,69.0,69.47,434516.0,69.61,-0.14,-0.002,2023-04-17
252,ITUB,5.27,5.3,5.17,5.21,21892932.0,5.26,-0.05,-0.0095,2023-04-17
253,EW,84.71,84.85,83.45,84.05,1636794.0,84.36,-0.31,-0.0037,2023-04-17
254,F,12.5,12.68,12.46,12.68,40191114.0,12.52,0.16,0.0128,2023-04-17
255,WDAY,194.65,196.17,193.28,195.62,985177.0,194.04,1.58,0.0081,2023-04-17
256,ANET,164.52,164.62,162.24,163.42,1057627.0,163.6,-0.18,-0.0011,2023-04-17
257,PNC,120.18,125.13,118.71,125.09,6292923.0,120.35,4.74,0.0394,2023-04-17
258,KDP,35.26,35.41,35.16,35.39,5871724.0,35.1,0.29,0.0083,2023-04-17
259,MCK,361.18,363.36,357.9,363.28,799685.0,362.0,1.28,0.0035,2023-04-17
260,EMR,86.37,87.67,86.23,86.58,3004240.0,86.36,0.22,0.0025,2023-04-17
261,AZO,2644.84,2668.43,2644.84,2665.41,139498.0,2638.32,27.09,0.0103,2023-04-17
262,CMG,1748.0,1775.25,1738.66,1775.0,330783.0,1738.3,36.7,0.0211,2023-04-17
263,GM,34.38,35.15,34.33,35.14,10248854.0,34.49,0.65,0.0188,2023-04-17
264,D,58.19,58.69,57.83,58.68,3825248.0,57.93,0.75,0.0129,2023-04-17
265,SRE,153.48,155.0,152.8,154.98,1085694.0,153.03,1.95,0.0127,2023-04-17
266,MSI,291.39,292.3,289.46,290.92,635104.0,291.46,-0.54,-0.0019,2023-04-17
267,KHC,39.19,39.55,39.1,39.54,3755518.0,39.1,0.44,0.0113,2023-04-17
268,AEP,93.05,93.6,92.38,93.29,1632025.0,92.5,0.79,0.0085,2023-04-17
269,PSX,105.88,106.2,103.46,103.92,3326805.0,106.26,-2.34,-0.022,2023-04-17
270,MET,60.2,61.55,59.88,61.54,3841794.0,60.62,0.92,0.0152,2023-04-17
271,IWD,154.22,155.07,153.99,155.05,5084922.0,154.31,0.74,0.0048,2023-04-17
272,SNOW,142.13,145.85,141.83,145.26,3970090.0,142.13,3.13,0.022,2023-04-17
273,VLO,130.58,130.77,127.59,128.3,3525908.0,131.86,-3.56,-0.027,2023-04-17
274,ROP,440.19,443.27,439.06,442.92,410335.0,439.91,3.01,0.0068,2023-04-17
275,CTAS,461.45,462.65,457.51,461.98,313894.0,458.61,3.37,0.0073,2023-04-17
276,SE,83.84,84.31,82.68,82.85,2779594.0,83.52,-0.67,-0.008,2023-04-17
277,ING,12.88,12.98,12.82,12.96,3864160.0,13.17,-0.21,-0.0159,2023-04-17
278,LULU,369.99,373.41,366.99,368.38,1820037.0,368.25,0.13,0.0004,2023-04-17
279,APH,77.94,78.66,77.83,78.63,2389627.0,78.14,0.49,0.0063,2023-04-17
280,KMB,137.77,138.82,137.58,138.63,1402581.0,137.33,1.3,0.0095,2023-04-17
281,DG,214.41,215.63,212.43,213.52,1394573.0,213.23,0.29,0.0014,2023-04-17
282,ECL,161.79,164.45,161.53,163.95,1346549.0,164.37,-0.42,-0.0026,2023-04-17
283,ABEV,2.95,2.97,2.93,2.95,8610763.0,2.94,0.01,0.0034,2023-04-17
284,DXCM,117.91,120.22,117.69,118.65,2180432.0,115.7,2.95,0.0255,2023-04-17
285,BIDU,131.86,132.07,130.03,131.54,2573581.0,128.75,2.79,0.0217,2023-04-17
286,STM,50.29,50.5,49.71,50.44,3495534.0,50.78,-0.34,-0.0067,2023-04-17
287,TFC,33.27,34.34,32.72,34.26,15347273.0,33.25,1.01,0.0304,2023-04-17
