,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
23,HD,331.65,334.07,331.48,333.84,2690394.0,331.37,2.47,0.0075,2023-07-31
24,ORCL,116.43,117.24,115.83,117.23,6708349.0,115.99,1.24,0.0107,2023-07-31
25,CVX,161.13,163.98,160.62,163.66,13062424.0,158.87,4.79,0.0302,2023-07-31
26,ASML,721.29,722.71,712.19,716.41,789036.0,718.37,-1.96,-0.0027,2023-07-31
27,MRK,106.55,106.77,105.67,106.65,7400685.0,106.34,0.31,0.0029,2023-07-31
28,KO,62.45,62.45,61.73,61.93,15584501.0,62.48,-0.55,-0.0088,2023-07-31
29,ABBV,150.43,150.5,147.62,149.58,9109827.0,150.85,-1.27,-0.0084,2023-07-31
30,BABA,99.79,102.5,99.72,102.16,17726466.0,100.55,1.61,0.016,2023-07-31
31,PEP,189.45,189.59,186.85,187.46,5687615.0,190.31,-2.85,-0.015,2023-07-31
32,BAC,31.9,32.25,31.78,32.0,29093387.0,31.9,0.1,0.0031,2023-07-31
33,ADBE,541.87,552.94,541.87,546.17,4064686.0,528.87,17.3,0.0327,2023-07-31
34,COST,563.0,564.29,559.05,560.67,1365721.0,563.32,-2.65,-0.0047,2023-07-31
35,TM,168.0,168.57,167.81,168.24,202430.0,167.15,1.09,0.0065,2023-07-31
36,AZN,71.71,72.07,71.31,71.7,3836919.0,71.33,0.37,0.0052,2023-07-31
37,CRM,222.35,225.38,221.75,225.01,5573019.0,225.6,-0.59,-0.0026,2023-07-31
38,NVS,104.89,105.02,104.59,104.9,815703.0,104.18,0.72,0.0069,2023-07-31
39,MCD,293.61,294.24,290.05,293.2,3296014.0,294.03,-0.83,-0.0028,2023-07-31
40,CSCO,51.84,52.18,51.74,52.04,14195863.0,52.09,-0.05,-0.001,2023-07-31
41,TMO,557.42,557.68,546.42,548.66,2144902.0,561.85,-13.19,-0.0235,2023-07-31
42,SHEL,61.4,61.92,61.31,61.63,5239767.0,60.94,0.69,0.0113,2023-07-31
43,PFE,36.18,36.19,35.92,36.06,40265174.0,36.07,-0.01,-0.0003,2023-07-31
44,ACN,315.0,318.38,315.0,316.35,1351357.0,315.55,0.8,0.0025,2023-07-31
45,NFLX,426.51,439.13,426.3,438.97,6587619.0,425.78,13.19,0.031,2023-07-31
46,ABT,112.85,112.89,110.7,111.33,3930937.0,112.73,-1.4,-0.0124,2023-07-31
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-31
48,LIN,388.52,390.97,385.95,390.67,1617073.0,388.71,1.96,0.005,2023-07-31
49,DHR,260.4,260.77,254.35,255.06,3621001.0,260.07,-5.01,-0.0193,2023-07-31
50,CMCSA,45.37,45.82,45.12,45.26,15942305.0,45.23,0.03,0.0007,2023-07-31
51,AMD,114.16,114.68,112.35,114.4,54187231.0,112.96,1.44,0.0127,2023-07-31
52,HDB,68.6,69.03,68.04,68.28,902905.0,68.09,0.19,0.0028,2023-07-31
53,WFC,46.34,46.68,45.86,46.16,11698536.0,46.14,0.02,0.0004,2023-07-31
54,NKE,109.41,110.85,109.05,110.39,6406357.0,108.62,1.77,0.0163,2023-07-31
55,SAP,137.27,137.7,136.3,136.35,828453.0,136.81,-0.46,-0.0034,2023-07-31
56,HSBC,41.95,42.05,41.67,41.78,1429116.0,41.73,0.05,0.0012,2023-07-31
57,TXN,178.51,180.4,178.32,180.0,4065368.0,178.37,1.63,0.0091,2023-07-31
58,DIS,87.0,89.36,86.88,88.89,20837749.0,86.13,2.76,0.032,2023-07-31
59,TMUS,140.6,140.6,137.19,137.77,5634763.0,140.87,-3.1,-0.022,2023-07-31
60,VUG,292.22,292.82,291.28,292.46,743717.0,291.86,0.6,0.0021,2023-07-31
61,UPS,187.81,188.32,186.2,187.13,2325150.0,187.89,-0.76,-0.004,2023-07-31
62,BHP,62.02,62.66,61.97,62.65,1858460.0,61.33,1.32,0.0215,2023-07-31
63,PM,99.58,100.18,99.18,99.72,4740532.0,99.86,-0.14,-0.0014,2023-07-31
64,MS,91.89,92.19,91.04,91.56,5245561.0,91.57,-0.01,-0.0001,2023-07-31
65,INTC,36.87,37.19,35.67,35.77,55630538.0,36.83,-1.06,-0.0288,2023-07-31
66,VO,227.62,228.42,227.17,227.92,545959.0,226.87,1.05,0.0046,2023-07-31
67,NEE,73.4,74.47,73.04,73.3,10877493.0,72.85,0.45,0.0062,2023-07-31
68,TTE,60.89,61.24,60.77,60.85,924265.0,59.91,0.94,0.0157,2023-07-31
69,QCOM,129.99,132.97,129.1,132.17,11034210.0,129.48,2.69,0.0208,2023-07-31
70,BA,238.99,239.07,236.21,238.85,4897356.0,238.69,0.16,0.0007,2023-07-31
71,INTU,511.55,514.14,508.56,511.7,1531041.0,511.84,-0.14,-0.0003,2023-07-31
72,VZ,34.0,34.12,33.84,34.08,24509677.0,34.03,0.05,0.0015,2023-07-31
73,COP,117.22,118.25,116.76,117.72,4126070.0,115.93,1.79,0.0154,2023-07-31
74,KOF,85.5,85.56,84.08,84.32,83708.0,84.96,-0.64,-0.0075,2023-07-31
75,UNP,232.73,234.54,230.42,232.02,2988618.0,232.77,-0.75,-0.0032,2023-07-31
76,RY,98.88,99.74,98.65,99.13,1313838.0,98.52,0.61,0.0062,2023-07-31
77,LOW,235.08,235.94,232.73,234.27,2614814.0,235.09,-0.82,-0.0035,2023-07-31
78,CAT,262.75,265.21,261.66,265.17,3576750.0,260.43,4.74,0.0182,2023-07-31
79,UL,53.99,54.12,53.68,53.73,1731453.0,54.19,-0.46,-0.0085,2023-07-31
80,SNY,53.68,53.76,53.22,53.37,1334304.0,52.48,0.89,0.017,2023-07-31
81,IBM,143.81,144.6,143.53,144.18,6138696.0,143.45,0.73,0.0051,2023-07-31
82,BMY,61.35,62.32,61.11,62.19,11702101.0,61.41,0.78,0.0127,2023-07-31
83,HON,195.12,195.5,193.42,194.13,3447569.0,195.19,-1.06,-0.0054,2023-07-31
84,RTX,87.45,88.69,87.22,87.93,10178276.0,87.34,0.59,0.0068,2023-07-31
85,AMAT,151.93,152.68,150.52,151.59,4184799.0,151.93,-0.34,-0.0022,2023-07-31
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-31
87,DE,429.5,432.89,426.93,429.6,1169844.0,427.11,2.49,0.0058,2023-07-31
88,SPGI,391.79,395.27,388.04,394.51,1916140.0,392.16,2.35,0.006,2023-07-31
89,AMGN,236.48,236.48,233.02,234.15,2826608.0,236.37,-2.22,-0.0094,2023-07-31
90,AXP,166.51,168.99,166.51,168.88,3346314.0,165.43,3.45,0.0209,2023-07-31
91,GE,114.44,114.75,113.72,114.24,4125465.0,114.39,-0.15,-0.0013,2023-07-31
92,TD,65.15,66.15,65.09,65.94,3008279.0,65.03,0.91,0.014,2023-07-31
93,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-31
94,SCHW,66.12,66.21,65.23,66.1,8653017.0,65.96,0.14,0.0021,2023-07-31
95,PDD,89.12,90.92,87.27,89.82,8443458.0,89.35,0.47,0.0053,2023-07-31
96,VB,207.97,208.87,207.69,208.75,339396.0,207.08,1.67,0.0081,2023-07-31
97,NOW,573.82,583.65,573.0,583.0,1670772.0,569.54,13.46,0.0236,2023-07-31
98,GS,354.88,357.2,354.02,355.87,1385500.0,353.23,2.64,0.0075,2023-07-31
99,MDT,88.64,88.64,87.39,87.76,5786626.0,88.25,-0.49,-0.0056,2023-07-31
100,SBUX,101.31,101.83,100.86,101.57,6386288.0,101.25,0.32,0.0032,2023-07-31
101,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-31
102,SONY,93.81,94.36,93.38,93.6,644718.0,93.47,0.13,0.0014,2023-07-31
103,PLD,124.07,125.65,123.4,124.75,2674509.0,123.65,1.1,0.0089,2023-07-31
104,ISRG,325.89,326.27,321.91,324.4,1438344.0,326.53,-2.13,-0.0065,2023-07-31
105,BUD,57.8,58.16,57.17,57.3,3449608.0,58.86,-1.56,-0.0265,2023-07-31
106,LMT,449.71,449.71,444.63,446.37,1806179.0,449.0,-2.63,-0.0059,2023-07-31
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-31
108,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-31
109,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-31
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-31
111,ELV,467.11,472.96,465.25,471.63,857477.0,467.04,4.59,0.0098,2023-07-31
112,BLK,739.99,743.32,735.61,738.85,367583.0,738.34,0.51,0.0007,2023-07-31
113,BKNG,3000.0,3017.61,2965.44,2970.8,368486.0,3012.25,-41.45,-0.0138,2023-07-31
114,BNDX,48.65,48.75,48.63,48.74,2542900.0,48.78,-0.04,-0.0008,2023-07-31
115,BP,36.76,37.35,36.76,37.3,8367791.0,36.71,0.59,0.0161,2023-07-31
116,RIO,66.5,66.88,66.47,66.55,3029112.0,66.1,0.45,0.0068,2023-07-31
117,SYK,283.99,284.41,280.87,283.41,1547300.0,283.0,0.41,0.0014,2023-07-31
118,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-31
119,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-31
120,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-31
121,T,14.46,14.59,14.41,14.52,47585574.0,14.45,0.07,0.0048,2023-07-31
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-31
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-31
124,ADP,250.6,250.6,245.84,247.26,2051960.0,250.61,-3.35,-0.0134,2023-07-31
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-31
126,MDLZ,74.91,75.05,73.71,74.13,6472375.0,75.04,-0.91,-0.0121,2023-07-31
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-31
128,UBER,48.85,49.49,48.15,49.46,38736789.0,48.14,1.32,0.0274,2023-07-31
129,ADI,198.74,200.1,198.43,199.53,2091742.0,198.42,1.11,0.0056,2023-07-31
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-31
131,TJX,86.87,87.0,86.06,86.53,3202463.0,86.85,-0.32,-0.0037,2023-07-31
132,DEO,175.84,177.16,175.62,175.94,235456.0,177.05,-1.11,-0.0063,2023-07-31
133,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-31
134,ABNB,153.86,154.95,151.55,152.19,4459670.0,153.33,-1.14,-0.0074,2023-07-31
135,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-31
136,MUFG,8.06,8.11,8.04,8.07,2912965.0,8.14,-0.07,-0.0086,2023-07-31
137,LRCX,721.46,726.52,713.72,718.49,1135697.0,721.26,-2.77,-0.0038,2023-07-31
138,CVS,74.86,75.0,74.3,74.69,7658820.0,74.61,0.08,0.0011,2023-07-31
139,PBR,14.28,14.71,14.22,14.68,33933546.0,13.93,0.75,0.0538,2023-07-31
140,GILD,76.67,76.89,75.85,76.14,6054340.0,76.86,-0.72,-0.0094,2023-07-31
141,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-31
142,MMC,188.61,189.03,187.31,188.42,1904574.0,188.86,-0.44,-0.0023,2023-07-31
143,EQNR,30.6,30.8,30.39,30.68,2284622.0,29.9,0.78,0.0261,2023-07-31
144,C,47.59,48.05,47.36,47.66,14378722.0,47.41,0.25,0.0053,2023-07-31
145,VRTX,353.42,353.6,350.36,352.34,904342.0,354.05,-1.71,-0.0048,2023-07-31
146,VXF,156.55,157.67,156.55,157.63,203917.0,156.08,1.55,0.0099,2023-07-31
147,AMT,189.34,191.69,189.0,190.31,1812767.0,188.97,1.34,0.0071,2023-07-31
148,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-31
149,CI,292.84,295.48,290.06,295.1,1244810.0,292.1,3.0,0.0103,2023-07-31
150,ZTS,189.18,190.09,186.44,188.09,1500725.0,189.9,-1.81,-0.0095,2023-07-31
151,SHOP,66.95,68.31,66.76,67.58,9078958.0,66.04,1.54,0.0233,2023-07-31
152,PBR.A,12.85,13.21,12.82,13.2,12966742.0,12.62,0.58,0.046,2023-07-31
153,IBN,24.49,24.57,24.42,24.57,3530383.0,24.39,0.18,0.0074,2023-07-31
154,PYPL,74.9,76.54,74.74,75.82,15660943.0,73.98,1.84,0.0249,2023-07-31
155,CB,205.42,206.46,203.24,204.41,2164225.0,205.98,-1.57,-0.0076,2023-07-31
156,SLB,57.57,58.7,57.38,58.34,8278379.0,57.15,1.19,0.0208,2023-07-31
157,ETN,204.69,205.53,203.25,205.32,2346078.0,203.3,2.02,0.0099,2023-07-31
158,REGN,745.47,745.47,734.85,741.91,443414.0,746.1,-4.19,-0.0056,2023-07-31
159,MO,45.29,45.6,45.2,45.42,8670285.0,45.49,-0.07,-0.0015,2023-07-31
160,ITW,260.97,264.19,260.06,263.32,2134542.0,260.01,3.31,0.0127,2023-07-31
161,CNI,120.75,121.63,119.75,121.23,1648125.0,120.8,0.43,0.0036,2023-07-31
162,BX,104.98,105.28,104.06,104.79,2631876.0,105.05,-0.26,-0.0025,2023-07-31
163,BDX,280.47,280.47,276.64,278.62,1625545.0,280.32,-1.7,-0.0061,2023-07-31
164,SO,72.71,72.88,72.0,72.34,6744257.0,72.35,-0.01,-0.0001,2023-07-31
165,MU,71.12,71.77,70.87,71.39,11193789.0,71.2,0.19,0.0027,2023-07-31
166,IEFA,69.63,69.82,69.52,69.55,8336124.0,69.58,-0.03,-0.0004,2023-07-31
167,EOG,131.57,132.97,131.2,132.53,2803736.0,130.7,1.83,0.014,2023-07-31
168,CP,82.85,83.31,81.82,82.29,2813882.0,83.05,-0.76,-0.0092,2023-07-31
169,PANW,250.0,253.34,247.72,249.96,2280917.0,248.44,1.52,0.0061,2023-07-31
170,IWF,284.4,284.9,283.37,284.64,875257.0,284.07,0.57,0.002,2023-07-31
171,EQIX,798.4,811.04,795.25,809.92,431713.0,797.36,12.56,0.0158,2023-07-31
172,BTI,33.54,33.94,33.51,33.68,3736809.0,33.96,-0.28,-0.0082,2023-07-31
173,HCA,275.51,275.51,270.21,272.81,1598835.0,273.25,-0.44,-0.0016,2023-07-31
174,BSX,51.87,52.27,51.6,51.85,6509214.0,51.69,0.16,0.0031,2023-07-31
175,ENB,36.63,36.96,36.59,36.8,6831131.0,36.42,0.38,0.0104,2023-07-31
176,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-31
177,PGR,124.83,126.91,124.83,125.98,2898159.0,125.03,0.95,0.0076,2023-07-31
178,ATVI,92.56,92.78,92.43,92.76,10765281.0,92.53,0.23,0.0025,2023-07-31
179,GSK,35.54,35.64,35.4,35.57,2401639.0,35.44,0.13,0.0037,2023-07-31
180,DUK,93.74,94.17,92.95,93.62,2903054.0,93.34,0.28,0.003,2023-07-31
181,CME,199.81,200.0,198.08,198.96,1465176.0,199.42,-0.46,-0.0023,2023-07-31
182,SHW,281.48,281.99,272.67,276.5,1779981.0,280.12,-3.62,-0.0129,2023-07-31
183,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-31
184,KLAC,512.01,516.77,506.21,513.95,1092913.0,511.01,2.94,0.0058,2023-07-31
185,NTES,107.99,109.88,107.58,108.74,737672.0,108.5,0.24,0.0022,2023-07-31
186,IJH,271.99,272.95,271.15,272.4,2485615.0,271.23,1.17,0.0043,2023-07-31
187,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-31
188,INFY,16.62,16.75,16.6,16.66,6604527.0,16.46,0.2,0.0122,2023-07-31
189,SNPS,451.0,453.11,447.76,451.8,563119.0,450.9,0.9,0.002,2023-07-31
190,VMW,157.35,158.76,156.88,157.63,757491.0,157.65,-0.02,-0.0001,2023-07-31
191,APD,303.0,305.73,302.61,305.33,1146550.0,303.43,1.9,0.0063,2023-07-31
192,FDX,268.85,270.95,268.13,269.95,1055558.0,268.85,1.1,0.0041,2023-07-31
193,UBS,22.06,22.21,22.05,22.17,1654182.0,22.26,-0.09,-0.004,2023-07-31
194,SCCO,85.85,87.59,85.85,87.44,1201133.0,85.22,2.22,0.0261,2023-07-31
195,NOC,450.5,450.5,442.5,445.0,1029557.0,449.68,-4.68,-0.0104,2023-07-31
196,CSX,33.44,33.6,33.14,33.32,13774124.0,33.8,-0.48,-0.0142,2023-07-31
197,CNQ,61.08,61.67,60.67,60.8,1678456.0,60.43,0.37,0.0061,2023-07-31
198,WM,163.0,164.26,162.51,163.79,1854106.0,162.94,0.85,0.0052,2023-07-31
199,BMO,92.29,93.47,92.22,92.92,473105.0,91.99,0.93,0.0101,2023-07-31
200,AMX,21.43,21.5,20.86,20.92,1513610.0,21.45,-0.53,-0.0247,2023-07-31
201,SAN,4.04,4.07,4.0,4.03,4489272.0,4.04,-0.01,-0.0025,2023-07-31
202,VWO,42.88,43.1,42.81,43.07,6860768.0,43.02,0.05,0.0012,2023-07-31
203,AON,316.62,321.31,314.26,318.5,810873.0,319.2,-0.7,-0.0022,2023-07-31
204,JD,41.08,41.95,40.77,41.31,12149569.0,40.53,0.78,0.0192,2023-07-31
205,MCO,354.75,354.92,350.19,352.75,697459.0,353.46,-0.71,-0.002,2023-07-31
206,STLA,20.7,20.71,20.44,20.55,4857992.0,20.55,0.0,0.0,2023-07-31
207,EL,181.78,183.2,179.18,180.0,2954343.0,180.44,-0.44,-0.0024,2023-07-31
208,ICE,115.17,115.21,114.34,114.8,1939042.0,115.13,-0.33,-0.0029,2023-07-31
209,SMFG,9.4,9.41,9.26,9.32,1435118.0,9.45,-0.13,-0.0138,2023-07-31
210,FCX,44.09,44.7,44.03,44.65,10284622.0,43.63,1.02,0.0234,2023-07-31
211,RELX,33.71,33.74,33.58,33.66,663578.0,33.85,-0.19,-0.0056,2023-07-31
212,CDNS,234.86,236.29,231.41,234.01,1613259.0,234.24,-0.23,-0.001,2023-07-31
213,VALE,14.39,14.66,14.38,14.63,22072112.0,14.24,0.39,0.0274,2023-07-31
214,CL,75.66,76.5,75.42,76.26,8106143.0,75.62,0.64,0.0085,2023-07-31
215,TGT,135.26,136.89,135.26,136.47,6056135.0,135.0,1.47,0.0109,2023-07-31
216,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-31
217,MELI,1235.03,1257.66,1223.66,1238.05,504279.0,1225.02,13.03,0.0106,2023-07-31
218,WDAY,235.15,238.67,234.71,237.13,1104108.0,235.0,2.13,0.0091,2023-07-31
219,MMM,111.88,112.27,110.86,111.5,7241992.0,111.88,-0.38,-0.0034,2023-07-31
220,TRI,134.14,135.29,133.34,135.23,398093.0,134.04,1.19,0.0089,2023-07-31
221,MAR,199.85,203.41,199.6,201.81,2733904.0,199.61,2.2,0.011,2023-07-31
222,GD,223.38,224.56,222.5,223.58,2232620.0,222.64,0.94,0.0042,2023-07-31
223,FTNT,77.09,77.75,76.79,77.72,3544020.0,76.8,0.92,0.012,2023-07-31
224,CHTR,399.33,405.68,399.05,405.19,1463232.0,396.8,8.39,0.0211,2023-07-31
225,USB,39.75,39.89,39.3,39.68,12237786.0,39.54,0.14,0.0035,2023-07-31
226,BNS,50.05,50.62,50.0,50.36,1069889.0,49.91,0.45,0.009,2023-07-31
227,MNST,57.88,58.02,57.05,57.49,3735993.0,58.15,-0.66,-0.0113,2023-07-31
228,IJR,104.48,105.22,104.34,105.16,2670188.0,104.24,0.92,0.0088,2023-07-31
229,ITUB,6.02,6.07,5.99,6.01,12153139.0,6.0,0.01,0.0017,2023-07-31
230,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-31
231,IEMG,52.01,52.3,51.95,52.23,13785607.0,52.17,0.06,0.0012,2023-07-31
232,RACE,322.5,322.5,319.34,320.39,264965.0,321.82,-1.43,-0.0044,2023-07-31
233,SNOW,176.98,181.36,176.98,177.71,3489372.0,174.83,2.88,0.0165,2023-07-31
234,EPD,26.39,26.61,26.35,26.51,4763090.0,26.45,0.06,0.0023,2023-07-31
235,NXPI,223.4,225.2,222.06,222.98,1495196.0,223.31,-0.33,-0.0015,2023-07-31
236,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-31
237,BN,34.8,35.28,34.73,34.9,1240678.0,34.72,0.18,0.0052,2023-07-31
238,HUM,455.04,458.23,451.52,456.83,1151453.0,453.3,3.53,0.0078,2023-07-31
239,MPC,132.03,133.9,131.91,133.02,4066525.0,131.83,1.19,0.009,2023-07-31
240,OXY,62.55,63.23,62.45,63.13,9522701.0,62.08,1.05,0.0169,2023-07-31
241,MRVL,65.24,66.26,64.69,65.13,7396214.0,64.91,0.22,0.0034,2023-07-31
242,VIG,166.28,166.47,165.68,166.25,969511.0,166.12,0.13,0.0008,2023-07-31
243,ORLY,927.6,932.82,919.92,925.79,361047.0,928.79,-3.0,-0.0032,2023-07-31
244,E,30.7,30.83,30.62,30.65,214856.0,30.18,0.47,0.0156,2023-07-31
245,BIDU,155.44,156.98,152.75,155.99,2863441.0,155.36,0.63,0.0041,2023-07-31
246,MCK,404.12,404.12,395.3,402.4,1122510.0,402.89,-0.49,-0.0012,2023-07-31
247,PNC,136.12,137.21,135.14,136.89,2478265.0,135.5,1.39,0.0103,2023-07-31
248,CMG,1925.56,1975.17,1916.81,1962.28,489035.0,1912.52,49.76,0.026,2023-07-31
249,HMC,31.81,31.93,31.81,31.92,521177.0,31.79,0.13,0.0041,2023-07-31
250,NSC,235.7,236.34,233.21,233.59,1130275.0,236.66,-3.07,-0.013,2023-07-31
251,F,13.01,13.22,12.91,13.21,64507411.0,13.26,-0.05,-0.0038,2023-07-31
252,GM,38.15,38.37,37.8,38.37,12142144.0,38.05,0.32,0.0084,2023-07-31
253,PXD,225.3,226.74,224.88,225.67,1712501.0,223.4,2.27,0.0102,2023-07-31
254,ING,14.62,14.68,14.56,14.57,1370338.0,14.51,0.06,0.0041,2023-07-31
255,PH,401.47,410.15,399.77,410.01,812652.0,399.57,10.44,0.0261,2023-07-31
256,APH,87.57,88.75,87.42,88.31,2794985.0,87.57,0.74,0.0085,2023-07-31
257,ROP,494.6,494.6,490.17,493.05,354172.0,492.4,0.65,0.0013,2023-07-31
258,EMR,91.43,91.76,90.79,91.35,3971663.0,90.97,0.38,0.0042,2023-07-31
259,ECL,184.0,184.6,182.18,183.14,1403706.0,183.58,-0.44,-0.0024,2023-07-31
260,KKR,60.03,60.15,59.09,59.38,2452588.0,59.95,-0.57,-0.0095,2023-07-31
261,PSX,110.72,111.57,110.6,111.55,3801261.0,110.35,1.2,0.0109,2023-07-31
262,MCHP,93.49,94.3,93.28,93.94,4732610.0,93.1,0.84,0.009,2023-07-31
263,CTAS,503.93,504.13,500.21,502.04,442292.0,502.64,-0.6,-0.0012,2023-07-31
264,IWD,163.27,163.7,162.86,163.39,1765304.0,162.88,0.51,0.0031,2023-07-31
265,STZ,272.18,272.95,271.09,272.8,934143.0,272.5,0.3,0.0011,2023-07-31
266,EW,84.35,84.5,81.82,82.07,4291177.0,83.74,-1.67,-0.0199,2023-07-31
267,CARR,58.98,59.8,58.79,59.55,6154627.0,58.99,0.56,0.0095,2023-07-31
268,NGG,67.55,67.97,67.17,67.38,181881.0,67.14,0.24,0.0036,2023-07-31
269,PSA,282.23,284.41,280.03,281.75,1185196.0,281.53,0.22,0.0008,2023-07-31
270,TDG,885.08,900.0,885.08,899.72,185009.0,885.13,14.59,0.0165,2023-07-31
271,ABEV,3.15,3.16,3.08,3.12,17737969.0,3.13,-0.01,-0.0032,2023-07-31
272,SQ,79.38,81.47,79.16,80.53,7815013.0,78.36,2.17,0.0277,2023-07-31
273,STM,53.83,53.96,53.37,53.68,2092899.0,53.45,0.23,0.0043,2023-07-31
274,DXCM,133.14,133.4,124.03,124.56,5596326.0,132.38,-7.82,-0.0591,2023-07-31
275,MET,62.74,63.16,62.71,62.97,3068977.0,62.56,0.41,0.0066,2023-07-31
276,LULU,377.96,382.07,377.39,378.53,867123.0,377.96,0.57,0.0015,2023-07-31
277,MSI,290.68,290.68,283.0,286.63,1800522.0,291.05,-4.42,-0.0152,2023-07-31
278,ANET,153.0,155.42,150.72,155.09,7126020.0,151.09,4.0,0.0265,2023-07-31
279,RSG,151.2,151.22,149.97,151.11,1575657.0,151.5,-0.39,-0.0026,2023-07-31
280,JCI,69.4,69.72,69.17,69.55,3466279.0,69.19,0.36,0.0052,2023-07-31
281,KDP,33.66,34.06,33.26,34.01,17640141.0,33.92,0.09,0.0027,2023-07-31
282,TAK,15.21,15.28,15.18,15.26,1906025.0,15.31,-0.05,-0.0033,2023-07-31
283,BBVA,7.95,7.99,7.94,7.94,1271405.0,8.05,-0.11,-0.0137,2023-07-31
284,HSY,235.64,235.71,230.49,231.31,1691053.0,235.64,-4.33,-0.0184,2023-07-31
285,CCI,109.12,109.89,107.95,108.29,3862416.0,108.94,-0.65,-0.006,2023-07-31
286,SRE,150.14,150.37,148.36,149.02,1209904.0,149.3,-0.28,-0.0019,2023-07-31
287,HES,150.0,152.44,149.21,151.73,2336459.0,149.02,2.71,0.0182,2023-07-31
